game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,home,-1.5,1,4,5,Win,"run_line home -1.5: home_score=4, away_score=1, adjusted_home_score=2.5 => win"
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,total,under,8.0,1,4,5,Win,total under 8: final_total=5 vs line=8 => win
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,home,1.5,0,8,8,Win,"run_line home 1.5: home_score=8, away_score=0, adjusted_home_score=9.5 => win"
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,total,under,9.0,7,0,7,Win,total under 9: final_total=7 vs line=9 => win
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,home,1.5,9,1,10,Loss,"run_line home 1.5: home_score=1, away_score=9, adjusted_home_score=2.5 => loss"
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,moneyline,home,,9,1,10,Loss,"moneyline home: home_score=1, away_score=9 => loss"
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,away,1.5,2,6,8,Loss,"run_line away 1.5: away_score=2, home_score=6, adjusted_away_score=3.5 => loss"
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,total,over,8.5,7,1,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,moneyline,home,,7,1,8,Loss,"moneyline home: home_score=1, away_score=7 => loss"
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: away_score=2, home_score=1, adjusted_away_score=3.5 => win"
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,away,1.5,1,9,10,Loss,"run_line away 1.5: away_score=1, home_score=9, adjusted_away_score=2.5 => loss"
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,moneyline,away,,1,9,10,Loss,"moneyline away: away_score=1, home_score=9 => loss"
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: home_score=9, away_score=7, adjusted_home_score=10.5 => win"
2026_05_29,765d27e397e587aa1885002dd751e9da,total,over,8.0,5,6,11,Win,total over 8: final_total=11 vs line=8 => win
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: home_score=5, away_score=7, adjusted_home_score=6.5 => loss"
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,moneyline,away,,7,5,12,Win,"moneyline away: away_score=7, home_score=5 => win"
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,away,1.5,6,5,11,Win,"run_line away 1.5: away_score=6, home_score=5, adjusted_away_score=7.5 => win"
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,moneyline,away,,6,5,11,Win,"moneyline away: away_score=6, home_score=5 => win"
2026_05_30,63299501,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_05_30,63299521,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: home_score=7, away_score=1, adjusted_home_score=8.5 => win"
2026_05_30,63299639,run_line,home,1.5,4,9,13,Win,"run_line home 1.5: home_score=9, away_score=4, adjusted_home_score=10.5 => win"
2026_05_30,63299695,run_line,home,1.5,2,9,11,Win,"run_line home 1.5: home_score=9, away_score=2, adjusted_home_score=10.5 => win"
2026_05_30,63300113,moneyline,away,,3,8,11,Loss,"moneyline away: away_score=3, home_score=8 => loss"
2026_05_30,63300689,total,over,7.0,14,3,17,Win,total over 7: final_total=17 vs line=7 => win
2026_05_30,63300779,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: away_score=1, home_score=6, adjusted_away_score=2.5 => loss"
2026_05_31,63299725,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_31,63299725,total,over,9.0,2,4,6,Loss,total over 9: final_total=6 vs line=9 => loss
2026_05_31,63299725,moneyline,home,,2,4,6,Win,"moneyline home: home_score=4, away_score=2 => win"
2026_05_31,63299961,total,over,8.0,2,5,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_31,63300095,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: home_score=4, away_score=9, adjusted_home_score=5.5 => loss"
2026_05_31,63300095,total,over,7.0,9,4,13,Win,total over 7: final_total=13 vs line=7 => win
2026_05_31,63300377,run_line,home,1.5,19,6,25,Loss,"run_line home 1.5: home_score=6, away_score=19, adjusted_home_score=7.5 => loss"
2026_05_31,63300377,moneyline,away,,19,6,25,Win,"moneyline away: away_score=19, home_score=6 => win"
2026_05_31,63300573,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: home_score=6, away_score=3, adjusted_home_score=7.5 => win"
2026_05_31,63300621,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_05_31,63300621,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_06_01,63299391,total,over,7.5,2,16,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_06_01,63300903,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_06_02,63299333,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: away_score=3, home_score=4, adjusted_away_score=4.5 => win"
2026_06_02,63299333,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_06_02,63300829,run_line,home,1.5,6,5,11,Win,"run_line home 1.5: home_score=5, away_score=6, adjusted_home_score=6.5 => win"
2026_06_02,63300971,run_line,home,1.5,10,6,16,Loss,"run_line home 1.5: home_score=6, away_score=10, adjusted_home_score=7.5 => loss"
2026_06_02,63301079,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: away_score=2, home_score=3, adjusted_away_score=3.5 => win"
2026_06_02,63301079,total,over,8.0,2,3,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_06_02,63301079,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_06_02,63301197,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: home_score=6, away_score=4, adjusted_home_score=7.5 => win"
2026_06_02,63301257,total,over,7.0,3,8,11,Win,total over 7: final_total=11 vs line=7 => win
2026_06_02,63301777,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: home_score=3, away_score=7, adjusted_home_score=4.5 => loss"
2026_06_02,63302527,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_06_02,63302911,run_line,home,1.5,7,4,11,Loss,"run_line home 1.5: home_score=4, away_score=7, adjusted_home_score=5.5 => loss"
2026_06_02,63302911,total,over,7.0,7,4,11,Win,total over 7: final_total=11 vs line=7 => win
2026_06_02,63302911,moneyline,away,,7,4,11,Win,"moneyline away: away_score=7, home_score=4 => win"
2026_06_02,63303253,total,over,8.0,8,0,8,Push,total over 8: final_total=8 vs line=8 => push
2026_06_03,63301793,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_06_03,63302343,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_06_03,63302343,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_06_03,63302343,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_06_03,63303087,total,over,7.0,7,1,8,Win,total over 7: final_total=8 vs line=7 => win
2026_06_03,63303717,moneyline,away,,7,0,7,Win,"moneyline away: away_score=7, home_score=0 => win"
2026_06_04,63301039,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: home_score=1, away_score=5, adjusted_home_score=2.5 => loss"
2026_06_04,63303705,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
