"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"ml_bucket+spread_bucket","ml_bucket=-150 to -199 | spread_bucket=Fav -3 to -3.5","295","187","108","63.39","62.44","0.95","-2.55","4.11","5"
"ml_bucket+spread_bucket","ml_bucket=-101 to -149 | spread_bucket=Fav -0.5 to -2.5","227","127","100","55.95","57.23","-1.28","-9.99","0.76","5"
"ml_bucket+spread_bucket","ml_bucket=-200 to -249 | spread_bucket=Fav -4 to -6.5","163","107","56","65.64","66.49","-0.85","-0.29","4.77","5"
"ml_bucket+spread_bucket","ml_bucket=-400 or shorter | spread_bucket=Fav -10+","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"ml_bucket+spread_bucket","ml_bucket=-300 to -399 | spread_bucket=Fav -7 to -9.5","144","105","39","72.92","75.74","-2.83","6.98","8.07","5"
"ml_bucket+spread_bucket","ml_bucket=-250 to -299 | spread_bucket=Fav -4 to -6.5","121","85","36","70.25","70.31","-0.06","4.31","6.56","5"
"ml_bucket+spread_bucket","ml_bucket=+100 to +149 | spread_bucket=Dog +0.5 to +2.5","83","38","45","45.78","53.45","-7.67","-20.15","-0.59","5"
"ml_bucket+spread_bucket","ml_bucket=-400 or shorter | spread_bucket=Fav -7 to -9.5","75","57","18","76","78.02","-2.02","10.06","7.76","5"
"ml_bucket+spread_bucket","ml_bucket=-150 to -199 | spread_bucket=Fav -4 to -6.5","28","16","12","57.14","65.11","-7.97","-8.79","3.14","5"
"ml_bucket+spread_bucket","ml_bucket=-101 to -149 | spread_bucket=Pickem","25","13","12","52","55.64","-3.64","-13.94","1.16","5"
"ml_bucket+spread_bucket","ml_bucket=-101 to -149 | spread_bucket=Fav -3 to -3.5","18","12","6","66.67","59.33","7.33","0.73","5.33","5"
"ml_bucket+spread_bucket","ml_bucket=-300 to -399 | spread_bucket=Fav -4 to -6.5","18","17","1","94.44","73.89","20.55","28.51","15.56","4"
"ml_bucket+spread_bucket","ml_bucket=-150 to -199 | spread_bucket=Fav -0.5 to -2.5","13","5","8","38.46","58.14","-19.68","-27.47","-3.23","4"
"ml_bucket+spread_bucket","ml_bucket=-200 to -249 | spread_bucket=Fav -3 to -3.5","10","7","3","70","64.95","5.05","4.06","6.7","4"
"ml_bucket+spread_bucket","ml_bucket=+100 to +149 | spread_bucket=Dog +3 to +3.5","10","5","5","50","53.22","-3.22","-15.94","0.3","4"
"ml_bucket+spread_bucket","ml_bucket=-101 to -149 | spread_bucket=Dog +0.5 to +2.5","9","5","4","55.56","55.22","0.33","-10.38","2.33","5"
"ml_bucket+spread_bucket","ml_bucket=-250 to -299 | spread_bucket=Fav -7 to -9.5","8","6","2","75","72.49","2.51","9.06","11.38","4"
"ml_bucket+spread_bucket","ml_bucket=+150 to +199 | spread_bucket=Dog +3 to +3.5","8","3","5","37.5","52.79","-15.29","-28.44","-10.62","3"
"ml_bucket+spread_bucket","ml_bucket=+150 to +199 | spread_bucket=Dog +4 to +6.5","1","0","1","0","54.7","-54.7","-65.94","-24","1"
"ml_bucket+spread_bucket","ml_bucket=+200+ | spread_bucket=Dog +4 to +6.5","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"ml_bucket+market_role","ml_bucket=-150 to -199 | market_role=Favorite","336","208","128","61.9","62.5","-0.59","-4.03","3.74","5"
"ml_bucket+market_role","ml_bucket=-101 to -149 | market_role=Favorite","272","154","118","56.62","57.2","-0.59","-9.32","1.19","5"
"ml_bucket+market_role","ml_bucket=-400 or shorter | market_role=Favorite","233","195","38","83.69","81.66","2.03","17.75","12.32","5"
"ml_bucket+market_role","ml_bucket=-200 to -249 | market_role=Favorite","173","114","59","65.9","66.4","-0.5","-0.04","4.88","5"
"ml_bucket+market_role","ml_bucket=-300 to -399 | market_role=Favorite","162","122","40","75.31","75.54","-0.23","9.37","8.9","5"
"ml_bucket+market_role","ml_bucket=-250 to -299 | market_role=Favorite","129","91","38","70.54","70.44","0.1","4.61","6.86","5"
"ml_bucket+market_role","ml_bucket=+100 to +149 | market_role=Underdog","93","43","50","46.24","53.43","-7.19","-19.7","-0.49","5"
"ml_bucket+market_role","ml_bucket=+150 to +199 | market_role=Underdog","9","3","6","33.33","53","-19.67","-32.6","-12.11","3"
"ml_bucket+market_role","ml_bucket=-101 to -149 | market_role=Unknown","4","1","3","25","54.9","-29.9","-40.94","-1.75","3"
"ml_bucket+market_role","ml_bucket=-101 to -149 | market_role=Underdog","3","2","1","66.67","55.87","10.8","0.73","0.67","2"
"ml_bucket+market_role","ml_bucket=+200+ | market_role=Underdog","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"ml_bucket+market_agreement","ml_bucket=-150 to -199 | market_agreement=Agree","336","208","128","61.9","62.5","-0.59","-4.03","3.74","5"
"ml_bucket+market_agreement","ml_bucket=-101 to -149 | market_agreement=Agree","272","154","118","56.62","57.2","-0.59","-9.32","1.19","5"
"ml_bucket+market_agreement","ml_bucket=-400 or shorter | market_agreement=Agree","233","195","38","83.69","81.66","2.03","17.75","12.32","5"
"ml_bucket+market_agreement","ml_bucket=-200 to -249 | market_agreement=Agree","173","114","59","65.9","66.4","-0.5","-0.04","4.88","5"
"ml_bucket+market_agreement","ml_bucket=-300 to -399 | market_agreement=Agree","162","122","40","75.31","75.54","-0.23","9.37","8.9","5"
"ml_bucket+market_agreement","ml_bucket=-250 to -299 | market_agreement=Agree","129","91","38","70.54","70.44","0.1","4.61","6.86","5"
"ml_bucket+market_agreement","ml_bucket=+100 to +149 | market_agreement=Disagree","93","43","50","46.24","53.43","-7.19","-19.7","-0.49","5"
"ml_bucket+market_agreement","ml_bucket=+150 to +199 | market_agreement=Disagree","9","3","6","33.33","53","-19.67","-32.6","-12.11","3"
"ml_bucket+market_agreement","ml_bucket=-101 to -149 | market_agreement=Unknown","4","1","3","25","54.9","-29.9","-40.94","-1.75","3"
"ml_bucket+market_agreement","ml_bucket=-101 to -149 | market_agreement=Disagree","3","2","1","66.67","55.87","10.8","0.73","0.67","2"
"ml_bucket+market_agreement","ml_bucket=+200+ | market_agreement=Disagree","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=-2 to +2 pts","84","46","38","54.76","62.43","-7.67","-11.17","1.48","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=-2 to +2 pts","76","42","34","55.26","54.62","0.64","-10.67","0.34","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=-2 to +2 pts","63","57","6","90.48","83.86","6.62","24.54","16.79","5"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=-5 to -2 pts","60","38","22","63.33","58.19","5.14","-2.6","3.97","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=+2 to +5 pts","58","29","29","50","58.72","-8.72","-15.94","-0.67","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=+5 to +10 pts","58","30","28","51.72","61.51","-9.78","-14.21","2.12","5"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=+2 to +5 pts","58","40","18","68.97","65.41","3.56","3.03","5.67","5"
"ml_bucket+edge_bucket","ml_bucket=+100 to +149 | edge_bucket=+5 to +10 pts","55","30","25","54.55","53.12","1.43","-11.39","0.49","5"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=+5 to +10 pts","54","32","22","59.26","69.25","-9.99","-6.68","3.52","5"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=-10 to -5 pts","50","31","19","62","54.44","7.56","-3.94","4.58","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=-10 to -5 pts","49","36","13","73.47","76.64","-3.18","7.53","9.14","5"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=-2 to +2 pts","49","35","14","71.43","75.63","-4.2","5.49","10.76","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=-5 to -2 pts","49","30","19","61.22","53","8.22","-4.71","1.41","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=-5 to -2 pts","46","38","8","82.61","79.85","2.76","16.67","11.57","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=+2 to +5 pts","43","37","6","86.05","87.2","-1.15","20.11","12.51","5"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=-10 to -5 pts","43","29","14","67.44","60.2","7.24","1.51","4.47","5"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=-2 to +2 pts","41","30","11","73.17","67.4","5.77","7.23","6.78","5"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=-2 to +2 pts","37","24","13","64.86","71.88","-7.01","-1.07","4.16","5"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=+5 to +10 pts","33","28","5","84.85","82.78","2.07","18.91","10.39","5"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=+2 to +5 pts","29","21","8","72.41","70.92","1.5","6.48","7.45","5"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=-5 to -2 pts","28","17","11","60.71","64.29","-3.58","-5.22","4.61","5"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=-5 to -2 pts","26","18","8","69.23","72.69","-3.46","3.29","4.81","5"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=-10 to -5 pts","24","21","3","87.5","68.3","19.2","21.56","9.75","5"
"ml_bucket+edge_bucket","ml_bucket=+100 to +149 | edge_bucket=+10 pts+","23","10","13","43.48","55.32","-11.84","-22.46","-0.96","5"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=+2 to +5 pts","22","14","8","63.64","78.57","-14.94","-2.3","6.95","5"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=+5 to +10 pts","22","14","8","63.64","74.66","-11.03","-2.3","0.91","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=-10 to -5 pts","22","14","8","63.64","51.3","12.33","-2.3","3","5"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=+2 to +5 pts","21","16","5","76.19","75.22","0.97","10.25","10","5"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=-5 to -2 pts","21","14","7","66.67","67.98","-1.31","0.73","5.81","5"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=+10 pts+","20","14","6","70","74.59","-4.59","4.06","5.95","5"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=-10 to -5 pts","20","15","5","75","64.44","10.56","9.06","7.85","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=+5 to +10 pts","18","13","5","72.22","87.96","-15.74","6.29","7.22","5"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=+5 to +10 pts","17","11","6","64.71","78.28","-13.57","-1.23","6.82","5"
"ml_bucket+edge_bucket","ml_bucket=-101 to -149 | edge_bucket=+10 pts+","16","12","4","75","68.53","6.47","9.06","4.56","4"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=<-10 pts","14","14","0","100","70.2","29.8","34.06","11.71","5"
"ml_bucket+edge_bucket","ml_bucket=+100 to +149 | edge_bucket=+2 to +5 pts","13","3","10","23.08","51.85","-28.77","-42.86","-2.54","4"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=<-10 pts","11","10","1","90.91","58.01","32.9","24.97","10.27","3"
"ml_bucket+edge_bucket","ml_bucket=-150 to -199 | edge_bucket=<-10 pts","10","7","3","70","51.6","18.4","4.06","2.9","5"
"ml_bucket+edge_bucket","ml_bucket=+150 to +199 | edge_bucket=+10 pts+","9","3","6","33.33","53","-19.67","-32.6","-12.11","3"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=<-10 pts","7","1","6","14.29","56.43","-42.14","-51.65","-2.43","4"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=<-10 pts","6","5","1","83.33","61.22","22.12","17.4","10.5","2"
"ml_bucket+edge_bucket","ml_bucket=-200 to -249 | edge_bucket=+10 pts+","3","2","1","66.67","80.27","-13.6","0.73","8.67","2"
"ml_bucket+edge_bucket","ml_bucket=+100 to +149 | edge_bucket=-2 to +2 pts","2","0","2","0","50.5","-50.5","-65.94","-9","2"
"ml_bucket+edge_bucket","ml_bucket=-300 to -399 | edge_bucket=+10 pts+","2","1","1","50","87.2","-37.2","-15.94","-1.5","1"
"ml_bucket+edge_bucket","ml_bucket=-250 to -299 | edge_bucket=+10 pts+","2","1","1","50","81.45","-31.45","-15.94","6.5","2"
"ml_bucket+edge_bucket","ml_bucket=+200+ | edge_bucket=+10 pts+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"ml_bucket","ml_bucket=-150 to -199","336","208","128","61.9","62.5","-0.59","-4.03","3.74","5"
"ml_bucket","ml_bucket=-101 to -149","279","157","122","56.27","57.16","-0.88","-9.66","1.14","5"
"ml_bucket","ml_bucket=-400 or shorter","233","195","38","83.69","81.66","2.03","17.75","12.32","5"
"ml_bucket","ml_bucket=-200 to -249","173","114","59","65.9","66.4","-0.5","-0.04","4.88","5"
"ml_bucket","ml_bucket=-300 to -399","162","122","40","75.31","75.54","-0.23","9.37","8.9","5"
"ml_bucket","ml_bucket=-250 to -299","129","91","38","70.54","70.44","0.1","4.61","6.86","5"
"ml_bucket","ml_bucket=+100 to +149","93","43","50","46.24","53.43","-7.19","-19.7","-0.49","5"
"ml_bucket","ml_bucket=+150 to +199","9","3","6","33.33","53","-19.67","-32.6","-12.11","3"
"ml_bucket","ml_bucket=+200+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"market_role+week_bucket","market_role=Favorite | week_bucket=Weeks 14+","360","254","106","70.56","68.27","2.29","4.62","7.19","5"
"market_role+week_bucket","market_role=Favorite | week_bucket=Weeks 4-8","343","231","112","67.35","67.18","0.17","1.41","5.59","5"
"market_role+week_bucket","market_role=Favorite | week_bucket=Weeks 9-13","330","226","104","68.48","68.68","-0.2","2.55","5.72","5"
"market_role+week_bucket","market_role=Favorite | week_bucket=Weeks 1-3","272","173","99","63.6","66.59","-2.99","-2.33","4.51","5"
"market_role+week_bucket","market_role=Underdog | week_bucket=Weeks 4-8","31","15","16","48.39","52.98","-4.6","-17.55","0.68","5"
"market_role+week_bucket","market_role=Underdog | week_bucket=Weeks 9-13","28","10","18","35.71","52.94","-17.23","-30.22","-4.18","5"
"market_role+week_bucket","market_role=Underdog | week_bucket=Weeks 14+","25","11","14","44","55.08","-11.08","-21.94","-0.72","5"
"market_role+week_bucket","market_role=Underdog | week_bucket=Weeks 1-3","22","12","10","54.55","53.32","1.23","-11.39","-1.91","5"
"market_role+week_bucket","market_role=Unknown | week_bucket=Weeks 1-3","3","1","2","33.33","55.93","-22.6","-32.6","0","3"
"market_role+week_bucket","market_role=Unknown | week_bucket=Weeks 14+","1","0","1","0","51.8","-51.8","-65.94","-7","1"
"market_role+market_agreement","market_role=Favorite | market_agreement=Agree","1305","884","421","67.74","67.74","0","1.8","5.84","5"
"market_role+market_agreement","market_role=Underdog | market_agreement=Disagree","106","48","58","45.28","53.54","-8.25","-20.65","-1.47","5"
"market_role+market_agreement","market_role=Unknown | market_agreement=Unknown","4","1","3","25","54.9","-29.9","-40.94","-1.75","3"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=-2 to +2 pts","348","234","114","67.24","68.12","-0.88","1.3","6.28","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=-5 to -2 pts","230","155","75","67.39","64.69","2.7","1.45","5.28","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=+2 to +5 pts","230","157","73","68.26","70.7","-2.44","2.32","6.16","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=-10 to -5 pts","208","146","62","70.19","63.09","7.1","4.26","6.38","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=+5 to +10 pts","199","125","74","62.81","72.48","-9.67","-3.12","4.42","5"
"market_role+edge_bucket","market_role=Underdog | edge_bucket=+5 to +10 pts","57","32","25","56.14","53.26","2.88","-9.8","0.67","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=<-10 pts","48","37","11","77.08","60.4","16.68","11.15","7.33","5"
"market_role+edge_bucket","market_role=Favorite | edge_bucket=+10 pts+","42","30","12","71.43","73.94","-2.51","5.49","5.93","5"
"market_role+edge_bucket","market_role=Underdog | edge_bucket=+10 pts+","33","13","20","39.39","54.87","-15.48","-26.54","-4.06","5"
"market_role+edge_bucket","market_role=Underdog | edge_bucket=+2 to +5 pts","14","3","11","21.43","51.94","-30.51","-44.51","-3","5"
"market_role+edge_bucket","market_role=Unknown | edge_bucket=-2 to +2 pts","2","0","2","0","51","-51","-65.94","-8.5","2"
"market_role+edge_bucket","market_role=Underdog | edge_bucket=-2 to +2 pts","2","0","2","0","50.5","-50.5","-65.94","-9","2"
"market_role+edge_bucket","market_role=Unknown | edge_bucket=+10 pts+","1","0","1","0","61","-61","-65.94","-21","1"
"market_role+edge_bucket","market_role=Unknown | edge_bucket=+5 to +10 pts","1","1","0","100","56.6","43.4","34.06","31","1"
"market_role","market_role=Favorite","1305","884","421","67.74","67.74","0","1.8","5.84","5"
"market_role","market_role=Underdog","106","48","58","45.28","53.54","-8.25","-20.65","-1.47","5"
"market_role","market_role=Unknown","4","1","3","25","54.9","-29.9","-40.94","-1.75","3"
"market_agreement+week_bucket","market_agreement=Agree | week_bucket=Weeks 14+","360","254","106","70.56","68.27","2.29","4.62","7.19","5"
"market_agreement+week_bucket","market_agreement=Agree | week_bucket=Weeks 4-8","343","231","112","67.35","67.18","0.17","1.41","5.59","5"
"market_agreement+week_bucket","market_agreement=Agree | week_bucket=Weeks 9-13","330","226","104","68.48","68.68","-0.2","2.55","5.72","5"
"market_agreement+week_bucket","market_agreement=Agree | week_bucket=Weeks 1-3","272","173","99","63.6","66.59","-2.99","-2.33","4.51","5"
"market_agreement+week_bucket","market_agreement=Disagree | week_bucket=Weeks 4-8","31","15","16","48.39","52.98","-4.6","-17.55","0.68","5"
"market_agreement+week_bucket","market_agreement=Disagree | week_bucket=Weeks 9-13","28","10","18","35.71","52.94","-17.23","-30.22","-4.18","5"
"market_agreement+week_bucket","market_agreement=Disagree | week_bucket=Weeks 14+","25","11","14","44","55.08","-11.08","-21.94","-0.72","5"
"market_agreement+week_bucket","market_agreement=Disagree | week_bucket=Weeks 1-3","22","12","10","54.55","53.32","1.23","-11.39","-1.91","5"
"market_agreement+week_bucket","market_agreement=Unknown | week_bucket=Weeks 1-3","3","1","2","33.33","55.93","-22.6","-32.6","0","3"
"market_agreement+week_bucket","market_agreement=Unknown | week_bucket=Weeks 14+","1","0","1","0","51.8","-51.8","-65.94","-7","1"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=-2 to +2 pts","348","234","114","67.24","68.12","-0.88","1.3","6.28","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=+2 to +5 pts","230","157","73","68.26","70.7","-2.44","2.32","6.16","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=-5 to -2 pts","230","155","75","67.39","64.69","2.7","1.45","5.28","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=-10 to -5 pts","208","146","62","70.19","63.09","7.1","4.26","6.38","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=+5 to +10 pts","199","125","74","62.81","72.48","-9.67","-3.12","4.42","5"
"market_agreement+edge_bucket","market_agreement=Disagree | edge_bucket=+5 to +10 pts","57","32","25","56.14","53.26","2.88","-9.8","0.67","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=<-10 pts","48","37","11","77.08","60.4","16.68","11.15","7.33","5"
"market_agreement+edge_bucket","market_agreement=Agree | edge_bucket=+10 pts+","42","30","12","71.43","73.94","-2.51","5.49","5.93","5"
"market_agreement+edge_bucket","market_agreement=Disagree | edge_bucket=+10 pts+","33","13","20","39.39","54.87","-15.48","-26.54","-4.06","5"
"market_agreement+edge_bucket","market_agreement=Disagree | edge_bucket=+2 to +5 pts","14","3","11","21.43","51.94","-30.51","-44.51","-3","5"
"market_agreement+edge_bucket","market_agreement=Unknown | edge_bucket=-2 to +2 pts","2","0","2","0","51","-51","-65.94","-8.5","2"
"market_agreement+edge_bucket","market_agreement=Disagree | edge_bucket=-2 to +2 pts","2","0","2","0","50.5","-50.5","-65.94","-9","2"
"market_agreement+edge_bucket","market_agreement=Unknown | edge_bucket=+10 pts+","1","0","1","0","61","-61","-65.94","-21","1"
"market_agreement+edge_bucket","market_agreement=Unknown | edge_bucket=+5 to +10 pts","1","1","0","100","56.6","43.4","34.06","31","1"
"market_agreement","market_agreement=Agree","1305","884","421","67.74","67.74","0","1.8","5.84","5"
"market_agreement","market_agreement=Disagree","106","48","58","45.28","53.54","-8.25","-20.65","-1.47","5"
"market_agreement","market_agreement=Unknown","4","1","3","25","54.9","-29.9","-40.94","-1.75","3"
"edge_bucket+week_bucket","edge_bucket=-2 to +2 pts | week_bucket=Weeks 4-8","104","70","34","67.31","67.72","-0.42","1.37","6.67","5"
"edge_bucket+week_bucket","edge_bucket=-2 to +2 pts | week_bucket=Weeks 9-13","92","63","29","68.48","68.34","0.14","2.54","6.34","5"
"edge_bucket+week_bucket","edge_bucket=-10 to -5 pts | week_bucket=Weeks 14+","83","59","24","71.08","64.25","6.83","5.15","6.6","5"
"edge_bucket+week_bucket","edge_bucket=-2 to +2 pts | week_bucket=Weeks 1-3","82","48","34","58.54","66.22","-7.69","-7.4","3.77","5"
"edge_bucket+week_bucket","edge_bucket=+5 to +10 pts | week_bucket=Weeks 9-13","75","44","31","58.67","69.48","-10.81","-7.27","2.51","5"
"edge_bucket+week_bucket","edge_bucket=-2 to +2 pts | week_bucket=Weeks 14+","74","53","21","71.62","69.56","2.06","5.69","7.61","5"
"edge_bucket+week_bucket","edge_bucket=-5 to -2 pts | week_bucket=Weeks 14+","71","49","22","69.01","66.1","2.91","3.08","5.82","5"
"edge_bucket+week_bucket","edge_bucket=+2 to +5 pts | week_bucket=Weeks 9-13","68","52","16","76.47","70.96","5.51","10.53","6.81","5"
"edge_bucket+week_bucket","edge_bucket=+2 to +5 pts | week_bucket=Weeks 4-8","66","43","23","65.15","69.57","-4.42","-0.78","5.15","5"
"edge_bucket+week_bucket","edge_bucket=+5 to +10 pts | week_bucket=Weeks 4-8","65","34","31","52.31","65.6","-13.29","-13.63","0.28","5"
"edge_bucket+week_bucket","edge_bucket=+5 to +10 pts | week_bucket=Weeks 14+","59","39","20","66.1","70.71","-4.61","0.17","8.03","5"
"edge_bucket+week_bucket","edge_bucket=-5 to -2 pts | week_bucket=Weeks 4-8","59","41","18","69.49","64.06","5.43","3.56","6.36","5"
"edge_bucket+week_bucket","edge_bucket=+5 to +10 pts | week_bucket=Weeks 1-3","58","41","17","70.69","66.72","3.97","4.75","4.64","5"
"edge_bucket+week_bucket","edge_bucket=+2 to +5 pts | week_bucket=Weeks 1-3","56","31","25","55.36","66.34","-10.98","-10.58","3.88","5"
"edge_bucket+week_bucket","edge_bucket=+2 to +5 pts | week_bucket=Weeks 14+","54","34","20","62.96","71.4","-8.44","-2.97","6.56","5"
"edge_bucket+week_bucket","edge_bucket=-5 to -2 pts | week_bucket=Weeks 9-13","51","31","20","60.78","64.06","-3.27","-5.15","4.65","5"
"edge_bucket+week_bucket","edge_bucket=-10 to -5 pts | week_bucket=Weeks 4-8","50","37","13","74","61.4","12.6","8.06","6.9","5"
"edge_bucket+week_bucket","edge_bucket=-5 to -2 pts | week_bucket=Weeks 1-3","49","34","15","69.39","64.08","5.31","3.45","3.88","5"
"edge_bucket+week_bucket","edge_bucket=-10 to -5 pts | week_bucket=Weeks 9-13","38","25","13","65.79","63.02","2.77","-0.15","7.08","5"
"edge_bucket+week_bucket","edge_bucket=-10 to -5 pts | week_bucket=Weeks 1-3","37","25","12","67.57","62.86","4.71","1.63","4.43","5"
"edge_bucket+week_bucket","edge_bucket=<-10 pts | week_bucket=Weeks 14+","26","24","2","92.31","62.33","29.98","26.37","10.12","5"
"edge_bucket+week_bucket","edge_bucket=+10 pts+ | week_bucket=Weeks 9-13","23","14","9","60.87","66.25","-5.38","-5.07","-1.13","5"
"edge_bucket+week_bucket","edge_bucket=+10 pts+ | week_bucket=Weeks 4-8","23","16","7","69.57","66.72","2.85","3.63","6.43","5"
"edge_bucket+week_bucket","edge_bucket=+10 pts+ | week_bucket=Weeks 14+","19","7","12","36.84","62.31","-25.46","-29.09","-2.79","5"
"edge_bucket+week_bucket","edge_bucket=+10 pts+ | week_bucket=Weeks 1-3","11","6","5","54.55","66.83","-12.28","-11.39","2.27","4"
"edge_bucket+week_bucket","edge_bucket=<-10 pts | week_bucket=Weeks 9-13","11","7","4","63.64","58.12","5.52","-2.3","5.27","4"
"edge_bucket+week_bucket","edge_bucket=<-10 pts | week_bucket=Weeks 4-8","7","5","2","71.43","57.39","14.04","5.49","2.86","4"
"edge_bucket+week_bucket","edge_bucket=<-10 pts | week_bucket=Weeks 1-3","4","1","3","25","59.4","-34.4","-40.94","2.75","2"
"edge_bucket","edge_bucket=-2 to +2 pts","352","234","118","66.48","67.92","-1.44","0.54","6.11","5"
"edge_bucket","edge_bucket=+5 to +10 pts","257","158","99","61.48","68.16","-6.68","-4.46","3.69","5"
"edge_bucket","edge_bucket=+2 to +5 pts","244","160","84","65.57","69.62","-4.05","-0.36","5.63","5"
"edge_bucket","edge_bucket=-5 to -2 pts","230","155","75","67.39","64.69","2.7","1.45","5.28","5"
"edge_bucket","edge_bucket=-10 to -5 pts","208","146","62","70.19","63.09","7.1","4.26","6.38","5"
"edge_bucket","edge_bucket=+10 pts+","76","43","33","56.58","65.49","-8.91","-9.36","1.24","5"
"edge_bucket","edge_bucket=<-10 pts","48","37","11","77.08","60.4","16.68","11.15","7.33","5"
