game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401326600,2021,REG,18,2022-01-09,Sunday,20:20,LAC,LV,32,35,Home,7,7,-180,155,-3.5,-110,-110,48.0,-110,-110,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,VEG00,Allegiant Stadium,0.519,0.481,-160,150,-3-110,+3-110,47.325,0.4148,0.5818,0.0033,27.53,21.97,49.5,-2.78,2.78,-2.433,1.79,49.5,3.0,-3.0,Turf,,,,,,,3,67,1,-0.5,LOSS,OVER
401326627,2021,WC,19,2022-01-15,Saturday,16:30,LV,CIN,19,26,Home,6,6,214,-248,6.0,-103,-109,48.5,-106,-105,0,outdoors,fieldturf,31.0,12.0,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,CIN00,Paul Brown Stadium,0.339,0.661,225,-240,+6-110,-6-110,48.059,0.675,0.3249,0.0,18.27,30.23,48.5,5.977,-5.977,1.619,-2.433,48.5,-6.0,6.0,Turf,Partly Cloudy Day,30.75,,,9.17,52.0,7,45,1,13.0,WIN,UNDER
401326626,2021,WC,19,2022-01-15,Saturday,20:15,NE,BUF,17,47,Home,6,6,181,-207,4.5,-111,-100,43.0,-111,-101,1,outdoors,a_turf,7.0,8.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,BUF00,New Era Field,0.346,0.654,205,-210,+5-110,-4-110,84.716,0.6169,0.383,0.0,17.58,25.42,43.0,3.918,-3.918,8.594,4.991,43.0,-4.5,4.5,Turf,Clear Night,6.67,,,8.0,65.0,30,64,1,34.5,WIN,OVER
401326630,2021,WC,19,2022-01-16,Sunday,13:00,PHI,TB,15,31,Home,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,TAM00,Raymond James Stadium,0.271,0.729,300,-330,+7½-115,-7-110,64.576,0.7743,0.2256,0.0,13.83,33.67,47.5,9.918,-9.918,8.245,0.155,47.5,-7.0,7.0,Grass,Partly Cloudy Day,65.91,2%,Rain,17.06,260.0,16,46,1,23.5,WIN,OVER
401326629,2021,WC,19,2022-01-16,Sunday,16:30,SF,DAL,23,17,Home,7,8,144,-162,3.0,100,-112,51.0,-111,100,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,DAL00,AT&T Stadium,0.339,0.661,165,-175,+3+110,-3½-110,78.398,0.6386,0.3614,0.0,20.83,30.17,51.0,4.671,-4.671,5.383,4.407,51.0,-3.5,3.5,Dome,,,,,,,-6,40,0,-3.0,LOSS,UNDER
401326628,2021,WC,19,2022-01-16,Sunday,20:15,PIT,KC,21,42,Home,7,8,522,-697,13.0,-124,111,46.0,-107,-104,0,outdoors,grass,30.0,8.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.237,0.763,525,-630,+12½-110,-12-110,57.719,0.758,0.2419,0.0,14.03,32.47,46.5,9.218,-9.218,6.216,-1.471,46.5,-11.5,11.5,Grass,Partly Cloudy Night,33.53,,,3.88,120.0,21,63,1,34.0,WIN,OVER
401326625,2021,WC,19,2022-01-17,Monday,20:15,ARI,LA,11,34,Home,8,8,158,-179,4.0,-117,105,49.5,-103,-109,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,LAX01,SoFi Stadium,0.391,0.609,160,-170,+3½-115,-3-110,78.775,0.581,0.4189,0.0,21.81,27.19,49.0,2.694,-2.694,5.989,3.688,49.0,-3.0,3.0,Grass,Cloudy,63.36,8%,Rain,1.09,67.0,23,45,1,27.0,WIN,UNDER
401326632,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,TEN,19,16,Home,7,13,170,-191,4.0,-109,-102,48.5,-102,-110,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,NAS00,Nissan Stadium,0.409,0.591,185,-200,+4-110,-4-110,60.309,0.5952,0.4047,0.0,21.08,27.42,48.5,3.174,-3.174,1.585,1.619,48.5,-4.0,4.0,Grass,Clear Day,34.12,,,3.97,251.0,-3,35,0,1.0,WIN,UNDER
401326631,2021,DIV,20,2022-01-22,Saturday,20:15,SF,GB,13,10,Home,6,13,228,-261,5.5,102,-114,47.0,-104,-107,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,GNB00,Lambeau Field,0.415,0.585,225,-240,+6-110,-6-110,72.31,0.6448,0.3551,0.0,18.61,28.39,47.0,4.889,-4.889,5.281,4.407,47.0,-6.0,6.0,Grass,Partly Cloudy Night,13.36,,,8.43,271.0,-3,23,0,2.5,WIN,UNDER
401326634,2021,DIV,20,2022-01-23,Sunday,15:00,LA,TB,30,27,Home,6,7,131,-145,2.5,108,-121,48.0,-102,-109,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,TAM00,Raymond James Stadium,0.379,0.621,130,-142,+3-110,-3+105,83.332,0.658,0.3419,0.0,18.64,29.36,48.0,5.36,-5.36,8.245,5.989,48.0,-2.5,2.5,Grass,Partly Cloudy Day,53.44,,,10.18,304.0,-3,57,0,-0.5,LOSS,OVER
401326633,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,KC,36,42,Home,8,7,124,-138,2.5,-101,-110,54.0,-105,-106,0,outdoors,grass,35.0,6.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.397,0.603,120,-130,+2½-110,-2-110,94.774,0.4794,0.5205,0.0,27.68,26.32,54.0,-0.679,0.679,6.216,8.594,54.0,-2.5,2.5,Grass,Partly Cloudy Night,37.57,,,4.23,131.0,6,78,1,8.5,WIN,OVER
401326635,2021,CON,21,2022-01-30,Sunday,15:00,CIN,KC,27,24,Home,8,7,250,-320,7.0,-105,-115,54.5,-110,-110,0,outdoors,grass,41.0,4.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.274,0.726,280,-310,+7-105,-7-105,70.771,0.6961,0.3038,0.0,20.49,34.01,54.5,6.756,-6.756,6.216,1.619,54.5,-7.0,7.0,Grass,Clear Day,42.98,,,3.8,68.0,-3,51,0,4.0,WIN,UNDER
401326636,2021,CON,21,2022-01-30,Sunday,18:30,SF,LA,17,20,Home,8,7,155,-180,3.5,-110,-110,45.5,-105,-115,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.36,0.64,170,-173,+3½-110,-3½+100,82.279,0.5945,0.4054,0.0,19.6,25.9,45.5,3.151,-3.151,5.989,4.407,45.5,-3.5,3.5,Grass,Clear Day,67.6,,,6.04,243.0,3,37,1,6.5,WIN,UNDER
401326638,2021,SB,22,2022-02-13,Sunday,18:30,LA,CIN,23,20,Neutral,14,14,-190,160,-4.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,LAX01,SoFi Stadium,0.643,0.357,-195,185,-4½-105,+4½-105,74.574,0.3366,0.6633,0.0,29.8,18.7,48.5,-5.553,5.553,1.619,5.989,48.5,4.5,-4.5,Grass,Cloudy,24.62,2%,Snow,8.4,319.0,-3,43,0,-7.5,LOSS,UNDER
401437654,2022,REG,1,2022-09-08,Thursday,20:20,BUF,LA,31,10,Home,7,7,-117,106,-1.0,-112,101,51.5,-101,-111,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,LAX01,SoFi Stadium,0.469,0.531,-125,115,-2-110,+2½-110,,0.5573,0.437,0.0056,24.35,27.65,52.0,1.651,-1.651,2.793,5.845,52.0,2.0,-2.0,Grass,Clear Day,96.2,,,6.49,261.0,-21,41,0,-22.0,LOSS,UNDER
401437630,2022,REG,1,2022-09-11,Sunday,13:00,NE,MIA,7,20,Home,7,7,140,-155,3.0,-104,-106,47.0,-109,-103,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,MIA00,Hard Rock Stadium,0.408,0.592,150,-160,+3+100,-3-110,,0.513,0.4807,0.0062,22.88,23.62,46.5,0.374,-0.374,-0.873,0.2,46.5,-3.0,3.0,Grass,Partly Cloudy Day,90.21,11%,Rain,8.93,140.0,13,27,1,16.0,WIN,UNDER
401437632,2022,REG,1,2022-09-11,Sunday,13:00,BAL,NYJ,24,9,Home,7,7,-265,231,-6.5,-103,-107,44.0,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,NYC01,MetLife Stadium,0.688,0.312,-290,270,-7-101,+7-119,,0.2584,0.7389,0.0026,29.49,14.51,44.0,-7.492,7.492,-5.947,4.551,44.0,6.5,-6.5,Turf,Rain,76.14,45%,Rain,2.65,179.0,-15,33,0,-21.5,LOSS,UNDER
401437634,2022,REG,1,2022-09-11,Sunday,13:00,PIT,CIN,23,20,Home,7,7,264,-308,7.5,-119,107,44.5,101,-113,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,CIN00,Paycor Stadium,0.291,0.709,270,-300,+7-110,-7-110,,0.7751,0.2226,0.0022,13.44,31.07,44.5,8.815,-8.815,5.989,-1.622,44.5,-7.0,7.0,Turf,Partly Cloudy Day,73.82,9%,Rain,5.16,172.0,-3,43,0,4.5,WIN,UNDER
401437637,2022,REG,1,2022-09-11,Sunday,13:00,IND,HOU,20,20,Home,7,7,-290,250,-7.0,-103,-107,46.0,-110,-102,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,HOU00,NRG Stadium,0.758,0.242,-305,280,-7-110,+7-105,,0.2788,0.7182,0.0029,29.76,16.25,46.0,-6.755,6.755,-5.742,1.405,46.0,7.0,-7.0,Dome,,,,,,,0,40,0,-7.0,LOSS,UNDER
401437646,2022,REG,1,2022-09-11,Sunday,13:00,JAX,WAS,22,28,Home,7,7,143,-159,3.0,-101,-110,43.5,-110,-102,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,WAS00,FedExField,0.365,0.635,140,-150,+3-110,-3-110,,0.6035,0.3915,0.0049,18.51,24.49,43.0,2.99,-2.99,-0.818,-1.841,43.0,-3.0,3.0,Grass,Cloudy,75.18,12%,Rain,4.57,182.0,6,50,1,9.0,WIN,OVER
401437647,2022,REG,1,2022-09-11,Sunday,13:00,SF,CHI,10,19,Home,7,7,-248,217,-6.5,100,-111,38.0,-103,-109,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,CHI98,Soldier Field,0.674,0.326,-262,245,-6½-110,+6½-110,,0.3168,0.6796,0.0035,24.71,13.79,38.5,-5.461,5.461,-7.193,-0.74,38.5,6.5,-6.5,Grass,Rain,68.85,69%,Rain,7.77,79.0,9,29,1,2.5,WIN,UNDER
401437648,2022,REG,1,2022-09-11,Sunday,13:00,PHI,DET,38,35,Home,7,7,-240,211,-6.0,-110,-100,49.0,-117,104,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,DET00,Ford Field,0.595,0.405,-242,210,-6-110,+6-110,,0.3407,0.6553,0.0039,28.94,19.56,48.5,-4.694,4.694,-4.734,2.247,48.5,6.0,-6.0,Dome,,,,,,,-3,73,0,-9.0,LOSS,OVER
401437650,2022,REG,1,2022-09-11,Sunday,13:00,NO,ATL,27,26,Home,7,7,-228,201,-6.0,-103,-107,43.5,-104,-108,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.666,0.334,-230,205,-5½-110,+5½-110,,0.2782,0.7188,0.0029,28.52,14.98,43.5,-6.768,6.768,-5.212,1.699,43.5,5.5,-5.5,Dome,,,,,,,-1,53,0,-7.0,LOSS,OVER
401437651,2022,REG,1,2022-09-11,Sunday,13:00,CLE,CAR,26,24,Home,7,7,114,-125,2.5,-112,102,42.5,-113,100,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,CAR00,Bank of America Stadium,0.515,0.485,110,-125,+2-110,-1½-110,,0.6273,0.3682,0.0044,17.3,24.7,42.0,3.703,-3.703,0.272,-1.571,42.0,-1.5,1.5,Grass,Partly Cloudy Day,81.55,7%,Rain,4.55,257.0,-2,50,0,0.5,WIN,OVER
401437640,2022,REG,1,2022-09-11,Sunday,16:25,NYG,TEN,21,20,Home,7,7,209,-239,5.5,-108,-102,43.5,-101,-111,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,NAS00,Nissan Stadium,0.277,0.723,210,-240,+5½-110,-5½-110,,0.7386,0.2587,0.0026,14.62,29.38,44.0,7.377,-7.377,-1.715,-5.751,44.0,-5.5,5.5,Grass,Cloudy,78.55,18%,Rain,5.99,266.0,-1,41,0,4.5,WIN,UNDER
401437643,2022,REG,1,2022-09-11,Sunday,16:25,LV,LAC,19,24,Home,7,7,161,-180,3.5,-106,-104,52.5,-103,-109,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,LAX01,SoFi Stadium,0.313,0.687,160,-170,+3½-110,-3½-110,,0.6072,0.3879,0.0047,23.14,29.36,52.5,3.111,-3.111,3.429,1.961,52.5,-3.5,3.5,Grass,Clear Day,88.98,,,6.08,237.0,5,43,1,8.5,WIN,UNDER
401437649,2022,REG,1,2022-09-11,Sunday,16:25,GB,MIN,7,23,Home,7,7,113,-125,2.5,-116,105,47.0,-114,101,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.541,0.459,120,-130,+2-110,-2-110,,0.3169,0.6795,0.0034,28.72,17.78,46.5,-5.468,5.468,-0.283,7.005,46.5,-2.0,2.0,Dome,,,,,,,16,30,1,18.5,WIN,UNDER
401437653,2022,REG,1,2022-09-11,Sunday,16:25,KC,ARI,44,21,Home,7,7,-252,221,-6.0,-107,-104,54.0,-110,-102,0,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,PHO00,State Farm Stadium,0.585,0.415,-250,225,-6-110,+6½-110,,0.3879,0.6074,0.0046,30.26,23.75,54.0,-3.255,3.255,-1.812,3.984,54.0,6.0,-6.0,Dome,,,,,,,-23,65,0,-29.0,LOSS,OVER
401437644,2022,REG,1,2022-09-11,Sunday,20:20,TB,DAL,19,3,Home,7,7,-133,120,-2.5,-108,-102,49.5,-102,-110,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,DAL00,AT&T Stadium,0.571,0.429,-130,125,-2-110,+2½-110,,0.3843,0.611,0.0046,28.11,21.39,49.5,-3.364,3.364,2.806,8.785,49.5,2.5,-2.5,Dome,,,,,,,-16,22,0,-18.5,LOSS,UNDER
401437655,2022,REG,1,2022-09-12,Monday,20:15,DEN,SEA,16,17,Home,7,7,-253,221,-6.0,-107,-103,44.0,-115,102,0,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,SEA00,Lumen Field,0.694,0.306,-250,240,-6-110,+6½-110,,0.3392,0.6569,0.0038,26.49,17.01,43.5,-4.743,4.743,-7.099,1.009,43.5,6.0,-6.0,Turf,Clear Day,73.08,,,4.49,256.0,1,33,1,-5.0,LOSS,UNDER
401434030,2022,REG,2,2022-09-15,Thursday,20:15,LAC,KC,24,27,Home,4,4,167,-188,4.0,-113,102,52.5,-101,-111,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.396,0.604,180,-200,+4-110,-4-110,,0.5418,0.4522,0.0059,25.06,27.44,52.5,1.186,-1.186,5.004,4.475,52.5,-4.0,4.0,Grass,Partly Cloudy Day,79.77,,,7.83,146.0,3,51,1,7.0,WIN,UNDER
401437633,2022,REG,2,2022-09-18,Sunday,13:00,MIA,BAL,42,38,Home,7,7,148,-164,3.0,103,-114,44.0,-114,101,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,BAL00,M&T Bank Stadium,0.382,0.618,160,-175,+3½-110,-3½+100,,0.7338,0.2634,0.0027,14.54,28.96,43.5,7.209,-7.209,4.135,-0.548,43.5,-3.5,3.5,Grass,Clear Day,82.0,,,6.05,211.0,-4,80,0,-1.0,LOSS,OVER
401437635,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,CLE,31,30,Home,7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.265,0.735,226,-260,+6½-110,-6-110,,0.7676,0.23,0.0023,10.77,27.73,38.5,8.476,-8.476,-0.664,-6.256,38.5,-6.0,6.0,Grass,Clear Day,82.06,,,12.59,220.0,-1,61,0,5.5,WIN,OVER
401437636,2022,REG,2,2022-09-18,Sunday,13:00,NE,PIT,17,14,Home,7,7,-150,135,-3.0,-102,-109,40.0,-101,-111,0,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,PIT00,Acrisure Stadium,0.502,0.498,-155,140,-3-110,+3-110,,0.5217,0.472,0.0062,19.38,20.62,40.0,0.62,-0.62,-2.238,-0.366,40.0,3.0,-3.0,Grass,Clear Day,79.97,,,3.44,338.0,-3,31,0,-6.0,LOSS,UNDER
401437639,2022,REG,2,2022-09-18,Sunday,13:00,IND,JAX,0,24,Home,7,7,-157,142,-3.0,-107,-103,43.5,-104,-108,1,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,JAX00,TIAA Bank Stadium,0.611,0.389,-150,146,-3-110,+3-105,,0.4317,0.5626,0.0055,23.71,19.8,43.5,-1.955,1.955,-1.255,1.569,43.5,3.0,-3.0,Grass,Rain,81.17,41%,Rain,8.13,33.0,24,24,1,21.0,WIN,UNDER
401437645,2022,REG,2,2022-09-18,Sunday,13:00,CAR,NYG,16,19,Home,7,7,-114,103,-1.0,-106,-104,44.0,-102,-110,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,NYC01,MetLife Stadium,0.459,0.541,-115,100,-1-110,+1-110,,0.4187,0.5759,0.0053,24.08,19.42,43.5,-2.329,2.329,-4.292,0.884,43.5,1.0,-1.0,Turf,Clear Day,80.46,,,10.47,238.0,3,35,1,2.0,WIN,UNDER
401437652,2022,REG,2,2022-09-18,Sunday,13:00,TB,NO,20,10,Home,7,7,-138,124,-2.5,-109,-102,44.0,-117,104,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.616,0.384,-141,130,-2½-110,+2½+100,,0.3098,0.6867,0.0033,27.45,16.05,43.5,-5.698,5.698,1.304,8.458,43.5,2.5,-2.5,Dome,,,,,,,-10,30,0,-12.5,LOSS,UNDER
401437732,2022,REG,2,2022-09-18,Sunday,13:00,WAS,DET,27,36,Home,7,7,-114,103,-1.0,-107,-103,48.5,-114,101,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,DET00,Ford Field,0.532,0.468,-105,-110,+1-110,+0-110,,0.4492,0.5449,0.0058,25.7,22.8,48.5,-1.452,1.452,-4.007,0.052,48.5,-1.5,1.5,Dome,,,,,,,9,63,1,8.0,WIN,OVER
401437605,2022,REG,2,2022-09-18,Sunday,16:05,SEA,SF,7,27,Home,6,7,318,-379,8.5,-113,102,40.0,-112,-100,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,0.247,0.753,320,-370,+8½-110,-8½-110,,0.7349,0.2623,0.0027,12.51,26.99,39.5,7.24,-7.24,-1.425,-7.413,39.5,-8.5,8.5,Grass,Rain,67.53,30%,Rain,13.77,158.0,20,34,1,28.5,WIN,UNDER
401437733,2022,REG,2,2022-09-18,Sunday,16:05,ATL,LA,27,31,Home,7,10,385,-473,10.5,-113,103,46.5,-116,103,0,dome,matrixturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,LAX01,SoFi Stadium,0.132,0.868,425,-470,+10-110,-10-110,,0.8177,0.1805,0.0017,12.33,33.67,46.0,10.674,-10.674,2.847,-4.755,46.0,-10.0,10.0,Grass,Cloudy,77.32,,,6.24,217.0,4,58,1,14.5,WIN,OVER
401437641,2022,REG,2,2022-09-18,Sunday,16:25,HOU,DEN,9,16,Home,7,6,391,-481,10.5,-114,103,46.0,-110,-102,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,DEN00,Empower Field at Mile High,0.137,0.863,425,-500,+10½-110,-10-110,,0.7495,0.2478,0.0025,14.95,30.55,45.5,7.798,-7.798,-0.177,-5.247,45.5,-10.5,10.5,Grass,Clear Day,82.38,,,6.51,24.0,7,25,1,17.5,WIN,UNDER
401437642,2022,REG,2,2022-09-18,Sunday,16:25,ARI,LV,29,23,Home,7,7,197,-223,5.5,-110,100,51.5,-105,-107,0,dome,grass,,,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,VEG00,Allegiant Stadium,0.429,0.571,213,-240,+5½-110,-5½-110,,0.6281,0.3674,0.0044,22.26,29.75,52.0,3.745,-3.745,1.641,-0.492,52.0,-5.5,5.5,Turf,,,,,,,-6,52,0,-0.5,LOSS,OVER
401437734,2022,REG,2,2022-09-18,Sunday,16:25,CIN,DAL,17,20,Home,7,7,-303,260,-7.5,110,-122,42.0,-104,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,DAL00,AT&T Stadium,0.635,0.365,-320,290,-7-110,+7-101,,0.185,0.8132,0.0017,31.56,10.44,42.0,-10.558,10.558,-6.354,5.926,42.0,7.0,-7.0,Dome,,,,,,,3,37,1,-4.5,LOSS,UNDER
401437606,2022,REG,2,2022-09-18,Sunday,20:20,CHI,GB,10,27,Home,7,7,348,-420,10.5,-111,100,42.0,-104,-108,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0.221,0.779,400,-430,+10½-110,-10-110,,0.873,0.1258,0.0011,7.29,34.71,42.0,13.706,-13.706,6.427,-6.236,42.0,-10.0,10.0,Grass,Cloudy,72.0,2%,Rain,5.86,209.0,17,37,1,27.5,WIN,UNDER
401436831,2022,REG,2,2022-09-19,Monday,19:15,TEN,BUF,7,41,Home,8,11,329,-395,10.0,-115,104,47.5,-108,-104,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,BUF00,New Era Field,0.208,0.792,390,-430,+10-110,-10-110,0.499,0.7886,0.2093,0.002,14.38,33.12,47.5,9.368,-9.368,5.778,-1.26,47.5,-10.0,10.0,Turf,Partly Cloudy Night,71.77,8%,Rain,15.66,269.0,34,48,1,44.0,WIN,OVER
401436832,2022,REG,2,2022-09-19,Monday,20:30,MIN,PHI,7,24,Home,8,8,127,-141,2.5,106,-117,49.5,-115,102,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,PHI00,Lincoln Financial Field,0.455,0.545,130,-145,+3-110,-3+100,0.491,0.6588,0.3372,0.0039,20.07,29.43,49.5,4.681,-4.681,2.933,1.0,49.5,-3.0,3.0,Grass,Clear Night,74.99,2%,Rain,3.39,273.0,17,31,1,19.5,WIN,UNDER
401437735,2022,REG,3,2022-09-22,Thursday,20:15,PIT,CLE,17,29,Home,4,4,183,-206,4.5,-111,101,38.0,-107,-105,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.385,0.615,195,-212,+4½-110,-4½-110,0.27,0.5789,0.4156,0.0053,16.74,21.26,38.0,2.262,-2.262,-0.697,-2.308,38.0,-4.5,4.5,Grass,Partly Cloudy Night,60.53,,,16.2,337.0,12,46,1,16.5,WIN,OVER
401437631,2022,REG,3,2022-09-25,Sunday,13:00,BAL,NE,37,26,Home,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,BOS00,Gillette Stadium,0.526,0.474,-139,130,-2½-110,+2½-105,0.787,0.4333,0.561,0.0055,24.41,20.59,45.0,-1.907,1.907,0.078,4.918,45.0,2.5,-2.5,Turf,Partly Cloudy Day,67.72,,,8.3,205.0,-11,63,0,-13.5,LOSS,OVER
401437638,2022,REG,3,2022-09-25,Sunday,13:00,KC,IND,17,20,Home,10,7,-199,177,-4.5,103,-114,51.0,-105,-107,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,IND00,Lucas Oil Stadium,0.683,0.317,-210,195,-4½-110,+5-110,0.737,0.4262,0.5683,0.0053,27.6,23.4,51.0,-2.099,2.099,0.678,5.051,51.0,4.5,-4.5,Dome,,,,,,,3,37,1,-1.5,LOSS,UNDER
