game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401437654,2022,REG,1,2022-09-08,Thursday,20:20,BUF,LA,31,10,Home,7,7,-117,106,-1,-112,101,51.5,-101,-111,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,LAX01,SoFi Stadium,0.4690,0.5310,-125,+115,-2-110,+2½-110,,0.5573,0.4370,0.0056,24.35,27.65,52.00,1.651,-1.651,2.793,5.845
401437630,2022,REG,1,2022-09-11,Sunday,13:00,NE,MIA,7,20,Home,7,7,140,-155,3,-104,-106,47,-109,-103,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,MIA00,Hard Rock Stadium,0.4080,0.5920,+150,-160,+3+100,-3-110,,0.5130,0.4807,0.0062,22.88,23.62,46.50,0.374,-0.374,-0.873,0.2
401437632,2022,REG,1,2022-09-11,Sunday,13:00,BAL,NYJ,24,9,Home,7,7,-265,231,-6.5,-103,-107,44,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,NYC01,MetLife Stadium,0.6880,0.3120,-290,+270,-7-101,+7-119,,0.2584,0.7389,0.0026,29.49,14.51,44.00,-7.492,7.492,-5.947,4.551
401437634,2022,REG,1,2022-09-11,Sunday,13:00,PIT,CIN,23,20,Home,7,7,264,-308,7.5,-119,107,44.5,101,-113,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,CIN00,Paycor Stadium,0.2910,0.7090,+270,-300,+7-110,-7-110,,0.7751,0.2226,0.0022,13.44,31.07,44.50,8.815,-8.815,5.989,-1.622
401437637,2022,REG,1,2022-09-11,Sunday,13:00,IND,HOU,20,20,Home,7,7,-290,250,-7,-103,-107,46,-110,-102,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,HOU00,NRG Stadium,0.7580,0.2420,-305,+280,-7-110,+7-105,,0.2788,0.7182,0.0029,29.76,16.25,46.00,-6.755,6.755,-5.742,1.405
401437646,2022,REG,1,2022-09-11,Sunday,13:00,JAX,WAS,22,28,Home,7,7,143,-159,3,-101,-110,43.5,-110,-102,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,WAS00,FedExField,0.3650,0.6350,+140,-150,+3-110,-3-110,,0.6035,0.3915,0.0049,18.51,24.49,43.00,2.99,-2.99,-0.818,-1.841
401437647,2022,REG,1,2022-09-11,Sunday,13:00,SF,CHI,10,19,Home,7,7,-248,217,-6.5,100,-111,38,-103,-109,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,CHI98,Soldier Field,0.6740,0.3260,-262,+245,-6½-110,+6½-110,,0.3168,0.6796,0.0035,24.71,13.79,38.50,-5.461,5.461,-7.193,-0.74
401437648,2022,REG,1,2022-09-11,Sunday,13:00,PHI,DET,38,35,Home,7,7,-240,211,-6,-110,-100,49,-117,104,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,DET00,Ford Field,0.5950,0.4050,-242,+210,-6-110,+6-110,,0.3407,0.6553,0.0039,28.94,19.56,48.50,-4.694,4.694,-4.734,2.247
401437650,2022,REG,1,2022-09-11,Sunday,13:00,NO,ATL,27,26,Home,7,7,-228,201,-6,-103,-107,43.5,-104,-108,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.6660,0.3340,-230,+205,-5½-110,+5½-110,,0.2782,0.7188,0.0029,28.52,14.98,43.50,-6.768,6.768,-5.212,1.699
401437651,2022,REG,1,2022-09-11,Sunday,13:00,CLE,CAR,26,24,Home,7,7,114,-125,2.5,-112,102,42.5,-113,100,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,CAR00,Bank of America Stadium,0.5150,0.4850,+110,-125,+2-110,-1½-110,,0.6273,0.3682,0.0044,17.30,24.70,42.00,3.703,-3.703,0.272,-1.571
401437640,2022,REG,1,2022-09-11,Sunday,16:25,NYG,TEN,21,20,Home,7,7,209,-239,5.5,-108,-102,43.5,-101,-111,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,NAS00,Nissan Stadium,0.2770,0.7230,+210,-240,+5½-110,-5½-110,,0.7386,0.2587,0.0026,14.62,29.38,44.00,7.377,-7.377,-1.715,-5.751
401437643,2022,REG,1,2022-09-11,Sunday,16:25,LV,LAC,19,24,Home,7,7,161,-180,3.5,-106,-104,52.5,-103,-109,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,LAX01,SoFi Stadium,0.3130,0.6870,+160,-170,+3½-110,-3½-110,,0.6072,0.3879,0.0047,23.14,29.36,52.50,3.111,-3.111,3.429,1.961
401437649,2022,REG,1,2022-09-11,Sunday,16:25,GB,MIN,7,23,Home,7,7,113,-125,2.5,-116,105,47,-114,101,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.5410,0.4590,+120,-130,+2-110,-2-110,,0.3169,0.6795,0.0034,28.72,17.78,46.50,-5.468,5.468,-0.283,7.005
401437653,2022,REG,1,2022-09-11,Sunday,16:25,KC,ARI,44,21,Home,7,7,-252,221,-6,-107,-104,54,-110,-102,0,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,PHO00,State Farm Stadium,0.5850,0.4150,-250,+225,-6-110,+6½-110,,0.3879,0.6074,0.0046,30.26,23.75,54.00,-3.255,3.255,-1.812,3.984
401437644,2022,REG,1,2022-09-11,Sunday,20:20,TB,DAL,19,3,Home,7,7,-133,120,-2.5,-108,-102,49.5,-102,-110,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,DAL00,AT&T Stadium,0.5710,0.4290,-130,+125,-2-110,+2½-110,,0.3843,0.6110,0.0046,28.11,21.39,49.50,-3.364,3.364,2.806,8.785
401437655,2022,REG,1,2022-09-12,Monday,20:15,DEN,SEA,16,17,Home,7,7,-253,221,-6,-107,-103,44,-115,102,0,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,SEA00,Lumen Field,0.6940,0.3060,-250,+240,-6-110,+6½-110,,0.3392,0.6569,0.0038,26.49,17.01,43.50,-4.743,4.743,-7.099,1.009
401434030,2022,REG,2,2022-09-15,Thursday,20:15,LAC,KC,24,27,Home,4,4,167,-188,4,-113,102,52.5,-101,-111,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3960,0.6040,+180,-200,+4-110,-4-110,,0.5418,0.4522,0.0059,25.06,27.44,52.50,1.186,-1.186,5.004,4.475
401437633,2022,REG,2,2022-09-18,Sunday,13:00,MIA,BAL,42,38,Home,7,7,148,-164,3,103,-114,44,-114,101,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,BAL00,M&T Bank Stadium,0.3820,0.6180,+160,-175,+3½-110,-3½+100,,0.7338,0.2634,0.0027,14.54,28.96,43.50,7.209,-7.209,4.135,-0.548
401437635,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,CLE,31,30,Home,7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.2650,0.7350,+226,-260,+6½-110,-6-110,,0.7676,0.2300,0.0023,10.77,27.73,38.50,8.476,-8.476,-0.664,-6.256
401437636,2022,REG,2,2022-09-18,Sunday,13:00,NE,PIT,17,14,Home,7,7,-150,135,-3,-102,-109,40,-101,-111,0,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,PIT00,Acrisure Stadium,0.5020,0.4980,-155,+140,-3-110,+3-110,,0.5217,0.4720,0.0062,19.38,20.62,40.00,0.62,-0.62,-2.238,-0.366
401437639,2022,REG,2,2022-09-18,Sunday,13:00,IND,JAX,0,24,Home,7,7,-157,142,-3,-107,-103,43.5,-104,-108,1,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,JAX00,TIAA Bank Stadium,0.6110,0.3890,-150,+146,-3-110,+3-105,,0.4317,0.5626,0.0055,23.71,19.80,43.50,-1.955,1.955,-1.255,1.569
401437645,2022,REG,2,2022-09-18,Sunday,13:00,CAR,NYG,16,19,Home,7,7,-114,103,-1,-106,-104,44,-102,-110,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,NYC01,MetLife Stadium,0.4590,0.5410,-115,+100,-1-110,+1-110,,0.4187,0.5759,0.0053,24.08,19.42,43.50,-2.329,2.329,-4.292,0.884
401437652,2022,REG,2,2022-09-18,Sunday,13:00,TB,NO,20,10,Home,7,7,-138,124,-2.5,-109,-102,44,-117,104,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.6160,0.3840,-141,+130,-2½-110,+2½+100,,0.3098,0.6867,0.0033,27.45,16.05,43.50,-5.698,5.698,1.304,8.458
401437732,2022,REG,2,2022-09-18,Sunday,13:00,WAS,DET,27,36,Home,7,7,-114,103,-1,-107,-103,48.5,-114,101,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,DET00,Ford Field,0.5320,0.4680,-105,-110,+1-110,+0-110,,0.4492,0.5449,0.0058,25.70,22.80,48.50,-1.452,1.452,-4.007,0.052
401437605,2022,REG,2,2022-09-18,Sunday,16:05,SEA,SF,7,27,Home,6,7,318,-379,8.5,-113,102,40,-112,-100,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,0.2470,0.7530,+320,-370,+8½-110,-8½-110,,0.7349,0.2623,0.0027,12.51,26.99,39.50,7.24,-7.24,-1.425,-7.413
401437733,2022,REG,2,2022-09-18,Sunday,16:05,ATL,LA,27,31,Home,7,10,385,-473,10.5,-113,103,46.5,-116,103,0,dome,matrixturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,LAX01,SoFi Stadium,0.1320,0.8680,+425,-470,+10-110,-10-110,,0.8177,0.1805,0.0017,12.33,33.67,46.00,10.674,-10.674,2.847,-4.755
401437641,2022,REG,2,2022-09-18,Sunday,16:25,HOU,DEN,9,16,Home,7,6,391,-481,10.5,-114,103,46,-110,-102,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,DEN00,Empower Field at Mile High,0.1370,0.8630,+425,-500,+10½-110,-10-110,,0.7495,0.2478,0.0025,14.95,30.55,45.50,7.798,-7.798,-0.177,-5.247
401437642,2022,REG,2,2022-09-18,Sunday,16:25,ARI,LV,29,23,Home,7,7,197,-223,5.5,-110,100,51.5,-105,-107,0,dome,grass,,,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,VEG00,Allegiant Stadium,0.4290,0.5710,+213,-240,+5½-110,-5½-110,,0.6281,0.3674,0.0044,22.26,29.75,52.00,3.745,-3.745,1.641,-0.492
401437734,2022,REG,2,2022-09-18,Sunday,16:25,CIN,DAL,17,20,Home,7,7,-303,260,-7.5,110,-122,42,-104,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,DAL00,AT&T Stadium,0.6350,0.3650,-320,+290,-7-110,+7-101,,0.1850,0.8132,0.0017,31.56,10.44,42.00,-10.558,10.558,-6.354,5.926
401437606,2022,REG,2,2022-09-18,Sunday,20:20,CHI,GB,10,27,Home,7,7,348,-420,10.5,-111,100,42,-104,-108,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0.2210,0.7790,+400,-430,+10½-110,-10-110,,0.8730,0.1258,0.0011,7.29,34.71,42.00,13.706,-13.706,6.427,-6.236
401436831,2022,REG,2,2022-09-19,Monday,19:15,TEN,BUF,7,41,Home,8,11,329,-395,10,-115,104,47.5,-108,-104,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,BUF00,New Era Field,0.2080,0.7920,+390,-430,+10-110,-10-110,0.499,0.7886,0.2093,0.0020,14.38,33.12,47.50,9.368,-9.368,5.778,-1.26
401436832,2022,REG,2,2022-09-19,Monday,20:30,MIN,PHI,7,24,Home,8,8,127,-141,2.5,106,-117,49.5,-115,102,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,PHI00,Lincoln Financial Field,0.4550,0.5450,+130,-145,+3-110,-3+100,0.491,0.6588,0.3372,0.0039,20.07,29.43,49.50,4.681,-4.681,2.933,1
401437735,2022,REG,3,2022-09-22,Thursday,20:15,PIT,CLE,17,29,Home,4,4,183,-206,4.5,-111,101,38,-107,-105,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.3850,0.6150,+195,-212,+4½-110,-4½-110,0.27,0.5789,0.4156,0.0053,16.74,21.26,38.00,2.262,-2.262,-0.697,-2.308
401437631,2022,REG,3,2022-09-25,Sunday,13:00,BAL,NE,37,26,Home,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,BOS00,Gillette Stadium,0.5260,0.4740,-139,+130,-2½-110,+2½-105,0.787,0.4333,0.5610,0.0055,24.41,20.59,45.00,-1.907,1.907,0.078,4.918
401437638,2022,REG,3,2022-09-25,Sunday,13:00,KC,IND,17,20,Home,10,7,-199,177,-4.5,103,-114,51,-105,-107,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,IND00,Lucas Oil Stadium,0.6830,0.3170,-210,+195,-4½-110,+5-110,0.737,0.4262,0.5683,0.0053,27.60,23.40,51.00,-2.099,2.099,0.678,5.051
401437736,2022,REG,3,2022-09-25,Sunday,13:00,NO,CAR,14,22,Home,7,7,-123,112,-2,-102,-109,41,-112,-100,1,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,CAR00,Bank of America Stadium,0.5410,0.4590,-130,+115,-2-110,+2-110,0.592,0.5102,0.4835,0.0062,20.21,20.79,41.00,0.288,-0.288,0.632,1.159
401437737,2022,REG,3,2022-09-25,Sunday,13:00,HOU,CHI,20,23,Home,7,7,141,-156,3,-107,-103,40,-107,-105,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,CHI98,Soldier Field,0.3670,0.6330,+150,-160,+3-110,-3-110,0.027,0.5091,0.4845,0.0062,19.49,20.01,39.50,0.259,-0.259,-7.411,-5.289
401437738,2022,REG,3,2022-09-25,Sunday,13:00,BUF,MIA,19,21,Home,6,7,-196,175,-4,-104,-106,54,-103,-109,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,MIA00,Hard Rock Stadium,0.6260,0.3740,-200,+181,-4½-110,+4½-110,0.769,0.4494,0.5446,0.0058,28.69,25.81,54.50,-1.437,1.437,1.826,4.813
401437739,2022,REG,3,2022-09-25,Sunday,13:00,DET,MIN,24,28,Home,7,6,232,-266,6.5,-101,-110,52,-117,104,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.2600,0.7400,+237,-260,+6½-110,-6½-110,0.284,0.6403,0.3554,0.0042,21.64,29.86,51.50,4.108,-4.108,-0.252,-3.349
401437740,2022,REG,3,2022-09-25,Sunday,13:00,CIN,NYJ,27,12,Home,7,7,-247,220,-6.5,104,-115,46,-106,-106,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,NYC01,MetLife Stadium,0.6550,0.3450,-270,+240,-6½-110,+6½-110,0.525,0.2247,0.7730,0.0022,31.81,14.19,46.00,-8.813,8.813,-5.213,5.13
401437741,2022,REG,3,2022-09-25,Sunday,13:00,LV,TEN,22,24,Home,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,NAS00,Nissan Stadium,0.4700,0.5300,-129,+125,-2-110,+2½-110,0.549,0.4003,0.5947,0.0049,25.62,19.88,45.50,-2.872,2.872,-2.769,1.397
401437742,2022,REG,3,2022-09-25,Sunday,13:00,PHI,WAS,24,8,Home,6,7,-240,210,-6,102,-112,47,-101,-111,1,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,WAS00,FedExField,0.5990,0.4010,-220,+220,-5½-110,+6-110,0.6,0.3580,0.6377,0.0041,27.90,19.60,47.50,-4.147,4.147,-0.65,3.733
401437743,2022,REG,3,2022-09-25,Sunday,16:05,JAX,LAC,38,10,Home,7,10,220,-252,6.5,-106,-104,46,-112,-100,0,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,LAX01,SoFi Stadium,0.2250,0.7750,+225,-200,+6½-110,-4-110,0.663,0.7708,0.2268,0.0022,14.11,31.39,45.50,8.638,-8.638,4.27,-0.807
401437607,2022,REG,3,2022-09-25,Sunday,16:25,GB,TB,14,12,Home,7,7,112,-123,1,105,-115,41.5,-103,-109,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,TAM00,Raymond James Stadium,0.4000,0.6000,+105,-120,+1½-110,-1-110,0.985,0.5798,0.4149,0.0052,18.70,23.30,42.00,2.296,-2.296,7.346,6.811
401437744,2022,REG,3,2022-09-25,Sunday,16:25,LA,ARI,20,12,Home,7,7,-171,153,-3.5,104,-115,49,-114,102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,PHO00,State Farm Stadium,0.5890,0.4110,-170,+160,-3½+100,+3½-110,0.73,0.4908,0.5028,0.0062,24.51,23.99,48.50,-0.263,0.263,1.008,2.59
401437745,2022,REG,3,2022-09-25,Sunday,16:25,ATL,SEA,27,23,Home,7,7,-104,-106,1,-112,102,43,103,-115,0,outdoors,fieldturf,,,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,SEA00,Lumen Field,0.3930,0.6070,+100,-110,+1-110,+0-110,0.036,0.4748,0.5189,0.0062,22.47,21.04,43.50,-0.715,0.715,-8.106,-4.296
401437746,2022,REG,3,2022-09-25,Sunday,20:20,SF,DEN,10,11,Home,7,7,-110,-101,-1,-102,-108,44,101,-114,0,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,DEN00,Empower Field at Mile High,0.4740,0.5260,-120,+110,-1-110,+2-110,0.504,0.4775,0.5162,0.0061,23.15,21.86,45.00,-0.645,0.645,-0.583,1.32
401437747,2022,REG,3,2022-09-26,Monday,20:15,DAL,NYG,23,16,Home,8,8,109,-120,1,103,-113,38.5,-102,-110,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,NYC01,MetLife Stadium,0.4370,0.5630,+108,-115,+1½-110,-1-110,0.494,0.5587,0.4355,0.0057,17.58,20.92,38.50,1.674,-1.674,-4.844,-6.246
401437748,2022,REG,4,2022-09-29,Thursday,20:15,MIA,CIN,15,27,Home,4,4,169,-190,4,-107,-103,48.5,-103,-109,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,CIN00,Paycor Stadium,0.4120,0.5880,+180,-200,+4-110,-4-110,0.786,0.7180,0.2790,0.0029,17.85,31.15,49.00,6.653,-6.653,4.533,1.36
401435639,2022,REG,4,2022-10-02,Sunday,09:30,MIN,NO,28,25,Neutral,7,7,-199,177,-4,-103,-107,42,-110,-102,0,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,LON02,Tottenham Stadium,0.5230,0.4770,-185,+180,-3½-110,+4½-110,45.105,0.4295,0.5649,0.0055,23.02,18.98,42.00,-2.016,2.016,-0.903,0.034
401437749,2022,REG,4,2022-10-02,Sunday,13:00,CLE,ATL,20,23,Home,10,7,-107,-103,-1,-101,-109,48,-100,-112,0,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.5870,0.4130,-115,+100,-1-110,+1-110,24.038,0.4877,0.5059,0.0062,24.60,23.90,48.50,-0.348,0.348,-3.599,-0.603
401437750,2022,REG,4,2022-10-02,Sunday,13:00,BUF,BAL,23,20,Home,7,7,-172,154,-3,-117,106,50,-103,-109,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,BAL00,M&T Bank Stadium,0.5910,0.4090,-160,+155,-3-115,+3½-110,92.969,0.5411,0.4529,0.0059,24.07,26.43,50.50,1.181,-1.181,4.922,6.37
401437751,2022,REG,4,2022-10-02,Sunday,13:00,WAS,DAL,10,25,Home,7,6,140,-155,3,-110,-101,40.5,-101,-111,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,DAL00,AT&T Stadium,0.4250,0.5750,+145,-155,+3+100,-3-110,39.533,0.4541,0.5413,0.0044,21.80,19.20,41.00,-1.302,1.302,-2.597,0.278
401437752,2022,REG,4,2022-10-02,Sunday,13:00,SEA,DET,48,45,Home,7,7,151,-169,3,103,-113,48.5,-112,-101,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,DET00,Ford Field,0.3410,0.6590,+165,-165,+3½-110,-3-110,7.124,0.6390,0.3567,0.0042,20.20,28.31,48.50,4.055,-4.055,-3.808,-6.967
401437753,2022,REG,4,2022-10-02,Sunday,13:00,LAC,HOU,34,24,Home,7,7,-234,205,-5.5,-106,-104,45,102,-115,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,HOU00,NRG Stadium,0.7270,0.2730,-235,+220,-5½-110,+6-110,39.082,0.3200,0.6764,0.0035,28.11,17.40,45.50,-5.355,5.355,-5.119,1.468
401437754,2022,REG,4,2022-10-02,Sunday,13:00,TEN,IND,24,17,Home,7,7,182,-205,4.5,-105,-105,43,-102,-110,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,IND00,Lucas Oil Stadium,0.3860,0.6140,+176,-190,+4-110,-4-110,49.138,0.6256,0.3699,0.0044,17.85,25.15,43.00,3.65,-3.65,0.389,-2.395
401437755,2022,REG,4,2022-10-02,Sunday,13:00,CHI,NYG,12,20,Home,7,6,130,-144,3,-120,109,39,-103,-110,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,NYC01,MetLife Stadium,0.3760,0.6240,+130,-148,+3-115,-2½-110,8.623,0.6786,0.3178,0.0035,14.19,24.81,39.00,5.307,-5.307,-4.544,-7.212
401437756,2022,REG,4,2022-10-02,Sunday,13:00,JAX,PHI,21,29,Home,7,7,223,-256,6.5,-109,-102,44,-102,-111,0,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,PHI00,Lincoln Financial Field,0.3210,0.6790,+240,-270,+6½-110,-6-110,65.415,0.6626,0.3335,0.0038,17.20,26.80,44.00,4.801,-4.801,4.265,1.306
401437757,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,PIT,24,20,Home,7,10,145,-161,3,-102,-108,41,102,-115,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,PIT00,Acrisure Stadium,0.3410,0.6590,+155,-160,+3-100,-3-110,20.761,0.6486,0.3472,0.0040,16.15,24.85,41.00,4.354,-4.354,-2.607,-4.047
401437758,2022,REG,4,2022-10-02,Sunday,16:05,ARI,CAR,26,16,Home,7,7,102,-113,1,-104,-106,44,-113,100,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,CAR00,Bank of America Stadium,0.4770,0.5230,+100,-113,+1-110,-1-110,49.31,0.5439,0.4501,0.0059,20.74,23.26,44.00,1.262,-1.262,0.538,-0.077
401437759,2022,REG,4,2022-10-02,Sunday,16:25,NE,GB,24,27,Home,7,7,358,-435,10,-120,109,40.5,-111,-101,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,GNB00,Lambeau Field,0.2310,0.7690,+415,-450,+9½-110,-9½-110,68.029,0.8950,0.1040,0.0009,4.77,35.23,40.00,15.229,-15.229,6.835,-5.414
401437760,2022,REG,4,2022-10-02,Sunday,16:25,DEN,LV,23,32,Home,7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,VEG00,Allegiant Stadium,0.4810,0.5190,+135,-140,+3-110,-2½-110,71.106,0.5934,0.4015,0.0050,20.06,25.45,45.50,2.695,-2.695,1.661,0.035
401437470,2022,REG,4,2022-10-02,Sunday,20:20,KC,TB,41,31,Home,7,7,113,-125,1,107,-118,46.5,102,-115,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,TAM00,Raymond James Stadium,0.4900,0.5100,+115,-130,+2-110,-2-110,96.126,0.6460,0.3499,0.0040,19.44,28.06,47.50,4.311,-4.311,8.074,5.348
