game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772888,2025,REG,12,2025-11-23,Sunday,13:00,NYG,DET,27,34,Home,7,7,675,-1050,14.0,-115,-105,50.5,100,-120,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,DET00,Ford Field,0.195,0.805,750,-1100,+14½-110,-14-108,58.145,0.7215,0.2762,0.0022,15.94,34.56,50.5,9.314,-9.314,5.027,-2.751,50.5,-14.0,14.0,Dome,,,,,,,7,61,1,-7.0,LOSS,OVER,-0.400764525954852,-0.2294467512284282,0.3389830508474576,0.3676470588235294,5.389830508474576,4.014705882352941,0.6923076923076923,1.2307692307692308,0.0,0.3333333333333333,-0.0584197389174866,0.2307692307692307,0.1518439626340884,0.3496134796438989,0.4705882352941176,0.4807692307692308,4.955882352941177,5.730769230769231,2.0,3.375,0.6,1.0,0.0504267464485019,0.5,-0.5526084885889404,-0.579060230872327,-0.13160518444665997,-0.1131221719457014,0.4339481555333995,-1.7160633484162897,-1.3076923076923077,-2.144230769230769,-0.6,-0.6666666666666667,-0.1088464853659885,-0.2692307692307693,-0.3657237643507866,-30.07149224479993,6.648648648648648,0.0512820512820512,0.0256410256410256,0.0,0.2064452518562546,0.5008329605234083,7.551724137931035,0.064516129032258,0.032258064516129,0.032258064516129,-0.5721690162070412,-30.572325205323338,-0.9030754892823865,-0.013234077750206796,-0.006617038875103398,-0.032258064516129,0,475.3,0.0,1,0,0,0,5,4,1,0,0,0,8,3,5,2,3,-1,3,3,0,0,1,-1,0,0,0,0,0,0,0,1,-1,2,1,1,0,0.71,-0.71,1.61,1.14,0.47,1,1,0
401772783,2025,REG,12,2025-11-23,Sunday,16:05,JAX,ARI,27,24,Home,7,7,-135,114,-2.5,-108,-112,47.5,-115,-105,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,PHO00,State Farm Stadium,0.647,0.353,-117,110,-1½-108,+2-110,52.572,0.4621,0.5341,0.0037,25.13,21.87,47.0,-1.627,1.627,-3.414,-0.027,47.0,2.5,-2.5,Dome,,,,,,,-3,51,0,-0.5,LOSS,OVER,0.06146275520746,0.1911891561635355,0.5068493150684932,0.54,6.684931506849315,5.68,2.0,3.4166666666666665,0.6,0.8333333333333334,0.0946402956778592,0.4285714285714285,0.0795925608047358,-0.5113474807938482,0.5217391304347826,0.3111111111111111,5.0,3.0,3.5,0.6666666666666666,0.8333333333333334,0.0,0.1017836430002245,0.5,-0.018129805597275797,0.7025366369573837,-0.014889815366289416,0.22888888888888892,1.6849315068493151,2.6799999999999997,-1.5,2.75,-0.2333333333333334,0.8333333333333334,-0.0071433473223652955,-0.07142857142857151,0.1588437223533718,12.436020800045558,6.807017543859649,0.0,0.0344827586206896,0.0,0.1085340450504604,-1.569854535839774,8.818181818181818,0.0,0.0454545454545454,0.0,0.0503096773029114,14.005875335885332,-2.0111642743221694,0.0,-0.010971786833855801,0.0,0,1803.0,2.0,1,0,0,0,6,5,1,0,0,0,5,3,2,1,4,-3,5,5,0,0,0,0,0,1,-1,1,2,-1,0,1,-1,0,0,0,1.64,2.25,-0.61,0.58,0.65,-0.07,5,0,5
401772784,2025,REG,12,2025-11-23,Sunday,16:05,CLE,LV,24,10,Home,7,6,136,-162,3.0,-105,-115,35.5,-102,-118,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,VEG00,Allegiant Stadium,0.333,0.667,150,-157,+3+100,-3-108,20.536,0.6492,0.3479,0.0027,12.22,23.78,36.0,5.777,-5.777,-5.723,-10.075,36.0,-3.0,3.0,Dome,,,,,,,-14,34,0,-17.0,LOSS,UNDER,-0.2175259724933823,0.133676514525338,0.4210526315789473,0.5573770491803278,4.157894736842105,6.311475409836065,1.4545454545454546,3.1,0.25,0.6,-0.1783119606843684,0.25,-0.4091096535774217,-0.0883295588667407,0.2962962962962963,0.4310344827586206,3.462962962962963,6.086206896551724,0.7692307692307693,1.9166666666666667,0.0,0.4,-0.0766252720435985,0.1428571428571428,0.1915836810840394,0.22200607339207867,0.12475633528265101,0.12634256642170721,0.6949317738791425,0.22526851328434105,0.6853146853146853,1.1833333333333333,0.25,0.19999999999999996,-0.10168668864076989,0.1071428571428572,-0.3093915774659626,-3.2263241517238126,5.238095238095238,0.0869565217391304,0.0217391304347826,0.0,-0.8004659601526024,-34.8081511259079,6.875,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.49107438268663983,31.581826974184086,-1.6369047619047619,-0.0241545893719807,-0.033816425120772896,-0.0555555555555555,-1,1829.5,3.0,1,0,0,0,0,3,-3,0,0,0,0,1,-1,0,1,-1,0,2,-2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,-0.79,0,0.39,-0.39,2,1,1
401772889,2025,REG,12,2025-11-23,Sunday,16:25,ATL,NO,24,10,Home,7,14,102,-122,1.5,-112,-108,41.5,-118,-102,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.484,0.516,105,-120,+1½-108,-1-110,23.58,0.4568,0.5395,0.0036,21.74,19.26,41.0,-1.243,1.243,-6.312,-2.973,41.0,-1.5,1.5,Dome,,,,,,,-14,34,0,-15.5,LOSS,UNDER,,,,,,,,,,,,,0.1268176983032879,0.127489491936762,0.5172413793103449,0.4078947368421052,6.0,6.434210526315789,2.076923076923077,2.5,1.0,0.4285714285714285,0.2427646150001934,0.3636363636363636,,,,,,,,,,,,,0.4061040481785621,10.37093412417632,9.592592592592592,0.0689655172413793,0.0,0.0,-0.271084169004441,-27.47061061007636,9.0,0.0,0.0,0.0,0.677188217183003,37.84154473425268,0.5925925925925917,0.0689655172413793,0.0,0.0,7,424.4,1.0,1,0,0,0,2,5,-3,0,0,0,2,3,-1,0,3,-3,1,4,-3,0,0,0,0,0,0,0,1,-1,0,1,-1,0,1,-1,0.5,0.92,-0.42,0,1.58,-1.58,0,1,-1
401772890,2025,REG,12,2025-11-23,Sunday,16:25,PHI,DAL,21,24,Home,7,6,-162,136,-3.0,-105,-115,47.5,100,-120,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,DAL00,AT&T Stadium,0.61,0.39,-150,140,-2½-110,+3-115,70.409,0.4223,0.5743,0.0033,26.63,21.37,48.0,-2.632,2.632,0.486,4.667,48.0,3.0,-3.0,Dome,,,,,,,3,45,1,6.0,WIN,UNDER,0.133676514525338,-0.2175259724933823,0.5573770491803278,0.4210526315789473,6.311475409836065,4.157894736842105,3.1,1.4545454545454546,0.6,0.25,0.1757342885888647,0.4,-0.2294467512284282,-0.400764525954852,0.3676470588235294,0.3389830508474576,4.014705882352941,5.389830508474576,1.2307692307692308,0.6923076923076923,0.3333333333333333,0.0,-0.0961253061899557,0.2666666666666666,0.3631232657537662,0.18323855346146972,0.18972999035679844,0.08206958073148968,2.296769527483124,-1.2319357716324708,1.8692307692307693,0.7622377622377623,0.26666666666666666,0.25,0.2718595947788204,0.13333333333333341,0.2518439072140119,8.717983216047287,7.03030303030303,0.0294117647058823,0.0,0.0294117647058823,-0.2892861380799338,-9.799184732966951,12.928571428571429,0.0344827586206896,0.0,0.0,0.5411300452939457,18.517167949014237,-5.8982683982683985,-0.005070993914807299,0.0,0.0294117647058823,-1,1312.5,1.0,1,0,0,0,0,1,-1,0,0,0,2,3,-1,0,1,-1,0,1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0.19,-0.19,0,0,0,3,2,1
401772929,2025,REG,12,2025-11-23,Sunday,20:20,TB,LA,7,34,Home,7,7,295,-375,7.0,-110,-110,49.5,100,-120,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,LAX01,SoFi Stadium,0.235,0.765,325,-340,+7+105,-7-110,73.885,0.6479,0.3492,0.0028,19.41,30.59,50.0,5.587,-5.587,5.206,0.87,50.0,-7.0,7.0,Dome,,,,,,,27,41,1,20.0,WIN,UNDER,-0.1738819580816198,-0.1996551647972019,0.38,0.4556962025316455,4.98,5.2405063291139244,1.75,1.5833333333333333,0.75,0.25,-0.1219481389109407,0.1818181818181818,0.0539037444374042,0.2434394903518991,0.4347826086956521,0.4629629629629629,5.333333333333333,7.666666666666667,2.4615384615384617,4.0,0.6666666666666666,0.8571428571428571,-0.0354787364741787,0.5625,-0.227785702519024,-0.443094655149101,-0.0547826086956521,-0.0072667604313174095,-0.3533333333333326,-2.4261603375527425,-0.7115384615384617,-2.416666666666667,0.08333333333333337,-0.6071428571428571,-0.08646940243676199,-0.38068181818181823,-0.1446402200360483,-16.569474449864142,5.214285714285714,0.0,0.0,0.0,-0.2889947114549808,-8.347461952103508,7.0,0.032258064516129,0.032258064516129,0.032258064516129,0.1443544914189325,-8.222012497760634,-1.7857142857142856,-0.032258064516129,-0.032258064516129,-0.032258064516129,0,2151.7,3.0,1,0,0,0,0,4,-4,0,0,0,1,3,-2,0,4,-4,0,4,-4,0,0,0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0,0.7,-0.7,0,0.69,-0.69,4,0,4
401772820,2025,REG,12,2025-11-24,Monday,20:15,CAR,SF,9,20,Home,8,8,310,-395,7.5,-115,-105,48.5,-105,-115,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,SFO01,Levi's Stadium,0.194,0.806,340,-370,+7+110,-7-120,50.077,0.7316,0.2662,0.0021,15.08,33.92,49.0,9.417,-9.417,3.555,-4.403,49.0,-7.5,7.5,Grass,Clear Night,58.9,,,2.5,6.0,11,29,1,3.5,WIN,UNDER,0.1911891561635355,0.06146275520746,0.54,0.5068493150684932,5.68,6.684931506849315,3.4166666666666665,2.0,0.8333333333333334,0.6,0.2500482636770779,0.3333333333333333,0.127489491936762,0.1268176983032879,0.4078947368421052,0.5172413793103449,6.434210526315789,6.0,2.5,2.076923076923077,0.4285714285714285,1.0,0.1942990798382267,0.3529411764705882,0.06369966422677348,-0.0653549430958279,0.13210526315789484,-0.010392064241851684,-0.7542105263157897,0.6849315068493151,0.9166666666666665,-0.0769230769230771,0.4047619047619049,-0.4,0.05574918383885119,-0.019607843137254888,0.3086676985454571,10.061668038368223,7.230769230769231,0.0357142857142857,0.0,0.0,0.2738850574741784,2.1731023761359127,6.177777777777778,0.0961538461538461,0.0,0.0,0.03478264107127871,7.888565662232311,1.0529914529914528,-0.060439560439560405,0.0,0.0,0,2276.0,3.0,1,0,0,0,2,3,-1,1,0,1,1,0,1,2,3,-1,2,3,-1,0,0,0,0,1,-1,0,0,0,1,2,-1,0,0,0,0,1,-1,0.3,1.42,-1.12,0,0,0
401772891,2025,REG,13,2025-11-27,Thursday,13:00,GB,DET,31,24,Home,4,4,130,-155,2.5,105,-125,48.5,-110,-110,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0.442,0.558,155,-165,+3-105,-3-105,85.153,0.5395,0.4568,0.0036,22.5,25.5,48.0,1.499,-1.499,4.889,4.893,48.0,-3.0,3.0,Dome,,,,,,,-7,55,0,-9.5,LOSS,OVER,0.1483890134340575,0.1166723676851344,0.5079365079365079,0.3684210526315789,7.841269841269841,6.815789473684211,2.6153846153846154,2.25,0.6666666666666666,0.6,0.2774397618535706,0.4166666666666667,0.0244950877624683,-0.4293800763333902,0.4761904761904761,0.3863636363636363,4.603174603174603,3.2954545454545454,2.090909090909091,0.6666666666666666,0.5,0.0,0.0906640870629676,0.5,0.1238939256715892,0.5460524440185246,0.0317460317460318,-0.01794258373205737,3.238095238095238,3.520334928229665,0.5244755244755246,1.5833333333333335,0.16666666666666663,0.6,0.18677567479060303,-0.08333333333333331,-0.1442839978989492,-2.8875761910488733,5.261904761904762,0.0697674418604651,0.0232558139534883,0.0,0.2495799367813587,4.44863498210907,8.380952380952381,0.0454545454545454,0.0,0.0,-0.3938639346803079,-7.336211173157944,-3.1190476190476195,0.0243128964059197,0.0232558139534883,0.0,0,292.6,1.0,0,1,0,0,5,4,1,0,0,0,8,4,4,4,1,3,4,3,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,2.28,0.19,2.09,0.83,0.23,0.6,2,1,1
401772694,2025,REG,13,2025-11-27,Thursday,16:30,KC,DAL,28,31,Home,4,4,-185,154,-3.5,-105,-115,53.5,-110,-110,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,DAL00,AT&T Stadium,0.677,0.323,-180,165,-3½+100,+3½-110,78.779,0.3705,0.6265,0.0029,31.65,21.35,53.0,-5.146,5.146,0.771,7.228,53.0,3.5,-3.5,Dome,,,,,,,3,59,1,6.5,WIN,OVER,-0.0215565849243756,0.0619523712625865,0.4307692307692308,0.4137931034482758,7.3076923076923075,5.844827586206897,2.0,1.9090909090909087,0.6,1.0,0.0794081784210552,0.4166666666666667,0.0139626672282768,-0.0042522686329733,0.4456521739130434,0.3877551020408163,5.391304347826087,5.224489795918367,2.090909090909091,1.818181818181818,0.1666666666666666,0.5,-0.0505430159151025,0.4375,-0.0355192521526524,0.0662046398955598,-0.01488294314381261,0.026038001407459488,1.9163879598662206,0.6203377902885299,-0.09090909090909083,0.09090909090909083,0.43333333333333335,0.5,0.1299511943361577,-0.020833333333333315,0.117235732320524,1.4702287742069788,10.166666666666666,0.0277777777777777,0.0277777777777777,0.0,0.166679429265181,1.154380967450696,7.630434782608695,0.0784313725490196,0.0196078431372549,0.0,-0.049443696944657,0.3158478067562829,2.5362318840579707,-0.05065359477124191,0.008169934640522798,0.0,0,459.2,0.0,1,0,0,0,1,3,-2,0,0,0,1,0,1,1,2,-1,1,3,-2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.58,0.73,-0.15,0,0.43,-0.43,2,0,2
401772930,2025,REG,13,2025-11-27,Thursday,20:20,CIN,BAL,32,14,Home,4,4,295,-375,7.0,100,-120,52.5,-115,-105,1,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,BAL00,M&T Bank Stadium,0.126,0.874,335,-375,+8+102,-7½-110,67.26,0.6728,0.3245,0.0026,19.23,33.27,52.5,7.024,-7.024,4.084,-1.246,52.5,-8.0,8.0,Grass,Partly Cloudy Night,36.0,,,9.2,270.0,-18,46,0,-25.0,LOSS,UNDER,-0.0495388237723009,-0.1701555269350037,0.3214285714285714,0.3508771929824561,4.339285714285714,4.947368421052632,2.090909090909091,1.0,0.4,0.5,-0.0077883403715785,0.1818181818181818,-0.1933742815397273,0.0035673089002694,0.4590163934426229,0.4696969696969697,5.032786885245901,5.954545454545454,1.2727272727272727,1.818181818181818,0.5,0.25,-0.0722163618051651,0.2307692307692307,0.1438354577674264,-0.1737228358352731,-0.1375878220140515,-0.1188197767145136,-0.6935011709601868,-1.0071770334928223,0.8181818181818181,-0.8181818181818179,-0.09999999999999998,0.25,0.0644280214335866,-0.0489510489510489,-0.0029593553843159,1.1591093242168429,9.73913043478261,0.0416666666666666,0.0,0.0,0.0128722563191937,-0.8030536274115244,6.0,0.1333333333333333,0.0,0.0,-0.0158316117035096,1.9621629516283674,3.7391304347826093,-0.0916666666666667,0.0,0.0,0,422.8,0.0,0,1,0,0,2,4,-2,0,0,0,0,1,-1,0,1,-1,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.25,0.91,-0.66,0.34,0.32,0.02,0,2,-2
401772621,2025,REG,13,2025-11-28,Friday,15:00,CHI,PHI,24,15,Home,5,5,270,-340,7.0,-105,-115,43.5,-115,-105,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,PHI00,Lincoln Financial Field,0.254,0.746,310,-360,+7+105,-7-110,63.672,0.6834,0.314,0.0025,14.28,28.72,43.0,7.216,-7.216,4.446,-1.272,43.0,-7.0,7.0,Grass,Partly Cloudy Day,42.5,,,20.6,282.0,-9,39,0,-16.0,LOSS,UNDER,0.0619523712625865,-0.0215565849243756,0.4137931034482758,0.4307692307692308,5.844827586206897,7.3076923076923075,1.9090909090909087,2.0,1.0,0.6,-0.0287427433725932,0.4166666666666667,0.0137850618496194,0.0010508614814961,0.423728813559322,0.5217391304347826,5.576271186440678,5.0,2.583333333333333,2.0,1.0,0.75,-0.1278063207943421,0.5384615384615384,0.048167309412967096,-0.0226074464058717,-0.009935710111046214,-0.0909698996655518,0.2685563997662186,2.3076923076923075,-0.6742424242424243,0.0,0.0,-0.15000000000000002,0.0990635774217489,-0.12179487179487175,0.2047522968815328,6.52964860200882,7.512820512820513,0.025,0.0,0.0,0.0157912503045165,-3.924371600151062,9.371428571428572,0.0285714285714285,0.0,0.0285714285714285,0.1889610465770163,10.454020202159882,-1.858608058608059,-0.0035714285714284998,0.0,-0.0285714285714285,0,663.7,1.0,0,1,0,0,3,6,-3,0,0,0,0,2,-2,2,5,-3,2,6,-4,0,0,0,1,0,1,1,0,1,0,4,-4,0,1,-1,0.24,0.34,-0.1,0,2.24,-2.24,1,2,-1
401772785,2025,REG,13,2025-11-30,Sunday,13:00,SF,CLE,26,8,Home,6,7,-250,205,-5.5,-108,-112,35.5,-112,-108,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.778,0.222,-245,210,-5-110,+5½-108,49.43,0.2337,0.7643,0.0018,28.26,6.74,35.0,-10.759,10.759,-9.497,2.981,35.0,5.0,-5.0,Grass,Cloudy,34.0,,,29.8,230.0,-18,34,0,-12.5,LOSS,UNDER,-0.2182791154299415,-0.3811776929274506,0.2553191489361702,0.3066666666666666,5.76595744680851,3.5733333333333333,1.6,0.6666666666666666,0.75,1.0,-0.4915764464348156,0.25,-0.0013478750223231,-0.2006502383043819,0.4558823529411764,0.4090909090909091,5.029411764705882,5.227272727272728,2.0,1.0,0.6666666666666666,0.3333333333333333,-0.0925452868236703,0.5384615384615384,-0.2169312404076184,-0.18052745462306868,-0.2005632040050062,-0.10242424242424253,0.7365456821026282,-1.6539393939393952,-0.3999999999999999,-0.33333333333333337,0.08333333333333337,0.6666666666666667,-0.39903115961114527,-0.28846153846153844,0.0943845343891778,-6.131654812230005,9.75,0.0476190476190476,0.0476190476190476,0.0,-0.0990163432164777,1.4753536321222782,6.09375,0.0,0.09375,0.0,0.1934008776056555,-7.607008444352283,3.65625,0.0476190476190476,-0.0461309523809524,0.0,1,2147.5,3.0,0,1,0,0,3,3,0,0,0,0,1,0,1,1,3,-2,1,3,-2,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,0.41,0,0.41,0.45,0.63,-0.18,2,0,2
401772786,2025,REG,13,2025-11-30,Sunday,13:00,JAX,TEN,25,3,Home,7,7,-270,220,-6.0,-108,-112,42.5,-105,-115,1,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,NAS00,Nissan Stadium,0.783,0.217,-260,245,-6-108,+6-108,29.558,0.3193,0.678,0.0025,28.28,14.22,42.5,-7.028,7.028,-8.745,0.017,42.5,6.0,-6.0,Grass,Partly Cloudy Day,40.8,,,9.0,315.0,-22,28,0,-16.0,LOSS,UNDER,-0.0052869024993849,0.2904392241428071,0.3529411764705882,0.5,4.352941176470588,7.695652173913044,2.0,3.0,0.5,0.6,-0.100327370610268,0.3529411764705882,-0.1880863879612301,-0.1469523248096587,0.4166666666666667,0.4078947368421052,6.2,4.289473684210527,1.9285714285714288,1.3846153846153846,0.6,0.4,0.1210354123334885,0.2727272727272727,0.18279948546184518,0.4373915489524658,-0.06372549019607848,0.0921052631578948,-1.8470588235294123,3.4061784897025165,0.07142857142857117,1.6153846153846154,-0.09999999999999998,0.19999999999999996,-0.2213627829437565,0.0802139037433155,0.0460808462947914,4.87278456750669,4.642857142857143,0.0869565217391304,0.0,0.0,-0.272901763606669,-2.96487808227539,9.033333333333331,0.0909090909090909,0.0909090909090909,0.0303030303030303,0.31898260990146043,7.8376626497820805,-4.390476190476188,-0.003952569169960493,-0.0909090909090909,-0.0303030303030303,0,500.8,1.0,1,0,0,0,4,4,0,0,0,0,5,1,4,2,2,0,3,4,-1,0,0,0,1,1,0,0,0,0,0,1,-1,1,0,1,0.88,1.05,-0.17,0.58,1.15,-0.57,1,1,0
401772787,2025,REG,13,2025-11-30,Sunday,13:00,HOU,IND,20,16,Home,10,7,142,-170,3.0,-105,-115,44.5,-112,-108,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,IND00,Lucas Oil Stadium,0.345,0.655,150,-158,+3+100,-3+100,75.625,0.6476,0.3496,0.0028,16.53,27.97,44.5,5.719,-5.719,4.76,0.182,44.5,-3.0,3.0,Dome,,,,,,,-4,36,0,-7.0,LOSS,UNDER,-0.0042522686329733,0.0139626672282768,0.3877551020408163,0.4456521739130434,5.224489795918367,5.391304347826087,1.818181818181818,2.090909090909091,0.5,0.1666666666666666,0.0028753073064662,0.3846153846153846,-0.0642635200256155,-0.16421365248833,0.4181818181818181,0.3692307692307692,4.763636363636364,5.030769230769231,1.9166666666666667,1.5833333333333333,0.5,0.4,0.0926096853176464,0.1666666666666666,0.0600112513926422,0.1781763197166068,-0.030426716141001786,0.07642140468227421,0.46085343228200326,0.36053511705685626,-0.09848484848484884,0.5075757575757576,0.0,-0.23333333333333342,-0.0897343780111802,0.21794871794871798,0.0461185979457172,-5.146127554678148,4.483870967741935,0.0,0.0,0.0,0.2571941685653252,-8.056571185588837,8.6,0.1666666666666666,0.0,0.0,-0.21107557061960797,2.910443630910689,-4.116129032258065,-0.1666666666666666,0.0,0.0,-3,870.9,1.0,0,1,0,0,1,2,-1,0,0,0,1,0,1,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401772892,2025,REG,13,2025-11-30,Sunday,13:00,NO,MIA,17,21,Home,7,14,205,-250,5.5,-110,-110,41.5,-105,-115,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,MIA00,Hard Rock Stadium,0.302,0.698,210,-245,+5½-108,-5½-108,19.496,0.6459,0.3512,0.0028,14.94,26.56,41.5,5.806,-5.806,-3.203,-7.842,41.5,-5.5,5.5,Grass,Rain,76.1,100%,Rain,8.9,56.0,4,38,1,-1.5,LOSS,UNDER,,,,,,,,,,,,,-0.2748235859631686,-0.1122128257256264,0.4102564102564102,0.4444444444444444,3.756410256410256,5.648148148148148,0.3636363636363636,2.0,0.0,0.6666666666666666,-0.1307873788214157,0.3125,,,,,,,,,,,,,0.0852811875604554,2.0625826716423035,6.75,0.1304347826086956,0.0,0.0,-0.2144164045246769,0.0282588459196544,7.302325581395348,0.1041666666666666,0.0208333333333333,0.0,0.2996975920851323,2.034323825722649,-0.5523255813953476,0.02626811594202899,-0.0208333333333333,0.0,7,660.7,1.0,0,1,0,0,0,1,-1,0,0,0,4,1,3,0,1,-1,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.14,-0.14,0,0,0,3,1,2
