game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326413,2021,REG,6,2021-10-17,Sunday,13:00,GB,CHI,24,14,Home,7,7,-228,201,-5.5,-106,-104,44.0,-105,-106,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,CHI98,Soldier Field,0.699,0.301,-232,202,-5½-110,+5½-110,53.015,0.407,0.5897,0.0032,25.15,18.85,44.0,-3.153,3.153,-4.483,5.281,44.0,5.5,-5.5,Grass,Clear Day,60.95,,,8.41,257.0,-10,38,0,-4.5,LOSS,UNDER,0.0037998843196896,-0.1784115612968532,0.4576271186440678,0.3770491803278688,4.271186440677966,4.245901639344262,2.0,0.9,1.0,0.5,0.0136120506288969,0.4615384615384615,0.1375612683810355,0.0122067889313461,0.4516129032258064,0.4848484848484848,7.516129032258065,5.590909090909091,1.9230769230769231,1.6923076923076923,0.4,1.0,0.119752285687999,0.3636363636363636,-0.13376138406134588,-0.1906183502281993,0.006014215418261415,-0.10779930452061598,-3.2449425915800987,-1.345007451564829,0.07692307692307687,-0.7923076923076923,0.6,-0.5,-0.10614023505910211,0.09790209790209792,0.2265666246586036,-0.8923759585932683,9.75,0.0952380952380952,0.0,0.0,0.2171844392332062,15.069372568811689,9.18421052631579,0.05,0.025,0.0,0.009382185425397399,-15.961748527404957,0.5657894736842106,0.0452380952380952,-0.025,0.0,0,183.7,0.0,0,1,0,0,2,1,1,0,1,-1,10,2,8,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.19,0,0.19,0,0.63,-0.63,2,1,1
401326414,2021,REG,6,2021-10-17,Sunday,13:00,CIN,DET,34,11,Home,7,7,-192,171,-3.5,-110,-100,46.5,-110,-101,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,DET00,Ford Field,0.608,0.392,-185,180,-3½-110,+3½-110,32.535,0.4347,0.5617,0.0034,25.43,21.07,46.5,-2.182,2.182,-6.039,1.619,46.5,3.5,-3.5,Dome,,,,,,,-23,45,0,-19.5,LOSS,UNDER,-0.2033547346880383,-0.0618605316911345,0.359375,0.3809523809523809,4.53125,6.095238095238095,1.5454545454545454,1.5833333333333333,1.0,0.3333333333333333,-0.1300495625576278,0.2727272727272727,0.0122067889313461,0.1375612683810355,0.4848484848484848,0.4516129032258064,5.590909090909091,7.516129032258065,1.6923076923076923,1.9230769230769231,1.0,0.4,-0.0128456083487491,0.3571428571428571,-0.2155615236193844,-0.19942180007217,-0.1254734848484848,-0.07066052227342551,-1.0596590909090908,-1.42089093701997,-0.14685314685314688,-0.33974358974358987,0.0,-0.06666666666666671,-0.11720395420887872,-0.08441558441558439,-0.3520506959616637,-1.6710618811268958,6.485714285714286,0.1,0.025,0.025,0.0571470477301627,2.5019346862225915,8.052631578947368,0.0714285714285714,0.0476190476190476,0.0,-0.40919774369182643,-4.172996567349488,-1.5669172932330824,0.02857142857142861,-0.0226190476190476,0.025,0,237.0,0.0,0,1,0,0,0,1,-1,0,0,0,4,3,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
401326415,2021,REG,6,2021-10-17,Sunday,13:00,HOU,IND,3,31,Home,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,IND00,Lucas Oil Stadium,0.134,0.866,468,-550,+13-110,-11-110,42.768,0.7133,0.2843,0.0022,14.77,30.23,45.0,7.733,-7.733,2.217,-8.598,45.0,-11.5,11.5,Dome,,,,,,,28,34,1,17.5,WIN,UNDER,0.3114101521987436,0.2906308066727429,0.484375,0.6164383561643836,8.015625,7.219178082191781,2.5,3.1,0.5,0.6666666666666666,0.2477220201101633,0.5,0.1921418144307753,0.015711005656976,0.3928571428571428,0.4833333333333333,6.428571428571429,5.866666666666666,2.0,2.7777777777777777,0.75,0.4,-0.1717617276918668,0.4285714285714285,0.11926833776796827,0.27491980101576685,0.0915178571428572,0.1331050228310503,1.5870535714285712,1.3525114155251146,0.5,0.3222222222222224,-0.25,0.2666666666666666,0.4194837478020301,0.07142857142857151,0.4347178082250156,4.16779710965998,5.828571428571428,0.0526315789473684,0.0,0.0263157894736842,0.5597514479869259,9.29164864398815,9.172413793103448,0.09375,0.0,0.0,-0.1250336397619103,-5.12385153432817,-3.34384236453202,-0.0411184210526316,0.0,0.0263157894736842,-1,870.9,1.0,0,1,0,0,5,2,3,0,0,0,1,4,-3,2,1,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.01,0.44,0.57,1.06,0,1.06,0,6,-6
401326416,2021,REG,6,2021-10-17,Sunday,13:00,LA,NYG,38,11,Home,10,7,-328,280,-7.5,107,-118,49.5,-113,101,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,NYC01,MetLife Stadium,0.761,0.239,-345,330,-7½+100,+7½-110,51.7,0.3397,0.6575,0.0027,30.09,18.91,49.0,-5.588,5.588,-5.536,5.989,49.0,7.5,-7.5,Turf,Partly Cloudy Day,62.45,,,11.27,289.0,-27,49,0,-19.5,LOSS,UNDER,-0.1296898572449231,0.1767300203575724,0.390625,0.4864864864864865,5.734375,6.95945945945946,1.6666666666666667,3.4545454545454546,0.6666666666666666,0.4444444444444444,-0.2001932381541943,0.3076923076923077,0.2150125348387122,-0.0836785249516522,0.5151515151515151,0.4166666666666667,7.227272727272727,5.9,2.1666666666666665,1.4166666666666667,0.6,0.5,0.2480946187131022,0.2,-0.3447023920836353,0.26040854530922464,-0.12452651515151514,0.06981981981981983,-1.4928977272727266,1.0594594594594593,-0.4999999999999998,2.037878787878788,0.06666666666666665,-0.05555555555555558,-0.4482878568672965,0.1076923076923077,0.0682647178876373,-17.905337306169365,14.76923076923077,0.0,0.0,0.0,0.369884966715625,9.665229746273583,12.675675675675675,0.0263157894736842,0.0263157894736842,0.0,-0.30162024882798766,-27.570567052442946,2.0935550935550946,-0.0263157894736842,-0.0263157894736842,0.0,-3,2449.4,3.0,0,1,0,0,3,0,3,0,0,0,4,0,4,2,0,2,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,1,-1
401326417,2021,REG,6,2021-10-17,Sunday,13:00,KC,WAS,31,13,Home,7,7,-255,223,-6.0,-105,-105,54.0,-106,-105,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,WAS00,FedExField,0.688,0.312,-280,270,-6½-110,+6½-101,62.957,0.3403,0.6569,0.0027,32.57,21.43,54.0,-5.567,5.567,-2.937,6.216,54.0,6.5,-6.5,Grass,Clear Day,64.08,,,11.33,303.0,-18,44,0,-12.0,LOSS,UNDER,-0.1450900928669636,0.1347032940280365,0.4545454545454545,0.3888888888888889,4.8441558441558445,6.851851851851852,1.8333333333333333,2.5384615384615383,0.4,1.0,-0.0097077622843228,0.3125,-0.157711290219852,0.3519229367740308,0.5063291139240507,0.4901960784313725,4.962025316455696,8.607843137254902,1.6666666666666667,2.6666666666666665,0.4,0.6666666666666666,-0.0627558850864068,0.4166666666666667,0.012621197352888414,-0.2172196427459943,-0.05178365937859619,-0.10130718954248358,-0.11786947229985145,-1.7559912854030495,0.16666666666666652,-0.1282051282051282,0.0,0.33333333333333337,0.053048122802084,-0.10416666666666669,-0.3024833455279126,-12.051729167379984,9.707317073170731,0.0454545454545454,0.0454545454545454,0.0,-0.1763385139690907,-3.647564113140106,6.722222222222222,0.0357142857142857,0.0357142857142857,0.0,-0.12614483155882192,-8.404165054239877,2.985094850948509,0.009740259740259702,0.009740259740259702,0.0,0,945.0,1.0,0,1,0,0,5,3,2,0,0,0,4,3,1,4,2,2,5,3,2,0,0,0,2,0,2,2,0,2,0,1,-1,0,1,-1,1.06,0.2,0.86,0,1.74,-1.74,3,0,3
401326418,2021,REG,6,2021-10-17,Sunday,16:05,ARI,CLE,37,14,Home,7,7,129,-143,3.0,-117,106,48.0,102,-114,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.493,0.507,130,-140,+3-119,-2½-110,65.772,0.5188,0.4773,0.0038,23.29,24.71,48.0,0.711,-0.711,0.372,3.688,48.0,-3.0,3.0,Grass,Partly Cloudy Day,58.9,4%,Rain,14.56,292.0,-23,51,0,-26.0,LOSS,OVER,0.3032052962796783,0.3053580821669809,0.5,0.4492753623188406,7.838235294117647,7.188405797101449,3.5,3.9166666666666665,0.625,1.0,0.4560784545856922,0.3333333333333333,-0.0120803203407126,-0.1737620814155603,0.4561403508771929,0.3898305084745763,5.456140350877193,5.728813559322034,1.7,1.1111111111111112,0.6666666666666666,0.5,-0.0317455941428003,0.3,0.3152856166203909,0.47912016358254117,0.0438596491228071,0.05944485384426429,2.382094943240454,1.4595922377794155,1.8,2.8055555555555554,-0.04166666666666663,0.5,0.4878240487284925,0.033333333333333326,0.3358082609337514,9.510231531899551,10.3125,0.0303030303030303,0.0,0.0303030303030303,0.1322313942826679,10.798075369426185,7.419354838709677,0.0606060606060606,0.0,0.0,0.2035768666510835,-1.2878438375266335,2.893145161290323,-0.0303030303030303,0.0,0.0303030303030303,0,1752.7,3.0,0,1,0,0,2,3,-1,0,0,0,10,5,5,2,1,1,2,2,0,0,0,0,0,1,-1,1,0,1,1,0,1,0,0,0,0.56,0.62,-0.06,0.04,0.09,-0.05,3,2,1
401326419,2021,REG,6,2021-10-17,Sunday,16:25,LV,DEN,34,24,Home,7,7,182,-205,5.0,-111,101,45.5,-111,-100,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,DEN00,Empower Field at Mile High,0.387,0.613,190,-206,+5-110,-5-110,44.024,0.6274,0.3696,0.0029,18.01,26.99,45.0,4.489,-4.489,0.478,-2.433,45.0,-5.0,5.0,Grass,Clear Day,74.46,,,4.27,359.0,-10,58,0,-15.0,LOSS,OVER,0.1337669117245996,0.1375581203320579,0.4915254237288136,0.4666666666666667,6.338983050847458,6.533333333333333,1.7777777777777777,2.7,0.5,1.0,0.0606907462837019,0.1666666666666666,-0.1784115612968532,0.0037998843196896,0.3770491803278688,0.4576271186440678,4.245901639344262,4.271186440677966,0.9,2.0,0.5,1.0,-0.0871564834703539,0.3571428571428571,0.3121784730214528,0.13375823601236828,0.11447624340094475,0.009039548022598876,2.0930814115031957,2.262146892655367,0.8777777777777777,0.7000000000000002,0.0,0.0,0.1478472297540558,-0.1904761904761905,0.1773727371715168,6.298909868512835,8.842105263157896,0.048780487804878,0.024390243902439,0.0,-0.2383511834055241,-6.847838078226362,9.114285714285714,0.0769230769230769,0.0256410256410256,0.0,0.4157239205770409,13.146747946739197,-0.2721804511278183,-0.028142589118198898,-0.0012507817385865976,0.0,0,608.3,1.0,0,1,0,0,1,0,1,0,1,-1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401326420,2021,REG,6,2021-10-17,Sunday,16:25,DAL,NE,35,29,Home,7,7,-189,169,-3.5,-108,-102,50.5,-106,-105,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,BOS00,Gillette Stadium,0.511,0.489,-190,190,-3½-110,+3½-103,82.329,0.4379,0.5585,0.0035,27.32,23.18,50.5,-2.072,2.072,4.991,5.383,50.5,3.5,-3.5,Turf,Clear Day,61.11,,,8.22,282.0,-6,64,0,-2.5,LOSS,OVER,0.015711005656976,0.1921418144307753,0.4833333333333333,0.3928571428571428,5.866666666666666,6.428571428571429,2.7777777777777777,2.0,0.4,0.75,-0.1230154276020083,0.5454545454545454,0.1767300203575724,-0.1296898572449231,0.4864864864864865,0.390625,6.95945945945946,5.734375,3.4545454545454546,1.6666666666666667,0.4444444444444444,0.6666666666666666,0.007271529180359,0.5714285714285714,-0.1610190147005964,0.32183167167569837,-0.003153153153153232,0.0022321428571427937,-1.0927927927927934,0.6941964285714288,-0.6767676767676769,0.33333333333333326,-0.0444444444444444,0.08333333333333337,-0.1302869567823673,-0.025974025974025983,0.2985952622467108,12.931793608835765,7.833333333333333,0.0333333333333333,0.0333333333333333,0.0,0.3042360998575897,3.6096760342198033,8.625,0.0588235294117647,0.0294117647058823,0.0,-0.005640837610878913,9.322117574615962,-0.791666666666667,-0.0254901960784314,0.003921568627450998,0.0,0,1549.5,1.0,0,1,0,0,2,1,1,0,0,0,7,6,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.56,-0.56,6,1,5
401326421,2021,REG,6,2021-10-17,Sunday,20:20,SEA,PIT,20,23,Home,10,7,189,-213,5.5,-104,-106,43.0,-104,-107,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,PIT00,Heinz Field,0.345,0.655,210,-220,+5½-110,-5½-110,43.199,0.5933,0.4034,0.0032,18.22,24.78,43.0,3.28,-3.28,-1.471,-0.342,43.0,-5.5,5.5,Grass,Clear Night,50.99,,,3.31,254.0,3,43,1,-2.5,LOSS,PUSH,0.1375581203320579,0.1337669117245996,0.4666666666666667,0.4915254237288136,6.533333333333333,6.338983050847458,2.7,1.7777777777777777,1.0,0.5,-0.047495925510096,0.5833333333333334,-0.0836785249516522,0.2150125348387122,0.4166666666666667,0.5151515151515151,5.9,7.227272727272727,1.4166666666666667,2.1666666666666665,0.5,0.6,0.0737574856666946,0.4,0.2212366452837101,-0.0812456231141126,0.04999999999999999,-0.023626091422701556,0.6333333333333329,-0.888289676425269,1.2833333333333334,-0.38888888888888884,0.5,-0.09999999999999998,-0.1212534111767906,0.18333333333333335,0.3595587429538601,-7.362532258033752,7.72,0.0384615384615384,0.0,0.0384615384615384,0.2576709879575891,0.6803512573242181,8.823529411764707,0.0,0.0588235294117647,0.0,0.10188775499627101,-8.042883515357971,-1.1035294117647068,0.0384615384615384,-0.0588235294117647,0.0384615384615384,-3,2131.6,3.0,0,1,0,0,2,3,-1,0,0,0,0,0,0,1,2,-1,2,3,-1,0,1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0.38,1.93,-1.55,0.2,0,0.2,0,5,-5
401326422,2021,REG,6,2021-10-18,Monday,20:15,BUF,TEN,31,34,Home,8,8,-239,210,-6.0,-102,-108,53.5,-113,101,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,NAS00,Nissan Stadium,0.702,0.298,-250,230,-6-110,+6½-110,86.655,0.2813,0.7163,0.0022,34.35,18.65,53.0,-7.854,7.854,1.585,8.594,53.0,6.0,-6.0,Grass,Clear Night,60.42,,,2.02,57.0,3,65,1,9.0,WIN,OVER,0.2611688342595676,-0.0635183347845799,0.4918032786885246,0.5522388059701493,6.032786885245901,6.776119402985074,3.1,1.7272727272727273,0.6666666666666666,0.6,0.1783130578649211,0.4545454545454545,0.3519229367740308,-0.157711290219852,0.4901960784313725,0.5063291139240507,8.607843137254902,4.962025316455696,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.4,0.3780142504682128,0.4545454545454545,-0.0907541025144632,0.0941929554352721,0.0016072002571521082,0.04590969204609863,-2.5750562520090003,1.8140940865293782,0.43333333333333357,0.06060606060606055,0.0,0.19999999999999996,-0.1997011926032917,0.0,0.2631582034543298,0.2137574411573862,7.545454545454546,0.12,0.0,0.0,0.5551812121724643,3.4765582531690584,11.23076923076923,0.0,0.0,0.0,-0.2920230087181345,-3.262800812011672,-3.685314685314684,0.12,0.0,0.0,0,623.7,1.0,1,0,0,0,2,0,2,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.82,0,0.82,3,5,-2
401326423,2021,REG,7,2021-10-21,Thursday,20:20,DEN,CLE,14,17,Home,4,4,110,-121,2.0,-107,-103,40.5,-106,-105,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.447,0.553,115,-125,+2-110,-1½-110,47.672,0.5526,0.4437,0.0035,18.14,21.86,40.0,1.861,-1.861,-1.087,0.478,40.0,-1.5,1.5,Grass,Cloudy,57.25,,,16.17,265.0,3,31,1,1.0,WIN,UNDER,-0.2702495166650888,0.2237708940696204,0.3272727272727272,0.4393939393939394,5.2727272727272725,5.378787878787879,1.4,3.7,0.5,0.5,-0.006182716184767,0.3,-0.0015980333686405,0.3240670745443467,0.4545454545454545,0.4705882352941176,5.467532467532467,8.372549019607844,1.8461538461538465,2.6153846153846154,0.75,0.8,0.0329478689120151,0.3571428571428571,-0.2686514832964483,-0.1002961804747263,-0.12727272727272726,-0.031194295900178193,-0.19480519480519476,-2.9937611408199647,-0.44615384615384657,1.0846153846153848,-0.25,-0.30000000000000004,-0.0391305850967821,-0.057142857142857106,-1.308596089889761,-38.031065464019775,3.333333333333333,0.0,0.0,0.0,0.0715010256548345,10.12416835874319,10.020408163265309,0.0925925925925925,0.0555555555555555,0.0,-1.3800971155445956,-48.155233822762966,-6.6870748299319756,-0.0925925925925925,-0.0555555555555555,0.0,0,1225.3,2.0,0,1,0,0,3,2,1,0,0,0,8,3,5,2,0,2,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.49,0,1.49,0.92,0.06,0.86,1,0,1
401326424,2021,REG,7,2021-10-24,Sunday,13:00,CIN,BAL,41,17,Home,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,BAL00,M&T Bank Stadium,0.204,0.796,250,-265,+6½-110,-6-110,59.971,0.6831,0.3143,0.0025,16.48,29.52,46.0,6.52,-6.52,1.007,1.619,46.0,-6.5,6.5,Grass,Partly Cloudy Day,61.9,,,6.56,152.0,-24,58,0,-30.5,LOSS,OVER,0.0580679062612384,-0.3278701678665249,0.5606060606060606,0.3396226415094339,4.984848484848484,3.924528301886793,3.090909090909091,0.5454545454545454,0.8,0.5,0.0717856050289066,0.5454545454545454,0.2000213313857574,-0.1645131698245948,0.4461538461538462,0.360655737704918,6.1692307692307695,3.7704918032786887,3.090909090909091,1.1,0.8,0.5,0.0672163915056776,0.5333333333333333,-0.141953425124519,-0.1633569980419301,0.11445221445221437,-0.021033096195484102,-1.184382284382285,0.1540364986081042,0.0,-0.5545454545454547,0.0,0.0,0.004569213523229004,0.012121212121212088,-0.1128600984345109,5.374659873821117,6.62962962962963,0.1,0.0666666666666666,0.0,0.3380596989827607,-2.794221682207925,7.448275862068965,0.064516129032258,0.032258064516129,0.0,-0.4509197974172716,8.168881556029042,-0.8186462324393355,0.03548387096774201,0.0344086021505376,0.0,0,422.8,0.0,0,1,0,0,2,0,2,0,0,0,4,2,2,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.65,0,0.65,0,0,0,3,3,0
401326425,2021,REG,7,2021-10-24,Sunday,13:00,WAS,GB,10,24,Home,7,7,331,-397,8.5,-105,-105,48.0,-117,105,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,GNB00,Lambeau Field,0.241,0.759,360,-410,+9-110,-8½-110,53.704,0.7213,0.2764,0.0022,15.98,32.02,48.0,8.018,-8.018,5.281,-2.937,48.0,-8.5,8.5,Grass,Partly Cloudy Day,50.11,,,9.21,38.0,14,34,1,5.5,WIN,UNDER,0.2428252565638877,0.0199081088756333,0.5471698113207547,0.4561403508771929,6.188679245283019,4.859649122807017,2.6666666666666665,1.75,0.75,1.0,0.3020247404191953,0.25,-0.1682972307095291,0.1262349778587813,0.396551724137931,0.5,4.758620689655173,6.397435897435898,1.0833333333333333,2.8181818181818183,0.5,0.5714285714285714,-0.1720735031373227,0.5,0.4111224872734168,-0.106326868983148,0.1506180871828237,-0.0438596491228071,1.4300585556278467,-1.5377867746288807,1.5833333333333333,-1.0681818181818183,0.25,0.4285714285714286,0.474098243556518,-0.25,0.2612471421261702,12.779448429743448,8.478260869565217,0.1153846153846153,0.0,0.0,-0.1465655124971815,-6.753901869822771,7.051282051282051,0.0,0.0256410256410256,0.0,0.4078126546233517,19.53335029956622,1.4269788182831658,0.1153846153846153,-0.0256410256410256,0.0,0,694.0,1.0,1,0,0,0,2,4,-2,0,0,0,3,3,0,1,3,-2,2,4,-2,0,0,0,1,2,-1,0,1,-1,0,0,0,0,0,0,0.07,1.06,-0.99,0,0,0,2,1,1
401326426,2021,REG,7,2021-10-24,Sunday,13:00,ATL,MIA,30,28,Home,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,MIA00,Hard Rock Stadium,0.528,0.472,-123,112,-1½-110,+2-110,27.687,0.5048,0.4912,0.0039,23.52,23.98,47.5,0.231,-0.231,-1.285,-5.502,47.5,1.5,-1.5,Grass,Partly Cloudy Day,84.15,6%,Rain,8.11,140.0,-2,58,0,-0.5,LOSS,OVER,0.1343176610800878,0.0885818098846593,0.4776119402985074,0.4516129032258064,6.432835820895522,6.387096774193548,1.818181818181818,2.090909090909091,0.5,0.6666666666666666,0.0380973753635771,0.5294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,0.1903079538246772,5.544226001138273,7.829787234042553,0.0,0.0217391304347826,0.0,0.4735106453983274,6.355959309471978,7.466666666666667,0.0,0.0,0.0,-0.2832026915736502,-0.8117333083337055,0.36312056737588616,0.0,0.0217391304347826,0.0,-7,593.5,0.0,0,1,0,0,0,1,-1,0,1,-1,7,0,7,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.45,-0.45,7,5,2
401326427,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,NE,13,54,Home,14,7,261,-303,7.0,-108,-102,43.0,-112,100,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,BOS00,Gillette Stadium,0.264,0.736,280,-320,+7-105,-7-110,45.624,0.7095,0.2881,0.0023,13.71,28.79,42.5,7.543,-7.543,4.991,-8.791,42.5,-7.0,7.0,Turf,Clear Day,54.84,,,6.17,226.0,41,67,1,34.0,WIN,OVER,-0.0128136500612243,0.1614611183855448,0.4897959183673469,0.4939759036144578,6.959183673469388,6.831325301204819,2.071428571428572,2.4166666666666665,1.0,0.3333333333333333,0.0436227189260534,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,-0.1352064735698707,6.942570493334816,8.19047619047619,0.0833333333333333,0.0416666666666666,0.0416666666666666,-0.1372117491203489,-4.121632970148517,8.625,0.0571428571428571,0.0285714285714285,0.0,0.0020052755504781916,11.064203463483333,-0.4345238095238102,0.0261904761904762,0.0130952380952381,0.0416666666666666,-7,170.2,0.0,0,1,0,0,2,1,1,0,1,-1,14,1,13,0,1,-1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.75,-0.75,0.49,0,0.49,2,3,-1
