sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_12_04_Washington_Wizards_Boston_Celtics,2025_12_04,08:10 PM,Washington Wizards,Boston Celtics,0.233,0.767,120.1,111.5,231.6,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,101.0,146.0,Loss,-1.0,-0.0137015003225794,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,THU,DEC
Basketball,NBA,NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves,2025_12_04,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,0.208,0.792,121.4,112.1,233.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-105.0,0.0168778926177652,0.0177217863625642,0.5208398835154436,3.167415485261066,0.004430446590641,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1041790168245505,0.0168778926177652,-0.0316741548526106,0.0316741548526106,,0.0177217863625642,-10.417901682455057,1.6877892617765289,-3.167415485261066,3.167415485261066,116.0,125.0,Loss,-1.0,-0.004430446590641,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,230_to_234.9,THU,DEC
Basketball,NBA,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.0007810194789125,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164164,-0.0937490711164165,0.0252971550944488,-0.0252971550944489,0.0031240779156503,,0.2840071116416487,-9.374907111641653,2.5297155094448853,-2.529715509444891,,,,,,,,,,,,,,,,,,,,,,,,,126.0,105.0,Win,0.9090909090909092,0.0007100177081022,NBA,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0775086608196127,0.085259518375622,0.564409271647927,6.440927164792698,0.0213148795939055,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.0775086608196127,-0.0644092716479269,0.0644092716479269,,0.085259518375622,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698,,,,,,,,,,,,,,,,,,,,,,,,,105.0,120.0,Win,0.9090909090909092,0.0193771632671868,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,130.0,117.0,Loss,-1.0,-0.0096086592146995,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.0110765228287164,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1311872688595229,0.0402782688595229,-0.0449076386927196,0.0449076386927196,,0.0443060913148659,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963,,,,,,,,,,,,,,,,,,,,,,,,,122.0,116.0,Win,0.9090909090909092,0.010069566207924,NBA,AWAY,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.0,-105.0,0.1504366818784237,0.1579585080744196,0.5892480421999722,10.00823135371392,0.0394896270186049,spread,nba,8.0,-8.0,-105.0,-115.0,1.952381,1.869565,0.5892480421999722,0.4107519578000278,1.6970781884424684,2.434559302786925,1.7819320978645918,2.5562872679262707,-127.0,155.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1504366818784237,-0.2320725160155909,0.1000823135371392,-0.1000823135371391,0.1579585080744196,,15.043668187842377,-23.207251601559097,10.00823135371392,-10.008231353713914,,,,,,,,,,,,,,,,,,,,,,,,,133.0,134.0,Win,0.9523809523809524,0.0376091685891475,NBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364,86.0,111.0,Win,0.9090909090909092,0.0055305680114743,NBA,UNDER,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,130.0,117.0,Loss,-1.0,-0.0137015003225794,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.0104403818102174,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629,122.0,116.0,Loss,-1.0,-0.0104403818102174,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,FRI,DEC
Basketball,NBA,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.0082631337545352,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1209567621121767,0.0300477621121768,-0.0395488020802449,0.0395488020802449,,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.954880208024492,3.954880208024492,106.0,105.0,Win,0.9090909090909092,0.0075119397768501,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,FRI,DEC
Basketball,NBA,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,2025_12_06,06:10 PM,Brooklyn Nets,New Orleans Pelicans,0.589,0.411,112.2,114.9,227.1,226.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.589,0.411,2.4330900243309004,1.697792869269949,2.4817518248175183,1.7317487266553482,148.0,-136.0,0.025296449,-0.11635,0.0364059971442169,-0.036405997144217,0.034150194197432,,2.5296449000000054,-11.635000000000009,3.6405997144217,-3.640599714421705,home,-135.0,-135.0,0.025296449,0.034150194197432,0.589,3.6405997144217,0.008537548549358,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,101.0,Win,0.7407407407407407,0.0063241100365614,NBA,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SAT,DEC
Basketball,NBA,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,2025_12_06,08:40 PM,Cleveland Cavaliers,Golden State Warriors,0.686,0.314,112.6,117.8,230.4,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,Win,0.9090909090909092,0.0193771632671866,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,DEC
Basketball,NBA,NBA_2025_12_06_Miami_Heat_Sacramento_Kings,2025_12_06,09:10 PM,Miami Heat,Sacramento Kings,0.771,0.229,115.1,122.9,238.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,242.0,-110.0,0.1126068288717088,0.1238674993721297,0.5827940254664177,8.279402546641768,0.0309668748430324,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818783,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2035158288717087,0.1126068288717088,-0.0827940254664176,0.0827940254664176,,0.1238674993721297,-20.35158288717087,11.26068288717088,-8.279402546641768,8.279402546641768,111.0,127.0,Win,0.9090909090909092,0.0281517044027567,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,240_to_244.9,SAT,DEC
Basketball,NBA,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,2025_12_07,01:10 PM,New York Knicks,Orlando Magic,0.535,0.465,114.4,115.5,229.9,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,,106.0,100.0,Loss,-1.0,-0.015472824485145,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,2025_12_07,01:10 PM,New York Knicks,Orlando Magic,0.535,0.465,114.4,115.5,229.9,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.0266740772250436,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1879056541543685,0.0969966541543687,-0.0746172676705136,0.0746172676705136,,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369,106.0,100.0,Win,0.9090909090909092,0.024249161113676,NBA,UNDER,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,DEC
Basketball,NBA,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,2025_12_08,08:10 PM,Indiana Pacers,Sacramento Kings,0.585,0.415,115.5,118.2,233.7,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924,116.0,105.0,Win,0.9090909090909092,0.0015625172037909,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs,2025_12_08,09:10 PM,New Orleans Pelicans,San Antonio Spurs,0.213,0.787,121.6,112.5,234.1,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,132.0,135.0,Loss,-1.0,-0.0191220726564121,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_09_Toronto_Raptors_New_York_Knicks,2025_12_09,09:47 PM,Toronto Raptors,New York Knicks,0.382,0.618,116.3,112.0,228.3,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-108.0,0.0311356887507474,0.033626541160684,0.5353973562591436,3.972713881028622,0.008406635290171,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1205736335766139,0.0311356887507474,-0.0397271388102862,0.0397271388102862,,0.033626541160684,-12.0573633576614,3.113568875074746,-3.972713881028628,3.972713881028622,101.0,117.0,Win,0.925925925925926,0.0077839215649731,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,230_to_234.9,TUE,DEC
Basketball,NBA,NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_12_11,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.332,0.668,121.0,115.3,236.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.0006265114276558,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025,143.0,120.0,Loss,-1.0,-0.0006265114276558,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,THU,DEC
Basketball,NBA,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,2025_12_12,08:10 PM,Detroit Pistons,Atlanta Hawks,0.726,0.274,113.0,119.6,232.6,233.0,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.726,0.274,3.64963503649635,1.3774104683195594,3.722627737226277,1.4049586776859506,272.0,-246.0,0.0285002419999997,-0.1779999999999999,0.0467547169811319,-0.046754716981132,0.0684005260795789,,2.8500241999999787,-17.799999999999994,4.675471698113198,-4.67547169811321,home,-240.0,-240.0,0.0285002419999997,0.0684005260795789,0.726,4.675471698113198,0.0171001315198947,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,115.0,Win,0.4166666666666667,0.0071250547999561,NBA,HOME,0.02_to_0.0299,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets,2025_12_12,09:40 PM,Dallas Mavericks,Brooklyn Nets,0.683,0.317,109.6,114.8,224.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,,119.0,111.0,Loss,-1.0,-0.0140086772898747,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers,2025_12_12,08:10 PM,Philadelphia 76ers,Indiana Pacers,0.678,0.322,112.4,117.5,229.9,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0828051171556638,0.0910856197626681,0.5671836057870807,6.718360578708071,0.022771404940667,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556636,0.0828051171556638,-0.0671836057870807,0.0671836057870807,,0.0910856197626681,-17.371411715566364,8.280511715566385,-6.718360578708071,6.718360578708071,,,,,,,,,,,,,,,,,,,,,,,,,115.0,105.0,Loss,-1.0,-0.022771404940667,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,FRI,DEC
Basketball,NBA,NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls,2025_12_12,08:10 PM,Charlotte Hornets,Chicago Bulls,0.445,0.555,117.9,115.3,233.2,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1367822181151442,0.0458732181151442,-0.0478383262584886,0.0478383262584886,,0.0504605348806052,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861,126.0,129.0,Loss,-1.0,-0.0126151337201513,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,FRI,DEC
Basketball,NBA,NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz,2025_12_12,09:10 PM,Memphis Grizzlies,Utah Jazz,0.69,0.31,115.8,121.1,236.9,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565,126.0,130.0,Loss,-1.0,-0.0049930962319633,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,FRI,DEC
