player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0033873,P.Mahomes,KC,LAC,2024,4,qb_passing_yards,234.0,233.75375500810787,0.4984226993289548,0.5015773006710452,0.4751778245245871,0.5248221754754129,2025-10-01T12:16:56Z,-0.0248221754754128,under
00-0033873,P.Mahomes,KC,NO,2024,5,qb_passing_yards,304.5,304.2554834489913,0.4984337706481642,0.5015662293518358,0.4751778273170196,0.5248221726829805,2025-10-01T12:16:56Z,-0.0248221726829804,under
00-0033873,P.Mahomes,KC,NO,2024,5,qb_passing_yards,271.0,271.0087865226864,0.5000562814459046,0.4999437185540953,0.4751782365475099,0.5248217634524901,2025-10-01T12:16:56Z,-0.02482176345249,under
00-0033873,P.Mahomes,KC,SF,2024,7,qb_passing_yards,158.5,158.6157133498674,0.500741193205596,0.499258806794404,0.4751784092959004,0.5248215907040996,2025-10-01T12:16:56Z,-0.0248215907040996,under
00-0033873,P.Mahomes,KC,SF,2024,7,qb_passing_yards,203.5,203.50933519397472,0.5000597959207782,0.4999402040792218,0.4751782374339298,0.5248217625660702,2025-10-01T12:16:56Z,-0.0248217625660702,under
00-0033873,P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.5,249.3729125403319,0.4991859508816108,0.5008140491183892,0.4751780170328044,0.5248219829671956,2025-10-01T12:16:56Z,-0.0248219829671956,under
00-0033873,P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.0,248.76419307706496,0.4984895591364744,0.5015104408635256,0.4751778413881083,0.5248221586118916,2025-10-01T12:16:56Z,-0.0248221586118916,under
00-0033873,P.Mahomes,KC,TB,2024,9,qb_passing_yards,239.0,239.03230973240025,0.5002069576834485,0.4997930423165515,0.4751782745510311,0.5248217254489689,2025-10-01T12:16:56Z,-0.0248217254489688,under
00-0033873,P.Mahomes,KC,TB,2024,9,qb_passing_yards,266.0,266.07725833356733,0.5004948726334445,0.4995051273665555,0.4751783471688973,0.5248216528311027,2025-10-01T12:16:56Z,-0.0248216528311027,under
00-0033873,P.Mahomes,KC,DEN,2024,10,qb_passing_yards,265.5,265.2810533227693,0.4985975555210553,0.5014024444789447,0.4751778686271552,0.5248221313728447,2025-10-01T12:16:56Z,-0.0248221313728447,under
00-0033873,P.Mahomes,KC,DEN,2024,10,qb_passing_yards,269.5,269.6006201878585,0.5006445151759474,0.4993554848240525,0.4751783849117474,0.5248216150882525,2025-10-01T12:16:56Z,-0.0248216150882525,under
00-0033873,P.Mahomes,KC,BUF,2024,11,qb_passing_yards,216.5,216.2934970094572,0.4986772622059747,0.5013227377940253,0.4751778887309006,0.5248221112690994,2025-10-01T12:16:56Z,-0.0248221112690993,under
00-0033873,P.Mahomes,KC,BUF,2024,11,qb_passing_yards,215.5,215.50119836398875,0.5000076760352911,0.4999923239647089,0.475178224288267,0.5248217757117329,2025-10-01T12:16:56Z,-0.0248217757117329,under
00-0033873,P.Mahomes,KC,CAR,2024,12,qb_passing_yards,257.0,256.8951944983865,0.4993286761309533,0.5006713238690467,0.4751780530310046,0.5248219469689954,2025-10-01T12:16:56Z,-0.0248219469689954,under
00-0033873,P.Mahomes,KC,CAR,2024,12,qb_passing_yards,237.0,237.0886300872457,0.5005677135280744,0.4994322864719256,0.4751783655408284,0.5248216344591716,2025-10-01T12:16:56Z,-0.0248216344591716,under
00-0033873,P.Mahomes,KC,LV,2024,13,qb_passing_yards,266.5,266.736673603842,0.5015159922864934,0.4984840077135066,0.4751786047165509,0.5248213952834491,2025-10-01T12:16:56Z,-0.0248213952834491,under
00-0033873,P.Mahomes,KC,LV,2024,13,qb_passing_yards,270.5,270.27144928932034,0.4985360379649634,0.5014639620350366,0.4751778531110882,0.5248221468889118,2025-10-01T12:16:56Z,-0.0248221468889118,under
00-0033873,P.Mahomes,KC,LAC,2024,14,qb_passing_yards,226.5,226.352406722974,0.4990546026470265,0.5009453973529735,0.4751779839040884,0.5248220160959116,2025-10-01T12:16:56Z,-0.0248220160959116,under
00-0033873,P.Mahomes,KC,LAC,2024,14,qb_passing_yards,232.0,232.2325355668167,0.5014894865727113,0.4985105134272887,0.4751785980312264,0.5248214019687736,2025-10-01T12:16:56Z,-0.0248214019687735,under
00-0033873,P.Mahomes,KC,CLE,2024,15,qb_passing_yards,220.0,219.87732142717763,0.4992141916359242,0.5007858083640758,0.4751780241556973,0.5248219758443027,2025-10-01T12:16:56Z,-0.0248219758443026,under
00-0033873,P.Mahomes,KC,CLE,2024,15,qb_passing_yards,217.5,217.7285517507792,0.5014639686972753,0.4985360313027247,0.4751785915950585,0.5248214084049415,2025-10-01T12:16:56Z,-0.0248214084049415,under
00-0033873,P.Mahomes,KC,HOU,2024,16,qb_passing_yards,245.0,245.03256645371928,0.5002086020933743,0.4997913979066257,0.4751782749657838,0.5248217250342162,2025-10-01T12:16:56Z,-0.0248217250342162,under
00-0033873,P.Mahomes,KC,HOU,2024,16,qb_passing_yards,241.0,241.05620319566216,0.5003600055232772,0.4996399944767228,0.4751783131527272,0.5248216868472728,2025-10-01T12:16:56Z,-0.0248216868472728,under
00-0033873,P.Mahomes,KC,PIT,2024,17,qb_passing_yards,290.0,289.7862612809448,0.4986309145254477,0.5013690854745523,0.4751778770410179,0.5248221229589821,2025-10-01T12:16:56Z,-0.0248221229589821,under
00-0033873,P.Mahomes,KC,PIT,2024,17,qb_passing_yards,274.5,274.52502316519417,0.5001602841004666,0.4998397158995333,0.4751782627790315,0.5248217372209685,2025-10-01T12:16:56Z,-0.0248217372209684,under
00-0033873,P.Mahomes,KC,HOU,2024,20,qb_passing_yards,193.5,193.71374916908343,0.5013691524110706,0.4986308475889294,0.4751785676803278,0.5248214323196722,2025-10-01T12:16:56Z,-0.0248214323196722,under
00-0033873,P.Mahomes,KC,HOU,2024,20,qb_passing_yards,212.5,212.5484511639819,0.5003103504533007,0.4996896495466992,0.4751783006287337,0.5248216993712663,2025-10-01T12:16:56Z,-0.0248216993712663,under
00-0033873,P.Mahomes,KC,BUF,2024,21,qb_passing_yards,241.5,241.28542300734105,0.4986255450552473,0.5013744549447526,0.4751778756867215,0.5248221243132785,2025-10-01T12:16:56Z,-0.0248221243132785,under
00-0033873,P.Mahomes,KC,BUF,2024,21,qb_passing_yards,231.0,231.1684030551868,0.5010786924772745,0.4989213075227254,0.47517849442016,0.52482150557984,2025-10-01T12:16:56Z,-0.0248215055798399,under
00-0033873,P.Mahomes,KC,PHI,2024,22,qb_passing_yards,241.5,241.7235084611571,0.5014316644770693,0.4985683355229307,0.4751785834472282,0.5248214165527718,2025-10-01T12:16:56Z,-0.0248214165527718,under
00-0033949,J.Dobbs,SF,DET,2024,17,qb_passing_yards,91.0,90.9778983904689,0.4998584297151849,0.5001415702848151,0.4751781866454016,0.5248218133545983,2025-10-01T12:16:56Z,-0.0248218133545983,under
00-0033949,J.Dobbs,SF,DET,2024,17,qb_passing_yards,67.5,67.40716777497072,0.4994053700058128,0.5005946299941871,0.4751780723747424,0.5248219276252576,2025-10-01T12:16:56Z,-0.0248219276252575,under
00-0033949,J.Dobbs,SF,ARI,2024,18,qb_passing_yards,309.0,309.1266387603304,0.5008111750126596,0.4991888249873404,0.4751784269467352,0.5248215730532648,2025-10-01T12:16:56Z,-0.0248215730532648,under
00-0034177,T.Boyle,MIA,SEA,2024,3,qb_passing_yards,124.5,124.50974322186882,0.5000624095144006,0.4999375904855994,0.4751782380931297,0.5248217619068702,2025-10-01T12:16:56Z,-0.0248217619068703,under
00-0034177,T.Boyle,MIA,SEA,2024,3,qb_passing_yards,132.0,131.96463194768018,0.4997734524687351,0.5002265475312648,0.4751781652124618,0.5248218347875382,2025-10-01T12:16:56Z,-0.0248218347875381,under
00-0034177,T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,0.4751778434803134,0.5248221565196867,2025-10-01T12:16:56Z,-0.0248221565196866,under
00-0034177,T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,0.4751778434803134,0.5248221565196867,2025-10-01T12:16:56Z,-0.0248221565196866,under
00-0034177,T.Boyle,NYG,BAL,2024,15,qb_passing_yards,136.0,136.23178622926875,0.5014846867776941,0.4985153132223059,0.4751785968206126,0.5248214031793874,2025-10-01T12:16:56Z,-0.0248214031793874,under
00-0034401,M.White,BUF,NE,2024,18,qb_passing_yards,40.5,40.60440261280443,0.500668743197077,0.499331256802923,0.4751783910225427,0.5248216089774573,2025-10-01T12:16:56Z,-0.0248216089774572,under
00-0034577,K.Allen,PIT,DAL,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0034771,M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,107.0,107.1109575702622,0.5007107304480528,0.4992892695519472,0.4751784016125758,0.5248215983874243,2025-10-01T12:16:56Z,-0.0248215983874242,under
00-0034771,M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,170.0,170.15481955884516,0.5009916846507311,0.4990083153492689,0.4751784724749756,0.5248215275250244,2025-10-01T12:16:56Z,-0.0248215275250244,under
00-0034771,M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,220.5,220.61448852430945,0.5007333476860027,0.4992666523139972,0.4751784073171012,0.5248215926828987,2025-10-01T12:16:56Z,-0.0248215926828987,under
00-0034771,M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,221.0,220.8597860965401,0.4991018705733189,0.5008981294266811,0.4751779958260315,0.5248220041739685,2025-10-01T12:16:56Z,-0.0248220041739685,under
00-0034771,M.Rudolph,TEN,DET,2024,8,qb_passing_yards,252.5,252.27532604634013,0.4985608700919274,0.5014391299080726,0.4751778593742925,0.5248221406257074,2025-10-01T12:16:56Z,-0.0248221406257074,under
00-0034771,M.Rudolph,TEN,DET,2024,8,qb_passing_yards,229.5,229.68024735560343,0.5011545600038234,0.4988454399961766,0.4751785135555427,0.5248214864444573,2025-10-01T12:16:56Z,-0.0248214864444573,under
00-0034771,M.Rudolph,TEN,NE,2024,9,qb_passing_yards,236.0,236.06678410216887,0.5004277807341799,0.49957221926582,0.4751783302469827,0.5248216697530173,2025-10-01T12:16:56Z,-0.0248216697530173,under
00-0034771,M.Rudolph,TEN,NE,2024,9,qb_passing_yards,237.5,237.73177542347733,0.501484617562445,0.498515382437555,0.475178596803155,0.524821403196845,2025-10-01T12:16:56Z,-0.024821403196845,under
00-0034771,M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,232.5,232.48024462145835,0.4998734583300535,0.5001265416699465,0.4751781904359148,0.5248218095640851,2025-10-01T12:16:56Z,-0.0248218095640851,under
00-0034771,M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,226.5,226.2780872523384,0.4985785566868768,0.5014214433131232,0.4751778638352367,0.5248221361647634,2025-10-01T12:16:56Z,-0.0248221361647633,under
00-0034771,M.Rudolph,TEN,IND,2024,16,qb_passing_yards,247.5,247.5804322838896,0.5005152031301807,0.4994847968698193,0.4751783522966549,0.5248216477033452,2025-10-01T12:16:56Z,-0.0248216477033451,under
00-0034771,M.Rudolph,TEN,IND,2024,16,qb_passing_yards,242.0,241.82026774681364,0.4988487394342925,0.5011512605657075,0.4751779319811011,0.5248220680188989,2025-10-01T12:16:56Z,-0.0248220680188989,under
00-0034771,M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,210.5,210.3116768415077,0.4987937112416757,0.5012062887583243,0.4751779181018295,0.5248220818981705,2025-10-01T12:16:56Z,-0.0248220818981704,under
00-0034771,M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,225.0,225.00733214794664,0.5000469655520354,0.4999530344479646,0.4751782341978579,0.5248217658021421,2025-10-01T12:16:56Z,-0.0248217658021421,under
00-0034771,M.Rudolph,TEN,HOU,2024,18,qb_passing_yards,149.0,148.99462350873068,0.4999655612676416,0.5000344387323584,0.4751782136660922,0.5248217863339077,2025-10-01T12:16:56Z,-0.0248217863339078,under
00-0034796,L.Jackson,BAL,KC,2024,1,qb_passing_yards,242.5,242.7394156593529,0.5015335561997395,0.4984664438002605,0.4751786091465576,0.5248213908534424,2025-10-01T12:16:56Z,-0.0248213908534424,under
00-0034796,L.Jackson,BAL,KC,2024,1,qb_passing_yards,259.0,259.0363703360711,0.5002329675874775,0.4997670324125225,0.4751782811112431,0.524821718888757,2025-10-01T12:16:56Z,-0.0248217188887568,under
00-0034796,L.Jackson,BAL,LV,2024,2,qb_passing_yards,231.5,231.6633342030117,0.5010462244203601,0.4989537755796399,0.4751784862310385,0.5248215137689615,2025-10-01T12:16:56Z,-0.0248215137689615,under
00-0034796,L.Jackson,BAL,LV,2024,2,qb_passing_yards,234.0,233.84370402462096,0.498998858297675,0.501001141702325,0.4751779698442119,0.5248220301557881,2025-10-01T12:16:56Z,-0.0248220301557881,under
00-0034796,L.Jackson,BAL,DAL,2024,3,qb_passing_yards,197.0,197.05912119821832,0.5003786965730839,0.4996213034269161,0.4751783178669812,0.5248216821330187,2025-10-01T12:16:56Z,-0.0248216821330187,under
00-0034796,L.Jackson,BAL,DAL,2024,3,qb_passing_yards,205.5,205.6097710532003,0.500703130309341,0.499296869690659,0.475178399695667,0.5248216003043329,2025-10-01T12:16:56Z,-0.024821600304333,under
00-0034796,L.Jackson,BAL,BUF,2024,4,qb_passing_yards,175.5,175.45976191273664,0.4997422578120591,0.5002577421879408,0.4751781573445526,0.5248218426554474,2025-10-01T12:16:56Z,-0.0248218426554474,under
00-0034796,L.Jackson,BAL,BUF,2024,4,qb_passing_yards,185.5,185.5467816275258,0.5002996563594093,0.4997003436405907,0.4751782979314713,0.5248217020685286,2025-10-01T12:16:56Z,-0.0248217020685286,under
00-0034796,L.Jackson,BAL,CIN,2024,5,qb_passing_yards,309.0,309.11635715501205,0.5007453170464998,0.4992546829535002,0.4751784103360167,0.5248215896639833,2025-10-01T12:16:56Z,-0.0248215896639832,under
00-0034796,L.Jackson,BAL,CIN,2024,5,qb_passing_yards,314.0,314.24742689603625,0.5015848712145171,0.4984151287854829,0.4751786220893431,0.524821377910657,2025-10-01T12:16:56Z,-0.0248213779106569,under
00-0034796,L.Jackson,BAL,WAS,2024,6,qb_passing_yards,285.0,284.76623560382706,0.4985026423034039,0.5014973576965961,0.4751778446879706,0.5248221553120294,2025-10-01T12:16:56Z,-0.0248221553120294,under
00-0034796,L.Jackson,BAL,WAS,2024,6,qb_passing_yards,273.0,272.884246381071,0.4992585488542397,0.5007414511457603,0.475178035343488,0.524821964656512,2025-10-01T12:16:56Z,-0.0248219646565119,under
00-0034796,L.Jackson,BAL,TB,2024,7,qb_passing_yards,262.5,262.6637884109793,0.5010491338071565,0.4989508661928434,0.4751784869648465,0.5248215130351535,2025-10-01T12:16:56Z,-0.0248215130351535,under
00-0034796,L.Jackson,BAL,TB,2024,7,qb_passing_yards,264.5,264.31536271570013,0.4988173207408116,0.5011826792591884,0.4751779240566443,0.5248220759433557,2025-10-01T12:16:56Z,-0.0248220759433557,under
00-0034796,L.Jackson,BAL,CLE,2024,8,qb_passing_yards,266.5,266.4699573763016,0.4998075641182637,0.5001924358817362,0.4751781738160938,0.5248218261839062,2025-10-01T12:16:56Z,-0.0248218261839062,under
00-0034796,L.Jackson,BAL,CLE,2024,8,qb_passing_yards,270.0,269.94770545155274,0.4996650310289382,0.5003349689710618,0.4751781378664287,0.5248218621335713,2025-10-01T12:16:56Z,-0.0248218621335712,under
00-0034796,L.Jackson,BAL,DEN,2024,9,qb_passing_yards,257.0,256.76634823733474,0.4985033637642465,0.5014966362357535,0.4751778448699388,0.5248221551300611,2025-10-01T12:16:56Z,-0.0248221551300611,under
00-0034796,L.Jackson,BAL,DEN,2024,9,qb_passing_yards,259.0,258.97403345214195,0.4998336731294881,0.5001663268705119,0.475178180401302,0.524821819598698,2025-10-01T12:16:56Z,-0.024821819598698,under
00-0034796,L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,0.4751781976677474,0.5248218023322526,2025-10-01T12:16:56Z,-0.0248218023322526,under
00-0034796,L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,0.4751781976677474,0.5248218023322526,2025-10-01T12:16:56Z,-0.0248218023322526,under
00-0034796,L.Jackson,BAL,PIT,2024,11,qb_passing_yards,205.0,205.0349449732809,0.5002238375290058,0.4997761624709942,0.4751782788084618,0.5248217211915382,2025-10-01T12:16:56Z,-0.0248217211915381,under
00-0034796,L.Jackson,BAL,PIT,2024,11,qb_passing_yards,210.5,210.52261328361817,0.5001448477765738,0.4998551522234262,0.4751782588856858,0.5248217411143141,2025-10-01T12:16:56Z,-0.0248217411143141,under
00-0034796,L.Jackson,BAL,LAC,2024,12,qb_passing_yards,215.0,214.8743132709195,0.4991949231432832,0.5008050768567168,0.4751780192957913,0.5248219807042087,2025-10-01T12:16:56Z,-0.0248219807042087,under
00-0034796,L.Jackson,BAL,LAC,2024,12,qb_passing_yards,198.0,198.2244251822061,0.5014375364305768,0.4985624635694232,0.475178584928263,0.524821415071737,2025-10-01T12:16:56Z,-0.024821415071737,under
00-0034796,L.Jackson,BAL,PHI,2024,13,qb_passing_yards,234.5,234.6653548295694,0.5010591673549897,0.4989408326450103,0.4751784894955165,0.5248215105044834,2025-10-01T12:16:56Z,-0.0248215105044835,under
00-0034796,L.Jackson,BAL,PHI,2024,13,qb_passing_yards,233.0,232.82798078798743,0.4988981445738947,0.5011018554261053,0.4751779444421138,0.5248220555578862,2025-10-01T12:16:56Z,-0.0248220555578861,under
00-0034796,L.Jackson,BAL,NYG,2024,15,qb_passing_yards,249.0,249.08133538893887,0.5005209879004593,0.4994790120995407,0.4751783537556895,0.5248216462443105,2025-10-01T12:16:56Z,-0.0248216462443104,under
00-0034796,L.Jackson,BAL,NYG,2024,15,qb_passing_yards,261.5,261.3824150356864,0.4992468183222222,0.5007531816777778,0.47517803238481,0.52482196761519,2025-10-01T12:16:56Z,-0.02482196761519,under
00-0034796,L.Jackson,BAL,PIT,2024,16,qb_passing_yards,208.0,208.000858695124,0.5000055003105386,0.4999944996894614,0.4751782237395063,0.5248217762604936,2025-10-01T12:16:56Z,-0.0248217762604937,under
00-0034796,L.Jackson,BAL,PIT,2024,16,qb_passing_yards,209.5,209.42696200712,0.4995321604389566,0.5004678395610433,0.475178104353825,0.524821895646175,2025-10-01T12:16:56Z,-0.0248218956461749,under
00-0034796,L.Jackson,BAL,HOU,2024,17,qb_passing_yards,193.5,193.314088245858,0.4988091572510101,0.5011908427489898,0.4751779219976397,0.5248220780023602,2025-10-01T12:16:56Z,-0.0248220780023603,under
00-0034796,L.Jackson,BAL,HOU,2024,17,qb_passing_yards,191.0,191.001831737546,0.5000117330645597,0.4999882669354403,0.4751782253115298,0.5248217746884701,2025-10-01T12:16:56Z,-0.0248217746884701,under
00-0034796,L.Jackson,BAL,CLE,2024,18,qb_passing_yards,212.5,212.69167159512696,0.5012277368312141,0.4987722631687858,0.4751785320122873,0.5248214679877127,2025-10-01T12:16:56Z,-0.0248214679877126,under
00-0034796,L.Jackson,BAL,CLE,2024,18,qb_passing_yards,207.0,207.1413164518374,0.5009051917038522,0.4990948082961478,0.4751784506596694,0.5248215493403305,2025-10-01T12:16:56Z,-0.0248215493403305,under
00-0034796,L.Jackson,BAL,PIT,2024,19,qb_passing_yards,181.0,181.1435197661426,0.5009193048400159,0.4990806951599841,0.4751784542192925,0.5248215457807075,2025-10-01T12:16:56Z,-0.0248215457807075,under
00-0034796,L.Jackson,BAL,PIT,2024,19,qb_passing_yards,190.5,190.62283369764225,0.5007868020031456,0.4992131979968544,0.4751784207993656,0.5248215792006343,2025-10-01T12:16:56Z,-0.0248215792006343,under
00-0034796,L.Jackson,BAL,BUF,2024,20,qb_passing_yards,236.5,236.4677185894666,0.4997932237302307,0.5002067762697693,0.4751781701991646,0.5248218298008354,2025-10-01T12:16:56Z,-0.0248218298008354,under
00-0034855,B.Mayfield,TB,WAS,2024,1,qb_passing_yards,270.5,270.6631086476327,0.5010447796463848,0.4989552203536151,0.4751784858666364,0.5248215141333636,2025-10-01T12:16:56Z,-0.0248215141333635,under
00-0034855,B.Mayfield,TB,WAS,2024,1,qb_passing_yards,273.0,273.0355060734104,0.5002274316153998,0.4997725683846001,0.4751782797149615,0.5248217202850385,2025-10-01T12:16:56Z,-0.0248217202850384,under
00-0034855,B.Mayfield,TB,DET,2024,2,qb_passing_yards,191.5,191.37289848677608,0.4991858608627461,0.5008141391372539,0.4751780170100997,0.5248219829899003,2025-10-01T12:16:56Z,-0.0248219829899002,under
00-0034855,B.Mayfield,TB,DET,2024,2,qb_passing_yards,193.5,193.5087597080239,0.5000561096864928,0.4999438903135071,0.4751782365041889,0.5248217634958111,2025-10-01T12:16:56Z,-0.0248217634958111,under
00-0034855,B.Mayfield,TB,DEN,2024,3,qb_passing_yards,199.0,198.8636381658848,0.4991265446686873,0.5008734553313127,0.475178002049344,0.524821997950656,2025-10-01T12:16:56Z,-0.0248219979506559,under
00-0034855,B.Mayfield,TB,DEN,2024,3,qb_passing_yards,195.0,194.9465801269413,0.499657822844779,0.500342177155221,0.4751781360483816,0.5248218639516183,2025-10-01T12:16:56Z,-0.0248218639516183,under
00-0034855,B.Mayfield,TB,PHI,2024,4,qb_passing_yards,321.0,320.79921618201547,0.4987138957631603,0.5012861042368397,0.4751778979706683,0.5248221020293317,2025-10-01T12:16:56Z,-0.0248221020293317,under
