game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_05,NBA,moneyline,AWAY,New York Knicks,Utah Jazz,away,709.0,709.0,0.3024899999999999,4.217635409446481,0.0426643159379407,0.161,0.0106660789844851,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0106660789844851
2025_12_05,NBA,moneyline,AWAY,Chicago Bulls,Indiana Pacers,away,180.0,180.0,0.0864,4.278841870824052,0.0479999999999999,0.388,0.0119999999999999,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,1.7999999999999998,0.0215999999999998
2025_12_05,NBA,spread,HOME,Boston Celtics,Los Angeles Lakers,home,-7.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0007100177081022
2025_12_05,NBA,spread,AWAY,Cleveland Cavaliers,San Antonio Spurs,away,5.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0096086592146995
2025_12_05,NBA,spread,AWAY,Detroit Pistons,Portland Trail Blazers,away,7.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.010069566207924
2025_12_05,NBA,spread,HOME,Atlanta Hawks,Denver Nuggets,home,8.0,-105.0,0.1504366818784237,10.00823135371392,0.1579585080744196,0.5892480421999722,0.0394896270186049,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,DEC,Win,0.9523809523809524,0.0376091685891475
2025_12_05,NBA,spread,AWAY,Houston Rockets,Phoenix Suns,away,11.0,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0285794405369412
2025_12_05,NBA,total,OVER,Boston Celtics,Los Angeles Lakers,over,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,OVER,New York Knicks,Utah Jazz,over,236.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.021312071151624
2025_12_05,NBA,total,OVER,Milwaukee Bucks,Philadelphia 76ers,over,224.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.0060836248126218
2025_12_05,NBA,total,UNDER,Toronto Raptors,Charlotte Hornets,under,233.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.0055305680114743
2025_12_05,NBA,total,UNDER,Cleveland Cavaliers,San Antonio Spurs,under,238.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0137015003225794
2025_12_05,NBA,total,UNDER,Detroit Pistons,Portland Trail Blazers,under,237.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0104403818102174
2025_12_05,NBA,total,UNDER,Orlando Magic,Miami Heat,under,240.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,OVER,Memphis Grizzlies,Los Angeles Clippers,over,225.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Loss,-1.0,-0.0137015003225794
2025_12_05,NBA,total,OVER,Houston Rockets,Phoenix Suns,over,222.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.0028106386668842
2025_12_06,NBA,moneyline,AWAY,Detroit Pistons,Milwaukee Bucks,away,476.0,476.0,0.1635200000000001,3.51108144192257,0.0343529411764705,0.202,0.0085882352941176,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0085882352941176
2025_12_06,NBA,spread,AWAY,Cleveland Cavaliers,Golden State Warriors,away,7.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0193771632671866
2025_12_06,NBA,spread,HOME,Washington Wizards,Atlanta Hawks,home,9.5,-110.0,0.1768184836563808,11.642870018054708,0.1945003125719877,0.6164287001805471,0.0486250781429969,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0486250781429969
2025_12_06,NBA,spread,AWAY,Minnesota Timberwolves,Los Angeles Clippers,away,10.5,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0207012772187881
2025_12_06,NBA,spread,HOME,Dallas Mavericks,Houston Rockets,home,10.0,-105.0,0.0200986226955153,3.332379704732064,0.0211035527751135,0.5224895257101536,0.0052758881937783,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,DEC,Win,0.9523809523809524,0.005024655422646
2025_12_06,NBA,total,OVER,Cleveland Cavaliers,Golden State Warriors,over,227.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.024521221286655
2025_12_06,NBA,total,UNDER,Detroit Pistons,Milwaukee Bucks,under,226.5,-110.0,0.0773982070781695,6.435141492897378,0.0851380192721846,0.5643514149289738,0.0212845048180461,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.0212845048180461
2025_12_06,NBA,total,UNDER,Miami Heat,Sacramento Kings,under,242.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Win,0.9090909090909092,0.0281517044027567
2025_12_06,NBA,total,OVER,Minnesota Timberwolves,Los Angeles Clippers,over,225.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.0137015003225794
2025_12_06,NBA,total,OVER,Dallas Mavericks,Houston Rockets,over,222.0,-105.0,0.0897615974930909,6.90048320489805,0.094249672655262,0.5581705607118135,0.0235624181638155,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9523809523809524,0.0224403982512528
2025_12_07,NBA,moneyline,AWAY,Toronto Raptors,Boston Celtics,away,-130.0,-130.0,0.0438462899999998,4.72564612326043,0.0570001598999519,0.59,0.0142500399749879,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.7692307692307692,0.0109615692115291
2025_12_07,NBA,moneyline,AWAY,New York Knicks,Orlando Magic,away,135.0,135.0,0.0927500000000001,5.321154622527252,0.0687037037037037,0.465,0.0171759259259259,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0171759259259259
2025_12_07,NBA,spread,HOME,Philadelphia 76ers,Los Angeles Lakers,home,4.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,DEC,Push,0.0,0.0
2025_12_07,NBA,spread,HOME,Charlotte Hornets,Denver Nuggets,home,10.5,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0060633815135023
2025_12_07,NBA,spread,AWAY,Memphis Grizzlies,Portland Trail Blazers,away,1.5,-110.0,0.0242535284793619,3.651372746472637,0.0266788786594102,0.5365137274647264,0.0066697196648525,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0066697196648525
2025_12_07,NBA,spread,HOME,Utah Jazz,Oklahoma City Thunder,home,16.5,-110.0,0.3805618483201241,22.31514099223788,0.4186179912903374,0.7231514099223788,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NBA,total,UNDER,Toronto Raptors,Boston Celtics,under,228.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.0060836248126218
2025_12_07,NBA,total,UNDER,New York Knicks,Orlando Magic,under,233.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Win,0.9090909090909092,0.024249161113676
2025_12_07,NBA,total,UNDER,Philadelphia 76ers,Los Angeles Lakers,under,235.5,-110.0,0.2046157822801759,13.09891892425117,0.2250773380004597,0.6309891892425117,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_07,NBA,total,OVER,Chicago Bulls,Golden State Warriors,over,227.5,-110.0,0.2529564590920496,15.631049493819294,0.278252077176047,0.6563104949381929,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NBA,total,OVER,Charlotte Hornets,Denver Nuggets,over,234.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.024521221286655
2025_12_07,NBA,total,UNDER,Utah Jazz,Oklahoma City Thunder,under,239.0,-110.0,0.1932951858426042,12.505935329568064,0.2126246831643964,0.6250593532956806,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_08,NBA,spread,HOME,New Orleans Pelicans,San Antonio Spurs,home,10.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0007100177081022
2025_12_08,NBA,total,UNDER,Indiana Pacers,Sacramento Kings,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.0015625172037909
2025_12_08,NBA,total,UNDER,Minnesota Timberwolves,Phoenix Suns,under,226.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Win,0.9090909090909092,0.0025551260608038
2025_12_08,NBA,total,UNDER,New Orleans Pelicans,San Antonio Spurs,under,237.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0191220726564121
2025_12_09,NBA,spread,HOME,Orlando Magic,Miami Heat,home,2.0,-110.0,0.0189046869399156,3.371195345843425,0.0207951535543919,0.5337119534584343,0.0051987883885979,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0047261712623617
2025_12_09,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,230.0,-108.0,0.0311356887507474,3.972713881028622,0.033626541160684,0.5353973562591436,0.008406635290171,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.925925925925926,0.0077839215649731
2025_12_09,NBA,total,UNDER,Orlando Magic,Miami Heat,under,237.5,-110.0,0.1704863485604004,11.311186766916837,0.1875349646629439,0.6131118676691684,0.0468837411657359,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.9090909090909092,0.0426215828779417
2025_12_11,NBA,moneyline,AWAY,Sacramento Kings,Denver Nuggets,away,-380.0,-380.0,0.0193685060000001,4.563975340558823,0.0736002933598829,0.807,0.0184000733399707,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,DEC,Win,0.263157894736842,0.0048421245631501
2025_12_11,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,237.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0006265114276558
2025_12_12,NBA,moneyline,AWAY,Dallas Mavericks,Brooklyn Nets,away,245.0,245.0,0.09365,3.825435540069683,0.0382244897959183,0.317,0.0095561224489795,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0095561224489795
2025_12_12,NBA,moneyline,AWAY,Philadelphia 76ers,Indiana Pacers,away,245.0,245.0,0.1109,4.325435540069683,0.045265306122449,0.322,0.0113163265306122,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0113163265306122
2025_12_12,NBA,spread,HOME,Charlotte Hornets,Chicago Bulls,home,3.5,-110.0,0.0028400711164158,2.529715509444852,0.0031240779156496,0.5252971550944485,0.0007810194789124,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0007100177081021
2025_12_12,NBA,spread,HOME,Washington Wizards,Cleveland Cavaliers,home,14.5,-110.0,0.1768184836563808,11.642870018054708,0.1945003125719877,0.6164287001805471,0.0486250781429969,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0442046164936335
2025_12_12,NBA,spread,HOME,Golden State Warriors,Minnesota Timberwolves,home,-2.0,-115.0,0.0239632683761934,3.6867075433976826,0.0275577655220637,0.5477013467711438,0.0068894413805159,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0068894413805159
2025_12_12,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,235.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0126151337201513
2025_12_12,NBA,total,OVER,Washington Wizards,Cleveland Cavaliers,over,239.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.0055305680114743
2025_12_12,NBA,total,UNDER,Memphis Grizzlies,Utah Jazz,under,238.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0049930962319633
2025_12_13,NBA,spread,HOME,Orlando Magic,New York Knicks,home,4.5,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0007810194789125
2025_12_13,NBA,total,OVER,Orlando Magic,New York Knicks,over,223.5,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_14,NBA,moneyline,AWAY,Atlanta Hawks,Philadelphia 76ers,away,174.0,174.0,0.18368,7.82264150943397,0.1055632183908046,0.432,0.0263908045977011,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0263908045977011
2025_12_14,NBA,spread,AWAY,Chicago Bulls,New Orleans Pelicans,away,6.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_14,NBA,spread,AWAY,Cleveland Cavaliers,Charlotte Hornets,away,10.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.016724455561301
2025_12_14,NBA,spread,AWAY,Indiana Pacers,Washington Wizards,away,9.5,-110.0,0.0562648219360994,5.328154704835941,0.0618912979405797,0.5532815470483594,0.0154728244851449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0140662040774044
2025_12_14,NBA,spread,HOME,Phoenix Suns,Los Angeles Lakers,home,3.5,-110.0,0.1665186682063537,11.10335590112539,0.1831705167099374,0.6110335590112539,0.0457926291774843,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0416296628886221
2025_12_14,NBA,spread,AWAY,Minnesota Timberwolves,Sacramento Kings,away,11.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0285794405369412
2025_12_14,NBA,total,OVER,Brooklyn Nets,Milwaukee Bucks,over,217.5,-110.0,0.0773982070781695,6.435141492897378,0.0851380192721846,0.5643514149289738,0.0212845048180461,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,DEC,Loss,-1.0,-0.0212845048180461
2025_12_14,NBA,total,OVER,Atlanta Hawks,Philadelphia 76ers,over,226.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Win,0.9090909090909092,0.0104800767783506
2025_12_14,NBA,total,UNDER,Chicago Bulls,New Orleans Pelicans,under,243.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.0045391783926939
2025_12_14,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,236.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_14,NBA,total,OVER,Indiana Pacers,Washington Wizards,over,235.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.00171876892417
2025_12_14,NBA,total,UNDER,Portland Trail Blazers,Golden State Warriors,under,236.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.0309668748430324
2025_12_14,NBA,total,OVER,Minnesota Timberwolves,Sacramento Kings,over,229.5,-110.0,0.1048098422217997,7.870988979666227,0.1152908149148982,0.5787098897966623,0.0288227037287245,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.0288227037287245
2025_12_15,NBA,moneyline,AWAY,Miami Heat,Toronto Raptors,away,192.0,192.0,0.17968,7.452715654952091,0.0935833333333333,0.404,0.0233958333333333,0.10_plus,7_to_10pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,DEC,Win,1.92,0.0449199999999999
2025_12_15,NBA,spread,AWAY,Boston Celtics,Detroit Pistons,away,2.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.010069566207924
2025_12_15,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0167244555613011
