game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_19,NBA,spread,AWAY,Atlanta Hawks,San Antonio Spurs,away,-2.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0312320304096937
2025_12_19,NBA,spread,HOME,Minnesota Timberwolves,Oklahoma City Thunder,home,7.5,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0060633815135023
2025_12_19,NBA,total,UNDER,Cleveland Cavaliers,Chicago Bulls,under,242.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Loss,-1.0,-0.0039020909825257
2025_12_19,NBA,total,UNDER,Atlanta Hawks,San Antonio Spurs,under,242.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.035904125655415
2025_12_19,NBA,total,OVER,Minnesota Timberwolves,Oklahoma City Thunder,over,226.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Loss,-1.0,-0.024521221286655
2025_12_20,NBA,spread,AWAY,New Orleans Pelicans,Indiana Pacers,away,3.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0300265842582411
2025_12_20,NBA,spread,HOME,Utah Jazz,Orlando Magic,home,7.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.016724455561301
2025_12_20,NBA,spread,AWAY,Golden State Warriors,Phoenix Suns,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_20,NBA,total,OVER,Toronto Raptors,Boston Celtics,over,223.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Loss,-1.0,-0.0028106386668842
2025_12_20,NBA,total,UNDER,New Orleans Pelicans,Indiana Pacers,under,234.0,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.0001601373483919
2025_12_20,NBA,total,UNDER,Utah Jazz,Orlando Magic,under,240.5,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Loss,-1.0,-0.025598163758675
2025_12_20,NBA,total,UNDER,Memphis Grizzlies,Washington Wizards,under,235.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Loss,-1.0,-0.0191220726564121
2025_12_20,NBA,total,UNDER,Los Angeles Clippers,Los Angeles Lakers,under,230.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Win,0.9090909090909092,0.0154147383767543
2025_12_20,NBA,total,UNDER,Sacramento Kings,Portland Trail Blazers,under,238.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.0085018682864363
2025_12_20,NBA,total,UNDER,Denver Nuggets,Houston Rockets,under,237.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.0045391783926939
2025_12_21,NBA,spread,HOME,Brooklyn Nets,Toronto Raptors,home,6.5,-115.0,0.111873585341691,8.388887834828985,0.1286546553066085,0.5947231496854568,0.0321636638266521,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Win,0.8695652173913042,0.0279684033275235
2025_12_21,NBA,spread,AWAY,New York Knicks,Miami Heat,away,8.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0220238124809436
2025_12_21,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,222.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,DEC,Win,0.9090909090909092,0.0005695558433234
2025_12_21,NBA,total,OVER,New York Knicks,Miami Heat,over,235.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_21,NBA,total,UNDER,Atlanta Hawks,Chicago Bulls,under,245.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,SUN,DEC,Loss,-1.0,-0.0191220726564121
2025_12_21,NBA,total,OVER,Minnesota Timberwolves,Milwaukee Bucks,over,222.5,-110.0,0.1551644567999461,10.508611522444244,0.1706808854118521,0.6050861152244424,0.042670221352963,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,SUN,DEC,Loss,-1.0,-0.042670221352963
2025_12_22,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,237.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0060836248126218
2025_12_22,NBA,total,UNDER,Portland Trail Blazers,Detroit Pistons,under,237.0,-115.0,0.047391066964008,4.939822497294156,0.0544997406335443,0.5602324963101085,0.013624935158386,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.8695652173913042,0.0118477697029443
2025_12_22,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,238.0,-105.0,0.0776664980737664,6.280978127798625,0.0815498188999639,0.5519755099408192,0.0203874547249909,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9523809523809524,0.0194166235476103
2025_12_23,NBA,spread,AWAY,Minnesota Timberwolves,New York Knicks,away,7.0,-112.0,0.0788426152342329,6.562484964465087,0.0883037431909398,0.5699546321957935,0.0220759357977349,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0220759357977349
2025_12_23,NBA,spread,HOME,Sacramento Kings,Detroit Pistons,home,9.0,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,DEC,Push,0.0,0.0
2025_12_23,NBA,spread,HOME,San Antonio Spurs,Oklahoma City Thunder,home,6.5,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.002049423234627
2025_12_23,NBA,total,UNDER,Atlanta Hawks,Chicago Bulls,under,252.5,-105.0,0.1576925006508251,10.379870842748144,0.1655771174045106,0.5929644370903144,0.0413942793511276,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,250_to_254.9,TUE,DEC,Win,0.9523809523809524,0.03942312319155
2025_12_23,NBA,total,OVER,Cleveland Cavaliers,New Orleans Pelicans,over,237.5,-115.0,0.097190203832326,7.603497569747808,0.1117687623493656,0.586869247034645,0.0279421905873414,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.8695652173913042,0.0242975570324707
2025_12_23,NBA,total,UNDER,Indiana Pacers,Milwaukee Bucks,under,222.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,DEC,Win,0.9090909090909092,0.0045391783926939
2025_12_23,NBA,total,OVER,Charlotte Hornets,Washington Wizards,over,235.0,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,DEC,Push,0.0,0.0
2025_12_23,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,225.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_23,NBA,total,UNDER,San Antonio Spurs,Oklahoma City Thunder,under,234.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Loss,-1.0,-0.0158720687053759
2025_12_25,NBA,moneyline,AWAY,New York Knicks,Cleveland Cavaliers,away,207.0,207.0,0.03766,2.480089485458614,0.0181932367149758,0.338,0.0045483091787439,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0045483091787439
2025_12_25,NBA,spread,AWAY,Los Angeles Lakers,Houston Rockets,away,1.5,-115.0,0.1220751146862932,8.934551095780186,0.1403864169858415,0.6001797822949688,0.0350966042464603,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,DEC,Win,0.8695652173913042,0.0305187863012698
2025_12_25,NBA,total,OVER,New York Knicks,Cleveland Cavaliers,over,229.5,-110.0,0.1895089245434147,12.307607366197558,0.2084597961517765,0.6230760736619756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,THU,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_25,NBA,total,OVER,Los Angeles Lakers,Houston Rockets,over,226.5,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Loss,-1.0,-0.0309668748430324
2025_12_25,NBA,total,OVER,Oklahoma City Thunder,San Antonio Spurs,over,228.0,-110.0,0.1164989913241725,8.483277713014859,0.128148877641702,0.5848327771301486,0.0320372194104255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Loss,-1.0,-0.0320372194104255
2025_12_25,NBA,total,OVER,Denver Nuggets,Minnesota Timberwolves,over,230.0,-110.0,0.2419098367980319,15.052416925019909,0.2661007938677555,0.6505241692501991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_26,NBA,spread,AWAY,Chicago Bulls,Philadelphia 76ers,away,1.5,-114.0,0.0854803408528883,7.403422182846353,0.0974475866233408,0.5782465313118514,0.0243618966558352,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0243618966558352
2025_12_26,NBA,spread,AWAY,Atlanta Hawks,Miami Heat,away,4.0,-110.0,0.1921871602168634,12.447895894793035,0.2114058550979642,0.6244789589479304,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_26,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,8.0,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0246638920701887
2025_12_26,NBA,total,OVER,Indiana Pacers,Boston Celtics,over,220.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.0094912561911066
2025_12_26,NBA,total,UNDER,Chicago Bulls,Philadelphia 76ers,under,239.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.0104800767783506
2025_12_26,NBA,total,UNDER,Utah Jazz,Detroit Pistons,under,244.0,-105.0,0.0736291423535699,6.074186742295668,0.0773105956057188,0.5499075960857897,0.0193276489014297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Loss,-1.0,-0.0193276489014297
2025_12_26,NBA,total,OVER,Memphis Grizzlies,Milwaukee Bucks,over,226.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Win,0.9090909090909092,0.0094912561911066
2025_12_26,NBA,total,UNDER,Orlando Magic,Charlotte Hornets,under,234.5,-110.0,0.1048098422217997,7.870988979666227,0.1152908149148982,0.5787098897966623,0.0288227037287245,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.026202457935204
2025_12_27,NBA,spread,AWAY,Chicago Bulls,Milwaukee Bucks,away,5.0,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.032539661680921
2025_12_27,NBA,spread,AWAY,Orlando Magic,Denver Nuggets,away,-3.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0169355895392489
2025_12_27,NBA,total,OVER,Minnesota Timberwolves,Brooklyn Nets,over,222.0,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9523809523809524,0.0001525117603732
2025_12_27,NBA,total,UNDER,Chicago Bulls,Milwaukee Bucks,under,236.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.006521497418993
2025_12_27,NBA,total,UNDER,Miami Heat,Indiana Pacers,under,232.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.00935205511508
2025_12_27,NBA,total,UNDER,Orlando Magic,Denver Nuggets,under,238.5,-115.0,0.0819357551176969,6.78756184594953,0.0942261419418868,0.5787098897966623,0.0235565354854717,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Loss,-1.0,-0.0235565354854717
2025_12_27,NBA,total,UNDER,New Orleans Pelicans,Phoenix Suns,under,238.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.0154147383767543
2025_12_27,NBA,total,OVER,Sacramento Kings,Dallas Mavericks,over,227.5,-110.0,0.1320230701691855,9.296443709031443,0.1452253626635678,0.5929644370903144,0.0363063406658919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.0363063406658919
2025_12_28,NBA,spread,HOME,Washington Wizards,Memphis Grizzlies,home,7.5,-110.0,0.0456117118086696,4.770134677114379,0.0501728779722489,0.5477013467711438,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0114029268118747
2025_12_28,NBA,total,OVER,Portland Trail Blazers,Boston Celtics,over,227.0,-105.0,0.1138657494813215,8.135086081500026,0.1195590309774359,0.5705165894778332,0.0298897577443589,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.0298897577443589
2025_12_28,NBA,total,OVER,Washington Wizards,Memphis Grizzlies,over,237.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.0104403818102173
2025_12_28,NBA,total,OVER,Los Angeles Lakers,Sacramento Kings,over,232.0,-115.0,0.0242193604314511,3.700405492132164,0.0278522714592367,0.5478383262584886,0.0069630678648091,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.0069630678648091
2025_12_29,NBA,spread,HOME,Brooklyn Nets,Golden State Warriors,home,7.0,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0285794405369412
2025_12_29,NBA,total,UNDER,New Orleans Pelicans,New York Knicks,under,242.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Loss,-1.0,-0.0082631337545352
2025_12_29,NBA,total,UNDER,Toronto Raptors,Orlando Magic,under,224.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,DEC,Win,0.9090909090909092,0.0085018682864363
2025_12_29,NBA,total,UNDER,Chicago Bulls,Minnesota Timberwolves,under,241.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.01738370241492
2025_12_29,NBA,total,UNDER,San Antonio Spurs,Cleveland Cavaliers,under,242.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.0094912561911067
2025_12_29,NBA,total,UNDER,Miami Heat,Denver Nuggets,under,245.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,MON,DEC,Loss,-1.0,-0.0028106386668842
2025_12_29,NBA,total,UNDER,Portland Trail Blazers,Dallas Mavericks,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.00171876892417
2025_12_30,NBA,spread,HOME,Utah Jazz,Boston Celtics,home,8.0,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0256791758040123
2025_12_30,NBA,spread,AWAY,Los Angeles Lakers,Detroit Pistons,away,1.5,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_30,NBA,total,UNDER,Utah Jazz,Boston Celtics,under,240.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,DEC,Loss,-1.0,-0.0039020909825257
2025_12_30,NBA,total,UNDER,Memphis Grizzlies,Philadelphia 76ers,under,233.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Loss,-1.0,-0.0071736471608924
2025_12_31,NBA,total,UNDER,San Antonio Spurs,New York Knicks,under,239.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0158720687053759
