"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"DRAT_75_EPRED_25","401437912","2022","15","Home","0.099900834862397","-125","1","0.8"
"DRAT","401437915","2022","15","Away","0.126805104408353","125","0","-1"
"EPRED","401437915","2022","15","Home","0.069883123795745","-135","1","0.740740740740741"
"AVERAGE_50_50","401437915","2022","15","Away","0.0284609903063041","125","0","-1"
"DRAT_25_EPRED_75","401437915","2022","15","Home","0.02071106674472","-135","1","0.740740740740741"
"DRAT_75_EPRED_25","401437915","2022","15","Away","0.077633047357328","125","0","-1"
"DRAT","401437913","2022","15","Away","0.0210622406639001","135","0","-1"
"EPRED","401437913","2022","15","Home","0.017892236273091","-150","1","0.666666666666667"
"AVERAGE_50_50","401437913","2022","15","Away","0.00158500219540403","135","0","-1"
"DRAT_25_EPRED_75","401437913","2022","15","Home","0.00815361703884299","-150","1","0.666666666666667"
"DRAT_75_EPRED_25","401437913","2022","15","Away","0.011323621429652","135","0","-1"
"DRAT","401437914","2022","15","Home","0.0811556195965421","160","0","-1"
"EPRED","401437914","2022","15","Away","0.054232215392919","-165","1","0.606060606060606"
"AVERAGE_50_50","401437914","2022","15","Home","0.013461702101811","160","0","-1"
"DRAT_25_EPRED_75","401437914","2022","15","Away","0.020385256645554","-165","1","0.606060606060606"
"DRAT_75_EPRED_25","401437914","2022","15","Home","0.047308660849177","160","0","-1"
"DRAT","401437906","2022","15","Home","0.042827586206897","-190","0","-1"
"EPRED","401437906","2022","15","Home","0.00416493560448705","-190","0","-1"
"AVERAGE_50_50","401437906","2022","15","Home","0.023496260905692","-190","0","-1"
"DRAT_25_EPRED_75","401437906","2022","15","Home","0.01383059825509","-190","0","-1"
"DRAT_75_EPRED_25","401437906","2022","15","Home","0.033161923556295","-190","0","-1"
"DRAT","401437916","2022","15","Home","0.059375","-350","1","0.285714285714286"
"EPRED","401437916","2022","15","Home","0.016574057833016","-350","1","0.285714285714286"
"AVERAGE_50_50","401437916","2022","15","Home","0.037974528916508","-350","1","0.285714285714286"
"DRAT_25_EPRED_75","401437916","2022","15","Home","0.0272742933747619","-350","1","0.285714285714286"
"DRAT_75_EPRED_25","401437916","2022","15","Home","0.048674764458254","-350","1","0.285714285714286"
"DRAT","401437917","2022","16","Home","0.000792618629174013","-140","0","-1"
"EPRED","401437917","2022","16","Home","0.0452605712110511","-140","0","-1"
"AVERAGE_50_50","401437917","2022","16","Home","0.0230265949201121","-140","0","-1"
"DRAT_25_EPRED_75","401437917","2022","16","Home","0.0341435830655811","-140","0","-1"
"DRAT_75_EPRED_25","401437917","2022","16","Home","0.011909606774643","-140","0","-1"
"DRAT","401437920","2022","16","Away","0.051048327137546","-380","1","0.263157894736842"
"EPRED","401437920","2022","16","Away","0.068316228990325","-380","1","0.263157894736842"
"AVERAGE_50_50","401437920","2022","16","Away","0.059682278063936","-380","1","0.263157894736842"
"DRAT_25_EPRED_75","401437920","2022","16","Away","0.06399925352713","-380","1","0.263157894736842"
"DRAT_75_EPRED_25","401437920","2022","16","Away","0.0553653026007409","-380","1","0.263157894736842"
"DRAT","401437921","2022","16","Home","0.038331550802139","-180","0","-1"
"EPRED","401437921","2022","16","Away","0.017186889555614","160","1","1.6"
"AVERAGE_50_50","401437921","2022","16","Home","0.010572330623263","-180","0","-1"
"DRAT_25_EPRED_75","401437921","2022","16","Away","0.00330727946617604","160","1","1.6"
"DRAT_75_EPRED_25","401437921","2022","16","Home","0.024451940712701","-180","0","-1"
"DRAT","401437922","2022","16","Home","0.041681283057499","-450","1","0.222222222222222"
"EPRED","401437922","2022","16","Home","0.059714926794357","-450","1","0.222222222222222"
"AVERAGE_50_50","401437922","2022","16","Home","0.050698104925928","-450","1","0.222222222222222"
"DRAT_25_EPRED_75","401437922","2022","16","Home","0.055206515860142","-450","1","0.222222222222222"
"DRAT_75_EPRED_25","401437922","2022","16","Home","0.046189693991713","-450","1","0.222222222222222"
"DRAT","401437923","2022","16","Home","0.0101250000000001","-215","1","0.465116279069767"
"EPRED","401437923","2022","16","Home","0.027101520168573","-215","1","0.465116279069767"
"AVERAGE_50_50","401437923","2022","16","Home","0.018613260084287","-215","1","0.465116279069767"
"DRAT_25_EPRED_75","401437923","2022","16","Home","0.02285739012643","-215","1","0.465116279069767"
"DRAT_75_EPRED_25","401437923","2022","16","Home","0.014369130042143","-215","1","0.465116279069767"
"DRAT","401437924","2022","16","Away","0.034695648715297","-155","1","0.645161290322581"
"EPRED","401437924","2022","16","Away","0.100990120472094","-155","1","0.645161290322581"
"AVERAGE_50_50","401437924","2022","16","Away","0.067842884593696","-155","1","0.645161290322581"
"DRAT_25_EPRED_75","401437924","2022","16","Away","0.0844165025328949","-155","1","0.645161290322581"
"DRAT_75_EPRED_25","401437924","2022","16","Away","0.0512692666544959","-155","1","0.645161290322581"
"DRAT","401437919","2022","16","Away","0.0394229636898921","-130","0","-1"
"EPRED","401437919","2022","16","Home","0.133334727844393","115","1","1.15"
"AVERAGE_50_50","401437919","2022","16","Home","0.046955882077251","115","1","1.15"
"DRAT_25_EPRED_75","401437919","2022","16","Home","0.090145304960822","115","1","1.15"
"DRAT_75_EPRED_25","401437919","2022","16","Home","0.00376645919367902","115","1","1.15"
"DRAT","401437918","2022","16","Away","0.081682020802377","245","0","-1"
"EPRED","401437918","2022","16","Away","0.042917917208721","245","0","-1"
"AVERAGE_50_50","401437918","2022","16","Away","0.062299969005549","245","0","-1"
"DRAT_25_EPRED_75","401437918","2022","16","Away","0.0526089431071349","245","0","-1"
"DRAT_75_EPRED_25","401437918","2022","16","Away","0.071990994903963","245","0","-1"
"DRAT","401437925","2022","16","Home","0.196213483146068","-170","0","-1"
"EPRED","401437925","2022","16","Away","0.063844866954537","160","1","1.6"
"AVERAGE_50_50","401437925","2022","16","Home","0.0661843080957659","-170","0","-1"
"DRAT_25_EPRED_75","401437925","2022","16","Home","0.00116972057061493","-170","0","-1"
"DRAT_75_EPRED_25","401437925","2022","16","Home","0.131198895620917","-170","0","-1"
"DRAT","401437926","2022","16","Home","0.000479564032697999","-300","1","0.333333333333333"
"EPRED","401437926","2022","16","Away","0.03489625132104","256","0","-1"
"AVERAGE_50_50","401437926","2022","16","Away","0.017208343644171","256","0","-1"
"DRAT_25_EPRED_75","401437926","2022","16","Away","0.026052297482606","256","0","-1"
"DRAT_75_EPRED_25","401437926","2022","16","Away","0.00836438980573595","256","0","-1"
"DRAT","401437927","2022","16","Away","0.065377880184332","184","0","-1"
"EPRED","401437927","2022","16","Home","0.098379288454128","-200","1","0.5"
"AVERAGE_50_50","401437927","2022","16","Home","0.016500704134898","-200","1","0.5"
"DRAT_25_EPRED_75","401437927","2022","16","Home","0.057439996294513","-200","1","0.5"
"DRAT_75_EPRED_25","401437927","2022","16","Away","0.024438588024717","184","0","-1"
"DRAT","401437928","2022","16","Away","0.055808612440191","125","0","-1"
"EPRED","401437928","2022","16","Away","0.108701972601157","125","0","-1"
"AVERAGE_50_50","401437928","2022","16","Away","0.082255292520674","125","0","-1"
"DRAT_25_EPRED_75","401437928","2022","16","Away","0.095478632560915","125","0","-1"
"DRAT_75_EPRED_25","401437928","2022","16","Away","0.069031952480432","125","0","-1"
"DRAT","401437929","2022","16","Away","0.009376344086022","168","1","1.68"
"EPRED","401437929","2022","16","Away","0.041957725407023","168","1","1.68"
"AVERAGE_50_50","401437929","2022","16","Away","0.025667034746523","168","1","1.68"
"DRAT_25_EPRED_75","401437929","2022","16","Away","0.033812380076773","168","1","1.68"
"DRAT_75_EPRED_25","401437929","2022","16","Away","0.017521689416272","168","1","1.68"
"DRAT","401436983","2022","16","Home","0.025786516853933","160","1","1.6"
"EPRED","401436983","2022","16","Home","0.139208099298064","160","1","1.6"
"AVERAGE_50_50","401436983","2022","16","Home","0.082497308075999","160","1","1.6"
"DRAT_25_EPRED_75","401436983","2022","16","Home","0.110852703687031","160","1","1.6"
"DRAT_75_EPRED_25","401436983","2022","16","Home","0.054141912464966","160","1","1.6"
"DRAT","401437930","2022","16","Home","0.048625","320","0","-1"
"EPRED","401437930","2022","16","Home","0.00996027170643701","320","0","-1"
"AVERAGE_50_50","401437930","2022","16","Home","0.029292635853218","320","0","-1"
"DRAT_25_EPRED_75","401437930","2022","16","Home","0.019626453779828","320","0","-1"
"DRAT_75_EPRED_25","401437930","2022","16","Home","0.038958817926609","320","0","-1"
"DRAT","401437931","2022","16","Home","0.026464751958225","170","0","-1"
"EPRED","401437931","2022","16","Away","0.0894345560349549","-180","1","0.555555555555556"
"AVERAGE_50_50","401437931","2022","16","Away","0.031484902038365","-180","1","0.555555555555556"
"DRAT_25_EPRED_75","401437931","2022","16","Away","0.06045972903666","-180","1","0.555555555555556"
"DRAT_75_EPRED_25","401437931","2022","16","Away","0.00251007504006995","-180","1","0.555555555555556"
"DRAT","401437932","2022","17","Home","0.139307167235495","650","0","-1"
"EPRED","401437932","2022","17","Away","0.0597438684895125","-850","1","0.117647058823529"
"AVERAGE_50_50","401437932","2022","17","Home","0.039781649372991","650","0","-1"
"DRAT_25_EPRED_75","401437932","2022","17","Away","0.00998110955826104","-850","1","0.117647058823529"
"DRAT_75_EPRED_25","401437932","2022","17","Home","0.089544408304243","650","0","-1"
"DRAT","401437933","2022","17","Home","0.00358007117437698","-290","1","0.344827586206897"
"EPRED","401437933","2022","17","Home","0.096754585299803","-290","1","0.344827586206897"
"AVERAGE_50_50","401437933","2022","17","Home","0.05016732823709","-290","1","0.344827586206897"
"DRAT_25_EPRED_75","401437933","2022","17","Home","0.073460956768446","-290","1","0.344827586206897"
"DRAT_75_EPRED_25","401437933","2022","17","Home","0.0268736997057329","-290","1","0.344827586206897"
"DRAT","401437935","2022","17","Home","0.04178856152513","-210","1","0.476190476190476"
"EPRED","401437935","2022","17","Home","0.029848364856457","-210","1","0.476190476190476"
"AVERAGE_50_50","401437935","2022","17","Home","0.0358184631907931","-210","1","0.476190476190476"
"DRAT_25_EPRED_75","401437935","2022","17","Home","0.0328334140236251","-210","1","0.476190476190476"
"DRAT_75_EPRED_25","401437935","2022","17","Home","0.0388035123579621","-210","1","0.476190476190476"
"DRAT","401437937","2022","17","Home","0.018434782608696","-800","1","0.125"
"EPRED","401437937","2022","17","Home","0.038151727859422","-800","1","0.125"
"AVERAGE_50_50","401437937","2022","17","Home","0.028293255234059","-800","1","0.125"
"DRAT_25_EPRED_75","401437937","2022","17","Home","0.0332224915467401","-800","1","0.125"
"DRAT_75_EPRED_25","401437937","2022","17","Home","0.023364018921377","-800","1","0.125"
"DRAT","401437938","2022","17","Away","0.045267034265459","145","0","-1"
"EPRED","401437938","2022","17","Home","0.078135655687366","-155","1","0.645161290322581"
"AVERAGE_50_50","401437938","2022","17","Home","0.016434310710954","-155","1","0.645161290322581"
"DRAT_25_EPRED_75","401437938","2022","17","Home","0.04728498319916","-155","1","0.645161290322581"
"DRAT_75_EPRED_25","401437938","2022","17","Away","0.014416361777253","145","0","-1"
"DRAT","401437939","2022","17","Away","0.03578102189781","215","0","-1"
"EPRED","401437939","2022","17","Home","0.11332519052704","-240","1","0.416666666666667"
"AVERAGE_50_50","401437939","2022","17","Home","0.038772084314615","-240","1","0.416666666666667"
"DRAT_25_EPRED_75","401437939","2022","17","Home","0.076048637420827","-240","1","0.416666666666667"
"DRAT_75_EPRED_25","401437939","2022","17","Home","0.00149553120840207","-240","1","0.416666666666667"
"DRAT","401437940","2022","17","Home","0.071530612244898","-220","0","-1"
"EPRED","401437940","2022","17","Away","0.015537660847472","200","1","2"
"AVERAGE_50_50","401437940","2022","17","Home","0.027996475698713","-220","0","-1"
"DRAT_25_EPRED_75","401437940","2022","17","Home","0.00622940742562095","-220","0","-1"
"DRAT_75_EPRED_25","401437940","2022","17","Home","0.0497635439718059","-220","0","-1"
"DRAT","401437941","2022","17","Home","0.0340551181102361","-185","1","0.540540540540541"
"EPRED","401437941","2022","17","Away","0.118348002171596","175","0","-1"
"AVERAGE_50_50","401437941","2022","17","Away","0.04214644203068","175","0","-1"
"DRAT_25_EPRED_75","401437941","2022","17","Away","0.080247222101138","175","0","-1"
"DRAT_75_EPRED_25","401437941","2022","17","Away","0.00404566196022199","175","0","-1"
"DRAT","401437942","2022","17","Home","0.00301609045444706","-118","0","-1"
"EPRED","401437942","2022","17","Away","0.00846830656588698","105","1","1.05"
"AVERAGE_50_50","401437942","2022","17","Away","0.00272610805571999","105","1","1.05"
"DRAT_25_EPRED_75","401437942","2022","17","Away","0.00559720731080399","105","1","1.05"
"DRAT_75_EPRED_25","401437942","2022","17","Home","0.000144991199363065","-118","0","-1"
"DRAT","401437936","2022","17","Away","0.00853524804177497","-180","1","0.555555555555556"
"EPRED","401437936","2022","17","Away","0.050300402598178","-180","1","0.555555555555556"
"AVERAGE_50_50","401437936","2022","17","Away","0.0294178253199769","-180","1","0.555555555555556"
"DRAT_25_EPRED_75","401437936","2022","17","Away","0.0398591139590769","-180","1","0.555555555555556"
"DRAT_75_EPRED_25","401437936","2022","17","Away","0.018976536680876","-180","1","0.555555555555556"
"DRAT","401437943","2022","17","Home","0.130498269896194","400","0","-1"
"EPRED","401437943","2022","17","Away","0.043173237364697","-465","1","0.21505376344086"
"AVERAGE_50_50","401437943","2022","17","Home","0.043662516265748","400","0","-1"
"DRAT_25_EPRED_75","401437943","2022","17","Home","0.000244639450525996","400","0","-1"
"DRAT_75_EPRED_25","401437943","2022","17","Home","0.087080393080971","400","0","-1"
"DRAT","401437944","2022","17","Home","0.0688969957081551","105","1","1.05"
"EPRED","401437944","2022","17","Home","0.158936674261646","105","1","1.05"
"AVERAGE_50_50","401437944","2022","17","Home","0.1139168349849","105","1","1.05"
"DRAT_25_EPRED_75","401437944","2022","17","Home","0.136426754623273","105","1","1.05"
"DRAT_75_EPRED_25","401437944","2022","17","Home","0.0914069153465281","105","1","1.05"
"DRAT","401437945","2022","17","Away","0.069203166226913","176","0","-1"
"EPRED","401437945","2022","17","Away","0.033786080799777","176","0","-1"
"AVERAGE_50_50","401437945","2022","17","Away","0.051494623513345","176","0","-1"
"DRAT_25_EPRED_75","401437945","2022","17","Away","0.0426403521565609","176","0","-1"
"DRAT_75_EPRED_25","401437945","2022","17","Away","0.060348894870129","176","0","-1"
"DRAT","401437946","2022","17","Home","0.078309636650869","-265","1","0.377358490566038"
"EPRED","401437946","2022","17","Home","0.0549495724968999","-265","1","0.377358490566038"
"AVERAGE_50_50","401437946","2022","17","Home","0.066629604573884","-265","1","0.377358490566038"
"DRAT_25_EPRED_75","401437946","2022","17","Home","0.060789588535392","-265","1","0.377358490566038"
"DRAT_75_EPRED_25","401437946","2022","17","Home","0.0724696206123769","-265","1","0.377358490566038"
"DRAT","401437934","2022","17","Home","0.044190476190476","-110","0","-1"
"EPRED","401437934","2022","17","Away","0.020084941566722","110","1","1.1"
"AVERAGE_50_50","401437934","2022","17","Home","0.0120527673118771","-110","0","-1"
"DRAT_25_EPRED_75","401437934","2022","17","Away","0.00401608712742202","110","1","1.1"
"DRAT_75_EPRED_25","401437934","2022","17","Home","0.0281216217511771","-110","0","-1"
"DRAT","401437961","2022","18","Home","0.00960869565217401","350","0","-1"
"EPRED","401437961","2022","18","Away","0.116200232383058","-400","1","0.25"
"AVERAGE_50_50","401437961","2022","18","Away","0.053295768365442","-400","1","0.25"
"DRAT_25_EPRED_75","401437961","2022","18","Away","0.0847480003742501","-400","1","0.25"
"DRAT_75_EPRED_25","401437961","2022","18","Away","0.0218435363566341","-400","1","0.25"
"DRAT","401437954","2022","18","Away","0.060333333333333","240","0","-1"
