league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,2.0120724346076457,1.9880715705765408,2.123866277317257,2.0930856066315,112,109,0.0260223561919115,0.0260223561919115,2.0930856066315,2.123866277317257,109,112,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.1190106482678161,0.0244108645001072,moneyline,away,124.0
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,3.5,1.3225806451612905,3.64963503649635,1.3774104683195594,3.63364841986456,1.5163151809396325,263,-194,0.067701222081753,-0.0310270880361173,1.5163151809396325,3.63364841986456,-194,263,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,-0.0966040647881492,-0.0105087940290791,moneyline,away,250.0
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,14.0,1.0357142857142858,13.513513513513514,1.079913606911447,13.153013033175355,1.1123595505617978,1215,-890,0.0,-0.0544203426904848,1.1123595505617978,13.153013033175355,-890,1215,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,-0.0665273423894113,0.0045996357569409,moneyline,away,1300.0
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,7.25,1.1052631578947367,6.993006993006993,1.166861143523921,6.749259475218659,1.3168782281250797,575,-316,0.0955541561712846,-0.0626028506640751,1.3168782281250797,6.749259475218659,-316,575,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.1453902494010586,0.0102333683930994,moneyline,away,625.0
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.3448275862068966,3.35,1.2919896640826871,4.424778761061947,1.440694917525658,4.370749188969992,-227,337,-0.0393957826439578,0.0823130972456436,4.370749188969992,1.440694917525658,337,-227,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.0697137349376501,-0.0494802636191581,moneyline,away,-290.0
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.819672131147541,2.02,1.6666666666666667,2.5,1.7858232093103386,2.572732755669662,-127,157,0.0010633290543431,0.0386168455821634,2.572732755669662,1.7858232093103386,157,-127,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.1063577538169002,0.0104162940941708,moneyline,away,-122.0
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,6.5,1.125,6.493506493506493,1.182033096926714,6.285268640646029,1.3342369788665538,529,-299,0.0955541561712846,-0.0590915208613728,1.3342369788665538,6.285268640646029,-299,529,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.1393968452419581,0.0052560352843357,moneyline,away,550.0
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.780346820809249,1.2091898428053205,5.598405450874832,1.3608731549504616,460,-277,0.0924563591022443,-0.0590915208613728,1.3608731549504616,5.598405450874832,-277,460,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.0897390606899056,-0.0387690147021671,moneyline,away,360.0
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,1.9090909090909087,1.9090909090909087,2.109704641350211,1.9011406844106464,2.2110526791694576,1.986001839845804,121,-101,0.0124715261958997,0.0189182853315472,1.986001839845804,2.2110526791694576,-101,121,1.8928571428571428,1.925925925925926,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,-0.0202853175692911,-0.0715362652747556,moneyline,home,-110.0
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.0,1.8333333333333333,1.76678445229682,2.3041474654377883,1.8708077196892312,2.4266103319701706,-115,143,0.0238862160211691,0.0242883895131085,2.4266103319701706,1.8708077196892312,143,-115,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1333570665865239,0.0345284763770992,moneyline,away,100.0
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,1.2777777777777777,3.85,1.297016861219196,4.366812227074235,1.446728281503436,4.31311293592863,-224,331,-0.0393957826439578,0.0823130972456436,4.31311293592863,1.446728281503436,331,-224,1.869565217391304,1.9523809523809523,3.85,1.2777777777777777,1.9523809523809523,1.869565217391304,-0.0278891547831167,-0.0913938954819562,moneyline,home,285.0
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,2.7,1.4878048780487805,2.906976744186047,1.524390243902439,2.9690914240931487,1.6612396102034968,197,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.9690914240931487,-151,197,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.0701710245955025,-0.0335669995191576,moneyline,away,170.0
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,2.24,1.6756756756756757,2.2988505747126435,1.7699115044247788,2.416371469809959,1.8708077196892312,142,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.416371469809959,-115,142,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0622457171712879,-0.0325849168026345,moneyline,away,124.0
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,3.2,1.3703703703703702,3.773584905660377,1.3605442176870748,3.740716113161132,1.4964968936005294,274,-201,0.067701222081753,-0.0358979089790897,1.4964968936005294,3.740716113161132,-201,274,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.0615024822985452,-0.0451715073400907,moneyline,away,220.0
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.068510824108242,1.4758814962440596,307,-210,0.0823130972456436,-0.0358979089790897,1.4758814962440596,4.068510824108242,-210,307,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.0755252452652435,-0.0440648943783539,moneyline,away,245.0
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.6451612903225803,2.3,1.828153564899452,2.2075055187637966,1.9307382917370983,2.3129445077026123,-107,131,0.0189182853315472,0.0242883895131085,2.3129445077026123,1.9307382917370983,131,-107,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0024332822549266,-0.089906550882912,moneyline,home,130.0
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,3.5,1.3225806451612905,3.690036900369003,1.3717421124828533,3.682097065462754,1.508900074181651,268,-197,0.067701222081753,-0.0310270880361173,1.508900074181651,3.682097065462754,-197,268,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.0933631512484791,-0.0141299189196739,moneyline,away,250.0
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,2.85,1.4444444444444444,2.6666666666666665,1.6,2.699780778482397,1.7130433686874642,170,-140,0.0386168455821634,-0.0146785479991253,1.7130433686874642,2.699780778482397,-140,170,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-0.1085513097905344,0.0195232513684814,moneyline,away,185.0
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.8333333333333333,2.0,1.7035775127768311,2.4213075060532687,1.81290983226763,2.4926476893453144,-123,149,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.81290983226763,149,-123,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.0988201604765707,0.0061448679311587,moneyline,away,-120.0
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,2.710027100271003,1.584786053882726,2.7490468510824404,1.7262363268282597,175,-138,0.057152479220407,-0.0146785479991253,1.7262363268282597,2.7490468510824404,-138,175,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0503346718891831,-0.0494606969397498,moneyline,away,142.0
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,2.2,1.704225352112676,2.3529411764705883,1.7391304347826089,2.477804642771229,1.850120625212368,148,-118,0.0314831804281344,0.0238862160211691,1.850120625212368,2.477804642771229,-118,148,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,-0.0462715614318977,-0.0509623863978467,moneyline,home,-142.0
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,4.0,1.263157894736842,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262,-193,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193,262,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,-0.1329954200567783,0.0259413352458621,moneyline,away,300.0
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,1.6778523489932886,2.4752475247524752,1.7843906113975756,2.5427008557980315,-127,154,0.0010633290543431,0.0314831804281344,2.5427008557980315,1.7843906113975756,154,-127,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0531459728406427,-0.0363587813552143,moneyline,away,-148.0
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,6.5,1.125,6.622516556291391,1.1778563015312131,6.4169958277254375,1.32914779288158,542,-304,0.0955541561712846,-0.0590915208613728,1.32914779288158,6.4169958277254375,-304,542,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,-0.136527108388912,0.0019900079414811,moneyline,away,550.0
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,3.25,1.359712230215827,2.73972602739726,1.574803149606299,2.778606494642467,1.7178727787331614,178,-139,0.057152479220407,-0.0146785479991253,1.7178727787331614,2.778606494642467,-139,178,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.1533344517222372,0.0522003226344898,moneyline,away,225.0
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.7,1.4878048780487805,2.5510204081632653,1.6447368421052633,2.62278592212238,1.7598785439031102,162,-132,0.0386168455821634,0.0010633290543431,1.7598785439031102,2.62278592212238,-132,162,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.103910116911125,0.0109035992530413,moneyline,away,170.0
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.4880435049314404,1.8436746610802088,149,-119,0.0314831804281344,0.0238862160211691,1.8436746610802088,2.4880435049314404,-119,149,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0543791489616702,-0.0445063389523528,moneyline,away,124.0
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.95,1.4201680672268908,2.801120448179272,1.5552099533437014,2.8598606359158083,1.6939913221242666,186,-144,0.057152479220407,-0.0069928347514554,1.6939913221242666,2.8598606359158083,-144,186,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.1138202156482568,0.0106843376404334,moneyline,away,195.0
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,2.1,1.7692307692307692,2.100840336134454,1.908396946564885,2.2008634963161424,1.995453590463764,120,-100,0.0124715261958997,0.0189182853315472,1.995453590463764,2.2008634963161424,-100,120,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,-0.0640781993036009,-0.0218233599773063,moneyline,away,110.0
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,2.64,1.5050505050505052,2.6525198938992043,1.6051364365971108,2.689927563962388,1.7174513851783484,169,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.689927563962388,-139,169,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0821714187752914,-0.0070306562525055,moneyline,away,164.0
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,3.215434083601286,1.451378809869376,3.2584351239669425,1.5786510191103498,226,-173,0.0559188935771214,-0.0155785123966942,1.5786510191103498,3.2584351239669425,-173,226,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.0588554676586049,-0.0439814095910218,moneyline,away,185.0
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,2.1367521367521367,1.8796992481203008,2.2416202277294044,1.9676333433618427,124,-103,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.2416202277294044,-103,124,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.0413247812645048,-0.04894360903211,moneyline,home,-122.0
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,10.0,1.0625,7.462686567164178,1.1547344110854505,7.199210106899903,1.3030454736279675,620,-330,0.0955541561712846,-0.0626028506640751,1.3030454736279675,7.199210106899903,-330,620,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,-0.1737435450006283,0.0389041276961169,moneyline,away,900.0
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,1.3355704697986577,3.4,1.3089005235602094,4.237288135593221,1.4594256746831502,4.188234387672344,-218,319,-0.0393957826439578,0.0823130972456436,4.188234387672344,1.4594256746831502,319,-218,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.0553535504401142,-0.063542671806457,moneyline,home,240.0
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,6.5,1.125,5.952380952380952,1.2019230769230769,5.767768977119784,1.35256501603135,477,-284,0.0924563591022443,-0.0590915208613728,1.35256501603135,5.767768977119784,-284,477,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.149552895315607,0.0195311093498772,moneyline,away,550.0
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,2.54,1.5405405405405406,2.865329512893983,1.5360983102918586,2.9293711374832068,1.6753703033259082,193,-148,0.057152479220407,-0.0069928347514554,1.6753703033259082,2.9293711374832068,-148,193,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,-0.0522398385091359,-0.0523305911828879,moneyline,home,-185.0
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6756756756756757,2.24,1.658374792703151,2.5188916876574305,1.7752245374844071,2.5927540222507486,-129,159,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.7752245374844071,159,-129,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0607383009987108,-0.0334651704447204,moneyline,away,-148.0
