league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,1.2308467242025902,5.331878667346408,1.274164356568365,5.47423821,-365,447,1.274164356568365,-365,5.47423821,447,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,0.2881304347826086,-0.3928095238095238
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,9.792422872972525,1.1137342930893317,10.06083792,1.1527295522827683,906,-655,10.06083792,906,1.1527295522827683,-655,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,1.303037251458346,4.299924333353634,1.338600794520548,4.43272518,-295,343,1.338600794520548,-295,4.43272518,343,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,0.2428181818181818,-0.3337272727272727
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5883636363636364,-0.6792727272727273
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,241,-210,3.4134165000000003,241,1.476770971563981,-210,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.2354074074074073,0.1413928571428571
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,0.7029090909090909,-0.7938181818181818
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,0.4733333333333334,-0.5551785714285715
Basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091,2029,1.047825090985678,-2091,21.29174838,2029,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8441818181818181,-0.9350909090909092
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.109945324977465,10.095429934878704,1.160375458452722,10.23451365,-624,923,1.160375458452722,-624,10.23451365,923,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.390095238095238,-0.4615652173913044
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.7162753694802235,2.3961111083935016,1.7726365384615383,2.4552645,-129,146,1.7726365384615383,-129,2.4552645,146,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.035111111111111,-0.0554642857142857
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.9090909090909087,1.9090909090909087,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.6630714285714285,0.5831111111111111
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,2.102025843550785,1.907419735981824,2.162067120000001,1.9689876601941747,116,-103,2.162067120000001,116,1.9689876601941747,-103,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0315652173913043,-0.0589523809523809
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,0.6876363636363638,-0.7785454545454545
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,2.49716995420591,1.6679268423673346,2.5650527500000004,1.7227343525179857,157,-138,2.5650527500000004,157,1.7227343525179857,-138,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0582222222222221,-0.03275
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243,280,1.410864153526971,-243,3.80091141,280,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720,1136,1.1388923504273505,-720,12.36218925,1136,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,0.4290370370370371,-0.5116428571428571
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,1.171453848033578,6.832473353436526,1.2123478016528924,7.01663597,-471,602,1.2123478016528924,-471,7.01663597,602,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,0.3295714285714286,-0.4036086956521739
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302,362,1.3310138961038962,-302,4.61670727,362,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2038571428571427,-0.298962962962963
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670,1024,1.1492196296296295,-670,11.23924935,1024,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4298431372549018,-0.4864067796610168
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,3.13152884613738,1.469146829428153,3.2138015,1.5183811855670102,221,-193,3.2138015,221,1.5183811855670102,-193,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,-0.2244999999999999,0.1539999999999999
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.455910455503722,3.193413175609517,1.5028875,3.273686,-199,227,1.5028875,-199,3.273686,227,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.1187272727272727,-0.2096363636363636
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173,197,1.5768425116279072,-173,2.96852184,197,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.021095238095238,-0.1082173913043479
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.108091773657429,10.251397827639131,1.14686913437058,10.52994445,-681,953,1.14686913437058,-681,10.52994445,953,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.4489130434782609,-0.5607142857142857
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119,135,1.8368625,-119,2.3454762500000004,135,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.0550476190476191,-0.035304347826087
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,10.410430407881895,1.106265065109289,10.69962128,1.1448870543933052,970,-690,10.69962128,970,1.1448870543933052,-690,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5854642857142858,0.5041481481481482
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275,327,1.363636785714286,-275,4.26771212,327,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1626363636363637,-0.2535454545454545
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,16.7246346154583,1.0635944824445671,17.28374844,1.0924687497612224,1628,-1081,17.28374844,1628,1.0924687497612224,-1081,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.5873571428571429,0.5060740740740741
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.0548140215614712,19.243507254408406,1.102764740484429,19.5233937,-973,1852,1.102764740484429,-973,19.5233937,1852,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.6100740740740742,-0.6895714285714285
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,4.503063267308605,1.285464441745095,4.59024219,1.3360516363636363,359,-298,4.59024219,359,1.3360516363636363,-298,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.2465652173913043,0.1655714285714284
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.1435369695746307,7.966846262419238,1.1835358505338078,8.1844118,-545,718,1.1835358505338078,-545,8.1844118,718,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.3628571428571427,-0.4607407407407407
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.11962752487739,9.35928019930974,1.1588573742331287,9.62167436,-629,862,1.1588573742331287,-629,9.62167436,862,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.4337272727272727,-0.5246363636363636
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.449422232354708,3.225079063758348,1.497927475247525,3.313609,-201,231,1.497927475247525,-201,3.313609,231,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.1073214285714285,-0.2007407407407407
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,3.846791405277733,1.3512726637245274,3.952377,1.394836764705882,295,-253,3.952377,295,1.394836764705882,-253,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.3570847457627119,0.2912156862745099
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,14.11636365342848,1.076240643094598,14.31255855,1.1251674972855592,1331,-799,14.31255855,1331,1.1251674972855592,-799,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,-0.5665714285714285,0.4545217391304348
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,359,1.3251213289473684,-308,4.59318582,359,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.2711111111111113,-0.3564285714285714
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.4624849327543197,3.162232603005076,1.503273791878173,3.25935675,-199,226,1.503273791878173,-199,3.25935675,226,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.0738095238095237,-0.1586956521739131
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,1.1278915002948198,8.819127914636756,1.1673355533980585,9.06273892,-598,806,1.1673355533980585,-598,9.06273892,806,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.4447619047619047,-0.5139130434782608
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.7721953664833494,1.5642718736954755,2.85272745,1.6119528159509202,185,-163,2.85272745,185,1.6119528159509202,-163,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.1464509803921568,0.0512033898305084
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.7944285714285713,-0.8998518518518519
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.6494774110174133,2.5396994307061265,1.702571853146853,2.6049757500000004,-142,160,1.702571853146853,-142,2.6049757500000004,160,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.0159411764705883,-0.1002881355932203
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.6475454545454546,-0.7384545454545455
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,20.0,1.0526315789473684,20.676261200000003,1.081235047177759,1968,-1231,20.676261200000003,1968,1.081235047177759,-1231,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.6552592592592592,0.5540357142857142
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.2840911842242257,1.7787608950871685,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0943333333333332,0.012
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,487,1.257622074074074,-388,5.86916496,487,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,0.3041904761904761,-0.379304347826087
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,1.2308467242025904,5.331878667346402,1.278986927613941,5.4428573700000005,-358,444,1.278986927613941,-358,5.4428573700000005,444,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,0.2592857142857143,-0.3363043478260871
