league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_04_01,20:00,Memphis Grizzlies,New York Knicks,2026_04_01_New York Knicks_Memphis Grizzlies,0.134,0.866,121.3,110.1,231.4,-14.5,14.5,227.5,-110,-110,-115,-105,-1111,700,1.7483392712946866,2.336292291957257,1.8375685212355803,2.47240353593883,1.8375685212355803,-119,2.47240353593883,147,1.869565217391304,1.9523809523809523,8.0,1.09000900090009,1.9090909090909087,1.9090909090909087,0.5719713652942637,0.4280286347057362,0.0693377698979713,-0.1643250465268958
Basketball,NBA,2026_04_01,21:10,Utah Jazz,Denver Nuggets,2026_04_01_Denver Nuggets_Utah Jazz,0.111,0.889,126.2,114.2,240.4,-16.5,16.5,249.5,-115,-105,-108,-112,-1667,1000,2.975709453022924,1.5061472973518224,3.0501021893484963,1.5438009797856178,3.0501021893484963,205,1.5438009797856178,-184,1.925925925925926,1.8928571428571428,11.0,1.05998800239952,1.9523809523809523,1.869565217391304,0.336054314370018,0.6639456856299819,-0.3527842834355208,0.2567543335138942
Basketball,NBA,2026_04_01,22:00,Golden State Warriors,San Antonio Spurs,2026_04_01_San Antonio Spurs_Golden State Warriors,0.129,0.871,120.2,108.9,229.1,-13.5,13.5,226.5,-110,-110,-105,-115,-833,575,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109,2.341939358150907,134,1.9523809523809523,1.869565217391304,6.75,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.548126852112393,0.451873147887607,0.0701524255527672,-0.155193680036213
Basketball,NBA,2026_04_02,19:10,Charlotte Hornets,Phoenix Suns,2026_04_02_Phoenix Suns_Charlotte Hornets,0.673,0.327,108.5,114.0,222.5,5.5,-5.5,222.5,-112,-108,-112,-108,170,-204,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.8928571428571428,1.925925925925926,1.4901960784313726,2.7,1.925925925925926,1.8928571428571428,0.5,0.5,-0.0535714285714286,-0.0370370370370369
Basketball,NBA,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,2026_04_02_Minnesota Timberwolves_Detroit Pistons,0.635,0.365,111.9,116.3,228.2,3.5,-3.5,224.5,-115,-105,-112,-108,136,-161,1.7595788797477547,2.31651896420828,1.8734169367317253,2.436364495930082,1.8734169367317253,-114,2.436364495930082,144,1.8928571428571428,1.925925925925926,1.62111801242236,2.3600000000000003,1.9523809523809523,1.869565217391304,0.5683178012135242,0.4316821987864759,0.0757444094398849,-0.1686120615964167
Basketball,NBA,2026_04_02,21:40,Oklahoma City Thunder,Los Angeles Lakers,2026_04_02_Los Angeles Lakers_Oklahoma City Thunder,0.766,0.234,109.7,117.9,227.6,9.5,-9.5,228.5,-115,-105,-108,-112,275,-345,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.483304966510646,0.516695033489354,-0.0691904348683853,-0.0219701151808657
Basketball,NBA,2026_04_02,22:10,Golden State Warriors,Cleveland Cavaliers,2026_04_02_Cleveland Cavaliers_Golden State Warriors,0.214,0.786,119.5,110.9,230.4,-10.5,10.5,227.5,-105,-115,-110,-110,-476,360,1.8062014656861989,2.240384745702304,1.8983838039036405,2.37090846304052,1.8983838039036405,-111,2.37090846304052,137,1.9090909090909087,1.9090909090909087,4.6,1.2100840336134453,1.869565217391304,1.9523809523809523,0.5536480946327255,0.4463519053672744,0.0569645442988395,-0.1478736352079306
Basketball,NBA,2026_04_02,22:10,Portland Trail Blazers,New Orleans Pelicans,2026_04_02_New Orleans Pelicans_Portland Trail Blazers,0.701,0.299,114.5,120.3,234.8,6.5,-6.5,232.5,-110,-110,-105,-115,215,-263,1.84299087003518,2.186252467904271,1.937050813480468,2.3136224652666044,1.937050813480468,-107,2.3136224652666044,131,1.9523809523809523,1.869565217391304,1.3802281368821292,3.15,1.9090909090909087,1.9090909090909087,0.5425962853418321,0.4574037146581676,0.0593546523340531,-0.1448539247695127
Basketball,NBA,2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,2026_04_02_San Antonio Spurs_Los Angeles Clippers,0.363,0.637,115.3,111.0,226.3,-3.5,3.5,230.5,-118,-102,-115,-105,-175,145,2.366528203112804,1.7317814573618806,2.487307699400933,1.832674196372835,2.487307699400933,149,1.832674196372835,-120,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9803921568627447,1.847457627118644,0.4225599334437061,0.5774400665562939,-0.2099966461704625,0.1273829870860976
Basketball,NBA,2026_04_03,19:10,Charlotte Hornets,Indiana Pacers,2026_04_03_Indiana Pacers_Charlotte Hornets,0.883,0.117,108.2,120.1,228.3,15.5,-15.5,236.5,-110,-110,-108,-112,800,-1429,2.8453148355181948,1.5419129466431585,3.001427388009396,1.6433856066297556,3.001427388009396,200,1.6433856066297556,-155,1.925925925925926,1.8928571428571428,1.0699790062981105,9.0,1.9090909090909087,1.9090909090909087,0.3514549558864117,0.6485450441135883,-0.323123788663207,0.2276031192150063
Basketball,NBA,2026_04_03,19:40,Brooklyn Nets,Atlanta Hawks,2026_04_03_Atlanta Hawks_Brooklyn Nets,0.071,0.929,120.6,105.4,226.0,-16.5,16.5,226.5,-105,-115,-110,-110,-1667,950,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.869565217391304,1.9523809523809523,0.4907231087643118,0.5092768912356883,-0.0631649741772227,-0.0277441167318677
Basketball,NBA,2026_04_03,19:40,New York Knicks,Chicago Bulls,2026_04_03_Chicago Bulls_New York Knicks,0.9,0.1,111.5,124.4,235.9,15.5,-15.5,236.5,-110,-110,-115,-105,900,-1667,2.045541226246569,1.9564424385157344,2.157772975812229,2.085195114715165,2.157772975812229,116,2.085195114715165,109,1.869565217391304,1.9523809523809523,1.05998800239952,10.0,1.9090909090909087,1.9090909090909087,0.4888681719873878,0.5111318280126123,-0.0860290697627097,-0.0020759548325189
Basketball,NBA,2026_04_03,20:10,Houston Rockets,Utah Jazz,2026_04_03_Utah Jazz_Houston Rockets,0.899,0.101,108.3,121.3,229.6,17.5,-17.5,232.5,-115,-105,-115,-105,1000,-1667,2.240384745702304,1.8062014656861989,2.3547263118503894,1.9114298779110792,2.3547263118503894,135,1.9114298779110792,-110,1.869565217391304,1.9523809523809523,1.05998800239952,11.0,1.9523809523809523,1.869565217391304,0.4463519053672744,0.5536480946327255,-0.1655160030090087,0.08093199428294
Basketball,NBA,2026_04_03,20:10,Memphis Grizzlies,Toronto Raptors,2026_04_03_Toronto Raptors_Memphis Grizzlies,0.151,0.849,119.9,109.2,229.1,-13.5,13.5,232.5,-102,-118,-112,-108,-909,625,2.2874217526821843,1.7767462355802388,2.404163926607713,1.880258600534285,2.404163926607713,140,1.880258600534285,-114,1.8928571428571428,1.925925925925926,7.25,1.11001100110011,1.847457627118644,1.9803921568627447,0.4371734241083527,0.5628265758916473,-0.1724931615091895,0.0839622943098392
Basketball,NBA,2026_04_03,20:10,Milwaukee Bucks,Boston Celtics,2026_04_03_Boston Celtics_Milwaukee Bucks,0.104,0.896,114.6,101.9,216.5,-16.5,16.5,216.5,-108,-112,-115,-105,-1667,1000,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.869565217391304,1.9523809523809523,11.0,1.05998800239952,1.8928571428571428,1.925925925925926,0.5,0.5,-0.0652173913043479,-0.0238095238095238
Basketball,NBA,2026_04_03,20:40,Dallas Mavericks,Orlando Magic,2026_04_03_Orlando Magic_Dallas Mavericks,0.315,0.685,118.6,113.0,231.6,-6.5,6.5,237.5,-112,-108,-110,-110,-270,220,2.5517919764831274,1.6444162717391606,2.691799948150276,1.7526346336005667,2.691799948150276,169,1.7526346336005667,-133,1.9090909090909087,1.9090909090909087,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,0.3918814735745808,0.6081185264254192,-0.2518626413576184,0.1609535504485275
Basketball,NBA,2026_04_03,22:10,Sacramento Kings,New Orleans Pelicans,2026_04_03_New Orleans Pelicans_Sacramento Kings,0.369,0.631,119.5,115.4,234.9,-5.5,5.5,234.5,-108,-112,-110,-110,-204,170,1.970747198950602,2.030134314145867,2.0713273879749328,2.148408944379132,2.0713273879749328,107,2.148408944379132,115,1.9090909090909087,1.9090909090909087,2.7,1.4901960784313726,1.8928571428571428,1.925925925925926,0.5074217538061134,0.4925782461938866,-0.0312857427337833,-0.0596233481753073
Basketball,NBA,2026_04_04,15:10,Miami Heat,Washington Wizards,2026_04_04_Washington Wizards_Miami Heat,0.902,0.098,112.2,125.3,237.5,17.5,-17.5,248.5,-108,-112,-115,-105,1100,-2000,3.284549828445257,1.4377229980054964,3.366663574156388,1.4736660729556337,3.366663574156388,237,1.4736660729556337,-211,1.869565217391304,1.9523809523809523,1.05,12.0,1.8928571428571428,1.925925925925926,0.3044557252076612,0.6955442747923387,-0.4308001659161117,0.357967393642185
Basketball,NBA,2026_04_04,15:10,Denver Nuggets,San Antonio Spurs,2026_04_04_San Antonio Spurs_Denver Nuggets,0.431,0.569,118.9,116.4,235.3,-2.5,2.5,242.5,-102,-118,-110,-110,-135,114,2.7110821351447894,1.5844254810803582,2.859829805120533,1.6886958735598996,2.859829805120533,186,1.6886958735598996,-145,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.3688564013006539,0.6311435986993461,-0.2958195975169334,0.2049105066078427
Basketball,NBA,2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.296,0.704,115.9,110.0,225.9,-2.5,2.5,228.5,-112,-108,-105,-115,-143,120,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,133,1.9306835741601969,-107,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,0.451873147887607,0.548126852112393,-0.1177714731718149,0.0247588974275172
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.9564424385157344,2.045541226246569,2.0562925615482155,2.1647134556283496,2.0562925615482155,106,2.1647134556283496,116,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.5111318280126123,0.4888681719873878,-0.0444057128459858,-0.0455430927865284
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,2.916583048186985,1.5217618933580583,3.0766058402243788,1.621908420774835,3.0766058402243788,208,1.621908420774835,-161,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,0.3428669725765645,0.6571330274234355,-0.3454357796265586,0.2545266887174677
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112,2.1113055841568977,111,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.501855538799994,0.4981444612000059,-0.0500591587000114,-0.040610667318507
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.418502425839419,1.7049688331750548,2.551197262344284,1.81717213432326,2.551197262344284,155,1.81717213432326,-122,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.4134790146645885,0.5865209853354115,-0.1927314475596129,0.0965392334531605
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479,0.521,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,133,1.9306835741601969,-107,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,0.451873147887607,0.548126852112393,-0.1177714731718149,0.0247588974275172
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.3767631064447885,1.7263413693458831,2.5071678513195104,1.8399511883527224,2.5071678513195104,151,1.8399511883527224,-119,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,0.4207402905608968,0.5792597094391033,-0.1896853663271617,0.0964558785811597
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,159,1.8005130065215482,-125,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,0.4080522679442384,0.5919477320557616,-0.2033265244898203,0.1066848903651194
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.84299087003518,2.186252467904271,1.937050813480468,2.3136224652666044,1.937050813480468,-107,2.3136224652666044,131,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,0.5425962853418321,0.4574037146581676,0.0358656356525886,-0.1267747265616798
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.268391322995114,1.7884002215015564,2.3841622489512635,1.892591541964104,2.3841622489512635,138,1.892591541964104,-112,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.4408410444277448,0.5591589555722551,-0.1583943697288506,0.0674852788197599
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,145,1.856122371960789,-117,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,0.4298546658798161,0.5701453341201839,-0.1863465252989194,0.0980576805277615
Basketball,NBA,2026_04_06,19:10,Orlando Magic,Detroit Pistons,2026_04_06_Detroit Pistons_Orlando Magic,0.382,0.618,114.8,111.1,225.9,-3.5,3.5,225.5,-108,-112,-110,-110,-154,130,1.970747198950602,2.030134314145867,2.0713273879749328,2.148408944379132,2.0713273879749328,107,2.148408944379132,115,1.9090909090909087,1.9090909090909087,2.3,1.6493506493506491,1.8928571428571428,1.925925925925926,0.5074217538061134,0.4925782461938866,-0.0312857427337833,-0.0596233481753073
Basketball,NBA,2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,1.5,-1.5,229.5,-105,-115,-105,-115,102,-122,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,0.4907231087643118,0.5092768912356883,-0.0419215495553911,-0.0478736381245827
Basketball,NBA,2026_04_06,20:10,Memphis Grizzlies,Cleveland Cavaliers,2026_04_06_Cleveland Cavaliers_Memphis Grizzlies,0.084,0.916,125.7,111.7,237.4,-13.5,13.5,237.5,-110,-110,-115,-105,-1429,800,2.007449801993278,1.992605287153228,2.1175916072779115,2.12373782562175,2.1175916072779115,112,2.12373782562175,112,1.869565217391304,1.9523809523809523,9.0,1.0699790062981105,1.9090909090909087,1.9090909090909087,0.4981444612000059,0.501855538799994,-0.0686864421043368,-0.0201868052000117
Basketball,NBA,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.8,0.2,111.9,120.9,232.8,8.5,-8.5,236.5,-110,-110,-110,-110,280,-357,2.31651896420828,1.7595788797477547,2.443618322030651,1.875376045711601,2.443618322030651,144,1.875376045711601,-114,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,0.4316821987864759,0.5683178012135242,-0.1758794386803641,0.0849703477712733
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,3.3926030492804795,1.4179548296992797,3.477418125512491,1.4534037004417617,3.477418125512491,248,1.4534037004417617,-221,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,0.2947589168181892,0.7052410831818108,-0.4489289816007767,0.3768992576406782
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.949368946642675,2.053331271826802,2.048858062870207,2.172957345446415,2.048858062870207,105,2.172957345446415,117,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.5129865240350024,0.4870134759649975,-0.0289897937908882,-0.0620481203637084
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.326367675812531,1.7539387593921882,2.4768748108395098,1.8446791014634545,2.4768748108395098,148,1.8446791014634545,-118,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,0.4298546658798161,0.5701453341201839,-0.1863465252989194,0.0980576805277615
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.599075538180084,1.6253613266688485,2.7416777948153634,1.7323256903934643,2.7416777948153634,174,1.7323256903934643,-137,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.3847521879645778,0.6152478120354221,-0.2654730957039877,0.1745640047948968
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.053331271826802,1.949368946642675,2.186173990627052,2.0502199051463563,2.186173990627052,119,2.0502199051463563,105,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,0.4870134759649975,0.5129865240350024,-0.0702470004304592,-0.0206620904786316
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,2.204023422092052,1.8305486269216005,2.3249505398500125,1.9510162829024,2.3249505398500125,132,1.9510162829024,-105,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,0.4537156864924798,0.54628431350752,-0.1141741358956346,0.021314151340146
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,2.6854970489005368,1.5932967967237368,2.8225556229005537,1.6861214872731554,2.8225556229005537,182,1.6861214872731554,-146,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,0.3723705451135787,0.6276294548864212,-0.2891107775104405,0.1982016866013496
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,2.611130804852513,1.6206820681400491,2.7543944921413366,1.727338491775884,2.7543944921413366,175,1.727338491775884,-137,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,0.382975834891766,0.6170241651082341,-0.2688643152066284,0.1779552242975379
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.9284589300238943,2.0770535644202,2.0532228835437154,2.1845103099459924,2.0532228835437154,105,2.1845103099459924,118,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,0.5185487668060473,0.4814512331939525,-0.0013134861513162,-0.088681594311447
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112,2.1113055841568977,111,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.501855538799994,0.4981444612000059,-0.0419121532000114,-0.0489969377090795
