league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_04_03,20:10,Houston Rockets,Utah Jazz,2026_04_03_Utah Jazz_Houston Rockets,0.899,0.101,108.3,121.3,229.6,17.5,-17.5,232.5,-115,-105,-115,-105,1000,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.05998800239952,11.0,1.9523809523809523,1.869565217391304,0.7551904761904762,-0.8111739130434783
Basketball,NBA,2026_04_03,20:10,Memphis Grizzlies,Toronto Raptors,2026_04_03_Toronto Raptors_Memphis Grizzlies,0.151,0.849,119.9,109.2,229.1,-13.5,13.5,232.5,-102,-118,-112,-108,-909,625,11.996976268299504,1.090934087298402,13.039473384615384,1.1473877559133374,1204,-678,13.039473384615384,1204,1.1473877559133374,-678,1.8928571428571428,1.925925925925926,7.25,1.11001100110011,1.847457627118644,1.9803921568627447,-0.7210338983050848,0.6813529411764705
Basketball,NBA,2026_04_03,20:10,Milwaukee Bucks,Boston Celtics,2026_04_03_Boston Celtics_Milwaukee Bucks,0.104,0.896,114.6,101.9,216.5,-16.5,16.5,216.5,-108,-112,-115,-105,-1667,1000,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.869565217391304,1.9523809523809523,11.0,1.05998800239952,1.8928571428571428,1.925925925925926,-0.8031428571428572,0.7256296296296298
Basketball,NBA,2026_04_03,20:40,Dallas Mavericks,Orlando Magic,2026_04_03_Orlando Magic_Dallas Mavericks,0.315,0.685,118.6,113.0,231.6,-6.5,6.5,237.5,-112,-108,-110,-110,-270,220,4.0875031909053385,1.3238863049423355,4.356726631578948,1.4206327319480734,336,-238,4.356726631578948,336,1.4206327319480734,-238,1.9090909090909087,1.9090909090909087,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,-0.3933333333333333,0.2966071428571428
Basketball,NBA,2026_04_03,22:10,Sacramento Kings,New Orleans Pelicans,2026_04_03_New Orleans Pelicans_Sacramento Kings,0.369,0.631,119.5,115.4,234.9,-5.5,5.5,234.5,-108,-112,-110,-110,-204,170,3.428769721964899,1.4117310879480949,3.6460549115341534,1.516621430052673,265,-194,3.6460549115341534,265,1.516621430052673,-194,1.9090909090909087,1.9090909090909087,2.7,1.4901960784313726,1.8928571428571428,1.925925925925926,-0.3015357142857143,0.2152592592592592
Basketball,NBA,2026_04_04,15:10,Miami Heat,Washington Wizards,2026_04_04_Washington Wizards_Miami Heat,0.902,0.098,112.2,125.3,237.5,17.5,-17.5,248.5,-108,-112,-115,-105,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.05,12.0,1.8928571428571428,1.925925925925926,0.7073571428571428,-0.8112592592592592
Basketball,NBA,2026_04_04,15:10,Denver Nuggets,San Antonio Spurs,2026_04_04_San Antonio Spurs_Denver Nuggets,0.431,0.569,118.9,116.4,235.3,-2.5,2.5,242.5,-102,-118,-110,-110,-135,114,2.580322330684476,1.6327823005366735,2.75561211570248,1.759278650137741,176,-132,2.75561211570248,176,1.759278650137741,-132,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.2037457627118644,0.1268431372549019
Basketball,NBA,2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.296,0.704,115.9,110.0,225.9,-2.5,2.5,228.5,-112,-108,-105,-115,-143,120,3.1684303027343432,1.4611630813031076,3.37485079338843,1.5707052765416405,237,-175,3.37485079338843,237,1.5707052765416405,-175,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,-0.4299259259259259,0.3325714285714285
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.3742913343270764,3.6717156083719127,1.471381130329149,3.935832491467577,-212,294,1.471381130329149,-212,3.935832491467577,294,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.26,-0.3509090909090908
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,6.414134657190012,1.1847017230485748,7.043472191489361,1.2195547896408974,604,-455,7.043472191489361,604,1.2195547896408974,-455,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,-0.5425294117647059,0.4206949152542372
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1771648477442571,6.644460584209859,1.270147819117458,7.011100079277472,-370,601,1.270147819117458,-370,7.011100079277472,601,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.4858928571428571,-0.585925925925926
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.7334545454545456,-0.8243636363636364
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479,0.521,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.244875819391001,1.803292974627144,2.3943895537190087,1.9411000359324468,139,-106,2.3943895537190087,139,1.9411000359324468,-106,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,-0.0648095238095238,-0.0259565217391304
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.9560702001112547,1.511229095940996,3.199906433566434,1.5885382560941883,220,-170,3.199906433566434,220,1.5885382560941883,-170,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,-0.1911111111111111,0.0978571428571426
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,0.8422727272727273,-0.933181818181818
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.2592727272727272,0.1683636363636365
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,9.034090488371591,1.124469596334194,9.824260769230769,1.1826827238335436,882,-547,9.824260769230769,882,1.1826827238335436,-547,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.6601818181818182,0.5692727272727272
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.86700040028351,1.535618524692414,3.105482965034965,1.6156852153763397,211,-162,3.105482965034965,211,1.6156852153763397,-162,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,-0.2315555555555555,0.1376071428571428
Basketball,NBA,2026_04_06,19:10,Orlando Magic,Detroit Pistons,2026_04_06_Detroit Pistons_Orlando Magic,0.382,0.618,114.8,111.1,225.9,-3.5,3.5,225.5,-108,-112,-110,-110,-154,130,2.9379002489487864,1.5160224322910585,3.1894149370629377,1.5950923076923078,219,-168,3.1894149370629377,219,1.5950923076923078,-168,1.9090909090909087,1.9090909090909087,2.3,1.6493506493506491,1.8928571428571428,1.925925925925926,-0.2769285714285714,0.1902222222222223
Basketball,NBA,2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,1.5,-1.5,229.5,-105,-115,-105,-115,102,-122,1.9381593930253007,2.065916951249915,2.049064128843338,2.218117133235725,105,122,2.049064128843338,105,2.218117133235725,122,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,-0.0988695652173914,0.0113333333333334
Basketball,NBA,2026_04_06,20:10,Memphis Grizzlies,Cleveland Cavaliers,2026_04_06_Cleveland Cavaliers_Memphis Grizzlies,0.084,0.916,125.7,111.7,237.4,-13.5,13.5,237.5,-110,-110,-115,-105,-1429,800,17.22903177737019,1.0616179704198003,18.73439246153846,1.1165135907570691,1773,-858,18.73439246153846,1773,1.1165135907570691,-858,1.869565217391304,1.9523809523809523,9.0,1.0699790062981105,1.9090909090909087,1.9090909090909087,-0.8396363636363636,0.7487272727272729
Basketball,NBA,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.8,0.2,111.9,120.9,232.8,8.5,-8.5,236.5,-110,-110,-110,-110,280,-357,1.1885734173450602,6.302974375068753,1.2822325554186196,6.653911574510788,-354,565,1.2822325554186196,-354,6.653911574510788,565,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,0.5272727272727273,-0.6181818181818182
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.43776138755425,1.29088697185916,4.727511876819708,1.385727750819128,373,-259,4.727511876819708,373,1.385727750819128,-259,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.4624285714285715,0.3789629629629629
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.7021818181818182,0.6112727272727272
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.798853592103368,1.5559096106485897,2.982666297520661,1.6752338589464078,198,-148,2.982666297520661,198,1.6752338589464078,-148,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,-0.2876956521739131,0.2085238095238095
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.6749063864661973,2.4816869717828416,1.77786446473172,2.66590603806735,-129,167,1.77786446473172,-129,2.66590603806735,167,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.1499999999999999,-0.2208333333333333
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.4078393108571243,3.4519460811621534,1.5075389235056518,3.69761105119454,-197,270,1.5075389235056518,-197,3.69761105119454,270,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,0.2299999999999999,-0.3082608695652175
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.1594769839538537,7.270497316963067,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,0.4146363636363637,-0.5055454545454545
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.093040358181152,11.748023970984464,1.1314060446780552,12.15,-761,1115,1.1314060446780552,-761,12.15,1115,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,0.5005454545454546,-0.5914545454545455
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1577953144344642,7.337323789264487,1.2643853174603177,7.641735749999999,-378,664,1.2643853174603177,-378,7.641735749999999,664,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,0.4280000000000001,-0.5189090909090909
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,15.91551950071788,1.0670442621828808,16.47,1.1044932079414838,1547,-957,16.47,1547,1.1044932079414838,-957,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,-0.6876190476190476,0.5704347826086955
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,2.027734030326932,1.973014389415412,2.1412720146412885,2.1243938740849195,114,112,2.1412720146412885,114,2.1243938740849195,112,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.0850588235294117,-0.0060677966101694
