season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872659,2026-09-13,13:00,00-0037756,Travis Jones,BAL,IND,DT,sacks,0.128,,,0.10067611727451235,0.010849270717184237,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033935,Trey Hendrickson,BAL,IND,LB,tackles,1.7,0.0,4.0,0.7485271485037799,0.4716728165199836,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033935,Trey Hendrickson,BAL,IND,LB,sacks,0.271,,,0.21892140166387386,0.03190640642081057,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035993,Tyler Huntley,BAL,IND,QB,rushing_yards,14.1,2.7,32.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035993,Tyler Huntley,BAL,IND,QB,rushing_tds,0.244,,,0.2247170245217008,0.03782589334717865,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040074,Tyler Loop,BAL,IND,PK,kicking_points,7.1,2.5,12.3,,,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,rushing_yards,0.6,-9.5,16.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,receiving_yards,47.6,23.5,102.4,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,receiving_tds,0.291,,,0.2631185926773774,0.03395485864595873,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041494,Zion Young,BAL,IND,LB,tackles,1.5,0.0,5.0,0.6971561710760301,0.4118166978434401,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041494,Zion Young,BAL,IND,LB,sacks,0.142,,,0.10843281107172922,0.01304445038690323,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041043,A.J. Haulcy,IND,BAL,S,tackles,3.6,0.7,7.4,0.937125121745383,0.8215575605320329,eligible,questionable_flag,starter,Questionable,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041043,A.J. Haulcy,IND,BAL,S,sacks,0.013,,,0.010430349580272306,0.0,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039031,Adetomiwa Adebawore,IND,BAL,DT,tackles,1.6,0.0,4.0,0.7200319807393972,0.43869820568508955,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039031,Adetomiwa Adebawore,IND,BAL,DT,sacks,0.256,,,0.2061497324243558,0.02946807189598053,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036298,Akeem Davis-Gaither,IND,BAL,LB,tackles,5.6,2.4,9.6,0.9819863289992311,0.9468630625601602,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036298,Akeem Davis-Gaither,IND,BAL,LB,sacks,0.02,,,0.017013183670149208,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,rushing_yards,1.2,-8.9,17.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,receiving_yards,49.2,35.3,80.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,receiving_tds,0.131,,,0.10991962230544473,0.0183752417794971,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039164,Anthony Richardson Sr.,IND,BAL,QB,rushing_yards,16.6,5.2,34.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039164,Anthony Richardson Sr.,IND,BAL,QB,rushing_tds,0.191,,,0.16538718383285855,0.025919659139150605,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034825,Arden Key,IND,BAL,DE,tackles,1.7,0.0,4.1,0.7601906049878318,0.48330578237475175,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034825,Arden Key,IND,BAL,DE,sacks,0.178,,,0.1354028755233675,0.018383044664637017,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,rushing_yards,1.5,-8.7,17.5,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,receiving_yards,0.9,-13.0,32.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,receiving_tds,0.028,,,0.02628414683244454,0.00022867674246811155,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039178,Austin Ajiake,IND,BAL,LB,tackles,1.1,0.0,3.5,0.55962514900416,0.26727557102958616,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039178,Austin Ajiake,IND,BAL,LB,sacks,0.016,,,0.014203175806163038,0.0003868142369891814,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041518,Bryce Boettcher,IND,BAL,LB,tackles,3.3,0.6,6.7,0.9182408199688438,0.7847410978968179,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041518,Bryce Boettcher,IND,BAL,LB,sacks,0.138,,,0.10647291857307074,0.012468864688289182,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041039,CJ Allen,IND,BAL,LB,tackles,3.3,0.6,6.7,0.9182408199688438,0.7847410978968179,eligible,eligible_current_role,starter,Active,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041039,CJ Allen,IND,BAL,LB,sacks,0.138,,,0.10647291857307074,0.012468864688289182,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041111,Caden Curry,IND,BAL,LB,tackles,1.1,0.0,4.7,0.5664061845984274,0.2755246004680896,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041111,Caden Curry,IND,BAL,LB,sacks,0.12,,,0.09590740875841267,0.009609051886581113,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036629,Cam Bynum,IND,BAL,S,tackles,5.7,2.9,9.0,0.9823314548475489,0.949114521217003,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036629,Cam Bynum,IND,BAL,S,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034573,Charvarius Ward,IND,BAL,CB,tackles,4.0,1.3,7.4,0.9539205906341371,0.8551562213585581,eligible,questionable_flag,starter,Questionable,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034573,Charvarius Ward,IND,BAL,CB,sacks,0.012,,,0.009468790702624574,0.0,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,rushing_yards,9.1,-1.1,25.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,rushing_tds,0.136,,,0.12166094517377105,0.016743481492949106,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,receiving_yards,0.0,-15.1,30.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,receiving_tds,0.023,,,0.023166023166023165,0.0,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,passing_yards,212.2,121.0,318.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,passing_tds,1.134,,,0.6547619047619048,0.3753468703426768,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,rushing_yards,14.4,4.2,30.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,rushing_tds,0.136,,,0.1219410972998096,0.016792987866304728,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032378,DeForest Buckner,IND,BAL,DT,tackles,3.4,1.4,5.8,0.9273718609943175,0.8040442310716446,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0032378,DeForest Buckner,IND,BAL,DT,sacks,0.289,,,0.23334805545744414,0.03564362545203804,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,rushing_yards,1.1,-12.9,23.1,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,receiving_yards,4.3,-14.8,47.7,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Drew Ogletree,IND,BAL,TE,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Drew Ogletree,IND,BAL,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Drew Ogletree,IND,BAL,TE,receiving_yards,1.7,-12.2,33.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Drew Ogletree,IND,BAL,TE,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041080,George Gumbs Jr.,IND,BAL,LB,tackles,1.1,0.0,4.7,0.5664061845984274,0.2755246004680896,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0041080,George Gumbs Jr.,IND,BAL,LB,sacks,0.12,,,0.09590740875841267,0.009609051886581113,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033952,Grover Stewart,IND,BAL,DT,tackles,2.6,0.6,5.1,0.8683952901401296,0.6724869818737222,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0033952,Grover Stewart,IND,BAL,DT,sacks,0.078,,,0.06338842684126002,0.003936017000199184,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040235,Hunter Wohler,IND,BAL,S,tackles,1.7,0.0,5.5,0.7520372089305067,0.47513343850797,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040235,Hunter Wohler,IND,BAL,S,sacks,0.012,,,0.009621786025096779,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040744,Jaylahn Tuimoloau,IND,BAL,DE,tackles,0.8,0.0,3.3,0.4316032014148868,0.17073170488518966,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040744,Jaylahn Tuimoloau,IND,BAL,DE,sacks,0.04,,,0.03299200429885506,0.0019086992405733297,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039377,Jaylon Carlies,IND,BAL,LB,tackles,1.0,0.0,3.4,0.5507311070362504,0.2580955112224921,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0039377,Jaylon Carlies,IND,BAL,LB,sacks,0.085,,,0.06778245842793992,0.00516925909089948,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038407,Jaylon Jones,IND,BAL,CB,tackles,1.3,0.0,3.8,0.6285774517324358,0.33821433138186835,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038407,Jaylon Jones,IND,BAL,CB,sacks,0.005,,,0.0038797284190106693,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035674,Jerry Tillery,IND,BAL,DT,tackles,1.1,0.0,3.7,0.5701966053029609,0.28026754641987206,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0035674,Jerry Tillery,IND,BAL,DT,sacks,0.088,,,0.06998422864964896,0.005813236943975584,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040347,Johnathan Edwards,IND,BAL,CB,tackles,0.9,0.0,3.7,0.5117957694635951,0.22821719655188838,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0040347,Johnathan Edwards,IND,BAL,CB,sacks,0.005,,,0.004044619324977768,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034485,Jonathan Owens,IND,BAL,S,tackles,1.1,0.0,3.6,0.5640380871068872,0.2726098439702848,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0034485,Jonathan Owens,IND,BAL,S,sacks,0.004,,,0.0038797284190106693,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,rushing_yards,76.2,55.4,109.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,rushing_tds,0.464,,,0.3682373472949389,0.08202443280977312,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,receiving_yards,14.5,0.6,46.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,receiving_tds,0.088,,,0.08554300509354601,0.004579471780446227,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038997,Josh Downs,IND,BAL,WR,rushing_yards,1.1,-9.1,17.0,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872659,2026-09-13,13:00,00-0038997,Josh Downs,IND,BAL,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,questionable_flag,backup,Questionable,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
