season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872660,2026-09-13,12:00,00-0041472,Marlin Klein,HOU,BUF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872660,2026-09-13,12:00,00-0041472,Marlin Klein,HOU,BUF,TE,receiving_yards,4.9,-17.7,45.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0028986,Case Keenum,CHI,CAR,QB,rushing_yards,3.6,-7.1,18.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0031203,Cairo Santos,CHI,CAR,K,kicking_points,7.0,2.5,12.3,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0031583,Grady Jarrett,CHI,CAR,DL,tackles,2.9,0.9,5.3,0.8973611427519931,0.7295420415706528,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0031610,Darren Waller,CAR,CHI,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0031610,Darren Waller,CAR,CHI,TE,receiving_yards,17.8,-1.9,52.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0032464,Kalif Raymond,CHI,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0032464,Kalif Raymond,CHI,CAR,WR,receiving_yards,9.3,-7.9,38.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0033579,Xavier Woods,CHI,CAR,DB,tackles,3.4,1.2,6.1,0.9257721767545479,0.8039905915496711,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0034320,Kentavius Street,CHI,CAR,DL,tackles,1.9,0.0,4.4,0.780587912158286,0.5080109892217785,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0034407,Ray-Ray McCloud,CHI,CAR,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0034407,Ray-Ray McCloud,CHI,CAR,WR,receiving_yards,9.3,-7.9,38.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035251,Will Grier,CAR,CHI,QB,rushing_yards,7.9,-6.1,27.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035277,Mike Jackson,CAR,CHI,DB,tackles,3.9,1.2,7.4,0.9487627987255387,0.8466987921694188,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035357,Cam Lewis,CHI,CAR,DB,tackles,4.4,2.1,7.0,0.9673873272226158,0.8908562258493632,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035386,T.J. Edwards,CHI,CAR,LB,tackles,7.0,4.4,11.4,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035525,Devin Bush,CHI,CAR,LB,tackles,6.7,3.7,10.7,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035647,Montez Sweat,CHI,CAR,DL,tackles,2.3,0.3,4.8,0.8402944922808111,0.608435029947829,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0035669,Nick Scott,CAR,CHI,DB,tackles,4.6,1.9,8.0,0.9737708584339779,0.9075285446580009,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036220,Derrick Brown,CAR,CHI,DL,tackles,3.3,1.1,6.0,0.9201654969953679,0.7939201129838706,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036265,AJ Dillon,CAR,CHI,RB,rushing_yards,15.0,4.3,30.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036265,AJ Dillon,CAR,CHI,RB,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036275,D'Andre Swift,CHI,CAR,RB,rushing_yards,55.6,33.6,86.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036275,D'Andre Swift,CHI,CAR,RB,receiving_yards,15.6,-1.5,44.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036290,Cole Kmet,CHI,CAR,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036290,Cole Kmet,CHI,CAR,TE,receiving_yards,17.3,0.1,46.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036292,Jaylon Johnson,CHI,CAR,DB,tackles,2.9,0.7,5.6,0.8972662035891464,0.7292927045052316,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036305,Trevis Gipson,CAR,CHI,LB,tackles,1.3,0.0,3.8,0.6361850957911508,0.342720964127467,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036337,James Lynch,CHI,CAR,DL,tackles,0.9,0.0,3.4,0.4868112813853824,0.21085435125761426,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036366,Neville Gallimore,CHI,CAR,DL,tackles,1.3,0.0,3.8,0.6421826883413895,0.34874437114825735,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036480,Dayo Odeyingbo,CHI,CAR,DL,tackles,2.0,0.0,4.8,0.8031384535846182,0.5434312813359777,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036555,Chuba Hubbard,CAR,CHI,RB,rushing_yards,30.2,8.2,61.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036555,Chuba Hubbard,CAR,CHI,RB,receiving_yards,12.9,-4.2,41.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036825,Feleipe Franks,CAR,CHI,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036825,Feleipe Franks,CAR,CHI,TE,receiving_yards,2.0,-15.2,30.8,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036903,Bobby Brown III,CAR,CHI,DL,tackles,2.0,0.1,4.5,0.8022664446458697,0.5419903327117134,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036934,Jaelan Phillips,CAR,CHI,LB,tackles,3.2,0.2,7.2,0.9131515129103862,0.7730647112101641,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036944,Jaycee Horn,CAR,CHI,DB,tackles,3.6,1.0,7.2,0.9389487947970396,0.8277363757388173,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0036962,Tre'von Moehrig,CAR,CHI,DB,tackles,5.0,2.3,8.5,0.9803854427285157,0.9308625167835258,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037005,Tommy Tremble,CAR,CHI,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037005,Tommy Tremble,CAR,CHI,TE,receiving_yards,11.8,-5.3,40.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037007,Patrick Jones II,CAR,CHI,LB,tackles,2.5,0.5,5.0,0.8645933685816003,0.6556591472395745,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037096,Elijah Hicks,CHI,CAR,DB,tackles,1.1,0.0,3.6,0.5649116749835366,0.27465734329037417,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037109,Jack Sanborn,CHI,CAR,LB,tackles,1.1,0.0,3.5,0.5575834777370626,0.26780648143638863,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037129,Josh Blackwell,CHI,CAR,DB,tackles,0.7,0.0,3.2,0.4018447209958269,0.12676144143084722,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037271,D'Marco Jackson,CHI,CAR,LB,tackles,2.1,0.2,4.6,0.8142882037761221,0.562179566268796,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037614,John Metchie III,CAR,CHI,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037614,John Metchie III,CAR,CHI,WR,receiving_yards,18.0,-8.7,67.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0037843,Daniel Hardy,CHI,CAR,DL,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038101,Akayleb Evans,CAR,CHI,DB,tackles,0.8,0.0,3.3,0.4551783124695491,0.18883294125376593,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038102,Kenny Pickett,CAR,CHI,QB,rushing_yards,5.4,-5.3,20.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038416,Tyson Bagent,CHI,CAR,QB,rushing_yards,3.8,-6.9,18.8,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038568,Clark Phillips III,CHI,CAR,DB,tackles,1.0,0.0,3.7,0.5347914346423883,0.24782489291241594,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038791,Thomas Incoom,CAR,CHI,LB,tackles,0.8,0.0,3.3,0.4470870979838777,0.18348123357318083,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038840,Brycen Tremayne,CAR,CHI,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0038840,Brycen Tremayne,CAR,CHI,WR,receiving_yards,3.8,-13.4,32.6,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039021,Roschon Johnson,CHI,CAR,RB,rushing_yards,2.9,-7.8,18.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039021,Roschon Johnson,CHI,CAR,RB,receiving_yards,1.3,-15.9,30.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039071,Tyrique Stevenson,CHI,CAR,DB,tackles,3.7,1.7,6.1,0.9402571874061104,0.8301944853903263,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039150,Bryce Young,CAR,CHI,QB,passing_yards,199.1,105.6,305.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039150,Bryce Young,CAR,CHI,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039150,Bryce Young,CAR,CHI,QB,rushing_yards,15.7,2.9,33.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039342,Xavier Legette,CAR,CHI,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039342,Xavier Legette,CAR,CHI,WR,receiving_yards,15.8,-1.4,44.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039344,Jonathon Brooks,CAR,CHI,RB,rushing_yards,6.3,-17.9,40.4,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039344,Jonathon Brooks,CAR,CHI,RB,receiving_yards,2.0,-16.6,34.0,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,receiving_yards,4.2,-12.9,33.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039380,Chau Smith-Wade,CAR,CHI,DB,tackles,4.0,1.3,7.5,0.9530410915050548,0.8560594748268094,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039461,Jamree Kromah,CHI,CAR,DL,tackles,0.9,0.0,4.4,0.5084101510742398,0.22694248278713952,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039491,Jalen Coker,CAR,CHI,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039491,Jalen Coker,CAR,CHI,WR,receiving_yards,28.9,11.7,57.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039840,Austin Booker,CHI,CAR,DL,tackles,2.4,0.3,5.1,0.8526179702716892,0.6318929698214307,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039918,Caleb Williams,CHI,CAR,QB,passing_yards,227.2,133.8,333.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039918,Caleb Williams,CHI,CAR,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039918,Caleb Williams,CHI,CAR,QB,rushing_yards,17.8,5.1,35.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039919,Rome Odunze,CHI,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0039919,Rome Odunze,CHI,CAR,WR,receiving_yards,35.1,8.4,84.3,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872661,2026-09-13,13:00,00-0040124,Tetairoa McMillan,CAR,CHI,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
