season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872659,00-0040100,Jay Higgins,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040658,Kaimon Rucker,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039429,Michael Barrett,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040722,Mike Green,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034874,Roquan Smith,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038505,Tavius Robinson,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,5.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040069,Teddye Buchanan,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038504,Trenton Simpson,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033935,Trey Hendrickson,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041494,Zion Young,BAL,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039464,Austin Reed,BAL,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040981,Joe Fagnano,BAL,IND,QB,0.0,0.0,0.0,0.0,0.0,6.3,-11.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034796,Lamar Jackson,BAL,IND,QB,185.3,91.8,291.5,1.574,0.8125,27.1,14.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037327,Skylar Thompson,BAL,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035993,Tyler Huntley,BAL,IND,QB,0.0,0.0,0.0,0.0,0.0,15.0,2.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040888,Adam Randall,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0032764,Derrick Henry,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,73.8,51.8,104.7,10.5,-6.7,39.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040984,Dontae McMillan,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040991,Elijah Tau-Tolliver,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035924,Jonathan Ward,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034975,Justice Hill,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,5.6,-5.1,20.6,8.7,-8.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040637,Lucas Scott,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039796,Rasheen Ali,BAL,IND,RB,0.0,0.0,0.0,0.0,0.0,1.0,-9.7,16.1,5.9,-11.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034798,Durham Smythe,BAL,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,6.2,-11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040887,Josh Cuevas,BAL,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034753,Mark Andrews,BAL,IND,TE,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.3,41.1,24.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040879,Matthew Hibner,BAL,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0032394,Nick Vannett,BAL,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0032398,Chris Moore,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039437,Cornelius Johnson,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040977,Cortez Braham,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039259,Dayton Wade,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039792,Devontez Walker,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.4,-8.8,37.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040876,Elijah Sarratt,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040870,Ja'Kobi Lane,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040075,LaJohntay Wester,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,4.1,-13.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040989,Octavian Smith,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036550,Rashod Bateman,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,16.7,-0.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040986,Ty Pezza,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040099,Xavier Guillory,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039064,Zay Flowers,BAL,IND,WR,0.0,0.0,0.0,0.0,0.0,0.7,-10.0,15.8,44.2,17.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0026836,Kenneth Harris,IND,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041043,A.J. Haulcy,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.5,7.3,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041226,Austin Brown,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037753,Cam Taylor-Britt,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suspension,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038585,Cameron Mitchell,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036629,Camryn Bynum,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,8.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034573,Charvarius Ward,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,7.5,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038392,Daniel Scott,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040235,Hunter Wohler,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038407,Jaylon Jones,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040347,Johnathan Edwards,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034485,Jonathan Owens,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040139,Justin Walley,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.6,7.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040928,Kapena Gushiken,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041320,Kenneth Harris,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041574,Mekhi Rodgers,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040106,Reuben Lowery,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040790,Rob Carter Jr.,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037190,Sauce Gardner,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,6.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040357,Trey Washington,IND,BAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039031,Adetomiwa Adebawore,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0034825,Arden Key,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041111,Caden Curry,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041225,Cameron Ball,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0032378,DeForest Buckner,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,5.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039207,Durell Nchami,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041080,George Gumbs Jr.,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033952,Grover Stewart,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,5.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040744,Jaylahn Tuimoloau,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035674,Jerry Tillery,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039340,Laiatu Latu,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038107,Micheal Clemons,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041230,Mitchell Melton,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040207,Tim Smith,IND,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039576,Spencer Shrader,IND,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.0,12.9,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036298,Akeem Davis-Gaither,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.4,9.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039178,Austin Ajiake,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041518,Bryce Boettcher,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041039,CJ Allen,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.2,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040787,Devin Veresuk,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039377,Jaylon Carlies,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041227,Tahj Chambers,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041236,West Weeks,IND,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039164,Anthony Richardson,IND,BAL,QB,0.0,0.0,0.0,0.0,0.0,15.1,2.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035710,Daniel Jones,IND,BAL,QB,211.6,118.1,317.8,1.147,0.6547619047619048,10.4,-0.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040206,Riley Leonard,IND,BAL,QB,0.0,0.0,0.0,0.0,0.0,1.0,-9.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041486,Anderson Castle,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040179,DJ Giddens,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,7.4,-3.3,22.4,1.6,-15.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041277,Davon Booth,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036223,Jonathan Taylor,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,66.9,44.8,97.8,17.4,0.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041125,Seth McGowan,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,11.3,-19.0,53.8,3.9,-18.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040476,Ulysses Bentley IV,IND,BAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037292,Andrew Ogletree,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,4.3,-12.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040853,Carson Towt,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040528,JJ Galbreath,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033217,Mo Alie-Cox,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,9.2,-7.9,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0033439,Pharaoh Brown,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0036032,Sean McKeon,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,2.3,-14.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041570,Tyler Moore,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040128,Tyler Warren,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.5,45.9,26.2,80.1,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0038394,Will Mallory,IND,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0037664,Alec Pierce,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,50.4,33.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039816,Anthony Gould,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035021,Ashton Dulin,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.3,15.5,4.2,-13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0039679,Ben Nikkel,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040352,Coleman Owen,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0035045,D.J. Montgomery,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0041132,Deion Burks,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872659,00-0040337,Eli Pancol,IND,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
