date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,run_line,away,kelly_fail,kelly<=0,0.4031479250077073,0.4031479250077073,0.4031479250077073,-0.1105726442331209,0.0,119.0,-1.5,-0.1171060442331209,-0.1105726442331209,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,total,over,kelly_fail,kelly<=0,0.5248056280724042,0.5248056280724042,0.5248056280724042,-0.0150067291402948,0.0,-114.0,8.0,-0.0148385578289956,-0.0150067291402948,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,total,under,kelly_fail,kelly<=0,0.4751943719275959,0.4751943719275959,0.4751943719275959,-0.071420839745502,0.0,-105.0,8.0,-0.0722395595699318,-0.071420839745502,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,moneyline,home,kelly_fail,kelly<=0,0.4474492931776276,0.4474492931776276,0.4474492931776276,-0.0266194479409955,0.0,119.0,,-0.0200860479409955,-0.0266194479409955,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,moneyline,away,kelly_fail,kelly<=0,0.5525507068223725,0.5525507068223725,0.5525507068223725,-0.0517956771055342,0.0,-142.0,,-0.0583290771055342,-0.0517956771055342,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,away,kelly_fail,kelly<=0,0.2845973711397921,0.2845973711397921,0.2845973711397921,-0.3086956163092302,0.0,139.0,-1.5,-0.3198122829758968,-0.3086956163092302,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,total,over,kelly_fail,kelly<=0,0.4027491690389863,0.4027491690389863,0.4027491690389863,-0.2584870051473829,0.0,-120.0,7.0,-0.2616265234285252,-0.2584870051473829,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,total,under,prob_fail,outside_prob_bands,0.5972508309610137,0.5972508309610137,0.5972508309610137,0.1968356818650918,0.1945016619220274,100.0,7.0,0.1945016619220274,0.1968356818650918,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,moneyline,away,kelly_fail,kelly<=0,0.4797372410308237,0.4797372410308237,0.4797372410308237,-0.1126690335993493,0.0,-121.0,,-0.1237857002660159,-0.1126690335993493,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,away,kelly_fail,kelly<=0,0.2873865492014495,0.2873865492014495,0.2873865492014495,-0.2861788867112989,0.0,163.0,-1.5,-0.2441733756001878,-0.2861788867112989,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,under,kelly_fail,kelly<=0,0.4413786776283885,0.4413786776283885,0.4413786776283885,-0.1277995853082663,0.0,-102.0,7.0,-0.1258971286182896,-0.1277995853082663,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,moneyline,home,kelly_fail,kelly<=0,0.4807357994744289,0.4807357994744289,0.4807357994744289,-0.0957223406252307,0.0,-126.0,,-0.1377278517363418,-0.0957223406252307,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,moneyline,away,odds_fail,outside_odds_bands,0.5192642005255711,0.5192642005255711,0.5192642005255711,0.0172934579610539,0.0570182394924663,104.0,,0.059298969072165,0.0172934579610539,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,run_line,home,prob_fail,outside_prob_bands,0.576872144147143,0.576872144147143,0.576872144147143,0.3143094323191798,0.2488660543387268,129.0,-1.5,0.3210372100969576,0.3143094323191798,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,run_line,away,kelly_fail,kelly<=0,0.423127855852857,0.423127855852857,0.423127855852857,-0.2989085613354825,0.0,-156.0,1.5,-0.3056363391132602,-0.2989085613354825,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,total,over,kelly_fail,kelly<=0,0.3656565845503177,0.3656565845503177,0.3656565845503177,-0.2914378565429148,0.0,-107.0,8.5,-0.2926082897017217,-0.2914378565429148,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,total,under,prob_fail,outside_prob_bands,0.6343434154496823,0.6343434154496823,0.6343434154496823,0.2015243508181604,0.2248080407533265,-112.0,8.5,0.2007214649583271,0.2015243508181604,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,moneyline,away,kelly_fail,kelly<=0,0.3341342124378388,0.3341342124378388,0.3341342124378388,-0.2080568229933009,0.0,135.0,,-0.2147846007710787,-0.2080568229933009,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,bf8721941657f63c8758e23bdee938ba,run_line,home,ev_fail,outside_ev_bands,0.5085826981751368,0.5085826981751368,0.5085826981751368,0.0594021010931733,0.0535666779669301,108.0,-1.5,0.0578520122042844,0.0594021010931733,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,bf8721941657f63c8758e23bdee938ba,run_line,away,kelly_fail,kelly<=0,0.4914173018248631,0.4914173018248631,0.4914173018248631,-0.1350050757473365,0.0,-131.0,1.5,-0.1334549868584477,-0.1350050757473365,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,bf8721941657f63c8758e23bdee938ba,total,over,kelly_fail,kelly<=0,0.3937876416964335,0.3937876416964335,0.3937876416964335,-0.2567097553738763,0.0,-112.0,7.5,-0.2546162496460367,-0.2567097553738763,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,bf8721941657f63c8758e23bdee938ba,total,under,prob_fail,outside_prob_bands,0.6062123583035665,0.6062123583035665,0.6062123583035665,0.1713454478839482,0.1848595816883826,-107.0,7.5,0.1727659641947503,0.1713454478839482,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,bf8721941657f63c8758e23bdee938ba,moneyline,away,kelly_fail,kelly<=0,0.3303020327545058,0.3303020327545058,0.3303020327545058,-0.1328557427445386,0.0,163.0,,-0.1313056538556497,-0.1328557427445386,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,run_line,home,ev_fail,outside_ev_bands,0.6839593579414032,0.6839593579414032,0.6839593579414032,0.0705163482258359,0.1688131113858903,-163.0,1.5,0.1035663260036137,0.0705163482258359,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,run_line,away,kelly_fail,kelly<=0,0.3160406420585969,0.3160406420585969,0.3160406420585969,-0.2242545133845195,0.0,135.0,-1.5,-0.2573044911622972,-0.2242545133845195,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,total,over,kelly_fail,kelly<=0,0.3531902271161553,0.3531902271161553,0.3531902271161553,-0.2980069234550618,0.0,-102.0,8.5,-0.3005448443385946,-0.2980069234550618,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,total,under,prob_fail,outside_prob_bands,0.6468097728838446,0.6468097728838446,0.6468097728838446,0.2013244671162968,0.2335772071579427,-117.0,8.5,0.1996386385965323,0.2013244671162968,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,moneyline,home,ev_fail,outside_ev_bands,0.5062645481226598,0.5062645481226598,0.5062645481226598,-0.010395590570005,0.022210183537032,102.0,,0.0226543872077726,-0.010395590570005,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,moneyline,away,kelly_fail,kelly<=0,0.4937354518773404,0.4937354518773404,0.4937354518773404,-0.0651687423470797,0.0,-121.0,,-0.0982187201248574,-0.0651687423470797,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,run_line,home,prob_fail,outside_prob_bands,0.5233934187503415,0.5233934187503415,0.5233934187503415,0.1265304443340437,0.0820910287043615,108.0,-1.5,0.0886583110007104,0.1265304443340437,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,run_line,away,kelly_fail,kelly<=0,0.4766065812496585,0.4766065812496585,0.4766065812496585,-0.1974437343358441,0.0,-131.0,1.5,-0.1595716010025107,-0.1974437343358441,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,total,over,kelly_fail,outside_kelly_bands,0.5754362310755217,0.5754362310755217,0.5754362310755217,0.0801870333072369,0.0914335345016163,-114.0,9.0,0.0802048548259792,0.0801870333072369,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,total,under,kelly_fail,kelly<=0,0.4245637689244784,0.4245637689244784,0.4245637689244784,-0.1711278006308919,0.0,-105.0,9.0,-0.1710897844807802,-0.1711278006308919,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,moneyline,away,kelly_fail,kelly<=0,0.3419282263934534,0.3419282263934534,0.3419282263934534,-0.1762130028218308,0.0,152.0,,-0.1383408694884974,-0.1762130028218308,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,e24b161253e29f8c9ef92e6906b29364,run_line,home,prob_fail,outside_prob_bands,0.5594411023717983,0.5594411023717983,0.5594411023717983,0.155132026266674,0.1515161971605005,108.0,-1.5,0.1636374929333406,0.155132026266674,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,e24b161253e29f8c9ef92e6906b29364,run_line,away,kelly_fail,kelly<=0,0.4405588976282016,0.4405588976282016,0.4405588976282016,-0.2146311336988711,0.0,-131.0,1.5,-0.2231366003655377,-0.2146311336988711,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,e24b161253e29f8c9ef92e6906b29364,total,under,kelly_fail,kelly<=0,0.3844487089807573,0.3844487089807573,0.3844487089807573,-0.2851771118585386,0.0,-117.0,9.0,-0.2869626508647492,-0.2851771118585386,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,e24b161253e29f8c9ef92e6906b29364,moneyline,away,kelly_fail,kelly<=0,0.3116957644514093,0.3116957644514093,0.3116957644514093,-0.2060212069157819,0.0,152.0,,-0.2145266735824486,-0.2060212069157819,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,run_line,home,ev_fail,outside_ev_bands,0.6882388972308705,0.6882388972308705,0.6882388972308705,0.0764071559659711,0.1426569673848938,-175.0,1.5,0.0815182670770822,0.0764071559659711,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,run_line,away,kelly_fail,kelly<=0,0.3117611027691295,0.3117611027691295,0.3117611027691295,-0.234191798132213,0.0,144.0,-1.5,-0.2393029092433241,-0.234191798132213,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,total,over,kelly_fail,kelly<=0,0.379008122397557,0.379008122397557,0.379008122397557,-0.2623720468826411,0.0,-105.0,9.0,-0.2600317610333411,-0.2623720468826411,over_normalized_prob_total,over_normalized_prob_total
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,total,under,prob_fail,outside_prob_bands,0.620991877602443,0.620991877602443,0.620991877602443,0.1642301004443904,0.1889226180692281,-114.0,9.0,0.1657215947975685,0.1642301004443904,under_normalized_prob_total,under_normalized_prob_total
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,moneyline,home,kelly_fail,kelly<=0,0.5001010509296685,0.5001010509296685,0.5001010509296685,-0.0376259004340886,0.0,-107.0,,-0.0325147893229775,-0.0376259004340886,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,moneyline,away,kelly_fail,kelly<=0,0.4998989490703315,0.4998989490703315,0.4998989490703315,-0.0486515924343328,0.0,-112.0,,-0.0537627035454439,-0.0486515924343328,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,run_line,home,kelly_fail,kelly<=0,0.4397743075120988,0.4397743075120988,0.4397743075120988,-0.0673527737081678,0.0,108.0,-1.5,-0.0852694403748345,-0.0673527737081678,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,run_line,away,kelly_fail,kelly<=0,0.5602256924879011,0.5602256924879011,0.5602256924879011,-0.030037773806322,0.0,-131.0,1.5,-0.0121211071396554,-0.030037773806322,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,over,kelly_fail,kelly<=0,0.457571417972094,0.457571417972094,0.457571417972094,-0.152552635200479,0.0,-117.0,8.5,-0.1513419000004752,-0.152552635200479,over_normalized_prob_total,over_normalized_prob_total
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,under,ev_fail,outside_ev_bands,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.0736275390301945,0.0757057356963695,-102.0,8.5,0.0742213095062445,0.0736275390301945,under_normalized_prob_total,under_normalized_prob_total
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,moneyline,home,kelly_fail,kelly<=0,0.5947136563876653,0.5947136563876653,0.5947136563876653,-0.0659028356550382,0.0,-185.0,,-0.0838195023217048,-0.0659028356550382,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,moneyline,away,odds_fail,outside_odds_bands,0.4052863436123348,0.4052863436123348,0.4052863436123348,0.003404919236417,0.0140273591467656,152.0,,0.0213215859030837,0.003404919236417,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,run_line,home,ev_fail,outside_ev_bands,0.461946211166205,0.461946211166205,0.461946211166205,0.0771400509006371,0.0245041064232821,123.0,-1.5,0.030140050900637,0.0771400509006371,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,run_line,away,kelly_fail,kelly<=0,0.5380537888337951,0.5380537888337951,0.5380537888337951,-0.1478362857743962,0.0,-149.0,1.5,-0.1008362857743961,-0.1478362857743962,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,over,kelly_fail,kelly<=0,0.4691261988255211,0.4691261988255211,0.4691261988255211,-0.0837505973695724,0.0,-105.0,9.0,-0.0840869451501731,-0.0837505973695724,over_normalized_prob_total,over_normalized_prob_total
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,under,kelly_fail,kelly<=0,0.5308738011744789,0.5308738011744789,0.5308738011744789,-0.0034612155689136,0.0,-114.0,9.0,-0.0034474258654518,-0.0034612155689136,under_normalized_prob_total,under_normalized_prob_total
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6097829679409498,0.6097829679409498,0.6097829679409498,0.0113079493019671,0.0,-172.0,,-0.0356920506980328,0.0113079493019671,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,moneyline,away,kelly_fail,kelly<=0,0.3902170320590504,0.3902170320590504,0.3902170320590504,-0.1065769527376885,0.0,141.0,,-0.0595769527376884,-0.1065769527376885,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,run_line,home,kelly_fail,kelly<=0,0.4047480724130414,0.4047480724130414,0.4047480724130414,-0.081578531852251,0.0,123.0,-1.5,-0.0974117985189176,-0.081578531852251,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,run_line,away,kelly_fail,kelly<=0,0.5952519275869587,0.5952519275869587,0.5952519275869587,-0.0210834011018835,0.0,-149.0,1.5,-0.0052501344352168,-0.0210834011018835,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,over,kelly_fail,kelly<=0,0.5008656660333862,0.5008656660333862,0.5008656660333862,-0.0313873193142852,0.0,-107.0,9.0,-0.0310355806643835,-0.0313873193142852,over_normalized_prob_total,over_normalized_prob_total
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,under,kelly_fail,kelly<=0,0.4991343339666138,0.4991343339666138,0.4991343339666138,-0.0545842935707166,0.0,-112.0,9.0,-0.0552100107060525,-0.0545842935707166,under_normalized_prob_total,under_normalized_prob_total
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,moneyline,home,kelly_fail,kelly<=0,0.5328483124555549,0.5328483124555549,0.5328483124555549,-0.1244176156903214,0.0,-163.0,,-0.1402508823569881,-0.1244176156903214,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,moneyline,away,odds_fail,outside_odds_bands,0.467151687544445,0.467151687544445,0.467151687544445,0.0819731990627792,0.0724492338736635,135.0,,0.0978064657294459,0.0819731990627792,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,away,kelly_fail,kelly<=0,0.2610244469879841,0.2610244469879841,0.2610244469879841,-0.3631293494764956,0.0,139.0,-1.5,-0.3761515716987179,-0.3631293494764956,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,over,kelly_fail,kelly<=0,0.4034050162622527,0.4034050162622527,0.4034050162622527,-0.2215571783964214,0.0,-107.0,9.0,-0.2195809498477913,-0.2215571783964214,over_normalized_prob_total,over_normalized_prob_total
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,under,prob_fail,outside_prob_bands,0.5965949837377472,0.5965949837377472,0.5965949837377472,0.1281056546734892,0.1447813655240241,-112.0,9.0,0.1292690763607358,0.1281056546734892,under_normalized_prob_total,under_normalized_prob_total
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,moneyline,away,kelly_fail,kelly<=0,0.4559594899935441,0.4559594899935441,0.4559594899935441,-0.1413093219777857,0.0,-117.0,,-0.1543315442000079,-0.1413093219777857,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,home,kelly_fail,kelly<=0,0.3367173695605971,0.3367173695605971,0.3367173695605971,-0.1131463683936092,0.0,159.0,-1.5,-0.1279020128380535,-0.1131463683936092,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,away,ev_fail,outside_ev_bands,0.6632826304394029,0.6632826304394029,0.6632826304394029,-0.0060133106511855,0.016785280883057,-192.0,1.5,0.0087423337932588,-0.0060133106511855,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,total,over,kelly_fail,kelly<=0,0.4945278923264831,0.4945278923264831,0.4945278923264831,-0.0828998919942125,0.0,-117.0,8.0,-0.0827986954286595,-0.0828998919942125,over_normalized_prob_total,over_normalized_prob_total
