player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,210.5,210.3116768415077,0.4987937112416757,0.5012062887583243,-0.001206288758324292,0.001206288758324292,under,0.001206288758324292
M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,225.0,225.00733214794664,0.5000469655520354,0.4999530344479646,4.6965552035427294e-05,-4.6965552035427294e-05,over,4.6965552035427294e-05
M.Rudolph,TEN,HOU,2024,18,qb_passing_yards,149.0,148.99462350873068,0.4999655612676416,0.5000344387323584,-3.443873235842165e-05,3.443873235842165e-05,under,3.443873235842165e-05
L.Jackson,BAL,KC,2024,1,qb_passing_yards,242.5,242.7394156593529,0.5015335561997395,0.4984664438002605,0.0015335561997394942,-0.0015335561997394942,over,0.0015335561997394942
L.Jackson,BAL,KC,2024,1,qb_passing_yards,259.0,259.0363703360711,0.5002329675874775,0.4997670324125225,0.00023296758747748392,-0.00023296758747748392,over,0.00023296758747748392
L.Jackson,BAL,LV,2024,2,qb_passing_yards,231.5,231.6633342030117,0.5010462244203601,0.4989537755796399,0.0010462244203600646,-0.00104622442036012,over,0.0010462244203600646
L.Jackson,BAL,LV,2024,2,qb_passing_yards,234.0,233.84370402462096,0.498998858297675,0.501001141702325,-0.0010011417023250146,0.0010011417023250146,under,0.0010011417023250146
L.Jackson,BAL,DAL,2024,3,qb_passing_yards,197.0,197.05912119821832,0.5003786965730839,0.4996213034269161,0.00037869657308386984,-0.00037869657308392535,over,0.00037869657308386984
L.Jackson,BAL,DAL,2024,3,qb_passing_yards,205.5,205.6097710532003,0.500703130309341,0.499296869690659,0.0007031303093409935,-0.0007031303093409935,over,0.0007031303093409935
L.Jackson,BAL,BUF,2024,4,qb_passing_yards,175.5,175.45976191273664,0.4997422578120591,0.5002577421879408,-0.0002577421879408903,0.0002577421879408348,under,0.0002577421879408348
L.Jackson,BAL,BUF,2024,4,qb_passing_yards,185.5,185.5467816275258,0.5002996563594093,0.4997003436405907,0.0002996563594093171,-0.0002996563594093171,over,0.0002996563594093171
L.Jackson,BAL,CIN,2024,5,qb_passing_yards,309.0,309.11635715501205,0.5007453170464998,0.4992546829535002,0.0007453170464998271,-0.0007453170464998271,over,0.0007453170464998271
L.Jackson,BAL,CIN,2024,5,qb_passing_yards,314.0,314.24742689603625,0.5015848712145171,0.4984151287854829,0.001584871214517114,-0.001584871214517114,over,0.001584871214517114
L.Jackson,BAL,WAS,2024,6,qb_passing_yards,285.0,284.76623560382706,0.4985026423034039,0.5014973576965961,-0.001497357696596091,0.001497357696596091,under,0.001497357696596091
L.Jackson,BAL,WAS,2024,6,qb_passing_yards,273.0,272.884246381071,0.4992585488542397,0.5007414511457603,-0.0007414511457602968,0.0007414511457602968,under,0.0007414511457602968
L.Jackson,BAL,TB,2024,7,qb_passing_yards,262.5,262.6637884109793,0.5010491338071565,0.4989508661928434,0.0010491338071565437,-0.0010491338071565992,over,0.0010491338071565437
L.Jackson,BAL,TB,2024,7,qb_passing_yards,264.5,264.31536271570013,0.4988173207408116,0.5011826792591884,-0.0011826792591884128,0.0011826792591883573,under,0.0011826792591883573
L.Jackson,BAL,CLE,2024,8,qb_passing_yards,266.5,266.4699573763016,0.4998075641182637,0.5001924358817362,-0.0001924358817362859,0.00019243588173623039,under,0.00019243588173623039
L.Jackson,BAL,CLE,2024,8,qb_passing_yards,270.0,269.94770545155274,0.4996650310289382,0.5003349689710618,-0.0003349689710617776,0.0003349689710617776,under,0.0003349689710617776
L.Jackson,BAL,DEN,2024,9,qb_passing_yards,257.0,256.76634823733474,0.4985033637642465,0.5014966362357535,-0.0014966362357535234,0.001496636235753468,under,0.001496636235753468
L.Jackson,BAL,DEN,2024,9,qb_passing_yards,259.0,258.97403345214195,0.4998336731294881,0.5001663268705119,-0.00016632687051187922,0.00016632687051187922,under,0.00016632687051187922
L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,-9.786892229629585e-05,9.786892229624033e-05,under,9.786892229624033e-05
L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,-9.786892229629585e-05,9.786892229624033e-05,under,9.786892229624033e-05
L.Jackson,BAL,PIT,2024,11,qb_passing_yards,205.0,205.0349449732809,0.5002238375290058,0.4997761624709942,0.00022383752900578813,-0.00022383752900578813,over,0.00022383752900578813
L.Jackson,BAL,PIT,2024,11,qb_passing_yards,210.5,210.52261328361817,0.5001448477765738,0.4998551522234262,0.00014484777657375325,-0.00014484777657380876,over,0.00014484777657375325
L.Jackson,BAL,LAC,2024,12,qb_passing_yards,215.0,214.8743132709195,0.4991949231432832,0.5008050768567168,-0.0008050768567168243,0.0008050768567168243,under,0.0008050768567168243
L.Jackson,BAL,LAC,2024,12,qb_passing_yards,198.0,198.2244251822061,0.5014375364305768,0.4985624635694232,0.001437536430576758,-0.0014375364305768135,over,0.001437536430576758
L.Jackson,BAL,PHI,2024,13,qb_passing_yards,234.5,234.6653548295694,0.5010591673549897,0.4989408326450103,0.0010591673549896763,-0.0010591673549896763,over,0.0010591673549896763
L.Jackson,BAL,PHI,2024,13,qb_passing_yards,233.0,232.82798078798743,0.4988981445738947,0.5011018554261053,-0.0011018554261053026,0.0011018554261053026,under,0.0011018554261053026
L.Jackson,BAL,NYG,2024,15,qb_passing_yards,249.0,249.08133538893892,0.5005209879004593,0.4994790120995407,0.000520987900459291,-0.000520987900459291,over,0.000520987900459291
L.Jackson,BAL,NYG,2024,15,qb_passing_yards,261.5,261.3824150356864,0.4992468183222222,0.5007531816777778,-0.0007531816777778255,0.0007531816777778255,under,0.0007531816777778255
L.Jackson,BAL,PIT,2024,16,qb_passing_yards,208.0,208.000858695124,0.5000055003105386,0.4999944996894614,5.5003105385864615e-06,-5.5003105385864615e-06,over,5.5003105385864615e-06
L.Jackson,BAL,PIT,2024,16,qb_passing_yards,209.5,209.42696200712,0.4995321604389566,0.5004678395610433,-0.00046783956104340385,0.00046783956104334834,under,0.00046783956104334834
L.Jackson,BAL,HOU,2024,17,qb_passing_yards,193.5,193.314088245858,0.4988091572510101,0.5011908427489898,-0.0011908427489898954,0.0011908427489898399,under,0.0011908427489898399
L.Jackson,BAL,HOU,2024,17,qb_passing_yards,191.0,191.001831737546,0.5000117330645597,0.4999882669354403,1.1733064559704687e-05,-1.1733064559704687e-05,over,1.1733064559704687e-05
L.Jackson,BAL,CLE,2024,18,qb_passing_yards,212.5,212.69167159512696,0.5012277368312141,0.4987722631687858,0.0012277368312141324,-0.0012277368312141879,over,0.0012277368312141324
L.Jackson,BAL,CLE,2024,18,qb_passing_yards,207.0,207.1413164518374,0.5009051917038522,0.4990948082961478,0.0009051917038521706,-0.0009051917038522261,over,0.0009051917038521706
L.Jackson,BAL,PIT,2024,19,qb_passing_yards,181.0,181.1435197661426,0.5009193048400159,0.4990806951599841,0.0009193048400158998,-0.0009193048400158998,over,0.0009193048400158998
L.Jackson,BAL,PIT,2024,19,qb_passing_yards,190.5,190.62283369764225,0.5007868020031456,0.4992131979968544,0.0007868020031456258,-0.0007868020031456258,over,0.0007868020031456258
L.Jackson,BAL,BUF,2024,20,qb_passing_yards,236.5,236.4677185894666,0.4997932237302307,0.5002067762697693,-0.0002067762697692821,0.0002067762697692821,under,0.0002067762697692821
B.Mayfield,TB,WAS,2024,1,qb_passing_yards,270.5,270.6631086476327,0.5010447796463848,0.4989552203536151,0.0010447796463848302,-0.0010447796463848857,over,0.0010447796463848302
B.Mayfield,TB,WAS,2024,1,qb_passing_yards,273.0,273.0355060734104,0.5002274316153998,0.4997725683846001,0.00022743161539984236,-0.00022743161539989787,over,0.00022743161539984236
B.Mayfield,TB,DET,2024,2,qb_passing_yards,191.5,191.37289848677608,0.4991858608627461,0.5008141391372539,-0.000814139137253922,0.000814139137253922,under,0.000814139137253922
B.Mayfield,TB,DET,2024,2,qb_passing_yards,193.5,193.5087597080239,0.5000561096864928,0.4999438903135071,5.610968649283343e-05,-5.6109686492888944e-05,over,5.610968649283343e-05
B.Mayfield,TB,DEN,2024,3,qb_passing_yards,199.0,198.8636381658848,0.4991265446686873,0.5008734553313127,-0.0008734553313127225,0.000873455331312667,under,0.000873455331312667
B.Mayfield,TB,DEN,2024,3,qb_passing_yards,195.0,194.9465801269413,0.499657822844779,0.500342177155221,-0.0003421771552210018,0.0003421771552210018,under,0.0003421771552210018
B.Mayfield,TB,PHI,2024,4,qb_passing_yards,321.0,320.79921618201547,0.4987138957631603,0.5012861042368397,-0.0012861042368397246,0.0012861042368397246,under,0.0012861042368397246
B.Mayfield,TB,PHI,2024,4,qb_passing_yards,309.5,309.4889470129282,0.4999292008778708,0.5000707991221292,-7.079912212920592e-05,7.07991221291504e-05,under,7.07991221291504e-05
B.Mayfield,TB,ATL,2024,5,qb_passing_yards,195.0,195.19713734180607,0.5012627471122314,0.4987372528877686,0.0012627471122313993,-0.0012627471122313993,over,0.0012627471122313993
B.Mayfield,TB,ATL,2024,5,qb_passing_yards,209.0,209.12967571132452,0.5008306279450523,0.4991693720549477,0.0008306279450522869,-0.0008306279450522869,over,0.0008306279450522869
B.Mayfield,TB,NO,2024,6,qb_passing_yards,307.5,307.31519654455315,0.4988162563480306,0.5011837436519694,-0.0011837436519693822,0.0011837436519693822,under,0.0011837436519693822
B.Mayfield,TB,NO,2024,6,qb_passing_yards,265.0,265.063729260742,0.5004082131754505,0.4995917868245495,0.0004082131754504781,-0.0004082131754504781,over,0.0004082131754504781
B.Mayfield,TB,BAL,2024,7,qb_passing_yards,288.5,288.3469229865525,0.4990194770657699,0.5009805229342301,-0.0009805229342301214,0.0009805229342301214,under,0.0009805229342301214
B.Mayfield,TB,BAL,2024,7,qb_passing_yards,295.5,295.59100235259274,0.5005829088892169,0.4994170911107831,0.0005829088892168599,-0.0005829088892169154,over,0.0005829088892168599
B.Mayfield,TB,ATL,2024,8,qb_passing_yards,289.0,289.13047437292425,0.5008357437039642,0.4991642562960358,0.0008357437039642202,-0.0008357437039642202,over,0.0008357437039642202
B.Mayfield,TB,ATL,2024,8,qb_passing_yards,283.5,283.3644706405087,0.4991318770129751,0.5008681229870249,-0.0008681229870248774,0.0008681229870248774,under,0.0008681229870248774
B.Mayfield,TB,KC,2024,9,qb_passing_yards,213.0,213.02620667141068,0.5001678649647137,0.4998321350352863,0.00016786496471365986,-0.00016786496471371537,over,0.00016786496471365986
B.Mayfield,TB,KC,2024,9,qb_passing_yards,216.5,216.6539201397497,0.500985923503386,0.499014076496614,0.0009859235033859992,-0.0009859235033859992,over,0.0009859235033859992
B.Mayfield,TB,SF,2024,10,qb_passing_yards,188.5,188.36592029798908,0.4991411626691021,0.5008588373308979,-0.0008588373308979214,0.0008588373308978658,under,0.0008588373308978658
B.Mayfield,TB,SF,2024,10,qb_passing_yards,195.0,194.75242303783725,0.4984141675551734,0.5015858324448266,-0.0015858324448265737,0.0015858324448265737,under,0.0015858324448265737
B.Mayfield,TB,NYG,2024,12,qb_passing_yards,279.5,279.6487174232868,0.5009525979715148,0.4990474020284852,0.0009525979715148125,-0.0009525979715148125,over,0.0009525979715148125
B.Mayfield,TB,NYG,2024,12,qb_passing_yards,259.0,259.2425929569371,0.5015539080010443,0.4984460919989557,0.0015539080010442685,-0.001553908001044324,over,0.0015539080010442685
B.Mayfield,TB,CAR,2024,13,qb_passing_yards,219.5,219.58990262806435,0.5005758646894014,0.4994241353105986,0.0005758646894014063,-0.0005758646894014063,over,0.0005758646894014063
B.Mayfield,TB,CAR,2024,13,qb_passing_yards,228.5,228.54389986645307,0.5002811974487278,0.4997188025512722,0.00028119744872778796,-0.00028119744872778796,over,0.00028119744872778796
B.Mayfield,TB,LV,2024,14,qb_passing_yards,259.0,258.8972004524716,0.4993415251093179,0.500658474890682,-0.0006584748906821036,0.0006584748906820481,under,0.0006584748906820481
B.Mayfield,TB,LV,2024,14,qb_passing_yards,257.5,257.4111770232933,0.4994310509334568,0.5005689490665431,-0.0005689490665432007,0.0005689490665431451,under,0.0005689490665431451
B.Mayfield,TB,LAC,2024,15,qb_passing_yards,264.0,264.03063209460794,0.5001962116952707,0.4998037883047292,0.00019621169527073157,-0.00019621169527078708,over,0.00019621169527073157
B.Mayfield,TB,LAC,2024,15,qb_passing_yards,268.5,268.6093338765449,0.5007003300097028,0.4992996699902972,0.0007003300097028209,-0.0007003300097028209,over,0.0007003300097028209
B.Mayfield,TB,DAL,2024,16,qb_passing_yards,277.0,276.7847532888089,0.498621255246365,0.501378744753635,-0.001378744753634975,0.001378744753634975,under,0.001378744753634975
B.Mayfield,TB,DAL,2024,16,qb_passing_yards,276.5,276.741999898753,0.5015501092377764,0.4984498907622235,0.0015501092377764314,-0.001550109237776487,over,0.0015501092377764314
B.Mayfield,TB,CAR,2024,17,qb_passing_yards,301.5,301.43872811979065,0.4996075273928336,0.5003924726071663,-0.0003924726071664053,0.0003924726071663498,under,0.0003924726071663498
B.Mayfield,TB,CAR,2024,17,qb_passing_yards,287.0,286.930363587776,0.4995539490076025,0.5004460509923975,-0.00044605099239747314,0.00044605099239747314,under,0.00044605099239747314
B.Mayfield,TB,NO,2024,18,qb_passing_yards,235.5,235.3030403002712,0.4987383907557641,0.5012616092442359,-0.0012616092442359061,0.0012616092442359061,under,0.0012616092442359061
B.Mayfield,TB,NO,2024,18,qb_passing_yards,233.5,233.72974861709383,0.5014716350874323,0.4985283649125677,0.0014716350874323103,-0.0014716350874323103,over,0.0014716350874323103
B.Mayfield,TB,WAS,2024,19,qb_passing_yards,238.5,238.5496764988432,0.5003181992461622,0.4996818007538378,0.0003181992461621652,-0.00031819924616222073,over,0.0003181992461621652
J.Allen,BUF,ARI,2024,1,qb_passing_yards,220.5,220.32186035657705,0.4988589407407494,0.5011410592592506,-0.0011410592592506208,0.0011410592592505653,under,0.0011410592592505653
J.Allen,BUF,ARI,2024,1,qb_passing_yards,213.0,212.85024915522345,0.4990407825396413,0.5009592174603587,-0.0009592174603587078,0.0009592174603586523,under,0.0009592174603586523
J.Allen,BUF,MIA,2024,2,qb_passing_yards,177.0,177.19935833049908,0.5012769734252567,0.4987230265747433,0.0012769734252566778,-0.0012769734252566778,over,0.0012769734252566778
J.Allen,BUF,MIA,2024,2,qb_passing_yards,196.5,196.40715383368044,0.4994052807059689,0.5005947192940311,-0.0005947192940310986,0.0005947192940310986,under,0.0005947192940310986
J.Allen,BUF,JAX,2024,3,qb_passing_yards,237.5,237.52274735456712,0.5001457065584439,0.4998542934415561,0.00014570655844392544,-0.00014570655844392544,over,0.00014570655844392544
J.Allen,BUF,JAX,2024,3,qb_passing_yards,241.5,241.5208486862008,0.5001335447740192,0.4998664552259808,0.00013354477401916753,-0.00013354477401922304,over,0.00013354477401916753
J.Allen,BUF,BAL,2024,4,qb_passing_yards,200.5,200.5318069765088,0.5002037373167727,0.4997962626832273,0.0002037373167727008,-0.0002037373167727008,over,0.0002037373167727008
J.Allen,BUF,BAL,2024,4,qb_passing_yards,200.0,199.9677249767012,0.499793264643202,0.5002067353567979,-0.00020673535679799349,0.00020673535679793797,under,0.00020673535679793797
J.Allen,BUF,HOU,2024,5,qb_passing_yards,192.5,192.7041754487917,0.501307828971923,0.4986921710280769,0.001307828971923053,-0.0013078289719231084,over,0.001307828971923053
J.Allen,BUF,HOU,2024,5,qb_passing_yards,178.5,178.37395791663226,0.4991926469513204,0.5008073530486796,-0.0008073530486796265,0.0008073530486796265,under,0.0008073530486796265
J.Allen,BUF,NYJ,2024,6,qb_passing_yards,198.5,198.4449993896105,0.4996476975480783,0.5003523024519216,-0.0003523024519216933,0.0003523024519216378,under,0.0003523024519216378
J.Allen,BUF,NYJ,2024,6,qb_passing_yards,208.5,208.5235069179081,0.5001505718870621,0.4998494281129378,0.0001505718870621342,-0.0001505718870621897,over,0.0001505718870621342
J.Allen,BUF,TEN,2024,7,qb_passing_yards,262.0,262.0914358916491,0.5005856858898268,0.4994143141101732,0.0005856858898267703,-0.0005856858898268258,over,0.0005856858898267703
J.Allen,BUF,TEN,2024,7,qb_passing_yards,288.5,288.3206108375797,0.4988509370686574,0.5011490629313425,-0.0011490629313425926,0.0011490629313425371,under,0.0011490629313425371
J.Allen,BUF,SEA,2024,8,qb_passing_yards,255.5,255.5594720355208,0.5003809438354516,0.4996190561645484,0.00038094383545161925,-0.00038094383545161925,over,0.00038094383545161925
J.Allen,BUF,SEA,2024,8,qb_passing_yards,265.0,265.1457706020211,0.5009337223702536,0.4990662776297464,0.0009337223702535757,-0.0009337223702535757,over,0.0009337223702535757
J.Allen,BUF,MIA,2024,9,qb_passing_yards,239.0,239.1444905932848,0.5009255233875989,0.4990744766124011,0.0009255233875988811,-0.0009255233875988811,over,0.0009255233875988811
J.Allen,BUF,MIA,2024,9,qb_passing_yards,236.5,236.25178393506133,0.4984100738602278,0.5015899261397722,-0.001589926139772213,0.0015899261397721576,under,0.0015899261397721576
J.Allen,BUF,IND,2024,10,qb_passing_yards,255.5,255.43323579725435,0.4995723467300867,0.5004276532699132,-0.0004276532699132862,0.0004276532699132307,under,0.0004276532699132307
J.Allen,BUF,IND,2024,10,qb_passing_yards,249.5,249.6722904691406,0.5011035929377069,0.4988964070622931,0.0011035929377068987,-0.0011035929377068987,over,0.0011035929377068987
J.Allen,BUF,KC,2024,11,qb_passing_yards,252.5,252.3244668246652,0.4988756362193953,0.5011243637806047,-0.001124363780604709,0.0011243637806046536,under,0.0011243637806046536
J.Allen,BUF,KC,2024,11,qb_passing_yards,247.5,247.45583187827933,0.4997170842616658,0.5002829157383342,-0.0002829157383342218,0.0002829157383341663,under,0.0002829157383341663
J.Allen,BUF,SF,2024,13,qb_passing_yards,153.0,152.7652772591113,0.4984965037379092,0.5015034962620908,-0.0015034962620907866,0.0015034962620907866,under,0.0015034962620907866
J.Allen,BUF,SF,2024,13,qb_passing_yards,194.5,194.26817124129485,0.498515040804913,0.501484959195087,-0.00148495919508701,0.0014849591950869545,under,0.0014849591950869545
J.Allen,BUF,LA,2024,14,qb_passing_yards,315.5,315.66889969903923,0.5010818736824825,0.4989181263175175,0.0010818736824824704,-0.001081873682482526,over,0.0010818736824824704
J.Allen,BUF,LA,2024,14,qb_passing_yards,279.0,278.87191167878615,0.4991795399476219,0.5008204600523781,-0.0008204600523781247,0.0008204600523781247,under,0.0008204600523781247
J.Allen,BUF,DET,2024,15,qb_passing_yards,298.5,298.48271013948585,0.4998892510297094,0.5001107489702906,-0.00011074897029061948,0.00011074897029061948,under,0.00011074897029061948
J.Allen,BUF,DET,2024,15,qb_passing_yards,305.5,305.6710682044415,0.5010957638378591,0.4989042361621408,0.0010957638378591428,-0.0010957638378591983,over,0.0010957638378591428
