game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_01,NCAAM,spread,AWAY,VMI Keydets,Samford Bulldogs,away,-6.0,-105.0,0.0867152518407383,6.221561272640619,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9523809523809524,0.0216788118762439
2026_01_01,NCAAM,spread,AWAY,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,away,8.5,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0129122707157528
2026_01_01,NCAAM,spread,AWAY,Wright State Raiders,Wisconsin Milwaukee Panthers,away,6.0,-110.0,0.0087194203445026,2.8376814067272105,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Push,0.0,0.0
2026_01_01,NCAAM,spread,AWAY,California State Bakersfield Roadrunners,UC Irvine Anteaters,away,-10.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0153742366764802
2026_01_01,NCAAM,spread,AWAY,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,away,-8.5,-110.0,0.2008534042190279,12.901841987575658,0.2209387225470586,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_01,NCAAM,spread,AWAY,Southeast Missouri State Redhawks,Eastern Illinois Panthers,away,12.5,-108.0,0.1324940964421006,8.802575822856152,0.1430936127099795,0.5880257582285615,0.0357734031774948,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0331235214606433
2026_01_01,NCAAM,spread,AWAY,Cal Poly Mustangs,UC San Diego Tritons,away,-8.5,-107.0,0.1241562801603435,7.9948940706804255,0.1328472822097903,0.5810857453535594,0.0332118205524475,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0332118205524475
2026_01_01,NCAAM,total,UNDER,Central Arkansas Bears,Florida Gulf Coast Eagles,under,155.5,-110.0,0.0401826754327558,4.376780349505793,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JAN,Loss,-1.0,-0.0110502346389844
2026_01_01,NCAAM,total,UNDER,Belmont Bruins,Bradley University Braves,under,153.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JAN,Loss,-1.0,-0.0063545283822028
2026_01_01,NCAAM,total,UNDER,Southeast Missouri State Redhawks,Eastern Illinois Panthers,under,146.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,JAN,Win,0.9090909090909092,0.00684494778916
2026_01_01,NCAAM,total,UNDER,Illinois Chicago,Murray State Racers,under,159.5,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JAN,Win,0.9090909090909092,0.0121761536270812
2026_01_02,NCAAM,moneyline,AWAY,Western Kentucky Hilltoppers,Sam Houston State Bearkats,away,153.0,153.0,0.0752499999999998,4.185823754789269,0.0491830065359476,0.425,0.0122957516339869,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0122957516339869
2026_01_02,NCAAM,moneyline,HOME,Stonehill Skyhawks,New Haven Chargers,home,-110.0,-110.0,0.0251818670000001,3.7000000000000033,0.027700050929995,0.537,0.0069250127324987,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0069250127324987
2026_01_02,NCAAM,spread,AWAY,Manhattan Jaspers,Quinnipiac Bobcats,away,-6.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0300700278307595
2026_01_02,NCAAM,spread,HOME,Mercyhurst Lakers,Fairleigh Dickinson Knights,home,-6.0,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0005381914099437
2026_01_02,NCAAM,spread,AWAY,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,away,7.0,-110.0,0.0087194203445026,2.160181703190656,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0023978403549541
2026_01_02,NCAAM,spread,AWAY,Rutgers Scarlet Knights,Ohio State Buckeyes,away,-9.0,-108.0,0.0719901280111947,6.094001991809995,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0194373330080359
2026_01_02,NCAAM,total,UNDER,Canisius Golden Griffins,Fairfield Stags,under,137.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,JAN,Loss,-1.0,-0.0133937689897894
2026_01_03,NCAAM,moneyline,AWAY,DePaul Blue Demons,Xavier Musketeers,away,125.0,125.0,0.0395,3.3115973741794424,0.0315999999999999,0.462,0.0078999999999999,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0078999999999999
2026_01_03,NCAAM,moneyline,AWAY,Little Rock Trojans,Tennessee State Tigers,away,115.0,115.0,0.04705,3.959400285578296,0.0409130434782608,0.487,0.0102282608695652,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.15,0.0117624999999999
2026_01_03,NCAAM,moneyline,HOME,Montana Grizzlies,Northern Colorado Bears,home,-115.0,-115.0,0.0133042299999999,3.1165763813651104,0.0152998683249671,0.542,0.0038249670812417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.8695652173913042,0.0033260583315145
2026_01_03,NCAAM,moneyline,AWAY,Southern University Jaguars,Texas Southern Tigers,away,260.0,260.0,0.0907999999999999,3.582442748091597,0.0349230769230769,0.303,0.0087307692307692,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0087307692307692
2026_01_03,NCAAM,spread,AWAY,Georgia Bulldogs,Auburn Tigers,away,7.0,-108.0,0.2626093228113704,15.558558470645831,0.2836180459468365,0.6555855847064583,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Win,0.925925925925926,0.0462962962962963
2026_01_03,NCAAM,spread,AWAY,New Hampshire Wildcats,Vermont Catamounts,away,-7.5,-110.0,0.1815111982855088,11.32814133193044,0.1996622981478299,0.6188867886787528,0.0499155745369574,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0453777950335976
2026_01_03,NCAAM,spread,AWAY,The Citadel Bulldogs,Wofford Terriers,away,-9.5,-108.0,0.1124266245904233,7.980101530779271,0.1214207448439975,0.577606109783254,0.0303551862109993,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0303551862109993
2026_01_03,NCAAM,spread,AWAY,Central Arkansas Bears,Stetson Hatters,away,11.5,-108.0,0.2307849477856642,14.339117316826089,0.2492477236686994,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_03,NCAAM,spread,AWAY,Georgia Tech Yellow Jackets,Boston College Eagles,away,6.5,-108.0,0.0448540512672921,4.471525743177296,0.0484423714932856,0.5425203519072342,0.0121105928733214,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0121105928733214
2026_01_03,NCAAM,spread,AWAY,Loyola Chicago Ramblers,Dayton Flyers,away,-7.0,-110.0,0.2390179753921779,14.900938477640825,0.2629197466394212,0.6490093847764082,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_03,NCAAM,spread,AWAY,Central Michigan Chippewas,Toledo Rockets,away,-7.5,-110.0,0.0222307613842629,2.628831170097712,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0061134587693264
2026_01_03,NCAAM,spread,AWAY,Queens Royals,Bellarmine Knights,away,7.5,-110.0,0.1093455666827729,8.108574535355984,0.1202801113230391,0.5810857453535598,0.0300700278307597,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0300700278307597
2026_01_03,NCAAM,spread,AWAY,Louisiana Monroe Warhawks,Texas State Bobcats,away,-8.0,-110.0,0.1879766480991831,12.22734527055982,0.2067742922316723,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_03,NCAAM,spread,HOME,George Mason Patriots,Rhode Island Rams,home,-5.5,-110.0,0.2263776228397762,14.238824804044237,0.2490153602222178,0.6423882480404424,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_03,NCAAM,spread,HOME,Marshall Thundering Herd,Appalachian State Mountaineers,home,-7.5,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0005381914099437
2026_01_03,NCAAM,spread,AWAY,Texas AM Aggies,LSU Tigers,away,6.0,-108.0,0.1191281452057992,7.650538139391882,0.1286583865295923,0.5810857453535594,0.032164596632398,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.925925925925926,0.029782033918887
2026_01_03,NCAAM,spread,AWAY,Nicholls State Colonels,Texas AM Commerce Lions,away,7.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0300700278307595
2026_01_03,NCAAM,spread,AWAY,Maryland Eastern Shore Hawks,Morgan State Bears,away,6.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0209055314321332
2026_01_03,NCAAM,spread,AWAY,South Carolina State Bulldogs,Howard Bison,away,-8.5,-110.0,0.1750283175578009,10.98856188141143,0.1925311300604681,0.6154909941735627,0.048132782515117,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.048132782515117
2026_01_03,NCAAM,spread,AWAY,Austin Peay Governors,Jacksonville Dolphins,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_03,NCAAM,spread,HOME,Bucknell Bison,Lehigh Mountain Hawks,home,-4.5,-113.0,0.0026396872220262,2.313136999691001,0.0029828457256928,0.5319167594479798,0.0007457114314232,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,JAN,Win,0.8849557522123894,0.0006599216207284
2026_01_03,NCAAM,spread,AWAY,Iowa Hawkeyes,UCLA Bruins,away,7.0,-110.0,0.1815111982855097,11.888678867875324,0.1996622981478309,0.6188867886787532,0.0499155745369577,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0499155745369577
2026_01_03,NCAAM,spread,AWAY,Texas Longhorns,Mississippi State Bulldogs,away,10.0,-110.0,0.1685284736502126,11.208631419362014,0.1853813024771035,0.6120863141936201,0.0463453256192758,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0421321141993416
2026_01_03,NCAAM,spread,AWAY,Grand Canyon Antelopes,Colorado State Rams,away,6.5,-105.0,0.0798497496801067,6.392803207347147,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9523809523809524,0.0199624364219048
2026_01_03,NCAAM,spread,AWAY,Montana State Bobcats,Northern Arizona Lumberjacks,away,10.5,-104.0,0.0294830614673715,2.9414989374683067,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9615384615384616,0.0073707689048119
2026_01_03,NCAAM,spread,AWAY,Missouri Tigers,Florida Gators,away,-7.0,-104.0,0.0780085286441971,6.258032536741709,0.0811289087318411,0.5495731046985565,0.0202822271829602,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0202822271829602
2026_01_03,NCAAM,spread,AWAY,Wake Forest Demon Deacons,Virginia Tech Hokies,away,6.0,-102.0,0.0883701799601837,6.693716023887298,0.0901375979814029,0.5495731046985565,0.0225343994953507,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9803921568627452,0.0220925485248536
2026_01_03,NCAAM,total,UNDER,Cal State Northridge Matadors,UC Santa Barbara Gauchos,under,156.0,-110.0,0.0401826754327558,4.266266042321121,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_03,NCAAM,total,UNDER,Furman Paladins,Western Carolina Catamounts,under,155.5,-115.0,0.0228207784049527,3.625597607597608,0.026243901726671,0.547090247413143,0.0065609754316677,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0065609754316677
2026_01_03,NCAAM,total,UNDER,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,under,136.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_03,NCAAM,total,UNDER,Delaware State Hornets,Coppin State Eagles,under,138.5,100.0,0.0269663696584563,2.4021851623869885,0.0269663696584563,0.5134831848292282,0.006741592414614,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,1.0,0.006741592414614
2026_01_03,NCAAM,total,UNDER,Texas Longhorns,Mississippi State Bulldogs,under,157.0,-110.0,0.0316499047506015,3.8193114088251656,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_04,NCAAM,moneyline,HOME,Missouri State Bears,New Mexico State Aggies,home,100.0,100.0,0.002,2.2739130434782595,0.002,0.501,0.0005,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.0,0.0005
2026_01_04,NCAAM,moneyline,AWAY,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,away,383.0,383.0,0.0529399999999999,1.8995024875621904,0.0138224543080939,0.218,0.0034556135770234,0.05_to_0.0749,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0034556135770234
2026_01_04,NCAAM,spread,HOME,Central Connecticut State Blue Devils,New Haven Chargers,home,-8.5,-107.0,0.0084776014515253,2.4606053936473025,0.0090710378165199,0.5212904727341325,0.0022677594541299,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,JAN,Win,0.9345794392523366,0.0021194013589999
2026_01_04,NCAAM,spread,AWAY,South Florida Bulls,UAB Blazers,away,9.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0190050285746668
2026_01_04,NCAAM,spread,AWAY,St Thomas Tommies,Denver Pioneers,away,11.5,-103.0,0.0692392560448174,5.3661662597798365,0.0713164180365498,0.5425203519072337,0.0178291045091374,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.970873786407767,0.017309810203046
2026_01_04,NCAAM,spread,AWAY,Chicago State Cougars,LIU Sharks,away,-7.5,-105.0,0.1004196455886949,6.923493618220533,0.1054406225960986,0.563629560822757,0.0263601556490246,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,JAN,Win,0.9523809523809524,0.0251049101419281
2026_01_04,NCAAM,spread,AWAY,IU Indianapolis Jaguars,Wright State Raiders,away,-8.5,-106.0,0.115743302393052,8.070743340938385,0.1226879299817385,0.5741204069541422,0.0306719824954346,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0306719824954346
2026_01_04,NCAAM,spread,AWAY,Rider Broncs,Siena Saints,away,-8.5,-108.0,0.3895658941523967,21.80947026844994,0.4207311320260979,0.7215053403673852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,8.0_to_8.9,UNBUCKETED,SUN,JAN,Win,0.925925925925926,0.0462962962962963
2026_01_04,NCAAM,spread,HOME,FIU Golden Panthers,UTEP Miners,home,-7.5,-105.0,0.0177576144471383,2.689584809358092,0.0186454942372205,0.5212904727341325,0.0046613735593051,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,JAN,Win,0.9523809523809524,0.0044394033898143
2026_01_04,NCAAM,spread,AWAY,Pacific Tigers,Pepperdine Waves,away,11.5,-110.0,0.1291998566967929,9.148561105614816,0.1421198281544894,0.5914856110561482,0.0355299570386223,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.032299960944202
2026_01_04,NCAAM,spread,AWAY,Washington State Cougars,Oregon State Beavers,away,7.0,-108.0,0.085508825557129,6.582446634729566,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0230873810534343
2026_01_04,NCAAM,spread,AWAY,Indiana Hoosiers,Washington Huskies,away,9.0,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0139452523730131
2026_01_04,NCAAM,spread,AWAY,Saint Marys College Gaels,Seattle Redhawks,away,12.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0135258923534805
2026_01_04,NCAAM,total,UNDER,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,under,157.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0111112657699245
2026_01_04,NCAAM,total,UNDER,FIU Golden Panthers,UTEP Miners,under,150.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_04,NCAAM,total,UNDER,Belmont Bruins,Southern Illinois Salukis,under,158.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_04,NCAAM,total,UNDER,Canisius Golden Griffins,Sacred Heart Pioneers,under,141.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,JAN,Loss,-1.0,-0.0087037229360431
2026_01_05,NCAAM,moneyline,HOME,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,home,102.0,102.0,0.04838,4.508658526171983,0.0474313725490197,0.519,0.0118578431372549,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JAN,Win,1.02,0.0120949999999999
2026_01_05,NCAAM,spread,AWAY,Brown Bears,Yale Bulldogs,away,-8.5,-105.0,0.3303648766426794,18.14063836119484,0.3468831031306582,0.6814063836119484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,MON,JAN,Win,0.9523809523809524,0.0476190476190476
2026_01_05,NCAAM,spread,AWAY,McNeese State Cowboys,Stephen F Austin Lumberjacks,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_05,NCAAM,spread,AWAY,Nicholls State Colonels,Northwestern State Demons,away,8.5,-104.0,0.0294830614673715,3.160962245040805,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,JAN,Win,0.9615384615384616,0.0073707689048119
2026_01_05,NCAAM,spread,AWAY,New Orleans Privateers,Texas AM Commerce Lions,away,7.5,-110.0,0.0019570598682279,1.9229250055593616,0.0021527656397742,0.524834625415042,0.0005381914099435,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0005381914099435
