game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_22,NCAAM,spread,AWAY,Oral Roberts Golden Eagles,UT Arlington Mavericks,away,-3.5,-105.0,0.1548052687994134,9.377557544991603,0.162545524112108,0.5914856110561482,0.040636381028027,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,DEC,Win,0.9523809523809524,0.0387013152647876
2025_12_22,NCAAM,spread,AWAY,Norfolk State Spartans,UC Irvine Anteaters,away,-9.5,-110.0,0.220026349274625,13.90613906171183,0.2420289599991915,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_22,NCAAM,total,OVER,Texas Southern Tigers,Abilene Christian Wildcats,over,138.0,-110.0,0.2787700237758346,16.983188531915694,0.3066469954887186,0.6698318853191569,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,MON,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_22,NCAAM,total,OVER,UC Santa Barbara Gauchos,Portland Pilots,over,147.0,-110.0,0.1868232401336331,12.166928665717514,0.2055055435964421,0.6216692866571751,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,MON,DEC,Loss,-1.0,-0.05
2025_12_22,NCAAM,total,UNDER,Rhode Island Rams,Northeastern Huskies,under,144.5,-110.0,0.0444450675242047,4.489534188860434,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,MON,DEC,Loss,-1.0,-0.012222392346917
2025_12_22,NCAAM,total,OVER,Saint Josephs Hawks,Coastal Carolina Chanticleers,over,142.5,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,MON,DEC,Loss,-1.0,-0.005179017349323
2025_12_22,NCAAM,total,OVER,Oral Roberts Golden Eagles,UT Arlington Mavericks,over,136.0,-108.0,0.5516322417836226,30.785007700237465,0.5957627734652906,0.8056551714778359,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,UNBUCKETED,135_to_139.9,MON,DEC,Loss,-1.0,-0.05
2025_12_22,NCAAM,total,OVER,Norfolk State Spartans,UC Irvine Anteaters,over,135.5,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,MON,DEC,Win,0.9090909090909092,0.0248873770176105
2025_12_23,NCAAM,moneyline,HOME,Seton Hall Pirates,Villanova Wildcats,home,-111.0,-111.0,0.0873153719999999,5.313099988598791,0.096920052258794,0.572,0.0242300130646985,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0242300130646985
2025_12_28,NCAAM,spread,AWAY,Colgate Raiders,Harvard Crimson,away,4.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_28,NCAAM,spread,AWAY,FIU Golden Panthers,Liberty Flames,away,-5.0,-105.0,0.1548052687994126,9.7090986415596,0.1625455241121069,0.5914856110561476,0.0406363810280267,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0406363810280267
2025_12_28,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,Norfolk State Spartans,away,3.5,-110.0,0.3485341077497479,20.418006965985423,0.3833874801859748,0.706374975184393,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,3.0_to_3.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_28,NCAAM,spread,AWAY,Portland Pilots,Washington State Cougars,away,-3.5,-110.0,0.0289786789203192,3.338343078982331,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0072446690056129
2025_12_28,NCAAM,spread,AWAY,Loyola Marymount Lions,Saint Marys College Gaels,away,-9.0,-108.0,0.1057134188835633,7.412040695414223,0.1141704832606097,0.5741204069541422,0.0285426208151524,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0285426208151524
2025_12_28,NCAAM,total,UNDER,Colgate Raiders,Harvard Crimson,under,143.0,-110.0,0.0784308023505211,6.489229814111585,0.0862738739581857,0.5648922981411159,0.0215684684895464,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.0215684684895464
2025_12_28,NCAAM,total,UNDER,FIU Golden Panthers,Liberty Flames,under,151.5,-110.0,0.1037601387304079,7.816004513687814,0.1141361411898345,0.5781600451368781,0.0285340352974586,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.0285340352974586
2025_12_28,NCAAM,total,OVER,Loyola Marymount Lions,Saint Marys College Gaels,over,137.5,-110.0,0.0231073782460202,3.591336308537429,0.025418113528811,0.5359133630853743,0.0063545283822027,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9090909090909092,0.0057768439838206
2025_12_30,NCAAM,moneyline,HOME,Incarnate Word Cardinals,Southeastern Louisiana Lions,home,-270.0,-270.0,0.1154811799999999,10.126708074534164,0.3117994977994978,0.814,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.3703703703703702,0.0185185185185185
2025_12_30,NCAAM,moneyline,AWAY,Bowling Green Falcons,Miami RedHawks,away,240.0,240.0,0.4483999999999999,13.594475138121547,0.1868333333333333,0.426,0.0467083333333333,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,2.4,0.1120999999999999
2025_12_30,NCAAM,moneyline,HOME,Davidson Wildcats,Duquesne Dukes,home,-125.0,-125.0,0.1862000000000001,10.9,0.23275,0.659,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.05
2025_12_30,NCAAM,moneyline,HOME,Colorado State Rams,Nevada Wolf Pack,home,-120.0,-120.0,0.087166469,5.91016949152543,0.1045998046399218,0.593,0.0261499511599804,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0261499511599804
2025_12_30,NCAAM,moneyline,AWAY,Stanford Cardinal,Notre Dame Fighting Irish,away,267.0,267.0,0.1230199999999999,4.10907798668993,0.0460749063670412,0.306,0.0115187265917603,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,2.67,0.030755
2025_12_30,NCAAM,moneyline,AWAY,Creighton Bluejays,Butler Bulldogs,away,223.0,223.0,0.1143499999999999,4.238222619161158,0.0512780269058295,0.345,0.0128195067264573,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0128195067264573
2025_12_30,NCAAM,moneyline,HOME,Loyola Marymount Lions,Pacific Tigers,home,-175.0,-175.0,0.125143164,8.825042301184427,0.2190003727497203,0.716,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.5714285714285714,0.0285714285714285
2025_12_30,NCAAM,spread,AWAY,Princeton Tigers,Vermont Catamounts,away,-3.0,-110.0,0.0491850680220726,4.396772933910853,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0135258923534807
2025_12_30,NCAAM,spread,AWAY,Toledo Rockets,Western Michigan Broncos,away,10.5,-104.0,0.05724702483643,4.789824589273339,0.0595369344076157,0.5389888061492717,0.0148842336019039,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9615384615384616,0.0143117630787537
2025_12_30,NCAAM,spread,AWAY,Charlotte 49ers,Temple Owls,away,2.0,-108.0,0.2435787414464356,15.003410423662569,0.263065019716949,0.6457043216854831,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,DEC,Win,0.925925925925926,0.0462962962962963
2025_12_30,NCAAM,spread,AWAY,Miami Hurricanes,Pitt Panthers,away,10.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0055576897902967
2025_12_30,NCAAM,spread,AWAY,Eastern Michigan Eagles,UMass Minutemen,away,-2.5,-108.0,0.0380525554718431,3.5578168466386284,0.04109675662185,0.5389888061492721,0.0102741891554625,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0102741891554625
2025_12_30,NCAAM,spread,AWAY,Oregon State Beavers,San Francisco Dons,away,-4.5,-108.0,0.1458072324047115,9.713325331397172,0.1574717983993446,0.594938347789433,0.0393679495998361,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0393679495998361
2025_12_30,NCAAM,spread,AWAY,San Jose State Spartans,San Diego State Aztecs,away,-11.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_30,NCAAM,spread,AWAY,Seattle Redhawks,Washington State Cougars,away,6.0,-108.0,0.0380525554718431,4.331858870041472,0.04109675662185,0.5389888061492721,0.0102741891554625,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0102741891554625
2025_12_30,NCAAM,total,OVER,Princeton Tigers,Vermont Catamounts,over,136.0,-107.0,0.0107485978993324,2.896031752040118,0.0115010051577581,0.5224643697152365,0.0028752512894395,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,DEC,Win,0.9345794392523366,0.0026871507377939
2025_12_30,NCAAM,total,OVER,Incarnate Word Cardinals,Southeastern Louisiana Lions,over,135.0,-129.0,0.0691016467301051,6.391061734075809,0.0891411011051493,0.6022449640603253,0.0222852752762873,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,135_to_139.9,TUE,DEC,Win,0.7751937984496124,0.0172754071909203
2025_12_30,NCAAM,total,OVER,Bowling Green Falcons,Miami RedHawks,over,150.5,-108.0,0.0019051549055193,2.241486979394436,0.0020575671333555,0.5202199642694056,0.0005143917833388,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Win,0.925925925925926,0.0004762886882766
2025_12_30,NCAAM,total,OVER,Charlotte 49ers,Temple Owls,over,138.0,-110.0,0.1414300596700843,9.680214509392805,0.1555730500797879,0.59789190754662,0.0388932625199469,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,DEC,Win,0.9090909090909092,0.0353575113817699
2025_12_30,NCAAM,total,UNDER,Davidson Wildcats,Duquesne Dukes,under,150.0,-107.0,0.1142294458630035,8.245042982063344,0.1222255645194291,0.5759544820154687,0.0305563911298572,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Loss,-1.0,-0.0305563911298572
2025_12_30,NCAAM,total,OVER,Miami Hurricanes,Pitt Panthers,over,144.0,-110.0,0.1037601387304081,7.255466977742985,0.1141361411898348,0.5781600451368782,0.0285340352974587,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,DEC,Win,0.9090909090909092,0.0259400320885988
2025_12_30,NCAAM,total,OVER,Eastern Michigan Eagles,UMass Minutemen,over,149.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Win,0.9090909090909092,0.0025694117327664
2025_12_30,NCAAM,total,OVER,Colorado State Rams,Nevada Wolf Pack,over,139.5,-110.0,0.2193031471148421,13.868257045622345,0.2412334377029825,0.6386825704562235,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,TUE,DEC,Loss,-1.0,-0.05
2025_12_30,NCAAM,total,UNDER,Stanford Cardinal,Notre Dame Fighting Irish,under,146.5,-105.0,0.0681286043347195,5.792451875031008,0.071535030974704,0.547090247413143,0.017883757743676,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Win,0.9523809523809524,0.0170321502320723
2025_12_30,NCAAM,total,UNDER,Creighton Bluejays,Butler Bulldogs,under,156.5,-108.0,0.0622465601639277,5.1551077333151785,0.0672262795989395,0.5515510773331518,0.0168065698997348,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,DEC,Loss,-1.0,-0.0168065698997348
2025_12_30,NCAAM,total,OVER,Boise State Broncos,New Mexico Lobos,over,146.5,-107.0,0.0410961941012024,4.146687618755557,0.0439729483555723,0.5381512949852151,0.010993237088893,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Loss,-1.0,-0.010993237088893
2025_12_31,NCAAM,moneyline,HOME,American University Eagles,Loyola Maryland Greyhounds,home,-430.0,-430.0,0.058767322,8.588356164383558,0.2526996362197817,0.859,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.2325581395348837,0.0116279069767441
2025_12_31,NCAAM,moneyline,HOME,Navy Midshipmen,Boston University Terriers,home,-240.0,-240.0,0.0100835709999997,3.375471698113197,0.0242005510395589,0.713,0.0060501377598897,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.4166666666666667,0.0025208907332873
2025_12_31,NCAAM,moneyline,HOME,Holy Cross Crusaders,Bucknell Bison,home,115.0,115.0,0.0427499999999998,3.759400285578296,0.0371739130434782,0.485,0.0092934782608695,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.15,0.0106874999999999
2025_12_31,NCAAM,moneyline,AWAY,Monmouth Hawks,Campbell Fighting Camels,away,125.0,125.0,0.12725,7.211597374179441,0.1017999999999999,0.501,0.0254499999999999,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.25,0.0318124999999998
2025_12_31,NCAAM,moneyline,AWAY,Old Dominion Monarchs,Appalachian State Mountaineers,away,125.0,125.0,0.07325,4.8115973741794384,0.0585999999999999,0.477,0.0146499999999999,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.25,0.0183124999999998
2025_12_31,NCAAM,moneyline,HOME,Furman Paladins,Mercer Bears,home,-160.0,-160.0,0.09525,7.772670807453419,0.1524000000000001,0.674,0.0381,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.625,0.0238125
2025_12_31,NCAAM,moneyline,HOME,Rhode Island Rams,Loyola Chicago Ramblers,home,-475.0,-475.0,0.0362102559999999,6.18533965810435,0.1719989739984608,0.856,0.0429997434996152,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0429997434996152
2025_12_31,NCAAM,moneyline,HOME,Texas AM Commerce Lions,Lamar Cardinals,home,195.0,195.0,0.2862,11.020374422562613,0.1467692307692307,0.436,0.0366923076923076,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0366923076923076
2025_12_31,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,South Alabama Jaguars,away,-3.0,-110.0,0.2200263492746246,13.906139061711809,0.242028959999191,0.6390613906171181,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_31,NCAAM,spread,AWAY,Northern Illinois Huskies,Buffalo Bulls,away,-6.0,-108.0,0.0922540033565777,6.823701819108708,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Win,0.925925925925926,0.0230634989940644
2025_12_31,NCAAM,spread,AWAY,Western Carolina Catamounts,Wofford Terriers,away,-1.5,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0004892649181306
2025_12_31,NCAAM,spread,AWAY,Elon Phoenix,Charleston Cougars,away,3.0,-110.0,0.0357207211429337,4.252035190723424,0.0392927893279482,0.5425203519072342,0.009823197331987,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0089301793927154
2025_12_31,NCAAM,spread,HOME,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,home,12.5,-103.0,0.0622790243306405,4.695060477374424,0.0641473809481359,0.5389888061492721,0.0160368452370339,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Win,0.970873786407767,0.0155697526573144
2025_12_31,NCAAM,spread,AWAY,La Salle Explorers,George Mason Patriots,away,-8.5,-110.0,0.2072637955236986,13.237624373259235,0.2279901522770531,0.6323762437325924,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.05
2025_12_31,NCAAM,spread,AWAY,Syracuse Orange,Clemson Tigers,away,-2.0,-105.0,0.0935720608965098,7.095653276898278,0.0982506590288023,0.5601222614318158,0.0245626647572005,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,DEC,Win,0.9523809523809524,0.0233930140544766
2025_12_31,NCAAM,spread,AWAY,Troy Trojans,Texas State Bobcats,away,9.0,-107.0,0.0084776014515262,2.460605393647347,0.0090710378165208,0.521290472734133,0.0022677594541302,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0022677594541302
2025_12_31,NCAAM,spread,AWAY,USC Upstate Spartans,Radford Highlanders,away,1.5,-113.0,0.0953210622186648,7.4589797548395005,0.1077127701475155,0.5810857453535598,0.0269281925368788,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,DEC,Win,0.8849557522123894,0.0238302588821936
2025_12_31,NCAAM,spread,AWAY,VCU Rams,Saint Bonaventure Bonnies,away,10.0,-103.0,0.0134182757296055,2.2159193145687373,0.0138208209609131,0.5141973945212153,0.0034552052402282,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,DEC,Win,0.970873786407767,0.0033545681943963
2025_12_31,NCAAM,spread,AWAY,William Mary Tribe,Stony Brook Seawolves,away,12.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0079691359061742
2025_12_31,NCAAM,spread,AWAY,Hampton Pirates,Towson Tigers,away,-5.0,-110.0,0.2072637955236991,13.23762437325926,0.2279901522770536,0.6323762437325926,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.05
2025_12_31,NCAAM,spread,AWAY,Lafayette Leopards,Colgate Raiders,away,-6.0,-106.0,0.1562008053405927,9.939066651237749,0.1655728933985228,0.594938347789433,0.0413932233496307,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Win,0.9433962264150944,0.0390502107071987
2025_12_31,NCAAM,spread,AWAY,Longwood Lancers,Winthrop Eagles,away,-8.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0209605582430001
2025_12_31,NCAAM,spread,HOME,Denver Pioneers,UMKC Kangaroos,home,-9.5,-107.0,0.236314745998674,14.23769718194588,0.2528568970613229,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,WED,DEC,Win,0.9345794392523366,0.0467289719626168
2025_12_31,NCAAM,spread,AWAY,Memphis Tigers,North Texas Mean Green,away,12.0,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0339478579351332
2025_12_31,NCAAM,spread,AWAY,UAB Blazers,Wichita State Shockers,away,3.5,-105.0,0.04541057295968,3.886482052920543,0.0476810992236091,0.5354541828463195,0.0119202748059022,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9523809523809524,0.0113526426722878
2025_12_31,NCAAM,spread,AWAY,Northwestern State Demons,Stephen F Austin Lumberjacks,away,-8.5,-110.0,0.1620121382107353,10.647809026808474,0.1782133342104754,0.6086729957926235,0.0445533335526188,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0405030305023807
2025_12_31,NCAAM,spread,AWAY,Texas AM Corpus Christi Islanders,New Orleans Privateers,away,5.0,-115.0,0.0668278246299891,5.979463144502528,0.0768520175374919,0.5706289027821922,0.0192130043843729,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0192130043843729
2025_12_31,NCAAM,spread,AWAY,North Dakota State Bison,South Dakota Coyotes,away,12.0,-115.0,0.1633806676075415,11.143918136843125,0.1878878147206266,0.6222734527055982,0.0469719536801566,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0469719536801566
2025_12_31,NCAAM,spread,AWAY,UNC Wilmington Seahawks,Drexel Dragons,away,12.5,-113.0,0.0359211211401726,4.639246407918652,0.0405908555229555,0.5495731046985567,0.0101477138807388,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Win,0.8849557522123894,0.0089802777705653
