sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2025_11_10,08:40 PM,Miami Heat,Cleveland Cavaliers,0.246,0.754,123.6,115.4,239.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,246.0,-110.0,0.227076903888028,0.2497845692983739,0.6427545380958938,14.275453809589376,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3572454619041062,0.6427545380958938,2.799195809710315,1.5558038733766328,2.8831716840016246,1.602477989577932,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3179859038880279,0.227076903888028,-0.1427545380958937,0.1427545380958937,,0.2497845692983739,-31.7985903888028,22.707690388802803,-14.275453809589376,14.275453809589376,140.0,138.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,2025_11_10,09:40 PM,Dallas Mavericks,Milwaukee Bucks,0.443,0.557,115.5,112.8,228.3,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505,114.0,116.0,Win,0.9090909090909092,0.015414738376754365
Basketball,NBA,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2025_11_10,11:40 PM,Los Angeles Clippers,Atlanta Hawks,0.674,0.326,109.5,114.7,224.2,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924,102.0,105.0,Win,0.9090909090909092,0.001562517203790909
Basketball,NBA,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2025_11_10,08:10 PM,Charlotte Hornets,Los Angeles Lakers,0.313,0.687,119.9,113.8,233.7,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,231.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.556107047633095,0.4438929523669049,1.7982149376746863,2.252795397331378,1.8521613858049275,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0616589596729131,-0.1525679596729131,0.056107047633095,-0.0561070476330951,0.0678248488577195,,6.165895967291313,-15.256795967291314,5.610704763309505,-5.61070476330951,111.0,121.0,Win,0.9090909090909092,0.015414738376754365
Basketball,NBA,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2025_11_10,08:10 PM,Orlando Magic,Portland Trail Blazers,0.616,0.384,113.8,117.2,231.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.1513203640434082,0.1664523838025106,0.6030725429240451,10.307254292404512,0.0416130959506276,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3969274570759549,0.6030725429240451,2.5193520432340435,1.6581753086476472,2.594932604531065,1.7079205679070766,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2422293640434081,0.1513203640434082,-0.1030725429240451,0.1030725429240451,,0.1664523838025106,-24.22293640434081,15.13203640434082,-10.307254292404512,10.307254292404512,115.0,112.0,Win,0.9090909090909092,0.03783008722784328
Basketball,NBA,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2025_11_10,10:10 PM,Utah Jazz,Minnesota Timberwolves,0.259,0.741,119.7,111.9,231.6,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.1281489377611033,0.1409638174408319,0.5909351297350955,9.093512973509554,0.0352409543602079,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4090648702649044,0.5909351297350955,2.444600044370504,1.6922331228611849,2.5179380457016194,1.74300011654702,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2190579377611033,0.1281489377611033,-0.0909351297350956,0.0909351297350955,,0.1409638174408319,-21.90579377611034,12.814893776110337,-9.09351297350956,9.093512973509554,113.0,120.0,Win,0.9090909090909092,0.032037231236552645
Basketball,NBA,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2025_11_11,08:40 PM,Brooklyn Nets,Toronto Raptors,0.263,0.737,119.2,111.4,230.6,232.5,316.0,-400.0,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.263,0.737,1.35685210312076,3.802281368821293,1.3839891451831752,3.87832699619772,-260.0,287.0,0.0940800000000001,-0.0787499999999999,0.0319463955637709,-0.0319463955637707,0.0297721518987341,,9.408000000000015,-7.874999999999998,3.19463955637709,-3.194639556377077,home,316.0,316.0,0.0940800000000001,0.0297721518987341,0.263,3.19463955637709,0.0074430379746835,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,119.0,Loss,-1.0,-0.0074430379746835
Basketball,NBA,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2025_11_11,10:10 PM,Utah Jazz,Indiana Pacers,0.411,0.589,118.4,114.8,233.2,229.0,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136.0,148.0,-0.178,0.079833137,-0.0672608695652174,0.0672608695652173,,0.095799802719921,-17.800000000000004,7.983313700000005,-6.726086956521743,6.726086956521737,away,-120.0,-120.0,0.079833137,0.095799802719921,0.589,6.726086956521737,0.0239499506799802,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,128.0,Loss,-1.0,-0.0239499506799802
Basketball,NBA,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2025_11_11,09:10 PM,Oklahoma City Thunder,Golden State Warriors,0.677,0.323,111.7,116.8,228.5,228.5,-315.0,256.0,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,215.0,-197.0,-0.1080795799999998,0.14988,-0.0528880499869823,0.0528880499869826,,0.058546875,-10.807957999999983,14.988,-5.288804998698238,5.28880499869826,away,256.0,256.0,0.14988,0.058546875,0.323,5.28880499869826,0.01463671875,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,102.0,Loss,-1.0,-0.01463671875
Basketball,NBA,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2025_11_11,09:10 PM,Philadelphia 76ers,Boston Celtics,0.448,0.552,116.3,113.7,230.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.1716738236710737,0.1888411871540622,0.6137338784118063,11.373387841180628,0.0472102967885155,spread,nba,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.3862661215881937,0.6137338784118063,2.5888887068023028,1.6293707014964798,2.718333142142418,1.710839236571304,171.0,-140.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2625828236710736,0.1716738236710737,-0.1137338784118063,0.1137338784118062,,0.1888411871540622,-26.25828236710737,17.167382367107376,-11.373387841180632,11.373387841180628,,,,,,,,,,,,,,,,,,,,,,,,,102.0,100.0,Loss,-1.0,-0.0472102967885155
Basketball,NBA,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2025_11_11,08:40 PM,New York Knicks,Memphis Grizzlies,0.763,0.237,113.3,121.0,234.3,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0242535284793619,0.0266788786594102,0.5365137274647264,3.651372746472637,0.0066697196648525,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.115162528479362,0.0242535284793619,-0.0365137274647264,0.0365137274647263,,0.0266788786594102,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.651372746472637,,,,,,,,,,,,,,,,,,,,,,,,,133.0,120.0,Loss,-1.0,-0.0066697196648525
Basketball,NBA,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2025_11_11,09:10 PM,Philadelphia 76ers,Boston Celtics,0.448,0.552,116.3,113.7,230.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.0202037317013044,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122,102.0,100.0,Win,0.9090909090909092,0.018367028819367637
Basketball,NBA,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2025_11_11,08:40 PM,Brooklyn Nets,Toronto Raptors,0.263,0.737,119.2,111.4,230.6,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.0082631337545352,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1209567621121767,0.0300477621121768,-0.0395488020802449,0.0395488020802449,,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.954880208024492,3.954880208024492,109.0,119.0,Win,0.9090909090909092,0.007511939776850183
Basketball,NBA,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2025_11_11,10:10 PM,Utah Jazz,Indiana Pacers,0.411,0.589,118.4,114.8,233.2,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,229.0,-105.0,0.1457923673947472,0.1530819781103858,0.586869247034645,9.770351837181208,0.0382704945275964,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.586869247034645,0.4131307529653549,1.7039570654840708,2.420541179329392,1.755075777448593,2.4931574147092737,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1457923673947472,-0.2276252038323263,0.097703518371812,-0.097703518371812,0.1530819781103858,,14.57923673947472,-22.76252038323264,9.770351837181208,-9.770351837181208,152.0,128.0,Win,0.9523809523809523,0.036448090026282284
Basketball,NBA,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.534,0.466,2.145922746781116,1.8726591760299625,2.188841201716738,1.9101123595505616,118.0,-109.0,-0.0845712759999999,0.0252000000000001,-0.0280437956204379,0.028043795620438,,0.021,-8.457127599999993,2.520000000000011,-2.8043795620437906,2.8043795620438017,away,120.0,120.0,0.0252000000000001,0.021,0.466,2.8043795620438017,0.00525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,113.0,Loss,-1.0,-0.00525
Basketball,NBA,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,-215.0,183.0,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.980582524271845,110.0,-101.0,-0.2454652599999999,0.3725499999999999,-0.143887866154096,0.1438878661540961,,0.2035792349726776,-24.54652599999999,37.255,-14.388786615409598,14.388786615409613,away,183.0,183.0,0.3725499999999999,0.2035792349726776,0.485,14.388786615409613,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,130.0,Win,1.83,0.09150000000000001
Basketball,NBA,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,183.0,-215.0,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142.0,154.0,0.1320000000000001,-0.1209304,0.0588878661540961,-0.058887866154096,0.0721311475409836,,13.200000000000012,-12.093039999999998,5.888786615409614,-5.888786615409602,home,183.0,183.0,0.1320000000000001,0.0721311475409836,0.4,5.888786615409614,0.0180327868852459,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,100.0,Win,1.83,0.032999999999999995
Basketball,NBA,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,140.0,-160.0,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123.0,133.0,0.0487999999999999,-0.0851250000000001,0.0332732919254659,-0.0332732919254659,0.0348571428571429,,4.879999999999996,-8.512500000000012,3.327329192546591,-3.327329192546591,home,140.0,140.0,0.0487999999999999,0.0348571428571429,0.437,3.327329192546591,0.0087142857142857,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,133.0,Loss,-1.0,-0.0087142857142857
Basketball,NBA,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-195.0,170.0,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,165.0,-152.0,-0.068102264,0.0368000000000001,-0.0249007912355447,0.0249007912355447,,0.0216470588235294,-6.810226400000008,3.6800000000000166,-2.4900791235544784,2.490079123554473,away,170.0,170.0,0.0368000000000001,0.0216470588235294,0.384,2.490079123554473,0.0054117647058823,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,125.0,Win,1.7000000000000002,0.009199999999999911
Basketball,NBA,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-270.0,222.0,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.632,0.368,2.717391304347826,1.5822784810126582,2.7717391304347827,1.6139240506329111,177.0,-162.0,-0.1339261599999999,0.18496,-0.069468452477005,0.069468452477005,,0.0833153153153153,-13.39261599999999,18.496,-6.946845247700506,6.946845247700501,away,222.0,222.0,0.18496,0.0833153153153153,0.368,6.946845247700501,0.0208288288288288,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,Loss,-1.0,-0.0208288288288288
Basketball,NBA,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,111.7,230.1,230.5,278.0,-345.0,3.78,1.289855,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.291,0.709,1.4104372355430184,3.436426116838488,1.438645980253879,3.505154639175258,-227.0,250.0,0.0999799999999999,-0.0854928050000001,0.0365834429134983,-0.0365834429134984,0.0359640287769783,,9.997999999999996,-8.549280500000012,3.65834429134983,-3.658344291349848,home,278.0,278.0,0.0999799999999999,0.0359640287769783,0.291,3.65834429134983,0.0089910071942445,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,125.0,Loss,-1.0,-0.0089910071942445
Basketball,NBA,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,,131.0,95.0,Loss,-1.0,-0.024226193729038
Basketball,NBA,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.0285794405369412,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,,107.0,124.0,Win,0.9090909090909092,0.025981309579037458
Basketball,NBA,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,116.0,130.0,Win,0.9090909090909092,0.011402926811874728
Basketball,NBA,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0695348166131615,-0.1604438166131613,0.0602324963101085,-0.0602324963101085,0.0764882906256484,,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852,131.0,95.0,Loss,-1.0,-0.0191220726564121
Basketball,NBA,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.5,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.0028106386668842,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282,107.0,124.0,Loss,-1.0,-0.0028106386668842
Basketball,NBA,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,250.0,-110.0,0.389475719320606,0.4284232484103416,0.7278205802240992,22.782058022409924,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.2721794197759007,0.7278205802240992,3.6740470709480944,1.3739649951806745,3.7842684830765374,1.4151839450360946,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4803847193206059,0.389475719320606,-0.2278205802240993,0.2278205802240992,,0.4284232484103416,-48.03847193206059,38.9475719320606,-22.782058022409927,22.782058022409924,116.0,130.0,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,100.0,133.0,Win,0.9090909090909092,0.012455909384163093
Basketball,NBA,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,120.0,125.0,Loss,-1.0,-0.0137015003225794
Basketball,NBA,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369,116.0,130.0,Win,0.9090909090909092,0.005530568011474364
