season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,14,SF,CHI,00-0035719,D.Samuel,22.0,28.504809326996824
2024,14,SF,CHI,00-0035719,D.Samuel,16.0,30.063582704212315
2024,15,SF,LA,00-0035719,D.Samuel,16.0,41.197547223996956
2024,15,SF,LA,00-0035719,D.Samuel,96.0,42.84712020785695
2024,16,SF,MIA,00-0035719,D.Samuel,96.0,69.46859956726392
2024,16,SF,MIA,00-0035719,D.Samuel,5.0,69.95289200498884
2024,17,SF,DET,00-0035719,D.Samuel,5.0,14.016209580169422
2024,9,SEA,LA,00-0035891,C.White,44.0,25.585133089715338
2024,13,CAR,TB,00-0035976,D.Chisena,6.0,14.160646990552467
2024,13,CAR,TB,00-0035976,D.Chisena,23.0,14.160646990552467
2024,16,CAR,ARI,00-0035976,D.Chisena,23.0,15.627766263946995
2024,16,CAR,ARI,00-0035976,D.Chisena,8.0,16.031351984146685
2024,17,CAR,TB,00-0035976,D.Chisena,8.0,14.160646990552467
2024,4,CLE,LV,00-0036133,J.Proche,3.0,15.125811816594954
2024,4,CLE,LV,00-0036133,J.Proche,18.0,17.559296015946664
2024,14,CLE,PIT,00-0036133,J.Proche,18.0,24.708093901830587
2024,6,NYG,CIN,00-0036165,I.Hodgins,5.0,16.320312197555932
2024,6,NYG,CIN,00-0036165,I.Hodgins,7.0,17.137573074633995
2024,10,NYG,CAR,00-0036165,I.Hodgins,7.0,14.770005425973613
2024,15,TEN,CIN,00-0036176,M.Kinsey,11.0,14.160646990552467
2024,15,TEN,CIN,00-0036176,M.Kinsey,6.0,14.160646990552467
2024,16,TEN,IND,00-0036176,M.Kinsey,6.0,14.160646990552467
2024,6,TEN,IND,00-0036182,N.Westbrook-Ikhine,9.0,19.779069057756566
2024,6,TEN,IND,00-0036182,N.Westbrook-Ikhine,10.0,18.673773794138175
2024,7,TEN,BUF,00-0036182,N.Westbrook-Ikhine,10.0,25.41334449163391
2024,7,TEN,BUF,00-0036182,N.Westbrook-Ikhine,39.0,25.888398539577633
2024,8,TEN,DET,00-0036182,N.Westbrook-Ikhine,39.0,24.951781568939193
2024,8,TEN,DET,00-0036182,N.Westbrook-Ikhine,50.0,26.506333579669473
2024,9,TEN,NE,00-0036182,N.Westbrook-Ikhine,50.0,60.63543260045272
2024,9,TEN,NE,00-0036182,N.Westbrook-Ikhine,31.0,49.391961921542375
2024,10,TEN,LAC,00-0036182,N.Westbrook-Ikhine,31.0,38.06268012607331
2024,10,TEN,LAC,00-0036182,N.Westbrook-Ikhine,117.0,40.951827353239175
2024,11,TEN,MIN,00-0036182,N.Westbrook-Ikhine,117.0,38.435766542411905
2024,11,TEN,MIN,00-0036182,N.Westbrook-Ikhine,48.0,40.005612451750935
2024,12,TEN,HOU,00-0036182,N.Westbrook-Ikhine,48.0,33.71746974504259
2024,12,TEN,HOU,00-0036182,N.Westbrook-Ikhine,61.0,37.318193474080964
2024,13,TEN,WAS,00-0036182,N.Westbrook-Ikhine,61.0,43.18861654158011
2024,13,TEN,WAS,00-0036182,N.Westbrook-Ikhine,19.0,42.53715324527518
2024,14,TEN,JAX,00-0036182,N.Westbrook-Ikhine,19.0,22.33076438723425
2024,14,TEN,JAX,00-0036182,N.Westbrook-Ikhine,9.0,23.913417979363874
2024,15,TEN,CIN,00-0036182,N.Westbrook-Ikhine,9.0,27.60093485999316
2024,15,TEN,CIN,00-0036182,N.Westbrook-Ikhine,17.0,29.074902886564626
2024,16,TEN,IND,00-0036182,N.Westbrook-Ikhine,17.0,26.177102534904876
2024,16,TEN,IND,00-0036182,N.Westbrook-Ikhine,37.0,26.630453125563008
2024,17,TEN,JAX,00-0036182,N.Westbrook-Ikhine,37.0,37.722903330429006
2024,17,TEN,JAX,00-0036182,N.Westbrook-Ikhine,50.0,38.56590097884046
2024,18,TEN,HOU,00-0036182,N.Westbrook-Ikhine,50.0,51.22555692708458
2024,6,LV,PIT,00-0036183,K.Wilkerson,18.0,34.281082104474606
2024,1,JAX,MIA,00-0036196,G.Davis,62.0,36.09860111001504
2024,1,JAX,MIA,00-0036196,G.Davis,43.0,31.466744213852795
2024,2,JAX,CLE,00-0036196,G.Davis,43.0,34.83305398094894
2024,2,JAX,CLE,00-0036196,G.Davis,18.0,39.475694310697804
2024,3,JAX,BUF,00-0036196,G.Davis,18.0,33.95265385045677
2024,3,JAX,BUF,00-0036196,G.Davis,-2.0,37.523902846091595
2024,4,JAX,HOU,00-0036196,G.Davis,-2.0,31.175652876632757
2024,4,JAX,HOU,00-0036196,G.Davis,38.0,29.262661124498393
2024,5,JAX,IND,00-0036196,G.Davis,38.0,41.22947578694438
2024,5,JAX,IND,00-0036196,G.Davis,45.0,38.93921245111597
2024,6,JAX,CHI,00-0036196,G.Davis,45.0,50.2853028477692
2024,6,JAX,CHI,00-0036196,G.Davis,13.0,50.14296855382385
2024,7,JAX,NE,00-0036196,G.Davis,13.0,17.94597390169998
2024,7,JAX,NE,00-0036196,G.Davis,19.0,26.327158315792538
2024,10,JAX,MIN,00-0036196,G.Davis,19.0,21.9974472151649
2024,10,JAX,MIN,00-0036196,G.Davis,3.0,24.23390558302908
2024,11,JAX,DET,00-0036196,G.Davis,3.0,19.724393903577294
2024,1,IND,HOU,00-0036252,M.Pittman,31.0,64.67618594481294
2024,1,IND,HOU,00-0036252,M.Pittman,21.0,65.09919212268728
2024,2,IND,GB,00-0036252,M.Pittman,21.0,49.86474415734845
2024,2,IND,GB,00-0036252,M.Pittman,36.0,50.376802443986044
2024,3,IND,CHI,00-0036252,M.Pittman,36.0,59.67253312906517
2024,3,IND,CHI,00-0036252,M.Pittman,113.0,57.32647714643088
2024,4,IND,PIT,00-0036252,M.Pittman,113.0,75.86354245713032
2024,4,IND,PIT,00-0036252,M.Pittman,37.0,71.41743045635825
2024,5,IND,JAX,00-0036252,M.Pittman,37.0,59.09854638483296
2024,5,IND,JAX,00-0036252,M.Pittman,35.0,59.17627681707406
2024,6,IND,TEN,00-0036252,M.Pittman,35.0,49.392305333419166
2024,6,IND,TEN,00-0036252,M.Pittman,63.0,51.60485350912339
2024,7,IND,MIA,00-0036252,M.Pittman,63.0,49.68638548528
2024,7,IND,MIA,00-0036252,M.Pittman,16.0,49.60870113265031
2024,8,IND,HOU,00-0036252,M.Pittman,16.0,28.244381839446735
2024,8,IND,HOU,00-0036252,M.Pittman,14.0,28.453223357731172
2024,9,IND,MIN,00-0036252,M.Pittman,14.0,27.91893088567034
2024,9,IND,MIN,00-0036252,M.Pittman,46.0,28.866657464375926
2024,11,IND,NYJ,00-0036252,M.Pittman,46.0,60.98768460664525
2024,11,IND,NYJ,00-0036252,M.Pittman,96.0,57.28696504166915
2024,12,IND,DET,00-0036252,M.Pittman,96.0,63.658223318651416
2024,12,IND,DET,00-0036252,M.Pittman,42.0,62.71453056555328
2024,13,IND,NE,00-0036252,M.Pittman,42.0,64.61073119404818
2024,13,IND,NE,00-0036252,M.Pittman,58.0,64.61073119404818
2024,15,IND,DEN,00-0036252,M.Pittman,58.0,62.381595676957176
2024,15,IND,DEN,00-0036252,M.Pittman,19.0,63.05928787750009
2024,16,IND,TEN,00-0036252,M.Pittman,19.0,36.90662114849053
2024,16,IND,TEN,00-0036252,M.Pittman,109.0,39.4903541304961
2024,17,IND,NYG,00-0036252,M.Pittman,109.0,100.9763873049193
2024,17,IND,NYG,00-0036252,M.Pittman,72.0,77.88153910459097
2024,18,IND,JAX,00-0036252,M.Pittman,72.0,71.02710608778958
2024,14,CHI,SF,00-0036254,C.Johnson,6.0,14.160646990552467
2024,14,CHI,SF,00-0036254,C.Johnson,0.0,14.160646990552467
2024,16,CHI,DET,00-0036254,C.Johnson,0.0,6.037718987951149
2024,1,SF,NYJ,00-0036259,J.Jennings,64.0,33.706912183299245
2024,1,SF,NYJ,00-0036259,J.Jennings,37.0,38.738532644934544
2024,2,SF,MIN,00-0036259,J.Jennings,37.0,32.29798648033367
2024,2,SF,MIN,00-0036259,J.Jennings,175.0,33.268584645627634
2024,3,SF,LA,00-0036259,J.Jennings,175.0,133.99777227103
2024,3,SF,LA,00-0036259,J.Jennings,88.0,120.34195680603247
2024,4,SF,NE,00-0036259,J.Jennings,88.0,43.761373756924016
2024,4,SF,NE,00-0036259,J.Jennings,13.0,45.125096967225076
2024,5,SF,ARI,00-0036259,J.Jennings,13.0,31.63382135082023
2024,5,SF,ARI,00-0036259,J.Jennings,27.0,29.894567880154096
2024,6,SF,SEA,00-0036259,J.Jennings,27.0,43.131380917288496
2024,6,SF,SEA,00-0036259,J.Jennings,93.0,41.12686661309252
2024,10,SF,TB,00-0036259,J.Jennings,93.0,76.52314837167748
2024,10,SF,TB,00-0036259,J.Jennings,91.0,71.30039579381811
2024,11,SF,SEA,00-0036259,J.Jennings,91.0,84.00010306322876
2024,11,SF,SEA,00-0036259,J.Jennings,40.0,88.83644212355095
2024,12,SF,GB,00-0036259,J.Jennings,40.0,70.24818754493265
2024,12,SF,GB,00-0036259,J.Jennings,56.0,71.03356109708962
2024,13,SF,BUF,00-0036259,J.Jennings,56.0,55.26572379737828
2024,13,SF,BUF,00-0036259,J.Jennings,90.0,56.30119006770164
2024,14,SF,CHI,00-0036259,J.Jennings,90.0,90.59211274384462
2024,14,SF,CHI,00-0036259,J.Jennings,31.0,78.67539154800659
2024,15,SF,LA,00-0036259,J.Jennings,31.0,35.880194886660625
2024,15,SF,LA,00-0036259,J.Jennings,51.0,43.9965290358686
2024,16,SF,MIA,00-0036259,J.Jennings,51.0,53.83863276992759
2024,16,SF,MIA,00-0036259,J.Jennings,67.0,55.34704867482529
2024,17,SF,DET,00-0036259,J.Jennings,67.0,78.19031183364561
2024,17,SF,DET,00-0036259,J.Jennings,52.0,71.03959148453187
2024,18,SF,ARI,00-0036259,J.Jennings,52.0,76.24787383479924
2024,1,SF,NYJ,00-0036261,B.Aiyuk,28.0,38.325766794857806
2024,1,SF,NYJ,00-0036261,B.Aiyuk,43.0,39.32640467492286
2024,2,SF,MIN,00-0036261,B.Aiyuk,43.0,44.98488101386282
2024,2,SF,MIN,00-0036261,B.Aiyuk,48.0,42.89600614144643
2024,3,SF,LA,00-0036261,B.Aiyuk,48.0,59.28157387405883
2024,3,SF,LA,00-0036261,B.Aiyuk,48.0,63.0928801547173
2024,4,SF,NE,00-0036261,B.Aiyuk,48.0,34.802333596217835
2024,4,SF,NE,00-0036261,B.Aiyuk,147.0,41.312776824509506
2024,5,SF,ARI,00-0036261,B.Aiyuk,147.0,105.50954668811497
2024,5,SF,ARI,00-0036261,B.Aiyuk,37.0,87.2146599509714
2024,6,SF,SEA,00-0036261,B.Aiyuk,37.0,30.400367091311683
2024,6,SF,SEA,00-0036261,B.Aiyuk,23.0,39.686157883545135
2024,7,SF,KC,00-0036261,B.Aiyuk,23.0,40.37579699533079
2024,1,SEA,DEN,00-0036268,L.Shenault,0.0,14.160646990552467
2024,1,SEA,DEN,00-0036268,L.Shenault,6.0,14.160646990552467
2024,2,SEA,NE,00-0036268,L.Shenault,6.0,14.160646990552467
2024,2,SEA,NE,00-0036268,L.Shenault,2.0,14.160646990552467
2024,3,SEA,MIA,00-0036268,L.Shenault,2.0,14.160646990552467
2024,3,SEA,MIA,00-0036268,L.Shenault,18.0,14.160646990552467
2024,4,SEA,DET,00-0036268,L.Shenault,18.0,14.160646990552467
2024,4,SEA,DET,00-0036268,L.Shenault,0.0,14.160646990552467
2024,6,SEA,SF,00-0036268,L.Shenault,0.0,5.882970898582466
2024,6,SEA,SF,00-0036268,L.Shenault,10.0,12.544103922669269
2024,8,SEA,BUF,00-0036268,L.Shenault,10.0,14.160646990552467
2024,1,ATL,PIT,00-0036309,D.Mooney,15.0,28.38599148953265
2024,1,ATL,PIT,00-0036309,D.Mooney,88.0,26.869354599318267
2024,2,ATL,PHI,00-0036309,D.Mooney,88.0,39.353389469419334
2024,2,ATL,PHI,00-0036309,D.Mooney,66.0,40.71110130980452
2024,3,ATL,KC,00-0036309,D.Mooney,66.0,89.0028066838955
2024,3,ATL,KC,00-0036309,D.Mooney,56.0,66.9086200838872
2024,4,ATL,NO,00-0036309,D.Mooney,56.0,41.269541863014155
2024,4,ATL,NO,00-0036309,D.Mooney,105.0,48.943097817664935
2024,5,ATL,TB,00-0036309,D.Mooney,105.0,116.5914428377522
2024,5,ATL,TB,00-0036309,D.Mooney,38.0,74.41344750953179
2024,6,ATL,CAR,00-0036309,D.Mooney,38.0,41.92151725251221
2024,6,ATL,CAR,00-0036309,D.Mooney,46.0,47.41586611113411
2024,7,ATL,SEA,00-0036309,D.Mooney,46.0,61.93766287917444
2024,7,ATL,SEA,00-0036309,D.Mooney,86.0,60.91866506670602
2024,8,ATL,TB,00-0036309,D.Mooney,86.0,51.57098892251216
2024,8,ATL,TB,00-0036309,D.Mooney,88.0,56.28969056751837
2024,9,ATL,DAL,00-0036309,D.Mooney,88.0,66.52262410093822
2024,9,ATL,DAL,00-0036309,D.Mooney,96.0,66.13060111200713
2024,10,ATL,NO,00-0036309,D.Mooney,96.0,60.64375266329955
2024,10,ATL,NO,00-0036309,D.Mooney,27.0,61.32933570315451
2024,11,ATL,DEN,00-0036309,D.Mooney,27.0,38.50336926038662
2024,11,ATL,DEN,00-0036309,D.Mooney,20.0,42.06206323841296
2024,13,ATL,LAC,00-0036309,D.Mooney,20.0,44.1049876329137
2024,13,ATL,LAC,00-0036309,D.Mooney,142.0,41.74068237802416
2024,14,ATL,MIN,00-0036309,D.Mooney,142.0,58.4318009689932
2024,14,ATL,MIN,00-0036309,D.Mooney,0.0,51.242587624124255
2024,15,ATL,LV,00-0036309,D.Mooney,0.0,1.7858548717629685
2024,15,ATL,LV,00-0036309,D.Mooney,82.0,26.545604999946498
2024,16,ATL,NYG,00-0036309,D.Mooney,82.0,62.59881544888447
2024,16,ATL,NYG,00-0036309,D.Mooney,37.0,50.78659284077111
2024,17,ATL,WAS,00-0036309,D.Mooney,37.0,27.750371002569743
2024,1,MIN,NYG,00-0036322,J.Jefferson,59.0,62.334841226882524
2024,1,MIN,NYG,00-0036322,J.Jefferson,133.0,62.79955118779366
2024,2,MIN,SF,00-0036322,J.Jefferson,133.0,67.67045430631056
2024,2,MIN,SF,00-0036322,J.Jefferson,81.0,63.87077871888231
2024,3,MIN,HOU,00-0036322,J.Jefferson,81.0,68.49681641826258
2024,3,MIN,HOU,00-0036322,J.Jefferson,85.0,71.22668497472914
2024,4,MIN,GB,00-0036322,J.Jefferson,85.0,65.49718520220273
2024,4,MIN,GB,00-0036322,J.Jefferson,92.0,66.49805267741496
2024,5,MIN,NYJ,00-0036322,J.Jefferson,92.0,74.89585975633577
2024,5,MIN,NYJ,00-0036322,J.Jefferson,81.0,73.84810642238118
2024,7,MIN,DET,00-0036322,J.Jefferson,81.0,77.88583123466081
2024,7,MIN,DET,00-0036322,J.Jefferson,115.0,77.51211678194275
2024,8,MIN,LA,00-0036322,J.Jefferson,115.0,82.83864912473081
2024,8,MIN,LA,00-0036322,J.Jefferson,137.0,84.73791332982123
2024,9,MIN,IND,00-0036322,J.Jefferson,137.0,80.24636922583248
2024,9,MIN,IND,00-0036322,J.Jefferson,48.0,77.25336552471387
2024,10,MIN,JAX,00-0036322,J.Jefferson,48.0,63.370679387883634
2024,10,MIN,JAX,00-0036322,J.Jefferson,81.0,63.49895960424073
2024,11,MIN,TEN,00-0036322,J.Jefferson,81.0,71.19263886138476
2024,11,MIN,TEN,00-0036322,J.Jefferson,27.0,69.9008607950856
2024,12,MIN,CHI,00-0036322,J.Jefferson,27.0,37.454581575515256
2024,12,MIN,CHI,00-0036322,J.Jefferson,99.0,41.56062901612631
2024,13,MIN,ARI,00-0036322,J.Jefferson,99.0,88.54765754942889
2024,13,MIN,ARI,00-0036322,J.Jefferson,132.0,73.07024475283967
2024,14,MIN,ATL,00-0036322,J.Jefferson,132.0,71.3384817679397
2024,14,MIN,ATL,00-0036322,J.Jefferson,73.0,68.11023599739102
2024,15,MIN,CHI,00-0036322,J.Jefferson,73.0,78.30947004177007
2024,15,MIN,CHI,00-0036322,J.Jefferson,144.0,78.82273157412746
2024,16,MIN,SEA,00-0036322,J.Jefferson,144.0,92.49836726462215
2024,16,MIN,SEA,00-0036322,J.Jefferson,92.0,86.21122799221045
2024,17,MIN,GB,00-0036322,J.Jefferson,92.0,86.43404128399408
2024,17,MIN,GB,00-0036322,J.Jefferson,54.0,87.66396908544411
2024,18,MIN,DET,00-0036322,J.Jefferson,54.0,43.076815466884476
2024,18,MIN,DET,00-0036322,J.Jefferson,58.0,50.544856037311085
2024,19,MIN,LA,00-0036322,J.Jefferson,58.0,60.61430006671291
2024,1,JAX,MIA,00-0036331,D.Duvernay,0.0,8.707962895580897
2024,1,JAX,MIA,00-0036331,D.Duvernay,0.0,8.707962895580897
2024,2,JAX,CLE,00-0036331,D.Duvernay,0.0,8.726007299215848
2024,2,JAX,CLE,00-0036331,D.Duvernay,-1.0,8.726007299215848
2024,3,JAX,BUF,00-0036331,D.Duvernay,-1.0,15.018135390023946
2024,3,JAX,BUF,00-0036331,D.Duvernay,0.0,14.160646990552467
2024,5,JAX,IND,00-0036331,D.Duvernay,0.0,5.882970898582466
2024,5,JAX,IND,00-0036331,D.Duvernay,0.0,12.544103922669269
2024,11,JAX,DET,00-0036331,D.Duvernay,0.0,10.217154748304422
2024,11,JAX,DET,00-0036331,D.Duvernay,23.0,10.521159222873123
2024,13,JAX,HOU,00-0036331,D.Duvernay,23.0,24.289347449129814
2024,13,JAX,HOU,00-0036331,D.Duvernay,8.0,24.73683800810657
2024,14,JAX,TEN,00-0036331,D.Duvernay,8.0,31.244036501566654
2024,14,JAX,TEN,00-0036331,D.Duvernay,42.0,31.519269509523895
2024,15,JAX,NYJ,00-0036331,D.Duvernay,42.0,34.8366141593434
2024,15,JAX,NYJ,00-0036331,D.Duvernay,3.0,34.8366141593434
2024,16,JAX,LV,00-0036331,D.Duvernay,3.0,17.53981268747979
2024,16,JAX,LV,00-0036331,D.Duvernay,4.0,17.79699062652761
2024,17,JAX,TEN,00-0036331,D.Duvernay,4.0,17.004731775197442
2024,1,NE,CIN,00-0036345,K.Osborn,21.0,47.25950259626045
2024,1,NE,CIN,00-0036345,K.Osborn,7.0,43.377500817588405
2024,2,NE,SEA,00-0036345,K.Osborn,7.0,23.468409383395528
2024,2,NE,SEA,00-0036345,K.Osborn,3.0,24.3232349621472
2024,4,NE,SF,00-0036345,K.Osborn,3.0,22.4134942420482
2024,4,NE,SF,00-0036345,K.Osborn,26.0,23.935432358803258
2024,7,NE,JAX,00-0036345,K.Osborn,26.0,24.536297389679405
2024,7,NE,JAX,00-0036345,K.Osborn,0.0,28.90620788090869
2024,8,NE,NYJ,00-0036345,K.Osborn,0.0,11.735359007169043
2024,8,NE,NYJ,00-0036345,K.Osborn,0.0,12.727261850598966
2024,10,NE,CHI,00-0036345,K.Osborn,0.0,9.47206942037073
2024,1,DAL,CLE,00-0036358,C.Lamb,61.0,79.76374894268558
2024,1,DAL,CLE,00-0036358,C.Lamb,90.0,67.59726177722848
2024,2,DAL,NO,00-0036358,C.Lamb,90.0,54.103623099005404
2024,2,DAL,NO,00-0036358,C.Lamb,67.0,57.12142825075226
2024,3,DAL,BAL,00-0036358,C.Lamb,67.0,55.789925713584225
2024,3,DAL,BAL,00-0036358,C.Lamb,98.0,56.050740608690084
2024,4,DAL,NYG,00-0036358,C.Lamb,98.0,76.736639870596
2024,4,DAL,NYG,00-0036358,C.Lamb,62.0,74.12006445488979
2024,5,DAL,PIT,00-0036358,C.Lamb,62.0,54.65673619410037
2024,5,DAL,PIT,00-0036358,C.Lamb,89.0,54.65673619410037
2024,6,DAL,DET,00-0036358,C.Lamb,89.0,79.24607294102141
2024,6,DAL,DET,00-0036358,C.Lamb,146.0,73.95058594911885
2024,8,DAL,SF,00-0036358,C.Lamb,146.0,85.89169557917818
2024,8,DAL,SF,00-0036358,C.Lamb,47.0,108.49623291283687
2024,9,DAL,ATL,00-0036358,C.Lamb,47.0,98.71650158046114
2024,9,DAL,ATL,00-0036358,C.Lamb,21.0,98.48544270417595
2024,10,DAL,PHI,00-0036358,C.Lamb,21.0,88.00729426904527
2024,10,DAL,PHI,00-0036358,C.Lamb,93.0,78.07983483813675
2024,11,DAL,HOU,00-0036358,C.Lamb,93.0,80.39599075807038
2024,11,DAL,HOU,00-0036358,C.Lamb,67.0,78.50881778345115
2024,12,DAL,WAS,00-0036358,C.Lamb,67.0,87.35140818317313
2024,12,DAL,WAS,00-0036358,C.Lamb,39.0,87.23081700837544
2024,13,DAL,NYG,00-0036358,C.Lamb,39.0,32.46327516471482
2024,13,DAL,NYG,00-0036358,C.Lamb,93.0,45.5839599225479
2024,14,DAL,CIN,00-0036358,C.Lamb,93.0,73.71605067097462
2024,14,DAL,CIN,00-0036358,C.Lamb,116.0,65.26104996937444
2024,15,DAL,CAR,00-0036358,C.Lamb,116.0,83.45583150607364
2024,15,DAL,CAR,00-0036358,C.Lamb,105.0,86.59801815384812
2024,16,DAL,TB,00-0036358,C.Lamb,105.0,79.30858681989534
2024,7,LAC,ARI,00-0036387,J.Reagor,41.0,20.05081696093757
2024,7,LAC,ARI,00-0036387,J.Reagor,35.0,18.664591279565055
2024,8,LAC,NO,00-0036387,J.Reagor,35.0,25.273992686481026
2024,8,LAC,NO,00-0036387,J.Reagor,0.0,25.19762382524635
2024,9,LAC,CLE,00-0036387,J.Reagor,0.0,15.902137677850455
2024,9,LAC,CLE,00-0036387,J.Reagor,0.0,16.031351984146685
2024,10,LAC,TEN,00-0036387,J.Reagor,0.0,10.133099184476798
2024,10,LAC,TEN,00-0036387,J.Reagor,0.0,13.747167842576316
2024,11,LAC,CIN,00-0036387,J.Reagor,0.0,8.862710984949581
2024,11,LAC,CIN,00-0036387,J.Reagor,20.0,9.166715459518283
2024,12,LAC,BAL,00-0036387,J.Reagor,20.0,24.289347449129814
2024,12,LAC,BAL,00-0036387,J.Reagor,4.0,24.73683800810657
2024,14,LAC,KC,00-0036387,J.Reagor,4.0,17.15792043045726
2024,1,CLE,DAL,00-0036407,J.Jeudy,25.0,42.139736798850336
2024,1,CLE,DAL,00-0036407,J.Jeudy,73.0,44.5915400602879
2024,2,CLE,JAX,00-0036407,J.Jeudy,73.0,55.5356343645915
2024,2,CLE,JAX,00-0036407,J.Jeudy,27.0,56.56124576301976
2024,3,CLE,NYG,00-0036407,J.Jeudy,27.0,53.94134544986016
2024,3,CLE,NYG,00-0036407,J.Jeudy,72.0,55.77086561549474
2024,4,CLE,LV,00-0036407,J.Jeudy,72.0,64.79534625371535
2024,4,CLE,LV,00-0036407,J.Jeudy,16.0,65.24574142332361
2024,5,CLE,WAS,00-0036407,J.Jeudy,16.0,17.126291570737212
2024,5,CLE,WAS,00-0036407,J.Jeudy,35.0,31.688970075301874
2024,6,CLE,PHI,00-0036407,J.Jeudy,35.0,22.340921854545336
2024,6,CLE,PHI,00-0036407,J.Jeudy,18.0,21.969209172601186
2024,7,CLE,CIN,00-0036407,J.Jeudy,18.0,22.862319286093896
2024,7,CLE,CIN,00-0036407,J.Jeudy,79.0,24.745004660118056
2024,8,CLE,BAL,00-0036407,J.Jeudy,79.0,60.64073065579683
2024,8,CLE,BAL,00-0036407,J.Jeudy,73.0,49.86796270696508
2024,9,CLE,LAC,00-0036407,J.Jeudy,73.0,70.09470047208319
2024,9,CLE,LAC,00-0036407,J.Jeudy,142.0,73.1404512211651
2024,11,CLE,NO,00-0036407,J.Jeudy,142.0,70.44313494837387
2024,11,CLE,NO,00-0036407,J.Jeudy,85.0,69.3010509147614
2024,12,CLE,PIT,00-0036407,J.Jeudy,85.0,68.16391390557621
2024,12,CLE,PIT,00-0036407,J.Jeudy,235.0,67.34897780862171
2024,13,CLE,DEN,00-0036407,J.Jeudy,235.0,74.65875354775507
2024,13,CLE,DEN,00-0036407,J.Jeudy,64.0,74.09067892793718
2024,14,CLE,PIT,00-0036407,J.Jeudy,64.0,59.68815409665433
2024,14,CLE,PIT,00-0036407,J.Jeudy,108.0,61.028873030873235
2024,15,CLE,KC,00-0036407,J.Jeudy,108.0,139.14713097966413
2024,15,CLE,KC,00-0036407,J.Jeudy,20.0,91.50126993595643
2024,16,CLE,CIN,00-0036407,J.Jeudy,20.0,31.360442629735466
2024,16,CLE,CIN,00-0036407,J.Jeudy,94.0,48.35897270881881
2024,17,CLE,MIA,00-0036407,J.Jeudy,94.0,137.9497155768516
2024,17,CLE,MIA,00-0036407,J.Jeudy,63.0,99.44871578369522
2024,18,CLE,BAL,00-0036407,J.Jeudy,63.0,73.23597470765299
2024,3,CIN,WAS,00-0036410,T.Higgins,39.0,43.62105529749512
2024,3,CIN,WAS,00-0036410,T.Higgins,60.0,40.62573860048969
2024,4,CIN,CAR,00-0036410,T.Higgins,60.0,70.18480055087929
2024,4,CIN,CAR,00-0036410,T.Higgins,83.0,65.99595929677349
2024,5,CIN,BAL,00-0036410,T.Higgins,83.0,80.13782472394175
2024,5,CIN,BAL,00-0036410,T.Higgins,77.0,81.58406780095552
2024,6,CIN,NYG,00-0036410,T.Higgins,77.0,79.74129024790516
2024,6,CIN,NYG,00-0036410,T.Higgins,82.0,83.14067703070981
2024,7,CIN,CLE,00-0036410,T.Higgins,82.0,62.08345802643416
2024,7,CIN,CLE,00-0036410,T.Higgins,148.0,75.96145293193915
2024,11,CIN,LAC,00-0036410,T.Higgins,148.0,110.53819256250287
2024,11,CIN,LAC,00-0036410,T.Higgins,69.0,74.96477629311963
2024,13,CIN,PIT,00-0036410,T.Higgins,69.0,69.94768463763006
2024,13,CIN,PIT,00-0036410,T.Higgins,23.0,70.01111065562279
2024,14,CIN,DAL,00-0036410,T.Higgins,23.0,43.05793204485339
2024,14,CIN,DAL,00-0036410,T.Higgins,88.0,41.62154027330602
2024,15,CIN,TEN,00-0036410,T.Higgins,88.0,63.681167430034705
2024,15,CIN,TEN,00-0036410,T.Higgins,58.0,61.78185187285355
2024,16,CIN,CLE,00-0036410,T.Higgins,58.0,88.07096716512372
2024,16,CIN,CLE,00-0036410,T.Higgins,131.0,80.14416515119711
2024,17,CIN,DEN,00-0036410,T.Higgins,131.0,67.05948827479862
2024,17,CIN,DEN,00-0036410,T.Higgins,53.0,82.48254205939281
2024,18,CIN,PIT,00-0036410,T.Higgins,53.0,49.02549346026674
2024,1,PIT,ATL,00-0036415,V.Jefferson,1.0,23.39312017327405
2024,1,PIT,ATL,00-0036415,V.Jefferson,14.0,20.11587720698602
2024,2,PIT,DEN,00-0036415,V.Jefferson,14.0,26.174447194451588
2024,2,PIT,DEN,00-0036415,V.Jefferson,21.0,26.424748983589712
2024,4,PIT,IND,00-0036415,V.Jefferson,21.0,25.598199202829342
2024,4,PIT,IND,00-0036415,V.Jefferson,26.0,26.341749130235765
2024,5,PIT,DAL,00-0036415,V.Jefferson,26.0,35.336163843256536
2024,5,PIT,DAL,00-0036415,V.Jefferson,15.0,37.56864844273023
2024,7,PIT,NYJ,00-0036415,V.Jefferson,15.0,27.905518279004504
2024,7,PIT,NYJ,00-0036415,V.Jefferson,62.0,30.122325656536226
2024,8,PIT,NYG,00-0036415,V.Jefferson,62.0,49.7787400381818
2024,8,PIT,NYG,00-0036415,V.Jefferson,0.0,46.916153524213
2024,10,PIT,WAS,00-0036415,V.Jefferson,0.0,4.041846801910001
2024,10,PIT,WAS,00-0036415,V.Jefferson,0.0,16.82176975167135
2024,11,PIT,BAL,00-0036415,V.Jefferson,0.0,9.246129645473752
2024,11,PIT,BAL,00-0036415,V.Jefferson,39.0,10.385636437665209
2024,12,PIT,CLE,00-0036415,V.Jefferson,39.0,23.96107109810085
2024,12,PIT,CLE,00-0036415,V.Jefferson,43.0,23.96107109810085
