season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,7,NYG,PHI,00-0038396,E.Gray,2.0,8.643121512369051
2024,7,NYG,PHI,00-0038396,E.Gray,0.0,8.643121512369051
2024,8,NYG,PIT,00-0038396,E.Gray,0.0,5.92979893224319
2024,8,NYG,PIT,00-0038396,E.Gray,-1.0,5.523405620855233
2024,12,NYG,TB,00-0038396,E.Gray,-1.0,4.8657941477701465
2024,12,NYG,TB,00-0038396,E.Gray,0.0,6.051561650217527
2024,16,NYG,ATL,00-0038396,E.Gray,0.0,5.234848578762894
2024,16,NYG,ATL,00-0038396,E.Gray,6.0,5.099182769426604
2024,18,NYG,PHI,00-0038396,E.Gray,6.0,7.808685823372376
2024,17,BAL,HOU,00-0038454,K.Mitchell,20.0,28.211420329326256
2024,17,BAL,HOU,00-0038454,K.Mitchell,10.0,32.76649010425056
2024,18,BAL,CLE,00-0038454,K.Mitchell,10.0,21.763990877427183
2024,1,ATL,PIT,00-0038542,B.Robinson,68.0,65.58739447891612
2024,1,ATL,PIT,00-0038542,B.Robinson,97.0,62.39850053305152
2024,2,ATL,PHI,00-0038542,B.Robinson,97.0,71.87623675836612
2024,2,ATL,PHI,00-0038542,B.Robinson,31.0,78.66855427332914
2024,3,ATL,KC,00-0038542,B.Robinson,31.0,45.398034000009176
2024,3,ATL,KC,00-0038542,B.Robinson,28.0,49.84697214715891
2024,4,ATL,NO,00-0038542,B.Robinson,28.0,36.71999037251411
2024,4,ATL,NO,00-0038542,B.Robinson,61.0,39.291301044542344
2024,5,ATL,TB,00-0038542,B.Robinson,61.0,54.721801038836055
2024,5,ATL,TB,00-0038542,B.Robinson,95.0,52.06303115657605
2024,6,ATL,CAR,00-0038542,B.Robinson,95.0,71.13180297128403
2024,6,ATL,CAR,00-0038542,B.Robinson,103.0,64.67141832406698
2024,7,ATL,SEA,00-0038542,B.Robinson,103.0,72.54702468821448
2024,7,ATL,SEA,00-0038542,B.Robinson,63.0,72.05975584356297
2024,8,ATL,TB,00-0038542,B.Robinson,63.0,70.53030205593862
2024,8,ATL,TB,00-0038542,B.Robinson,86.0,62.60323563637069
2024,9,ATL,DAL,00-0038542,B.Robinson,86.0,75.97729229311432
2024,9,ATL,DAL,00-0038542,B.Robinson,116.0,74.16601169000546
2024,10,ATL,NO,00-0038542,B.Robinson,116.0,67.7379121206824
2024,10,ATL,NO,00-0038542,B.Robinson,35.0,79.2235708064813
2024,11,ATL,DEN,00-0038542,B.Robinson,35.0,40.032761509486456
2024,11,ATL,DEN,00-0038542,B.Robinson,102.0,56.206270838557245
2024,13,ATL,LAC,00-0038542,B.Robinson,102.0,89.58537728457485
2024,13,ATL,LAC,00-0038542,B.Robinson,92.0,94.09803175542078
2024,14,ATL,MIN,00-0038542,B.Robinson,92.0,82.31417488817188
2024,14,ATL,MIN,00-0038542,B.Robinson,125.0,78.40732734442791
2024,15,ATL,LV,00-0038542,B.Robinson,125.0,95.04818747736503
2024,15,ATL,LV,00-0038542,B.Robinson,94.0,98.38198010686442
2024,16,ATL,NYG,00-0038542,B.Robinson,94.0,89.80116717024126
2024,16,ATL,NYG,00-0038542,B.Robinson,90.0,88.50257691000748
2024,17,ATL,WAS,00-0038542,B.Robinson,90.0,74.5938474572661
2024,17,ATL,WAS,00-0038542,B.Robinson,170.0,85.98895705211147
2024,18,ATL,CAR,00-0038542,B.Robinson,170.0,142.80642763958446
2024,7,NO,DEN,00-0038551,K.Miller,36.0,33.174691853667916
2024,7,NO,DEN,00-0038551,K.Miller,16.0,32.40683499969664
2024,8,NO,LAC,00-0038551,K.Miller,16.0,24.478888952917547
2024,8,NO,LAC,00-0038551,K.Miller,32.0,23.28841501619877
2024,14,NO,NYG,00-0038551,K.Miller,32.0,30.55232491625237
2024,14,NO,NYG,00-0038551,K.Miller,46.0,31.88216064436955
2024,15,NO,WAS,00-0038551,K.Miller,46.0,35.83627041649496
2024,15,NO,WAS,00-0038551,K.Miller,15.0,36.41062542239316
2024,16,NO,GB,00-0038551,K.Miller,15.0,26.893755221920195
2024,16,NO,GB,00-0038551,K.Miller,3.0,32.79833419069857
2024,17,NO,LV,00-0038551,K.Miller,3.0,17.919251518811386
2024,1,JAX,MIA,00-0038555,T.Bigsby,73.0,69.20699662014356
2024,1,JAX,MIA,00-0038555,T.Bigsby,9.0,50.95202774217191
2024,3,JAX,BUF,00-0038555,T.Bigsby,9.0,9.519187421132688
2024,3,JAX,BUF,00-0038555,T.Bigsby,90.0,18.57780964292511
2024,4,JAX,HOU,00-0038555,T.Bigsby,90.0,83.17413387140725
2024,4,JAX,HOU,00-0038555,T.Bigsby,101.0,47.80150589381214
2024,5,JAX,IND,00-0038555,T.Bigsby,101.0,54.68450514104197
2024,5,JAX,IND,00-0038555,T.Bigsby,24.0,55.31373195688696
2024,6,JAX,CHI,00-0038555,T.Bigsby,24.0,27.73145505243592
2024,6,JAX,CHI,00-0038555,T.Bigsby,118.0,31.17371978511838
2024,7,JAX,NE,00-0038555,T.Bigsby,118.0,118.15410704860905
2024,7,JAX,NE,00-0038555,T.Bigsby,78.0,92.3565650111805
2024,8,JAX,GB,00-0038555,T.Bigsby,78.0,69.04245585387447
2024,8,JAX,GB,00-0038555,T.Bigsby,22.0,63.98618000666658
2024,9,JAX,PHI,00-0038555,T.Bigsby,22.0,30.393321026247918
2024,9,JAX,PHI,00-0038555,T.Bigsby,4.0,38.56920815558679
2024,10,JAX,MIN,00-0038555,T.Bigsby,4.0,18.864440246846872
2024,10,JAX,MIN,00-0038555,T.Bigsby,28.0,14.742260148324682
2024,13,JAX,HOU,00-0038555,T.Bigsby,28.0,24.113078326009898
2024,13,JAX,HOU,00-0038555,T.Bigsby,55.0,27.34521038440308
2024,14,JAX,TEN,00-0038555,T.Bigsby,55.0,40.11812500718663
2024,14,JAX,TEN,00-0038555,T.Bigsby,42.0,45.617920591042775
2024,15,JAX,NYJ,00-0038555,T.Bigsby,42.0,41.42412865180229
2024,15,JAX,NYJ,00-0038555,T.Bigsby,50.0,43.39990692965472
2024,16,JAX,LV,00-0038555,T.Bigsby,50.0,46.55345458229077
2024,16,JAX,LV,00-0038555,T.Bigsby,33.0,43.789502639621624
2024,17,JAX,TEN,00-0038555,T.Bigsby,33.0,39.00969315345654
2024,17,JAX,TEN,00-0038555,T.Bigsby,39.0,39.01337325317462
2024,18,JAX,IND,00-0038555,T.Bigsby,39.0,41.1989714355328
2024,1,CIN,NE,00-0038597,C.Brown,11.0,15.407344794731138
2024,1,CIN,NE,00-0038597,C.Brown,31.0,18.312191881427413
2024,2,CIN,KC,00-0038597,C.Brown,31.0,30.499382685606253
2024,2,CIN,KC,00-0038597,C.Brown,62.0,27.739122107546983
2024,3,CIN,WAS,00-0038597,C.Brown,62.0,34.24881299656744
2024,3,CIN,WAS,00-0038597,C.Brown,80.0,37.617714503431706
2024,4,CIN,CAR,00-0038597,C.Brown,80.0,56.13353927595902
2024,4,CIN,CAR,00-0038597,C.Brown,46.0,60.84570955446493
2024,5,CIN,BAL,00-0038597,C.Brown,46.0,46.358729289723264
2024,5,CIN,BAL,00-0038597,C.Brown,53.0,50.84295671877355
2024,6,CIN,NYG,00-0038597,C.Brown,53.0,55.15084982902517
2024,6,CIN,NYG,00-0038597,C.Brown,44.0,53.79395570757854
2024,7,CIN,CLE,00-0038597,C.Brown,44.0,48.500404612135846
2024,7,CIN,CLE,00-0038597,C.Brown,32.0,49.347765897025425
2024,8,CIN,PHI,00-0038597,C.Brown,32.0,41.5463742190897
2024,8,CIN,PHI,00-0038597,C.Brown,120.0,44.276498450611335
2024,9,CIN,LV,00-0038597,C.Brown,120.0,119.2821991685642
2024,9,CIN,LV,00-0038597,C.Brown,42.0,92.23552217911755
2024,10,CIN,BAL,00-0038597,C.Brown,42.0,41.470051839887546
2024,10,CIN,BAL,00-0038597,C.Brown,86.0,51.34653386814669
2024,11,CIN,LAC,00-0038597,C.Brown,86.0,85.40146897425642
2024,11,CIN,LAC,00-0038597,C.Brown,70.0,72.882162264111
2024,13,CIN,PIT,00-0038597,C.Brown,70.0,64.35404936716024
2024,13,CIN,PIT,00-0038597,C.Brown,58.0,62.99455628876469
2024,14,CIN,DAL,00-0038597,C.Brown,58.0,68.0172391761021
2024,14,CIN,DAL,00-0038597,C.Brown,97.0,61.33155485240228
2024,15,CIN,TEN,00-0038597,C.Brown,97.0,86.71350703430335
2024,15,CIN,TEN,00-0038597,C.Brown,91.0,92.52919376838429
2024,16,CIN,CLE,00-0038597,C.Brown,91.0,87.22862323973318
2024,16,CIN,CLE,00-0038597,C.Brown,67.0,70.40703008993276
2024,17,CIN,DEN,00-0038597,C.Brown,67.0,71.8970406359432
2024,9,WAS,NYG,00-0038611,C.Rodriguez,52.0,41.916422060809836
2024,9,WAS,NYG,00-0038611,C.Rodriguez,4.0,46.63301975656818
2024,10,WAS,PIT,00-0038611,C.Rodriguez,4.0,9.97358276126057
2024,10,WAS,PIT,00-0038611,C.Rodriguez,94.0,16.802966182237657
2024,13,WAS,TEN,00-0038611,C.Rodriguez,94.0,92.09537070119298
2024,13,WAS,TEN,00-0038611,C.Rodriguez,2.0,63.38392169155131
2024,15,WAS,NO,00-0038611,C.Rodriguez,2.0,3.377110842018757
2024,15,WAS,NO,00-0038611,C.Rodriguez,5.0,12.202180058194424
2024,16,WAS,PHI,00-0038611,C.Rodriguez,5.0,8.56363660071498
2024,16,WAS,PHI,00-0038611,C.Rodriguez,16.0,10.601824516944708
2024,17,WAS,ATL,00-0038611,C.Rodriguez,16.0,18.604657432466663
2024,1,DAL,CLE,00-0038622,D.Vaughn,4.0,9.313430041395257
2024,1,DAL,CLE,00-0038622,D.Vaughn,11.0,9.415657178086892
2024,2,DAL,NO,00-0038622,D.Vaughn,11.0,15.62109362858493
2024,2,DAL,NO,00-0038622,D.Vaughn,5.0,15.826238161882525
2024,3,DAL,BAL,00-0038622,D.Vaughn,5.0,11.46684582871433
2024,3,DAL,BAL,00-0038622,D.Vaughn,13.0,11.46684582871433
2024,11,DAL,HOU,00-0038622,D.Vaughn,13.0,16.658033557090757
2024,11,DAL,HOU,00-0038622,D.Vaughn,37.0,17.10063516778017
2024,18,DAL,WAS,00-0038622,D.Vaughn,37.0,30.806996576290224
2024,3,SEA,MIA,00-0038636,K.McIntosh,11.0,14.359111914512173
2024,3,SEA,MIA,00-0038636,K.McIntosh,5.0,14.359111914512173
2024,7,SEA,ATL,00-0038636,K.McIntosh,5.0,10.975509805830136
2024,7,SEA,ATL,00-0038636,K.McIntosh,38.0,10.975509805830136
2024,14,SEA,ARI,00-0038636,K.McIntosh,38.0,35.62803962082463
2024,14,SEA,ARI,00-0038636,K.McIntosh,9.0,28.431827090201207
2024,15,SEA,GB,00-0038636,K.McIntosh,9.0,11.182675960310162
2024,15,SEA,GB,00-0038636,K.McIntosh,14.0,13.790479837382513
2024,16,SEA,MIN,00-0038636,K.McIntosh,14.0,17.59207890784043
2024,16,SEA,MIN,00-0038636,K.McIntosh,46.0,16.312234659607903
2024,17,SEA,CHI,00-0038636,K.McIntosh,46.0,41.79586199886869
2024,17,SEA,CHI,00-0038636,K.McIntosh,49.0,27.902077251374852
2024,18,SEA,LA,00-0038636,K.McIntosh,49.0,30.320972646394132
2024,1,NO,CAR,00-0038678,J.Mims,11.0,14.401221187844055
2024,1,NO,CAR,00-0038678,J.Mims,5.0,15.62109362858493
2024,6,NO,TB,00-0038678,J.Mims,5.0,9.861003361278962
2024,6,NO,TB,00-0038678,J.Mims,13.0,10.906654230503992
2024,9,NO,CAR,00-0038678,J.Mims,13.0,16.709260522396093
2024,9,NO,CAR,00-0038678,J.Mims,10.0,17.62078355286033
2024,10,NO,ATL,00-0038678,J.Mims,10.0,13.97390665217569
2024,10,NO,ATL,00-0038678,J.Mims,3.0,13.736449574783865
2024,11,NO,CLE,00-0038678,J.Mims,3.0,10.985979115959365
2024,11,NO,CLE,00-0038678,J.Mims,16.0,10.980769277719736
2024,16,NO,GB,00-0038678,J.Mims,16.0,18.11041676366292
2024,16,NO,GB,00-0038678,J.Mims,12.0,18.68059948750964
2024,18,NO,TB,00-0038678,J.Mims,12.0,12.71522959015474
2024,3,GB,TEN,00-0038685,C.Brooks,3.0,12.032573415643277
2024,3,GB,TEN,00-0038685,C.Brooks,21.0,11.586825339513082
2024,6,GB,ARI,00-0038685,C.Brooks,21.0,18.87971474752476
2024,6,GB,ARI,00-0038685,C.Brooks,16.0,18.954699167670245
2024,8,GB,JAX,00-0038685,C.Brooks,16.0,17.711214613813855
2024,8,GB,JAX,00-0038685,C.Brooks,13.0,17.854837526863964
2024,9,GB,DET,00-0038685,C.Brooks,13.0,15.530237008289085
2024,9,GB,DET,00-0038685,C.Brooks,0.0,15.087635397599664
2024,11,GB,CHI,00-0038685,C.Brooks,0.0,8.076399374380113
2024,11,GB,CHI,00-0038685,C.Brooks,11.0,5.634573537626563
2024,12,GB,SF,00-0038685,C.Brooks,11.0,14.349088224766403
2024,12,GB,SF,00-0038685,C.Brooks,28.0,15.62109362858493
2024,13,GB,MIA,00-0038685,C.Brooks,28.0,20.312923825639345
2024,13,GB,MIA,00-0038685,C.Brooks,3.0,20.312923825639345
2024,14,GB,DET,00-0038685,C.Brooks,3.0,8.764097968268956
2024,14,GB,DET,00-0038685,C.Brooks,6.0,10.583003809316889
2024,15,GB,SEA,00-0038685,C.Brooks,6.0,9.609857425050928
2024,15,GB,SEA,00-0038685,C.Brooks,23.0,9.80887039820131
2024,16,GB,NO,00-0038685,C.Brooks,23.0,21.44294803863284
2024,16,GB,NO,00-0038685,C.Brooks,59.0,20.2232209396166
2024,18,GB,CHI,00-0038685,C.Brooks,59.0,44.44778355979773
2024,18,GB,CHI,00-0038685,C.Brooks,0.0,30.870899986708476
2024,19,GB,PHI,00-0038685,C.Brooks,0.0,4.718663794341824
2024,1,ARI,BUF,00-0038705,E.Demercado,0.0,5.214948697237264
2024,1,ARI,BUF,00-0038705,E.Demercado,46.0,5.201409906118239
2024,2,ARI,LA,00-0038705,E.Demercado,46.0,40.7342124235424
2024,2,ARI,LA,00-0038705,E.Demercado,7.0,31.69890297305116
2024,3,ARI,DET,00-0038705,E.Demercado,7.0,7.187955360159357
2024,3,ARI,DET,00-0038705,E.Demercado,24.0,9.45176361464403
2024,4,ARI,WAS,00-0038705,E.Demercado,24.0,22.194006863044184
2024,4,ARI,WAS,00-0038705,E.Demercado,0.0,21.18332445983414
2024,5,ARI,SF,00-0038705,E.Demercado,0.0,5.856496305144289
2024,5,ARI,SF,00-0038705,E.Demercado,25.0,7.916111681616587
2024,6,ARI,GB,00-0038705,E.Demercado,25.0,21.906138042701134
2024,6,ARI,GB,00-0038705,E.Demercado,14.0,19.501146318052154
2024,7,ARI,LAC,00-0038705,E.Demercado,14.0,11.558825154195269
2024,7,ARI,LAC,00-0038705,E.Demercado,0.0,13.568922714550109
2024,8,ARI,MIA,00-0038705,E.Demercado,0.0,8.002550223012838
2024,8,ARI,MIA,00-0038705,E.Demercado,59.0,5.309684234433479
2024,9,ARI,CHI,00-0038705,E.Demercado,59.0,56.64396149699788
2024,9,ARI,CHI,00-0038705,E.Demercado,22.0,33.63721312651569
2024,10,ARI,NYJ,00-0038705,E.Demercado,22.0,15.958255867255039
2024,10,ARI,NYJ,00-0038705,E.Demercado,14.0,16.887095154033887
2024,12,ARI,SEA,00-0038705,E.Demercado,14.0,15.15795424811979
2024,12,ARI,SEA,00-0038705,E.Demercado,12.0,15.553207693911089
2024,13,ARI,MIN,00-0038705,E.Demercado,12.0,14.621314917034388
2024,13,ARI,MIN,00-0038705,E.Demercado,0.0,14.621314917034388
2024,14,ARI,SEA,00-0038705,E.Demercado,0.0,6.5496534862642655
2024,1,DEN,SEA,00-0038794,J.McLaughlin,27.0,28.39583538571171
2024,1,DEN,SEA,00-0038794,J.McLaughlin,6.0,29.588103164805567
2024,2,DEN,PIT,00-0038794,J.McLaughlin,6.0,11.966803870583913
2024,2,DEN,PIT,00-0038794,J.McLaughlin,7.0,14.505608632410047
2024,3,DEN,TB,00-0038794,J.McLaughlin,7.0,15.212192962534976
2024,3,DEN,TB,00-0038794,J.McLaughlin,46.0,12.537983806831933
2024,4,DEN,NYJ,00-0038794,J.McLaughlin,46.0,43.807708340384984
2024,4,DEN,NYJ,00-0038794,J.McLaughlin,22.0,34.25996604066922
2024,5,DEN,LV,00-0038794,J.McLaughlin,22.0,22.127948589137223
2024,5,DEN,LV,00-0038794,J.McLaughlin,8.0,26.82720616997562
2024,6,DEN,LAC,00-0038794,J.McLaughlin,8.0,18.64943742349295
2024,6,DEN,LAC,00-0038794,J.McLaughlin,35.0,18.589506208253134
2024,7,DEN,NO,00-0038794,J.McLaughlin,35.0,29.258389454781472
2024,7,DEN,NO,00-0038794,J.McLaughlin,47.0,25.52385401036494
2024,8,DEN,CAR,00-0038794,J.McLaughlin,47.0,26.865984276834965
2024,8,DEN,CAR,00-0038794,J.McLaughlin,10.0,30.029213950836574
2024,9,DEN,BAL,00-0038794,J.McLaughlin,10.0,17.79723453372255
2024,9,DEN,BAL,00-0038794,J.McLaughlin,12.0,23.936314615720626
2024,10,DEN,KC,00-0038794,J.McLaughlin,12.0,23.95624868798335
2024,10,DEN,KC,00-0038794,J.McLaughlin,19.0,14.607006723841604
2024,11,DEN,ATL,00-0038794,J.McLaughlin,19.0,18.512097556980834
2024,11,DEN,ATL,00-0038794,J.McLaughlin,44.0,17.711214613813855
2024,12,DEN,LV,00-0038794,J.McLaughlin,44.0,37.27152783560908
2024,12,DEN,LV,00-0038794,J.McLaughlin,84.0,28.666271329825847
2024,13,DEN,CLE,00-0038794,J.McLaughlin,84.0,74.11991241101262
2024,13,DEN,CLE,00-0038794,J.McLaughlin,21.0,56.460590862979835
2024,15,DEN,IND,00-0038794,J.McLaughlin,21.0,25.985012606107276
2024,15,DEN,IND,00-0038794,J.McLaughlin,69.0,37.151783861770994
2024,17,DEN,CIN,00-0038794,J.McLaughlin,69.0,68.18378330128961
2024,17,DEN,CIN,00-0038794,J.McLaughlin,39.0,63.06655082974592
2024,18,DEN,KC,00-0038794,J.McLaughlin,39.0,40.47790435334925
2024,18,DEN,KC,00-0038794,J.McLaughlin,-2.0,42.40531937207497
2024,19,DEN,BUF,00-0038794,J.McLaughlin,-2.0,6.945385974752621
2024,1,GB,PHI,00-0038797,E.Wilson,46.0,39.53563221777006
2024,1,GB,PHI,00-0038797,E.Wilson,9.0,29.294345609096634
2024,2,GB,IND,00-0038797,E.Wilson,9.0,13.308964800513673
2024,2,GB,IND,00-0038797,E.Wilson,50.0,15.53313683331156
2024,3,GB,TEN,00-0038797,E.Wilson,50.0,45.07891455486534
2024,3,GB,TEN,00-0038797,E.Wilson,27.0,37.65895434714345
2024,4,GB,MIN,00-0038797,E.Wilson,27.0,28.124358047363923
2024,4,GB,MIN,00-0038797,E.Wilson,24.0,32.342530653285856
2024,5,GB,LA,00-0038797,E.Wilson,24.0,32.719877790511234
2024,5,GB,LA,00-0038797,E.Wilson,54.0,26.51155905630117
2024,6,GB,ARI,00-0038797,E.Wilson,54.0,40.91566831947758
2024,6,GB,ARI,00-0038797,E.Wilson,11.0,34.568378890965406
2024,7,GB,HOU,00-0038797,E.Wilson,11.0,16.987103416307544
2024,7,GB,HOU,00-0038797,E.Wilson,5.0,24.17288483169352
2024,8,GB,JAX,00-0038797,E.Wilson,5.0,16.94725270093043
2024,8,GB,JAX,00-0038797,E.Wilson,28.0,14.587722390030976
2024,9,GB,DET,00-0038797,E.Wilson,28.0,23.51728041804233
2024,9,GB,DET,00-0038797,E.Wilson,17.0,21.18461643924943
2024,11,GB,CHI,00-0038797,E.Wilson,17.0,16.372229962419866
2024,11,GB,CHI,00-0038797,E.Wilson,41.0,16.204975938117524
2024,12,GB,SF,00-0038797,E.Wilson,41.0,34.86480466561153
2024,12,GB,SF,00-0038797,E.Wilson,20.0,30.881629939559744
2024,13,GB,MIA,00-0038797,E.Wilson,20.0,17.089162422300607
2024,13,GB,MIA,00-0038797,E.Wilson,7.0,20.703984833665693
2024,14,GB,DET,00-0038797,E.Wilson,7.0,11.593693142525982
2024,14,GB,DET,00-0038797,E.Wilson,9.0,11.456604824720953
2024,15,GB,SEA,00-0038797,E.Wilson,9.0,11.978154218727308
2024,15,GB,SEA,00-0038797,E.Wilson,52.0,12.54271006906152
2024,16,GB,NO,00-0038797,E.Wilson,52.0,44.348505949713115
2024,16,GB,NO,00-0038797,E.Wilson,29.0,31.024807207946818
2024,17,GB,MIN,00-0038797,E.Wilson,29.0,26.9139587181928
2024,17,GB,MIN,00-0038797,E.Wilson,73.0,27.76551341250911
2024,18,GB,CHI,00-0038797,E.Wilson,73.0,64.15897009009817
2024,18,GB,CHI,00-0038797,E.Wilson,6.0,58.02175986711762
2024,19,GB,PHI,00-0038797,E.Wilson,6.0,7.500580050894731
2024,3,TB,DEN,00-0038951,S.Tucker,4.0,10.064206116928434
2024,3,TB,DEN,00-0038951,S.Tucker,3.0,10.461308047311922
2024,4,TB,PHI,00-0038951,S.Tucker,3.0,9.175510362623974
2024,4,TB,PHI,00-0038951,S.Tucker,136.0,9.175510362623974
2024,6,TB,NO,00-0038951,S.Tucker,136.0,128.4308640841622
2024,6,TB,NO,00-0038951,S.Tucker,29.0,42.978278537527075
2024,7,TB,BAL,00-0038951,S.Tucker,29.0,25.213100410104975
2024,7,TB,BAL,00-0038951,S.Tucker,3.0,30.223885261177962
2024,8,TB,ATL,00-0038951,S.Tucker,3.0,11.983219149350573
2024,8,TB,ATL,00-0038951,S.Tucker,11.0,14.55297234800283
2024,9,TB,KC,00-0038951,S.Tucker,11.0,15.194922772727327
2024,9,TB,KC,00-0038951,S.Tucker,3.0,14.31425507397811
2024,12,TB,NYG,00-0038951,S.Tucker,3.0,13.162206657056474
2024,12,TB,NYG,00-0038951,S.Tucker,47.0,13.162206657056474
2024,14,TB,LV,00-0038951,S.Tucker,47.0,41.51374391509554
2024,14,TB,LV,00-0038951,S.Tucker,17.0,24.04530083659534
2024,15,TB,LAC,00-0038951,S.Tucker,17.0,18.751924210678357
2024,15,TB,LAC,00-0038951,S.Tucker,39.0,22.093531956809024
2024,17,TB,CAR,00-0038951,S.Tucker,39.0,33.38169668193325
2024,17,TB,CAR,00-0038951,S.Tucker,16.0,32.29662139462823
2024,18,TB,NO,00-0038951,S.Tucker,16.0,21.5224409782004
2024,3,CHI,IND,00-0039021,R.Johnson,30.0,31.321405193514924
2024,3,CHI,IND,00-0039021,R.Johnson,26.0,33.54659638240041
2024,4,CHI,LA,00-0039021,R.Johnson,26.0,27.779059586412796
2024,4,CHI,LA,00-0039021,R.Johnson,25.0,27.899968886902574
2024,5,CHI,CAR,00-0039021,R.Johnson,25.0,27.49293187628884
2024,5,CHI,CAR,00-0039021,R.Johnson,8.0,30.531528060237402
2024,6,CHI,JAX,00-0039021,R.Johnson,8.0,19.591060949661234
2024,6,CHI,JAX,00-0039021,R.Johnson,6.0,17.190451060892812
2024,8,CHI,WAS,00-0039021,R.Johnson,6.0,13.533056850801382
2024,8,CHI,WAS,00-0039021,R.Johnson,13.0,11.175549097135319
2024,9,CHI,ARI,00-0039021,R.Johnson,13.0,14.801244408266975
2024,9,CHI,ARI,00-0039021,R.Johnson,-4.0,14.801244408266975
2024,10,CHI,NE,00-0039021,R.Johnson,-4.0,6.59048352137361
2024,10,CHI,NE,00-0039021,R.Johnson,33.0,6.871356832652219
2024,11,CHI,GB,00-0039021,R.Johnson,33.0,30.850038372409056
2024,11,CHI,GB,00-0039021,R.Johnson,2.0,29.13832806570826
2024,12,CHI,MIN,00-0039021,R.Johnson,2.0,6.153342247356567
2024,12,CHI,MIN,00-0039021,R.Johnson,3.0,7.584119096752694
2024,16,CHI,DET,00-0039021,R.Johnson,3.0,9.202772040196637
2024,16,CHI,DET,00-0039021,R.Johnson,5.0,10.169028268771353
2024,17,CHI,SEA,00-0039021,R.Johnson,5.0,13.148300308428539
2024,17,CHI,SEA,00-0039021,R.Johnson,3.0,13.148300308428539
2024,18,CHI,GB,00-0039021,R.Johnson,3.0,10.635002023801844
2024,1,TEN,CHI,00-0039032,T.Spears,21.0,17.389515080751178
2024,1,TEN,CHI,00-0039032,T.Spears,20.0,17.26846353452338
2024,2,TEN,NYJ,00-0039032,T.Spears,20.0,21.91149857043097
2024,2,TEN,NYJ,00-0039032,T.Spears,7.0,23.42432358032946
2024,3,TEN,GB,00-0039032,T.Spears,7.0,12.214429741787015
2024,3,TEN,GB,00-0039032,T.Spears,39.0,13.599226593400635
2024,4,TEN,MIA,00-0039032,T.Spears,39.0,36.24180333561242
2024,4,TEN,MIA,00-0039032,T.Spears,27.0,36.515756822453675
2024,6,TEN,IND,00-0039032,T.Spears,27.0,26.25488642311387
2024,6,TEN,IND,00-0039032,T.Spears,47.0,32.835933597225335
2024,10,TEN,LAC,00-0039032,T.Spears,47.0,40.794679425901464
2024,10,TEN,LAC,00-0039032,T.Spears,0.0,38.050110713761676
2024,11,TEN,MIN,00-0039032,T.Spears,0.0,11.742732199852224
2024,11,TEN,MIN,00-0039032,T.Spears,3.0,12.124054010369726
2024,13,TEN,WAS,00-0039032,T.Spears,3.0,8.96254717650178
2024,13,TEN,WAS,00-0039032,T.Spears,21.0,9.994370538308791
2024,14,TEN,JAX,00-0039032,T.Spears,21.0,19.704015267562717
2024,14,TEN,JAX,00-0039032,T.Spears,5.0,19.22928883556341
2024,15,TEN,CIN,00-0039032,T.Spears,5.0,12.84559341569381
2024,15,TEN,CIN,00-0039032,T.Spears,27.0,13.787666265150955
2024,16,TEN,IND,00-0039032,T.Spears,27.0,27.985740248963946
2024,16,TEN,IND,00-0039032,T.Spears,95.0,26.192678628032578
2024,17,TEN,JAX,00-0039032,T.Spears,95.0,93.63335809543389
2024,1,MIA,JAX,00-0039040,D.Achane,24.0,31.751349860990675
2024,1,MIA,JAX,00-0039040,D.Achane,96.0,30.928428399318904
2024,2,MIA,BUF,00-0039040,D.Achane,96.0,90.05159297216427
2024,2,MIA,BUF,00-0039040,D.Achane,30.0,73.88849310881872
2024,3,MIA,SEA,00-0039040,D.Achane,30.0,32.93945003944942
2024,3,MIA,SEA,00-0039040,D.Achane,15.0,42.24963939531055
2024,4,MIA,TEN,00-0039040,D.Achane,15.0,30.07594405405059
2024,4,MIA,TEN,00-0039040,D.Achane,18.0,34.88800732531046
2024,5,MIA,NE,00-0039040,D.Achane,18.0,25.050257047050383
2024,5,MIA,NE,00-0039040,D.Achane,77.0,23.81173637999899
2024,7,MIA,IND,00-0039040,D.Achane,77.0,71.05613369602534
2024,7,MIA,IND,00-0039040,D.Achane,97.0,59.74928727522831
2024,8,MIA,ARI,00-0039040,D.Achane,97.0,57.012814657717364
2024,8,MIA,ARI,00-0039040,D.Achane,63.0,75.90394486299328
2024,9,MIA,BUF,00-0039040,D.Achane,63.0,58.97041481053442
2024,9,MIA,BUF,00-0039040,D.Achane,37.0,61.275678893333726
2024,10,MIA,LA,00-0039040,D.Achane,37.0,47.97587584893636
2024,10,MIA,LA,00-0039040,D.Achane,73.0,47.567380340402266
2024,11,MIA,LV,00-0039040,D.Achane,73.0,60.65910968042783
2024,11,MIA,LV,00-0039040,D.Achane,32.0,55.15808844954765
2024,12,MIA,NE,00-0039040,D.Achane,32.0,41.481321418118156
2024,12,MIA,NE,00-0039040,D.Achane,14.0,45.456394887057854
2024,13,MIA,GB,00-0039040,D.Achane,14.0,30.239125525487754
2024,13,MIA,GB,00-0039040,D.Achane,24.0,38.39706798020058
2024,14,MIA,NYJ,00-0039040,D.Achane,24.0,41.26635962733141
2024,14,MIA,NYJ,00-0039040,D.Achane,41.0,36.00112480403402
2024,15,MIA,HOU,00-0039040,D.Achane,41.0,42.87228756800411
