league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,win_prob,0.20_to_0.30,dow,SAT,14,2,12,0,14,0.1429,-6.75,-0.4821,-0.107038,-0.6868,0.178,4.3718,0.0445,0.2519,378.4
nba,moneyline,win_prob,0.20_to_0.30,dow,SUN,8,1,7,0,8,0.125,-3.1,-0.3875,-0.021496,-0.1793,0.2333,5.5836,0.0599,0.2579,380.2
nba,moneyline,win_prob,0.20_to_0.30,dow,THU,3,1,2,0,3,0.3333,0.74,0.2467,-0.010479,-0.694,0.0843,2.5026,0.0201,0.2467,349.7
nba,moneyline,win_prob,0.20_to_0.30,dow,TUE,13,2,11,0,13,0.1538,-2.47,-0.19,-0.029633,-0.2429,0.1392,3.797,0.0375,0.248,367.1
nba,moneyline,win_prob,0.20_to_0.30,dow,WED,10,2,8,0,10,0.2,-0.57,-0.057,-0.02457,-0.3086,0.1019,3.348,0.0318,0.2647,319.8
nba,moneyline,win_prob,0.30_to_0.40,dow,FRI,14,8,6,0,14,0.5714,13.55,0.9679,0.355852,1.7642,0.1635,5.3031,0.0576,0.3504,235.7
nba,moneyline,win_prob,0.30_to_0.40,dow,MON,10,0,10,0,10,0.0,-10.0,-1.0,-0.111821,-1.0,0.112,4.3363,0.0447,0.3392,229.4
nba,moneyline,win_prob,0.30_to_0.40,dow,SAT,10,2,8,0,10,0.2,-4.02,-0.402,-0.089821,-0.5577,0.1606,5.7262,0.0644,0.3566,227.7
nba,moneyline,win_prob,0.30_to_0.40,dow,SUN,18,7,11,0,18,0.3889,5.25,0.2917,0.069648,0.3806,0.0985,4.0314,0.0407,0.3385,227.4
nba,moneyline,win_prob,0.30_to_0.40,dow,THU,10,4,6,0,10,0.4,1.78,0.178,-0.0196,-0.193,0.0886,3.9257,0.0406,0.3552,208.7
nba,moneyline,win_prob,0.30_to_0.40,dow,TUE,15,2,13,0,15,0.1333,-8.55,-0.57,-0.092472,-0.7158,0.0821,3.6087,0.0344,0.3366,222.7
nba,moneyline,win_prob,0.30_to_0.40,dow,WED,15,8,7,0,15,0.5333,9.86,0.6573,0.061035,0.3164,0.1149,4.7251,0.0514,0.3613,210.2
nba,moneyline,win_prob,0.40_to_0.50,dow,FRI,13,4,9,0,13,0.3077,-2.05,-0.1577,0.049079,0.2167,0.123,5.7981,0.0697,0.4461,152.8
nba,moneyline,win_prob,0.40_to_0.50,dow,MON,8,2,6,0,8,0.25,-2.84,-0.355,-0.036187,-0.3256,0.0916,4.7769,0.0556,0.4306,154.4
nba,moneyline,win_prob,0.40_to_0.50,dow,SAT,15,3,12,0,15,0.2,-7.47,-0.498,-0.139388,-0.5027,0.1262,5.9924,0.0739,0.4505,150.6
nba,moneyline,win_prob,0.40_to_0.50,dow,SUN,17,9,8,0,17,0.5294,5.3,0.3118,0.050113,0.1824,0.1017,5.2737,0.0646,0.4439,149.0
nba,moneyline,win_prob,0.40_to_0.50,dow,THU,9,5,4,0,9,0.5556,3.47,0.3856,0.11253,0.6672,0.1266,5.9679,0.075,0.4417,155.3
nba,moneyline,win_prob,0.40_to_0.50,dow,TUE,10,5,5,0,10,0.5,2.71,0.271,0.038067,0.3632,0.066,3.8979,0.0419,0.4306,148.3
nba,moneyline,win_prob,0.40_to_0.50,dow,WED,8,4,4,0,8,0.5,2.51,0.3138,0.077518,0.4812,0.1358,6.3899,0.081,0.4452,155.2
nba,moneyline,win_prob,0.50_to_0.60,dow,FRI,8,6,2,0,8,0.75,4.0984,0.5123,0.09755,0.5608,0.0951,6.5473,0.087,0.544,25.9
nba,moneyline,win_prob,0.50_to_0.60,dow,MON,10,6,4,0,10,0.6,2.0686,0.2069,0.057718,0.3444,0.0705,5.4205,0.067,0.5497,11.9
nba,moneyline,win_prob,0.50_to_0.60,dow,SAT,8,4,4,0,8,0.5,0.0815,0.0102,0.052156,0.3384,0.0894,6.1735,0.078,0.553,-5.2
nba,moneyline,win_prob,0.50_to_0.60,dow,SUN,9,2,7,0,9,0.2222,-5.0808,-0.5645,-0.070606,-0.3473,0.102,7.1085,0.0962,0.5666,-41.1
nba,moneyline,win_prob,0.50_to_0.60,dow,THU,6,1,5,0,6,0.1667,-4.1667,-0.6944,-0.128897,-0.8615,0.1253,7.4179,0.0997,0.5402,41.3
nba,moneyline,win_prob,0.50_to_0.60,dow,TUE,4,1,3,0,4,0.25,-1.35,-0.3375,0.038209,0.4052,0.1285,7.3793,0.0971,0.5393,9.2
nba,moneyline,win_prob,0.50_to_0.60,dow,WED,12,9,3,0,12,0.75,5.977,0.4981,0.145551,0.63,0.0889,6.0986,0.077,0.5459,-2.1
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,16,10,6,0,16,0.625,0.2132,0.0133,0.002524,0.0093,0.0442,4.7575,0.0685,0.6441,-163.1
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,11,6,5,0,11,0.5455,-1.3502,-0.1227,0.009021,0.058,0.0347,4.2392,0.0565,0.6421,-165.5
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,7,4,3,0,7,0.5714,0.1515,0.0216,-0.016597,-0.0889,0.1251,8.5759,0.1401,0.645,-114.6
nba,moneyline,win_prob,0.60_to_0.70,dow,SUN,12,4,8,0,12,0.3333,-5.7571,-0.4798,-0.098111,-0.3379,0.0668,6.2514,0.1013,0.6555,-162.7
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,9,6,3,0,9,0.6667,0.899,0.0999,0.060061,0.389,0.0441,4.8849,0.0686,0.6458,-163.6
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,6,5,1,0,6,0.8333,2.1166,0.3528,0.063029,0.5754,0.049,5.2584,0.073,0.6562,-171.5
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,3,3,0,0,3,1.0,1.8488,0.6163,0.039933,0.6212,0.0558,5.5425,0.0898,0.653,-162.3
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,11,8,3,0,11,0.7273,0.0646,0.0059,-0.01656,-0.0587,0.0472,6.0006,0.1115,0.7478,-254.4
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,10,7,3,0,10,0.7,-0.3161,-0.0316,-0.034052,-0.1258,0.046,5.9111,0.1093,0.7492,-257.8
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,8,6,2,0,8,0.75,0.6804,0.0851,0.079833,0.3646,0.0679,7.0724,0.1288,0.7494,-258.8
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,6,6,0,0,6,1.0,2.126,0.3543,0.045596,0.3703,0.0304,5.0893,0.0821,0.7613,-287.5
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,6,2,4,0,6,0.3333,-2.9293,-0.4882,-0.050211,-0.2723,0.0974,8.5073,0.1614,0.7385,-228.8
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,3,2,1,0,3,0.6667,-0.213,-0.071,0.026236,0.37,0.0379,5.4543,0.0945,0.7463,-256.7
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,8,6,2,0,8,0.75,1.1655,0.1457,0.066476,0.2329,0.1155,9.2936,0.182,0.7466,-201.5
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,1,1,0,0,1,1.0,0.1923,0.1923,0.003067,0.1923,0.0123,4.2798,0.0638,0.849,-520.0
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,6,3,3,0,6,0.5,-2.1268,-0.3545,-0.088907,-0.3614,0.0431,6.5728,0.1732,0.836,-417.8
nba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,3,2,1,0,3,0.6667,-0.4631,-0.1544,-0.015467,-0.1961,0.024,5.0726,0.1052,0.8323,-456.7
nba,moneyline,win_prob,0.80_to_0.90,dow,THU,2,2,0,0,2,1.0,0.5263,0.2632,0.007474,0.2632,0.0149,4.282,0.0568,0.8035,-380.0
nba,moneyline,win_prob,0.80_to_0.90,dow,TUE,2,2,0,0,2,1.0,0.6,0.3,0.03,0.3,0.0648,7.9355,0.2161,0.8195,-337.5
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,4,4,0,0,4,1.0,0.939,0.2347,0.030939,0.2305,0.0375,6.1655,0.1605,0.8405,-430.0
nba,moneyline,win_prob,below_0.20,dow,FRI,9,0,9,0,9,0.0,-9.0,-1.0,-0.097865,-1.0,0.2915,4.3156,0.0435,0.1771,631.8
nba,moneyline,win_prob,below_0.20,dow,MON,3,1,2,0,3,0.3333,3.86,1.2867,-0.014867,-0.8578,0.1209,2.5749,0.0231,0.1757,542.3
nba,moneyline,win_prob,below_0.20,dow,SAT,1,1,0,0,1,1.0,6.13,6.13,0.040547,6.13,0.1622,2.8175,0.0265,0.163,613.0
nba,moneyline,win_prob,below_0.20,dow,SUN,1,1,0,0,1,1.0,4.76,4.76,0.00632,4.76,0.0253,1.1111,0.0053,0.178,476.0
nba,moneyline,win_prob,below_0.20,dow,THU,5,0,5,0,5,0.0,-5.0,-1.0,-0.043326,-1.0,0.1958,3.5238,0.0347,0.1786,576.4
nba,moneyline,win_prob,below_0.20,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013143,-1.0,0.368,5.1,0.0526,0.171,700.0
nba,moneyline,win_prob,below_0.20,dow,WED,4,1,3,0,4,0.25,2.61,0.6525,-0.0184,-0.6232,0.1601,3.0991,0.0295,0.18,545.2
nba,moneyline,win_prob,0.20_to_0.30,month,APR,2,2,0,0,2,1.0,8.6,4.3,0.12185,4.1526,0.2437,5.5354,0.0587,0.237,430.0
nba,moneyline,win_prob,0.20_to_0.30,month,DEC,10,6,4,0,10,0.6,15.48,1.548,0.058951,0.8342,0.0956,3.0701,0.0283,0.2555,335.3
nba,moneyline,win_prob,0.20_to_0.30,month,FEB,7,0,7,0,7,0.0,-7.0,-1.0,-0.068241,-1.0,0.1445,3.8928,0.039,0.2469,370.3
nba,moneyline,win_prob,0.20_to_0.30,month,JAN,15,4,11,0,15,0.2667,1.42,0.0947,-0.050589,-0.3172,0.1531,4.1924,0.0425,0.2598,348.6
nba,moneyline,win_prob,0.20_to_0.30,month,MAR,11,0,11,0,11,0.0,-11.0,-1.0,-0.098995,-1.0,0.1554,3.7369,0.036,0.2426,387.6
nba,moneyline,win_prob,0.20_to_0.30,month,NOV,13,0,13,0,13,0.0,-13.0,-1.0,-0.183275,-1.0,0.2314,5.3278,0.0564,0.2562,383.7
nba,moneyline,win_prob,0.20_to_0.30,month,OCT,6,0,6,0,6,0.0,-6.0,-1.0,-0.080484,-1.0,0.2485,5.1698,0.0537,0.2513,407.7
nba,moneyline,win_prob,0.30_to_0.40,month,APR,3,2,1,0,3,0.6667,3.4,1.1333,0.056416,2.2024,0.0791,3.6676,0.0342,0.3413,220.0
nba,moneyline,win_prob,0.30_to_0.40,month,DEC,24,9,15,0,24,0.375,4.94,0.2058,0.02903,0.0878,0.1364,5.0492,0.0551,0.35,226.2
nba,moneyline,win_prob,0.30_to_0.40,month,FEB,12,3,9,0,12,0.25,-2.79,-0.2325,-0.032843,-0.2169,0.1115,4.6232,0.0505,0.3563,214.8
nba,moneyline,win_prob,0.30_to_0.40,month,JAN,18,8,10,0,18,0.4444,5.82,0.3233,0.053246,0.3946,0.0663,3.2389,0.03,0.3496,207.3
nba,moneyline,win_prob,0.30_to_0.40,month,MAR,9,2,7,0,9,0.2222,-2.15,-0.2389,-0.023461,-0.2843,0.0964,3.8617,0.0367,0.335,229.4
nba,moneyline,win_prob,0.30_to_0.40,month,NOV,20,6,14,0,20,0.3,-0.81,-0.0405,-0.055738,-0.2063,0.1292,4.932,0.054,0.3454,229.1
nba,moneyline,win_prob,0.30_to_0.40,month,OCT,6,1,5,0,6,0.1667,-0.54,-0.09,0.146172,1.7026,0.1892,5.3901,0.0572,0.343,250.3
nba,moneyline,win_prob,0.40_to_0.50,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.005636,-1.0,0.0248,3.0744,0.0225,0.488,110.0
nba,moneyline,win_prob,0.40_to_0.50,month,DEC,18,6,12,0,18,0.3333,-2.95,-0.1639,0.008618,0.0384,0.0824,4.4844,0.0498,0.4418,146.3
nba,moneyline,win_prob,0.40_to_0.50,month,FEB,10,6,4,0,10,0.6,5.02,0.502,0.081172,0.4302,0.1222,5.9259,0.0755,0.447,151.2
nba,moneyline,win_prob,0.40_to_0.50,month,JAN,20,10,10,0,20,0.5,5.44,0.272,0.142907,0.4624,0.1042,5.1811,0.0618,0.4408,151.1
nba,moneyline,win_prob,0.40_to_0.50,month,MAR,4,3,1,0,4,0.75,3.1,0.775,0.007872,0.2941,0.0356,3.2715,0.0268,0.4415,135.0
nba,moneyline,win_prob,0.40_to_0.50,month,NOV,21,6,15,0,21,0.2857,-4.72,-0.2248,-0.014629,-0.0326,0.1485,6.6951,0.0858,0.4426,160.0
nba,moneyline,win_prob,0.40_to_0.50,month,OCT,6,1,5,0,6,0.1667,-3.26,-0.5433,-0.06857,-0.5696,0.1274,6.0971,0.0803,0.4345,160.0
nba,moneyline,win_prob,0.50_to_0.60,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,win_prob,0.50_to_0.60,month,DEC,7,5,2,0,7,0.7143,3.4,0.4857,0.132366,1.0362,0.0877,5.8575,0.073,0.5496,-18.7
nba,moneyline,win_prob,0.50_to_0.60,month,FEB,12,8,4,0,12,0.6667,4.4531,0.3711,0.136811,0.6129,0.0914,6.1579,0.0771,0.5472,-2.2
nba,moneyline,win_prob,0.50_to_0.60,month,JAN,7,4,3,0,7,0.5714,0.7746,0.1107,0.068102,0.5211,0.0833,5.9674,0.0758,0.5744,-59.3
nba,moneyline,win_prob,0.50_to_0.60,month,MAR,10,4,6,0,10,0.4,-2.0859,-0.2086,-0.025067,-0.1614,0.071,5.5228,0.0653,0.5447,-5.1
nba,moneyline,win_prob,0.50_to_0.60,month,NOV,15,6,9,0,15,0.4,-2.8971,-0.1931,-0.050617,-0.1399,0.1086,7.1092,0.0965,0.5435,37.2
nba,moneyline,win_prob,0.50_to_0.60,month,OCT,5,1,4,0,5,0.2,-2.85,-0.57,-0.090379,-0.6003,0.1432,8.339,0.1204,0.5394,72.0
nba,moneyline,win_prob,0.60_to_0.70,month,APR,6,4,2,0,6,0.6667,0.5189,0.0865,0.002637,0.0782,0.0148,3.354,0.0225,0.6185,-156.7
nba,moneyline,win_prob,0.60_to_0.70,month,DEC,7,5,2,0,7,0.7143,0.8582,0.1226,0.040279,0.4714,0.0338,4.0905,0.0494,0.653,-175.7
nba,moneyline,win_prob,0.60_to_0.70,month,FEB,3,2,1,0,3,0.6667,0.1806,0.0602,0.001806,0.0188,0.0802,6.8983,0.128,0.6687,-163.3
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,20,9,11,0,20,0.45,-5.2394,-0.262,-0.084777,-0.2474,0.0546,5.2537,0.076,0.6499,-166.1
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,9,7,2,0,9,0.7778,2.1959,0.244,0.042066,0.1708,0.074,7.0112,0.1154,0.6632,-163.2
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,10,6,4,0,10,0.6,0.307,0.0307,0.063597,0.2844,0.0763,6.1534,0.0978,0.6408,-132.2
nba,moneyline,win_prob,0.60_to_0.70,month,OCT,9,5,4,0,9,0.5556,-0.6994,-0.0777,-0.005749,-0.0279,0.0597,5.6423,0.0928,0.6437,-155.6
nba,moneyline,win_prob,0.70_to_0.80,month,APR,2,2,0,0,2,1.0,1.0697,0.5348,0.036704,0.6711,0.1019,8.7317,0.15,0.7195,-206.5
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,8,4,4,0,8,0.5,-2.3615,-0.2952,-0.000258,-0.0013,0.0417,5.5464,0.0997,0.739,-247.5
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,5,3,2,0,5,0.6,-0.133,-0.0266,0.008148,0.0413,0.1462,10.6888,0.2095,0.7468,-176.4
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,7,7,0,0,7,1.0,3.1914,0.4559,0.127555,0.4823,0.0917,8.5695,0.1826,0.7516,-233.6
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,8,5,3,0,8,0.625,-1.2491,-0.1561,-0.036011,-0.4183,0.0169,4.2119,0.043,0.7458,-283.5
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,14,11,3,0,14,0.7857,1.3051,0.0932,0.042291,0.1124,0.0464,5.912,0.1096,0.7533,-264.3
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,8,5,3,0,8,0.625,-1.2444,-0.1555,-0.061111,-0.2378,0.0789,7.7826,0.1561,0.7583,-256.0
nba,moneyline,win_prob,0.80_to_0.90,month,APR,1,1,0,0,1,1.0,0.2801,0.2801,0.006002,0.2801,0.024,5.1985,0.0857,0.8,-357.0
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,3,2,1,0,3,0.6667,-0.4702,-0.1567,-0.018825,-0.1786,0.0355,5.9536,0.146,0.8333,-418.3
nba,moneyline,win_prob,0.80_to_0.90,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,3,1,2,0,3,0.3333,-1.7333,-0.5778,-0.070792,-0.6483,0.0303,5.7319,0.1523,0.8577,-516.7
nba,moneyline,win_prob,0.80_to_0.90,month,MAR,2,2,0,0,2,1.0,0.4632,0.2316,0.011532,0.2116,0.0231,5.1002,0.109,0.8315,-440.0
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,9,8,1,0,9,0.8889,1.1121,0.1236,0.038394,0.1227,0.0477,6.7792,0.173,0.8308,-391.7
nba,moneyline,win_prob,below_0.20,month,DEC,3,1,2,0,3,0.3333,2.76,0.92,-0.01485,-0.6601,0.1985,3.1626,0.03,0.1703,607.3
nba,moneyline,win_prob,below_0.20,month,FEB,4,0,4,0,4,0.0,-4.0,-1.0,-0.034346,-1.0,0.1948,3.487,0.0343,0.1773,582.5
nba,moneyline,win_prob,below_0.20,month,JAN,3,0,3,0,3,0.0,-3.0,-1.0,-0.026543,-1.0,0.1888,3.6006,0.0354,0.1907,523.7
nba,moneyline,win_prob,below_0.20,month,MAR,7,2,5,0,7,0.2857,6.74,0.9629,0.004565,0.085,0.1812,3.2242,0.0307,0.1746,578.4
nba,moneyline,win_prob,below_0.20,month,NOV,7,1,6,0,7,0.1429,-0.14,-0.02,-0.06956,-0.9658,0.2789,4.1146,0.0412,0.176,627.6
nba,moneyline,win_prob,0.20_to_0.30,side,AWAY,34,5,29,0,34,0.1471,-10.17,-0.2991,-0.184331,-0.422,0.2118,4.9189,0.0514,0.2477,395.8
nba,moneyline,win_prob,0.20_to_0.30,side,HOME,30,7,23,0,30,0.2333,-1.33,-0.0443,-0.116451,-0.4589,0.1253,3.535,0.0338,0.2579,342.5
nba,moneyline,win_prob,0.30_to_0.40,side,AWAY,49,18,31,0,49,0.3673,10.57,0.2157,0.221416,0.3582,0.1268,4.7191,0.0505,0.3436,230.7
nba,moneyline,win_prob,0.30_to_0.40,side,HOME,43,13,30,0,43,0.3023,-2.7,-0.0628,-0.048594,-0.105,0.1027,4.1967,0.0431,0.3521,215.0
nba,moneyline,win_prob,0.40_to_0.50,side,AWAY,42,17,25,0,42,0.4048,2.67,0.0636,0.20571,0.2527,0.132,6.1455,0.0776,0.4397,157.9
nba,moneyline,win_prob,0.40_to_0.50,side,HOME,38,15,23,0,38,0.3947,-1.04,-0.0274,-0.053978,-0.1058,0.0867,4.7061,0.0537,0.4454,144.8
nba,moneyline,win_prob,0.50_to_0.60,side,AWAY,23,12,11,0,23,0.5217,1.9103,0.0831,0.040618,0.0718,0.1257,7.4348,0.1007,0.5498,7.9
nba,moneyline,win_prob,0.50_to_0.60,side,HOME,34,17,17,0,34,0.5,-0.2823,-0.0083,0.151063,0.2485,0.0747,5.7693,0.0721,0.5493,-0.2
nba,moneyline,win_prob,0.60_to_0.70,side,AWAY,34,17,17,0,34,0.5,-5.5446,-0.1631,0.016685,0.0237,0.0625,5.7448,0.0871,0.6419,-150.2
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,30,21,9,0,30,0.7,3.6664,0.1222,0.043174,0.0816,0.0499,5.1539,0.0759,0.6545,-168.8
nba,moneyline,win_prob,0.70_to_0.80,side,AWAY,16,10,6,0,16,0.625,-1.855,-0.1159,-0.092234,-0.2042,0.0714,7.1484,0.1334,0.7386,-235.6
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,36,27,9,0,36,0.75,2.4332,0.0676,0.209552,0.213,0.0607,6.656,0.1227,0.7529,-254.4
nba,moneyline,win_prob,0.80_to_0.90,side,AWAY,6,6,0,0,6,1.0,1.5861,0.2643,0.059361,0.2663,0.042,6.3693,0.1572,0.8247,-386.7
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,13,9,4,0,13,0.6923,-1.6009,-0.1231,-0.076382,-0.1774,0.0397,6.2713,0.156,0.8361,-426.7
nba,moneyline,win_prob,below_0.20,side,AWAY,11,2,9,0,11,0.1818,2.99,0.2718,-0.040188,-0.4475,0.1962,3.3592,0.0327,0.1738,593.9
nba,moneyline,win_prob,below_0.20,side,HOME,13,2,11,0,13,0.1538,-0.63,-0.0485,-0.100547,-0.8427,0.231,3.7429,0.0367,0.1795,587.1
nba,moneyline,edge_vs_market,0_to_1pp,dow,FRI,1,1,0,0,1,1.0,3.37,3.37,0.000182,3.37,0.0007,0.9001,0.0002,0.229,337.0
nba,moneyline,edge_vs_market,0_to_1pp,dow,MON,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,edge_vs_market,10pp_plus,dow,FRI,7,5,2,0,7,0.7143,9.8192,1.4027,0.396109,1.3039,0.3501,12.3217,0.1883,0.4941,143.0
nba,moneyline,edge_vs_market,10pp_plus,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.029423,-1.0,0.612,10.4925,0.1177,0.26,520.0
nba,moneyline,edge_vs_market,10pp_plus,dow,SAT,10,6,4,0,10,0.6,2.2619,0.2262,0.123061,0.2636,0.2883,13.7786,0.2428,0.5837,41.8
nba,moneyline,edge_vs_market,10pp_plus,dow,SUN,6,3,3,0,6,0.5,0.7173,0.1195,0.026671,0.0956,0.2195,12.1824,0.2035,0.5922,39.7
nba,moneyline,edge_vs_market,10pp_plus,dow,THU,6,2,4,0,6,0.3333,-1.6548,-0.2758,-0.079945,-0.2902,0.2638,13.0893,0.2221,0.5692,60.3
nba,moneyline,edge_vs_market,10pp_plus,dow,TUE,1,1,0,0,1,1.0,1.65,1.65,0.0825,1.65,0.3488,14.3531,0.2114,0.509,165.0
nba,moneyline,edge_vs_market,10pp_plus,dow,WED,7,5,2,0,7,0.7143,3.3906,0.4844,0.190635,0.5811,0.283,13.5515,0.228,0.5803,67.9
nba,moneyline,edge_vs_market,1_to_2pp,dow,FRI,2,1,1,0,2,0.5,0.61,0.305,0.002261,0.7856,0.0103,1.5998,0.0058,0.3515,190.5
nba,moneyline,edge_vs_market,1_to_2pp,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.004451,-1.0,0.0258,1.7539,0.0089,0.2895,265.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,SAT,6,3,3,0,6,0.5,2.11,0.3517,-0.001468,-0.2289,0.0138,1.5052,0.0043,0.339,225.5
nba,moneyline,edge_vs_market,1_to_2pp,dow,SUN,5,2,3,0,5,0.4,3.33,0.666,0.004687,0.5117,0.0169,1.6225,0.0073,0.321,244.8
nba,moneyline,edge_vs_market,1_to_2pp,dow,THU,4,2,2,0,4,0.5,3.04,0.76,0.005896,0.8455,0.0142,1.5945,0.007,0.3405,205.8
nba,moneyline,edge_vs_market,1_to_2pp,dow,TUE,8,2,6,0,8,0.25,-3.02,-0.3775,-0.002371,-0.206,0.011,1.6037,0.0058,0.3538,189.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,WED,5,2,3,0,5,0.4,4.76,0.952,0.009164,0.8596,0.0261,1.6027,0.0085,0.2744,311.6
nba,moneyline,edge_vs_market,2_to_3pp,dow,FRI,12,6,6,0,12,0.5,-0.1286,-0.0107,0.002606,0.067,0.0321,2.4327,0.013,0.455,100.9
nba,moneyline,edge_vs_market,2_to_3pp,dow,MON,10,6,4,0,10,0.6,2.9844,0.2984,0.012076,0.3274,0.0282,2.5496,0.0148,0.4844,36.3
nba,moneyline,edge_vs_market,2_to_3pp,dow,SAT,5,3,2,0,5,0.6,6.1752,1.235,0.043185,1.9531,0.0506,2.5306,0.0177,0.3994,188.6
nba,moneyline,edge_vs_market,2_to_3pp,dow,SUN,8,4,4,0,8,0.5,1.35,0.1688,0.002188,0.0839,0.021,2.3824,0.013,0.4375,96.9
nba,moneyline,edge_vs_market,2_to_3pp,dow,THU,10,4,6,0,10,0.4,-0.7786,-0.0779,-0.004677,-0.1077,0.0391,2.5945,0.0174,0.4271,132.8
nba,moneyline,edge_vs_market,2_to_3pp,dow,TUE,8,2,6,0,8,0.25,-3.2,-0.4,-0.017046,-0.4875,0.0332,2.5574,0.0175,0.4635,75.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,WED,9,6,3,0,9,0.6667,7.1146,0.7905,0.030266,0.7997,0.0302,2.594,0.0168,0.4421,92.1
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,35,15,20,0,35,0.4286,-5.1748,-0.1479,-0.041331,-0.1087,0.0894,3.9751,0.0434,0.4567,109.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,22,6,16,0,22,0.2727,-10.258,-0.4663,-0.083599,-0.383,0.0604,3.757,0.0397,0.492,44.8
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,22,6,16,0,22,0.2727,-10.4962,-0.4771,-0.097459,-0.4344,0.0704,3.9118,0.0408,0.4802,52.6
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,27,12,15,0,27,0.4444,0.42,0.0156,-0.000682,-0.0022,0.0639,4.0767,0.0459,0.5071,4.5
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,17,7,10,0,17,0.4118,-3.8255,-0.225,-0.027802,-0.1585,0.0899,3.9167,0.0413,0.4714,85.9
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,18,7,11,0,18,0.3889,3.716,0.2064,0.026593,0.1532,0.0924,3.8412,0.0386,0.3682,207.1
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,22,11,11,0,22,0.5,2.3133,0.1051,0.015773,0.0737,0.076,3.7927,0.0389,0.443,107.8
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,12,5,7,0,12,0.4167,-0.5926,-0.0494,-0.033367,-0.1323,0.1119,5.8052,0.084,0.5302,35.6
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,14,7,7,0,14,0.5,-2.174,-0.1553,-0.086123,-0.2246,0.0686,6.0384,0.111,0.6573,-161.7
nba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,11,3,8,0,11,0.2727,-4.4437,-0.404,-0.069339,-0.3283,0.1578,5.9871,0.0768,0.4243,176.9
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,17,8,9,0,17,0.4706,-0.3822,-0.0225,0.01306,0.0365,0.1075,5.81,0.0841,0.5111,39.2
