"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Suarez, José",660761,2026,28,"15","26.0",125,104,34,26,7,0,1,31,16,24.8,12.8,".327",".423",".423","0.846",".262",".332",".380",".319",".368",".069","72.4",29.2,10.8,7.8,26.8,19.2,"7.6",4,12.3,-6,47,33.2,"88.7","15.9",35.5,1.3,35.5,"78.678329459","93.403140541",27.7,49.9
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103",".317",".533",".473",".386",".378",".217","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,15.6,43.8,"77.955251875","95.313818438",17.4,52
"Senzatela, Antonio",622608,2026,31,"16","33.0",124,113,19,15,2,0,2,26,9,21,7.3,".168",".239",".234","0.473",".233",".349",".216",".281",".293",".116","70.8",14.9,13,10.1,30.1,23.4,"6.9",8,5.2,6.8,47.9,31.7,"87","13.8",33,5.7,37.5,"74.932232045","93.637496092",25.6,49.7
"Morejon, Adrian",670970,2026,27,"25","28.0",115,108,25,19,4,0,2,33,6,28.7,5.2,".231",".324",".278","0.602",".231",".320",".272",".267",".278",".089","71.3",21.5,8.1,5.4,29.3,19.4,"7.2",4,8.1,2.3,51.6,32,"84.7","-0.6",32,2.7,29.3,"71.940330811","92.754789595",36.1,53.1
"Garcia, Rico",670329,2026,32,"25","23.1",83,74,6,3,2,0,1,27,9,32.5,10.8,".081",".149",".181","0.330",".183",".256",".158",".239",".272",".073","71.5",24.3,12.5,7.9,27.3,17.1,"7.6",2,13.6,-10.5,52.1,29.4,"85","14.4",23.4,4.3,31.9,"72.558437917","92.959907234",40.3,47
"Lord, Brad",695418,2026,26,"16","35.0",146,134,30,24,2,0,4,29,6,19.9,4.1,".224",".328",".276","0.604",".248",".400",".267",".302",".299",".152","71.6",24,14.4,11.2,28.2,22.1,"7",6,5,6.3,39.3,33.5,"88.4","5.8",23.6,5.7,42.5,"75.789122692","94.720308654",23.2,52.8
"Kirby, George",669923,2026,28,"11","68.2",278,259,67,52,9,0,6,55,16,19.8,5.8,".259",".363",".306","0.669",".246",".369",".300",".292",".294",".122","71.9",23.3,13,10.5,30.4,24.4,"7.2",8,7.7,1.1,51,30.7,"89.3","8.6",26.3,5.4,42,"78.467837843","94.30743701",20.9,51.7
"Ashby, Aaron",676879,2026,28,"25","35.0",147,127,27,20,6,0,1,49,18,33.3,12.2,".213",".283",".313","0.596",".189",".273",".277",".259",".292",".084","71.7",23.4,13.1,9.6,32.1,23.4,"7.5",10,9,-1.5,45.2,33.3,"87.8","7.7",27.8,5.1,39.2,"75.4995185","94.198832785",34.3,40.5
"Bednar, David",670280,2026,31,"23","23.0",106,94,26,19,3,2,2,28,10,26.4,9.4,".277",".415",".349","0.764",".213",".300",".337",".270",".295",".086","72.5",29.3,13.9,9.6,27,18.7,"7.4",3,10.8,-5.5,54.5,29.9,"87.7","5.6",19.4,4.5,40.3,"76.109381818","93.788309077",29.6,52.1
"Laweryson, Cody",689520,2026,28,"5","6.1",26,21,3,1,2,0,0,8,2,30.8,7.7,".143",".238",".269","0.507",".204",".262",".243",".300",".345",".058","71.4",18.9,19.4,16.2,32.3,27,"7.1",0,4.9,3.7,40.5,31.9,"89.5","15.5",35.7,0,42.9,"78.761882857","94.177420714",17.5,42.1
"Brown, Hunter",686613,2026,27,"2","10.2",43,37,5,4,1,0,0,17,6,39.5,14,".135",".162",".256","0.418",".132",".183",".211",".215",".253",".052","72.4",27.4,2.1,1.6,20.8,16.1,"7.2",1,9.4,2.5,46.8,30.9,"85.6","11.2",30,0,30,"74.726815","92.434963",26,40.6
"Pearson, Nate",663878,2026,29,"3","2.2",11,9,1,1,0,0,0,2,2,18.2,18.2,".111",".111",".273","0.384",".194",".231",".209",".291",".355",".037","70.2",13.6,0,0,11.8,9.1,"7.1",1,8.9,-2.5,54.5,30.7,"71.3","23.9",42.9,0,0,"57.754056667","88.77779",26.1,45.1
"Misiorowski, Jacob",694819,2026,24,"11","64.0",248,223,34,28,2,0,4,100,19,40.3,7.7,".152",".215",".234","0.449",".178",".248",".214",".234",".257",".071","71.4",24.4,7.3,4.6,26,16.5,"7",14,4.7,6,41.5,30,"86.7","11",35.5,2.4,32.3,"76.113829355","92.703858862",39,48.9
"Peguero, Joel",666711,2026,29,"9","9.1",37,32,7,5,2,0,0,3,3,8.1,8.1,".219",".281",".324","0.605",".218",".263",".287",".278",".324",".044","70.6",10.9,1.9,1.6,27.8,23.4,"7.1",1,6,7,48.4,33.4,"84.4","2.7",20.7,0,24.1,"74.373878","91.452107586",17.8,56.2
"Severino, Luis",622663,2026,32,"11","61.2",264,229,58,38,10,2,8,64,31,24.2,11.7,".253",".419",".347","0.766",".231",".390",".344",".320",".328",".158","71.5",22.7,10.7,8.2,28.2,21.6,"7.1",10,6.4,2.9,43.5,31.9,"88.7","12.3",34.7,9,38.9,"78.444167229","93.654282121",23.3,47.7
"Gibson, Cade",806188,2026,28,"4","7.0",35,29,10,7,2,0,1,8,3,22.9,8.6,".345",".517",".457","0.974",".283",".360",".436",".356",".406",".078","71.6",25.5,10.9,9.1,28.3,23.6,"7.6",2,10.7,-2.5,49.1,32.3,"87.4","12.7",28.6,4.8,42.9,"76.652157273","93.432536667",18.6,45.8
"Yarbrough, Ryan",642232,2026,34,"11","19.2",83,74,15,12,1,1,1,14,7,16.9,8.4,".203",".284",".289","0.573",".209",".273",".262",".256",".295",".064","71",20.1,8.5,6.7,31.1,24.6,"7.1",0,9.5,-2.3,44,31,"82.9","15.2",36.7,1.7,20,"71.114542667","91.504194576",20.5,47.8
"Marinaccio, Ron",676760,2026,30,"20","31.0",126,117,30,20,5,1,4,25,9,19.8,7.1,".256",".419",".310","0.729",".251",".421",".323",".316",".305",".170","71.8",28.4,14.6,10.9,34.4,25.6,"7.2",6,8.3,-0.5,43.6,32.4,"87.9","14.9",31.5,8.7,38,"76.545632826","93.69104913",26.7,48.7
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206",".293",".518",".517",".399",".399",".225","71.2",20.3,13,10.2,34.8,27.1,"7.1",1,9,-0.2,44.1,33.6,"87.6","13",30,6.7,43.3,"75.702990667","93.778389",20.6,40
"Singer, Brady",663903,2026,29,"10","46.0",216,199,66,42,8,2,14,34,12,15.7,5.6,".332",".603",".377","0.980",".298",".535",".424",".380",".349",".237","72.4",28.2,21.2,16.7,43.5,34.2,"7.6",3,11,-4.8,47.6,33.1,"91.7","15",36.5,13,44.3,"81.727594198","95.511801914",22.3,45.4
"Pérez, Eury",691587,2026,23,"12","62.2",265,231,51,24,15,1,11,72,28,27.2,10.6,".221",".437",".317","0.754",".232",".460",".335",".345",".329",".228","72.2",28.3,13.1,9.7,27.6,20.4,"7.4",11,10.9,-5,53.2,31.7,"89.1","21.5",37.5,15,42.5,"77.316546625","94.707257987",29.1,50.5
"Abbott, Andrew",671096,2026,27,"12","62.2",271,241,62,47,5,1,9,42,27,15.5,10,".257",".398",".330","0.728",".278",".444",".326",".348",".351",".166","71.8",22.7,13.2,10.8,33,26.8,"7.4",8,8.5,0.6,46.1,32.8,"89.5","17.3",31.8,7.3,38.3,"79.292465474","94.119424105",21.1,46
"Vest, Will",676684,2026,31,"17","16.0",72,64,17,13,2,0,2,17,7,23.6,9.7,".266",".391",".338","0.729",".227",".390",".329",".307",".305",".162","71.5",28.5,14.3,9.8,32.1,22,"7.1",1,8.3,1.3,51.2,33.4,"89.2","3.8",22.9,8.5,33.3,"78.49824913","94.256772826",29.5,47.1
"Yamamoto, Yoshinobu",808967,2026,27,"10","64.0",248,232,50,32,9,0,9,59,13,23.8,5.2,".216",".371",".262","0.633",".252",".412",".281",".309",".297",".159","72.2",25.4,16,11.4,35.9,25.4,"7.4",2,9.7,-3,58,33.3,"89.1","9.4",32.2,8,40.8,"77.522712209","94.715468372",29,48.6
"Fermin, José",820862,2026,24,"14","13.2",59,48,8,6,1,0,1,15,9,25.4,15.3,".167",".250",".322","0.572",".224",".381",".273",".336",".369",".156","72.8",31.4,10,6.9,30,20.6,"7.8",3,12.7,-6.3,51,34.4,"91","8.4",30.3,12.1,51.5,"82.496928824","94.829238182",32.2,48.8
"Morris, Andrew",702193,2026,24,"16","23.2",106,95,27,20,5,1,1,20,9,18.9,8.5,".284",".389",".343","0.732",".246",".340",".328",".290",".309",".095","71.5",25.7,8.9,6.9,25.2,19.4,"7.2",2,7.6,1.8,46.3,30,"86.2","15.4",32.5,2.6,32.5,"75.147330263","92.691314605",23.4,48.7
"Keller, Brad",641745,2026,30,"24","23.2",98,89,20,14,2,0,4,27,8,27.6,8.2,".225",".382",".296","0.678",".224",".329",".305",".281",".296",".105","70.9",17.6,9,7.2,29.5,23.5,"7",7,7.7,2.2,52.3,32.6,"85.6","12.9",29,6.6,33.9,"73.398322581","93.007537049",24.2,45.8
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914",".272",".444",".426",".435",".509",".172","71.7",18.9,7,5.7,23.3,18.9,"7.2",0,12.5,-4,60.4,32.7,"87.2","27.5",36.4,5,31.8,"75.944937","93.21861",23.7,29.8
"Sasaki, Roki",808963,2026,24,"9","45.2",202,179,47,26,12,0,9,43,18,21.3,8.9,".263",".480",".343","0.823",".261",".454",".364",".348",".342",".194","71.7",27.5,13.2,9.7,31.5,23.2,"7.3",9,10.2,-2.3,56.7,32.3,"90.2","13.2",35,11.7,46,"79.631119118","94.715917333",28.1,48.6
"Scherzer, Max",453286,2026,41,"5","18.2",84,74,22,13,2,0,7,10,8,11.9,9.5,".297",".608",".369","0.977",".291",".561",".419",".396",".367",".270","71.9",25.5,12.4,10.7,29.5,25.5,"7.3",0,10.7,-5,51,33,"89.1","24.7",40,13.8,38.5,"78.610454545","94.231939846",13.8,50.7
"Lovelady, Richard",663992,2026,30,"23","23.1",108,89,24,17,5,0,2,21,16,19.4,14.8,".270",".393",".387","0.780",".278",".397",".343",".344",".396",".119","71.6",22.8,12.8,10.1,34.2,26.8,"7.2",3,6.3,2.6,36.2,33.6,"87.5","9",31.4,4.4,31.4,"76.112474848","93.705545152",25.7,45
"Painter, Andrew",691725,2026,23,"10","50.0",218,195,57,43,6,1,7,40,16,18.3,7.3,".292",".441",".347","0.788",".262",".433",".348",".329",".321",".171","71.5",24.1,12.5,10,32.1,25.5,"7.4",6,11.6,-4,56.2,31,"87.7","16.1",28.7,8.1,36.3,"76.040747468","93.837385063",21.8,47.8
"Bello, Brayan",678394,2026,27,"10","49.0",232,207,67,47,10,0,10,35,21,15.1,9.1,".324",".517",".381","0.898",".309",".531",".392",".385",".369",".222","72.7",30.6,18.2,13.8,39.4,29.9,"7.6",5,13.2,-5,50,33.3,"90.2","8.2",34.1,10.8,42,"78.727037011","95.239149769",25.2,48.4
"Erceg, Lucas",668674,2026,31,"22","21.1",93,80,23,15,8,0,0,18,13,19.4,14,".287",".388",".387","0.775",".243",".328",".353",".311",".349",".086","71.1",19.9,12.1,9.6,26.5,21.1,"7.3",1,9.5,1.8,45.2,33,"87.3","7.6",27.4,4.8,38.7,"74.72453871","94.259229508",20.7,48.2
"Blackburn, Paul",621112,2026,32,"15","22.1",95,84,22,17,4,0,1,15,10,15.8,10.5,".262",".345",".347","0.692",".258",".375",".318",".322",".344",".117","72.4",31.3,11.8,9.7,31.9,26.4,"7.3",2,10,-1.1,52.8,30.9,"87.5","7.7",31.9,5.8,37.7,"76.356134571","93.448464928",17.4,45.8
"De Los Santos, Enyel",660853,2026,30,"22","23.1",95,90,19,12,6,0,1,22,5,23.2,5.3,".211",".311",".253","0.564",".218",".318",".253",".256",".259",".100","71.6",19.9,11.1,8.3,35.6,26.5,"7.4",3,11.4,-4.8,50.3,31.4,"88.7","19.8",35.3,4.4,36.8,"78.799923235","93.572340147",28.6,55.7
"Lauer, Eric",641778,2026,31,"9","42.1",184,165,42,24,5,1,12,30,17,16.3,9.2,".255",".515",".322","0.837",".272",".518",".364",".367",".338",".246","72.7",33.2,14.5,11.7,31.9,25.7,"7.2",5,8.3,-0.3,50.2,31.8,"89.7","22.9",39.7,13.2,40.4,"79.227662836","94.20409709",19.3,50.6
"Mejia, Juan",675848,2026,25,"22","25.1",114,97,25,22,1,0,2,29,15,25.4,13.2,".258",".330",".363","0.693",".224",".332",".316",".298",".334",".108","71.9",24.2,11.1,8.1,28.9,21,"7.3",7,8.8,0.1,44.6,31.4,"90.1","17.3",31.9,2.9,36.2,"79.547152353","94.369823382",31,47.2
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127",".365",".690",".478",".474",".432",".325","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,12.5,56.3,"83.20234125","97.296526875",15.4,48.8
"Brazobán, Huascar",623211,2026,36,"23","27.0",107,94,15,9,5,0,1,21,11,19.6,10.3,".160",".245",".255","0.500",".200",".262",".232",".255",".292",".062","72.5",30.9,9.7,7.2,22.4,16.6,"7.7",2,14.7,-9.9,52.5,33.5,"83","6.2",21.6,1.4,23,"70.827524722","91.978389306",26.3,50.7
"Santillan, Tony",663574,2026,29,"23","21.0",91,80,20,10,2,0,8,21,11,23.1,12.1,".250",".575",".341","0.916",".247",".529",".396",".371",".338",".283","71.9",27.5,13.3,10.7,35.2,28.2,"7.3",4,8.8,-0.6,51.9,31.2,"91.8","17.8",40.7,15.3,52.5,"82.976424667","95.245755254",21.6,43.4
"Jacob, Alek",689690,2026,28,"2","2.0",12,9,3,2,1,0,0,3,2,25,16.7,".333",".444",".500","0.944",".247",".463",".434",".404",".435",".216","70.6",27.8,33.3,16.7,55.6,27.8,"7.3",0,15.3,-4.6,38.9,30,"96.3","26.3",16.7,16.7,66.7,"89.176446667","97.15279",47.6,46.7
"Duran, Jhoan",661395,2026,28,"17","16.2",65,60,12,9,2,0,1,26,5,40,7.7,".200",".283",".262","0.545",".195",".302",".250",".252",".257",".107","71.7",19,12.2,7.8,27,17.2,"7.1",7,6.2,3.2,44,33.6,"93","3.9",29.4,8.8,52.9,"84.313664118","95.638329412",39.4,49.8
"Baumler, Carter",691945,2026,24,"4","5.2",27,20,4,2,1,0,1,6,6,22.2,22.2,".200",".400",".407","0.807",".206",".353",".374",".360",".412",".148","72.5",26.2,16.7,11.9,30,21.4,"7.4",2,11.4,-4.9,47.6,31.8,"91.8","20.9",35.7,7.1,50,"82.485275714","95.045617143",30,42.7
"Rodriguez, Carlos",692230,2026,24,"3","6.0",25,23,5,3,1,0,1,5,2,20,8,".217",".391",".280","0.671",".171",".257",".299",".225",".238",".086","72.1",34.8,6.5,4.3,29,19.6,"7.7",0,17.4,-12.8,41.3,34.9,"82.7","24.5",27.8,0,22.2,"71.657167778","90.908236667",30.2,50.5
"Dion, Will",702021,2026,26,"1","3.0",12,12,5,4,1,0,0,3,0,25,0,".417",".500",".417","0.917",".262",".308",".406",".247",".262",".047","71.9",20,7.7,6.7,23.1,20,"7.1",0,10.9,-0.5,46.7,27.2,"84.5","2.1",55.6,0,11.1,"75.187524","91.624383333",21.1,57.6
"Beck, Tristan",663941,2026,30,"2","3.0",11,11,2,2,0,0,0,1,0,9.1,0,".182",".182",".182","0.364",".157",".188",".163",".150",".157",".031","69.9",4.2,5.3,4.2,36.8,29.2,"7.2",1,10.4,-4.6,58.3,33.9,"91.6","12.9",10,0,40,"86.1335","93.355614",24.1,64.4
"Barco, Hunter",682995,2026,25,"5","11.2",60,48,14,8,3,0,3,8,9,13.3,15,".292",".542",".417","0.959",".289",".471",".418",".390",".417",".182","71.8",17.9,20.8,17.9,36.1,31,"7",0,6.1,4.8,47.6,31.9,"89.4","12.6",31.7,7.5,43.9,"77.591939","95.06579575",15.2,39.7
"Seabold, Connor",657756,2026,30,"11","15.2",68,60,17,12,3,0,2,14,4,20.6,5.9,".283",".433",".324","0.757",".210",".298",".329",".248",".260",".089","70.8",14.4,11.3,8.8,27.8,21.6,"7.1",0,7.7,1.8,44.8,31.2,"87.1","15.3",34.7,4.1,34.7,"76.419932","93.084742245",23.4,50.7
"Armstrong, Shawn",542888,2026,35,"15","13.1",57,48,10,6,2,0,2,17,8,29.8,14,".208",".375",".333","0.708",".195",".403",".324",".322",".322",".208","71.6",15.8,11.1,7.9,27.8,19.8,"7.1",0,8.8,0.1,52.5,30.8,"91.7","20.2",32.3,9.7,51.6,"82.542079375","95.100763548",26.9,42.9
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433",".326",".587",".597",".410",".379",".260","70.7",13.5,14.3,12.4,26,22.5,"7.3",4,11.5,-2.4,49.4,30.8,"88.7","12.9",40,11.4,48.6,"76.891449412","94.67184",17.2,49
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886",".202",".404",".387",".307",".296",".202","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,25,75,"92.6260325","100.16077",35.3,45.9
"Harrison, Kyle",690986,2026,24,"10","51.2",206,189,39,29,7,0,3,61,14,29.6,6.8,".206",".291",".272","0.563",".235",".326",".259",".281",".298",".091","71.7",23.4,8.1,5.8,28.2,20.3,"7.2",5,5.8,4,40.9,30.9,"88.6","15.3",35.9,4.7,28.9,"78.840431587","93.2551288",28.6,50.9
"Gilbert, Logan",669302,2026,29,"12","68.1",276,256,60,31,18,0,11,69,16,25,5.8,".234",".434",".286","0.720",".252",".422",".316",".315",".302",".170","72.2",28.5,15.2,11.3,33,24.5,"7.4",16,11.6,-7,55.5,31.6,"90.7","17.3",41,10.6,45.7,"80.206060532","94.919827219",28,48.6
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222",".292",".338",".100",".269",".292",".045","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,57.1,"89.8917925","94.37129",28.6,46.7
"Wilcox, Cole",677961,2026,26,"11","13.1",70,55,17,14,2,0,1,15,12,21.4,17.1,".309",".400",".443","0.843",".313",".487",".383",".408",".448",".174","71.4",23.3,10,6.9,28.7,19.8,"7.4",2,11.4,-5.9,45.7,32.4,"90.9","5.6",41.5,12.5,46.3,"80.245552","95.341749",30,48.1
"Aleman, Franco",680916,2026,26,"2","2.2",10,9,3,2,0,0,1,1,1,10,10,".333",".667",".400","1.067",".307",".601",".459",".416",".376",".294","75.7",54.2,10.5,8.3,26.3,20.8,"11.4",0,7.1,-3.6,50,30.6,"92.2","27.2",37.5,12.5,62.5,"82.9524275","96.0792575",19.2,50
"Rocker, Kumar",677958,2026,26,"10","50.0",216,190,46,35,5,1,5,42,22,19.4,10.2,".242",".358",".324","0.682",".260",".418",".309",".336",".343",".158","72.1",27.9,16.2,13,32.4,25.9,"7.4",13,11.6,-4,46.8,34.8,"89.9","9",27.3,7.4,42.7,"78.572387297","94.822446351",22.8,47.7
"Imanaga, Shota",684007,2026,32,"11","64.2",261,242,52,29,12,1,10,67,17,25.7,6.5,".215",".397",".268","0.665",".228",".393",".293",".294",".281",".165","72.3",31.2,14.3,10.1,34.1,24,"7.7",9,12.8,-7.8,51.3,32,"89.1","17.4",35.2,9.7,39.8,"78.597831494","93.962442989",31.1,50.7
"Rea, Colin",607067,2026,35,"12","59.1",257,232,61,44,8,0,9,49,20,19.1,7.8,".263",".414",".328","0.742",".271",".481",".331",".353",".335",".211","71.9",27.1,14.9,11.7,38.5,30.3,"7.3",7,8.4,0.9,51.3,32.2,"91.2","11",34.6,11.9,44.3,"82.185295761","94.727836721",22,46.7
"Mederos, Victor",682989,2026,25,"1","2.0",6,5,0,0,0,0,0,0,1,0,16.7,".000",".000",".167","0.167",".264",".381",".117",".347",".386",".117","70.6",0,10,10,30,30,"7.1",0,14.8,-0.7,30,35.6,"90.8","27.9",20,0,20,"85.183953333","92.511158",0,44
"Cecconi, Slade",677944,2026,27,"11","57.1",253,227,65,46,10,0,9,47,20,18.6,7.9,".286",".449",".348","0.797",".269",".450",".352",".341",".334",".181","72.1",26.3,14.2,11.6,34.3,27.9,"7.5",5,11.3,-3.9,51.8,31.2,"87.7","13.5",37.7,9.3,35,"76.071603667","93.729480778",20.3,46.3
"Ginkel, Kevin",656464,2026,32,"24","22.2",91,85,19,11,6,0,2,26,6,28.6,6.6,".224",".365",".275","0.640",".195",".314",".285",".250",".248",".120","71.1",22.7,11.1,8.5,33.3,25.5,"7.3",7,10.9,-1.3,58.2,32.1,"89.7","12.3",23.7,8.5,40.7,"79.788480345","94.06528",29.8,48.9
"Sheehan, Emmet",686218,2026,26,"10","51.2",217,198,50,27,14,0,9,59,14,27.2,6.5,".253",".460",".309","0.769",".241",".412",".336",".312",".302",".170","71.9",25.9,13.6,9.8,27.9,20.1,"7.4",12,11.8,-6,59,31.5,"88.3","17",36.9,9.2,37.6,"76.878278143","93.919189357",31.3,51.4
"Little, Brendon",663893,2026,29,"5","3.2",24,20,10,4,3,0,3,6,3,25,12.5,".500","1.100",".565","1.665",".300",".601",".687",".407",".392",".301","73.1",31.6,22.2,15.8,37,26.3,"7.3",0,8.9,-0.1,55.3,33.8,"93.1","1.9",40,13.3,53.3,"82.043078571","97.071524286",27.5,43
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542",".423",".632",".625",".474",".505",".209","72.9",25,25,25,50,50,"7.1",0,10.8,-0.1,62.5,30,"90.6","25.9",53.8,7.7,30.8,"84.169162857","93.095152308",0,40
"Keller, Mitch",656605,2026,30,"11","64.1",257,234,50,36,10,0,4,46,19,17.9,7.4,".214",".308",".280","0.588",".272",".401",".269",".324",".334",".129","72.1",26.6,14.3,11.6,34.9,28.1,"7.1",7,8.1,1.5,50.3,32.3,"87.4","13.5",35.4,5.3,38.1,"75.46062914","93.867742527",21,47.8
"Leahy, Kyle",681517,2026,29,"10","50.2",229,202,58,40,9,1,8,42,22,18.3,9.6,".287",".460",".366","0.826",".300",".515",".368",".386",".377",".214","72.7",31.7,21.3,17.2,40.7,32.9,"7.3",17,9.5,-0.8,55.6,30.9,"92.1","7.3",37.9,11.8,50.3,"81.85892475","95.993614",23.4,44.3
"Pomeranz, Drew",519141,2026,37,"18","16.0",75,63,18,10,4,0,4,13,8,17.3,10.7,".286",".540",".378","0.918",".273",".484",".382",".350",".368",".211","72.6",29.8,15.1,11.4,33.7,25.4,"7.6",2,11.5,-1.9,62.3,32.5,"88.2","27.9",36.5,9.6,32.7,"77.927271538","93.526450784",24.6,50
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615",".197",".307",".282",".287",".322",".110","71.6",28.8,9.2,6.7,25,18.4,"7.2",13,8.9,1.5,46,32.6,"88.9","12.9",27.9,7.3,36.1,"79.172392143","93.603063636",32.4,45.3
"Boyd, Matthew",571510,2026,35,"5","24.0",100,94,25,16,7,0,2,31,6,31,6,".266",".404",".310","0.714",".258",".443",".317",".322",".302",".185","71.5",25.3,14.4,10.1,27.2,19.1,"7.4",3,10.3,-3.8,47.8,30.5,"89.2","11.7",42.9,9.5,50.8,"75.455159688","95.821121905",31.2,50.7
"Gilbert, Tyler",656457,2026,32,"2","2.2",15,12,4,1,1,0,2,2,3,13.3,20,".333",".917",".467","1.384",".361",".842",".564",".544",".488",".482","72",33.3,27.8,27.8,50,50,"7.3",0,7.3,0,47.4,31.8,"95.3","15.7",60,30,50,"86.56788","96.934143",12.5,42.1
"Estrada, Lazaro",681751,2026,27,"1","4.0",14,12,0,0,0,0,0,3,2,21.4,14.3,".000",".000",".143","0.143",".211",".248",".100",".273",".324",".037","70.5",13.3,4.5,3.3,13.6,10,"7.3",0,12,-3.2,63.3,32.4,"76.8","6.9",44.4,0,22.2,"59.6265975","91.55149125",23.5,51.5
"Bummer, Aaron",607481,2026,32,"19","15.1",77,64,18,9,3,0,6,13,10,16.9,13,".281",".609",".382","0.991",".264",".537",".424",".387",".367",".274","72.4",31.5,28.4,22.5,44.3,35.1,"7.3",3,10.3,-4.6,49.5,34.6,"93.6","14.2",30.2,15.1,54.7,"85.117670385","96.286990962",23.1,45.9
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917",".258",".415",".396",".333",".338",".158","71.4",16,14.3,11.8,36.7,30.3,"7.3",2,11.2,-5.5,45.4,32.7,"87.1","12.9",31.1,10,37.7,"75.822892333","93.260152333",20.3,44.5
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728",".217",".387",".324",".308",".305",".170","72.1",26.3,15.4,11.2,31.6,23.1,"7.1",5,5.3,4.4,39.4,31.8,"90.6","12.9",24,9.9,52.1,"79.78262","95.408276218",28,48
"Gray, Sonny",543243,2026,36,"9","44.0",182,168,42,28,9,1,4,34,11,18.7,6,".250",".387",".308","0.695",".271",".424",".311",".330",".328",".153","72.6",28.1,13.4,11,33.3,27.4,"7.5",9,12.4,-5.9,59.4,33.8,"88.1","9.3",37.3,9.3,34.3,"76.972345077","93.789502403",20.7,45.3
"Varland, Louis",686973,2026,28,"27","30.0",117,107,23,20,3,0,0,41,9,35,7.7,".215",".243",".274","0.517",".183",".211",".236",".208",".245",".029","71.4",23.7,7.1,5.1,22.4,16.3,"7.2",7,6.4,3.2,47,32.9,"86.2","0.7",19.4,0,32.8,"74.809713529","92.905497612",28.3,50.7
"Tong, Jonah",804636,2026,23,"2","6.2",28,23,3,3,0,0,0,3,5,10.7,17.9,".130",".130",".286","0.416",".168",".377",".222",".316",".322",".209","72.7",27.9,12.5,9.3,40.6,30.2,"7",0,10.7,2.5,72.1,30.6,"90.3","8.7",10,5,30,"82.674705556","93.397103333",25,46.2
"Williams, Devin",642207,2026,31,"21","18.0",83,68,18,11,5,0,2,28,13,33.7,15.7,".265",".426",".383","0.809",".194",".324",".361",".294",".324",".130","72.1",23.6,10.2,6.1,28.4,16.9,"7.4",2,12.8,-5.6,56.1,32.7,"89","15.4",35.7,9.5,28.6,"79.783456","93.28207325",40,49.4
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678",".204",".414",".294",".301",".286",".210","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,7.7,53.8,"81.960183333","95.275535",27.6,40.8
"Scott, Tanner",656945,2026,31,"24","22.2",81,78,11,9,0,0,2,27,3,33.3,3.7,".141",".218",".173","0.391",".222",".342",".177",".259",".251",".120","71.3",24.6,7.2,4.9,25.8,17.6,"7.3",7,9.5,-2.2,50,32.9,"87.6","19.6",35.3,7.8,27.5,"78.577387692","92.398212353",34.1,55.6
