player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Soriano, José",667755,12,71.1,289,6,78,31,27.0,10.7,0.2,0.286,0.288,0.574,0.23,0.369,0.266,0.308,0.318,0.139,72.2,25.4,11.8,8.3,32.6,22.9,7.4,11.8,59.7,88.4,8.7,33.0,9.0,36.3,77.966378876,93.56349774,33.3,46.3,ok
"Headrick, Brent",687396,27,26.2,113,2,29,9,25.7,8.0,0.248,0.376,0.309,0.685,0.24,0.363,0.304,0.29,0.303,0.123,72.5,30.6,15.3,11.1,38.2,27.8,7.4,11.7,51.7,90.4,17.5,40.0,5.3,41.3,80.922158056,94.493092676,29.7,51.5,ok
"Sabrowski, Erik",681870,25,21.0,83,1,39,13,47.0,15.7,0.101,0.174,0.241,0.415,0.131,0.244,0.209,0.249,0.273,0.113,71.3,26.7,8.5,5.9,24.5,17.0,7.7,8.7,51.1,93.5,24.0,58.1,9.7,38.7,87.015111875,94.702739355,36.1,45.7,ok
"Slaten, Justin",686580,10,8.2,37,2,12,3,32.4,8.1,0.235,0.412,0.297,0.709,0.221,0.361,0.316,0.286,0.284,0.14,72.0,26.8,8.9,7.0,21.4,16.9,7.2,7.5,43.7,88.3,2.5,31.8,4.5,36.4,76.967014545,93.954828636,24.0,50.0,low
"Lugo, Seth",607625,11,65.0,273,3,54,23,19.8,8.4,0.271,0.397,0.331,0.728,0.284,0.479,0.324,0.355,0.343,0.195,72.2,31.1,16.8,14.2,35.9,30.1,7.3,11.3,57.5,90.6,17.4,41.3,10.7,41.8,80.74399299,94.633030674,17.4,46.9,ok
"Moll, Sam",594580,26,24.2,101,2,25,11,24.8,10.9,0.176,0.271,0.29,0.561,0.2,0.296,0.261,0.287,0.322,0.096,71.5,23.5,12.7,9.8,32.4,25.0,7.4,9.1,47.7,87.0,9.7,23.0,5.5,29.5,75.976914815,92.993875926,25.2,39.0,ok
"Agnos, Zach",688642,15,36.0,159,5,25,12,15.7,7.5,0.271,0.457,0.329,0.786,0.269,0.422,0.34,0.331,0.334,0.153,71.7,23.3,13.8,10.7,34.0,26.3,7.4,11.5,58.8,88.4,16.3,38.3,9.2,40.0,77.4436,93.73634822,25.0,50.8,ok
"Strider, Spencer",675911,5,26.0,103,6,32,15,31.1,14.6,0.17,0.42,0.291,0.711,0.151,0.3,0.317,0.265,0.275,0.149,72.4,26.2,8.3,5.5,28.3,18.6,7.4,11.5,38.8,89.0,22.2,26.8,8.9,33.9,80.16518,93.397884364,34.8,45.4,ok
"Megill, Trevor",656730,20,19.0,81,0,23,6,28.4,7.4,0.222,0.292,0.291,0.583,0.215,0.345,0.269,0.282,0.285,0.13,71.1,21.1,12.1,8.3,36.3,24.8,7.5,11.3,54.1,91.5,15.3,29.4,5.9,45.1,82.10797625,94.948136596,33.8,49.2,ok
"Cruz, Fernando",518585,26,23.0,98,2,30,14,30.6,14.3,0.195,0.28,0.327,0.607,0.177,0.287,0.286,0.277,0.311,0.11,71.8,26.5,10.8,6.6,24.1,14.7,7.8,16.4,44.9,86.0,22.4,28.8,5.8,25.0,75.275233846,92.558493137,41.3,42.7,ok
"Legumina, Casey",668984,16,21.2,94,0,15,6,16.0,6.4,0.305,0.402,0.366,0.768,0.289,0.423,0.339,0.338,0.355,0.134,72.3,27.7,12.7,10.1,35.6,28.4,7.2,8.2,50.0,88.3,11.8,40.0,6.1,39.4,78.235706364,93.440661538,21.3,48.1,ok
"Arrighetti, Spencer",681293,8,47.0,198,2,43,26,21.7,13.1,0.167,0.235,0.31,0.545,0.231,0.37,0.267,0.339,0.366,0.139,72.0,24.8,9.7,7.3,31.9,24.1,7.4,12.6,55.2,87.3,17.9,38.0,5.8,29.8,77.646824833,92.511638583,25.3,42.8,ok
"Castillo, Luis",622491,11,50.1,230,7,53,20,23.0,8.7,0.276,0.443,0.354,0.797,0.274,0.462,0.355,0.356,0.352,0.188,72.9,35.1,14.8,11.0,29.7,22.0,7.3,10.1,50.6,91.9,17.9,34.9,11.2,50.0,82.381092763,95.584770331,26.5,50.8,ok
"Speier, Gabe",642100,16,13.1,60,1,13,5,21.7,8.3,0.28,0.42,0.356,0.776,0.259,0.462,0.337,0.34,0.34,0.204,71.7,24.0,9.5,7.3,28.4,21.9,7.1,9.2,55.2,87.4,11.2,32.5,12.5,30.0,74.9028915,94.100457692,24.2,53.3,low
"King, John",667463,26,23.1,87,2,18,8,20.7,9.2,0.107,0.2,0.218,0.418,0.188,0.312,0.198,0.27,0.29,0.124,71.3,27.1,12.1,9.3,37.4,28.8,7.4,11.3,54.2,87.0,12.8,34.5,5.3,27.6,77.283227241,92.471705088,24.2,43.4,ok
"De Jesus, Enmanuel",646241,16,21.1,101,1,21,11,20.8,10.9,0.284,0.398,0.364,0.762,0.265,0.405,0.343,0.334,0.347,0.14,71.5,20.1,13.4,10.7,39.5,31.5,7.3,8.6,53.7,91.1,14.4,40.6,7.2,46.4,81.930515588,94.87159209,21.3,45.4,ok
"Hanifee, Brenan",669724,10,11.1,46,1,6,2,13.0,4.3,0.279,0.372,0.311,0.683,0.273,0.465,0.306,0.332,0.306,0.193,72.5,21.0,12.5,11.3,39.3,35.5,7.2,7.1,41.9,88.2,7.9,26.3,8.1,36.8,78.023253333,93.524290857,12.7,46.1,low
"Anderson, Grant",681982,22,22.1,83,3,18,8,21.7,9.6,0.213,0.427,0.289,0.716,0.218,0.365,0.311,0.287,0.294,0.147,71.2,21.4,14.5,11.4,35.5,27.9,7.3,10.1,56.4,88.7,16.6,35.1,8.8,43.9,77.723181724,94.218265263,24.4,49.1,ok
"Ribalta, Orlando",687377,13,12.2,51,0,10,4,19.6,7.8,0.196,0.283,0.26,0.543,0.162,0.271,0.248,0.227,0.229,0.109,71.3,25.5,7.2,5.3,20.3,14.9,7.5,13.8,58.5,79.1,16.8,21.6,2.7,27.0,63.822416667,91.526419444,25.2,52.4,low
"Giolito, Lucas",608337,2,10.0,41,0,5,8,12.2,19.5,0.156,0.156,0.341,0.497,0.208,0.267,0.264,0.314,0.382,0.059,72.5,26.8,14.9,12.5,31.9,26.8,7.4,12.9,58.9,87.6,24.6,33.3,0.0,33.3,76.957799286,93.371684815,18.8,39.0,low
"Weaver, Luke",596133,22,23.2,96,2,24,8,25.0,8.3,0.2,0.306,0.274,0.58,0.216,0.357,0.264,0.286,0.288,0.141,71.7,22.3,9.8,7.4,25.0,18.9,7.4,11.0,57.1,87.5,15.8,25.4,7.9,30.2,77.335836452,92.975165082,25.5,50.4,ok
"Patrick, Chad",694477,13,45.0,182,2,33,18,18.1,9.9,0.23,0.348,0.306,0.654,0.253,0.379,0.293,0.311,0.326,0.127,72.9,31.1,15.3,11.4,31.5,23.5,7.4,9.8,55.2,89.5,19.6,35.9,6.9,40.5,78.726425313,94.352572969,26.1,49.0,ok
"Peralta, Wandy",593974,22,25.1,107,3,19,12,17.8,11.2,0.247,0.398,0.346,0.744,0.242,0.363,0.336,0.318,0.341,0.121,72.1,24.5,9.7,7.3,29.7,22.4,7.5,11.5,50.0,87.4,4.8,40.5,4.1,33.8,77.18582027,92.880060946,24.1,50.6,ok
"Kelly, Zack",677161,17,16.1,71,1,14,7,19.7,9.9,0.233,0.3,0.314,0.614,0.289,0.432,0.283,0.368,0.376,0.143,71.5,28.7,15.9,12.9,36.6,29.7,7.3,8.1,48.5,88.1,7.8,36.7,8.2,38.8,76.440982917,94.175049574,21.1,43.5,low
"Thielbar, Caleb",573204,15,12.2,55,2,15,7,27.3,12.7,0.191,0.319,0.296,0.615,0.186,0.334,0.277,0.277,0.294,0.148,72.0,23.4,11.1,8.4,21.0,15.9,7.4,11.0,58.9,87.4,13.9,27.3,9.4,33.3,75.41459375,94.013853871,26.4,51.9,low
"Uribe, Abner",682842,21,19.1,80,2,21,8,26.3,10.0,0.208,0.319,0.287,0.606,0.247,0.34,0.278,0.298,0.322,0.093,71.7,20.7,11.1,9.0,32.2,26.1,7.5,9.9,59.5,88.3,8.9,35.3,3.9,35.3,78.505548462,93.295540588,22.4,39.3,ok
"King, Bryan",687911,21,23.2,104,1,19,10,18.3,9.6,0.242,0.33,0.337,0.667,0.24,0.323,0.304,0.298,0.336,0.083,71.3,16.4,11.6,9.9,30.6,26.3,7.1,8.0,50.9,88.5,9.1,29.2,2.8,40.3,78.498721944,93.465303521,18.8,48.4,ok
"Bernardino, Brennan",657514,26,22.1,94,1,16,5,17.0,5.3,0.262,0.369,0.315,0.684,0.246,0.339,0.302,0.282,0.302,0.093,70.5,19.1,6.4,5.0,35.8,27.7,7.1,8.7,45.4,83.7,7.8,28.6,4.3,22.9,72.237016176,91.597334118,22.4,50.3,ok
"Kent, Zak",687849,6,9.1,44,3,7,5,15.9,11.4,0.263,0.605,0.341,0.946,0.248,0.434,0.399,0.35,0.34,0.185,71.9,17.8,15.3,12.3,40.7,32.9,7.4,9.8,64.4,91.4,14.6,31.3,12.5,43.8,82.53440875,94.844852188,23.5,48.5,low
"Fairbanks, Pete",664126,15,14.0,61,2,21,7,34.4,11.5,0.231,0.423,0.328,0.751,0.182,0.363,0.327,0.287,0.291,0.181,71.5,22.2,12.5,9.1,29.2,21.2,7.5,12.6,55.6,93.3,27.1,34.4,16.1,46.9,84.019483333,96.161518667,29.8,44.2,low
"Adam, Jason",592094,20,18.2,73,1,10,5,13.7,6.8,0.179,0.269,0.247,0.516,0.2,0.308,0.238,0.258,0.265,0.108,72.8,31.9,8.7,6.4,29.1,21.3,7.8,15.5,54.6,86.9,10.3,21.1,5.3,36.8,76.011761429,92.939782321,27.3,53.1,low
"Alexander, Tyler",641302,24,24.0,106,2,19,9,17.9,8.5,0.272,0.37,0.346,0.716,0.23,0.328,0.325,0.287,0.309,0.098,72.8,29.8,8.3,6.8,31.8,26.1,7.3,9.9,57.8,85.8,9.2,25.0,2.6,27.6,74.832805405,92.533647568,17.2,44.7,ok
"Martin, Trevor",694680,4,7.1,35,2,5,3,14.3,8.6,0.29,0.548,0.371,0.919,0.274,0.564,0.402,0.393,0.357,0.291,72.8,38.2,22.7,18.2,40.9,32.7,7.0,7.6,58.2,91.7,5.6,34.6,15.4,50.0,82.618936154,95.4749516,23.3,48.8,low
"García, Luis",472610,15,15.0,74,2,6,6,8.1,8.1,0.348,0.545,0.411,0.956,0.329,0.522,0.42,0.397,0.396,0.193,72.3,31.5,19.0,15.3,38.0,30.6,7.7,9.0,46.8,88.4,17.6,34.4,5.2,44.3,76.053356552,94.974048772,20.9,52.5,low
"Farris, Mitch",815083,9,19.2,86,5,18,8,20.9,9.3,0.308,0.538,0.372,0.91,0.284,0.46,0.399,0.353,0.351,0.176,70.7,21.5,14.3,10.4,33.3,24.3,7.3,12.6,52.1,87.2,12.8,43.3,8.3,36.7,75.516388,93.529337167,30.0,46.9,ok
"Gaddis, Hunter",683769,16,13.1,61,2,12,6,19.7,9.8,0.283,0.434,0.344,0.778,0.245,0.394,0.342,0.308,0.312,0.15,72.3,28.2,8.6,5.9,32.8,22.4,8.0,11.4,62.8,88.7,15.3,27.9,9.3,32.6,79.237702381,93.226703571,34.0,46.7,low
"Povich, Cade",700249,4,19.1,82,4,12,7,14.6,8.5,0.257,0.473,0.329,0.802,0.272,0.465,0.354,0.353,0.344,0.193,72.0,22.5,17.6,13.3,46.2,35.0,7.5,10.9,57.5,91.3,17.1,22.6,9.7,45.2,81.127220645,95.342202459,26.1,46.7,ok
"Palencia, Daniel",694037,12,10.2,46,2,12,4,26.1,8.7,0.262,0.452,0.326,0.778,0.24,0.42,0.336,0.308,0.306,0.18,71.1,22.9,5.9,4.3,39.2,28.6,6.9,6.0,42.9,87.5,18.5,56.7,10.0,26.7,77.68752,93.023746333,34.5,49.4,low
"Samaniego, Tyler",701719,18,17.1,72,1,13,7,18.1,9.7,0.213,0.295,0.314,0.609,0.261,0.41,0.286,0.342,0.356,0.148,71.4,27.3,12.5,10.2,45.8,37.5,7.1,7.5,45.5,90.8,12.7,26.0,4.0,36.0,81.399791304,94.322302826,19.3,42.2,low
"Antone, Tejay",622088,8,7.2,32,1,7,1,21.9,3.1,0.233,0.433,0.281,0.714,0.279,0.524,0.313,0.366,0.327,0.245,70.9,18.8,17.9,14.6,35.9,29.2,8.5,14.0,54.2,89.2,9.5,30.4,14.3,43.5,79.019319091,94.2742,22.6,42.7,low
"Svanson, Matt",694335,24,25.2,126,5,26,15,20.6,11.9,0.318,0.509,0.405,0.914,0.324,0.529,0.404,0.408,0.409,0.206,72.2,30.1,18.9,15.3,35.2,28.6,7.1,7.0,44.4,92.4,14.2,36.9,7.1,52.4,81.873538333,96.182259048,20.2,47.4,ok
"Parker, Mitchell",680730,12,27.0,114,4,25,8,21.9,7.0,0.235,0.402,0.304,0.706,0.236,0.37,0.315,0.3,0.304,0.134,71.5,20.7,17.1,11.7,39.0,26.8,7.6,12.8,45.8,90.0,12.7,32.9,5.1,43.0,79.445941622,94.874233151,32.4,50.0,ok
"Harris, Hogan",663687,28,25.1,120,2,28,21,23.3,17.5,0.219,0.323,0.367,0.69,0.204,0.303,0.318,0.305,0.356,0.099,71.0,20.7,8.1,6.1,25.9,19.6,7.0,6.1,43.6,84.9,12.3,26.1,4.3,26.1,73.390020588,92.253651471,26.2,42.4,ok
"Kuhnel, Joel",669270,22,22.0,90,1,13,6,14.4,6.7,0.237,0.313,0.3,0.613,0.287,0.399,0.279,0.333,0.347,0.113,72.1,24.8,18.1,13.9,36.2,27.7,7.4,11.6,60.6,88.2,8.6,27.5,4.3,37.7,77.601732286,93.554202319,24.3,49.2,ok
"Manoah, Alek",666201,3,7.1,39,1,5,8,12.8,20.5,0.258,0.516,0.41,0.926,0.228,0.473,0.407,0.38,0.386,0.245,73.3,38.0,10.0,8.0,27.5,22.0,9.0,16.5,52.0,87.1,15.2,34.6,11.5,34.6,74.836750769,93.874489231,19.7,37.9,low
"Klassen, George",691946,2,4.2,32,1,6,10,18.8,31.3,0.318,0.545,0.531,1.076,0.305,0.567,0.477,0.473,0.522,0.262,73.8,35.8,19.4,13.2,27.8,18.9,7.4,10.4,37.7,89.6,-0.5,50.0,25.0,50.0,77.4065125,96.162762667,33.9,40.7,low
"Bender, Anthony",669622,22,21.1,87,0,23,9,26.4,10.3,0.16,0.2,0.264,0.464,0.207,0.297,0.221,0.271,0.305,0.09,71.2,18.5,9.9,8.3,33.0,27.8,7.4,11.0,47.2,88.1,8.8,26.4,7.5,32.1,77.704229259,93.300067925,19.2,38.9,ok
"Hudson, Bryan",663542,27,26.1,110,0,26,10,23.6,9.1,0.239,0.261,0.327,0.588,0.216,0.284,0.274,0.271,0.309,0.067,71.2,22.1,10.2,7.6,30.5,22.7,7.0,3.9,41.9,87.4,11.9,26.8,1.4,32.4,77.285747059,92.851645224,25.9,46.4,ok
"Watson, Ryan",670245,21,33.2,151,6,29,14,19.2,9.3,0.265,0.47,0.342,0.812,0.303,0.555,0.358,0.403,0.38,0.252,71.1,22.1,16.2,12.3,38.0,28.9,7.2,9.1,52.8,90.6,15.8,41.5,15.2,41.5,79.945591569,95.161932157,24.3,48.3,ok
"Scott, Christian",681035,6,25.1,114,1,30,14,26.3,12.3,0.221,0.305,0.351,0.656,0.244,0.325,0.311,0.323,0.37,0.082,71.6,23.7,5.0,4.0,23.8,19.2,6.9,7.9,42.4,87.0,18.4,46.2,1.5,29.2,76.691318438,92.744793651,21.6,49.0,ok
"Iglesias, Raisel",628452,16,16.2,63,0,20,3,31.7,4.8,0.2,0.25,0.238,0.488,0.194,0.259,0.223,0.22,0.233,0.065,71.3,28.3,9.3,5.8,24.0,15.0,7.3,10.7,48.3,87.9,22.5,25.0,2.5,32.5,78.3351895,92.74599275,36.6,56.0,low
"Shugart, Chase",663767,14,17.2,68,2,18,4,26.5,5.9,0.197,0.311,0.279,0.59,0.213,0.353,0.273,0.291,0.294,0.14,71.8,25.5,15.6,12.2,35.1,27.6,7.1,8.6,45.9,87.9,12.9,23.3,7.0,39.5,75.542831818,94.558443721,21.1,40.5,low
"Davila, Nick",689546,7,7.1,29,0,4,6,13.8,20.7,0.13,0.174,0.31,0.484,0.242,0.351,0.251,0.347,0.398,0.109,73.6,35.0,8.1,7.5,29.7,27.5,7.3,8.6,45.0,87.2,6.7,31.6,5.3,21.1,79.269134,92.026411579,14.9,38.5,low
"Orze, Eric",679358,22,25.2,112,0,22,13,19.6,11.6,0.25,0.313,0.33,0.643,0.245,0.352,0.287,0.301,0.332,0.107,72.1,29.7,13.7,10.3,32.3,24.2,7.8,13.1,50.6,86.8,13.6,36.4,5.2,32.5,75.090207436,93.407215455,24.2,44.1,ok
"Hicks, Jordan",663855,20,17.2,87,1,15,17,17.2,19.5,0.299,0.418,0.437,0.855,0.249,0.323,0.38,0.33,0.402,0.074,71.1,20.8,16.7,13.9,35.7,29.7,7.1,6.7,36.6,91.1,12.4,24.1,1.9,35.2,82.117222308,94.438897451,17.9,38.1,ok
"Senga, Kodai",673540,5,20.0,97,5,23,13,23.7,13.4,0.313,0.542,0.412,0.954,0.247,0.4,0.42,0.339,0.355,0.153,72.1,27.8,15.2,11.1,35.2,25.7,7.4,11.2,46.5,89.1,19.1,43.3,10.0,40.0,79.004181333,93.934487119,29.0,46.0,ok
"Mantiply, Joe",573009,17,17.2,71,1,16,4,22.5,5.6,0.254,0.349,0.304,0.653,0.266,0.447,0.293,0.332,0.318,0.181,73.3,37.5,20.0,16.3,32.9,26.9,7.5,12.5,56.7,90.5,3.5,34.0,10.0,44.0,77.7599675,96.127078298,16.8,49.6,low
"Santana, Dennis",642701,25,23.2,107,3,17,13,15.9,12.1,0.25,0.446,0.355,0.801,0.269,0.448,0.354,0.358,0.372,0.178,72.0,26.3,15.8,12.0,33.1,25.1,7.5,12.6,53.7,88.5,19.3,40.0,10.7,38.7,77.791733684,93.8115216,24.0,48.7,ok
"Morgan, David",688158,11,13.1,68,2,15,11,22.1,16.2,0.315,0.519,0.448,0.967,0.212,0.287,0.425,0.304,0.365,0.075,71.1,19.1,7.0,5.3,28.2,21.3,7.2,8.8,51.1,85.7,7.7,45.0,2.5,27.5,74.388733158,92.542908158,29.1,49.0,low
"Bubic, Kris",663460,9,50.1,207,4,51,26,24.6,12.6,0.2,0.322,0.304,0.626,0.24,0.395,0.289,0.328,0.34,0.155,71.9,25.6,13.3,10.1,28.1,21.3,7.2,7.7,50.9,89.4,12.5,38.8,7.8,39.5,79.03376375,94.143149606,26.1,46.9,ok
"Hoffman, Jeff",656546,27,25.1,116,3,44,8,37.9,6.9,0.305,0.429,0.362,0.791,0.213,0.301,0.344,0.262,0.286,0.088,71.5,25.0,9.2,5.3,29.2,16.8,7.3,10.7,48.6,87.8,8.2,27.4,6.6,30.6,77.986124,92.826113833,42.6,51.4,ok
"Alcantara, Sandy",645261,12,75.1,323,9,52,21,16.1,6.5,0.267,0.419,0.326,0.745,0.256,0.381,0.332,0.309,0.316,0.125,72.0,23.5,14.4,11.5,36.3,28.9,7.4,10.0,50.8,88.6,11.1,29.4,6.6,37.1,77.832091917,93.766515708,21.8,50.9,ok
"Vásquez, Randy",681190,11,60.1,249,8,47,17,18.9,6.8,0.253,0.427,0.31,0.737,0.293,0.536,0.325,0.383,0.35,0.244,72.7,29.4,16.1,12.7,32.4,25.6,7.6,10.3,54.3,90.7,17.0,38.5,13.2,45.6,80.139117444,95.101872,22.6,49.4,ok
"Granillo, Andre",701552,8,9.1,50,2,3,8,6.0,16.0,0.333,0.538,0.449,0.987,0.295,0.44,0.432,0.395,0.426,0.146,72.1,30.8,17.2,15.4,46.6,41.5,7.3,12.9,49.2,91.0,21.3,36.8,13.2,39.5,82.122428889,94.561731111,9.5,37.4,low
