"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Raley, Luke",670042,2026,31,140,153,37,20,5,1,11,52,8,34,5.2,".264",".550",".322","0.872",".270",".569",".379",".382",".327",".300","75.3",57,21.7,12.2,32.5,18.3,"7.3",4,16,-3.8,57.7,31.8,"91.9","14.6",41.6,20.2,51.7,"103.108734318","96.157082414",43.6,54.7
"Lowe, Nathaniel",663993,2026,30,117,132,32,15,9,0,8,32,15,24.2,11.4,".274",".556",".356","0.912",".286",".546",".396",".392",".370",".260","74.2",41.2,16.6,13.3,28.4,22.7,"7.7",7,8.3,3.6,58.3,29.9,"90.5","13.3",45.9,14.8,47.1,"102.423147073","95.716925802",23,43.1
"Aranda, Jonathan",666018,2026,28,189,229,54,36,9,0,9,54,31,23.6,13.5,".286",".476",".384","0.860",".271",".482",".374",".376",".380",".211","70.2",10.6,15.2,12.2,35.6,28.6,"7.1",6,8.7,3.3,53.1,35,"90.7","15.6",39.7,12.1,46.1,"100.785172817","94.82779305",22.2,44.5
"Dunn, Blake",694362,2026,27,51,56,17,13,2,1,1,12,4,21.4,7.1,".333",".471",".393","0.864",".243",".350",".384",".298",".313",".107","71.5",23.5,16.4,12.3,39.3,29.6,"6.4",7,3.7,-1.7,38.3,33.3,"88.5","9.1",38.5,5.4,33.3,"101.243282353","94.943277941",31.3,49
"Gorman, Nolan",669357,2026,26,175,200,38,28,4,0,6,58,22,29,11,".217",".343",".300","0.643",".218",".383",".287",".299",".302",".165","72.8",29.4,15.4,9.9,30.8,19.8,"7.5",7,17.2,-6.2,48.9,32.3,"89.3","21.9",36.7,9.2,44.2,"101.027144333","94.685714667",35.9,50.1
"Espinal, Santiago",669289,2026,31,41,44,9,5,3,0,1,6,1,13.6,2.3,".220",".366",".238","0.604",".252",".356",".265",".272",".270",".104","68.5",4.2,9.1,8.5,34.8,32.4,"7.8",4,10.4,-2.6,63.4,35.3,"86","13.4",40.5,2.7,35.1,"96.622736111","92.438352571",14.5,47.4
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142",".140",".160",".064",".133",".140",".020","67.4",9.1,15.4,9.1,30.8,18.2,"7.7",4,11.3,-3.2,45.5,29.3,"80.3","1.9",12.5,0,25,"97.4711875","92.73559375",45.8,54.5
"Paredes, Isaac",670623,2026,27,187,213,45,31,8,0,6,33,19,15.5,8.9,".241",".380",".333","0.713",".240",".361",".324",".313",".333",".121","67.5",5.4,6.5,5.4,33.6,28.1,"7.8",2,15.7,-13.5,50.4,34.2,"87","25.1",34.4,5.2,27.3,"96.624288571","92.421833701",16.2,44.1
"León, Sandy",506702,2026,37,22,22,2,2,0,0,0,8,0,36.4,0,".091",".091",".091","0.182",".120",".153",".082",".119",".120",".032","66.8",2.1,2.9,2.1,25.7,18.8,"7",1,14.2,-3.6,54.2,36.2,"82.2","23.1",21.4,0,14.3,"91.413507143","90.50907",25.9,62.1
"Higashioka, Kyle",543309,2026,36,86,95,17,13,1,0,3,28,8,29.5,8.4,".198",".314",".274","0.588",".206",".325",".269",".273",".281",".119","71",11.8,8.8,6.3,37.3,26.4,"7.3",4,12.6,-9.2,52.1,32.8,"88.4","13.3",32.8,10.3,37.9,"98.679139655","93.780810351",32.3,43.3
"Wisdom, Patrick",621550,2026,34,12,12,1,0,1,0,0,5,0,41.7,0,".083",".167",".083","0.250",".141",".273",".107",".174",".141",".132","77",77.8,23.5,14.8,35.3,22.2,"7.8",0,15,-3.6,70.4,32.1,"96.9","39.3",28.6,14.3,71.4,"101.8636625","98.041447143",37.9,56.9
"Garcia, Jhostynxon",691373,2026,23,25,26,6,6,0,0,0,7,1,26.9,3.8,".240",".240",".269","0.509",".255",".307",".234",".262",".283",".052","74.6",45.5,12.1,9.1,27.3,20.5,"7.6",0,11.7,1.1,45.5,38.9,"82.6","10.9",33.3,0,33.3,"99.383598889","93.691799444",28.6,57
"Ballesteros, Moisés",694208,2026,22,125,142,29,18,5,0,6,29,15,20.4,10.6,".232",".416",".310","0.726",".241",".413",".321",".324",".321",".171","73",40.6,19.4,14.2,37.7,27.6,"7.2",7,8.8,2.9,59.4,28.2,"91","12.3",36.7,11.2,49,"101.311985306","95.194400816",28.2,49.9
"Workman, Gage",669398,2026,26,37,37,6,1,3,0,2,16,0,43.2,0,".162",".405",".162","0.567",".231",".520",".241",".315",".231",".288","70.9",11.8,15.7,10.5,35.3,23.7,"7",0,13.4,0.7,40.8,42.1,"94.2","13.7",52.4,23.8,47.6,"102.354927273","96.281698571",33.7,60.6
"Ramírez, José",608070,2026,33,212,254,48,28,12,0,8,34,38,13.4,15,".226",".396",".343","0.739",".281",".459",".326",".366",".389",".178","70.2",13.5,12,10.1,30.3,25.6,"7.6",3,9.7,-10.1,58,31.2,"89.9","20.7",35.4,7.8,41.7,"100.028664889","94.280659222",16.3,46.4
"Vientos, Mark",668901,2026,26,170,180,38,24,8,0,6,38,7,21.1,3.9,".224",".376",".261","0.637",".254",".465",".282",".323",".290",".211","73.3",26.1,21.1,14.9,35.7,25.2,"7.5",9,12.9,0.9,62.4,31.7,"90.6","13.6",32.3,9.8,46.6,"101.323480896","95.144106917",31.1,55.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724",".245",".466",".320",".326",".292",".221","79.3",92.9,22.2,14.2,30.3,19.4,"8.4",3,11.6,-0.9,72.3,27.2,"94.1","21.5",37.7,18,44.3,"104.792676774","97.001259672",38.7,45.1
"Amaya, Miguel",665804,2026,27,80,96,18,13,2,0,3,22,12,22.9,12.5,".225",".362",".347","0.709",".191",".303",".328",".291",".319",".112","69.9",7.9,6.3,4.6,31.5,23.2,"7.5",2,11.8,-9.8,55.3,33.5,"86.1","20.8",27.1,6.8,25.4,"96.127151379","92.06357569",27.8,42.9
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200",".096",".178",".140",".234",".277",".082","73.2",26.7,4.5,3.3,13.6,10,"7.2",1,9.7,-9.1,46.7,31.4,"91.3","41.6",50,0,33.3,"96.896296667","92.479925",29.4,42
"Crews, Dylan",686611,2026,24,33,34,8,6,1,0,1,7,1,20.6,2.9,".242",".364",".265","0.629",".216",".363",".278",".258",".239",".146","73.6",34.5,8.5,6.9,29.8,24.1,"7.3",2,6.8,-2.7,43.1,26.3,"89.7","9.5",30.8,7.7,30.8,"98.113294615","93.086068846",21.2,55.9
"Giménez, Andrés",665926,2026,27,184,197,41,27,7,1,6,35,6,17.8,3,".223",".370",".260","0.630",".218",".310",".278",".256",".262",".092","68",4.6,5,3.7,33.1,24.4,"7",4,8.8,2.2,46.1,32.4,"85.5","9.9",26.3,4,23.7,"95.192557067","91.635359262",24,57.3
"Tatis Jr., Fernando",665487,2026,27,200,231,52,45,6,1,0,51,24,22.1,10.4,".260",".300",".339","0.639",".275",".392",".294",".345",".363",".117","75.2",56.5,22.2,15.9,33.7,24.1,"7.4",11,6.6,3,50.6,29.9,"90","0.4",32.5,9.7,51.9,"103.864621169","96.448458954",30.4,48.6
"Stevens, Chad",677060,2026,27,12,15,1,1,0,0,0,5,2,33.3,13.3,".083",".083",".200","0.283",".137",".246",".153",".225",".244",".109","71.8",35.7,10.5,7.1,21.1,14.3,"7.1",1,6.5,1,50,34,"84","16.1",37.5,12.5,37.5,"97.0741925","92.53709625",31.3,52.5
"Tovar, Ezequiel",678662,2026,24,187,203,40,27,11,0,2,52,12,25.6,5.9,".214",".305",".266","0.571",".241",".381",".258",".297",".294",".141","71.7",17.6,9.6,6.7,26.9,18.9,"7.6",6,10.2,-1.4,46.4,35.6,"88","14.2",38.7,6.6,36.5,"99.254610735","93.737998593",29.4,60.9
"Hernández, Heriberto",681715,2026,26,93,106,19,16,0,1,2,23,11,21.7,10.4,".204",".290",".292","0.582",".263",".432",".270",".347",".351",".169","74.5",48.3,19.3,14.1,41.3,30.2,"7.8",3,13.2,-2.6,65.8,27.4,"90.6","11.3",31,7,46.5,"101.021736111","94.963527465",29.6,45.1
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595",".186",".374",".276",".306",".305",".189","70.2",2.9,11.3,8.8,36.3,28.4,"7.3",3,12,6.6,76.5,27.8,"89.5","17.7",30.4,10.9,37,"98.923815652","93.632823261",23.5,48.5
"Rengifo, Luis",650859,2026,29,150,166,31,23,8,0,0,19,13,11.4,7.8,".207",".260",".273","0.533",".252",".344",".244",".295",".318",".092","70.8",15.2,11.9,9.6,36.7,29.6,"7.2",2,6.9,1.9,43.3,33.9,"87.3","5",29.3,5.3,36.1,"98.035555692","93.124083692",19.6,50
"Witt Jr., Bobby",677951,2026,26,221,246,64,40,14,1,9,44,23,17.9,9.3,".290",".484",".354","0.838",".312",".533",".365",".391",".378",".221","73.6",40.7,20.6,15.7,37.1,28.2,"7",7,5,-1.6,42.6,27.8,"93.7","15.6",38,13,54.2,"103.992530899","96.882386045",24.8,48.8
"Schneemann, Daniel",682177,2026,29,146,164,35,22,9,0,4,47,18,28.7,11,".240",".384",".323","0.707",".243",".394",".319",".320",".327",".151","71.6",15,11,8.1,29,21.2,"7.3",9,13.8,-1.6,53.8,32.6,"87.6","10.3",39.4,7.1,36.7,"98.46877","93.372086327",30.7,47.4
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406",".190",".266",".185",".210",".213",".076","74.7",54.7,11.5,9.3,21.3,17.3,"7.6",1,4.6,5.4,52,37.8,"87.5","5.4",38.5,7.7,34.6,"99.26983","93.634915",19.3,52.2
"O'Neill, Tyler",641933,2026,31,95,109,15,12,1,0,2,27,12,24.8,11,".158",".232",".266","0.498",".183",".311",".240",".274",".288",".128","71.5",11.6,11.1,8.1,31.7,23.3,"7.3",2,15.3,-9.1,55.8,33.7,"87.9","22.9",30.9,4.4,38.2,"98.865905882","93.562086765",30.8,45.9
"Fermín, José",665877,2026,27,61,70,13,8,3,0,2,12,7,17.1,10,".213",".361",".290","0.651",".188",".268",".292",".249",".272",".080","67.6",2.1,8.4,7.2,39.8,34,"7.4",1,9.3,-7.2,72.2,29.4,"85.2","24.2",16,2,32,"95.8582896","91.9777662",14.3,37.3
"Burleson, Alec",676475,2026,27,206,231,58,38,13,0,7,37,21,16,9.1,".282",".447",".351","0.798",".290",".534",".350",".382",".361",".244","72.3",22,18.2,14.8,37.1,30.1,"7.4",2,11.7,4,57.9,35.7,"91.3","11",33.9,10,47.4,"101.466122471","95.216913964",21.8,49.6
"Merrill, Jackson",701538,2026,23,195,216,39,24,11,0,4,55,18,25.5,8.3,".200",".318",".271","0.589",".235",".400",".264",".305",".303",".165","73.4",29.3,12.1,8.7,25.7,18.5,"7.6",5,9,0.5,45.9,38.7,"89.1","13",35.9,9.2,45.8,"100.178305857","94.473683237",28.2,54.8
"Caglianone, Jac",695506,2026,23,166,182,39,24,9,1,5,55,14,30.2,7.7,".235",".392",".302","0.694",".251",".440",".310",".330",".317",".189","76.6",68.3,25.5,17.6,35.5,24.5,"7.9",7,9.6,-1.9,43.4,29.7,"93.3","6.7",36.9,15.3,56.8,"106.189849286","98.021250811",33.5,47
"Andujar, Miguel",609280,2026,31,161,167,43,24,12,2,5,29,5,17.4,3,".267",".460",".293","0.753",".266",".389",".326",".294",".292",".123","71",17.8,10.8,8.7,31.2,25.2,"7.6",7,7.2,-3.6,59.4,25.6,"88.8","7.8",30.3,4.5,39.4,"100.205439848","94.222514773",19.4,54.5
"Marte, Starling",516782,2026,37,53,59,15,12,3,0,0,16,4,27.1,6.8,".283",".340",".339","0.679",".233",".323",".308",".279",".297",".090","72.6",24.5,14.3,10.6,34.3,25.5,"7.3",4,8.2,-0.3,43.6,36.2,"90","7.9",31.6,7.9,31.6,"100.46804","94.612602703",27.3,48.7
"Caissie, Owen",683357,2026,23,133,149,30,18,8,0,4,62,10,41.6,6.7,".226",".376",".282","0.658",".201",".365",".290",".280",".267",".164","74.5",50.2,14,9.5,25.7,17.5,"7.1",11,10.9,-1.4,36.1,35.9,"91.2","14.6",49.3,12,45.3,"102.297004865","95.66767027",35.2,45.2
"Rosario, Amed",642708,2026,30,88,97,24,14,3,1,6,19,6,19.6,6.2,".273",".534",".309","0.843",".253",".496",".359",".339",".298",".243","73.8",44,16.3,12,30.1,22.3,"7.4",3,6.8,-4.7,55.4,30.3,"91.2","13",31.9,12.5,41.7,"102.205739167","95.225318056",25.4,57.1
"France, Ty",664034,2026,31,95,99,26,16,3,2,5,25,3,25.3,3,".274",".505",".303","0.808",".253",".471",".351",".324",".284",".218","71.5",17.3,20,14.5,28,20.2,"7.5",8,9.3,8.6,38.7,35.5,"90.7","9.5",35.7,14.5,48.6,"102.020112857","95.57355029",29.3,56.5
"Pauley, Graham",688363,2026,25,85,91,14,7,6,0,1,22,5,24.2,5.5,".165",".271",".211","0.482",".150",".223",".217",".190",".197",".073","71.8",18.9,6.8,5.4,25.4,20.3,"7.3",4,13.3,-6.8,56.8,29.1,"83.3","23.2",29.7,3.1,18.8,"94.104975","91.218145873",23,43.8
"Farmer, Kyle",571657,2026,35,14,15,4,3,1,0,0,4,0,26.7,0,".286",".357",".267","0.624",".274",".316",".265",".247",".259",".042","66.5",0,5.6,3.8,33.3,23.1,"6.8",0,12,-2.8,23.1,32.6,"81.6","7",36.4,0,27.3,"93.193218333","91.026340909",31,58
"Siri, Jose",642350,2026,30,11,12,3,1,1,0,1,5,1,41.7,8.3,".273",".636",".333","0.969",".183",".371",".414",".270",".251",".188","73.5",29.2,23.1,12.5,23.1,12.5,"7.7",1,14.4,-6.6,50,33.3,"90","24.4",50,16.7,50,"103.2209","95.61045",48.1,52.9
"Julien, Edouard",666397,2026,27,133,151,27,21,3,1,2,43,17,28.5,11.3,".203",".286",".298","0.584",".236",".393",".273",".320",".327",".157","71.2",15.7,15.6,11.9,35.6,27.2,"7",6,12.5,6.4,37,42.8,"90.6","8.3",42.2,7.8,48.9,"100.042131556","94.642036889",26.2,41.9
"Bader, Harrison",664056,2026,32,102,107,17,7,5,0,5,32,4,29.9,3.7,".167",".363",".196","0.559",".219",".371",".243",".276",".253",".153","72.9",37.8,11.9,8.3,32.1,22.3,"7.2",5,12.6,-6.4,50.8,24.6,"89","12.6",32.4,8.5,39.4,"99.038612778","93.610882254",32.2,53
"Gilbert, Drew",687551,2026,25,105,113,24,17,4,1,2,22,6,19.5,5.3,".229",".343",".277","0.620",".215",".296",".274",".247",".265",".081","70",9.4,14.2,11.3,29.1,23.1,"7.5",6,1.9,-3.5,36.3,27.3,"83.7","16.1",27.4,2.4,29.8,"96.346351","92.424562125",24.3,44.3
"Koss, Christian",683766,2026,28,14,15,1,0,1,0,0,2,0,13.3,0,".071",".143",".133","0.276",".125",".144",".134",".158",".184",".018","70.4",4.8,5.9,4.8,35.3,28.6,"6.9",2,8.3,5.9,61.9,26.7,"83.5","19.1",8.3,0,16.7,"92.508865","90.361244167",25,61.5
"Carpenter, Kerry",681481,2026,28,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750",".205",".398",".328",".301",".291",".193","72.2",19.7,11.9,8.3,31.9,22.3,"7.6",6,19.9,-2.3,40.9,37.1,"92","20.7",35.9,11.1,50,"100.180096875","94.830653333",34.2,46.3
"Short, Zack",670097,2026,31,22,28,3,2,1,0,0,6,5,21.4,17.9,".136",".182",".321","0.503",".161",".323",".261",".312",".341",".162","70.4",7.5,8.3,5.7,36.1,24.5,"7.1",0,13.2,-3.9,60.4,34,"91.1","29.4",31.3,6.3,25,"97.041028571","92.766194286",28.3,46.5
"Frazier, Adam",624428,2026,34,74,84,17,10,5,1,1,25,7,29.8,8.3,".230",".365",".305","0.670",".189",".262",".302",".245",".268",".072","65.3",2.7,1.8,1.3,26.1,19.3,"7",4,14.2,1.8,44.7,40.1,"83.8","13.9",33.3,2,17.6,"93.642769167","90.913382292",26,54.3
"Monasterio, Andruw",655316,2026,29,89,95,21,12,8,0,1,21,6,22.1,6.3,".236",".360",".284","0.644",".254",".365",".288",".294",".301",".111","68.8",2.4,12.3,10.1,34.1,27.8,"7",1,12.4,-5.4,53.8,33.5,"87.9","20.1",39.7,5.9,39.7,"98.450804545","93.329717273",18.8,47.3
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602",".191",".390",".259",".275",".265",".200","73.8",38.1,20,14.3,43.3,31,"7.6",1,11.9,-6.6,64.3,25.7,"90.7","25.6",26.1,8.7,43.5,"100.076803636","94.571662381",32,48.5
"Ramos, Heliot",671218,2026,26,165,176,44,27,12,1,4,47,10,26.7,5.7,".267",".424",".307","0.731",".270",".448",".319",".326",".311",".178","72",21.4,14,10.1,29.6,21.4,"6.8",6,7.3,5.1,48.2,33.5,"92","7.9",33.6,13.8,48.7,"103.573738103","96.319038621",28.8,54.5
"Lewis, Royce",668904,2026,27,104,119,17,11,3,0,3,37,12,31.1,10.1,".163",".279",".261","0.540",".201",".318",".251",".283",".297",".117","73.8",40.6,14.5,9.4,28.2,18.3,"8.3",3,10.1,-9.5,70.8,26.5,"87.9","14.6",33.8,11.8,41.2,"100.319678529","94.301476176",37.6,49
"Helman, Michael",680737,2026,30,14,15,2,1,1,0,0,3,1,20,6.7,".143",".214",".200","0.414",".165",".215",".192",".204",".221",".050","70.2",4,0,0,30,24,"7.6",0,11.6,0.3,52,29.7,"78.2","22.3",18.2,0,0,"89.609308","88.857253",25,52.8
"Young, Jared",676724,2026,30,23,27,8,6,2,0,0,4,3,14.8,11.1,".348",".435",".407","0.842",".297",".398",".372",".377",".384",".101","73.5",40.5,13.3,9.5,23.3,16.7,"7.2",1,6.6,1.3,57.1,28.5,"87.6","-4.1",25,15,45,"102.776032","95.776858947",26,46.3
"Perdomo, Geraldo",672695,2026,26,179,220,40,27,8,3,2,29,32,13.2,14.5,".223",".335",".336","0.671",".247",".330",".307",".325",".366",".083","66.5",0,9.9,8.7,39.9,34.9,"7",4,8.7,-1.3,55.4,37,"87.6","12.1",32.3,3.8,32.9,"97.1527744","92.6466002",11.3,39.7
"Greene, Riley",682985,2026,25,204,236,62,43,15,0,4,67,30,28.4,12.7,".304",".436",".398","0.834",".267",".472",".376",".367",".366",".205","75.2",54.8,17.6,12.4,28.7,20.3,"7.3",7,15.1,0,43.9,44.1,"90.7","15.7",40.1,12.4,51.1,"102.670944203","95.95608708",29.8,45
"Edwards, Xavier",669364,2026,26,212,241,67,47,11,3,6,28,28,11.6,11.6,".316",".481",".396","0.877",".286",".431",".388",".352",".369",".145","68.2",1.9,10.4,8.9,44.4,38.2,"6.6",4,6.8,-2.2,50.6,28,"87.8","11.9",41.1,6.5,34.1,"97.347486484","92.81717989",14.2,39.5
"Garcia, Aramis",605244,2026,33,11,11,2,2,0,0,0,3,0,27.3,0,".182",".182",".182","0.364",".183",".239",".163",".183",".183",".057","71.5",17.6,9.1,5.9,36.4,23.5,"7.7",0,15.4,-11.6,76.5,34.6,"82.6","5",25,0,25,"94.539145","91.35814",31.6,51.4
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,".232",".390",".300","0.690",".203",".346",".308",".277",".275",".143","71.6",22.5,5.5,4.2,23.6,18.3,"7.1",0,10.1,-7.8,47.2,36.6,"84.1","23",43.9,8.9,21.4,"95.270387857","91.643863036",21.8,44.9
"Gasper, Mickey",681508,2026,30,43,47,14,12,2,0,0,10,2,21.3,4.3,".326",".372",".370","0.742",".267",".401",".336",".314",".315",".134","71.5",8.2,14,11,40.4,31.5,"6.5",1,11.8,-5.7,65.8,27.7,"91.6","17.3",35.3,8.8,44.1,"99.447651765","94.327737879",21,44.8
"Mayer, Marcelo",691785,2026,23,147,163,32,24,6,0,2,31,11,19,6.7,".218",".299",".278","0.577",".201",".298",".263",".258",".267",".097","74.8",52.2,13.2,9.8,29.6,22,"7.9",7,8.8,-6.9,43.5,30.6,"87.1","9.5",27.1,6.8,39,"98.338202373","93.21485735",27.1,50.6
"Sullivan, Brett",664954,2026,32,77,84,15,8,6,0,1,18,4,21.4,4.8,".195",".312",".241","0.553",".200",".275",".247",".240",".253",".075","66.4",1.4,9,7.2,36,29,"7.2",4,9.3,-6.7,58.7,30.1,"85.5","17",23,1.6,26.2,"95.839318667","91.994191525",22.2,52.5
"Peña, Jeremy",665161,2026,28,82,90,21,15,4,0,2,13,4,14.4,4.4,".256",".378",".311","0.689",".313",".463",".309",".359",".363",".150","72.4",12.3,9.1,6.8,30.6,22.8,"7.4",3,11.4,-8.3,64.8,30.6,"84.9","18.5",35.7,4.3,27.1,"96.517895429","92.326310857",25,55.2
"Lindor, Francisco",596019,2026,32,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669",".253",".433",".304",".340",".339",".180","73",27.6,14.5,10.8,29,21.6,"7.5",3,13,-2.8,55.1,34.2,"90.9","14.8",31.1,9.5,43.2,"100.295103784","94.53938",25.8,45.5
"Palacios, Richie",680700,2026,29,100,118,26,22,3,0,1,25,14,21.2,11.9,".260",".320",".364","0.684",".230",".315",".320",".304",".341",".085","69",3.9,9.7,7.8,35.4,28.5,"7.3",3,7.8,-6.2,56.4,24.9,"87.2","10.8",34.2,4,27.6,"96.618786216","92.423469589",22,43.4
"Duran, Ezequiel",677649,2026,27,151,167,43,26,12,1,4,40,13,24,7.8,".285",".457",".337","0.794",".255",".386",".348",".312",".315",".131","72.9",30.2,15.8,11.3,33.2,23.6,"7.2",6,6.8,1.1,42.9,27.6,"91","13.3",35.1,7.1,42.1,"100.781975818","94.724579909",30.1,49.5
