game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401437932,2022,17,2022-12-29,DAL,TEN,total,OVER,41.0,101.0,0.538664323374341,0.48394792447685914,0.054716398897481866,0.08271528998242528,0.08189632671527257,0.08189632671527257,False,False,LOSS,-1.0
401437933,2022,17,2023-01-01,ARI,ATL,moneyline,HOME,,-279.0,0.7387819890182981,0.7151211298942415,0.023660859124056577,0.0035784008528135236,0.00998373837934973,0.00998373837934973,True,False,WIN,0.3584229390681004
401437933,2022,17,2023-01-01,ARI,ATL,spread,HOME,-7.0,108.0,0.5061511423550088,0.4694332504501415,0.036717891904867295,0.052794376098418305,0.04888368157260954,0.04888368157260954,True,False,LOSS,-1.0
401437933,2022,17,2023-01-01,ARI,ATL,total,OVER,41.0,100.0,0.5448154657293497,0.4851936218678816,0.05962184386146807,0.08963093145869938,0.08963093145869938,0.08963093145869938,False,False,LOSS,-1.0
401437935,2022,17,2023-01-01,CHI,DET,moneyline,HOME,,-219.0,0.7271439233768898,0.6686953451176703,0.058448578259219564,0.05917311213346049,0.12958911557227848,0.12958911557227848,True,False,WIN,0.45662100456621
401437935,2022,17,2023-01-01,CHI,DET,spread,HOME,-4.5,-105.0,0.5228471001757469,0.5,0.02284710017574687,0.020796719390743845,0.021836555360281038,0.021836555360281038,True,False,WIN,0.9523809523809523
401437935,2022,17,2023-01-01,CHI,DET,total,UNDER,52.5,-111.0,0.70298769771529,0.5114621062766493,0.19152559143864067,0.33630994790924507,0.373304042179262,0.373304042179262,False,False,WIN,0.900900900900901
401437936,2022,17,2023-01-01,JAX,HOU,moneyline,AWAY,,-187.0,0.7016320770345372,0.6349947220491167,0.06663735498542056,0.07683639630434319,0.1436840610891218,0.1436840610891218,True,False,WIN,0.53475935828877
401437936,2022,17,2023-01-01,JAX,HOU,spread,AWAY,-3.5,-104.0,0.5878734622144113,0.497677011707861,0.09019645050655029,0.1531364066513453,0.1592618629173991,0.1592618629173991,True,False,WIN,0.9615384615384617
401437937,2022,17,2023-01-01,DEN,KC,spread,HOME,-13.5,104.0,0.6449912126537786,0.4792189179505553,0.16577229470322324,0.31578207381370826,0.3036366094362579,0.3036366094362579,True,False,LOSS,-1.0
401437937,2022,17,2023-01-01,DEN,KC,total,UNDER,46.0,-104.0,0.5219683655536028,0.49541956760718214,0.026548797946420677,0.023861024739759484,0.02481546572934986,0.02481546572934986,False,False,LOSS,-1.0
401437938,2022,17,2023-01-01,MIA,NE,spread,HOME,-3.0,-104.0,0.5325131810193322,0.497677011707861,0.03483616931147121,0.04454508584561323,0.046326889279437754,0.046326889279437754,True,False,LOSS,-1.0
401437938,2022,17,2023-01-01,MIA,NE,total,OVER,41.5,-105.0,0.5149384885764499,0.4977100984657659,0.017228390110683944,0.0053560967444973295,0.005623901581722196,0.005623901581722196,False,False,WIN,0.9523809523809523
401437939,2022,17,2023-01-01,IND,NYG,spread,HOME,-5.5,-105.0,0.7021089630931459,0.5,0.20210896309314585,0.370784166038999,0.389323374340949,0.389323374340949,True,False,WIN,0.9523809523809523
401437939,2022,17,2023-01-01,IND,NYG,total,OVER,38.5,-109.0,0.5615114235500879,0.506872222476749,0.05463920107333886,0.0766595185501685,0.08355887521968366,0.08355887521968366,False,False,WIN,0.9174311926605505
401437940,2022,17,2023-01-01,NO,PHI,spread,AWAY,5.5,-110.0,0.641476274165202,0.5116279069767442,0.12984836718845782,0.2246365234062948,0.24710017574692428,0.24710017574692428,False,True,WIN,0.9090909090909092
401437940,2022,17,2023-01-01,NO,PHI,total,OVER,41.5,-113.0,0.5790861159929701,0.5160520755231408,0.0630340404698293,0.09155170536727997,0.10345342706502636,0.10345342706502636,False,False,LOSS,-1.0
401437941,2022,17,2023-01-01,CAR,TB,total,OVER,40.5,-109.0,0.5746924428822495,0.506872222476749,0.06782022040550051,0.10193321616871698,0.1111072056239015,0.1111072056239015,False,False,WIN,0.9174311926605505
401437942,2022,17,2023-01-01,CLE,WAS,spread,AWAY,1.0,-101.0,0.6239015817223199,0.489612188365651,0.1342893933566689,0.2416259200612505,0.244042179261863,0.244042179261863,False,True,WIN,0.9900990099009901
401437942,2022,17,2023-01-01,CLE,WAS,total,OVER,41.5,-103.0,0.507908611599297,0.4931277775232511,0.014780834076045912,0.0010237684918183998,0.0010544815465729517,0.0010544815465729517,False,False,LOSS,-1.0
401437943,2022,17,2023-01-01,SF,LV,spread,HOME,10.0,-107.0,0.7100175746924429,0.5046466242274987,0.20537095046494414,0.37358540150781006,0.39973637961335673,0.39973637961335673,False,True,WIN,0.9345794392523366
401437943,2022,17,2023-01-01,SF,LV,total,OVER,41.5,-105.0,0.5492091388400703,0.4977100984657659,0.05149904037430436,0.0722654615448991,0.07587873462214406,0.07587873462214406,False,False,WIN,0.9523809523809523
401437944,2022,17,2023-01-01,NYJ,SEA,spread,HOME,1.0,-105.0,0.6072056239015817,0.5,0.10720562390158173,0.18549669428404048,0.19477152899824252,0.19477152899824252,False,True,WIN,0.9523809523809523
401437944,2022,17,2023-01-01,NYJ,SEA,total,UNDER,43.0,-103.0,0.5500878734622145,0.4931277775232511,0.05696009593896345,0.08415377002747138,0.08667838312829551,0.08667838312829551,False,False,WIN,0.970873786407767
401437945,2022,17,2023-01-01,MIN,GB,spread,AWAY,3.0,106.0,0.5869947275922671,0.47377843762281124,0.11321628996945587,0.2092091388400703,0.19736711211327387,0.19736711211327387,False,True,LOSS,-1.0
401437946,2022,17,2023-01-01,LA,LAC,spread,HOME,-6.5,-108.0,0.6265377855887522,0.5069715560513106,0.11956622953744156,0.2066653648375969,0.22319859402460462,0.22319859402460462,True,False,WIN,0.925925925925926
401437946,2022,17,2023-01-01,LA,LAC,total,OVER,41.5,-100.0,0.7038664323374341,0.4862385321100918,0.21762790022734224,0.40773286467486813,0.40773286467486813,0.40773286467486813,False,False,LOSS,-1.0
401437934,2022,17,2023-01-01,PIT,BAL,spread,AWAY,1.0,102.0,0.5922671353251319,0.4827086071703758,0.10955852815475609,0.19637961335676635,0.1925290327027121,0.1925290327027121,False,True,WIN,1.02
401437934,2022,17,2023-01-01,PIT,BAL,total,OVER,35.5,-107.0,0.7996485061511424,0.5022899015342339,0.29735860461690844,0.5469835586288456,0.5852724077328647,0.5852724077328647,False,False,LOSS,-1.0
401437961,2022,18,2023-01-07,KC,LV,spread,HOME,9.0,-105.0,0.7012302284710018,0.5,0.2012302284710018,0.36906854130052724,0.38752196836555364,0.38752196836555364,False,True,LOSS,-1.0
401437961,2022,18,2023-01-07,KC,LV,total,UNDER,51.5,-108.0,0.538664323374341,0.5045804323928179,0.03408389098152309,0.037427585757990156,0.04042179261862936,0.04042179261862936,False,False,WIN,0.925925925925926
401437954,2022,18,2023-01-07,TEN,JAX,spread,HOME,-6.0,-104.0,0.8391915641476274,0.497677011707861,0.3415145524397664,0.6461065296741924,0.6719507908611599,0.6719507908611599,True,False,LOSS,-1.0
401437954,2022,18,2023-01-07,TEN,JAX,total,OVER,39.5,-106.0,0.70298769771529,0.5,0.20298769771529002,0.3661836389561297,0.38815465729349746,0.38815465729349746,False,False,LOSS,-1.0
401437948,2022,18,2023-01-08,TB,ATL,spread,AWAY,6.0,-110.0,0.7486818980667838,0.5116279069767442,0.23705399109003955,0.42930180540022356,0.47223198594024585,0.47223198594024585,False,True,LOSS,-1.0
401437948,2022,18,2023-01-08,TB,ATL,total,OVER,40.5,-106.0,0.6818980667838312,0.5,0.18189806678383125,0.32519812978744567,0.3447100175746924,0.3447100175746924,False,False,WIN,0.9433962264150944
401437949,2022,18,2023-01-08,NE,BUF,spread,HOME,-8.0,-115.0,0.5738137082601055,0.521797153024911,0.05201655523519444,0.07278215022541451,0.0836994727592267,0.0836994727592267,True,False,WIN,0.8695652173913042
401437949,2022,18,2023-01-08,NE,BUF,total,OVER,44.0,-108.0,0.546572934973638,0.5045804323928179,0.0419925025808201,0.05265898587515472,0.05687170474516709,0.05687170474516709,False,False,WIN,0.925925925925926
401437950,2022,18,2023-01-08,MIN,CHI,spread,HOME,6.5,-106.0,0.6818980667838312,0.5023229882921391,0.17957507849169219,0.32519812978744567,0.3447100175746924,0.3447100175746924,False,True,LOSS,-1.0
401437950,2022,18,2023-01-08,MIN,CHI,total,UNDER,42.5,-103.0,0.5483304042179262,0.4931277775232511,0.05520262669467513,0.08069001996348568,0.08311072056239024,0.08311072056239024,False,False,WIN,0.970873786407767
401437951,2022,18,2023-01-08,BAL,CIN,spread,AWAY,11.0,105.0,0.4881370826010545,0.47598060819744376,0.012156474403610729,0.000681019332161581,0.0006485898401538868,0.0006485898401538868,False,True,PUSH,0.0
401437951,2022,18,2023-01-08,BAL,CIN,total,OVER,39.0,-110.0,0.6818980667838312,0.5091659028414299,0.17273216394240132,0.30180540022367786,0.3319859402460456,0.3319859402460456,False,False,WIN,0.9090909090909092
401437953,2022,18,2023-01-08,HOU,IND,spread,AWAY,3.0,-119.0,0.5527240773286468,0.5305667495498585,0.022157327778788316,0.01719809189053495,0.02046572934973659,0.02046572934973659,False,True,WIN,0.8403361344537816
401437953,2022,18,2023-01-08,HOU,IND,total,OVER,38.0,-101.0,0.5685413005272407,0.4885378937233506,0.08000340680389012,0.13145347926708306,0.13276801405975389,0.13276801405975389,False,False,WIN,0.9900990099009901
401437955,2022,18,2023-01-08,NYJ,MIA,spread,AWAY,3.5,-103.0,0.5905096660808435,0.4953533757725013,0.09515629030834222,0.1638200214991382,0.16873462214411236,0.16873462214411236,False,True,LOSS,-1.0
401437955,2022,18,2023-01-08,NYJ,MIA,total,OVER,37.5,-103.0,0.6124780316344464,0.49203821656050956,0.1204398150739368,0.20711689729895744,0.21333040421792615,0.21333040421792615,False,False,LOSS,-1.0
401437956,2022,18,2023-01-08,CAR,NO,spread,AWAY,3.5,-114.0,0.5826010544815465,0.5195545777019441,0.0630464767796024,0.09365461104430672,0.10676625659050966,0.10676625659050966,False,True,WIN,0.8771929824561404
401437956,2022,18,2023-01-08,CAR,NO,total,OVER,41.5,-105.0,0.5562390158172232,0.4977100984657659,0.05852891735145732,0.08599045945267392,0.09028998242530761,0.09028998242530761,False,False,LOSS,-1.0
401437958,2022,18,2023-01-08,CLE,PIT,spread,AWAY,2.5,-101.0,0.5790861159929701,0.49070156678599663,0.08838454920697347,0.15243870608501975,0.15396309314586995,0.15396309314586995,False,True,LOSS,-1.0
401437958,2022,18,2023-01-08,CLE,PIT,total,OVER,40.0,-106.0,0.6854130052724078,0.5,0.18541300527240778,0.33202904798222643,0.35195079086116,0.35195079086116,False,False,WIN,0.9433962264150944
401437957,2022,18,2023-01-08,NYG,PHI,spread,AWAY,16.5,-103.0,0.5984182776801406,0.4953533757725013,0.10306490190763923,0.1794068967870731,0.1847891036906853,0.1847891036906853,False,True,WIN,0.970873786407767
401437957,2022,18,2023-01-08,NYG,PHI,total,OVER,42.5,-107.0,0.5817223198594025,0.5022899015342339,0.07943241832516856,0.1253880393541712,0.13416520210896316,0.13416520210896316,False,False,LOSS,-1.0
401437959,2022,18,2023-01-08,DAL,WAS,spread,HOME,7.5,-110.0,0.6019332161687171,0.5116279069767442,0.09030530919197288,0.14914523086755083,0.1640597539543059,0.1640597539543059,False,True,WIN,0.9090909090909092
401437960,2022,18,2023-01-08,LAC,DEN,spread,AWAY,6.0,-104.0,0.8391915641476274,0.497677011707861,0.3415145524397664,0.6461065296741924,0.6719507908611599,0.6719507908611599,False,True,WIN,0.9615384615384617
401437960,2022,18,2023-01-08,LAC,DEN,total,OVER,38.5,-110.0,0.7390158172231986,0.5079617834394904,0.23105403378370826,0.4108483783351975,0.4519332161687172,0.4519332161687172,False,False,WIN,0.9090909090909092
401437962,2022,18,2023-01-08,ARI,SF,spread,HOME,-14.0,-111.0,0.6107205623901582,0.5127020785219399,0.09801848386821821,0.16091926724615657,0.17862038664323376,0.17862038664323376,True,False,WIN,0.900900900900901
401437962,2022,18,2023-01-08,ARI,SF,total,OVER,40.0,-105.0,0.5790861159929701,0.4977100984657659,0.08137601752720419,0.13059670265294165,0.13712653778558875,0.13712653778558875,False,False,WIN,0.9523809523809523
401437963,2022,18,2023-01-08,LA,SEA,moneyline,HOME,,-224.0,0.7277205061879515,0.6732289817653704,0.054491524422581095,0.052595732164715525,0.11781444004896278,0.11781444004896278,True,False,WIN,0.4464285714285714
401437963,2022,18,2023-01-08,LA,SEA,spread,HOME,-5.5,102.0,0.5149384885764499,0.4837531945965681,0.031185293979881734,0.04017574692442871,0.03938798718081246,0.03938798718081246,True,False,LOSS,-1.0
401437963,2022,18,2023-01-08,LA,SEA,total,OVER,41.5,-111.0,0.6362038664323374,0.5114621062766493,0.12474176015568805,0.20936050285786667,0.23239015817223196,0.23239015817223196,False,False,LOSS,-1.0
401437952,2022,18,2023-01-08,DET,GB,spread,AWAY,5.5,-110.0,0.6019332161687171,0.5116279069767442,0.09030530919197288,0.14914523086755083,0.1640597539543059,0.1640597539543059,False,True,WIN,0.9090909090909092
401438000,2022,19,2023-01-14,SEA,SF,spread,HOME,-10.0,112.0,0.6124780316344464,0.4609723829998346,0.15150564863461174,0.2984534270650263,0.26647627416520203,0.26647627416520203,True,False,WIN,1.12
401438000,2022,19,2023-01-14,SEA,SF,total,UNDER,42.0,-102.0,0.5175746924428823,0.4908340971585702,0.026740595284312163,0.025000861504531735,0.025500878734622368,0.025500878734622368,False,False,LOSS,-1.0
401437998,2022,19,2023-01-14,LAC,JAX,spread,HOME,2.0,-108.0,0.6379613356766256,0.5069715560513106,0.130989779625315,0.22866627611794565,0.24695957820738126,0.24695957820738126,False,True,WIN,0.925925925925926
401437998,2022,19,2023-01-14,LAC,JAX,total,OVER,46.5,-107.0,0.5342706502636204,0.5022899015342339,0.0319807487293865,0.033589014995975996,0.03594024604569431,0.03594024604569431,False,False,WIN,0.9345794392523366
401438002,2022,19,2023-01-15,MIA,BUF,spread,HOME,-14.0,105.0,0.5105448154657294,0.47598060819744376,0.03456420726828563,0.046616871704745155,0.04439702067118587,0.04439702067118587,True,False,LOSS,-1.0
401438002,2022,19,2023-01-15,MIA,BUF,total,OVER,44.0,-107.0,0.5615114235500879,0.5022899015342339,0.059221522015853956,0.08628845490531023,0.09232864674868194,0.09232864674868194,False,False,WIN,0.9345794392523366
401438001,2022,19,2023-01-15,NYG,MIN,spread,AWAY,2.5,103.0,0.5571177504393673,0.4814756210583422,0.0756421293810251,0.13094903339191577,0.12713498387564634,0.12713498387564634,False,True,WIN,1.0300000000000002
401437999,2022,19,2023-01-15,BAL,CIN,spread,HOME,-7.5,-106.0,0.6054481546572935,0.5023229882921391,0.10312516636515445,0.1766256590509666,0.18722319859402461,0.18722319859402461,True,False,LOSS,-1.0
401437999,2022,19,2023-01-15,BAL,CIN,total,OVER,40.0,-108.0,0.6915641476274165,0.5045804323928179,0.18698371523459856,0.33190132135650585,0.35845342706502625,0.35845342706502625,False,False,WIN,0.925925925925926
401438003,2022,19,2023-01-16,DAL,TB,spread,HOME,2.5,-103.0,0.5615114235500879,0.49423272123281353,0.06727870231727434,0.1066681454433771,0.10986818980667841,0.10986818980667841,False,True,LOSS,-1.0
401438003,2022,19,2023-01-16,DAL,TB,total,OVER,45.5,-107.0,0.5254833040421792,0.5022899015342339,0.023193402507945327,0.016589195670384194,0.017750439367311084,0.017750439367311084,False,False,LOSS,-1.0
401438005,2022,20,2023-01-21,JAX,KC,spread,HOME,-10.0,108.0,0.5061511423550088,0.4694332504501415,0.036717891904867295,0.052794376098418305,0.04888368157260954,0.04888368157260954,True,False,LOSS,-1.0
401438005,2022,20,2023-01-21,JAX,KC,total,UNDER,52.5,-116.0,0.7091388400702988,0.5215734916275362,0.18756534844276262,0.32046542633779773,0.3717398945518454,0.3717398945518454,False,False,WIN,0.8620689655172413
401438004,2022,20,2023-01-21,NYG,PHI,moneyline,HOME,,-360.0,0.811020781212346,0.7597158378604262,0.05130494335191982,0.0363043315491087,0.13069559357679136,0.13069559357679136,True,False,WIN,0.2777777777777777
401438004,2022,20,2023-01-21,NYG,PHI,spread,HOME,-8.0,-111.0,0.6203866432337434,0.513948077676165,0.10643856555757836,0.1792935290299087,0.1990158172231986,0.1990158172231986,True,False,WIN,0.900900900900901
401438004,2022,20,2023-01-21,NYG,PHI,total,UNDER,48.0,-113.0,0.6063268892794376,0.5160520755231408,0.09027481375629676,0.1428993576683204,0.16147627416520205,0.16147627416520205,False,False,WIN,0.8849557522123894
401438007,2022,20,2023-01-22,CIN,BUF,spread,AWAY,6.0,-107.0,0.6195079086115993,0.5046466242274987,0.11486128438410059,0.19848726245421555,0.2123813708260106,0.2123813708260106,False,True,WIN,0.9345794392523366
401438007,2022,20,2023-01-22,CIN,BUF,total,UNDER,48.5,-107.0,0.539543057996485,0.5022899015342339,0.037253156462251136,0.043788906591330945,0.046854130052724104,0.046854130052724104,False,False,WIN,0.9345794392523366
401438006,2022,20,2023-01-22,DAL,SF,spread,AWAY,3.5,-107.0,0.6151142355008787,0.5046466242274987,0.11046761127338,0.18998735279141965,0.203286467486819,0.203286467486819,False,True,LOSS,-1.0
401438006,2022,20,2023-01-22,DAL,SF,total,UNDER,46.5,-105.0,0.5149384885764499,0.4977100984657659,0.017228390110683944,0.0053560967444973295,0.005623901581722196,0.005623901581722196,False,False,WIN,0.9523809523809523
401438009,2022,21,2023-01-29,SF,PHI,spread,AWAY,2.5,105.0,0.5026362038664323,0.47598060819744376,0.026655595668988508,0.030404217926186083,0.028956398024939132,0.028956398024939132,False,True,LOSS,-1.0
401438008,2022,21,2023-01-29,CIN,KC,spread,AWAY,2.0,-103.0,0.5413005272407734,0.4953533757725013,0.04594715146827205,0.06683501970754369,0.06884007029877,0.06884007029877,False,True,LOSS,-1.0
401438008,2022,21,2023-01-29,CIN,KC,total,OVER,48.5,-106.0,0.5149384885764499,0.5,0.01493848857644986,0.0007295155353648219,0.0007732864674867112,0.0007732864674867112,False,False,LOSS,-1.0
401547353,2023,1,2023-09-07,DET,KC,total,UNDER,53.0,-110.0,0.664323374340949,0.5,0.164323374340949,0.26825371465090275,0.295079086115993,0.295079086115993,False,False,WIN,0.9090909090909092
401547396,2023,1,2023-09-10,HOU,BAL,total,UNDER,43.5,-110.0,0.5404217926186292,0.5,0.040421792618629215,0.03171433136283763,0.0348857644991214,0.0348857644991214,False,False,WIN,0.9090909090909092
401547397,2023,1,2023-09-10,CIN,CLE,spread,AWAY,-1.0,-105.0,0.6309314586994728,0.4891657638136511,0.14176569488582164,0.23181856222278008,0.2434094903339191,0.2434094903339191,True,False,LOSS,-1.0
401547397,2023,1,2023-09-10,CIN,CLE,total,UNDER,46.5,-110.0,0.5984182776801406,0.5,0.09841827768014055,0.14243489375299567,0.1566783831282952,0.1566783831282952,False,False,WIN,0.9090909090909092
401547398,2023,1,2023-09-10,TB,MIN,spread,HOME,-4.0,-110.0,0.5456942003514939,0.5,0.04569420035149385,0.04177983703467014,0.04595782073813715,0.04595782073813715,True,False,LOSS,-1.0
401547398,2023,1,2023-09-10,TB,MIN,total,OVER,45.0,-110.0,0.6274165202108963,0.5,0.12741652021089633,0.19779517494807486,0.21757469244288233,0.21757469244288233,False,False,LOSS,-1.0
401547399,2023,1,2023-09-10,TEN,NO,moneyline,HOME,,-148.0,0.6040859057511798,0.5720596355604638,0.03202627019071602,0.012252058285760759,0.018133046262925924,0.018133046262925924,True,False,WIN,0.6756756756756757
401547399,2023,1,2023-09-10,TEN,NO,spread,AWAY,3.0,-118.0,0.5922671353251319,0.5173641257162701,0.07490300960886176,0.09418843644812491,0.1111423550087874,0.1111423550087874,False,True,WIN,0.847457627118644
401547399,2023,1,2023-09-10,TEN,NO,total,OVER,41.0,-110.0,0.6177504393673111,0.5,0.11775043936731111,0.17934174788304857,0.1972759226713534,0.1972759226713534,False,False,LOSS,-1.0
401547403,2023,1,2023-09-10,CAR,ATL,spread,AWAY,3.5,-108.0,0.5667838312829526,0.4956702459300312,0.07111358535292145,0.09158367506346432,0.09891036906854145,0.09891036906854145,False,True,LOSS,-1.0
