player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
C.Kirk,JAX,MIA,2024,1,wrte_receptions,2.0,1.8219612313722016,0.4532311980753591,0.5467688019246408,-0.04676880192464089,0.046768801924640835,under,0.046768801924640835
C.Kirk,JAX,MIA,2024,1,wrte_receptions,2.0,1.8279674916287816,0.4548020895301028,0.5451979104698972,-0.045197910469897185,0.045197910469897185,under,0.045197910469897185
C.Kirk,JAX,CLE,2024,2,wrte_receptions,1.5,1.4412548041462443,0.4845366470450833,0.5154633529549166,-0.015463352954916687,0.015463352954916632,under,0.015463352954916632
C.Kirk,JAX,CLE,2024,2,wrte_receptions,1.5,1.456264032078313,0.4884862036806455,0.5115137963193545,-0.011513796319354508,0.011513796319354452,under,0.011513796319354452
C.Kirk,JAX,BUF,2024,3,wrte_receptions,7.5,7.728588891584275,0.5599584375930301,0.4400415624069699,0.0599584375930301,-0.0599584375930301,over,0.0599584375930301
C.Kirk,JAX,BUF,2024,3,wrte_receptions,6.0,6.131194394091216,0.5344995157034406,0.4655004842965594,0.034499515703440564,-0.03449951570344062,over,0.034499515703440564
C.Kirk,JAX,HOU,2024,4,wrte_receptions,6.0,6.072068831365089,0.5189681011143713,0.4810318988856287,0.018968101114371305,-0.018968101114371305,over,0.018968101114371305
C.Kirk,JAX,HOU,2024,4,wrte_receptions,6.0,6.100739541743118,0.5265045363436984,0.4734954636563016,0.026504536343698426,-0.026504536343698426,over,0.026504536343698426
C.Kirk,JAX,IND,2024,5,wrte_receptions,4.5,4.253790951685241,0.4354589098258683,0.5645410901741317,-0.06454109017413168,0.06454109017413168,under,0.06454109017413168
C.Kirk,JAX,IND,2024,5,wrte_receptions,4.5,4.471807574945744,0.4925775465829727,0.5074224534170273,-0.007422453417027297,0.007422453417027297,under,0.007422453417027297
C.Kirk,JAX,CHI,2024,6,wrte_receptions,3.5,3.5881289392281097,0.5231906987893201,0.4768093012106799,0.02319069878932012,-0.02319069878932012,over,0.02319069878932012
C.Kirk,JAX,CHI,2024,6,wrte_receptions,3.5,3.607168750190175,0.5281933245042116,0.4718066754957883,0.028193324504211636,-0.028193324504211692,over,0.028193324504211636
C.Kirk,JAX,NE,2024,7,wrte_receptions,2.0,2.240152767822795,0.5629669172576619,0.4370330827423381,0.0629669172576619,-0.0629669172576619,over,0.0629669172576619
C.Kirk,JAX,NE,2024,7,wrte_receptions,2.0,2.2337898982521285,0.561311980316085,0.438688019683915,0.06131198031608498,-0.06131198031608498,over,0.06131198031608498
C.Kirk,JAX,GB,2024,8,wrte_receptions,2.5,2.4101769208401422,0.4763640136425012,0.5236359863574988,-0.023635986357498806,0.02363598635749875,under,0.02363598635749875
D.Chark,LAC,KC,2024,14,wrte_receptions,1.5,1.6832346380525298,0.5481271526104292,0.4518728473895708,0.048127152610429214,-0.048127152610429214,over,0.048127152610429214
D.Chark,LAC,KC,2024,14,wrte_receptions,1.5,1.6870287158414512,0.5491186795092875,0.4508813204907125,0.0491186795092875,-0.0491186795092875,over,0.0491186795092875
D.Chark,LAC,TB,2024,15,wrte_receptions,2.0,1.9323390609666249,0.4821912347162678,0.5178087652837322,-0.01780876528373221,0.01780876528373221,under,0.01780876528373221
D.Chark,LAC,TB,2024,15,wrte_receptions,2.0,1.8287100069876463,0.454996338355039,0.545003661644961,-0.045003661644961,0.045003661644960946,under,0.045003661644960946
D.Chark,LAC,NE,2024,17,wrte_receptions,0.5,0.3337254698380762,0.4563087089455357,0.5436912910544642,-0.04369129105446429,0.04369129105446423,under,0.04369129105446423
D.Chark,LAC,NE,2024,17,wrte_receptions,1.5,1.2957992215624607,0.4463975741011977,0.5536024258988023,-0.05360242589880232,0.053602425898802264,under,0.053602425898802264
D.Chark,LAC,LV,2024,18,wrte_receptions,1.5,1.2545787581531298,0.4356636223618513,0.5643363776381487,-0.0643363776381487,0.0643363776381487,under,0.0643363776381487
D.Chark,LAC,LV,2024,18,wrte_receptions,2.0,1.772935071680381,0.4404383017133711,0.5595616982866288,-0.059561698286628884,0.05956169828662883,under,0.05956169828662883
D.Chark,LAC,HOU,2024,19,wrte_receptions,1.5,1.6381156516885704,0.5363146541723017,0.4636853458276982,0.03631465417230173,-0.036314654172301786,over,0.03631465417230173
D.Smythe,MIA,JAX,2024,1,wrte_receptions,0.5,0.6704056734095636,0.5447723014932292,0.4552276985067708,0.044772301493229194,-0.044772301493229194,over,0.044772301493229194
D.Smythe,MIA,JAX,2024,1,wrte_receptions,2.0,1.83762623152956,0.4573297317128796,0.5426702682871204,-0.042670268287120394,0.042670268287120394,under,0.042670268287120394
D.Smythe,MIA,BUF,2024,2,wrte_receptions,1.5,1.3042271227423703,0.4485973384321871,0.5514026615678129,-0.051402661567812924,0.051402661567812924,under,0.051402661567812924
D.Smythe,MIA,BUF,2024,2,wrte_receptions,1.5,1.6185732122442862,0.5311877182814337,0.4688122817185662,0.03118771828143374,-0.031187718281433796,over,0.03118771828143374
D.Smythe,MIA,SEA,2024,3,wrte_receptions,1.5,1.356931741833825,0.462386958729394,0.5376130412706059,-0.037613041270605996,0.03761304127060594,under,0.03761304127060594
D.Smythe,MIA,SEA,2024,3,wrte_receptions,1.5,1.2675228502795677,0.4390295906226504,0.5609704093773495,-0.0609704093773496,0.060970409377349544,under,0.060970409377349544
D.Smythe,MIA,NE,2024,5,wrte_receptions,0.5,0.2974342023799836,0.4468241932354736,0.5531758067645264,-0.05317580676452638,0.05317580676452638,under,0.05317580676452638
D.Smythe,MIA,NE,2024,5,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
D.Smythe,MIA,BUF,2024,9,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
D.Smythe,MIA,BUF,2024,9,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
D.Smythe,MIA,LA,2024,10,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
D.Smythe,MIA,LA,2024,10,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
D.Smythe,MIA,LV,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
D.Smythe,MIA,LV,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
D.Smythe,MIA,NE,2024,12,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
D.Smythe,MIA,NE,2024,12,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
D.Smythe,MIA,GB,2024,13,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
D.Smythe,MIA,GB,2024,13,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
D.Smythe,MIA,NYJ,2024,14,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.05586329544814339,-0.05586329544814339,over,0.05586329544814339
D.Smythe,MIA,NYJ,2024,14,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.01864981654397213,-0.018649816543972186,over,0.01864981654397213
D.Smythe,MIA,HOU,2024,15,wrte_receptions,1.0,0.9894807683891198,0.4972303771540306,0.5027696228459694,-0.0027696228459693772,0.0027696228459693772,under,0.0027696228459693772
D.Smythe,MIA,HOU,2024,15,wrte_receptions,1.0,1.1860003869214044,0.5488499707566604,0.4511500292433396,0.04884997075666042,-0.04884997075666042,over,0.04884997075666042
D.Smythe,MIA,SF,2024,16,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.04054158056841173,-0.040541580568411784,over,0.04054158056841173
D.Smythe,MIA,SF,2024,16,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.04054158056841173,-0.040541580568411784,over,0.04054158056841173
D.Smythe,MIA,NYJ,2024,18,wrte_receptions,0.5,0.291175367523268,0.4451913991236365,0.5548086008763635,-0.05480860087636352,0.05480860087636352,under,0.05480860087636352
D.Moore,CHI,TEN,2024,1,wrte_receptions,5.5,5.250345073128211,0.4345636977734771,0.5654363022265229,-0.06543630222652291,0.06543630222652286,under,0.06543630222652286
D.Moore,CHI,TEN,2024,1,wrte_receptions,5.0,4.867015340367689,0.4650309067999827,0.5349690932000173,-0.03496909320001729,0.03496909320001729,under,0.03496909320001729
D.Moore,CHI,HOU,2024,2,wrte_receptions,5.0,5.006098243015633,0.5016056232887511,0.4983943767112488,0.0016056232887511346,-0.00160562328875119,over,0.0016056232887511346
D.Moore,CHI,HOU,2024,2,wrte_receptions,5.0,5.2422144739714005,0.5635029174821187,0.4364970825178813,0.06350291748211867,-0.06350291748211873,over,0.06350291748211867
D.Moore,CHI,IND,2024,3,wrte_receptions,5.5,5.681528737013727,0.5476812420232455,0.4523187579767544,0.04768124202324553,-0.047681242023245585,over,0.04768124202324553
D.Moore,CHI,IND,2024,3,wrte_receptions,6.0,5.828417872669399,0.4549199120526001,0.5450800879473999,-0.04508008794739993,0.04508008794739993,under,0.04508008794739993
D.Moore,CHI,LA,2024,4,wrte_receptions,3.5,3.642029369272828,0.5373407164343683,0.4626592835656317,0.037340716434368315,-0.037340716434368315,over,0.037340716434368315
D.Moore,CHI,LA,2024,4,wrte_receptions,4.0,3.8906877717010486,0.4712437499177062,0.5287562500822938,-0.02875625008229382,0.028756250082293766,under,0.028756250082293766
D.Moore,CHI,CAR,2024,5,wrte_receptions,5.0,4.9746990753623095,0.493338741069696,0.506661258930304,-0.006661258930304004,0.006661258930304004,under,0.006661258930304004
D.Moore,CHI,CAR,2024,5,wrte_receptions,4.5,4.7317590573338455,0.5607835459168489,0.4392164540831511,0.06078354591684887,-0.060783545916848924,over,0.06078354591684887
D.Moore,CHI,JAX,2024,6,wrte_receptions,4.0,4.044341471987965,0.5116731542676374,0.4883268457323626,0.011673154267637376,-0.011673154267637376,over,0.011673154267637376
D.Moore,CHI,JAX,2024,6,wrte_receptions,4.0,3.9399669040913032,0.4841978117435899,0.5158021882564101,-0.01580218825641011,0.01580218825641011,under,0.01580218825641011
D.Moore,CHI,WAS,2024,8,wrte_receptions,3.0,3.0386587685280326,0.5101774974784492,0.4898225025215508,0.010177497478449204,-0.010177497478449204,over,0.010177497478449204
D.Moore,CHI,WAS,2024,8,wrte_receptions,3.0,3.080830409333254,0.5212720298127127,0.4787279701872873,0.0212720298127127,-0.0212720298127127,over,0.0212720298127127
D.Moore,CHI,ARI,2024,9,wrte_receptions,4.0,3.8455453746052286,0.4594034236150099,0.54059657638499,-0.04059657638499009,0.040596576384990035,under,0.040596576384990035
D.Moore,CHI,ARI,2024,9,wrte_receptions,4.0,3.885283321384596,0.4698246772186168,0.5301753227813831,-0.030175322781383185,0.03017532278138313,under,0.03017532278138313
D.Moore,CHI,NE,2024,10,wrte_receptions,3.0,3.077560393757561,0.5204122314309354,0.4795877685690646,0.0204122314309354,-0.0204122314309354,over,0.0204122314309354
D.Moore,CHI,NE,2024,10,wrte_receptions,3.5,3.621324845457766,0.5319099386712167,0.4680900613287833,0.03190993867121672,-0.03190993867121672,over,0.03190993867121672
D.Moore,CHI,GB,2024,11,wrte_receptions,6.5,6.4846802556346095,0.4959664799204903,0.5040335200795096,-0.004033520079509689,0.004033520079509634,under,0.004033520079509634
D.Moore,CHI,GB,2024,11,wrte_receptions,5.0,5.162051001962837,0.5425857715750733,0.4574142284249267,0.04258577157507326,-0.04258577157507332,over,0.04258577157507326
D.Moore,CHI,MIN,2024,12,wrte_receptions,5.0,5.072003773046887,0.5189509910311413,0.4810490089688587,0.018950991031141284,-0.018950991031141284,over,0.018950991031141284
D.Moore,CHI,MIN,2024,12,wrte_receptions,5.0,4.854803515885917,0.4618291402258422,0.5381708597741578,-0.038170859774157795,0.038170859774157795,under,0.038170859774157795
D.Moore,CHI,DET,2024,13,wrte_receptions,6.0,6.163105056148002,0.5428617041943409,0.4571382958056591,0.04286170419434088,-0.04286170419434088,over,0.04286170419434088
D.Moore,CHI,DET,2024,13,wrte_receptions,7.0,7.126090300073564,0.5331604764114126,0.4668395235885874,0.03316047641141262,-0.03316047641141262,over,0.03316047641141262
D.Moore,CHI,SF,2024,14,wrte_receptions,5.5,5.62118525314537,0.5318733024251172,0.4681266975748828,0.03187330242511721,-0.03187330242511721,over,0.03187330242511721
D.Moore,CHI,SF,2024,14,wrte_receptions,6.0,5.811026790230891,0.4503732737375425,0.5496267262624575,-0.04962672626245751,0.049626726262457455,under,0.049626726262457455
D.Moore,CHI,MIN,2024,15,wrte_receptions,6.5,6.346175563354336,0.4595684918633252,0.5404315081366747,-0.04043150813667479,0.04043150813667473,under,0.04043150813667473
D.Moore,CHI,MIN,2024,15,wrte_receptions,6.0,6.137596733308867,0.5361785906643985,0.4638214093356014,0.03617859066439855,-0.0361785906643986,over,0.03617859066439855
D.Moore,CHI,DET,2024,16,wrte_receptions,6.0,6.108261318028621,0.5284802645093332,0.4715197354906668,0.028480264509333164,-0.02848026450933322,over,0.028480264509333164
D.Moore,CHI,DET,2024,16,wrte_receptions,6.0,5.992586322542718,0.4980480348534979,0.5019519651465021,-0.0019519651465020882,0.0019519651465020882,under,0.0019519651465020882
D.Moore,CHI,SEA,2024,17,wrte_receptions,6.0,5.995579248441485,0.498836046590727,0.501163953409273,-0.0011639534092729997,0.0011639534092729997,under,0.0011639534092729997
D.Moore,CHI,SEA,2024,17,wrte_receptions,6.0,6.069587041607443,0.5183153756476757,0.4816846243523243,0.018315375647675713,-0.018315375647675713,over,0.018315375647675713
D.Moore,CHI,GB,2024,18,wrte_receptions,7.0,6.954012912816472,0.4878937584411844,0.5121062415588156,-0.012106241558815622,0.012106241558815567,under,0.012106241558815567
M.Gesicki,CIN,NE,2024,1,wrte_receptions,3.0,3.126451913937484,0.5332553569415629,0.4667446430584371,0.0332553569415629,-0.0332553569415629,over,0.0332553569415629
M.Gesicki,CIN,NE,2024,1,wrte_receptions,3.0,2.7980676149344577,0.4469894875316696,0.5530105124683303,-0.053010512468330384,0.05301051246833033,under,0.05301051246833033
M.Gesicki,CIN,KC,2024,2,wrte_receptions,6.5,6.366949884996704,0.4650137391096253,0.5349862608903747,-0.03498626089037471,0.03498626089037471,under,0.03498626089037471
M.Gesicki,CIN,KC,2024,2,wrte_receptions,4.5,4.692718228057024,0.5506049743722765,0.4493950256277235,0.05060497437227651,-0.05060497437227651,over,0.05060497437227651
M.Gesicki,CIN,WAS,2024,3,wrte_receptions,4.0,4.044272246904545,0.5116549355453575,0.4883450644546425,0.011654935545357459,-0.011654935545357514,over,0.011654935545357459
M.Gesicki,CIN,WAS,2024,3,wrte_receptions,4.5,4.282921887922311,0.4430396706338193,0.5569603293661807,-0.05696032936618067,0.05696032936618067,under,0.05696032936618067
M.Gesicki,CIN,CAR,2024,4,wrte_receptions,2.0,1.7789743832969294,0.44201112355833,0.55798887644167,-0.05798887644167,0.057988876441669945,under,0.057988876441669945
M.Gesicki,CIN,CAR,2024,4,wrte_receptions,2.0,1.9181963748288395,0.4784720975551383,0.5215279024448617,-0.02152790244486169,0.02152790244486169,under,0.02152790244486169
M.Gesicki,CIN,BAL,2024,5,wrte_receptions,2.0,1.9586325068108223,0.4891095617111343,0.5108904382888657,-0.010890438288865711,0.010890438288865711,under,0.010890438288865711
M.Gesicki,CIN,BAL,2024,5,wrte_receptions,2.0,1.9350648706598712,0.482908235851288,0.5170917641487119,-0.017091764148711996,0.01709176414871194,under,0.01709176414871194
M.Gesicki,CIN,CLE,2024,7,wrte_receptions,1.0,1.0884925059387829,0.5232862610861719,0.476713738913828,0.023286261086171933,-0.02328626108617199,over,0.023286261086171933
M.Gesicki,CIN,CLE,2024,7,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
M.Gesicki,CIN,PHI,2024,8,wrte_receptions,7.0,6.859749300030155,0.4631255682406762,0.5368744317593238,-0.03687443175932381,0.03687443175932381,under,0.03687443175932381
M.Gesicki,CIN,PHI,2024,8,wrte_receptions,5.0,5.17054081143815,0.5448076579703846,0.4551923420296154,0.04480765797038455,-0.04480765797038461,over,0.04480765797038455
M.Gesicki,CIN,LV,2024,9,wrte_receptions,4.0,4.206637240239621,0.554238061973903,0.445761938026097,0.05423806197390302,-0.05423806197390302,over,0.05423806197390302
M.Gesicki,CIN,LV,2024,9,wrte_receptions,4.0,4.2312228335437645,0.5606439998355037,0.4393560001644963,0.060643999835503726,-0.060643999835503726,over,0.060643999835503726
M.Gesicki,CIN,BAL,2024,10,wrte_receptions,4.5,4.562294465079189,0.5163971070576675,0.4836028929423325,0.016397107057667504,-0.016397107057667504,over,0.016397107057667504
M.Gesicki,CIN,BAL,2024,10,wrte_receptions,4.5,4.342525132919907,0.4586124154037514,0.5413875845962486,-0.04138758459624858,0.04138758459624858,under,0.04138758459624858
M.Gesicki,CIN,LAC,2024,11,wrte_receptions,1.0,0.8013471274070636,0.4478454503444564,0.5521545496555436,-0.052154549655543614,0.05215454965554356,under,0.05215454965554356
M.Gesicki,CIN,LAC,2024,11,wrte_receptions,1.5,1.5009807549934011,0.5002582263768884,0.4997417736231115,0.0002582263768884374,-0.0002582263768884929,over,0.0002582263768884374
M.Gesicki,CIN,PIT,2024,13,wrte_receptions,5.0,4.82662099008391,0.4544498599832597,0.5455501400167403,-0.04555014001674029,0.04555014001674029,under,0.04555014001674029
M.Gesicki,CIN,PIT,2024,13,wrte_receptions,3.5,3.54165565018151,0.5109662796780039,0.4890337203219961,0.010966279678003898,-0.010966279678003898,over,0.010966279678003898
M.Gesicki,CIN,DAL,2024,14,wrte_receptions,2.5,2.5454682856482447,0.5119697066894942,0.4880302933105058,0.011969706689494153,-0.011969706689494208,over,0.011969706689494153
M.Gesicki,CIN,DAL,2024,14,wrte_receptions,3.0,2.8512350596993974,0.4608939993093063,0.5391060006906937,-0.0391060006906937,0.0391060006906937,under,0.0391060006906937
M.Gesicki,CIN,TEN,2024,15,wrte_receptions,3.0,3.1631003087836462,0.5428604614650967,0.4571395385349033,0.0428604614650967,-0.0428604614650967,over,0.0428604614650967
M.Gesicki,CIN,TEN,2024,15,wrte_receptions,3.0,3.0481644977868907,0.5126792628928982,0.4873207371071018,0.012679262892898224,-0.012679262892898224,over,0.012679262892898224
M.Gesicki,CIN,CLE,2024,16,wrte_receptions,2.5,2.2937399254009474,0.4458603257664568,0.5541396742335432,-0.05413967423354321,0.054139674233543156,under,0.054139674233543156
M.Gesicki,CIN,CLE,2024,16,wrte_receptions,2.5,2.348196512602296,0.4600978953052422,0.5399021046947577,-0.0399021046947578,0.039902104694757745,under,0.039902104694757745
