player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.Miller,BAL,PIT,2024,19,wr_rec_yards,35.5,35.679638428083976,0.5026556006155012,0.4973443993844988,0.0026556006155011858,-0.0026556006155011858,over,0.0026556006155011858
A.Miller,BAL,PIT,2024,19,wr_rec_yards,31.0,31.24478895916068,0.5036187000957713,0.4963812999042287,0.0036187000957712545,-0.00361870009577131,over,0.0036187000957712545
A.Miller,BAL,BUF,2024,20,wr_rec_yards,14.0,13.946437165059384,0.4992081735737831,0.5007918264262169,-0.0007918264262168906,0.0007918264262168906,under,0.0007918264262168906
J.Watson,KC,BAL,2024,1,wr_rec_yards,17.0,16.86962776502539,0.4980726963530457,0.5019273036469543,-0.0019273036469543148,0.0019273036469542593,under,0.0019273036469542593
J.Watson,KC,BAL,2024,1,wr_rec_yards,19.0,18.78189361611948,0.4967757376562514,0.5032242623437486,-0.0032242623437486184,0.0032242623437486184,under,0.0032242623437486184
J.Watson,KC,CIN,2024,2,wr_rec_yards,26.0,25.78258943379191,0.4967860236921961,0.5032139763078038,-0.0032139763078039008,0.0032139763078038452,under,0.0032139763078038452
J.Watson,KC,CIN,2024,2,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,-0.00018061205721509044,0.00018061205721509044,under,0.00018061205721509044
J.Watson,KC,ATL,2024,3,wr_rec_yards,15.0,14.855319271863817,0.4978611746290443,0.5021388253709557,-0.0021388253709557214,0.002138825370955666,under,0.002138825370955666
J.Watson,KC,ATL,2024,3,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,-0.00022864228370300665,0.00022864228370300665,under,0.00022864228370300665
J.Watson,KC,LAC,2024,4,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,-0.0012810384049259937,0.0012810384049259937,under,0.0012810384049259937
J.Watson,KC,LAC,2024,4,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,0.0005090125985820482,-0.0005090125985821037,over,0.0005090125985820482
J.Watson,KC,SF,2024,7,wr_rec_yards,17.5,17.676598352501088,0.5026106597281784,0.4973893402718216,0.0026106597281784216,-0.0026106597281784216,over,0.0026106597281784216
J.Watson,KC,SF,2024,7,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,-0.003447572139586186,0.0034475721395861303,under,0.0034475721395861303
J.Watson,KC,LV,2024,8,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,0.0035408293103000865,-0.0035408293103000865,over,0.0035408293103000865
J.Watson,KC,LV,2024,8,wr_rec_yards,30.0,29.879503981736363,0.4982186962801682,0.5017813037198318,-0.0017813037198318171,0.0017813037198317616,under,0.0017813037198317616
J.Watson,KC,TB,2024,9,wr_rec_yards,30.0,30.24279475185177,0.5035892206507236,0.4964107793492763,0.0035892206507236457,-0.0035892206507237012,over,0.0035892206507236457
J.Watson,KC,TB,2024,9,wr_rec_yards,32.5,32.55906676316662,0.5008731915964304,0.4991268084035696,0.0008731915964304005,-0.0008731915964304005,over,0.0008731915964304005
J.Watson,KC,DEN,2024,10,wr_rec_yards,26.0,25.81766375503352,0.4973045180738265,0.5026954819261735,-0.0026954819261735263,0.0026954819261735263,under,0.0026954819261735263
J.Watson,KC,DEN,2024,10,wr_rec_yards,26.5,26.57804345938845,0.5011537258631122,0.4988462741368877,0.0011537258631122427,-0.0011537258631122982,over,0.0011537258631122427
J.Watson,KC,BUF,2024,11,wr_rec_yards,27.0,26.94648589996232,0.4992088940273114,0.5007911059726886,-0.0007911059726886105,0.0007911059726886105,under,0.0007911059726886105
J.Watson,KC,BUF,2024,11,wr_rec_yards,26.5,26.41104049599808,0.4986849014828279,0.501315098517172,-0.0013150985171720975,0.001315098517172042,under,0.001315098517172042
J.Watson,KC,CAR,2024,12,wr_rec_yards,17.5,17.352101226820427,0.4978136025141448,0.5021863974858551,-0.002186397485855196,0.0021863974858551405,under,0.0021863974858551405
J.Watson,KC,CAR,2024,12,wr_rec_yards,17.5,17.481315533116657,0.4997237849119375,0.5002762150880625,-0.0002762150880625258,0.0002762150880625258,under,0.0002762150880625258
J.Watson,KC,LV,2024,13,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.0025689047632238005,-0.0025689047632238005,over,0.0025689047632238005
J.Watson,KC,LV,2024,13,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.0025689047632238005,-0.0025689047632238005,over,0.0025689047632238005
J.Watson,KC,CLE,2024,15,wr_rec_yards,7.5,7.56064444066677,0.5008965145681374,0.4991034854318625,0.0008965145681374409,-0.0008965145681374964,over,0.0008965145681374409
J.Watson,KC,CLE,2024,15,wr_rec_yards,14.5,14.288967014734649,0.4968803014003887,0.5031196985996113,-0.003119698599611309,0.0031196985996112536,under,0.0031196985996112536
J.Watson,KC,HOU,2024,16,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,-0.0004129016256723128,0.0004129016256723128,under,0.0004129016256723128
J.Watson,KC,HOU,2024,16,wr_rec_yards,10.0,9.970545332398784,0.4995645675795426,0.5004354324204574,-0.0004354324204574045,0.0004354324204574045,under,0.0004354324204574045
J.Watson,KC,PIT,2024,17,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,0.002933967536087878,-0.002933967536087878,over,0.002933967536087878
J.Watson,KC,PIT,2024,17,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,0.002933967536087878,-0.002933967536087878,over,0.002933967536087878
J.Watson,KC,DEN,2024,18,wr_rec_yards,16.5,16.734197953068318,0.5034621379248931,0.4965378620751068,0.0034621379248931383,-0.003462137924893194,over,0.0034621379248931383
J.Watson,KC,DEN,2024,18,wr_rec_yards,19.5,19.3851515612603,0.4983021844512326,0.5016978155487674,-0.0016978155487674118,0.0016978155487673563,under,0.0016978155487673563
J.Watson,KC,BUF,2024,21,wr_rec_yards,10.5,10.520150267266448,0.500297884216324,0.4997021157836759,0.0002978842163240403,-0.0002978842163240958,over,0.0002978842163240403
J.Watson,KC,BUF,2024,21,wr_rec_yards,13.5,13.513160543087936,0.5001945541575804,0.4998054458424196,0.00019455415758040662,-0.00019455415758040662,over,0.00019455415758040662
J.Watson,KC,PHI,2024,22,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,0.003074314398255229,-0.0030743143982552845,over,0.003074314398255229
R.McCloud,ATL,PIT,2024,1,wr_rec_yards,59.0,58.8389655423062,0.4976194190196071,0.5023805809803928,-0.002380580980392899,0.0023805809803928435,under,0.0023805809803928435
R.McCloud,ATL,PIT,2024,1,wr_rec_yards,51.5,51.54017308685287,0.500593884191625,0.499406115808375,0.0005938841916249826,-0.0005938841916249826,over,0.0005938841916249826
R.McCloud,ATL,PHI,2024,2,wr_rec_yards,36.5,36.599435893916905,0.5014699715229304,0.4985300284770696,0.00146997152293038,-0.00146997152293038,over,0.00146997152293038
R.McCloud,ATL,PHI,2024,2,wr_rec_yards,40.5,40.67830194034351,0.5026358435631525,0.4973641564368475,0.0026358435631524957,-0.0026358435631524957,over,0.0026358435631524957
R.McCloud,ATL,KC,2024,3,wr_rec_yards,39.0,38.80543587941702,0.4971237560723661,0.5028762439276339,-0.0028762439276339147,0.002876243927633859,under,0.002876243927633859
R.McCloud,ATL,KC,2024,3,wr_rec_yards,33.0,33.217459158800565,0.5032146946356375,0.4967853053643625,0.003214694635637505,-0.003214694635637505,over,0.003214694635637505
R.McCloud,ATL,NO,2024,4,wr_rec_yards,77.5,77.40054500874332,0.4985297461603182,0.5014702538396818,-0.001470253839681801,0.001470253839681801,under,0.001470253839681801
R.McCloud,ATL,NO,2024,4,wr_rec_yards,51.0,50.857357492083054,0.4978913054991585,0.5021086945008415,-0.0021086945008415015,0.0021086945008415015,under,0.0021086945008415015
R.McCloud,ATL,TB,2024,5,wr_rec_yards,54.0,53.92567725509252,0.4989012777647967,0.5010987222352032,-0.0010987222352032977,0.0010987222352032422,under,0.0010987222352032422
R.McCloud,ATL,TB,2024,5,wr_rec_yards,61.0,61.117602574612526,0.5017385299503354,0.4982614700496646,0.0017385299503354101,-0.0017385299503354101,over,0.0017385299503354101
R.McCloud,ATL,CAR,2024,6,wr_rec_yards,48.5,48.73730271300025,0.5035080342776368,0.4964919657223632,0.0035080342776367957,-0.0035080342776367957,over,0.0035080342776367957
R.McCloud,ATL,CAR,2024,6,wr_rec_yards,48.5,48.4933137249913,0.4999011558541901,0.5000988441458099,-9.884414580990653e-05,9.884414580985101e-05,under,9.884414580985101e-05
R.McCloud,ATL,SEA,2024,7,wr_rec_yards,37.5,37.74603543153355,0.503637126110791,0.4963628738892089,0.0036371261107910335,-0.003637126110791089,over,0.0036371261107910335
R.McCloud,ATL,SEA,2024,7,wr_rec_yards,39.0,38.89600918331566,0.4984626928895074,0.5015373071104926,-0.0015373071104926028,0.0015373071104926028,under,0.0015373071104926028
R.McCloud,ATL,TB,2024,8,wr_rec_yards,36.0,35.75212547192478,0.496335687403924,0.503664312596076,-0.0036643125960760248,0.0036643125960760248,under,0.0036643125960760248
R.McCloud,ATL,TB,2024,8,wr_rec_yards,35.5,35.46795260521257,0.4995262389526395,0.5004737610473605,-0.0004737610473605214,0.0004737610473605214,under,0.0004737610473605214
R.McCloud,ATL,DAL,2024,9,wr_rec_yards,33.0,33.097804873604424,0.5014458600805394,0.4985541399194606,0.001445860080539374,-0.001445860080539374,over,0.001445860080539374
R.McCloud,ATL,DAL,2024,9,wr_rec_yards,33.0,33.097804873604424,0.5014458600805394,0.4985541399194606,0.001445860080539374,-0.001445860080539374,over,0.001445860080539374
R.McCloud,ATL,NO,2024,10,wr_rec_yards,33.0,33.15588413336204,0.5023044443218033,0.4976955556781967,0.002304444321803323,-0.002304444321803323,over,0.002304444321803323
R.McCloud,ATL,NO,2024,10,wr_rec_yards,33.0,33.15588413336204,0.5023044443218033,0.4976955556781967,0.002304444321803323,-0.002304444321803323,over,0.002304444321803323
R.McCloud,ATL,DEN,2024,11,wr_rec_yards,59.0,58.91825479509163,0.498791550950451,0.501208449049549,-0.0012084490495489764,0.0012084490495489764,under,0.0012084490495489764
R.McCloud,ATL,DEN,2024,11,wr_rec_yards,46.5,46.27702116483896,0.4967037099269479,0.5032962900730521,-0.0032962900730520994,0.0032962900730520994,under,0.0032962900730520994
R.McCloud,ATL,LAC,2024,13,wr_rec_yards,46.5,46.30081015720189,0.497055375188058,0.502944624811942,-0.0029446248119420204,0.0029446248119420204,under,0.0029446248119420204
R.McCloud,ATL,LAC,2024,13,wr_rec_yards,47.5,47.277389484722605,0.496709154666197,0.503290845333803,-0.0032908453338030275,0.003290845333802972,under,0.003290845333802972
R.McCloud,ATL,MIN,2024,14,wr_rec_yards,86.5,86.51613306315609,0.5002384973346468,0.4997615026653532,0.00023849733464675893,-0.00023849733464681444,over,0.00023849733464675893
R.McCloud,ATL,MIN,2024,14,wr_rec_yards,70.0,70.24348133189889,0.5035993700484855,0.4964006299515144,0.0035993700484855395,-0.003599370048485595,over,0.0035993700484855395
R.McCloud,ATL,LV,2024,15,wr_rec_yards,15.5,15.389944126723734,0.4983730330074607,0.5016269669925393,-0.0016269669925392805,0.0016269669925392805,under,0.0016269669925392805
R.McCloud,ATL,LV,2024,15,wr_rec_yards,35.0,35.2009644019619,0.502970857649438,0.4970291423505619,0.0029708576494380523,-0.002970857649438108,over,0.0029708576494380523
R.McCloud,ATL,NYG,2024,16,wr_rec_yards,42.0,41.88763380565593,0.4983388794951745,0.5016611205048255,-0.0016611205048254751,0.0016611205048254751,under,0.0016611205048254751
R.McCloud,ATL,NYG,2024,16,wr_rec_yards,45.0,44.90954535529695,0.4986627987290156,0.5013372012709844,-0.0013372012709844117,0.0013372012709843561,under,0.0013372012709843561
R.McCloud,ATL,WAS,2024,17,wr_rec_yards,17.0,17.172903770602616,0.5025560433478653,0.4974439566521347,0.0025560433478653,-0.0025560433478653,over,0.0025560433478653
R.McCloud,ATL,WAS,2024,17,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,-0.001033610794640094,0.0010336107946400386,under,0.0010336107946400386
R.McCloud,ATL,CAR,2024,18,wr_rec_yards,50.0,50.00781243522628,0.5001154923305946,0.4998845076694054,0.00011549233059460207,-0.00011549233059460207,over,0.00011549233059460207
C.Wilson,NO,PHI,2024,3,wr_rec_yards,17.0,17.07903687649548,0.5011684116261697,0.4988315883738303,0.001168411626169652,-0.0011684116261697075,over,0.001168411626169652
C.Wilson,NO,PHI,2024,3,wr_rec_yards,22.0,22.1945337418958,0.502875794846885,0.4971242051531149,0.002875794846885049,-0.0028757948468851047,over,0.002875794846885049
C.Wilson,NO,TB,2024,6,wr_rec_yards,27.5,27.72904167456173,0.5033859147399111,0.4966140852600889,0.0033859147399111222,-0.0033859147399111222,over,0.0033859147399111222
C.Wilson,NO,TB,2024,6,wr_rec_yards,26.5,26.378668242799023,0.4982063415575575,0.5017936584424425,-0.0017936584424425028,0.0017936584424425028,under,0.0017936584424425028
C.Wilson,NO,DEN,2024,7,wr_rec_yards,55.5,55.339227829867134,0.4976232963847052,0.5023767036152947,-0.002376703615294795,0.0023767036152947396,under,0.0023767036152947396
C.Wilson,NO,DEN,2024,7,wr_rec_yards,41.0,41.24461398566781,0.5036161135442766,0.4963838864557234,0.0036161135442766,-0.0036161135442766,over,0.0036161135442766
C.Wilson,NO,CAR,2024,9,wr_rec_yards,27.0,27.23474600683623,0.5034702395752624,0.4965297604247376,0.0034702395752623794,-0.0034702395752623794,over,0.0034702395752623794
C.Wilson,NO,CAR,2024,9,wr_rec_yards,32.5,32.563980081071875,0.5009458256793862,0.4990541743206138,0.0009458256793861697,-0.0009458256793862252,over,0.0009458256793861697
C.Wilson,NO,LA,2024,13,wr_rec_yards,21.0,21.03035637790065,0.5004487625228508,0.4995512374771492,0.00044876252285075413,-0.00044876252285080964,over,0.00044876252285075413
C.Wilson,NO,LA,2024,13,wr_rec_yards,18.0,18.06217104920105,0.5009190825790579,0.499080917420942,0.0009190825790579282,-0.0009190825790579837,over,0.0009190825790579282
C.Wilson,NO,NYG,2024,14,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
C.Wilson,NO,NYG,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
C.Wilson,NO,WAS,2024,15,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
C.Wilson,NO,WAS,2024,15,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.0029396307479627737,-0.0029396307479627737,over,0.0029396307479627737
C.Wilson,NO,GB,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
C.Wilson,NO,GB,2024,16,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
C.Wilson,NO,LV,2024,17,wr_rec_yards,36.0,35.75814699649419,0.4964247007866796,0.5035752992133203,-0.003575299213320393,0.0035752992133203376,under,0.0035752992133203376
C.Wilson,NO,LV,2024,17,wr_rec_yards,29.0,29.21646848557901,0.5032000498469424,0.4967999501530575,0.003200049846942443,-0.0032000498469424987,over,0.003200049846942443
C.Wilson,NO,TB,2024,18,wr_rec_yards,32.5,32.6353261890669,0.5020005377617562,0.4979994622382437,0.002000537761756238,-0.0020005377617562936,over,0.002000537761756238
B.Berrios,MIA,JAX,2024,1,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,0.0007587979289873648,-0.0007587979289874203,over,0.0007587979289873648
B.Berrios,MIA,JAX,2024,1,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,0.0007587979289873648,-0.0007587979289874203,over,0.0007587979289873648
B.Berrios,MIA,BUF,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
B.Berrios,MIA,BUF,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
B.Berrios,MIA,SEA,2024,3,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
T.Sherfield,MIN,SF,2024,2,wr_rec_yards,22.0,22.227365097575007,0.5033611305519273,0.4966388694480727,0.003361130551927327,-0.003361130551927327,over,0.003361130551927327
T.Sherfield,MIN,SF,2024,2,wr_rec_yards,20.0,19.971317480686867,0.4995759823500053,0.5004240176499947,-0.00042401764999472347,0.00042401764999466796,under,0.00042401764999466796
T.Sherfield,MIN,HOU,2024,3,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,-0.0028706740893776894,0.0028706740893776894,under,0.0028706740893776894
T.Sherfield,MIN,HOU,2024,3,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
T.Sherfield,MIN,GB,2024,4,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,GB,2024,4,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,LA,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,LA,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,IND,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,IND,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,JAX,2024,10,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,JAX,2024,10,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,TEN,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,CHI,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,CHI,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
T.Sherfield,MIN,LA,2024,19,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,-0.003360403702528325,0.003360403702528325,under,0.003360403702528325
A.Lazard,NYJ,SF,2024,1,wr_rec_yards,82.5,82.29213312627284,0.496927105064227,0.503072894935773,-0.0030728949357730073,0.0030728949357730073,under,0.0030728949357730073
A.Lazard,NYJ,SF,2024,1,wr_rec_yards,74.0,73.86323119309269,0.4979781360861789,0.5020218639138211,-0.002021863913821087,0.002021863913821087,under,0.002021863913821087
