season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,regular,11,2025-11-16,21:25:00,CLE,BAL,CLE,BAL,,,,,,schedules_2025.csv,71c230047c08d761ae4f0c0dbaf0c43edee41a2d,16:25,scheduled,CLE,BAL,cle,rav,5,33,CLE,BAL,2025-regular-11-BAL@CLE,71c230047c08d761ae4f0c0dbaf0c43edee41a2d
2025,regular,11,2025-11-16,23:05:00,ARI,SF,ARI,SF,,,,,,schedules_2025.csv,3aaac9a1aa6ad1833787bb1c0e07ff17610c7816,16:05,scheduled,ARI,SF,crd,sfo,22,25,ARI,SF,2025-regular-11-SF@ARI,3aaac9a1aa6ad1833787bb1c0e07ff17610c7816
2025,regular,11,2025-11-16,23:25:00,DEN,KC,DEN,KC,,,,,,schedules_2025.csv,f04986ffbbf3827d8850e20ef6dc8ecd37555b10,16:25,scheduled,DEN,KC,den,kan,7,12,DEN,KC,2025-regular-11-KC@DEN,f04986ffbbf3827d8850e20ef6dc8ecd37555b10
2025,regular,11,2025-11-17,00:05:00,LA,SEA,LA,SEA,,,,,,schedules_2025.csv,3e5dae41b0dd343e8c265078bd643b084a892697,16:05,scheduled,LA,SEA,ram,sea,14,26,LA,SEA,2025-regular-11-SEA@LA,3e5dae41b0dd343e8c265078bd643b084a892697
2025,regular,11,2025-11-17,01:20:00,PHI,DET,PHI,DET,,,,,,schedules_2025.csv,cb74cdcaf48cd8427042d31dc6ce6adecfcf032f,20:20,scheduled,PHI,DET,phi,det,21,8,PHI,DET,2025-regular-11-DET@PHI,cb74cdcaf48cd8427042d31dc6ce6adecfcf032f
2025,regular,11,2025-11-18,04:15:00,LV,DAL,LV,DAL,,,,,,schedules_2025.csv,c41387029e50d6410bb4bcf1cc650f23ba5a8d35,20:15,scheduled,LV,DAL,rai,dal,13,6,LV,DAL,2025-regular-11-DAL@LV,c41387029e50d6410bb4bcf1cc650f23ba5a8d35
2025,regular,12,2025-11-21,02:15:00,HOU,BUF,HOU,BUF,,,,,,schedules_2025.csv,8d3b0c9ce1ef87dba16a1102f5c96e25a241644f,20:15,scheduled,HOU,BUF,htx,buf,34,2,HOU,BUF,2025-regular-12-BUF@HOU,8d3b0c9ce1ef87dba16a1102f5c96e25a241644f
2025,regular,12,2025-11-23,18:00:00,CIN,NE,CIN,NE,,,,,,schedules_2025.csv,559ff876597563d3014a2f337577b60c1ab2ff0a,13:00,scheduled,CIN,NE,cin,nwe,4,17,CIN,NE,2025-regular-12-NE@CIN,559ff876597563d3014a2f337577b60c1ab2ff0a
2025,regular,12,2025-11-23,18:00:00,DET,NYG,DET,NYG,,,,,,schedules_2025.csv,ac607f9b835f258988bc74a636aeecaaa97f93bd,13:00,scheduled,DET,NYG,det,nyg,8,19,DET,NYG,2025-regular-12-NYG@DET,ac607f9b835f258988bc74a636aeecaaa97f93bd
2025,regular,12,2025-11-23,18:00:00,BAL,NYJ,BAL,NYJ,,,,,,schedules_2025.csv,4a8e1e08eaeeac5926a2223bd2b1ba11712dd720,13:00,scheduled,BAL,NYJ,rav,nyj,33,20,BAL,NYJ,2025-regular-12-NYJ@BAL,4a8e1e08eaeeac5926a2223bd2b1ba11712dd720
2025,regular,12,2025-11-23,19:00:00,KC,IND,KC,IND,,,,,,schedules_2025.csv,7aee4cdd0100e791f4c3c8b51a0706399804ea4b,13:00,scheduled,KC,IND,kan,clt,12,11,KC,IND,2025-regular-12-IND@KC,7aee4cdd0100e791f4c3c8b51a0706399804ea4b
2025,regular,12,2025-11-23,19:00:00,GB,MIN,GB,MIN,,,,,,schedules_2025.csv,fea0a2695ca7dc1eb400dfefe781a8f4b0c38267,13:00,scheduled,GB,MIN,gnb,min,9,16,GB,MIN,2025-regular-12-MIN@GB,fea0a2695ca7dc1eb400dfefe781a8f4b0c38267
2025,regular,12,2025-11-23,19:00:00,CHI,PIT,CHI,PIT,,,,,,schedules_2025.csv,698c0db764f0fcf5d4170aa7300b6a6724b159e4,13:00,scheduled,CHI,PIT,chi,pit,3,23,CHI,PIT,2025-regular-12-PIT@CHI,698c0db764f0fcf5d4170aa7300b6a6724b159e4
2025,regular,12,2025-11-23,19:00:00,TEN,SEA,TEN,SEA,,,,,,schedules_2025.csv,cdc3634b9813f683ad8a2194de59ac10d0954f3d,13:00,scheduled,TEN,SEA,oti,sea,10,26,TEN,SEA,2025-regular-12-SEA@TEN,cdc3634b9813f683ad8a2194de59ac10d0954f3d
2025,regular,12,2025-11-23,22:25:00,NO,ATL,NO,ATL,,,,,,schedules_2025.csv,91c1b16fa140c983f7b0c7f4e0d4167934d0be51,16:25,scheduled,NO,ATL,nor,atl,18,1,NO,ATL,2025-regular-12-ATL@NO,91c1b16fa140c983f7b0c7f4e0d4167934d0be51
2025,regular,12,2025-11-23,22:25:00,DAL,PHI,DAL,PHI,,,,,,schedules_2025.csv,1ba14aa34240163f6b0977c5ebf0451993c8ea65,16:25,scheduled,DAL,PHI,dal,phi,6,21,DAL,PHI,2025-regular-12-PHI@DAL,1ba14aa34240163f6b0977c5ebf0451993c8ea65
2025,regular,12,2025-11-23,23:05:00,ARI,JAX,ARI,JAX,,,,,,schedules_2025.csv,bb8b810222e6b6ea45b814dd682d08ded732ef3b,16:05,scheduled,ARI,JAX,crd,jax,22,30,ARI,JAX,2025-regular-12-JAX@ARI,bb8b810222e6b6ea45b814dd682d08ded732ef3b
2025,regular,12,2025-11-24,00:05:00,LV,CLE,LV,CLE,,,,,,schedules_2025.csv,0c62ec122170c522edbc9619f4e88b46e410ccf8,16:05,scheduled,LV,CLE,rai,cle,13,5,LV,CLE,2025-regular-12-CLE@LV,0c62ec122170c522edbc9619f4e88b46e410ccf8
2025,regular,12,2025-11-24,04:20:00,LA,TB,LA,TB,,,,,,schedules_2025.csv,db13f6967deee9ff01d6fea28eedb5aa0f021fdd,20:20,scheduled,LA,TB,ram,tam,14,27,LA,TB,2025-regular-12-TB@LA,db13f6967deee9ff01d6fea28eedb5aa0f021fdd
2025,regular,12,2025-11-25,04:15:00,SF,CAR,SF,CAR,,,,,,schedules_2025.csv,41b3508787c8165ab470950afb3a36c8be20e816,20:15,scheduled,SF,CAR,sfo,car,25,29,SF,CAR,2025-regular-12-CAR@SF,41b3508787c8165ab470950afb3a36c8be20e816
2025,regular,13,2025-11-27,18:00:00,DET,GB,DET,GB,,,,,,schedules_2025.csv,ae7c2984cb194e929a8a0a7bacfe35c6bf96fb14,13:00,scheduled,DET,GB,det,gnb,8,9,DET,GB,2025-regular-13-GB@DET,ae7c2984cb194e929a8a0a7bacfe35c6bf96fb14
2025,regular,13,2025-11-27,22:30:00,DAL,KC,DAL,KC,,,,,,schedules_2025.csv,3c24e723efcd0ab242d94e2b152fb86a11d2a2cd,16:30,scheduled,DAL,KC,dal,kan,6,12,DAL,KC,2025-regular-13-KC@DAL,3c24e723efcd0ab242d94e2b152fb86a11d2a2cd
2025,regular,13,2025-11-28,01:20:00,BAL,CIN,BAL,CIN,,,,,,schedules_2025.csv,f719f6e965078e62ff81a68e1bd4b11e84d39d4d,20:20,scheduled,BAL,CIN,rav,cin,33,4,BAL,CIN,2025-regular-13-CIN@BAL,f719f6e965078e62ff81a68e1bd4b11e84d39d4d
2025,regular,13,2025-11-28,20:00:00,PHI,CHI,PHI,CHI,,,,,,schedules_2025.csv,5f110f197ae5fcb66c7ebf7e558d4a41c0619edb,15:00,scheduled,PHI,CHI,phi,chi,21,3,PHI,CHI,2025-regular-13-CHI@PHI,5f110f197ae5fcb66c7ebf7e558d4a41c0619edb
2025,regular,13,2025-11-30,18:00:00,TB,ARI,TB,ARI,,,,,,schedules_2025.csv,0675ae812e18f32f9dffe50eb448026a3db5de60,13:00,scheduled,TB,ARI,tam,crd,27,22,TB,ARI,2025-regular-13-ARI@TB,0675ae812e18f32f9dffe50eb448026a3db5de60
2025,regular,13,2025-11-30,18:00:00,NYJ,ATL,NYJ,ATL,,,,,,schedules_2025.csv,abae9880a8e7ad58151831c85ebd5aee7951f484,13:00,scheduled,NYJ,ATL,nyj,atl,20,1,NYJ,ATL,2025-regular-13-ATL@NYJ,abae9880a8e7ad58151831c85ebd5aee7951f484
2025,regular,13,2025-11-30,18:00:00,IND,HOU,IND,HOU,,,,,,schedules_2025.csv,653390934ca3cdf3af2b8b7b913031aafc07fce9,13:00,scheduled,IND,HOU,clt,htx,11,34,IND,HOU,2025-regular-13-HOU@IND,653390934ca3cdf3af2b8b7b913031aafc07fce9
2025,regular,13,2025-11-30,18:00:00,CAR,LA,CAR,LA,,,,,,schedules_2025.csv,5099b336d1dcb6bd314edcbd4d13c5cf0024208f,13:00,scheduled,CAR,LA,car,ram,29,14,CAR,LA,2025-regular-13-LA@CAR,5099b336d1dcb6bd314edcbd4d13c5cf0024208f
2025,regular,13,2025-11-30,18:00:00,MIA,NO,MIA,NO,,,,,,schedules_2025.csv,176757cccb9ddfb73ea1c1b820ea586794455f68,13:00,scheduled,MIA,NO,mia,nor,15,18,MIA,NO,2025-regular-13-NO@MIA,176757cccb9ddfb73ea1c1b820ea586794455f68
2025,regular,13,2025-11-30,18:00:00,CLE,SF,CLE,SF,,,,,,schedules_2025.csv,01fd3c5d503cd11095c288913a2ac2238a9d4a43,13:00,scheduled,CLE,SF,cle,sfo,5,25,CLE,SF,2025-regular-13-SF@CLE,01fd3c5d503cd11095c288913a2ac2238a9d4a43
2025,regular,13,2025-11-30,19:00:00,TEN,JAX,TEN,JAX,,,,,,schedules_2025.csv,28ecff5bbcf7ee3ba781e7909ced1725945b048c,13:00,scheduled,TEN,JAX,oti,jax,10,30,TEN,JAX,2025-regular-13-JAX@TEN,28ecff5bbcf7ee3ba781e7909ced1725945b048c
2025,regular,13,2025-11-30,21:25:00,PIT,BUF,PIT,BUF,,,,,,schedules_2025.csv,82331e75998a71f5b3c7af9b4ef55dfdca1db9a3,16:25,scheduled,PIT,BUF,pit,buf,23,2,PIT,BUF,2025-regular-13-BUF@PIT,82331e75998a71f5b3c7af9b4ef55dfdca1db9a3
2025,regular,13,2025-12-01,00:05:00,SEA,MIN,SEA,MIN,,,,,,schedules_2025.csv,847e877ea5e812bdfaa7fff596b550bae4e672b2,16:05,scheduled,SEA,MIN,sea,min,26,16,SEA,MIN,2025-regular-13-MIN@SEA,847e877ea5e812bdfaa7fff596b550bae4e672b2
2025,regular,13,2025-12-01,00:25:00,LAC,LV,LAC,LV,,,,,,schedules_2025.csv,99be9001f0f929b4139e59654d80d987462b138e,16:25,scheduled,LAC,LV,sdg,rai,24,13,LAC,LV,2025-regular-13-LV@LAC,99be9001f0f929b4139e59654d80d987462b138e
2025,regular,13,2025-12-01,01:20:00,WAS,DEN,WAS,DEN,,,,,,schedules_2025.csv,0dc5541306426720fb3c4f7a6116cd70fafc109e,20:20,scheduled,WAS,DEN,was,den,28,7,WAS,DEN,2025-regular-13-DEN@WAS,0dc5541306426720fb3c4f7a6116cd70fafc109e
2025,regular,13,2025-12-02,01:15:00,NE,NYG,NE,NYG,,,,,,schedules_2025.csv,a5cbdbc6ea99bf4eae02fe018b1c524636fc6bc2,20:15,scheduled,NE,NYG,nwe,nyg,17,19,NE,NYG,2025-regular-13-NYG@NE,a5cbdbc6ea99bf4eae02fe018b1c524636fc6bc2
2025,regular,14,2025-12-05,01:15:00,DET,DAL,DET,DAL,,,,,,schedules_2025.csv,1330cc68113ec5e9bc45246475c9aa06d32798e2,20:15,scheduled,DET,DAL,det,dal,8,6,DET,DAL,2025-regular-14-DAL@DET,1330cc68113ec5e9bc45246475c9aa06d32798e2
2025,regular,14,2025-12-07,18:00:00,BUF,CIN,BUF,CIN,,,,,,schedules_2025.csv,65ed891245bdd458dc44bb69bfae4466c0cb8767,13:00,scheduled,BUF,CIN,buf,cin,2,4,BUF,CIN,2025-regular-14-CIN@BUF,65ed891245bdd458dc44bb69bfae4466c0cb8767
2025,regular,14,2025-12-07,18:00:00,JAX,IND,JAX,IND,,,,,,schedules_2025.csv,0982b0e8558a268076d7a193cfd78b514c76a939,13:00,scheduled,JAX,IND,jax,clt,30,11,JAX,IND,2025-regular-14-IND@JAX,0982b0e8558a268076d7a193cfd78b514c76a939
2025,regular,14,2025-12-07,18:00:00,NYJ,MIA,NYJ,MIA,,,,,,schedules_2025.csv,b0dba8d62eece09c46e6d577455dc2adaaf88165,13:00,scheduled,NYJ,MIA,nyj,mia,20,15,NYJ,MIA,2025-regular-14-MIA@NYJ,b0dba8d62eece09c46e6d577455dc2adaaf88165
2025,regular,14,2025-12-07,18:00:00,TB,NO,TB,NO,,,,,,schedules_2025.csv,9b25c28bbc9e2208f023aa819fecbb9bf5ca432a,13:00,scheduled,TB,NO,tam,nor,27,18,TB,NO,2025-regular-14-NO@TB,9b25c28bbc9e2208f023aa819fecbb9bf5ca432a
2025,regular,14,2025-12-07,18:00:00,BAL,PIT,BAL,PIT,,,,,,schedules_2025.csv,f8d1a6d9d752766481c19abdc55d6cc5cb628635,13:00,scheduled,BAL,PIT,rav,pit,33,23,BAL,PIT,2025-regular-14-PIT@BAL,f8d1a6d9d752766481c19abdc55d6cc5cb628635
2025,regular,14,2025-12-07,18:00:00,ATL,SEA,ATL,SEA,,,,,,schedules_2025.csv,5809bd29d9568ce039b101559ba73425e0512a7a,13:00,scheduled,ATL,SEA,atl,sea,1,26,ATL,SEA,2025-regular-14-SEA@ATL,5809bd29d9568ce039b101559ba73425e0512a7a
2025,regular,14,2025-12-07,18:00:00,CLE,TEN,CLE,TEN,,,,,,schedules_2025.csv,7cf937b451d36f48062088702f906263116c42f7,13:00,scheduled,CLE,TEN,cle,oti,5,10,CLE,TEN,2025-regular-14-TEN@CLE,7cf937b451d36f48062088702f906263116c42f7
2025,regular,14,2025-12-07,19:00:00,MIN,WAS,MIN,WAS,,,,,,schedules_2025.csv,42492f491511bf8900469fdb7074546de830f744,13:00,scheduled,MIN,WAS,min,was,16,28,MIN,WAS,2025-regular-14-WAS@MIN,42492f491511bf8900469fdb7074546de830f744
2025,regular,14,2025-12-07,22:25:00,GB,CHI,GB,CHI,,,,,,schedules_2025.csv,cb440559af788dcf5fd56eb5e9430f9fff9b32a1,16:25,scheduled,GB,CHI,gnb,chi,9,3,GB,CHI,2025-regular-14-CHI@GB,cb440559af788dcf5fd56eb5e9430f9fff9b32a1
2025,regular,14,2025-12-07,23:25:00,ARI,LA,ARI,LA,,,,,,schedules_2025.csv,b27674750f92c21e0c9fc45d4a72cfb5c3a4178a,16:25,scheduled,ARI,LA,crd,ram,22,14,ARI,LA,2025-regular-14-LA@ARI,b27674750f92c21e0c9fc45d4a72cfb5c3a4178a
2025,regular,14,2025-12-08,00:05:00,LV,DEN,LV,DEN,,,,,,schedules_2025.csv,b40d1c2892b36b7e8da39e50e7032860c0036086,16:05,scheduled,LV,DEN,rai,den,13,7,LV,DEN,2025-regular-14-DEN@LV,b40d1c2892b36b7e8da39e50e7032860c0036086
2025,regular,14,2025-12-08,02:20:00,KC,HOU,KC,HOU,,,,,,schedules_2025.csv,ed9359af76039370d0bd977aae75da9655f19083,20:20,scheduled,KC,HOU,kan,htx,12,34,KC,HOU,2025-regular-14-HOU@KC,ed9359af76039370d0bd977aae75da9655f19083
2025,regular,14,2025-12-09,04:15:00,LAC,PHI,LAC,PHI,,,,,,schedules_2025.csv,cbb905b3b057516e4f309a1efab240d175152e21,20:15,scheduled,LAC,PHI,sdg,phi,24,21,LAC,PHI,2025-regular-14-PHI@LAC,cbb905b3b057516e4f309a1efab240d175152e21
2025,regular,15,2025-12-12,01:15:00,TB,ATL,TB,ATL,,,,,,schedules_2025.csv,c570a8b709712d46f117e0cad237aa4adf67e81b,20:15,scheduled,TB,ATL,tam,atl,27,1,TB,ATL,2025-regular-15-ATL@TB,c570a8b709712d46f117e0cad237aa4adf67e81b
2025,regular,15,2025-12-14,18:00:00,CIN,BAL,CIN,BAL,,,,,,schedules_2025.csv,68489529411d45a8efd0b60aa929af26f71fd8af,13:00,scheduled,CIN,BAL,cin,rav,4,33,CIN,BAL,2025-regular-15-BAL@CIN,68489529411d45a8efd0b60aa929af26f71fd8af
2025,regular,15,2025-12-14,18:00:00,NE,BUF,NE,BUF,,,,,,schedules_2025.csv,27afce502c09a153ece249ed19a1677d620adb33,13:00,scheduled,NE,BUF,nwe,buf,17,2,NE,BUF,2025-regular-15-BUF@NE,27afce502c09a153ece249ed19a1677d620adb33
2025,regular,15,2025-12-14,18:00:00,PHI,LV,PHI,LV,,,,,,schedules_2025.csv,09483adf3d8105a3a95906de944bd5cfdc9577fe,13:00,scheduled,PHI,LV,phi,rai,21,13,PHI,LV,2025-regular-15-LV@PHI,09483adf3d8105a3a95906de944bd5cfdc9577fe
2025,regular,15,2025-12-14,18:00:00,JAX,NYJ,JAX,NYJ,,,,,,schedules_2025.csv,c0bd71d34991496b8d11f943a884a6d8c904586f,13:00,scheduled,JAX,NYJ,jax,nyj,30,20,JAX,NYJ,2025-regular-15-NYJ@JAX,c0bd71d34991496b8d11f943a884a6d8c904586f
2025,regular,15,2025-12-14,18:00:00,NYG,WAS,NYG,WAS,,,,,,schedules_2025.csv,b52b5141d24da383fc0f7ac869dc9ef45bf21c91,13:00,scheduled,NYG,WAS,nyg,was,19,28,NYG,WAS,2025-regular-15-WAS@NYG,b52b5141d24da383fc0f7ac869dc9ef45bf21c91
2025,regular,15,2025-12-14,19:00:00,HOU,ARI,HOU,ARI,,,,,,schedules_2025.csv,b6e6a15a070dd029b4d205876079eed2e0edf21c,13:00,scheduled,HOU,ARI,htx,crd,34,22,HOU,ARI,2025-regular-15-ARI@HOU,b6e6a15a070dd029b4d205876079eed2e0edf21c
2025,regular,15,2025-12-14,19:00:00,CHI,CLE,CHI,CLE,,,,,,schedules_2025.csv,374acb0d9424bd41c7846716e87c2ad1aac3e026,13:00,scheduled,CHI,CLE,chi,cle,3,5,CHI,CLE,2025-regular-15-CLE@CHI,374acb0d9424bd41c7846716e87c2ad1aac3e026
2025,regular,15,2025-12-14,19:00:00,KC,LAC,KC,LAC,,,,,,schedules_2025.csv,1614684a701dba6e587ad9f112a189465b102140,13:00,scheduled,KC,LAC,kan,sdg,12,24,KC,LAC,2025-regular-15-LAC@KC,1614684a701dba6e587ad9f112a189465b102140
2025,regular,15,2025-12-14,22:25:00,NO,CAR,NO,CAR,,,,,,schedules_2025.csv,e365da2e8337772b2bf471b55dd400961b1c9bf5,16:25,scheduled,NO,CAR,nor,car,18,29,NO,CAR,2025-regular-15-CAR@NO,e365da2e8337772b2bf471b55dd400961b1c9bf5
2025,regular,15,2025-12-14,23:25:00,DEN,GB,DEN,GB,,,,,,schedules_2025.csv,16c6d2216e0a67619bc6f865d86f679ed67bbd22,16:25,scheduled,DEN,GB,den,gnb,7,9,DEN,GB,2025-regular-15-GB@DEN,16c6d2216e0a67619bc6f865d86f679ed67bbd22
2025,regular,15,2025-12-15,00:25:00,LA,DET,LA,DET,,,,,,schedules_2025.csv,f4545ebdc4b9eb5414285d99640ba134a3ec76b8,16:25,scheduled,LA,DET,ram,det,14,8,LA,DET,2025-regular-15-DET@LA,f4545ebdc4b9eb5414285d99640ba134a3ec76b8
2025,regular,15,2025-12-15,00:25:00,SEA,IND,SEA,IND,,,,,,schedules_2025.csv,2c2432b085e5d2046fcbf92b1f351253624ea323,16:25,scheduled,SEA,IND,sea,clt,26,11,SEA,IND,2025-regular-15-IND@SEA,2c2432b085e5d2046fcbf92b1f351253624ea323
2025,regular,15,2025-12-15,00:25:00,SF,TEN,SF,TEN,,,,,,schedules_2025.csv,cfe3be50f3bf3594026416378a2038b9f9367b38,16:25,scheduled,SF,TEN,sfo,oti,25,10,SF,TEN,2025-regular-15-TEN@SF,cfe3be50f3bf3594026416378a2038b9f9367b38
2025,regular,15,2025-12-15,02:20:00,DAL,MIN,DAL,MIN,,,,,,schedules_2025.csv,5fe380f2d4af353aba3dca6ffd49b3662375856b,20:20,scheduled,DAL,MIN,dal,min,6,16,DAL,MIN,2025-regular-15-MIN@DAL,5fe380f2d4af353aba3dca6ffd49b3662375856b
2025,regular,15,2025-12-16,01:15:00,PIT,MIA,PIT,MIA,,,,,,schedules_2025.csv,fef762b5eb86f08964b5b66d233731c09e75f79f,20:15,scheduled,PIT,MIA,pit,mia,23,15,PIT,MIA,2025-regular-15-MIA@PIT,fef762b5eb86f08964b5b66d233731c09e75f79f
2025,regular,16,2025-12-19,04:15:00,SEA,LA,SEA,LA,,,,,,schedules_2025.csv,fe784b13e3a267ce748c71fe470ce0219d2ab7ea,20:15,scheduled,SEA,LA,sea,ram,26,14,SEA,LA,2025-regular-16-LA@SEA,fe784b13e3a267ce748c71fe470ce0219d2ab7ea
2025,regular,16,2025-12-19,18:00:00,WAS,PHI,WAS,PHI,,,,,,schedules_2025.csv,0c08fa07c0c2c11d9f5609da625d3a1a6d05a14a,13:00,scheduled,WAS,PHI,was,phi,28,21,WAS,PHI,2025-regular-16-PHI@WAS,0c08fa07c0c2c11d9f5609da625d3a1a6d05a14a
2025,regular,16,2025-12-19,19:00:00,CHI,GB,CHI,GB,,,,,,schedules_2025.csv,2e683210b57a697e90e1131df5d35b442a0343a0,13:00,scheduled,CHI,GB,chi,gnb,3,9,CHI,GB,2025-regular-16-GB@CHI,2e683210b57a697e90e1131df5d35b442a0343a0
2025,regular,16,2025-12-21,18:00:00,CLE,BUF,CLE,BUF,,,,,,schedules_2025.csv,939ccf4ad7f130fa5d01c8947f07f79075c01c2b,13:00,scheduled,CLE,BUF,cle,buf,5,2,CLE,BUF,2025-regular-16-BUF@CLE,939ccf4ad7f130fa5d01c8947f07f79075c01c2b
2025,regular,16,2025-12-21,18:00:00,NYG,MIN,NYG,MIN,,,,,,schedules_2025.csv,8bbc7ae3054f36bc9095bb5b287ff4eec0598d47,13:00,scheduled,NYG,MIN,nyg,min,19,16,NYG,MIN,2025-regular-16-MIN@NYG,8bbc7ae3054f36bc9095bb5b287ff4eec0598d47
2025,regular,16,2025-12-21,18:00:00,BAL,NE,BAL,NE,,,,,,schedules_2025.csv,830fada30aaa7e88825e6890fe1b7b099a5511a6,13:00,scheduled,BAL,NE,rav,nwe,33,17,BAL,NE,2025-regular-16-NE@BAL,830fada30aaa7e88825e6890fe1b7b099a5511a6
2025,regular,16,2025-12-21,18:00:00,CAR,TB,CAR,TB,,,,,,schedules_2025.csv,7620227bb20410564bfd1b9e49dd29959d1d9834,13:00,scheduled,CAR,TB,car,tam,29,27,CAR,TB,2025-regular-16-TB@CAR,7620227bb20410564bfd1b9e49dd29959d1d9834
2025,regular,16,2025-12-21,19:00:00,TEN,KC,TEN,KC,,,,,,schedules_2025.csv,7252abe8d0a557a9f442be34db18a12348add2cc,13:00,scheduled,TEN,KC,oti,kan,10,12,TEN,KC,2025-regular-16-KC@TEN,7252abe8d0a557a9f442be34db18a12348add2cc
2025,regular,16,2025-12-21,19:00:00,DAL,LAC,DAL,LAC,,,,,,schedules_2025.csv,dce4767723ce764cbf9bf293f10c591178c3d6e4,13:00,scheduled,DAL,LAC,dal,sdg,6,24,DAL,LAC,2025-regular-16-LAC@DAL,dce4767723ce764cbf9bf293f10c591178c3d6e4
2025,regular,16,2025-12-21,19:00:00,NO,NYJ,NO,NYJ,,,,,,schedules_2025.csv,448e3fc317da668a7761edb434d71d4d8bc3da13,13:00,scheduled,NO,NYJ,nor,nyj,18,20,NO,NYJ,2025-regular-16-NYJ@NO,448e3fc317da668a7761edb434d71d4d8bc3da13
2025,regular,16,2025-12-21,21:25:00,DET,PIT,DET,PIT,,,,,,schedules_2025.csv,999ca09b4e51f778259e5f8255eb33a68ce4d8f5,16:25,scheduled,DET,PIT,det,pit,8,23,DET,PIT,2025-regular-16-PIT@DET,999ca09b4e51f778259e5f8255eb33a68ce4d8f5
2025,regular,16,2025-12-21,22:25:00,HOU,LV,HOU,LV,,,,,,schedules_2025.csv,3ca5969699bfe0b554dc6337b63fa138947550b6,16:25,scheduled,HOU,LV,htx,rai,34,13,HOU,LV,2025-regular-16-LV@HOU,3ca5969699bfe0b554dc6337b63fa138947550b6
2025,regular,16,2025-12-21,23:05:00,ARI,ATL,ARI,ATL,,,,,,schedules_2025.csv,1c9f698970cfa1c1657dc5d9e1fa0da95d3be6cb,16:05,scheduled,ARI,ATL,crd,atl,22,1,ARI,ATL,2025-regular-16-ATL@ARI,1c9f698970cfa1c1657dc5d9e1fa0da95d3be6cb
2025,regular,16,2025-12-21,23:05:00,DEN,JAX,DEN,JAX,,,,,,schedules_2025.csv,1a288e48353268b658e5b0248f254eb13a2ef76c,16:05,scheduled,DEN,JAX,den,jax,7,30,DEN,JAX,2025-regular-16-JAX@DEN,1a288e48353268b658e5b0248f254eb13a2ef76c
2025,regular,16,2025-12-22,01:20:00,MIA,CIN,MIA,CIN,,,,,,schedules_2025.csv,d8119082e5adf713ffa8fd19f686386231701620,20:20,scheduled,MIA,CIN,mia,cin,15,4,MIA,CIN,2025-regular-16-CIN@MIA,d8119082e5adf713ffa8fd19f686386231701620
2025,regular,16,2025-12-23,01:15:00,IND,SF,IND,SF,,,,,,schedules_2025.csv,12f34b853d58bc06fa179ef6c0857f04c941bf93,20:15,scheduled,IND,SF,clt,sfo,11,25,IND,SF,2025-regular-16-SF@IND,12f34b853d58bc06fa179ef6c0857f04c941bf93
2025,regular,17,2025-12-25,18:00:00,WAS,DAL,WAS,DAL,,,,,,schedules_2025.csv,ee1a945a286730ddd1d505eb64046cd7221c63c9,13:00,scheduled,WAS,DAL,was,dal,28,6,WAS,DAL,2025-regular-17-DAL@WAS,ee1a945a286730ddd1d505eb64046cd7221c63c9
2025,regular,17,2025-12-25,22:30:00,MIN,DET,MIN,DET,,,,,,schedules_2025.csv,3bcb0fbddf51d3224238fe012bccf6365a3fb62e,16:30,scheduled,MIN,DET,min,det,16,8,MIN,DET,2025-regular-17-DET@MIN,3bcb0fbddf51d3224238fe012bccf6365a3fb62e
2025,regular,17,2025-12-26,02:15:00,KC,DEN,KC,DEN,,,,,,schedules_2025.csv,935a5339bc4d93018d416ce93c72004ba8ea644b,20:15,scheduled,KC,DEN,kan,den,12,7,KC,DEN,2025-regular-17-DEN@KC,935a5339bc4d93018d416ce93c72004ba8ea644b
2025,regular,17,2025-12-28,18:00:00,CIN,ARI,CIN,ARI,,,,,,schedules_2025.csv,84f92e7035343fc2715e263584c6b697563c60b6,13:00,scheduled,CIN,ARI,cin,crd,4,22,CIN,ARI,2025-regular-17-ARI@CIN,84f92e7035343fc2715e263584c6b697563c60b6
2025,regular,17,2025-12-28,18:00:00,IND,JAX,IND,JAX,,,,,,schedules_2025.csv,f05623fd564371a213fd891e4dcb7b9a3dc19c0a,13:00,scheduled,IND,JAX,clt,jax,11,30,IND,JAX,2025-regular-17-JAX@IND,f05623fd564371a213fd891e4dcb7b9a3dc19c0a
2025,regular,17,2025-12-28,18:00:00,NYJ,NE,NYJ,NE,,,,,,schedules_2025.csv,e2fd0b436ea3baf83bc22871ffa84ded42076a3f,13:00,scheduled,NYJ,NE,nyj,nwe,20,17,NYJ,NE,2025-regular-17-NE@NYJ,e2fd0b436ea3baf83bc22871ffa84ded42076a3f
2025,regular,17,2025-12-28,18:00:00,CLE,PIT,CLE,PIT,,,,,,schedules_2025.csv,9b782c7f198e0d6a41c3aed6045ac27b442a6db0,13:00,scheduled,CLE,PIT,cle,pit,5,23,CLE,PIT,2025-regular-17-PIT@CLE,9b782c7f198e0d6a41c3aed6045ac27b442a6db0
