snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,h2h,home,,-166,1.6,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,h2h,away,,140,2.4,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,totals,over,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,Draft Kings,totals,under,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,h2h,home,,-250,1.4,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,h2h,away,,205,3.05,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,spreads,home,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,spreads,away,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,totals,over,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,Draft Kings,totals,under,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873010,2026-10-23T00:15Z,Chicago Bears,New England Patriots,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,h2h,home,,120,2.2,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,h2h,away,,-142,1.7,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,spreads,home,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,spreads,away,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873011,2026-10-25T13:30Z,New Orleans Saints,Pittsburgh Steelers,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,120,-142,2.5,-2.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,h2h,home,,-185,1.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,h2h,away,,154,2.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,totals,over,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873012,2026-10-25T17:00Z,Baltimore Ravens,Cincinnati Bengals,Draft Kings,totals,under,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,h2h,home,,-135,1.74,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,h2h,away,,114,2.14,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,totals,over,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873013,2026-10-25T17:00Z,Tennessee Titans,Cleveland Browns,Draft Kings,totals,under,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873014,2026-10-25T17:00Z,Minnesota Vikings,Indianapolis Colts,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,h2h,home,,-135,1.74,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,h2h,away,,114,2.14,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873015,2026-10-25T17:00Z,New York Jets,Miami Dolphins,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,h2h,home,,-238,1.42,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,h2h,away,,195,2.95,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,spreads,home,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,spreads,away,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873016,2026-10-25T17:00Z,Houston Texans,New York Giants,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-238,195,-5.5,5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,h2h,home,,180,2.8,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,h2h,away,,-218,1.45,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873017,2026-10-25T17:00Z,Atlanta Falcons,San Francisco 49ers,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873018,2026-10-25T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,h2h,home,,285,3.85,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,h2h,away,,-360,1.27,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,spreads,home,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,spreads,away,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873019,2026-10-25T20:05Z,Arizona Cardinals,Denver Broncos,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,285,-360,7.5,-7.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,totals,over,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873020,2026-10-25T20:25Z,Detroit Lions,Green Bay Packers,Draft Kings,totals,under,50.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,50.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,h2h,home,,275,3.75,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,h2h,away,,-345,1.28,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,spreads,home,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,spreads,away,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873021,2026-10-25T20:25Z,Las Vegas Raiders,Los Angeles Rams,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,275,-345,7.5,-7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873022,2026-10-26T00:20Z,Seattle Seahawks,Kansas City Chiefs,Draft Kings,h2h,home,,-175,1.57,2026-09-03T16:45:25.884675+00:00,-175,145,-3,3,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873022,2026-10-26T00:20Z,Seattle Seahawks,Kansas City Chiefs,Draft Kings,h2h,away,,145,2.45,2026-09-03T16:45:25.884675+00:00,-175,145,-3,3,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873022,2026-10-26T00:20Z,Seattle Seahawks,Kansas City Chiefs,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-175,145,-3,3,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873022,2026-10-26T00:20Z,Seattle Seahawks,Kansas City Chiefs,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-175,145,-3,3,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873022,2026-10-26T00:20Z,Seattle Seahawks,Kansas City Chiefs,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-175,145,-3,3,-110,-110,45.5,-110,-110
