rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1.75,1.5500000000000007,6594,0.09377399100688955,-0.023180575657223916,0.023180575657223916,0.094660843759946,0.936873915159114,0.04742102273139785,0.4004402276323535,0.050468465597860335,mae;bias;improvement,False
2.75,1.5000000000000007,6594,0.09378368739658316,-0.024808590676509736,0.024808590676509736,0.094660843759946,0.926630619929036,0.04807170464695026,0.4063385778825496,0.04884045057857452,mae;bias;improvement,False
4.0,1.4000000000000006,6594,0.09382925992511426,-0.028064620715081378,0.028064620715081378,0.094660843759946,0.878487663748896,0.04942369658740494,0.42081418575156443,0.045584420540002876,mae;bias;improvement,False
3.75,1.4250000000000007,6594,0.09383029015594464,-0.027250613205438458,0.027250613205438458,0.094660843759946,0.8773993248017024,0.04909682246702475,0.41706861107453397,0.0463984280496458,mae;bias;improvement,False
3.5,1.4500000000000006,6594,0.0938563032452393,-0.02643660569579556,0.02643660569579556,0.094660843759946,0.8499190190475852,0.048792526788809056,0.41370392439675197,0.0472124355592887,mae;bias;improvement,False
2.0,1.5500000000000007,6594,0.09392475535978498,-0.023180575657223923,0.023180575657223923,0.094660843759946,0.7776059994010823,0.047527394034351536,0.40128198067099324,0.050468465597860335,mae;bias;improvement,False
2.5,1.5250000000000008,6594,0.09392577005812837,-0.02399458316686683,0.02399458316686683,0.094660843759946,0.7765340690198532,0.047851144614102774,0.40419237933399377,0.049654458088217425,mae;bias;improvement,False
3.25,1.4750000000000005,6594,0.09393327607135227,-0.025622598186152645,0.025622598186152645,0.094660843759946,0.768604694079003,0.0485104410790352,0.4106924686649321,0.048026443068931605,mae;bias;improvement,False
1.25,1.5750000000000006,6594,0.09394643863196143,-0.02236656814758102,0.02236656814758102,0.094660843759946,0.7546997254707084,0.04720594490311834,0.3985779545283961,0.05128247310750324,mae;bias;improvement,False
1.0,1.5750000000000006,6594,0.0939593285965452,-0.022366568147581013,0.022366568147581013,0.094660843759946,0.7410827281233677,0.04715040787618896,0.3981670183340816,0.05128247310750324,mae;bias;improvement,False
0.75,1.5750000000000006,6594,0.0939708505676189,-0.022366568147581006,0.022366568147581006,0.094660843759946,0.7289108832337036,0.04710997449874304,0.39787101947341463,0.051282473107503244,mae;bias;improvement,False
0.5,1.5750000000000006,6594,0.09400126698885364,-0.02236656814758101,0.02236656814758101,0.094660843759946,0.6967788843769565,0.04708319009296009,0.3976777511836231,0.05128247310750324,mae;bias;improvement,False
1.5,1.5750000000000006,6594,0.09401074492862421,-0.02236656814758101,0.02236656814758101,0.094660843759946,0.6867663603024721,0.04727779071797543,0.399117276394549,0.05128247310750324,mae;bias;improvement,False
3.0,1.5000000000000007,6594,0.09404005517433138,-0.024808590676509736,0.024808590676509736,0.094660843759946,0.6558029285993948,0.048250242010559434,0.4080074349051722,0.04884045057857452,mae;bias;improvement,False
0.25,1.5750000000000006,6594,0.09404110692307241,-0.022366568147581013,0.022366568147581013,0.094660843759946,0.654691858066687,0.04706842928404542,0.3975761697775192,0.05128247310750324,mae;bias;improvement,False
0.0,1.5750000000000006,6594,0.09407658312725588,-0.02236656814758101,0.02236656814758101,0.094660843759946,0.6172146892877631,0.047063979655177716,0.39755631271338493,0.05128247310750324,mae;bias;improvement,False
2.25,1.5500000000000007,6594,0.09409195101178969,-0.023180575657223916,0.023180575657223916,0.094660843759946,0.6009800098539081,0.04765188942608539,0.40230057411713843,0.05046846559786034,mae;bias;improvement,False
1.75,1.5750000000000006,6594,0.09413607455286672,-0.022366568147581006,0.022366568147581006,0.094660843759946,0.5543677683774514,0.047366837708383944,0.39979974567980225,0.05128247310750326,mae;bias;improvement,False
2.75,1.5250000000000008,6594,0.09416284414662691,-0.023994583166866822,0.023994583166866822,0.094660843759946,0.5260882890310854,0.04801165620760914,0.40562310093431925,0.049654458088217425,mae;bias;improvement,False
3.75,1.4500000000000006,6594,0.09422145511976752,-0.02643660569579555,0.02643660569579555,0.094660843759946,0.46417148075791587,0.049024619289697494,0.41623085896906903,0.0472124355592887,mae;bias;improvement,False
4.0,1.4250000000000007,6594,0.09422593706808678,-0.02725061320543846,0.02725061320543846,0.094660843759946,0.45943673707591043,0.04934737670941869,0.41993278949121404,0.04639842804964579,mae;bias;improvement,False
3.5,1.4750000000000005,6594,0.09424493633843554,-0.025622598186152645,0.025622598186152645,0.094660843759946,0.43936585074729934,0.04872436685034671,0.4129083242273862,0.048026443068931605,mae;bias;improvement,False
2.0,1.5750000000000006,6594,0.09428927058887336,-0.022366568147581013,0.022366568147581013,0.094660843759946,0.3925310152684975,0.0474736286572693,0.40064149871844185,0.05128247310750324,mae;bias;improvement,False
1.25,1.6000000000000008,6594,0.09429167738098707,-0.021552560637938107,0.021552560637938107,0.094660843759946,0.38998847284218247,0.04715398412295883,0.3979731984261096,0.05209648061714614,mae;bias;improvement,False
2.5,1.5500000000000007,6594,0.09430104034770496,-0.023180575657223923,0.023180575657223923,0.094660843759946,0.38009740664627684,0.04779444212556201,0.4035150096393259,0.05046846559786033,mae;bias;improvement,False
1.0,1.6000000000000008,6594,0.09430477194818326,-0.021552560637938104,0.021552560637938104,0.094660843759946,0.3761553326798098,0.04709785647139662,0.3975622622317951,0.05209648061714616,mae;bias;improvement,False
0.75,1.6000000000000008,6594,0.09431647680768669,-0.021552560637938093,0.021552560637938093,0.094660843759946,0.3637902839030306,0.047056864864270014,0.39726626337112814,0.05209648061714616,mae;bias;improvement,False
3.25,1.5000000000000007,6594,0.09432091684499702,-0.024808590676509736,0.024808590676509736,0.094660843759946,0.3590998151368854,0.04844619838249891,0.40993760345807206,0.04884045057857453,mae;bias;improvement,False
0.5,1.6000000000000008,6594,0.0943427644616022,-0.021552560637938093,0.021552560637938093,0.094660843759946,0.33601992725781754,0.0470295935901372,0.3970729950813365,0.05209648061714616,mae;bias;improvement,False
1.5,1.6000000000000008,6594,0.09436996707908415,-0.021552560637938104,0.021552560637938104,0.094660843759946,0.3072830003496415,0.047226403305485734,0.39851252029226253,0.05209648061714615,mae;bias;improvement,False
0.25,1.6000000000000008,6594,0.0943832367757292,-0.021552560637938104,0.021552560637938104,0.094660843759946,0.29326485291088145,0.04701444451615012,0.39697141367523275,0.05209648061714615,mae;bias;improvement,False
0.0,1.6000000000000008,6594,0.0944192760942648,-0.0215525606379381,0.0215525606379381,0.094660843759946,0.25519280843703784,0.047009720992252646,0.3969515566110984,0.05209648061714615,mae;bias;improvement,False
3.0,1.5250000000000008,6594,0.09442348472067096,-0.023994583166866822,0.023994583166866822,0.094660843759946,0.2507468028459325,0.048189752741479235,0.40729195795694184,0.04965445808821743,mae;bias;improvement,False
2.25,1.5750000000000006,6594,0.09445916294494268,-0.022366568147581006,0.022366568147581006,0.094660843759946,0.2130562194382869,0.047598354724686695,0.4016600921645871,0.051282473107503244,mae;bias;improvement,False
1.75,1.6000000000000008,6594,0.09449920931772797,-0.021552560637938093,0.021552560637938093,0.094660843759946,0.17075111080557095,0.0473159485550127,0.39919498957751565,0.05209648061714616,mae;bias;improvement,False
2.75,1.5500000000000007,6594,0.0945420008966707,-0.02318057565722392,0.02318057565722392,0.094660843759946,0.12554595813310565,0.04795473387679255,0.4049457312396513,0.050468465597860335,mae;bias;improvement,False
3.75,1.4750000000000005,6594,0.0946162248432755,-0.025622598186152645,0.025622598186152645,0.094660843759946,0.04713555774302039,0.048955280095348004,0.4154352587997033,0.048026443068931605,mae;bias;improvement,False
4.0,1.4500000000000006,6594,0.09462261421105933,-0.02643660569579556,0.02643660569579556,0.094660843759946,0.04038581040289553,0.049273845981822,0.41909503738574916,0.0472124355592887,mae;bias;improvement,False
3.5,1.5000000000000007,6594,0.09463833725274873,-0.024808590676509736,0.024808590676509736,0.094660843759946,0.023775941881894545,0.04865913579486888,0.4121534590205263,0.04884045057857451,mae;bias;improvement,False
1.25,1.6250000000000009,6594,0.09464335411450148,-0.02073855312829519,0.02073855312829519,0.094660843759946,0.01847611404022485,0.047105339823424235,0.39740306032815226,0.052910488126789064,mae;bias;improvement,False
1.0,1.6250000000000009,6594,0.09465021529982134,-0.02073855312829519,0.02073855312829519,0.094660843759946,0.011227937236237134,0.04704864937711828,0.39699212413383766,0.052910488126789064,mae;bias;improvement,False
2.0,1.6000000000000008,6594,0.09465378581796176,-0.021552560637938104,0.021552560637938104,0.094660843759946,0.0074560311358980325,0.047423100465755326,0.4000367426161554,0.05209648061714615,mae;bias;improvement,False
0.75,1.6250000000000009,6594,0.09466210304775452,-0.020738553128295183,0.020738553128295183,0.094660843759946,-0.0013303154276862988,0.04700711868525222,0.3966961252731708,0.052910488126789064,mae;bias;improvement,False
2.5,1.5750000000000006,6594,0.09467631063728153,-0.02236656814758102,0.02236656814758102,0.094660843759946,-0.016339255727270244,0.04774089231761552,0.40287452768677456,0.05128247310750324,mae;bias;improvement,False
0.5,1.6250000000000009,6594,0.09468426193435076,-0.020738553128295183,0.020738553128295183,0.094660843759946,-0.024739029861321364,0.04697937224640464,0.3965028569833792,0.05291048812678907,mae;bias;improvement,False
3.25,1.5250000000000008,6594,0.09470902741918102,-0.02399458316686682,0.02399458316686682,0.094660843759946,-0.05090136250761904,0.048384939775782926,0.40922212650984174,0.04965445808821743,mae;bias;improvement,False
0.25,1.6250000000000009,6594,0.09472614822672068,-0.02073855312829519,0.02073855312829519,0.094660843759946,-0.06898783507601587,0.04696384056121375,0.39640127557727534,0.052910488126789064,mae;bias;improvement,False
1.5,1.6250000000000009,6594,0.09473004764037758,-0.020738553128295183,0.020738553128295183,0.094660843759946,-0.07310718738898565,0.04717829491329225,0.39794238219430517,0.052910488126789064,mae;bias;improvement,False
0.0,1.6250000000000009,6594,0.09476406567468137,-0.020738553128295187,0.020738553128295187,0.094660843759946,-0.10904394112219798,0.04695884414949044,0.396381418513141,0.05291048812678907,mae;bias;improvement,False
3.0,1.5500000000000007,6594,0.09480691426701054,-0.02318057565722392,0.02318057565722392,0.094660843759946,-0.1543093229075445,0.04813229309587814,0.4066145882622739,0.050468465597860335,mae;bias;improvement,False
2.25,1.6000000000000008,6594,0.09482637487809568,-0.0215525606379381,0.0215525606379381,0.094660843759946,-0.174867570977349,0.04754798856829094,0.4010553360623006,0.05209648061714616,mae;bias;improvement,False
1.75,1.6250000000000009,6594,0.0948658488009119,-0.020738553128295183,0.020738553128295183,0.094660843759946,-0.2165679417413303,0.0472682908236119,0.39862485147955834,0.05291048812678907,mae;bias;improvement,False
2.75,1.5750000000000006,6594,0.09492115764671447,-0.022366568147581013,0.022366568147581013,0.094660843759946,-0.2749963727648595,0.04790087688629998,0.40430524928710004,0.05128247310750324,mae;bias;improvement,False
1.0,1.6500000000000008,6594,0.09499586062037468,-0.019924545618652287,0.019924545618652287,0.094660843759946,-0.35391281877675,0.04700272262216418,0.39645554693934526,0.05372449563643197,mae;bias;improvement,False
1.25,1.6500000000000008,6594,0.09499763125597606,-0.019924545618652287,0.019924545618652287,0.094660843759946,-0.35578332355047193,0.04705994810900449,0.3968664831336598,0.05372449563643197,mae;bias;improvement,False
0.75,1.6500000000000008,6594,0.09500981302346252,-0.019924545618652277,0.019924545618652277,0.094660843759946,-0.3686521793546263,0.046960672067702096,0.3961595480786783,0.053724495636431974,mae;bias;improvement,False
3.75,1.5000000000000007,6594,0.0950109945667835,-0.024808590676509736,0.024808590676509736,0.094660843759946,-0.36990036527188974,0.048888754287560204,0.4146803935928432,0.04884045057857452,mae;bias;improvement,False
4.0,1.4750000000000005,6594,0.09501929135403187,-0.025622598186152656,0.025622598186152656,0.094660843759946,-0.3786651162701047,0.04920305710192024,0.4182994372163834,0.0480264430689316,mae;bias;improvement,False
2.0,1.6250000000000009,6594,0.09502087335283625,-0.02073855312829519,0.02073855312829519,0.094660843759946,-0.3803363445642437,0.04737574598985543,0.39946660451819804,0.052910488126789064,mae;bias;improvement,False
0.5,1.6500000000000008,6594,0.09502952377092778,-0.019924545618652277,0.019924545618652277,0.094660843759946,-0.3894746722485706,0.04693246233215551,0.39596627978888677,0.053724495636431974,mae;bias;improvement,False
3.5,1.5250000000000008,6594,0.09503516469156911,-0.023994583166866822,0.023994583166866822,0.094660843759946,-0.39543375777672546,0.048596780144531906,0.4114379820722958,0.04965445808821743,mae;bias;improvement,False
2.5,1.6000000000000008,6594,0.0950515809268581,-0.021552560637938107,0.021552560637938107,0.094660843759946,-0.4127759181008173,0.0476904335347687,0.402269771584488,0.05209648061714615,mae;bias;improvement,False
0.25,1.6500000000000008,6594,0.09507275977723412,-0.019924545618652287,0.019924545618652287,0.094660843759946,-0.43514931932437345,0.04691655388920432,0.39586469838278293,0.05372449563643197,mae;bias;improvement,False
1.5,1.6500000000000008,6594,0.09509088448750141,-0.019924545618652284,0.019924545618652284,0.094660843759946,-0.45429631775305934,0.04713340195008098,0.39740580499981276,0.05372449563643197,mae;bias;improvement,False
3.25,1.5500000000000007,6594,0.09509713799336503,-0.02318057565722392,0.02318057565722392,0.094660843759946,-0.46090254015212345,0.04832660936003907,0.40854475681517377,0.050468465597860335,mae;bias;improvement,False
0.0,1.6500000000000008,6594,0.09511126057054806,-0.019924545618652284,0.019924545618652284,0.094660843759946,-0.4758216731558846,0.046911285794348265,0.39584484131864855,0.05372449563643197,mae;bias;improvement,False
3.0,1.5750000000000006,6594,0.0951903438133501,-0.022366568147581013,0.022366568147581013,0.094660843759946,-0.5593654486609921,0.048077805249603714,0.4059741063097226,0.05128247310750324,mae;bias;improvement,False
2.25,1.6250000000000009,6594,0.09519780739085065,-0.020738553128295183,0.020738553128295183,0.094660843759946,-0.5672499943760861,0.04750072891150444,0.40048519796434323,0.05291048812678907,mae;bias;improvement,False
1.75,1.6500000000000008,6594,0.0952324882840958,-0.019924545618652277,0.019924545618652277,0.094660843759946,-0.6038869942882169,0.04722380153427645,0.3980882742850659,0.053724495636431974,mae;bias;improvement,False
2.75,1.6000000000000008,6594,0.09530031439675823,-0.0215525606379381,0.0215525606379381,0.094660843759946,-0.6755387036628246,0.04785002599940077,0.4037004931848135,0.05209648061714615,mae;bias;improvement,False
1.0,1.6750000000000007,6594,0.09534570898309248,-0.019110538109009385,0.019110538109009385,0.094660843759946,-0.7234936811711247,0.046960013602803316,0.39595152123989313,0.05453850314607487,mae;bias;improvement,False
