hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
unit_positive_severity_expected_count,0.222,0.778,0.0892921194724722,-0.03457282616575322,0.03457282616575322,0.094660843759946,5.671536481428953,0.04647842346267121,0.2593384313783649,bias;improvement,False
training_positive_mean_severity_expected_count,0.162,0.838,0.08929673215713063,-0.03447470099154959,0.03447470099154959,0.094660843759946,5.6666636274851125,0.04647842346267121,0.26155617560298156,bias;improvement,False
unit_positive_severity_expected_count,0.223,0.777,0.0893048156063752,-0.03454347519861981,0.03454347519861981,0.094660843759946,5.65812424739564,0.04647842346267121,0.2592253224950726,bias;improvement,False
training_positive_mean_severity_expected_count,0.163,0.837,0.08931415903621162,-0.03443387358489639,0.03443387358489639,0.094660843759946,5.648253820020073,0.04647842346267121,0.2614024086171737,bias;improvement,False
unit_positive_severity_expected_count,0.224,0.776,0.08931751174027819,-0.034514124231486414,0.034514124231486414,0.094660843759946,5.6447120133623265,0.04647842346267121,0.2591125963578669,bias;improvement,False
unit_positive_severity_expected_count,0.225,0.775,0.08933020787418115,-0.034484773264353015,0.034484773264353015,0.094660843759946,5.631299779329044,0.04647842346267121,0.2590002507880703,bias;improvement,False
training_positive_mean_severity_expected_count,0.164,0.836,0.08933158591529261,-0.03439304617824319,0.03439304617824319,0.094660843759946,5.62984401255503,0.04647842346267121,0.261249317021943,bias;improvement,False
unit_positive_severity_expected_count,0.226,0.774,0.08934290400808415,-0.034455422297219616,0.034455422297219616,0.094660843759946,5.617887545295731,0.04647842346267121,0.2588882836289989,bias;improvement,False
training_positive_mean_severity_expected_count,0.165,0.835,0.0893490127943736,-0.03435221877158999,0.03435221877158999,0.094660843759946,5.61143420508999,0.04647842346267121,0.26109689563022465,bias;improvement,False
unit_positive_severity_expected_count,0.227,0.773,0.08935560014198711,-0.03442607133008621,0.03442607133008621,0.094660843759946,5.604475311262449,0.04647842346267121,0.2587766927456348,bias;improvement,False
training_positive_mean_severity_expected_count,0.166,0.834,0.08936643967345459,-0.03431139136493679,0.03431139136493679,0.094660843759946,5.593024397624948,0.04647842346267121,0.26094513932657815,bias;improvement,False
unit_positive_severity_expected_count,0.228,0.772,0.0893682962758901,-0.03439672036295282,0.03439672036295282,0.094660843759946,5.591063077229135,0.04647842346267121,0.2586654760243065,bias;improvement,False
unit_positive_severity_expected_count,0.229,0.771,0.08938099240979308,-0.034367369395819414,0.034367369395819414,0.094660843759946,5.577650843195837,0.04647842346267121,0.25855463137237406,bias;improvement,False
training_positive_mean_severity_expected_count,0.167,0.833,0.08938386655253558,-0.03427056395828359,0.03427056395828359,0.094660843759946,5.574614590159908,0.04647842346267121,0.2607940430657231,bias;improvement,False
unit_positive_severity_expected_count,0.23,0.77,0.08939368854369606,-0.034338018428686015,0.034338018428686015,0.094660843759946,5.564238609162539,0.04647842346267121,0.25844415671792126,bias;improvement,False
training_positive_mean_severity_expected_count,0.168,0.832,0.08940129343161657,-0.0342297365516304,0.0342297365516304,0.094660843759946,5.5562047826948655,0.04647842346267121,0.26064360187111457,bias;improvement,False
unit_positive_severity_expected_count,0.231,0.769,0.08940638467759905,-0.03430866746155262,0.03430866746155262,0.094660843759946,5.550826375129227,0.04647842346267121,0.25833405000945353,bias;improvement,False
training_positive_mean_severity_expected_count,0.169,0.831,0.08941872031069756,-0.03418890914497719,0.03418890914497719,0.094660843759946,5.537794975229826,0.04647842346267121,0.2604938108335567,bias;improvement,False
unit_positive_severity_expected_count,0.232,0.768,0.08941908081150203,-0.03427931649441922,0.03427931649441922,0.094660843759946,5.537414141095929,0.04647842346267121,0.2582243092156017,bias;improvement,False
unit_positive_severity_expected_count,0.233,0.767,0.089431776945405,-0.03424996552728581,0.03424996552728581,0.094660843759946,5.524001907062645,0.04647842346267121,0.25811493232483157,bias;improvement,False
training_positive_mean_severity_expected_count,0.17,0.83,0.08943614718977855,-0.03414808173832399,0.03414808173832399,0.094660843759946,5.519385167764783,0.04647842346267121,0.26034466510985366,bias;improvement,False
unit_positive_severity_expected_count,0.234,0.766,0.089444473079308,-0.03422061456015242,0.03422061456015242,0.094660843759946,5.510589673029319,0.04647842346267121,0.2580059173451586,bias;improvement,False
training_positive_mean_severity_expected_count,0.171,0.829,0.08945357406885954,-0.03410725433167079,0.03410725433167079,0.094660843759946,5.500975360299743,0.04647842346267121,0.26019615992149586,bias;improvement,False
unit_positive_severity_expected_count,0.23500000000000001,0.765,0.08945716921321097,-0.03419126359301902,0.03419126359301902,0.094660843759946,5.497177438996035,0.04647842346267121,0.25789726230386895,bias;improvement,False
unit_positive_severity_expected_count,0.23600000000000002,0.764,0.08946986534711396,-0.034161912625885624,0.034161912625885624,0.094660843759946,5.483765204962723,0.04647842346267121,0.2577889652472447,bias;improvement,False
training_positive_mean_severity_expected_count,0.17200000000000001,0.828,0.08947100094794053,-0.034066426925017594,0.034066426925017594,0.094660843759946,5.482565552834701,0.04647842346267121,0.2600482905533817,bias;improvement,False
unit_positive_severity_expected_count,0.23700000000000002,0.763,0.08948256148101695,-0.03413256165875222,0.03413256165875222,0.094660843759946,5.47035297092941,0.04647842346267121,0.25768102424029493,bias;improvement,False
training_positive_mean_severity_expected_count,0.17300000000000001,0.827,0.08948842782702152,-0.0340255995183644,0.0340255995183644,0.094660843759946,5.464155745369661,0.04647842346267121,0.2599010523525719,bias;improvement,False
unit_positive_severity_expected_count,0.23800000000000002,0.762,0.08949525761491992,-0.03410321069161882,0.03410321069161882,0.094660843759946,5.456940736896127,0.04647842346267121,0.2575734373664921,bias;improvement,False
training_positive_mean_severity_expected_count,0.17400000000000002,0.826,0.0895058547061025,-0.03398477211171119,0.03398477211171119,0.094660843759946,5.4457459379046185,0.04647842346267121,0.25975444072707693,bias;improvement,False
unit_positive_severity_expected_count,0.23900000000000002,0.761,0.0895079537488229,-0.03407385972448542,0.03407385972448542,0.094660843759946,5.443528502862828,0.04647842346267121,0.2574662027275125,bias;improvement,False
unit_positive_severity_expected_count,0.24,0.76,0.0895206498827259,-0.03404450875735202,0.03404450875735202,0.094660843759946,5.4301162688295,0.04647842346267121,0.2573593184429825,bias;improvement,False
training_positive_mean_severity_expected_count,0.17500000000000002,0.825,0.08952328158518351,-0.033943944705058,0.033943944705058,0.094660843759946,5.4273361304395635,0.04647842346267121,0.2596084511446755,bias;improvement,False
unit_positive_severity_expected_count,0.241,0.759,0.08953334601662886,-0.03401515779021863,0.03401515779021863,0.094660843759946,5.416704034796218,0.04647842346267121,0.25725278265022833,bias;improvement,False
training_positive_mean_severity_expected_count,0.176,0.8240000000000001,0.08954070846426447,-0.0339031172984048,0.0339031172984048,0.094660843759946,5.408926322974551,0.04647842346267121,0.25946307913176353,bias;improvement,False
unit_positive_severity_expected_count,0.242,0.758,0.08954604215053186,-0.033985806823085225,0.033985806823085225,0.094660843759946,5.403291800762904,0.04647842346267121,0.25714659350403196,bias;improvement,False
training_positive_mean_severity_expected_count,0.177,0.823,0.08955813534334549,-0.03386228989175159,0.03386228989175159,0.094660843759946,5.390516515509481,0.04647842346267121,0.25931832027223267,bias;improvement,False
unit_positive_severity_expected_count,0.243,0.757,0.08955873828443482,-0.03395645585595183,0.03395645585595183,0.094660843759946,5.389879566729622,0.04647842346267121,0.2570407491763903,bias;improvement,False
unit_positive_severity_expected_count,0.244,0.756,0.08957143441833781,-0.03392710488881843,0.03392710488881843,0.094660843759946,5.376467332696309,0.04647842346267121,0.25693524785627914,bias;improvement,False
training_positive_mean_severity_expected_count,0.178,0.8220000000000001,0.08957556222242645,-0.033821462485098396,0.033821462485098396,0.094660843759946,5.372106708044469,0.04647842346267121,0.25917417020637673,bias;improvement,False
unit_positive_severity_expected_count,0.245,0.755,0.0895841305522408,-0.03389775392168502,0.03389775392168502,0.094660843759946,5.363055098662996,0.04647842346267121,0.25683008774942145,bias;improvement,False
training_positive_mean_severity_expected_count,0.179,0.821,0.08959298910150747,-0.033780635078445205,0.033780635078445205,0.094660843759946,5.353696900579399,0.04647842346267121,0.2590306246298268,bias;improvement,False
unit_positive_severity_expected_count,0.246,0.754,0.08959682668614379,-0.033868402954551624,0.033868402954551624,0.094660843759946,5.349642864629698,0.04647842346267121,0.25672526707806015,bias;improvement,False
unit_positive_severity_expected_count,0.247,0.753,0.08960952282004676,-0.033839051987418226,0.033839051987418226,0.094660843759946,5.3362306305964005,0.04647842346267121,0.2566207840807341,bias;improvement,False
training_positive_mean_severity_expected_count,0.18,0.8200000000000001,0.08961041598058844,-0.033739807671791994,0.033739807671791994,0.094660843759946,5.335287093114371,0.04647842346267121,0.25888767929251166,bias;improvement,False
unit_positive_severity_expected_count,0.248,0.752,0.08962221895394973,-0.03380970102028483,0.03380970102028483,0.094660843759946,5.322818396563116,0.04647842346267121,0.25651663701205935,bias;improvement,False
training_positive_mean_severity_expected_count,0.181,0.819,0.08962784285966943,-0.0336989802651388,0.0336989802651388,0.094660843759946,5.316877285649332,0.04647842346267121,0.2587453299976454,bias;improvement,False
unit_positive_severity_expected_count,0.249,0.751,0.08963491508785272,-0.03378035005315142,0.03378035005315142,0.094660843759946,5.309406162529804,0.04647842346267121,0.2564128241425132,bias;improvement,False
training_positive_mean_severity_expected_count,0.182,0.8180000000000001,0.08964526973875045,-0.0336581528584856,0.0336581528584856,0.094660843759946,5.298467478184262,0.04647842346267121,0.2586035726007391,bias;improvement,False
unit_positive_severity_expected_count,0.25,0.75,0.08964761122175571,-0.03375099908601803,0.03375099908601803,0.094660843759946,5.295993928496492,0.04647842346267121,0.2563093437582227,bias;improvement,False
unit_positive_severity_expected_count,0.251,0.749,0.08966030735565868,-0.033721648118884624,0.033721648118884624,0.094660843759946,5.282581694463208,0.04647842346267121,0.2562061941607568,bias;improvement,False
training_positive_mean_severity_expected_count,0.183,0.817,0.08966269661783144,-0.0336173254518324,0.0336173254518324,0.094660843759946,5.280057670719219,0.04647842346267121,0.25846240300863754,bias;improvement,False
unit_positive_severity_expected_count,0.252,0.748,0.08967300348956167,-0.033692297151751226,0.033692297151751226,0.094660843759946,5.269169460429896,0.04647842346267121,0.25610337366692193,bias;improvement,False
training_positive_mean_severity_expected_count,0.184,0.8160000000000001,0.0896801234969124,-0.033576498045179204,0.033576498045179204,0.094660843759946,5.261647863254208,0.04647842346267121,0.2583218171785792,bias;improvement,False
unit_positive_severity_expected_count,0.253,0.747,0.08968569962346466,-0.033662946184617834,0.033662946184617834,0.094660843759946,5.255757226396583,0.04647842346267121,0.2560008806085616,bias;improvement,False
training_positive_mean_severity_expected_count,0.185,0.815,0.08969755037599339,-0.033535670638526,0.033535670638526,0.094660843759946,5.243238055789166,0.04647842346267121,0.2581818111172791,bias;improvement,False
unit_positive_severity_expected_count,0.254,0.746,0.08969839575736763,-0.033633595217484435,0.033633595217484435,0.094660843759946,5.242344992363299,0.04647842346267121,0.255898713332359,bias;improvement,False
unit_positive_severity_expected_count,0.255,0.745,0.08971109189127062,-0.03360424425035103,0.03360424425035103,0.094660843759946,5.228932758329987,0.04647842346267121,0.2557968701996436,bias;improvement,False
training_positive_mean_severity_expected_count,0.186,0.8140000000000001,0.0897149772550744,-0.0334948432318728,0.0334948432318728,0.094660843759946,5.22482824832411,0.04647842346267121,0.2580423808800337,bias;improvement,False
unit_positive_severity_expected_count,0.256,0.744,0.08972378802517358,-0.03357489328321763,0.03357489328321763,0.094660843759946,5.2155205242967035,0.04647842346267121,0.25569534958620044,bias;improvement,False
training_positive_mean_severity_expected_count,0.187,0.813,0.08973240413415538,-0.033454015825219605,0.033454015825219605,0.094660843759946,5.2064184408590695,0.04647842346267121,0.25790352256984744,bias;improvement,False
unit_positive_severity_expected_count,0.257,0.743,0.08973648415907658,-0.033545542316084226,0.033545542316084226,0.094660843759946,5.202108290263391,0.04647842346267121,0.25559414988208323,bias;improvement,False
