correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
event_probability_gap,0.25,1.03,605,0.09048752037309875,-0.01779007355380126,0.01779007355380126,0.094660843759946,4.408711375350238,0.04451671191002654,0.32564204700452554,0.05585896770128299,bias;improvement,False
event_probability_gap,0.02,0.25,2438,0.09049157613725953,-0.03128103014336137,0.03128103014336137,0.094660843759946,4.404426853894815,0.046590531720137995,0.2522335817178443,0.04236801111172289,bias;improvement,False
positive_gap_to_hurdle,0.3,1.24,488,0.09050029203121285,-0.016505017798576202,0.016505017798576202,0.094660843759946,4.395219357313205,0.0456890865612957,0.387671667479536,0.05714402345650805,improvement,False
expected_count,0.25,0.64,605,0.0905010768346465,-0.01470283233854489,0.01470283233854489,0.094660843759946,4.394390288605929,0.044640354450431755,0.32690551212042784,0.05894620891653936,improvement,False
positive_gap_to_hurdle,0.25,0.98,605,0.09050656014075538,-0.018336451626929363,0.018336451626929363,0.094660843759946,4.388597707543816,0.044552334541946015,0.32584750975280063,0.05531258962815489,bias;improvement,False
positive_gap_to_hurdle,0.2,0.79,721,0.09050785116631631,-0.020748085203651966,0.020748085203651966,0.094660843759946,4.387233864259044,0.04423411255569818,0.2991489205377592,0.05290095605143229,bias;improvement,False
expected_count,0.12,0.26,1141,0.09050999687861179,-0.026301458640465566,0.026301458640465566,0.094660843759946,4.384967127337785,0.045608405887159385,0.27541907305675445,0.04734758261461868,bias;improvement,False
positive_gap_to_hurdle,0.04,0.25,2040,0.09051176272614514,-0.031107294917863678,0.031107294917863678,0.094660843759946,4.383101680693524,0.04653307707828653,0.2596772575065488,0.042541746337220576,bias;improvement,False
event_probability_gap,0.12,0.43,1141,0.09051280503731997,-0.027499664716673936,0.027499664716673936,0.094660843759946,4.38200058003413,0.045332054329551404,0.27121237138562354,0.04614937653841032,bias;improvement,False
event_probability_gap,0.3,1.3,488,0.09051493833172194,-0.01586826188862886,0.01586826188862886,0.094660843759946,4.379746961412912,0.04569810346619375,0.3877137970173966,0.0577807793664554,improvement,False
event_probability_gap,0.1,0.37,1316,0.09051739796149173,-0.028702256668934528,0.028702256668934528,0.094660843759946,4.377148601127823,0.04568855517358789,0.2597652137130029,0.04494678458614972,bias;improvement,False
expected_count,0.3,0.86,488,0.09052181011735999,-0.010408275233103977,0.010408275233103977,0.094660843759946,4.372487586400924,0.04557397148950398,0.3878936206401971,0.06324076602198028,improvement,False
event_probability_gap,0.2,0.84,721,0.09052243060858683,-0.020094213533910634,0.020094213533910634,0.094660843759946,4.371832097603024,0.04416275271584003,0.29875259153267253,0.05355482772117362,bias;improvement,False
event_probability_gap,0.25,1.04,605,0.09052649068986661,-0.017563872900252072,0.017563872900252072,0.094660843759946,4.367543015530113,0.04451003140268371,0.32561855799793393,0.056085168354832175,bias;improvement,False
expected_count,0.2,0.5,721,0.09053060691791509,-0.018233870495392424,0.018233870495392424,0.094660843759946,4.363194619841902,0.04446336009618399,0.30114921020812396,0.05541517075969183,bias;improvement,False
event_probability_gap,0.15,0.55,941,0.09053114716215149,-0.025194531467641886,0.025194531467641886,0.094660843759946,4.362623904206013,0.044804310560064925,0.28385962131917125,0.04845450978744237,bias;improvement,False
positive_gap_to_hurdle,0.3,1.25,488,0.09053276553351287,-0.01630676196736014,0.01630676196736014,0.094660843759946,4.36091425183329,0.04569700785945429,0.3877229451394886,0.05734227928772411,improvement,False
event_probability_gap,0.04,0.27,2040,0.09053779645260185,-0.030796512112455193,0.030796512112455193,0.094660843759946,4.355599573779361,0.04642667687734115,0.2585480835468154,0.04285252914262906,bias;improvement,False
positive_gap_to_hurdle,0.15,0.52,941,0.09054626896869909,-0.025530591880483747,0.025530591880483747,0.094660843759946,4.346649182296765,0.0448760377513726,0.2843673078958266,0.04811844937460051,bias;improvement,False
positive_gap_to_hurdle,0.25,0.99,605,0.09054771302233443,-0.018104285410169785,0.018104285410169785,0.094660843759946,4.345123679694023,0.04454453798199432,0.32581799851215376,0.055544755844914466,bias;improvement,False
event_probability_gap,0.3,1.31,488,0.09054798705350388,-0.015674258204161635,0.015674258204161635,0.094660843759946,4.344834192342584,0.04570650312502899,0.38776726951094104,0.057974783050922615,improvement,False
positive_gap_to_hurdle,0.1,0.35000000000000003,1316,0.0905556515280304,-0.028889185158322297,0.028889185158322297,0.094660843759946,4.33673741840514,0.04575599600854028,0.260374862079282,0.04475985609676196,bias;improvement,False
positive_gap_to_hurdle,0.2,0.8,721,0.09055891791847209,-0.02049060854965556,0.02049060854965556,0.094660843759946,4.333286793720262,0.044209787910223154,0.29901705938259104,0.05315843270542869,bias;improvement,False
event_probability_gap,0.08,0.33,1529,0.09055959444812264,-0.02946488788049483,0.02946488788049483,0.094660843759946,4.332572105763046,0.04594522357291332,0.26142748378619446,0.044184153374589426,bias;improvement,False
event_probability_gap,0.25,1.05,605,0.09056546100663448,-0.01733767224670288,0.01733767224670288,0.094660843759946,4.326374655709973,0.04450389267703251,0.3255981379746796,0.05631136900838138,bias;improvement,False
positive_gap_to_hurdle,0.3,1.26,488,0.09056693870748597,-0.01610850613614408,0.01610850613614408,0.094660843759946,4.324813608086908,0.0457052934382246,0.3877760976365253,0.057540535118940174,improvement,False
expected_count,0.25,0.65,605,0.09057045227902669,-0.014290552517750781,0.014290552517750781,0.094660843759946,4.321101860545734,0.04463051296441906,0.32686773463146623,0.05935848873733347,improvement,False
event_probability_gap,0.2,0.85,721,0.09057063123790321,-0.019844278684678997,0.019844278684678997,0.094660843759946,4.320912807850433,0.04414082404082287,0.2986360274242689,0.05380476257040525,bias;improvement,False
positive_gap_to_hurdle,0.12,0.41000000000000003,1141,0.09057145039609345,-0.027631921020825335,0.027631921020825335,0.094660843759946,4.320047446674997,0.04537920816524404,0.27158931170063166,0.046017120234258926,bias;improvement,False
expected_count,0.04,0.16,2040,0.0905736160714177,-0.030115081737576002,0.030115081737576002,0.094660843759946,4.317759620750114,0.04671041500880304,0.2642416622204262,0.04353395951750825,bias;improvement,False
event_probability_gap,0.3,1.32,488,0.09058103577528581,-0.015480254519694411,0.015480254519694411,0.094660843759946,4.3099214232722565,0.04571523693234971,0.3878224697941587,0.058168786735389846,improvement,False
positive_gap_to_hurdle,0.08,0.31,1529,0.09058225773187199,-0.02968701292438762,0.02968701292438762,0.094660843759946,4.308630544660103,0.046024867653306094,0.2621578945502772,0.04396202833069663,bias;improvement,False
expected_count,0.15,0.34,941,0.09058881840043354,-0.02332944989200978,0.02332944989200978,0.094660843759946,4.301699834663285,0.04501867966871191,0.2867804294039076,0.05031959136307448,bias;improvement,False
positive_gap_to_hurdle,0.25,1.0,605,0.09058886590391345,-0.017872119193410207,0.017872119193410207,0.094660843759946,4.301649651844259,0.04453732971726515,0.32579184069407463,0.05577692206167405,bias;improvement,False
expected_count,0.02,0.15,2438,0.09058886884905316,-0.030508295797731524,0.030508295797731524,0.094660843759946,4.3016465405898066,0.04684002128557461,0.2580844563787358,0.043140745457352726,bias;improvement,False
expected_count,0.3,0.87,488,0.09059006295670786,-0.010051525632682303,0.010051525632682303,0.094660843759946,4.300385081672613,0.04559160167861902,0.38801638661065074,0.06359751562240196,improvement,False
positive_gap_to_hurdle,0.3,1.27,488,0.09060144929643373,-0.015910250304928014,0.015910250304928014,0.094660843759946,4.288356518146668,0.04571393909900209,0.3878311032488523,0.05773879095015624,improvement,False
event_probability_gap,0.25,1.06,605,0.0906044313234023,-0.01711147159315369,0.01711147159315369,0.094660843759946,4.285206295889891,0.04449829028456404,0.325580744136765,0.05653756966193057,improvement,False
event_probability_gap,0.15,0.56,941,0.0906049211515359,-0.024905545842155954,0.024905545842155954,0.094660843759946,4.284688839976612,0.044755002922986634,0.2835181401688034,0.048743495412928294,bias;improvement,False
event_probability_gap,0.12,0.44,1141,0.0906067405557225,-0.027183639689867103,0.027183639689867103,0.094660843759946,4.282766815922807,0.045267442720513404,0.2706903912753151,0.04646540156521715,bias;improvement,False
positive_gap_to_hurdle,0.2,0.81,721,0.09060998467062786,-0.02023313189565916,0.02023313189565916,0.094660843759946,4.2793397231814945,0.04418624768322575,0.2988904380562827,0.0534159093594251,bias;improvement,False
event_probability_gap,0.3,1.33,488,0.09061408449706775,-0.015286250835227187,0.015286250835227187,0.094660843759946,4.275008654201929,0.04572430112052646,0.3878793787693985,0.058362790419857064,improvement,False
positive_gap_to_hurdle,0.02,0.24,2438,0.09061421434244621,-0.03121913335658897,0.03121913335658897,0.094660843759946,4.274871485153666,0.04661053316126886,0.25246875128110546,0.04242990789849529,bias;improvement,False
expected_count,0.2,0.51,721,0.09061533332368636,-0.017776773087912912,0.017776773087912912,0.094660843759946,4.2736893900067106,0.04442622875876413,0.3009222551874723,0.05587226816717134,bias;improvement,False
event_probability_gap,0.2,0.86,721,0.09061883186721963,-0.01959434383544736,0.01959434383544736,0.094660843759946,4.269993518097797,0.04411961369195932,0.2985241677907129,0.054054697419636887,bias;improvement,False
event_probability_gap,0.06,0.3,1760,0.09062109305077656,-0.03005160406457059,0.03005160406457059,0.094660843759946,4.2676047969887065,0.04618030662979025,0.26306794323674876,0.04359743719051367,bias;improvement,False
positive_gap_to_hurdle,0.06,0.28,1760,0.09062277713404454,-0.030314707716910885,0.030314707716910885,0.094660843759946,4.265825726360255,0.04627334700893636,0.2639932927298683,0.04333433353817336,bias;improvement,False
positive_gap_to_hurdle,0.15,0.53,941,0.09062458995375079,-0.025231396707620587,0.025231396707620587,0.094660843759946,4.263910658171291,0.04482383817486333,0.28400121128447087,0.04841764454746366,bias;improvement,False
event_probability_gap,0.1,0.38,1316,0.090626690399748,-0.028367486825679574,0.028367486825679574,0.094660843759946,4.261691740703654,0.04561555637819412,0.25912614823621166,0.04528155442940468,bias;improvement,False
positive_gap_to_hurdle,0.25,1.01,605,0.09063001878549248,-0.01763995297665063,0.01763995297665063,0.094660843759946,4.25817562399448,0.04453070369608574,0.3257689872028159,0.056009088278433615,bias;improvement,False
positive_gap_to_hurdle,0.3,1.28,488,0.09063595988538146,-0.015711994473711955,0.015711994473711955,0.094660843759946,4.2518994282064435,0.04572294068215852,0.38788794064798343,0.05793704678137229,improvement,False
expected_count,0.25,0.66,605,0.0906401363229105,-0.013878272696956672,0.013878272696956672,0.094660843759946,4.247487427041921,0.0446221020041276,0.32683866608148876,0.059770768558127595,improvement,False
event_probability_gap,0.25,1.07,605,0.09064340164017018,-0.016885270939604496,0.016885270939604496,0.094660843759946,4.244037936069751,0.04449321882400336,0.3255663346255055,0.05676377031547975,improvement,False
expected_count,0.08,0.2,1529,0.09064569843307252,-0.028401545959593294,0.028401545959593294,0.094660843759946,4.241611597141097,0.04619008340871514,0.2659900993063699,0.045247495295490964,bias;improvement,False
event_probability_gap,0.3,1.34,488,0.09064713321884968,-0.015092247150759963,0.015092247150759963,0.094660843759946,4.240095885131601,0.04573369195613333,0.3879379776692933,0.058556794104324295,improvement,False
event_probability_gap,0.02,0.26,2438,0.09065229607290949,-0.030888721714321103,0.030888721714321103,0.094660843759946,4.234641830577741,0.04649860954155263,0.2512026411180263,0.04276031954076315,bias;improvement,False
expected_count,0.3,0.88,488,0.09065831579605572,-0.009694776032260629,0.009694776032260629,0.094660843759946,4.228282576944317,0.045610099867251654,0.38814382156172744,0.06395426522282363,improvement,False
expected_count,0.1,0.23,1316,0.09065923306983045,-0.02725155256257464,0.02725155256257464,0.094660843759946,4.227313566170386,0.045885556422892805,0.2637217861501574,0.04639748869250961,bias;improvement,False
positive_gap_to_hurdle,0.2,0.8200000000000001,721,0.09066105142278363,-0.019975655241662754,0.019975655241662754,0.094660843759946,4.225392652642727,0.044163484304151145,0.2987689638721027,0.053673386013421504,bias;improvement,False
expected_count,0.12,0.27,1141,0.09066524376832723,-0.02573271701627702,0.02573271701627702,0.094660843759946,4.220963846203788,0.04550699586468639,0.2745085690749512,0.04791632423880724,bias;improvement,False
event_probability_gap,0.2,0.87,721,0.090667032496536,-0.019344408986215728,0.019344408986215728,0.094660843759946,4.219074228345205,0.044099114881939384,0.2984169340523469,0.05430463226886852,bias;improvement,False
positive_gap_to_hurdle,0.3,1.29,488,0.0906704704743292,-0.01551373864249589,0.01551373864249589,0.094660843759946,4.215442338266218,0.04573229406669273,0.38794658888898226,0.05813530261258837,improvement,False
positive_gap_to_hurdle,0.25,1.02,605,0.09067117166707152,-0.017407786759891054,0.017407786759891054,0.094660843759946,4.2147015961447005,0.04452465392037487,0.32574939007242626,0.0562412544951932,bias;improvement,False
positive_gap_to_hurdle,0.12,0.42,1141,0.0906713985095101,-0.027303705902568202,0.027303705902568202,0.094660843759946,4.21446195911045,0.04531177971635682,0.27103883594690187,0.04634533535251605,bias;improvement,False
positive_gap_to_hurdle,0.1,0.36,1316,0.09067228220751668,-0.028540626423720992,0.028540626423720992,0.094660843759946,4.213528417878959,0.045679607949281394,0.25969624547624404,0.04510841483136326,bias;improvement,False
positive_gap_to_hurdle,0.04,0.26,2040,0.09067329012535051,-0.030708037079803508,0.030708037079803508,0.094660843759946,4.212463650448415,0.04644011239291885,0.2586847662719721,0.042941004175280746,bias;improvement,False
event_probability_gap,0.15,0.5700000000000001,941,0.09067869514092028,-0.024616560216670025,0.024616560216670025,0.094660843759946,4.206753775747241,0.044706731094929036,0.2831864877323119,0.049032481038414226,bias;improvement,False
event_probability_gap,0.3,1.35,488,0.0906809166172452,-0.01489824346629274,0.01489824346629274,0.094660843759946,4.204407001477454,0.04574340573964793,0.38799824804892563,0.05875079778879151,improvement,False
event_probability_gap,0.25,1.08,605,0.09068237195693801,-0.016659070286055306,0.016659070286055306,0.094660843759946,4.202869576249655,0.044488672940904694,0.32555486849315807,0.056989970969028955,improvement,False
event_probability_gap,0.08,0.34,1529,0.09068341313606545,-0.029112649911135033,0.029112649911135033,0.094660843759946,4.201769671488524,0.04586583980298585,0.26068569457401664,0.04453639134394922,bias;improvement,False
