top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2,0.9,0.07516664171121186,0.79,648,0.08833950321588918,-0.029462227931224525,0.029462227931224525,0.094660843759946,6.677883159469133,0.04609713140799915,0.304761212269714,0.04418681332385973,bias;improvement,False
3,0.7,0.016385458411237373,0.27,1567,0.0883405314471662,-0.03541285163183531,0.03541285163183531,0.094660843759946,6.676796932856118,0.047811272796755656,0.2920814709364738,0.038236189623248935,bias;improvement,False
3,0.8,0.031766989342083655,0.31,1270,0.08834200527530438,-0.034909277147746394,0.034909277147746394,0.094660843759946,6.675239976379046,0.04763516651665023,0.29716107470753156,0.038739764107337864,bias;improvement,False
3,0.95,0.12542880835148565,1.69,344,0.08834412687516238,-0.023967991123451573,0.023967991123451573,0.094660843759946,6.672998711909247,0.046406023931544894,0.3789855899513428,0.049681050131632674,bias;improvement,False
1,0.95,0.12542880835148565,1.82,269,0.08834487510634133,-0.026026437834452264,0.026026437834452264,0.094660843759946,6.672208278241823,0.04723577494301212,0.38379733823011536,0.047622603420631994,bias;improvement,False
4,0.9,0.07516664171121186,0.66,689,0.0883451296419259,-0.030942041411402183,0.030942041411402183,0.094660843759946,6.67193938608488,0.046499187589994405,0.3081314667794796,0.04270699984368207,bias;improvement,False
4,0.95,0.12542880835148565,1.67,345,0.08834773623336825,-0.024136481911904095,0.024136481911904095,0.094660843759946,6.669185775046966,0.04642196017647589,0.3790561253633154,0.04951255934318015,bias;improvement,False
2,0.95,0.12542880835148565,1.76,337,0.08834780436120024,-0.02354337642246168,0.02354337642246168,0.094660843759946,6.66911380460039,0.046413163716793035,0.3790457795661579,0.050105664832622576,bias;improvement,False
1,0.8,0.031766989342083655,1.0,533,0.0883479345635467,-0.029191831232333196,0.029191831232333196,0.094660843759946,6.668976258450062,0.04643112611806501,0.3164149943555745,0.044457210022751055,bias;improvement,False
1,0.9,0.07516664171121186,1.16,457,0.08835319798987354,-0.028066132675455935,0.028066132675455935,0.094660843759946,6.663415959050885,0.046391519999030094,0.31698106230760537,0.045582908579628316,bias;improvement,False
4,0.8,0.031766989342083655,0.29,1355,0.08835346500863493,-0.035138523446904185,0.035138523446904185,0.094660843759946,6.663133879628403,0.04772113185301547,0.2980674691204101,0.038510517808180066,bias;improvement,False
2,0.8,0.031766989342083655,0.45,982,0.08835673675621766,-0.0331989791156286,0.0331989791156286,0.094660843759946,6.659677595643625,0.047039128810395604,0.29756249118076095,0.04045006213945566,bias;improvement,False
4,0.5,0.002839403826072527,0.22,2172,0.08835816274588026,-0.03604543495120514,0.03604543495120514,0.094660843759946,6.6581711758759985,0.04805793284518001,0.28810567269310317,0.03760360630387912,bias;improvement,False
4,0.0,0.0017161937534541022,0.22,2176,0.08835844559800324,-0.036045152099082184,0.036045152099082184,0.094660843759946,6.657872370042734,0.04805793504661773,0.28810623839734906,0.03760388915600208,bias;improvement,False
1,0.0,0.0017161937534541022,0.99,544,0.08835885548261778,-0.029265124060995074,0.029265124060995074,0.094660843759946,6.657439366703379,0.046443040306707595,0.3164914672030899,0.04438391719408918,bias;improvement,False
1,0.5,0.002839403826072527,0.99,544,0.08835885548261778,-0.029265124060995074,0.029265124060995074,0.094660843759946,6.657439366703379,0.046443040306707595,0.3164914672030899,0.04438391719408918,bias;improvement,False
1,0.7,0.016385458411237373,0.99,544,0.08835885548261778,-0.029265124060995074,0.029265124060995074,0.094660843759946,6.657439366703379,0.046443040306707595,0.3164914672030899,0.04438391719408918,bias;improvement,False
3,0.95,0.12542880835148565,1.7,344,0.08835938301334746,-0.023866684911937275,0.023866684911937275,0.094660843759946,6.65688208165422,0.046404589944740685,0.3789856182795519,0.049782356343146976,bias;improvement,False
1,0.95,0.12542880835148565,1.83,269,0.0883619643362523,-0.025943677927667014,0.025943677927667014,0.094660843759946,6.654155164375319,0.04723737445716607,0.3838083701463382,0.04770536332741724,bias;improvement,False
3,0.9,0.07516664171121186,0.68,685,0.08836271463694101,-0.03067369436905222,0.03067369436905222,0.094660843759946,6.6533625444715625,0.046425241148256045,0.3075042587969509,0.04297534688603203,bias;improvement,False
2,0.9,0.07516664171121186,0.8,648,0.08836312252563448,-0.02931505688137461,0.02931505688137461,0.094660843759946,6.652931649629227,0.046069187187803555,0.3045321373130443,0.044333984373709646,bias;improvement,False
4,0.95,0.12542880835148565,1.68,345,0.08836319669271848,-0.024034971379224675,0.024034971379224675,0.094660843759946,6.652853299298662,0.04642035474079229,0.37905499433323864,0.04961406987585958,bias;improvement,False
2,0.95,0.12542880835148565,1.77,337,0.08836549282198805,-0.02344368685174062,0.02344368685174062,0.094660843759946,6.650427661433666,0.046412477191349916,0.37904995085872956,0.05020535440334364,bias;improvement,False
1,0.8,0.031766989342083655,1.01,533,0.08836785868287825,-0.02907286213596285,0.02907286213596285,0.094660843759946,6.647928358874948,0.04641458806845412,0.31628687680376233,0.0445761791191214,bias;improvement,False
2,0.7,0.016385458411237373,0.42,1081,0.08836840502574181,-0.03356615880789626,0.03356615880789626,0.094660843759946,6.647351200630989,0.047166417612464866,0.2922719558016575,0.04008288244718799,bias;improvement,False
3,0.0,0.0017161937534541022,0.27,1632,0.08837029450588049,-0.035376343534733325,0.035376343534733325,0.094660843759946,6.6453551481306805,0.04780639132661373,0.2916469109546892,0.03827269772035092,bias;improvement,False
3,0.5,0.002839403826072527,0.27,1632,0.08837029450588049,-0.035376343534733325,0.035376343534733325,0.094660843759946,6.6453551481306805,0.04780639132661373,0.2916469109546892,0.03827269772035092,bias;improvement,False
2,0.0,0.0017161937534541022,0.42,1088,0.08837115042822707,-0.03355993374235308,0.03355993374235308,0.094660843759946,6.644450949189929,0.047163305013084446,0.29210822349359855,0.04008910751273117,bias;improvement,False
2,0.5,0.002839403826072527,0.42,1088,0.08837115042822707,-0.03355993374235308,0.03355993374235308,0.094660843759946,6.644450949189929,0.047163305013084446,0.29210822349359855,0.04008910751273117,bias;improvement,False
1,0.9,0.07516664171121186,1.17,457,0.08837137149821421,-0.027953868811715313,0.027953868811715313,0.094660843759946,6.6442174101907465,0.046379594457809856,0.31689450970479216,0.045695172443368945,bias;improvement,False
4,0.9,0.07516664171121186,0.67,689,0.08837348648883371,-0.03078830354082695,0.03078830354082695,0.094660843759946,6.641983127740376,0.04646767224480622,0.30785477988098636,0.04286073771425731,bias;improvement,False
3,0.95,0.12542880835148565,1.71,344,0.08837463915153257,-0.02376537870042298,0.02376537870042298,0.094660843759946,6.640765451399163,0.0464032860274761,0.37898642108475195,0.049883662554661284,bias;improvement,False
4,0.95,0.12542880835148565,1.69,345,0.08837865715206869,-0.02393346084654525,0.02393346084654525,0.094660843759946,6.636520823550387,0.04641888120089278,0.37905465050515547,0.049715580408539004,bias;improvement,False
1,0.95,0.12542880835148565,1.84,269,0.08837905356616327,-0.02586091802088176,0.02586091802088176,0.094660843759946,6.636102050508828,0.04723906786713587,0.38381997125959433,0.04778812323420249,bias;improvement,False
1,0.0,0.0017161937534541022,1.0,544,0.08837909116799378,-0.029145693588183228,0.029145693588183228,0.094660843759946,6.636062327822007,0.04642624817263814,0.3163609033734611,0.044503347666901026,bias;improvement,False
1,0.5,0.002839403826072527,1.0,544,0.08837909116799378,-0.029145693588183228,0.029145693588183228,0.094660843759946,6.636062327822007,0.04642624817263814,0.3163609033734611,0.044503347666901026,bias;improvement,False
1,0.7,0.016385458411237373,1.0,544,0.08837909116799378,-0.029145693588183228,0.029145693588183228,0.094660843759946,6.636062327822007,0.04642624817263814,0.3163609033734611,0.044503347666901026,bias;improvement,False
2,0.95,0.12542880835148565,1.78,337,0.08838318128277586,-0.02334399728101956,0.02334399728101956,0.094660843759946,6.631741518266941,0.046411913041265664,0.3790548468470287,0.0503050439740647,bias;improvement,False
2,0.9,0.07516664171121186,0.81,648,0.08838674183537978,-0.029167885831524694,0.029167885831524694,0.094660843759946,6.627980139789321,0.046041545203804116,0.3043065620884502,0.04448115542355957,bias;improvement,False
1,0.8,0.031766989342083655,1.02,533,0.08838778280220977,-0.0289538930395925,0.0289538930395925,0.094660843759946,6.626880459299861,0.04639826516630568,0.316160822222981,0.04469514821549175,bias;improvement,False
1,0.9,0.07516664171121186,1.18,457,0.08838954500655487,-0.02784160494797469,0.02784160494797469,0.094660843759946,6.625018861330624,0.04636785885700697,0.31680956074526595,0.04580743630710956,bias;improvement,False
3,0.95,0.12542880835148565,1.72,344,0.08838989528971766,-0.023664072488908675,0.023664072488908675,0.094660843759946,6.624648821144121,0.046402111335888965,0.3789879921256051,0.04998496876617558,bias;improvement,False
3,0.9,0.07516664171121186,0.6900000000000001,685,0.08839049606180766,-0.03052053192051817,0.03052053192051817,0.094660843759946,6.624014163701687,0.046394204891477483,0.30723518739787253,0.04312850933456609,bias;improvement,False
4,0.95,0.12542880835148565,1.7,345,0.08839411761141891,-0.023831950313865827,0.023831950313865827,0.094660843759946,6.620188347802096,0.046417538702497416,0.3790550874756949,0.049817090941218424,bias;improvement,False
1,0.95,0.12542880835148565,1.85,269,0.08839614279607425,-0.025778158114096512,0.025778158114096512,0.094660843759946,6.6180489366423245,0.04724085451340146,0.38383213717984177,0.04787088314098774,bias;improvement,False
2,0.8,0.031766989342083655,0.46,982,0.08839858473422228,-0.03302365107665661,0.03302365107665661,0.094660843759946,6.6154692658396534,0.04699614288685343,0.2971001882697748,0.040625390178427645,bias;improvement,False
1,0.0,0.0017161937534541022,1.01,544,0.08839932685336978,-0.02902626311537138,0.02902626311537138,0.094660843759946,6.614685288940633,0.04640967262547953,0.31623243253182015,0.044622778139712875,bias;improvement,False
1,0.5,0.002839403826072527,1.01,544,0.08839932685336978,-0.02902626311537138,0.02902626311537138,0.094660843759946,6.614685288940633,0.04640967262547953,0.31623243253182015,0.044622778139712875,bias;improvement,False
1,0.7,0.016385458411237373,1.01,544,0.08839932685336978,-0.02902626311537138,0.02902626311537138,0.094660843759946,6.614685288940633,0.04640967262547953,0.31623243253182015,0.044622778139712875,bias;improvement,False
2,0.95,0.12542880835148565,1.79,337,0.08840086974356366,-0.023244307710298503,0.023244307710298503,0.094660843759946,6.613055375100232,0.046411470464902536,0.37906046187246983,0.05040473354478576,bias;improvement,False
4,0.9,0.07516664171121186,0.68,689,0.08840184333574153,-0.030634565670251707,0.030634565670251707,0.094660843759946,6.612026869395874,0.04643649042969435,0.3075825161945519,0.04301447558483255,bias;improvement,False
3,0.8,0.031766989342083655,0.32,1270,0.08840227713108807,-0.03470993960833924,0.03470993960833924,0.094660843759946,6.611568606687329,0.04758536869540279,0.2965281988573343,0.03893910164674501,bias;improvement,False
3,0.95,0.12542880835148565,1.73,344,0.08840623458858565,-0.02356276627739438,0.02356276627739438,0.094660843759946,6.607387936686524,0.0464010650308436,0.3789903252396563,0.050086274977689874,bias;improvement,False
1,0.8,0.031766989342083655,1.03,533,0.0884077069215413,-0.028834923943222155,0.028834923943222155,0.094660843759946,6.605832559724763,0.04638215619599843,0.3160368042343622,0.0448141173118621,bias;improvement,False
1,0.9,0.07516664171121186,1.19,457,0.08840771851489554,-0.027729341084234072,0.027729341084234072,0.094660843759946,6.605820312470486,0.04635631209473738,0.3167261970885051,0.04591970017085018,bias;improvement,False
4,0.7,0.016385458411237373,0.24,1872,0.0884094504012601,-0.035719397537138674,0.035719397537138674,0.094660843759946,6.6039907425070625,0.047953305771792756,0.2868904407173135,0.037929643717945584,bias;improvement,False
4,0.95,0.12542880835148565,1.71,345,0.08840957807076914,-0.023730439781186406,0.023730439781186406,0.094660843759946,6.603855872053793,0.04641632639611002,0.3790562989232252,0.04991860147389786,bias;improvement,False
3,0.7,0.016385458411237373,0.28,1567,0.08840967788054234,-0.03520263351192669,0.03520263351192669,0.094660843759946,6.603750432709253,0.047758714798580355,0.2913488004083029,0.038446407743157565,bias;improvement,False
2,0.9,0.07516664171121186,0.8200000000000001,648,0.0884103611451251,-0.02902071478167478,0.02902071478167478,0.094660843759946,6.6030286299494,0.046014203844788895,0.3040844321976613,0.044628326473409474,bias;improvement,False
1,0.95,0.12542880835148565,1.86,269,0.08841323202598522,-0.02569539820731126,0.02569539820731126,0.094660843759946,6.599995822775819,0.04724273374031083,0.3838448635698815,0.04795364304777299,bias;improvement,False
2,0.7,0.016385458411237373,0.43,1081,0.0884135199609735,-0.03338704971119456,0.03338704971119456,0.094660843759946,6.599691647388356,0.04712218639120483,0.2917788782540162,0.040261991543889694,bias;improvement,False
2,0.0,0.0017161937534541022,0.43,1088,0.08841633073018461,-0.03338067642980511,0.03338067642980511,0.094660843759946,6.59672234234156,0.04711900081408808,0.29161193662815876,0.040268364825279145,bias;improvement,False
2,0.5,0.002839403826072527,0.43,1088,0.08841633073018461,-0.03338067642980511,0.03338067642980511,0.094660843759946,6.59672234234156,0.04711900081408808,0.29161193662815876,0.040268364825279145,bias;improvement,False
3,0.9,0.07516664171121186,0.7000000000000001,685,0.08841827748667427,-0.030367369471984117,0.030367369471984117,0.094660843759946,6.594665782931841,0.04636349810377255,0.306970381524841,0.04328167178310014,bias;improvement,False
4,0.8,0.031766989342083655,0.3,1355,0.08841828870734614,-0.03493334353578475,0.03493334353578475,0.094660843759946,6.594653929380342,0.04766999560446118,0.2973969181333236,0.03871569771929951,bias;improvement,False
2,0.95,0.12542880835148565,1.8,337,0.08841855820435149,-0.023144618139577446,0.023144618139577446,0.094660843759946,6.594369231933493,0.0464111486651279,0.37906679034563345,0.05050442311550681,bias;improvement,False
1,0.0,0.0017161937534541022,1.02,544,0.08841956253874576,-0.02890683264255953,0.02890683264255953,0.094660843759946,6.593308250059275,0.046393312442727645,0.31610602770839197,0.044742208612524724,bias;improvement,False
1,0.5,0.002839403826072527,1.02,544,0.08841956253874576,-0.02890683264255953,0.02890683264255953,0.094660843759946,6.593308250059275,0.046393312442727645,0.31610602770839197,0.044742208612524724,bias;improvement,False
1,0.7,0.016385458411237373,1.02,544,0.08841956253874576,-0.02890683264255953,0.02890683264255953,0.094660843759946,6.593308250059275,0.046393312442727645,0.31610602770839197,0.044742208612524724,bias;improvement,False
3,0.95,0.12542880835148565,1.74,344,0.08842454846279493,-0.023461460065880083,0.023461460065880083,0.094660843759946,6.588041104900699,0.04640014627790393,0.3789934143419528,0.05018758118920417,bias;improvement,False
4,0.95,0.12542880835148565,1.72,345,0.08842503853011938,-0.02362892924850698,0.02362892924850698,0.094660843759946,6.587523396305489,0.046415243436991056,0.3790582786064085,0.05002011200657728,bias;improvement,False
