name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_component_w0.29,direct_component_blend,"{""component_weight"": 0.71, ""direct_weight"": 0.29}",0.09142756910775686,-0.02920472215739627,3.4156410652629794,0.24660318171892245,mae;bias;improvement,False,0.09448467598634948,-0.0295021726044415,4.431810254148851,0.26307918355277077,mae;bias;improvement,False
component_scale_1.380,multiplicative_scale,"{""scale"": 1.38}",0.09143068266064938,-0.028715826722795722,3.41235189862464,0.40359684997229306,mae;bias;improvement,False,0.09453580933089871,-0.029062395716586968,4.380090532159997,0.40247456546810695,mae;bias;improvement,False
component_scale_1.385,multiplicative_scale,"{""scale"": 1.385}",0.09149826681895593,-0.028553025220867133,3.3409557905591627,0.40340969279327626,mae;bias;improvement,False,0.09461245688413837,-0.028899702242826442,4.302564014393016,0.40228185452631576,mae;bias;improvement,False
component_calibrated_w0.76,component_calibration_blend,"{""calibrated_weight"": 0.24, ""raw_component_weight"": 0.76}",0.09151344689831338,-0.032980136051735436,3.3249195090783528,0.2874141344350691,mae;bias;improvement,False,0.09391477029903217,-0.033467234449990585,5.008251399701904,0.30230445246187454,mae;bias;improvement,False
component_scale_1.390,multiplicative_scale,"{""scale"": 1.39}",0.09156585097726247,-0.028390223718938557,3.2695596824936852,0.40322438340270883,mae;bias;improvement,False,0.09468944537962508,-0.028737008769065913,4.224692644585025,0.40209101060799374,mae;bias;improvement,False
direct_component_w0.30,direct_component_blend,"{""component_weight"": 0.7, ""direct_weight"": 0.3}",0.09159839639609295,-0.02879492840870759,3.235178604174742,0.24567123773811986,mae;bias;improvement,False,0.09467964917631427,-0.02909096822106407,4.234601186970577,0.2621293272088364,mae;bias;improvement,False
component_scale_1.395,multiplicative_scale,"{""scale"": 1.395}",0.09163343513556904,-0.02822742221700997,3.198163574428178,0.40304090853097163,mae;bias;improvement,False,0.09476714579567454,-0.028574315295305387,4.146101190184323,0.4019020203053885,mae;bias;improvement,False
component_scale_1.400,multiplicative_scale,"{""scale"": 1.4}",0.09170101929387559,-0.028064620715081392,3.1267674663627005,0.40285925505087555,mae;bias;improvement,False,0.094844846211724,-0.02841162182154486,4.067509735783622,0.4017148703546598,mae;bias;improvement,False
component_calibrated_w0.75,component_calibration_blend,"{""calibrated_weight"": 0.25, ""raw_component_weight"": 0.75}",0.091723441446326,-0.03264227751766741,3.1030806370890436,0.28661306715154355,mae;bias;improvement,False,0.0941266168332681,-0.03313557339697407,4.793975491259505,0.30145876617633965,mae;bias;improvement,False
component_offset_+0.006,additive_offset,"{""offset"": 0.006}",0.09173621574717233,-0.035088740869367925,3.0895858272617387,0.29586439218505217,mae;bias;improvement,False,0.09411126037694577,-0.03542709972238691,4.809508049489888,0.31268649303734447,mae;bias;improvement,False
component_scale_1.405,multiplicative_scale,"{""scale"": 1.405}",0.09176860345218213,-0.027901819213152806,3.055371358297223,0.40267940997562923,mae;bias;improvement,False,0.09492254662777344,-0.02824892834778434,3.988918281382934,0.40152954763382737,mae;bias;improvement,False
direct_component_w0.31,direct_component_blend,"{""component_weight"": 0.69, ""direct_weight"": 0.31}",0.09176922368442904,-0.02838513466001891,3.0547161430865053,0.24477024184204818,mae;bias;improvement,False,0.09487462236627911,-0.02867976383768664,4.037392119792262,0.2612110040598967,mae;bias;improvement,False
component_scale_1.410,multiplicative_scale,"{""scale"": 1.41}",0.09183618761048869,-0.02773901771122423,2.9839752502317305,0.40250136045684504,mae;bias;improvement,False,0.0950002470438229,-0.02808623487402381,3.910326826982232,0.40134603916075484,mae;bias;improvement,False
component_scale_1.415,multiplicative_scale,"{""scale"": 1.415}",0.09190377176879523,-0.02757621620929564,2.912579142166253,0.40232509378257886,mae;bias;improvement,False,0.09507794745987237,-0.027923541400263284,3.8317353725815164,0.40116433209117003,mae;bias;improvement,False
component_calibrated_w0.74,component_calibration_blend,"{""calibrated_weight"": 0.26, ""raw_component_weight"": 0.74}",0.09193343599433865,-0.03230441898359939,2.88124176509972,0.28583515202193377,mae;bias;improvement,False,0.09433846336750405,-0.03280391234395756,4.579699582817092,0.3006361533949855,mae;bias;improvement,False
direct_component_w0.32,direct_component_blend,"{""component_weight"": 0.6799999999999999, ""direct_weight"": 0.32}",0.09194005097276513,-0.027975340911330235,2.874253681998268,0.243898907993005,mae;bias;improvement,False,0.09506959555624392,-0.028268559454309217,3.840183052613974,0.26032291946912867,mae;bias;improvement,False
component_scale_1.420,multiplicative_scale,"{""scale"": 1.42}",0.09197135592710179,-0.027413414707367068,2.841183034100761,0.402150597375405,mae;bias;improvement,False,0.0951556478759218,-0.027760847926502765,3.753143918180843,0.4009844137167192,mae;bias;improvement,False
component_scale_1.425,multiplicative_scale,"{""scale"": 1.425}",0.09203894008540833,-0.02725061320543848,2.769786926035283,0.4019778587905251,mae;bias;improvement,False,0.09523334829197125,-0.027598154452742232,3.6745524637801554,0.400806271463057,mae;bias;improvement,False
component_scale_1.430,multiplicative_scale,"{""scale"": 1.43}",0.09210652424371488,-0.027087811703509903,2.6983908179698055,0.4018068657139097,mae;bias;improvement,False,0.0953110487080207,-0.02743546097898171,3.595961009379468,0.4006298928879676,mae;bias;improvement,False
direct_component_w0.33,direct_component_blend,"{""component_weight"": 0.6699999999999999, ""direct_weight"": 0.33}",0.09211087826110122,-0.027565547162641552,2.6937912209100308,0.2430560384839563,mae;bias;improvement,False,0.09526456874620876,-0.02785735507093179,3.6429739854356584,0.25946386626970125,mae;bias;improvement,False
component_calibrated_w0.73,component_calibration_blend,"{""calibrated_weight"": 0.27, ""raw_component_weight"": 0.73}",0.09214343054235127,-0.03196656044953137,2.659402893110411,0.2850793709049202,mae;bias;improvement,False,0.09455030990173997,-0.03247225129094105,4.365423674374707,0.29983565870070816,mae;bias;improvement,False
component_scale_1.435,multiplicative_scale,"{""scale"": 1.435}",0.09217410840202142,-0.026925010201581317,2.626994709904328,0.4016376059604726,mae;bias;improvement,False,0.09538874912407018,-0.02727276750522118,3.517369554978738,0.40045526567952117,mae;bias;improvement,False
component_scale_1.440,multiplicative_scale,"{""scale"": 1.44}",0.09224169256032798,-0.026762208699652738,2.555598601838836,0.40147006747227676,mae;bias;improvement,False,0.09546644954011962,-0.027110074031460662,3.4387781005780504,0.40028237765426067,mae;bias;improvement,False
direct_component_w0.34,direct_component_blend,"{""component_weight"": 0.6599999999999999, ""direct_weight"": 0.34}",0.0922817055494373,-0.027155753413952873,2.5133287598217935,0.2422405153993738,mae;bias;improvement,False,0.09545954193617356,-0.027446150687554356,3.4457649182573706,0.2586327164637023,mae;bias;improvement,False
component_scale_1.445,multiplicative_scale,"{""scale"": 1.445}",0.09230927671863452,-0.026599407197724155,2.484202493773358,0.40130423831677153,mae;bias;improvement,False,0.09554414995616906,-0.026947380557700126,3.360186646177377,0.4001112167554206,mae;bias;improvement,False
component_calibrated_w0.72,component_calibration_blend,"{""calibrated_weight"": 0.28, ""raw_component_weight"": 0.72}",0.09235342509036391,-0.031628701915463346,2.4375640211210876,0.2843447921710124,mae;bias;improvement,False,0.09476215643597591,-0.03214059023792454,4.151147765932308,0.29905640410102435,mae;bias;improvement,False
component_scale_1.450,multiplicative_scale,"{""scale"": 1.45}",0.09237686087694107,-0.026436605695795576,2.4128063857078805,0.40114010668506017,mae;bias;improvement,False,0.0956218503722185,-0.026784687083939607,3.2815951917766895,0.39994177105117645,mae;bias;improvement,False
component_scale_1.455,multiplicative_scale,"{""scale"": 1.455}",0.09244444503524762,-0.026273804193866986,2.3414102776423884,0.4009776608901972,mae;bias;improvement,False,0.09569955078826796,-0.02662199361017908,3.2030037373759876,0.3997740287329245,mae;bias;improvement,False
direct_component_w0.35,direct_component_blend,"{""component_weight"": 0.65, ""direct_weight"": 0.35}",0.0924525328377734,-0.026745959665264198,2.3328662987335567,0.24145129313803645,mae;bias;improvement,False,0.09565451512613837,-0.027034946304176924,3.2485558510790833,0.25782841393517547,mae;bias;improvement,False
component_scale_1.460,multiplicative_scale,"{""scale"": 1.46}",0.09251202919355417,-0.026111002691938414,2.2700141695769105,0.40081688936551485,mae;bias;improvement,False,0.09577725120431743,-0.026459300136418555,3.124412282975272,0.3996079781135908,mae;bias;improvement,False
component_calibrated_w0.71,component_calibration_blend,"{""calibrated_weight"": 0.29000000000000004, ""raw_component_weight"": 0.71}",0.09256341963837655,-0.031290843381395324,2.2157251491317638,0.2836305597386865,mae;bias;improvement,False,0.09497400297021183,-0.03180892918490802,3.936871857489922,0.2982975794767807,mae;bias;improvement,False
component_scale_1.465,multiplicative_scale,"{""scale"": 1.465}",0.09257961335186073,-0.025948201190009828,2.1986180615114184,0.4006577806629782,mae;bias;improvement,False,0.09585495162036686,-0.026296606662658026,3.0458208285745987,0.3994436076259693,mae;bias;improvement,False
direct_component_w0.36,direct_component_blend,"{""component_weight"": 0.64, ""direct_weight"": 0.36}",0.09262336012610949,-0.02633616591657552,2.1524038376453194,0.2406873918373974,mae;bias;improvement,False,0.0958494883161032,-0.0266237419207995,3.0513467839007817,0.25704996802658736,mae;bias;improvement,False
component_scale_1.470,multiplicative_scale,"{""scale"": 1.47}",0.09264719751016727,-0.02578539968808125,2.127221953445941,0.4005003234515687,mae;bias;improvement,False,0.09593265203641631,-0.026133913188897507,2.967229374173911,0.3992809058210884,mae;bias;improvement,False
component_scale_1.475,multiplicative_scale,"{""scale"": 1.475}",0.09271478166847383,-0.025622598186152663,2.0558258453804483,0.40034450651569453,mae;bias;improvement,False,0.0960103524524658,-0.025971219715136974,2.8886379197731813,0.39911986136660454,mae;bias;improvement,False
component_calibrated_w0.70,component_calibration_blend,"{""calibrated_weight"": 0.30000000000000004, ""raw_component_weight"": 0.7}",0.09277341418638918,-0.030952984847327305,1.9938862771424548,0.2829358838958862,mae;bias;improvement,False,0.09518584950444778,-0.0314772681318915,3.7225959490475087,0.297558434565899,mae;bias;improvement,False
component_scale_1.480,multiplicative_scale,"{""scale"": 1.48}",0.09278236582678037,-0.025459796684224083,1.9844297373149709,0.400190318753628,mae;bias;improvement,False,0.09608805286851524,-0.025808526241376452,2.8100464653724937,0.39896046304522403,mae;bias;improvement,False
direct_component_w0.37,direct_component_blend,"{""component_weight"": 0.63, ""direct_weight"": 0.37}",0.09279418741444558,-0.02592637216788684,1.9719413765570823,0.23994789156741267,mae;bias;improvement,False,0.09604446150606803,-0.02621253753742207,2.854137716722466,0.2562964478542318,mae;bias;improvement,False
component_scale_1.485,multiplicative_scale,"{""scale"": 1.485}",0.09284994998508692,-0.025296995182295497,1.9130336292494934,0.40003774917596974,mae;bias;improvement,False,0.09616575328456468,-0.025645832767615923,2.731455010971806,0.3988026997531505,mae;bias;improvement,False
component_scale_1.490,multiplicative_scale,"{""scale"": 1.49}",0.09291753414339347,-0.02513419368036692,1.841637521184001,0.3998867869041384,mae;bias;improvement,False,0.09624345370061411,-0.0254831392938554,2.6528635565711323,0.3986465604985591,mae;bias;improvement,False
direct_component_w0.38,direct_component_blend,"{""component_weight"": 0.62, ""direct_weight"": 0.38}",0.09296501470278166,-0.025516578419198164,1.791478915468845,0.23923192718434996,mae;bias;improvement,False,0.09623943469603286,-0.02580133315404464,2.6569286495441644,0.2555669772590984,mae;bias;improvement,False
component_calibrated_w0.69,component_calibration_blend,"{""calibrated_weight"": 0.31000000000000005, ""raw_component_weight"": 0.69}",0.0929834087344018,-0.030615126313259283,1.7720474051531458,0.282260033561142,mae;bias;improvement,False,0.09539769603868371,-0.03114560707887499,3.50832004060511,0.2968382721867903,mae;bias;improvement,False
component_scale_1.495,multiplicative_scale,"{""scale"": 1.495}",0.09298511830170002,-0.024971392178438332,1.7702414131185233,0.3997374211688853,mae;bias;improvement,False,0.0963211541166636,-0.02532044582009487,2.574272102170403,0.39849203440009623,mae;bias;improvement,False
component_scale_1.500,multiplicative_scale,"{""scale"": 1.5}",0.09305270246000656,-0.02480859067650976,1.6988453050530459,0.39958964130883445,mae;bias;improvement,False,0.09639885453271305,-0.02515775234633435,2.4956806477697153,0.3983391106854035,mae;bias;improvement,False
component_scale_1.505,multiplicative_scale,"{""scale"": 1.505}",0.09312028661831312,-0.024645789174581174,1.6274491969875535,0.3994434367690469,mae;bias;improvement,False,0.09647655494876249,-0.02499505887257383,2.4170891933690277,0.39818777868966754,mae;bias;improvement,False
direct_component_w0.39,direct_component_blend,"{""component_weight"": 0.61, ""direct_weight"": 0.39}",0.09313584199111775,-0.025106784670509485,1.611016454380608,0.23853868375331816,mae;bias;improvement,False,0.09643440788599768,-0.025390128770667212,2.4597195823658624,0.25486073030670264,mae;bias;improvement,False
component_scale_1.510,multiplicative_scale,"{""scale"": 1.51}",0.09318787077661966,-0.024482987672652595,1.556053088922076,0.3992987970996079,mae;bias;improvement,False,0.09655425536481194,-0.024832365398813297,2.33849773896834,0.3980380278541929,mae;bias;improvement,False
component_calibrated_w0.68,component_calibration_blend,"{""calibrated_weight"": 0.31999999999999995, ""raw_component_weight"": 0.68}",0.09319340328241443,-0.03027726777919127,1.5502085331638367,0.2816023297149284,mae;bias;improvement,False,0.09560954257291965,-0.030813946025858484,3.2940441321627105,0.2961364424710976,mae;bias;improvement,False
component_scale_1.515,multiplicative_scale,"{""scale"": 1.515}",0.09325545493492621,-0.024320186170724015,1.4846569808565984,0.39915571195423916,mae;bias;improvement,False,0.0966319557808614,-0.024669671925052778,2.2599062845676383,0.39788984772499864,mae;bias;improvement,False
direct_component_w0.40,direct_component_blend,"{""component_weight"": 0.6, ""direct_weight"": 0.4}",0.09330666927945384,-0.024696990921820806,1.4305539932923708,0.23786739246302774,mae;bias;improvement,False,0.09662938107596249,-0.024978924387289783,2.262510515187575,0.25417692726317925,mae;bias;improvement,False
