split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,2,2024_02_PIT_DEN,00-0031595,0.0,0.0,0.00379793719945069,0.004209710751600951,0.00800764795105164
validation_2024,2024,2,2024_02_PIT_DEN,00-0033943,0.0,0.0,0.004050042755456121,0.002274879727142035,0.006324922482598156
validation_2024,2024,2,2024_02_PIT_DEN,00-0034348,0.0,0.0,0.0037840722052936136,0.002274879727142035,0.006058951932435649
validation_2024,2024,2,2024_02_PIT_DEN,00-0035298,0.0,0.0,0.0038057451000215545,0.00445176198555627,0.008257507085577823
validation_2024,2024,2,2024_02_PIT_DEN,00-0035406,0.0,0.0,0.0037225954966123936,0.002274879727142035,0.0059974752237544286
validation_2024,2024,2,2024_02_PIT_DEN,00-0036415,0.0,0.0,0.004073238969883496,0.002274879727142035,0.006348118697025531
validation_2024,2024,2,2024_02_PIT_DEN,00-0036422,0.0,0.0,0.0037840722052936136,0.002274879727142035,0.006058951932435649
validation_2024,2024,2,2024_02_PIT_DEN,00-0036862,0.0,0.0,0.005511648553754203,0.002274879727142035,0.007786528280896238
validation_2024,2024,2,2024_02_PIT_DEN,00-0036893,0.0,0.8545048862806996,0.28903581998629346,0.17696036790116643,0.4659961878874599
validation_2024,2024,2,2024_02_PIT_DEN,00-0036894,0.0,0.0,0.0038057451000215545,0.002274879727142035,0.006080624827163589
validation_2024,2024,2,2024_02_PIT_DEN,00-0036945,0.0,0.49723012295486546,0.24149218243891515,0.1766586207016285,0.41815080314054365
validation_2024,2024,2,2024_02_PIT_DEN,00-0036997,0.0,0.23677625104226419,0.19001345937517566,0.062284316634409496,0.25229777600958514
validation_2024,2024,2,2024_02_PIT_DEN,00-0037085,0.0,0.0,0.01487113772874137,0.0029898862797055935,0.017861024008446965
validation_2024,2024,2,2024_02_PIT_DEN,00-0037228,0.0,0.24769177189722585,0.0544132839394362,0.0430036395676379,0.0974169235070741
validation_2024,2024,2,2024_02_PIT_DEN,00-0037247,0.0,0.0,0.006358670191643261,0.004244828504793853,0.010603498696437114
validation_2024,2024,2,2024_02_PIT_DEN,00-0037252,0.0,0.0,0.0037447619388921087,0.002274879727142035,0.006019641666034144
validation_2024,2024,2,2024_02_PIT_DEN,00-0037304,0.0,0.0,0.0037089580685766067,0.002274879727142035,0.005983837795718642
validation_2024,2024,2,2024_02_PIT_DEN,00-0037837,0.0,0.0,0.0038194560370380607,0.01239356137554742,0.016213017412585483
validation_2024,2024,2,2024_02_PIT_DEN,00-0038558,0.0,0.0,0.0037662096880046315,0.002274879727142035,0.0060410894151466665
validation_2024,2024,2,2024_02_PIT_DEN,00-0038783,0.0,0.0,0.0037921316788986194,0.002274879727142035,0.006067011406040655
validation_2024,2024,2,2024_02_PIT_DEN,00-0038794,0.0,0.0,0.11725458915901944,0.04619212277481779,0.16344671193383722
validation_2024,2024,2,2024_02_PIT_DEN,00-0038976,0.0,0.0,0.005659941297260695,0.006233450955035047,0.011893392252295742
validation_2024,2024,2,2024_02_PIT_DEN,00-0039732,0.0,0.9143584347322556,0.051207858505920634,0.12680254712561595,0.17801040563153658
validation_2024,2024,2,2024_02_SEA_NE,00-0030565,0.0,0.0,0.0,0.06660179663176044,0.06660179663176044
validation_2024,2024,2,2024_02_SEA_NE,00-0032211,0.0,0.0,0.0,0.003003252191081688,0.003003252191081688
validation_2024,2024,2,2024_02_SEA_NE,00-0032392,0.0,0.0,0.0007310600300426219,0.002523851924816943,0.003254911954859565
validation_2024,2024,2,2024_02_SEA_NE,00-0033090,0.0,0.0,0.0007310600300426219,0.0023794927641258897,0.0031105527941685117
validation_2024,2024,2,2024_02_SEA_NE,00-0033119,0.0,0.08102510487712415,0.022345964765094685,0.05563254388479354,0.07797850864988823
validation_2024,2024,2,2024_02_SEA_NE,00-0035640,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0035644,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0035806,0.0,0.0,0.003470676135094349,0.0049102347247121855,0.008380910859806535
validation_2024,2024,2,2024_02_SEA_NE,00-0036268,0.0,0.0,0.0,0.011886243430089248,0.011886243430089248
validation_2024,2024,2,2024_02_SEA_NE,00-0036328,0.0,0.0,0.016470620957494058,0.04637988747429525,0.06285050843178931
validation_2024,2024,2,2024_02_SEA_NE,00-0036345,0.0,0.0,0.0007112005344082385,0.0023794927641258897,0.0030906932985341282
validation_2024,2024,2,2024_02_SEA_NE,00-0036875,1.0,0.2476917765108446,0.05815259825726929,0.20659461977670754,0.2647472180339768
validation_2024,2024,2,2024_02_SEA_NE,00-0037093,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0038104,0.0,0.0,0.0007524361679212455,0.0054823749082675965,0.0062348110761888415
validation_2024,2024,2,2024_02_SEA_NE,00-0038488,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0038543,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0038621,0.0,0.0,0.0008430900563087265,0.005908138543894508,0.006751228600203234
validation_2024,2024,2,2024_02_SEA_NE,00-0038636,0.0,0.1968344355408399,0.0,0.030189210446903158,0.030189210446903158
validation_2024,2024,2,2024_02_SEA_NE,00-0038752,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,2,2024_02_SEA_NE,00-0039165,1.0,0.0,0.0,0.02638434768581548,0.02638434768581548
validation_2024,2024,2,2024_02_SEA_NE,00-0039306,0.0,0.0,0.0,0.006857077714033956,0.006857077714033956
validation_2024,2024,2,2024_02_SEA_NE,00-0039420,0.0,0.003935364956797252,0.0006822470235626286,0.012828987117465886,0.013511234141028514
validation_2024,2024,2,2024_02_SEA_NE,00-0039853,0.0,0.002597470904011218,0.0008421764937305025,0.012828987117465886,0.013671163611196389
validation_2024,2024,2,2024_02_SEA_NE,00-0039907,0.0,0.0,0.0007549255325858884,0.012828987117465886,0.013583912650051775
validation_2024,2024,2,2024_02_SF_MIN,00-0029892,0.0,0.0,0.006072363640464146,0.0043955699355480915,0.010467933576012237
validation_2024,2024,2,2024_02_SF_MIN,00-0032128,0.0,0.0,0.006866298260227842,0.002274879727142035,0.009141177987369877
validation_2024,2024,2,2024_02_SF_MIN,00-0032918,0.0,0.0,0.0011607110523957499,0.004390569852617052,0.005551280905012802
validation_2024,2024,2,2024_02_SF_MIN,00-0033246,0.0,0.0,0.0011552698834221865,0.002274879727142035,0.0034301496105642215
validation_2024,2024,2,2024_02_SF_MIN,00-0033288,0.0,0.0,0.006328652911918617,0.002274879727142035,0.008603532639060652
validation_2024,2024,2,2024_02_SF_MIN,00-0033293,0.0,0.12384589171563647,0.0730773540879615,0.2112388483385417,0.2843162024265032
validation_2024,2024,2,2024_02_SF_MIN,00-0033576,0.0,0.0,0.006156732892069566,0.002274879727142035,0.0084316126192116
validation_2024,2024,2,2024_02_SF_MIN,00-0034487,0.0,0.0,0.0018068809937419868,0.002274879727142035,0.004081760720884022
validation_2024,2024,2,2024_02_SF_MIN,00-0034646,0.0,0.0,0.0013106018671913573,0.004002870599765007,0.005313472466956365
validation_2024,2024,2,2024_02_SF_MIN,00-0034869,0.0,0.2476917765108446,0.017628374573714606,0.018203461311813315,0.03583183588552792
validation_2024,2024,2,2024_02_SF_MIN,00-0035249,0.0,0.0,0.0011751638682641593,0.002274879727142035,0.0034500435954061943
validation_2024,2024,2,2024_02_SF_MIN,00-0035311,0.0,0.0,0.02180796799071022,0.017786078097824565,0.039594046088534784
validation_2024,2024,2,2024_02_SF_MIN,00-0035719,0.0,0.2476917765108446,0.1240257373977415,0.0893719760139747,0.2133977134117162
validation_2024,2024,2,2024_02_SF_MIN,00-0035934,0.0,0.0,0.0012474135861880147,0.002274879727142035,0.0035222933133300495
validation_2024,2024,2,2024_02_SF_MIN,00-0035973,0.0,0.0,0.16404562929897057,0.026592538818667744,0.1906381681176383
validation_2024,2024,2,2024_02_SF_MIN,00-0036259,0.0,0.0,0.006156732892069566,0.002274879727142035,0.0084316126192116
validation_2024,2024,2,2024_02_SF_MIN,00-0036261,0.0,0.0,0.006156732892069566,0.0031357555166180843,0.00929248840868765
validation_2024,2024,2,2024_02_SF_MIN,00-0036322,0.0,0.0,0.0011265875594429927,0.002679183915472639,0.0038057714749156315
validation_2024,2024,2,2024_02_SF_MIN,00-0037112,0.0,0.0,0.008771635225818754,0.005915855295926418,0.014687490521745172
validation_2024,2024,2,2024_02_SF_MIN,00-0037276,0.0,0.0,0.0680511184912925,0.048989495414196026,0.11704061390548853
validation_2024,2024,2,2024_02_SF_MIN,00-0037291,0.0,0.0,0.0012185173874546488,0.002274879727142035,0.003493397114596684
validation_2024,2024,2,2024_02_SF_MIN,00-0037317,0.0,0.0,0.0011273220597179015,0.002306133889515503,0.0034334559492334047
validation_2024,2024,2,2024_02_SF_MIN,00-0037525,1.0,0.3302557020144594,0.35456405372716365,0.36946858948313627,0.7240326432102999
validation_2024,2024,2,2024_02_SF_MIN,00-0037834,0.0,0.0,0.045750578068209244,0.027002930327526396,0.07275350839573563
validation_2024,2024,2,2024_02_SF_MIN,00-0038647,0.0,0.0,0.006585210773045891,0.002274879727142035,0.008860090500187927
validation_2024,2024,2,2024_02_SF_MIN,00-0039363,0.0,0.0,0.005906087646544853,0.009759239051255333,0.015665326697800186
validation_2024,2024,2,2024_02_SF_MIN,00-0039365,0.0,0.0,0.005906087646544853,0.009759239051255333,0.015665326697800186
validation_2024,2024,2,2024_02_TB_DET,00-0031408,0.0,0.0,0.0006853627901037087,0.002274879727142035,0.0029602425172457437
validation_2024,2024,2,2024_02_TB_DET,00-0032464,0.0,0.0,0.004439128836077837,0.019459666649971643,0.02389879548604948
validation_2024,2024,2,2024_02_TB_DET,00-0033106,0.0,0.0,0.08601723432293303,0.02856541878787224,0.11458265311080526
validation_2024,2024,2,2024_02_TB_DET,00-0033375,0.0,0.0,0.008912918930720071,0.002274879727142035,0.011187798657862106
validation_2024,2024,2,2024_02_TB_DET,00-0033921,0.0,0.0,0.0006987534440224357,0.0026711617254777556,0.003369915169500191
validation_2024,2024,2,2024_02_TB_DET,00-0034855,1.0,0.0,0.015736229054458793,0.04056547352815449,0.056301702582613286
validation_2024,2024,2,2024_02_TB_DET,00-0035544,0.0,0.0,0.006220997122931123,0.002274879727142035,0.008495876850073159
validation_2024,2024,2,2024_02_TB_DET,00-0035567,0.0,0.0,0.043505307646645466,0.008904490175856206,0.05240979782250167
validation_2024,2024,2,2024_02_TB_DET,00-0035572,0.0,0.0,0.0058444555661989975,0.002274879727142035,0.008119335293341032
validation_2024,2024,2,2024_02_TB_DET,00-0035685,1.0,0.8307686125585485,0.5083254629190147,0.26319722577567606,0.7715226886946908
validation_2024,2024,2,2024_02_TB_DET,00-0036754,0.0,0.0,0.005856644574921613,0.002274879727142035,0.008131524302063648
validation_2024,2024,2,2024_02_TB_DET,00-0036963,0.0,0.0,0.0059543942848393604,0.0065257808078128966,0.012480175092652257
validation_2024,2024,2,2024_02_TB_DET,00-0037240,0.0,0.0,0.008146843754868854,0.024373033004945838,0.03251987675981469
validation_2024,2024,2,2024_02_TB_DET,00-0037256,0.0,0.1651278510072297,0.0483124916366475,0.04163273876945079,0.08994523040609828
validation_2024,2024,2,2024_02_TB_DET,00-0037311,0.0,0.0,0.0006603504696735686,0.002274879727142035,0.0029352301968156034
validation_2024,2024,2,2024_02_TB_DET,00-0038129,0.0,0.0,0.0006554575616819774,0.002274879727142035,0.0029303372888240123
validation_2024,2024,2,2024_02_TB_DET,00-0038951,0.0,0.0,0.005005752516586749,0.008428843047719983,0.01343459556430673
validation_2024,2024,2,2024_02_TB_DET,00-0039050,0.0,0.0,0.0006962347728744673,0.002274879727142035,0.0029711145000165026
validation_2024,2024,2,2024_02_TB_DET,00-0039052,0.0,0.0,0.0006554575616819774,0.003789275962777457,0.004444733524459434
validation_2024,2024,2,2024_02_TB_DET,00-0039065,0.0,0.0,0.005856644574921613,0.002274879727142035,0.008131524302063648
validation_2024,2024,2,2024_02_TB_DET,00-0039139,0.0,1.015953779531204,0.37083830378238175,0.16516132747909257,0.5359996312614743
validation_2024,2024,2,2024_02_TB_DET,00-0039361,0.0,0.0,0.030330489224355012,0.04843757705843487,0.07876806628278989
validation_2024,2024,2,2024_02_TB_DET,00-0039589,0.0,0.0,0.0035338925067233463,0.00951786841566107,0.013051760922384416
validation_2024,2024,2,2024_02_TB_DET,00-0039855,0.0,0.0,0.0006396009963526154,0.005915855295926418,0.006555456292279034
validation_2024,2024,3,2024_03_BAL_DAL,00-0031236,0.0,0.0,0.009898306555673595,0.014754741068191168,0.024653047623864763
validation_2024,2024,3,2024_03_BAL_DAL,00-0031549,0.0,0.0,0.0012129897320964005,0.002274879727142035,0.0034878694592384357
validation_2024,2024,3,2024_03_BAL_DAL,00-0032764,2.0,0.6408786456108527,0.09302393481938749,0.2790165928949746,0.3720405277143621
validation_2024,2024,3,2024_03_BAL_DAL,00-0033045,0.0,0.2476917765108446,0.06900564230657795,0.17833586061505816,0.2473415029216361
validation_2024,2024,3,2024_03_BAL_DAL,00-0033077,1.0,0.0,0.02037331932885873,0.04562469345720613,0.06599801278606486
validation_2024,2024,3,2024_03_BAL_DAL,00-0033376,0.0,0.0,0.0010855373286775627,0.002274879727142035,0.0033604170558195977
validation_2024,2024,3,2024_03_BAL_DAL,00-0034753,0.0,0.0,0.0011164176685431468,0.002274879727142035,0.003391297395685182
validation_2024,2024,3,2024_03_BAL_DAL,00-0034796,1.0,0.0,0.06027219414376527,0.1453029693007952,0.20557516344456048
validation_2024,2024,3,2024_03_BAL_DAL,00-0034975,0.0,0.0,0.01391227021519742,0.04247659173234957,0.05638886194754699
validation_2024,2024,3,2024_03_BAL_DAL,00-0035215,0.0,0.0,0.0012129897320964005,0.00248440516286646,0.0036973948949628604
validation_2024,2024,3,2024_03_BAL_DAL,00-0036139,0.0,0.0,0.04594466025391449,0.05335411073628089,0.09929877099019538
validation_2024,2024,3,2024_03_BAL_DAL,00-0036358,0.0,0.0,0.0032930458608570793,0.018064936799396768,0.021357982660253846
validation_2024,2024,3,2024_03_BAL_DAL,00-0036550,0.0,0.0,0.0010767994437547244,0.002274879727142035,0.003351679170896759
validation_2024,2024,3,2024_03_BAL_DAL,00-0036630,0.0,0.0,0.0010849149090343343,0.002274879727142035,0.0033597946361763695
validation_2024,2024,3,2024_03_BAL_DAL,00-0037666,0.0,0.0,0.0012944971353246446,0.002274879727142035,0.0035693768624666796
validation_2024,2024,3,2024_03_BAL_DAL,00-0037801,0.0,0.0,0.0016826045167376436,0.015384637934975949,0.017067242451713593
validation_2024,2024,3,2024_03_BAL_DAL,00-0037838,0.0,0.0,0.0010767994437547244,0.002274879727142035,0.003351679170896759
validation_2024,2024,3,2024_03_BAL_DAL,00-0038041,0.0,0.0,0.0012944971353246446,0.002274879727142035,0.0035693768624666796
validation_2024,2024,3,2024_03_BAL_DAL,00-0038046,0.0,0.0,0.001125019491634683,0.002274879727142035,0.0033998992187767177
validation_2024,2024,3,2024_03_BAL_DAL,00-0038547,0.0,0.0,0.0013524658816941326,0.002274879727142035,0.003627345608836168
validation_2024,2024,3,2024_03_BAL_DAL,00-0038622,0.0,0.0,0.014533918181071892,0.022685153593837094,0.037219071774908984
validation_2024,2024,3,2024_03_BAL_DAL,00-0038640,0.0,0.0,0.0013524658816941326,0.002274879727142035,0.003627345608836168
validation_2024,2024,3,2024_03_BAL_DAL,00-0038738,0.0,0.0,0.0012486433933659009,0.005302439055469411,0.006551082448835312
validation_2024,2024,3,2024_03_BAL_DAL,00-0039064,0.0,0.0,0.001878919978497114,0.025618865421516493,0.027497785400013606
validation_2024,2024,3,2024_03_BAL_DAL,00-0039530,0.0,0.0,0.001261745162537208,0.002306133889515503,0.003567879052052711
validation_2024,2024,3,2024_03_CAR_LV,00-0027973,0.0,0.0,0.004988845946341528,0.006642524276411344,0.011631370222752872
validation_2024,2024,3,2024_03_CAR_LV,00-0030035,0.0,0.0,0.0006099491588858569,0.002469780265640702,0.003079729424526559
validation_2024,2024,3,2024_03_CAR_LV,00-0031381,0.0,0.0,0.0014072459464848466,0.0022609382687129027,0.003668184215197749
validation_2024,2024,3,2024_03_CAR_LV,00-0032104,0.0,0.0,0.012290386252886065,0.005701424489924313,0.01799181074281038
validation_2024,2024,3,2024_03_CAR_LV,00-0033589,0.0,0.0,0.0005585281301502096,0.004250584070378598,0.004809112200528808
validation_2024,2024,3,2024_03_CAR_LV,00-0034208,0.0,0.0,0.004266696498750639,0.014246491844119833,0.01851318834287047
validation_2024,2024,3,2024_03_CAR_LV,00-0034960,0.0,0.2476917765108446,0.0008096601844294093,0.005005382625448931,0.005815042809878341
validation_2024,2024,3,2024_03_CAR_LV,00-0034972,1.0,0.2476917765108446,0.03121162766388708,0.012176266700917072,0.043387894364804155
validation_2024,2024,3,2024_03_CAR_LV,00-0035216,0.0,0.0,0.0006099491588858569,0.003999396703786338,0.004609345862672195
validation_2024,2024,3,2024_03_CAR_LV,00-0035243,1.0,0.0,0.019176998331132754,0.03164365777252089,0.05082065610365365
validation_2024,2024,3,2024_03_CAR_LV,00-0035289,0.0,0.0,0.023674623801651775,0.007573168079914262,0.031247791881566036
validation_2024,2024,3,2024_03_CAR_LV,00-0036232,0.0,0.0,0.0013576475266866314,0.0022609382687129027,0.003618585795399534
validation_2024,2024,3,2024_03_CAR_LV,00-0036527,0.0,0.0,0.0056444909793829144,0.006871868448297452,0.012516359427680366
validation_2024,2024,3,2024_03_CAR_LV,00-0036555,0.0,0.0,0.05286188696837059,0.06546612167798321,0.1183280086463538
validation_2024,2024,3,2024_03_CAR_LV,00-0036825,0.0,0.0,0.0005657135213064064,0.0033806782007874425,0.003946391722093849
validation_2024,2024,3,2024_03_CAR_LV,00-0037005,0.0,0.0,0.000567068254646362,0.002274879727142035,0.002841947981788397
validation_2024,2024,3,2024_03_CAR_LV,00-0037429,0.0,0.0,0.0029525338082171055,0.015602086374486629,0.018554620182703735
validation_2024,2024,3,2024_03_CAR_LV,00-0038040,0.0,0.0,0.11283289678875434,0.0282031502221315,0.14103604701088585
validation_2024,2024,3,2024_03_CAR_LV,00-0038563,0.0,0.0,0.0012975843526118341,0.004330261633980123,0.005627845986591957
validation_2024,2024,3,2024_03_CAR_LV,00-0038579,0.0,0.08102510487712415,0.018285828848262138,0.004544875151597726,0.022830703999859862
validation_2024,2024,3,2024_03_CAR_LV,00-0039062,0.0,0.0,0.0006332513112182186,0.0029513052665385607,0.003584556577756779
validation_2024,2024,3,2024_03_CAR_LV,00-0039066,0.0,0.0,0.0013404476929200623,0.0022609382687129027,0.003601385961632965
validation_2024,2024,3,2024_03_CAR_LV,00-0039338,0.0,0.0,0.0012766643300633341,0.0022609382687129027,0.003537602598776237
validation_2024,2024,3,2024_03_CAR_LV,00-0039342,0.0,0.0,0.0005277665843933464,0.002306133889515503,0.0028339004739088495
validation_2024,2024,3,2024_03_CAR_LV,00-0039356,0.0,0.0,0.0005277665843933464,0.002274879727142035,0.0028026463115353815
validation_2024,2024,3,2024_03_CHI_IND,00-0024243,0.0,0.0,0.0007169494646532634,0.0022609382687129027,0.002977887733366166
validation_2024,2024,3,2024_03_CHI_IND,00-0031763,0.0,0.0,0.0007446701535184651,0.0027096969211682156,0.0034543670746866807
validation_2024,2024,3,2024_03_CHI_IND,00-0033217,0.0,0.0,0.0028468760448014576,0.002274879727142035,0.005121755771943492
validation_2024,2024,3,2024_03_CHI_IND,00-0033895,0.0,0.0,0.0007169494646532634,0.0022609382687129027,0.002977887733366166
validation_2024,2024,3,2024_03_CHI_IND,00-0034827,0.0,0.0,0.0006785652185365765,0.017262107650338598,0.017940672868875174
validation_2024,2024,3,2024_03_CHI_IND,00-0035021,0.0,0.0,0.0028468760448014576,0.005173856149631331,0.008020732194432788
validation_2024,2024,3,2024_03_CHI_IND,00-0036223,2.0,0.5607688425144912,0.2960539481698893,0.18775916580188604,0.4838131139717753
validation_2024,2024,3,2024_03_CHI_IND,00-0036252,0.0,0.0,0.0028468760448014576,0.0023319919595380977,0.005178868004339555
validation_2024,2024,3,2024_03_CHI_IND,00-0036254,0.0,0.0,0.0007141853923998945,0.0022609382687129027,0.002975123661112797
validation_2024,2024,3,2024_03_CHI_IND,00-0036275,0.0,0.0,0.044743327442264884,0.041651679410310276,0.08639500685257516
