direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.075,517,496,0.79,148.0988003832581,116.9980523027739,0.08922518247521367,-0.02409309120307305,0.02409309120307305,0.094660843759946,5.742248926617248,0.045602863430899705,0.3567432464883255,0.0495559500520112,bias;improvement,2,0.6553817944545092,False
0.05,345,330,0.925,110.65547332820705,102.35631282859153,0.08831924713137884,-0.026220014427097215,0.026220014427097215,0.094660843759946,6.6992817480573645,0.04674727472663553,0.4038983562196022,0.04742902682798704,bias;improvement,2,0.6554144802643198,False
0.1,689,659,0.755,177.89820960235932,134.31314824978128,0.09030288625657779,-0.021577824505367157,0.021577824505367157,0.094660843759946,4.603759411251104,0.04467187863273227,0.2963925369088896,0.052071216749717104,bias;improvement,2,0.6562060763261361,False
0.075,517,496,1.41,148.0988003832581,208.8193085403939,0.0920285654159753,-0.010754733237120114,0.010754733237120114,0.094660843759946,2.7807467580217167,0.04580383644936873,0.3583325236671357,0.06289430801796414,mae;improvement,2,0.6563318980667074,False
0.05,345,330,1.8,110.65547332820705,199.1798519907727,0.09203187853147662,-0.012155002927651957,0.012155002927651957,0.094660843759946,2.777246772843343,0.04780542374399418,0.4100271356219877,0.0614940383274323,mae;improvement,2,0.656818017220925,False
0.05,345,330,0.92,110.65547332820705,101.80303546195049,0.08830789230634474,-0.02630038592137976,0.02630038592137976,0.094660843759946,6.711277019368168,0.046747433185851534,0.40389721557342945,0.04734865533370449,bias;improvement,2,0.658520587215659,False
0.1,689,659,1.08,177.89820960235932,192.13006637054806,0.0920447881475419,-0.013179085673181394,0.013179085673181394,0.094660843759946,2.76360901561184,0.04432969671629705,0.2946949578102294,0.06046995558190286,mae;improvement,2,0.6587121895310732,False
0.025,173,164,2.565,64.29665905065333,164.9209304649258,0.09204506087085836,-0.0171316039627837,0.0171316039627837,0.094660843759946,2.7633209098802354,0.04817809075097376,0.41945538043790326,0.05651743729230055,mae;improvement,2,0.6587522050475498,False
0.075,517,496,0.785,148.0988003832581,116.25755830085761,0.08920776725540859,-0.024200658606024283,0.024200658606024283,0.094660843759946,5.760646417188162,0.04560935006501918,0.35677616857414557,0.049448382649059965,bias;improvement,2,0.6592379047632648,False
0.1,689,659,0.75,177.89820960235932,133.4236572017695,0.09027752659756741,-0.021707035872016167,0.021707035872016167,0.094660843759946,4.630549431287992,0.044683118646506786,0.29645648122180973,0.051942005383068084,bias;improvement,2,0.6602354878950885,False
0.075,517,496,1.415,148.0988003832581,209.55980254231022,0.09205835691827406,-0.010647165834168878,0.010647165834168878,0.094660843759946,2.7492749254081086,0.045811762250050514,0.3583797011486599,0.06300187542091537,mae;improvement,2,0.660703076763789,False
0.05,345,330,0.915,110.65547332820705,101.24975809530946,0.08829653748131065,-0.026380757415662308,0.026380757415662308,0.094660843759946,6.723272290678958,0.046747693208171306,0.4038966201719962,0.04726828383942194,bias;improvement,2,0.6616266941670002,False
0.05,345,330,1.805,110.65547332820705,199.73312935741373,0.09206599357239266,-0.012074631433369414,0.012074631433369414,0.094660843759946,2.7412075410332513,0.047815530230758053,0.4100865640974734,0.06157440982171484,mae;improvement,2,0.6618235700999571,False
0.1,689,659,1.085,177.89820960235932,193.01955741855986,0.09207444495747746,-0.013049874306532382,0.013049874306532382,0.094660843759946,2.732279472415739,0.0443297322541789,0.29470043689210185,0.06059916694855187,mae;improvement,2,0.6630636053983805,False
0.075,517,496,0.78,148.0988003832581,115.51706429894132,0.08919035203560349,-0.024308226008975514,0.024308226008975514,0.094660843759946,5.77904390775909,0.04561600030367248,0.3568100809349066,0.04934081524610874,bias;improvement,2,0.6630940150720184,False
0.025,173,164,2.57,64.29665905065333,165.24241376017906,0.09207872043641722,-0.017084903890841042,0.017084903890841042,0.094660843759946,2.7277628436071018,0.04818289306828751,0.4195013866675355,0.05656413736424321,mae;improvement,2,0.663690927991041,False
0.1,689,659,0.745,177.89820960235932,132.5341661537577,0.09025216693855702,-0.021836247238665178,0.021836247238665178,0.094660843759946,4.657339451324894,0.044694561999373765,0.2965218075051091,0.05181279401641908,bias;improvement,2,0.664264899464039,False
0.05,345,330,0.91,110.65547332820705,100.69648072866842,0.08828518265627652,-0.02646112890994485,0.02646112890994485,0.094660843759946,6.735267561989792,0.04674805545700001,0.40389657412246976,0.0471879123451394,bias;improvement,2,0.6647328011183353,False
0.075,517,496,1.42,148.0988003832581,210.30029654422648,0.09208860194147456,-0.010539598431217646,0.010539598431217646,0.094660843759946,2.717323991950136,0.04581976450555317,0.3584272983657471,0.06310944282386662,mae;improvement,2,0.6651407986275921,False
0.05,345,330,1.81,110.65547332820705,200.28640672405476,0.09210026685783741,-0.011994259939086867,0.011994259939086867,0.094660843759946,2.7050011392271704,0.04782566396113126,0.4101461963881704,0.06165478131599739,mae;improvement,2,0.666852341516474,False
0.075,517,496,0.775,148.0988003832581,114.77657029702503,0.08917293681579841,-0.024415793411926748,0.024415793411926748,0.094660843759946,5.797441398330004,0.04562281509104227,0.35684499242844187,0.04923324784315751,bias;improvement,2,0.6669501253807739,False
0.1,689,659,1.09,177.89820960235932,193.90904846657168,0.092104101767413,-0.01292066293988337,0.01292066293988337,0.094660843759946,2.7009499292196675,0.04432990957139427,0.2947067211504483,0.06072837831520089,mae;improvement,2,0.667415021265684,False
0.05,345,330,0.905,110.65547332820705,100.14320336202738,0.08827382783124244,-0.026541500404227397,0.026541500404227397,0.094660843759946,6.74726283330058,0.04674852059946229,0.40389708158146637,0.04710754085085687,bias;improvement,2,0.6678389080696767,False
0.1,689,659,0.74,177.89820960235932,131.6446751057459,0.09022680727954666,-0.021965458605314188,0.021965458605314188,0.094660843759946,4.684129471361768,0.04470620977352107,0.29658852901054916,0.05168358264977006,bias;improvement,2,0.6682943110329932,False
0.125,861,824,0.8250000000000001,199.57597963532965,164.65018319914697,0.09211199714046076,-0.017170933896801542,0.017170933896801542,0.094660843759946,2.6926092333900637,0.04404908567284956,0.2885702959193884,0.05647810735828271,mae;improvement,2,0.6685734753149546,False
0.025,173,164,2.575,64.29665905065333,165.56389705543234,0.09211238000197608,-0.017038203818898378,0.017038203818898378,0.094660843759946,2.692204777333983,0.04818769663010325,0.41954746547113025,0.056610837436185876,mae;improvement,2,0.6686296509345301,False
0.075,517,496,1.425,148.0988003832581,211.0407905461428,0.09211924097490168,-0.010432031028266411,0.010432031028266411,0.094660843759946,2.6849568249039395,0.045827842725905385,0.35847531307565117,0.06321701022681783,mae;improvement,2,0.6696363319133165,False
0.075,517,496,0.77,148.0988003832581,114.03607629510874,0.08915552159599333,-0.024523360814877982,0.024523360814877982,0.094660843759946,5.815838888900918,0.04562979537624718,0.3568809120406776,0.04912568044020627,bias;improvement,2,0.6708062356895295,False
0.05,345,330,0.9,110.65547332820705,99.58992599538635,0.08826247300620835,-0.02662187189850994,0.02662187189850994,0.094660843759946,6.75925810461137,0.046749089306423276,0.40389814675588187,0.04702716935657432,bias;improvement,2,0.6709450150210174,False
0.1,689,659,1.095,177.89820960235932,194.79853951458344,0.09213375857734855,-0.012791451573234362,0.012791451573234362,0.094660843759946,2.669620386023581,0.04433022789410643,0.2947138050540251,0.06085758968184989,mae;improvement,2,0.6717664371329893,False
0.05,345,330,1.815,110.65547332820705,200.83968409069578,0.09213454014328214,-0.011913888444804326,0.011913888444804326,0.094660843759946,2.6687947374211185,0.04783582469090493,0.4102060316283561,0.06173515281027993,mae;improvement,2,0.671881112932987,False
0.1,689,659,0.735,177.89820960235932,130.75518405773408,0.09020144762053627,-0.022094669971963198,0.022094669971963198,0.094660843759946,4.71091949139867,0.04471806305654035,0.2966566591954272,0.05155437128312104,bias;improvement,2,0.6723237226019436,False
0.025,173,164,2.58,64.29665905065333,165.8853803506856,0.09214603956753495,-0.01699150374695572,0.01699150374695572,0.094660843759946,2.6566467110608496,0.048192501383275195,0.41959361661920824,0.056657537508128526,mae;improvement,2,0.6735683738780213,False
0.125,861,824,0.8300000000000001,199.57597963532965,165.64806309732361,0.09214616937921499,-0.0170259774909072,0.0170259774909072,0.094660843759946,2.656509577611698,0.04403944247968592,0.2885163205175629,0.056623063764177056,mae;improvement,2,0.6735874205861982,False
0.05,345,330,0.895,110.65547332820705,99.03664862874531,0.08825111818117425,-0.026702243392792483,0.026702243392792483,0.094660843759946,6.771253375922173,0.046749762252509895,0.4038997739037392,0.04694679786229177,bias;improvement,2,0.6740511219723568,False
0.075,517,496,1.43,148.0988003832581,211.78128454805906,0.0921498800083288,-0.01032446362531518,0.01032446362531518,0.094660843759946,2.652589657857743,0.045835996423646844,0.3585237430543749,0.06332457762976908,mae;improvement,2,0.6741318651990407,False
0.075,517,496,0.765,148.0988003832581,113.29558229319244,0.08913810637618824,-0.02463092821782922,0.02463092821782922,0.094660843759946,5.8342363794718315,0.04563694211336873,0.3569178488882415,0.049018113037255034,bias;improvement,2,0.6746623459982853,False
0.1,689,659,1.1,177.89820960235932,195.68803056259526,0.0921634153872841,-0.012662240206585346,0.012662240206585346,0.094660843759946,2.6382908428274945,0.044330686452252285,0.2947216831313831,0.06098680104849891,mae;improvement,2,0.6761178530002947,False
0.1,689,659,0.73,177.89820960235932,129.8656930097223,0.0901760879615259,-0.022223881338612216,0.022223881338612216,0.094660843759946,4.737709511435543,0.04473012294145579,0.2967262117270722,0.051425159916472035,bias;improvement,2,0.6763531341708982,False
0.05,345,330,1.82,110.65547332820705,201.39296145733684,0.09216881342872688,-0.011833516950521782,0.011833516950521782,0.094660843759946,2.6325883356150523,0.047846012177258326,0.4102660689580182,0.06181552430456247,mae;improvement,2,0.6769098843495021,False
0.05,345,330,0.89,110.65547332820705,98.48337126210427,0.08823976335614014,-0.02678261488707503,0.02678261488707503,0.094660843759946,6.783248647232977,0.046750540116132146,0.4039019673350556,0.04686642636800922,bias;improvement,2,0.6771572289236962,False
0.025,173,164,2.585,64.29665905065333,166.20686364593885,0.0921796991330938,-0.01694480367501306,0.01694480367501306,0.094660843759946,2.6210886447877306,0.04819730727502909,0.4196398398834009,0.05670423758007119,mae;improvement,2,0.6785070968215103,False
0.075,517,496,0.76,148.0988003832581,112.55508829127615,0.08912069115638316,-0.024738495620780447,0.024738495620780447,0.094660843759946,5.852633870042745,0.045644256261478285,0.3569558122211394,0.048910545634303804,bias;improvement,2,0.6785184563070406,False
0.125,861,824,0.835,199.57597963532965,166.64594299550023,0.09218034161796924,-0.01688102108501286,0.01688102108501286,0.094660843759946,2.620409921833317,0.04403000315917138,0.2884637022429224,0.05676802017007139,mae;improvement,2,0.6786013658574441,False
0.075,517,496,1.435,148.0988003832581,212.52177854997538,0.09218051904175593,-0.010216896222363943,0.010216896222363943,0.094660843759946,2.620222490811531,0.04584422511381545,0.3585725860964546,0.06343214503272031,mae;improvement,2,0.6786273984847672,False
0.1,689,659,0.725,177.89820960235932,128.9762019617105,0.0901507283025155,-0.02235309270526123,0.02235309270526123,0.094660843759946,4.7644995314724605,0.04474239052675294,0.2967972004874688,0.05129594854982302,bias;improvement,2,0.6803825457398469,False
0.05,345,330,0.885,110.65547332820705,97.93009389546324,0.08822928892781831,-0.02686298638135757,0.02686298638135757,0.094660843759946,6.794313864809524,0.04675142357950464,0.40390473141272837,0.04678605487372668,bias;improvement,2,0.6803828163697194,False
0.1,689,659,1.105,177.89820960235932,196.57752161060705,0.09219368367120809,-0.012533028839936337,0.012533028839936337,0.094660843759946,2.606315336671285,0.04433128447952318,0.2947303499699771,0.06111601241514792,mae;improvement,2,0.6805589878097749,False
0.05,345,330,1.825,110.65547332820705,201.94623882397786,0.09220308671417161,-0.011753145456239239,0.011753145456239239,0.094660843759946,2.596381933808986,0.04785622617875137,0.41032630752280314,0.06189589579884502,mae;improvement,2,0.681938655766017,False
0.075,517,496,0.755,148.0988003832581,111.81459428935986,0.08910327593657806,-0.024846063023731685,0.024846063023731685,0.094660843759946,5.871031360613674,0.04565173878466425,0.35699481142550393,0.04880297823135258,bias;improvement,2,0.6823745666157944,False
0.075,517,496,1.44,148.0988003832581,213.26227255189164,0.09221188225727862,-0.010109328819412712,0.010109328819412712,0.094660843759946,2.5870902956219077,0.0458525283139344,0.35862184001474795,0.06353971243567154,mae;improvement,2,0.6832291878873268,False
0.025,173,164,2.59,64.29665905065333,166.52834694119213,0.09221335869865266,-0.016898103603070404,0.016898103603070404,0.094660843759946,2.5855305785146117,0.04820211425296,0.4196861350364427,0.056750937652013854,mae;improvement,2,0.6834458197649995,False
0.125,861,824,0.84,199.57597963532965,167.64382289367688,0.09221451385672348,-0.01673606467911852,0.01673606467911852,0.094660843759946,2.5843102660549504,0.0440207666774327,0.28841242935497635,0.05691297657596573,mae;improvement,2,0.683615311128688,False
0.05,345,330,0.88,110.65547332820705,97.3768165288222,0.08821936965560472,-0.026943357875640117,0.026943357875640117,0.094660843759946,6.804792613803935,0.046752413328668155,0.4039080705534396,0.04670568337944413,bias;improvement,2,0.6836837452220832,False
0.1,689,659,0.72,177.89820960235932,128.0867109136987,0.09012536864350512,-0.02248230407191024,0.02248230407191024,0.094660843759946,4.791289551509348,0.04475486691640778,0.29686963957801416,0.051166737183174014,bias;improvement,2,0.6844119573087992,False
0.1,689,659,1.11,177.89820960235932,197.46701265861887,0.09222443196813387,-0.012403817473287324,0.012403817473287324,0.094660843759946,2.573832743336535,0.044332021213345715,0.29473980021529156,0.061245223781796934,mae;improvement,2,0.6850705528576085,False
0.075,517,496,0.75,148.0988003832581,111.07410028744357,0.08908586071677298,-0.02495363042668292,0.02495363042668292,0.094660843759946,5.889428851184588,0.04565939065205939,0.3570348560264167,0.04869541082840134,bias;improvement,2,0.68623067692455,False
0.05,345,330,1.83,110.65547332820705,202.49951619061892,0.09223735999961637,-0.01167277396195669,0.01167277396195669,0.094660843759946,2.5601755320029054,0.047866466455317246,0.41038674647396567,0.061976267293127565,mae;improvement,2,0.6869674271825339,False
0.05,345,330,0.875,110.65547332820705,96.82353916218116,0.0882094503833911,-0.027023729369922665,0.027023729369922665,0.094660843759946,6.815271362798359,0.046753510053511395,0.40391198922858235,0.0466253118851616,bias;improvement,2,0.6869846740744452,False
