season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,7,2024_07_BAL_TB,00-0032385,TB,0.0,0.0,0.013522986414873102,0.9360628400463261,0.014446665155732327
2024,7,2024_07_BAL_TB,00-0032764,BAL,0.0,1.5879712625405915,0.6711152291961203,0.9089798641823581,0.7383169370861687
2024,7,2024_07_BAL_TB,00-0033376,BAL,0.0,0.0,0.0012022351230250592,0.9089798641823581,0.0013226201925897322
2024,7,2024_07_BAL_TB,00-0033921,TB,0.0,0.0,0.004374898739270103,0.9360628400463261,0.004673723335768341
2024,7,2024_07_BAL_TB,00-0034753,BAL,0.0,0.0,0.00021881420821701683,0.9089798641823581,0.0002407250334569773
2024,7,2024_07_BAL_TB,00-0034796,BAL,0.0,0.2476917765108446,0.16167429150573118,0.9089798641823581,0.17786344656947906
2024,7,2024_07_BAL_TB,00-0034855,TB,0.0,0.5524779308594199,0.07595276413073104,0.9360628400463261,0.08114066799935367
2024,7,2024_07_BAL_TB,00-0034975,BAL,0.0,0.0,0.0533654479070224,0.9089798641823581,0.05870916398684527
2024,7,2024_07_BAL_TB,00-0036550,BAL,0.0,0.0,0.0003357141011543182,0.9089798641823581,0.0003693306247837496
2024,7,2024_07_BAL_TB,00-0036630,BAL,0.0,0.0,0.000101143697005252,0.9089798641823581,0.00011127165847203047
2024,7,2024_07_BAL_TB,00-0037256,TB,0.0,0.04051255168395701,0.24037082829325485,0.9360628400463261,0.25678920047863324
2024,7,2024_07_BAL_TB,00-0037311,TB,0.0,0.0,0.00029531591112329203,0.9360628400463261,0.00031548727124845245
2024,7,2024_07_BAL_TB,00-0037838,BAL,0.0,0.0,0.00011681868938245239,0.9089798641823581,0.00012851625650424353
2024,7,2024_07_BAL_TB,00-0038046,BAL,0.0,0.0,0.00045025696726146624,0.9089798641823581,0.000495343169858311
2024,7,2024_07_BAL_TB,00-0038129,TB,0.0,0.0,0.0008473008693572601,0.9360628400463261,0.000905175200967626
2024,7,2024_07_BAL_TB,00-0038951,TB,0.0,0.2476917765108446,0.11471824069636928,0.9360628400463261,0.12255399508294959
2024,7,2024_07_BAL_TB,00-0039052,TB,0.0,0.0,0.001532079632026078,0.9360628400463261,0.00163672732906506
2024,7,2024_07_BAL_TB,00-0039064,BAL,0.0,0.0,0.005340234316745444,0.9089798641823581,0.005874975373133342
2024,7,2024_07_BAL_TB,00-0039244,BAL,0.0,0.0,0.0037837738917961532,0.9089798641823581,0.004162659747363841
2024,7,2024_07_BAL_TB,00-0039361,TB,1.0,0.7103287319573467,0.4815565042260202,0.9360628400463261,0.5144489062317523
2024,7,2024_07_BAL_TB,00-0039754,TB,0.0,0.003918020496264373,0.00014651951999612993,0.9360628400463261,0.00015652743996212758
2024,7,2024_07_BAL_TB,00-0039855,TB,0.0,0.0,0.0010548781300607215,0.9360628400463261,0.0011269308906745141
2024,7,2024_07_CAR_WAS,00-0027973,CAR,0.0,0.0,0.07098435265448247,0.7986410069464325,0.08888142737108867
2024,7,2024_07_CAR_WAS,00-0030061,WSH,0.0,0.0,0.0005957844516640747,1.0991791558958757,0.0005420267009871436
2024,7,2024_07_CAR_WAS,00-0032268,WSH,0.0,0.0,0.05446784157889872,1.0991791558958757,0.04955319729885636
2024,7,2024_07_CAR_WAS,00-0033589,CAR,0.0,0.0,0.0014367024259846933,0.7986410069464325,0.0017989339559182662
2024,7,2024_07_CAR_WAS,00-0033591,WSH,0.0,0.0,0.0002881660207179378,1.0991791558958757,0.0002621647428194458
2024,7,2024_07_CAR_WAS,00-0033699,WSH,0.0,0.2476917765108446,0.21728004444866797,1.0991791558958757,0.19767482241925877
2024,7,2024_07_CAR_WAS,00-0033955,WSH,0.0,0.2476917765108446,0.058591479570788536,1.0991791558958757,0.05330475860692072
2024,7,2024_07_CAR_WAS,00-0034365,CAR,0.0,0.0,0.0011973388396019904,0.7986410069464325,0.0014992203370322306
2024,7,2024_07_CAR_WAS,00-0035208,WSH,0.0,0.0,0.0010389536400774975,1.0991791558958757,0.0009452086445641413
2024,7,2024_07_CAR_WAS,00-0035216,CAR,0.0,0.0,0.002731283052025989,0.7986410069464325,0.0034199133631629126
2024,7,2024_07_CAR_WAS,00-0035243,CAR,0.0,0.0,0.1326939590950807,0.7986410069464325,0.16614969421922124
2024,7,2024_07_CAR_WAS,00-0035659,WSH,0.0,0.0,0.0031057545603182285,1.0991791558958757,0.002825521702862817
2024,7,2024_07_CAR_WAS,00-0036555,CAR,1.0,0.6905973851033295,0.47939343154238134,0.7986410069464325,0.6002614784023178
2024,7,2024_07_CAR_WAS,00-0036626,WSH,0.0,0.0,0.0014341811656156129,1.0991791558958757,0.0013047747111313232
2024,7,2024_07_CAR_WAS,00-0036628,WSH,0.0,0.0,0.00033124209782125336,1.0991791558958757,0.0003013540568382391
2024,7,2024_07_CAR_WAS,00-0036825,CAR,0.0,0.0,0.0009203670150190082,0.7986410069464325,0.00115241642617124
2024,7,2024_07_CAR_WAS,00-0037429,CAR,0.0,0.0,0.005260738770882917,0.7986410069464325,0.0065871132650665055
2024,7,2024_07_CAR_WAS,00-0037746,WSH,1.0,1.37153767338745,0.3246299167276968,1.0991791558958757,0.29533849417214453
2024,7,2024_07_CAR_WAS,00-0039062,CAR,0.0,0.0,0.005682063125682525,0.7986410069464325,0.007114664882295032
2024,7,2024_07_CAR_WAS,00-0039150,CAR,0.0,0.2476917765108446,0.07807874756757248,0.7986410069464325,0.09776451107375893
2024,7,2024_07_CAR_WAS,00-0039342,CAR,0.0,0.0,0.013003037524459369,0.7986410069464325,0.016281454885688742
2024,7,2024_07_CAR_WAS,00-0039355,WSH,0.0,0.0,0.0009197751808790676,1.0991791558958757,0.000836783681664172
2024,7,2024_07_CAR_WAS,00-0039356,CAR,0.0,0.0,0.00162034092290176,0.7986410069464325,0.0020288726834814803
2024,7,2024_07_CAR_WAS,00-0039491,CAR,0.0,0.0,0.005638644410357293,0.7986410069464325,0.0070602991347969895
2024,7,2024_07_CAR_WAS,00-0039686,WSH,0.0,0.0,0.0068766176138214796,1.0991791558958757,0.006256139026050541
2024,7,2024_07_CAR_WAS,00-0039910,WSH,0.0,0.27623896542970994,0.4289949245718878,1.0991791558958757,0.3902866264073572
2024,7,2024_07_CAR_WAS,00-0039912,WSH,0.0,0.0,0.0006244742670207491,1.0991791558958757,0.0005681278285447264
2024,7,2024_07_CIN_CLE,00-0031503,CLE,0.0,0.0,0.02878911818411706,0.9432421214044107,0.03052145099420752
2024,7,2024_07_CIN_CLE,00-0032141,CLE,0.0,0.0,0.0006784835509079608,0.9432421214044107,0.0007193100642046753
2024,7,2024_07_CIN_CLE,00-0033537,CLE,0.0,0.1651278510072297,0.22369717750406518,0.9432421214044107,0.23715774818346566
2024,7,2024_07_CIN_CLE,00-0033885,CLE,0.0,0.0,0.0020284006145413133,0.9432421214044107,0.002150455931210101
2024,7,2024_07_CIN_CLE,00-0033925,CLE,0.0,0.08102510336791402,0.2930616732689955,0.9432421214044107,0.3106961262847874
2024,7,2024_07_CIN_CLE,00-0034364,CLE,0.0,0.0,0.000998403729919317,0.9432421214044107,0.0010584808579506342
2024,7,2024_07_CIN_CLE,00-0034613,CIN,0.0,0.0,0.001298870714795425,0.9404603394990837,0.0013811009994182646
2024,7,2024_07_CIN_CLE,00-0034791,CLE,1.0,0.0,0.19801026893597037,0.9432421214044107,0.20992517662501037
2024,7,2024_07_CIN_CLE,00-0034829,CIN,0.0,0.0,0.001016232879796791,0.9404603394990837,0.0010805696286332136
2024,7,2024_07_CIN_CLE,00-0035291,CIN,0.0,0.0,0.004616072733240188,0.9404603394990837,0.004908311961032659
2024,7,2024_07_CIN_CLE,00-0035631,CIN,0.0,0.0,0.0017268258142649768,0.9404603394990837,0.0018361495341576383
2024,7,2024_07_CIN_CLE,00-0036251,CIN,0.0,0.21230722616258374,0.39086924705591125,0.9404603394990837,0.4156148118527778
2024,7,2024_07_CIN_CLE,00-0036407,CLE,0.0,0.0,0.0038639429813222027,0.9432421214044107,0.0040964487204717985
2024,7,2024_07_CIN_CLE,00-0036410,CIN,0.0,0.0,0.005298256899483348,0.9404603394990837,0.005633684565906684
2024,7,2024_07_CIN_CLE,00-0036442,CIN,0.0,0.1651278510072297,0.10374946797143321,0.9404603394990837,0.11031774931273887
2024,7,2024_07_CIN_CLE,00-0036877,CLE,0.0,0.0,0.0008686137559061392,0.9432421214044107,0.0009208810083808005
2024,7,2024_07_CIN_CLE,00-0036900,CIN,0.0,0.0,0.005422647152091945,0.9404603394990837,0.005765949848539283
2024,7,2024_07_CIN_CLE,00-0036980,CLE,0.0,0.0,0.0151516754414444,0.9432421214044107,0.016063399945376474
2024,7,2024_07_CIN_CLE,00-0038098,CLE,0.0,0.0,0.11980766792190152,0.9432421214044107,0.1270168763705311
2024,7,2024_07_CIN_CLE,00-0038576,CIN,0.0,0.0,0.008026830931339962,0.9404603394990837,0.00853500205613698
2024,7,2024_07_CIN_CLE,00-0038583,CLE,0.0,0.08102510487712415,0.020111771572062148,0.9432421214044107,0.021321960836648557
2024,7,2024_07_CIN_CLE,00-0038597,CIN,0.0,0.8715376560863795,0.414867092689938,0.9404603394990837,0.44113193854714616
2024,7,2024_07_CIN_CLE,00-0038619,CIN,0.0,0.0,0.0019917772506151308,0.9404603394990837,0.002117874797012715
2024,7,2024_07_CIN_CLE,00-0038979,CLE,0.0,0.0,0.003672800244405054,0.9432421214044107,0.003893804317110599
2024,7,2024_07_CIN_CLE,00-0039810,CIN,0.0,0.0,0.0003572759191526845,0.9404603394990837,0.0003798947219220111
2024,7,2024_07_CIN_CLE,00-0039814,CIN,0.0,0.0,0.001219741487020834,0.9404603394990837,0.0012969621745777217
2024,7,2024_07_DEN_NO,00-0031595,DEN,0.0,0.0,0.010625760128338043,0.8225012527460187,0.012918837622268262
2024,7,2024_07_DEN_NO,00-0033906,NO,0.0,1.2191446159763473,0.6862332669589525,0.9390624574569139,0.7307642441774841
2024,7,2024_07_DEN_NO,00-0033948,NO,0.0,0.0,0.046439615132961194,0.9390624574569139,0.04945316976969228
2024,7,2024_07_DEN_NO,00-0034279,NO,0.0,0.0,0.0008185677680231311,0.9390624574569139,0.000871686181811489
2024,7,2024_07_DEN_NO,00-0034348,DEN,0.0,0.0,0.0021385387355742514,0.8225012527460187,0.0026000431348091988
2024,7,2024_07_DEN_NO,00-0034418,NO,0.0,0.0,0.0007544679727745547,0.9390624574569139,0.0008034268293695164
2024,7,2024_07_DEN_NO,00-0034981,NO,0.0,0.0,0.0015453571255007582,0.9390624574569139,0.0016456382780819054
2024,7,2024_07_DEN_NO,00-0035264,DEN,0.0,0.08102510487712415,0.055217262896973575,0.8225012527460187,0.06713334808016905
2024,7,2024_07_DEN_NO,00-0035406,DEN,0.0,0.0,0.0015572974915762173,0.8225012527460187,0.0018933679266469122
2024,7,2024_07_DEN_NO,00-0036040,NO,0.0,0.0,0.0013931854662029678,0.9390624574569139,0.001483591911421813
2024,7,2024_07_DEN_NO,00-0036422,DEN,0.0,0.0,0.0014718208787057178,0.8225012527460187,0.0017894451513500653
2024,7,2024_07_DEN_NO,00-0036727,NO,0.0,0.0,0.011924950319709691,0.9390624574569139,0.012698782945709267
2024,7,2024_07_DEN_NO,00-0036997,DEN,2.0,0.06482008390169933,0.32839284052779105,0.8225012527460187,0.3992612040789145
2024,7,2024_07_DEN_NO,00-0037539,DEN,0.0,0.0,0.0021194921732061705,0.8225012527460187,0.0025768862553461076
2024,7,2024_07_DEN_NO,00-0038551,NO,0.0,0.2476917765108446,0.033260694149529424,0.9390624574569139,0.035419043627410156
2024,7,2024_07_DEN_NO,00-0038783,DEN,0.0,0.0,0.0016028545039170597,0.8225012527460187,0.0019487563071372092
2024,7,2024_07_DEN_NO,00-0038794,DEN,0.0,0.0,0.05369286384307695,0.8225012527460187,0.0652799781931236
2024,7,2024_07_DEN_NO,00-0038976,DEN,0.0,0.0,0.018283927025832123,0.8225012527460187,0.022229664653748607
2024,7,2024_07_DEN_NO,00-0038998,NO,0.0,0.0,0.03192540393900087,0.9390624574569139,0.03399710390452455
2024,7,2024_07_DEN_NO,00-0039373,DEN,0.0,0.0,0.0312556767124615,0.8225012527460187,0.03800076487192049
2024,7,2024_07_DEN_NO,00-0039376,NO,0.0,0.0,0.12110141035938919,0.9390624574569139,0.12895991038481652
2024,7,2024_07_DEN_NO,00-0039386,NO,0.0,0.0,0.0009048491465313838,0.9390624574569139,0.0009635665224886281
2024,7,2024_07_DEN_NO,00-0039424,DEN,0.0,0.0,0.0056861187870039095,0.8225012527460187,0.006913203801234493
2024,7,2024_07_DEN_NO,00-0039613,NO,0.0,0.003974903925424711,0.0004038615158505422,0.9390624574569139,0.0004300688549984676
2024,7,2024_07_DEN_NO,00-0039614,NO,0.0,0.0026968543965769885,0.0008456782040077216,0.9390624574569139,0.0009005558653658808
2024,7,2024_07_DEN_NO,00-0039623,NO,0.0,0.0,0.0015111493984798405,0.9390624574569139,0.0016092107468252987
2024,7,2024_07_DEN_NO,00-0039732,DEN,0.0,0.41435844042653763,0.30273450721998674,0.8225012527460187,0.36806570957706314
2024,7,2024_07_DEN_NO,00-0039868,DEN,0.0,0.0,0.0077222918215754345,0.8225012527460187,0.009388790346268338
2024,7,2024_07_DET_MIN,00-0032464,DET,0.0,0.0,0.0036864445100815144,0.9375318741166734,0.00393207379061626
2024,7,2024_07_DET_MIN,00-0032918,MIN,0.0,0.2476917765108446,0.008934533154688297,0.8701390868681126,0.01026793680404166
2024,7,2024_07_DET_MIN,00-0033106,DET,0.0,0.0,0.013946230660287069,0.9375318741166734,0.014875473618885726
2024,7,2024_07_DET_MIN,00-0033246,MIN,0.0,0.0,0.0002880926887838631,0.8701390868681126,0.00033108809054974614
2024,7,2024_07_DET_MIN,00-0033293,MIN,1.0,0.28307630998644284,0.19199579809840805,0.8701390868681126,0.22064955016497145
2024,7,2024_07_DET_MIN,00-0033375,DET,0.0,0.0,0.000759028144047793,0.9375318741166734,0.0008096024945956494
2024,7,2024_07_DET_MIN,00-0033757,MIN,0.0,0.0,0.00026156555146201517,0.8701390868681126,0.0003006020019207122
2024,7,2024_07_DET_MIN,00-0034487,MIN,0.0,0.0,0.00035554712629672596,0.8701390868681126,0.00040860953342119707
2024,7,2024_07_DET_MIN,00-0034646,MIN,0.0,0.0,0.0005538611941982768,0.8701390868681126,0.0006365203018195479
2024,7,2024_07_DET_MIN,00-0034869,MIN,0.0,0.0,0.10491149673539231,0.8701390868681126,0.12056865197608782
2024,7,2024_07_DET_MIN,00-0035249,MIN,0.0,0.0,0.0003977486486813769,0.8701390868681126,0.0004571092767628583
2024,7,2024_07_DET_MIN,00-0035567,DET,0.0,0.0,0.020650137211107783,0.9375318741166734,0.022026064159753493
2024,7,2024_07_DET_MIN,00-0035685,DET,0.0,1.441366836396875,0.4029043412563939,0.9375318741166734,0.4297500195777381
2024,7,2024_07_DET_MIN,00-0036322,MIN,0.0,0.0,0.00119184838512677,0.8701390868681126,0.0013697216952022972
2024,7,2024_07_DET_MIN,00-0036414,MIN,0.0,0.0,0.06168246684472165,0.8701390868681126,0.0708880543071971
2024,7,2024_07_DET_MIN,00-0036534,DET,0.0,0.0,0.00019374932240742016,0.9375318741166734,0.00020665891769276377
2024,7,2024_07_DET_MIN,00-0036754,DET,0.0,0.0,0.0003955706379245423,0.9375318741166734,0.0004219276686429912
2024,7,2024_07_DET_MIN,00-0036963,DET,0.0,0.0,0.002188473511536511,0.9375318741166734,0.0023342923818973657
2024,7,2024_07_DET_MIN,00-0037240,DET,0.0,0.0,0.006585233757037912,0.9375318741166734,0.007024010531100511
2024,7,2024_07_DET_MIN,00-0037276,MIN,0.0,0.0,0.4939086815348365,0.8701390868681126,0.5676203827511757
2024,7,2024_07_DET_MIN,00-0037291,MIN,0.0,0.08102510487712415,0.0025980628754478812,0.8701390868681126,0.002985801827152802
2024,7,2024_07_DET_MIN,00-0038994,MIN,0.0,0.0,0.0030593840300687267,0.8701390868681126,0.0035159712696970695
2024,7,2024_07_DET_MIN,00-0039065,DET,0.0,0.0,0.0003093867336780509,0.9375318741166734,0.000330001296190116
2024,7,2024_07_DET_MIN,00-0039139,DET,2.0,0.5810251220949795,0.4838555380180901,0.9375318741166734,0.5160950271413125
2024,7,2024_07_DET_MIN,00-0039364,DET,0.0,0.0,0.0020577403540807185,0.9375318741166734,0.002194848421574452
2024,7,2024_07_HOU_GB,00-0031588,HOU,0.0,0.0,0.013203075019497726,0.7691521509904568,0.017165751928920423
2024,7,2024_07_HOU_GB,00-0033854,HOU,0.0,0.0,0.06429413332168349,0.7691521509904568,0.08359091662019057
2024,7,2024_07_HOU_GB,00-0033897,HOU,2.0,0.7262813965761973,0.38846577376666125,0.7691521509904568,0.5050571246097719
2024,7,2024_07_HOU_GB,00-0034383,HOU,0.0,0.0,0.0011797386413324746,0.7691521509904568,0.0015338169955233113
2024,7,2024_07_HOU_GB,00-0034959,GB,0.0,0.0,0.010862338245819168,1.0293003246907189,0.010553128164108033
2024,7,2024_07_HOU_GB,00-0035700,GB,0.0,0.09907671060433781,0.5608798208411269,1.0293003246907189,0.5449136732854508
2024,7,2024_07_HOU_GB,00-0036264,GB,0.0,0.0,0.10714916453217709,1.0293003246907189,0.10409902917729376
2024,7,2024_07_HOU_GB,00-0037091,GB,0.0,0.0,0.022942366586150863,1.0293003246907189,0.02228928334696146
2024,7,2024_07_HOU_GB,00-0037258,HOU,0.0,0.0,0.14665449448493617,0.7691521509904568,0.19067033004599346
2024,7,2024_07_HOU_GB,00-0037277,HOU,0.0,0.0,0.00040726291518400527,0.7691521509904568,0.000529495906186523
2024,7,2024_07_HOU_GB,00-0037456,HOU,0.0,0.0,0.004650348823821896,0.7691521509904568,0.006046071401911213
2024,7,2024_07_HOU_GB,00-0037614,HOU,0.0,0.0,0.0026376443222912533,0.7691521509904568,0.0034292881049538663
2024,7,2024_07_HOU_GB,00-0037816,GB,0.0,0.0,0.0027694338492583732,1.0293003246907189,0.0026905984413154874
2024,7,2024_07_HOU_GB,00-0038124,GB,0.0,0.0,0.010468251838543951,1.0293003246907189,0.01017025992067905
2024,7,2024_07_HOU_GB,00-0038393,GB,0.0,0.0,0.0004878882887487429,1.0293003246907189,0.00047399993670005125
2024,7,2024_07_HOU_GB,00-0038465,GB,0.0,0.0,0.00034083924069358465,1.0293003246907189,0.0003311368242266892
2024,7,2024_07_HOU_GB,00-0038618,HOU,0.0,0.0,0.005916679425301294,0.7691521509904568,0.0076924694518272305
2024,7,2024_07_HOU_GB,00-0038685,GB,0.0,0.0,0.06210767344070284,1.0293003246907189,0.06033970062077341
2024,7,2024_07_HOU_GB,00-0038797,GB,0.0,0.0,0.09357668815425141,1.0293003246907189,0.0909129103620647
2024,7,2024_07_HOU_GB,00-0038809,GB,0.0,0.0,0.0008537310063319497,1.0293003246907189,0.0008294284824873403
2024,7,2024_07_HOU_GB,00-0038977,HOU,0.0,0.0,0.035896588187651665,0.7691521509904568,0.0466703345253949
2024,7,2024_07_HOU_GB,00-0038996,GB,0.0,0.0,0.003777188278846101,1.0293003246907189,0.003669665877139463
2024,7,2024_07_HOU_GB,00-0039146,GB,0.0,0.0,0.15308494038806797,1.0293003246907189,0.14872718556079975
2024,7,2024_07_HOU_GB,00-0039163,HOU,0.0,0.08102510487712415,0.1050731921988809,0.7691521509904568,0.13660911181692137
2024,7,2024_07_HOU_GB,00-0039359,HOU,0.0,0.0,0.0007732198832147058,0.7691521509904568,0.001005288592405301
2024,7,2024_07_KC_SF,00-0029892,SF,0.0,0.0,0.05350214933261011,0.9221632830303205,0.05801808672841182
2024,7,2024_07_KC_SF,00-0030506,KC,0.0,0.0,0.0028106292889540103,0.8045019536292045,0.003493626430955109
2024,7,2024_07_KC_SF,00-0032128,SF,0.0,0.0,0.00035358707714900907,0.9221632830303205,0.0003834321791549612
2024,7,2024_07_KC_SF,00-0032950,KC,0.0,0.5524779308594199,0.06745331714949576,0.8045019536292045,0.08384481460263184
2024,7,2024_07_KC_SF,00-0033288,SF,0.0,0.0,0.003371030739229346,0.9221632830303205,0.0036555681637549077
2024,7,2024_07_KC_SF,00-0033526,KC,0.0,0.2476917765108446,0.08492792844419063,0.8045019536292045,0.10556584488212936
2024,7,2024_07_KC_SF,00-0033576,SF,0.0,0.0,0.0013707702980415035,0.9221632830303205,0.0014864724320155273
2024,7,2024_07_KC_SF,00-0033857,KC,0.0,0.0,0.000737934196302891,0.8045019536292045,0.000917255940739462
2024,7,2024_07_KC_SF,00-0033873,KC,1.0,0.0,0.03085555158251428,0.8045019536292045,0.03835360677910252
2024,7,2024_07_KC_SF,00-0033923,KC,2.0,0.29051256068674186,0.41840308709003293,0.8045019536292045,0.5200771548192848
2024,7,2024_07_KC_SF,00-0034386,KC,0.0,0.0,0.000498479671878853,0.8045019536292045,0.0006196127549848098
2024,7,2024_07_KC_SF,00-0035140,KC,1.0,0.0,0.0011600317740915627,0.8045019536292045,0.0014419253661952227
2024,7,2024_07_KC_SF,00-0035547,KC,0.0,0.0,0.0003569988905398243,0.8045019536292045,0.0004437514277365762
2024,7,2024_07_KC_SF,00-0035719,SF,0.0,0.0,0.3304591585726632,0.9221632830303205,0.35835211036243114
2024,7,2024_07_KC_SF,00-0035973,SF,0.0,0.08102510487712415,0.04843749791555609,0.9221632830303205,0.05252594503262551
2024,7,2024_07_KC_SF,00-0036261,SF,0.0,0.0,0.004233292857645045,0.9221632830303205,0.004590610942276971
2024,7,2024_07_KC_SF,00-0036637,KC,0.0,0.0,0.0008266575391404602,0.8045019536292045,0.0010275395049214103
2024,7,2024_07_KC_SF,00-0037112,SF,0.0,0.0,0.00092417539290748,0.9221632830303205,0.0010021819453389508
2024,7,2024_07_KC_SF,00-0037525,SF,0.0,0.16574337925782595,0.24478995739088,0.9221632830303205,0.26545185857593007
2024,7,2024_07_KC_SF,00-0037834,SF,2.0,0.0,0.15077717035718746,0.9221632830303205,0.16350376677514059
2024,7,2024_07_KC_SF,00-0038090,KC,0.0,0.0,0.006583949931281988,0.8045019536292045,0.008183883086400228
2024,7,2024_07_KC_SF,00-0038647,SF,0.0,0.0,0.0002821208433085864,0.9221632830303205,0.0003059337196570104
2024,7,2024_07_KC_SF,00-0039325,KC,0.0,0.06482008390169933,0.11092580816960315,0.8045019536292045,0.137881340957848
2024,7,2024_07_KC_SF,00-0039363,SF,0.0,0.08102510487712415,0.07395033525091435,0.9221632830303205,0.08019223559618008
2024,7,2024_07_KC_SF,00-0039365,SF,0.0,0.0,0.0003349126813792258,0.9221632830303205,0.0003631815401266784
2024,7,2024_07_KC_SF,00-0039824,KC,0.0,0.0,0.002047466822269734,0.8045019536292045,0.0025450116224495995
2024,7,2024_07_KC_SF,00-0039894,KC,0.0,0.2476917765108446,0.07691411307890844,0.8045019536292045,0.09560463182462103
2024,7,2024_07_LAC_ARI,00-0031690,LAC,0.0,0.0,0.0006208305605993181,0.8510932513142141,0.0007294506913791923
2024,7,2024_07_LAC_ARI,00-0033251,ARI,0.0,0.0,0.0005780798353424669,0.8642294155844686,0.0006688962732789163
2024,7,2024_07_LAC_ARI,00-0033553,ARI,0.0,0.41435844042653763,0.42323850047625755,0.8642294155844686,0.4897293390436452
2024,7,2024_07_LAC_ARI,00-0033891,ARI,0.0,0.0,0.00035535210136393235,0.8642294155844686,0.0004111779753800809
2024,7,2024_07_LAC_ARI,00-0034159,LAC,0.0,0.0,0.0009225019941262916,0.8510932513142141,0.0010839023722744973
2024,7,2024_07_LAC_ARI,00-0035228,ARI,1.0,0.0,0.2802287834669624,0.8642294155844686,0.32425277179144246
2024,7,2024_07_LAC_ARI,00-0035500,ARI,0.0,0.0,0.003431328920746943,0.8642294155844686,0.003970391262864356
2024,7,2024_07_LAC_ARI,00-0036158,LAC,0.0,0.2476917765108446,0.6302681818972762,0.8510932513142141,0.7405395130604652
2024,7,2024_07_LAC_ARI,00-0036355,LAC,0.0,0.0,0.06705442847460664,0.8510932513142141,0.07878622979451978
2024,7,2024_07_LAC_ARI,00-0036387,LAC,0.0,0.0,0.0078005615991958805,0.8510932513142141,0.009165343030450138
2024,7,2024_07_LAC_ARI,00-0036425,ARI,0.0,0.0,0.0024604383229631,0.8642294155844686,0.0028469735912646913
2024,7,2024_07_LAC_ARI,00-0036646,LAC,0.0,0.0,0.0007956040978743707,0.8510932513142141,0.0009348024986049884
2024,7,2024_07_LAC_ARI,00-0036988,LAC,0.0,0.0,0.003320768339425658,0.8510932513142141,0.0039017679135604703
2024,7,2024_07_LAC_ARI,00-0037475,LAC,0.0,0.0,0.000876875789318823,0.8510932513142141,0.0010302934349024585
