season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2024,12,2024_12_NE_MIA,00-0032392,0.0,0.0,0.0011048979447948143,validation_2024,0.0011048979447948143,0.0013097119463022747
2024,12,2024_12_NE_MIA,00-0033040,0.0,0.0,0.0186663890422622,validation_2024,0.0186663890422622,0.022126561858630964
2024,12,2024_12_NE_MIA,00-0033090,0.0,0.0,0.001135615749225489,validation_2024,0.001135615749225489,0.0013461238842704486
2024,12,2024_12_NE_MIA,00-0033307,0.0,0.0,0.003060150039438145,validation_2024,0.003060150039438145,0.0036274074750621494
2024,12,2024_12_NE_MIA,00-0033858,0.0,0.0,0.0043112660559345315,validation_2024,0.0043112660559345315,0.005110441813875884
2024,12,2024_12_NE_MIA,00-0034054,0.0,0.0,0.0011790539836083616,validation_2024,0.0011790539836083616,0.0013976142275782114
2024,12,2024_12_NE_MIA,00-0034798,0.0,0.0,0.003643047471994277,validation_2024,0.003643047471994277,0.004318356113788655
2024,12,2024_12_NE_MIA,00-0035125,0.0,0.2476917765108446,0.027038460779817405,validation_2024,0.027038460779817405,0.03205055748341418
2024,12,2024_12_NE_MIA,00-0035806,0.0,0.0,0.043161435941068985,validation_2024,0.043161435941068985,0.051162234971915146
2024,12,2024_12_NE_MIA,00-0036212,0.0,0.0,0.062225581002565124,validation_2024,0.062225581002565124,0.07376028454808464
2024,12,2024_12_NE_MIA,00-0036328,0.0,0.0,0.0884904892060136,validation_2024,0.0884904892060136,0.10489389666551624
2024,12,2024_12_NE_MIA,00-0036613,0.0,0.0,0.0056983038407239445,validation_2024,0.0056983038407239445,0.0067545936247009955
2024,12,2024_12_NE_MIA,00-0036875,0.0,0.7747001531733627,0.2783054804645624,validation_2024,0.2783054804645624,0.32989473299592514
2024,12,2024_12_NE_MIA,00-0037327,0.0,0.0,0.05030567114081074,validation_2024,0.05030567114081074,0.05963079103392558
2024,12,2024_12_NE_MIA,00-0038608,0.0,0.0,0.001234976824548506,validation_2024,0.001234976824548506,0.0014639034384465242
2024,12,2024_12_NE_MIA,00-0038621,0.0,0.0,0.004465643348394962,validation_2024,0.004465643348394962,0.005293435895026767
2024,12,2024_12_NE_MIA,00-0038720,0.0,0.0,0.0011537261785055145,validation_2024,0.0011537261785055145,0.0013675914285739333
2024,12,2024_12_NE_MIA,00-0039040,0.0,0.5524779308594199,0.41624983855770664,validation_2024,0.41624983855770664,0.4934097205752901
2024,12,2024_12_NE_MIA,00-0039420,0.0,0.0,0.0008357630966595811,validation_2024,0.0008357630966595811,0.000990687798027275
2024,12,2024_12_NE_MIA,00-0039851,0.0,0.0,0.126841791206103,validation_2024,0.126841791206103,0.15035434721879448
2024,12,2024_12_NE_MIA,00-0039853,0.0,0.0,0.0007827065688156921,validation_2024,0.0007827065688156921,0.0009277962262999286
2024,12,2024_12_NE_MIA,00-0039874,0.0,0.0,0.11270131445376505,validation_2024,0.11270131445376505,0.13359266219965377
2024,12,2024_12_NE_MIA,00-0039880,0.0,0.0,0.020980972677314733,validation_2024,0.020980972677314733,0.024870197912825093
2024,12,2024_12_NE_MIA,00-0039907,0.0,0.0,0.0007928091456512116,validation_2024,0.0007928091456512116,0.0009397715092952948
2024,12,2024_12_PHI_LA,00-0026498,0.0,0.0,0.05548197764639083,validation_2024,0.05548197764639083,0.06576662511708102
2024,12,2024_12_PHI_LA,00-0032134,0.0,0.0,0.0006236186832964888,validation_2024,0.0006236186832964888,0.0007392183534221192
2024,12,2024_12_PHI_LA,00-0032775,0.0,0.0,0.0033707493750439787,validation_2024,0.0033707493750439787,0.0039955823479297554
2024,12,2024_12_PHI_LA,00-0033908,0.0,0.0,0.01087615691802854,validation_2024,0.01087615691802854,0.012892260966279032
2024,12,2024_12_PHI_LA,00-0034351,0.0,0.0,0.0012513114555391587,validation_2024,0.0012513114555391587,0.0014832660062272709
2024,12,2024_12_PHI_LA,00-0034844,2.0,0.4272524431403498,0.5851260141374686,validation_2024,0.5851260141374686,0.6935903305987152
2024,12,2024_12_PHI_LA,00-0035676,0.0,0.0,0.0017724912687064212,validation_2024,0.0017724912687064212,0.002101056482435925
2024,12,2024_12_PHI_LA,00-0036244,0.0,0.0,0.0014999442375288954,validation_2024,0.0014999442375288954,0.0017779876376217434
2024,12,2024_12_PHI_LA,00-0036389,0.0,1.0540167184507598,0.4935756173548055,validation_2024,0.4935756173548055,0.5850693138660485
2024,12,2024_12_PHI_LA,00-0036427,0.0,0.0,0.0007509501906375265,validation_2024,0.0007509501906375265,0.0008901531950433538
2024,12,2024_12_PHI_LA,00-0036849,0.0,0.0,0.006793809622455409,validation_2024,0.006793809622455409,0.008053172390582727
2024,12,2024_12_PHI_LA,00-0036919,1.0,0.0,0.09393583989000066,validation_2024,0.09393583989000066,0.11134864741984725
2024,12,2024_12_PHI_LA,00-0037004,0.0,0.0,0.0014992760812034206,validation_2024,0.0014992760812034206,0.001777195625720921
2024,12,2024_12_PHI_LA,00-0037086,0.0,0.0,0.001357999658117375,validation_2024,0.001357999658117375,0.0016097309110671074
2024,12,2024_12_PHI_LA,00-0037132,0.0,0.0,0.0023390747028402435,validation_2024,0.0023390747028402435,0.002772667010591844
2024,12,2024_12_PHI_LA,00-0037557,0.0,0.0,0.027623699911047697,validation_2024,0.027623699911047697,0.03274428189952595
2024,12,2024_12_PHI_LA,00-0037741,0.0,0.0,0.0036488339551420212,validation_2024,0.0036488339551420212,0.004325215232444256
2024,12,2024_12_PHI_LA,00-0037840,1.0,0.41435844042653763,0.43163671556574584,validation_2024,0.43163671556574584,0.5116488500158424
2024,12,2024_12_PHI_LA,00-0038102,0.0,0.08102510487712415,0.022648785478228965,validation_2024,0.022648785478228965,0.026847171768051944
2024,12,2024_12_PHI_LA,00-0038359,0.0,0.0,0.01491041428088501,validation_2024,0.01491041428088501,0.017674345218931204
2024,12,2024_12_PHI_LA,00-0039074,0.0,0.0,0.0018072659122540437,validation_2024,0.0018072659122540437,0.0021422772723715803
2024,12,2024_12_PHI_LA,00-0039075,0.0,0.0,0.023971241945481017,validation_2024,0.023971241945481017,0.02841477087689667
2024,12,2024_12_PHI_LA,00-0039236,0.0,0.0,0.0012207135146968368,validation_2024,0.0012207135146968368,0.0014469961508598765
2024,12,2024_12_PHI_LA,00-0039738,0.0,0.08102510487712415,0.10279852221449856,validation_2024,0.10279852221449856,0.12185419770289398
2024,12,2024_12_PHI_LA,00-0039746,0.0,0.0,0.02161722864689533,validation_2024,0.02161722864689533,0.025624396115646982
2024,12,2024_12_PHI_LA,00-0039747,0.0,0.0,0.003732543869471652,validation_2024,0.003732543869471652,0.004424442383094643
2024,12,2024_12_PHI_LA,00-0039751,0.0,0.0,0.0016738608455750526,validation_2024,0.0016738608455750526,0.001984143020832925
2024,12,2024_12_PIT_CLE,00-0029263,0.0,0.0,0.28832405134637373,validation_2024,0.28832405134637373,0.34177043792469225
2024,12,2024_12_PIT_CLE,00-0030578,0.0,0.0,0.10315853927929389,validation_2024,0.10315853927929389,0.12228095082779249
2024,12,2024_12_PIT_CLE,00-0031503,1.0,0.0,0.12589206789618118,validation_2024,0.12589206789618118,0.14922857449874716
2024,12,2024_12_PIT_CLE,00-0031585,0.0,0.0,0.0011799894808841075,validation_2024,0.0011799894808841075,0.0013987231371961084
2024,12,2024_12_PIT_CLE,00-0033536,0.0,0.0,0.0012081131229757726,validation_2024,0.0012081131229757726,0.0014320600351372334
2024,12,2024_12_PIT_CLE,00-0033885,0.0,0.0,0.002197607157873619,validation_2024,0.002197607157873619,0.0026049757459554075
2024,12,2024_12_PIT_CLE,00-0034364,0.0,0.0,0.0009752266955718025,validation_2024,0.0009752266955718025,0.0011560036468168803
2024,12,2024_12_PIT_CLE,00-0034791,2.0,0.0,0.2875829817849262,validation_2024,0.2875829817849262,0.34089199692275063
2024,12,2024_12_PIT_CLE,00-0036407,0.0,0.0,0.0024742740373203636,validation_2024,0.0024742740373203636,0.0029329281318428335
2024,12,2024_12_PIT_CLE,00-0036415,0.0,0.0,0.0011012011974010185,validation_2024,0.0011012011974010185,0.0013053299359574052
2024,12,2024_12_PIT_CLE,00-0036862,0.0,0.0,0.0016629737031922688,validation_2024,0.0016629737031922688,0.001971237738035541
2024,12,2024_12_PIT_CLE,00-0036877,0.0,0.0,0.0007201883886403529,validation_2024,0.0007201883886403529,0.0008536891037168329
2024,12,2024_12_PIT_CLE,00-0036893,0.0,0.7262813965761973,0.33897711478625364,validation_2024,0.33897711478625364,0.4018130170755998
2024,12,2024_12_PIT_CLE,00-0036894,0.0,0.0,0.0020841956007436307,validation_2024,0.0020841956007436307,0.0024705411839927886
2024,12,2024_12_PIT_CLE,00-0036945,0.0,0.457179238087486,0.25935688965221504,validation_2024,0.25935688965221504,0.30743365786275206
2024,12,2024_12_PIT_CLE,00-0036980,0.0,0.0,0.004748983905944236,validation_2024,0.004748983905944236,0.005629299053106173
2024,12,2024_12_PIT_CLE,00-0037228,1.0,0.0,0.15612473046404318,validation_2024,0.15612473046404318,0.18506544026557387
2024,12,2024_12_PIT_CLE,00-0037247,0.0,0.0,0.007472953138262041,validation_2024,0.007472953138262041,0.008858208167955682
2024,12,2024_12_PIT_CLE,00-0037267,0.0,0.0,0.14059474944276698,validation_2024,0.14059474944276698,0.16665667974136975
2024,12,2024_12_PIT_CLE,00-0037304,0.0,0.0,0.0027163982157954437,validation_2024,0.0027163982157954437,0.00321993466537053
2024,12,2024_12_PIT_CLE,00-0037837,0.0,0.0,0.004398844897696107,validation_2024,0.004398844897696107,0.005214255071777955
2024,12,2024_12_PIT_CLE,00-0038098,0.0,0.0,0.06812225741734125,validation_2024,0.06812225741734125,0.08075002290382514
2024,12,2024_12_PIT_CLE,00-0038558,0.0,0.0,0.0021656719042326086,validation_2024,0.0021656719042326086,0.0025671206812420853
2024,12,2024_12_PIT_CLE,00-0038583,0.0,0.08102510487712415,0.044074609383088575,validation_2024,0.044074609383088575,0.05224468260582863
2024,12,2024_12_PIT_CLE,00-0038710,0.0,0.0,0.0016463252181245463,validation_2024,0.0016463252181245463,0.0019515031373117787
2024,12,2024_12_PIT_CLE,00-0038979,0.0,0.0,0.004469110774182793,validation_2024,0.004469110774182793,0.0052975460746127025
2024,12,2024_12_PIT_CLE,00-0039379,0.0,0.0,0.0015669816366268288,validation_2024,0.0015669816366268288,0.0018574517029331342
2024,12,2024_12_SF_GB,00-0029892,0.0,0.2476917765108446,0.027571710124612764,validation_2024,0.027571710124612764,0.03268265481016415
2024,12,2024_12_SF_GB,00-0032128,0.0,0.0,0.0007438814853393128,validation_2024,0.0007438814853393128,0.0008817741697971082
2024,12,2024_12_SF_GB,00-0032434,0.0,0.0,0.017065760934096244,validation_2024,0.017065760934096244,0.020229226666065768
2024,12,2024_12_SF_GB,00-0033280,0.0,0.3314867585156519,0.32902564970234444,validation_2024,0.32902564970234444,0.39001685728997704
2024,12,2024_12_SF_GB,00-0033288,0.0,0.0,0.0020607997407544325,validation_2024,0.0020607997407544325,0.0024428084531408377
2024,12,2024_12_SF_GB,00-0033576,0.0,0.0,0.0014120490184196717,validation_2024,0.0014120490184196717,0.0016737993557695363
2024,12,2024_12_SF_GB,00-0035700,3.0,0.8715376560863795,0.3824226253262669,validation_2024,0.3824226253262669,0.4533119853156246
2024,12,2024_12_SF_GB,00-0035719,0.0,0.0,0.18438998604744686,validation_2024,0.18438998604744686,0.21857020247213726
2024,12,2024_12_SF_GB,00-0036259,0.0,0.0,0.0024466806829216777,validation_2024,0.0024466806829216777,0.0029002198205777393
2024,12,2024_12_SF_GB,00-0036264,0.0,0.2476917765108446,0.16368865947187086,validation_2024,0.16368865947187086,0.19403148842341883
2024,12,2024_12_SF_GB,00-0037091,0.0,0.0,0.02926726804682923,validation_2024,0.02926726804682923,0.034692516876462735
2024,12,2024_12_SF_GB,00-0037112,0.0,0.0,0.0025585878733106315,validation_2024,0.0025585878733106315,0.0030328711526034806
2024,12,2024_12_SF_GB,00-0037306,0.0,0.0,0.0006821606698052211,validation_2024,0.0006821606698052211,0.0008086122186672862
2024,12,2024_12_SF_GB,00-0037525,0.0,0.0,0.09692319546637683,validation_2024,0.09692319546637683,0.11488976658353542
2024,12,2024_12_SF_GB,00-0037816,0.0,0.0,0.0019119419758263053,validation_2024,0.0019119419758263053,0.0022663570496925045
2024,12,2024_12_SF_GB,00-0038124,0.0,0.0,0.006273257131710419,validation_2024,0.006273257131710419,0.007436125523025445
2024,12,2024_12_SF_GB,00-0038128,0.0,0.37153764677315404,0.11176271898211301,validation_2024,0.11176271898211301,0.1324800800758847
2024,12,2024_12_SF_GB,00-0038393,0.0,0.0,0.0011952323414785278,validation_2024,0.0011952323414785278,0.0014167915540217364
2024,12,2024_12_SF_GB,00-0038465,0.0,0.0,0.0007468423979572467,validation_2024,0.0007468423979572467,0.0008852839442934174
2024,12,2024_12_SF_GB,00-0038643,0.0,0.0,0.0022878202934482404,validation_2024,0.0022878202934482404,0.002711911614496108
2024,12,2024_12_SF_GB,00-0038647,0.0,0.0,0.0007578513614766307,validation_2024,0.0007578513614766307,0.0008983336301088984
2024,12,2024_12_SF_GB,00-0038685,0.0,0.0,0.10014032095706125,validation_2024,0.10014032095706125,0.11870324791704032
2024,12,2024_12_SF_GB,00-0038797,0.0,0.2476917765108446,0.09477010184714704,validation_2024,0.09477010184714704,0.11233755581339398
2024,12,2024_12_SF_GB,00-0038809,0.0,0.0,0.001309461833215135,validation_2024,0.001309461833215135,0.0015521956704401577
2024,12,2024_12_SF_GB,00-0038996,0.0,0.0,0.011951600866880368,validation_2024,0.011951600866880368,0.014167059054215834
2024,12,2024_12_SF_GB,00-0039146,0.0,0.0,0.04725903154990173,validation_2024,0.04725903154990173,0.056019398427858226
2024,12,2024_12_SF_GB,00-0039363,0.0,0.1651278510072297,0.07861952207948043,validation_2024,0.07861952207948043,0.09319315667583479
2024,12,2024_12_SF_GB,00-0039916,0.0,0.0,0.007913568145220746,validation_2024,0.007913568145220746,0.009380499607678689
2024,12,2024_12_TB_NYG,00-0031408,0.0,0.0,0.002725586003979261,validation_2024,0.002725586003979261,0.0032308255861122417
2024,12,2024_12_TB_NYG,00-0031484,0.0,0.0,0.0011110026858830307,validation_2024,0.0011110026858830307,0.001316948318104744
2024,12,2024_12_TB_NYG,00-0032385,0.0,0.0,0.021007507956662563,validation_2024,0.021007507956662563,0.024901652014558243
2024,12,2024_12_TB_NYG,00-0034855,1.0,0.0,0.08471913525049006,validation_2024,0.08471913525049006,0.1004234500034032
2024,12,2024_12_TB_NYG,00-0035250,1.0,0.0,0.21806029966367846,validation_2024,0.21806029966367846,0.25848195376706073
2024,12,2024_12_TB_NYG,00-0035535,0.0,0.0,0.006908385799159799,validation_2024,0.006908385799159799,0.008188987456669438
2024,12,2024_12_TB_NYG,00-0035704,0.0,0.0,0.054993863130090914,validation_2024,0.054993863130090914,0.0651880292239732
2024,12,2024_12_TB_NYG,00-0036635,0.0,0.0,0.002886806873431248,validation_2024,0.002886806873431248,0.003421931832358106
2024,12,2024_12_TB_NYG,00-0037256,1.0,0.2476917765108446,0.21702469695429175,validation_2024,0.21702469695429175,0.2572543822555953
2024,12,2024_12_TB_NYG,00-0037311,0.0,0.0,0.0013526838647600948,validation_2024,0.0013526838647600948,0.0016034297335720247
2024,12,2024_12_TB_NYG,00-0038115,0.0,0.0,0.0032836602434174163,validation_2024,0.0032836602434174163,0.003892349577318003
2024,12,2024_12_TB_NYG,00-0038117,0.0,0.0,0.010306145528580163,validation_2024,0.010306145528580163,0.012216587045618843
2024,12,2024_12_TB_NYG,00-0038129,0.0,0.0,0.009388382335615465,validation_2024,0.009388382335615465,0.01112869886249293
2024,12,2024_12_TB_NYG,00-0038396,0.0,0.0,0.029072033844485277,validation_2024,0.029072033844485277,0.03446109227445195
2024,12,2024_12_TB_NYG,00-0038476,0.0,0.0,0.07293609398074315,validation_2024,0.07293609398074315,0.08645619629688452
2024,12,2024_12_TB_NYG,00-0038477,0.0,0.0,0.000871517875941814,validation_2024,0.000871517875941814,0.0010330704106332183
2024,12,2024_12_TB_NYG,00-0038821,0.0,0.0,0.003112237969206621,validation_2024,0.003112237969206621,0.0036891509005045745
2024,12,2024_12_TB_NYG,00-0038824,0.0,0.0,0.0025177569137633748,validation_2024,0.0025177569137633748,0.002984471392471826
2024,12,2024_12_TB_NYG,00-0038938,0.0,0.0,0.0010555401916601571,validation_2024,0.0010555401916601571,0.001251204788036989
2024,12,2024_12_TB_NYG,00-0038951,1.0,0.0,0.031140179494007495,validation_2024,0.031140179494007495,0.03691260834128231
2024,12,2024_12_TB_NYG,00-0039050,0.0,0.0,0.0013896370891673382,validation_2024,0.0013896370891673382,0.0016472329460664994
2024,12,2024_12_TB_NYG,00-0039052,0.0,0.0,0.003884849765274136,validation_2024,0.003884849765274136,0.004604981094533577
2024,12,2024_12_TB_NYG,00-0039337,0.0,0.0,0.003177343718358896,validation_2024,0.003177343718358896,0.0037663252475466703
2024,12,2024_12_TB_NYG,00-0039361,1.0,0.0,0.35499242276742715,validation_2024,0.35499242276742715,0.4207970692095264
2024,12,2024_12_TB_NYG,00-0039384,0.0,0.0,0.3212836077864073,validation_2024,0.3212836077864073,0.38083967958424886
2024,12,2024_12_TB_NYG,00-0039847,0.0,0.0,0.0009359669159039087,validation_2024,0.0009359669159039087,0.0011094663148556155
2024,12,2024_12_TB_NYG,00-0039855,0.0,0.0,0.01472512896936168,validation_2024,0.01472512896936168,0.017454713725253743
2024,12,2024_12_TEN_HOU,00-0030431,0.0,0.0,0.001932452710233039,validation_2024,0.001932452710233039,0.0022906698416625547
2024,12,2024_12_TEN_HOU,00-0032394,0.0,0.0,0.0012025868034023347,validation_2024,0.0012025868034023347,0.001425509306358604
2024,12,2024_12_TEN_HOU,00-0033009,0.0,0.0,0.0025529837765833423,validation_2024,0.0025529837765833423,0.003026228229185493
2024,12,2024_12_TEN_HOU,00-0033854,0.0,0.0,0.04744889275558593,validation_2024,0.04744889275558593,0.056244454045343444
2024,12,2024_12_TEN_HOU,00-0033897,0.0,1.2476918039203693,0.4687012555366005,validation_2024,0.4687012555366005,0.5555840125462075
2024,12,2024_12_TEN_HOU,00-0034383,0.0,0.0,0.001381815119694442,validation_2024,0.001381815119694442,0.0016379610246998917
2024,12,2024_12_TEN_HOU,00-0034837,0.0,0.0,0.014190073074097953,validation_2024,0.014190073074097953,0.016820474969296513
2024,12,2024_12_TEN_HOU,00-0035261,1.0,0.0,0.27674638404997753,validation_2024,0.27674638404997753,0.3280466281920032
2024,12,2024_12_TEN_HOU,00-0036182,0.0,0.0,0.0013089952728135572,validation_2024,0.0013089952728135572,0.0015516426241298656
2024,12,2024_12_TEN_HOU,00-0036370,0.0,0.0,0.015697475774452057,validation_2024,0.015697475774452057,0.01860730363871603
2024,12,2024_12_TEN_HOU,00-0036554,0.0,0.0,0.0032497798149093023,validation_2024,0.0032497798149093023,0.003852188762310643
2024,12,2024_12_TEN_HOU,00-0037258,0.0,0.0,0.0830949800839761,validation_2024,0.0830949800839761,0.09849822656149798
2024,12,2024_12_TEN_HOU,00-0037277,0.0,0.0,0.0013715487694543084,validation_2024,0.0013715487694543084,0.001625791609761824
2024,12,2024_12_TEN_HOU,00-0037594,0.0,0.0,0.027882551702009564,validation_2024,0.027882551702009564,0.0330511168289795
2024,12,2024_12_TEN_HOU,00-0037614,0.0,0.0,0.0032124841704703725,validation_2024,0.0032124841704703725,0.003807979655671586
2024,12,2024_12_TEN_HOU,00-0037809,0.0,0.0,0.003144533525255082,validation_2024,0.003144533525255082,0.0037274330565791785
2024,12,2024_12_TEN_HOU,00-0038589,0.0,0.0,0.0011795840004967147,validation_2024,0.0011795840004967147,0.0013982424932507908
2024,12,2024_12_TEN_HOU,00-0038618,0.0,0.0,0.004011625090854889,validation_2024,0.004011625090854889,0.004755256655450027
2024,12,2024_12_TEN_HOU,00-0038977,0.0,0.0,0.023277565830432476,validation_2024,0.023277565830432476,0.027592508604599345
2024,12,2024_12_TEN_HOU,00-0039152,0.0,0.0,0.19387866569898696,validation_2024,0.19387866569898696,0.22981779067953975
2024,12,2024_12_TEN_HOU,00-0039163,0.0,0.0,0.09587891995125564,validation_2024,0.09587891995125564,0.11365191459564057
2024,12,2024_12_TEN_HOU,00-0039359,0.0,0.0,0.001435071935905687,validation_2024,0.001435071935905687,0.0017010900120805726
