target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
rushing_tds,2024,0.6,0.4,0.01650111594804725,1.216557939672248,0.11619334389030976,0.01237583696103545,0.01237583696103545,0.094660843759946,-22.746997887499116,0.043618142116818324,0.2419688309325555,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.01650111594804725,1.288743919562997,0.11785897573558915,0.016501115948047256,0.016501115948047256,0.094660843759946,-24.506576377527505,0.04359104359881493,0.24243189792514017,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0,1.0,0.09757735148785612,-0.014452147204603858,0.014452147204603858,0.094660843759946,-3.081007533913602,0.04394943414712016,0.2266065548429569,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0036130368011509646,1.0,0.10074636894941183,-0.010839110403452897,0.010839110403452897,0.094660843759946,-6.428767109765404,0.04391165855087381,0.22917785094176954,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.007226073602301929,1.0,0.10391538641096756,-0.007226073602301931,0.007226073602301931,0.094660843759946,-9.776526685617238,0.043897521379477146,0.23250710133898078,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.010839110403452893,1.0,0.10708440387252327,-0.003613036801150969,0.003613036801150969,0.094660843759946,-13.12428626146904,0.043906768164126024,0.2362127266195359,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.014452147204603858,1.0,0.11025342133407899,3.8706206552881693e-19,3.8706206552881693e-19,0.094660843759946,-16.47204583732086,0.04393914657212544,0.24016934475726426,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0,1.0610342292294919,0.09903779745967753,-0.010839110403452899,0.010839110403452899,0.094660843759946,-4.6238270502122365,0.04368854759884519,0.22510608311001057,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0,1.1220684584589837,0.10049824343149893,-0.007226073602301931,0.007226073602301931,0.094660843759946,-6.166646566510872,0.0434893194006487,0.22409381921966556,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0,1.1831026876884758,0.10195868940332034,-0.0036130368011509555,0.0036130368011509555,0.094660843759946,-7.709466082809508,0.043348066394434934,0.2235180194928308,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0,1.2441369169179677,0.10341913537514172,7.741241310576338e-18,7.741241310576338e-18,0.094660843759946,-9.252285599108113,0.04326132370678339,0.22333475413405338,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0036130368011509646,1.0610342292294919,0.10220681492123322,-0.007226073602301932,0.007226073602301932,0.094660843759946,-7.971586626064026,0.04366707720718061,0.227918044146196,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0036130368011509646,1.1220684584589837,0.10366726089305463,-0.003613036801150969,0.003613036801150969,0.094660843759946,-9.514406142362661,0.043483526140016944,0.2271222144870134,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0036130368011509646,1.1831026876884758,0.10512770686487603,8.386344753124366e-18,8.386344753124366e-18,0.094660843759946,-11.057225658661295,0.04335735257061128,0.22674215350073285,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.0036130368011509646,1.2441369169179677,0.10658815283669743,0.003613036801150971,0.003613036801150971,0.094660843759946,-12.600045174959916,0.043285120331699234,0.22673680468229576,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.007226073602301929,1.0610342292294919,0.10537583238278897,-0.003613036801150968,0.003613036801150968,0.094660843759946,-11.319346201915872,0.043669075811871905,0.23143228435753552,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.007226073602301929,1.1220684584589837,0.10683627835461035,-3.612579278268958e-18,3.612579278268958e-18,0.094660843759946,-12.86216571821448,0.043501037633468694,0.2308036340534165,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.007226073602301929,1.1831026876884758,0.10829672432643174,0.0036130368011509724,0.0036130368011509724,0.094660843759946,-14.404985234513099,0.04338978421216538,0.23057546878766372,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.007226073602301929,1.2441369169179677,0.10975717029825315,0.007226073602301936,0.007226073602301936,0.094660843759946,-15.947804750811734,0.04333190786661178,0.23070879548061202,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.010839110403452893,1.0610342292294919,0.10854484984434466,-3.870620655288169e-18,3.870620655288169e-18,0.094660843759946,-14.667105777767661,0.04369429035165397,0.2352995130691777,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.010839110403452893,1.1220684584589837,0.11000529581616607,0.0036130368011509594,0.0036130368011509594,0.094660843759946,-16.209925294066295,0.04354160218754203,0.23481716220604013,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.010839110403452893,1.1831026876884758,0.11146574178798746,0.007226073602301935,0.007226073602301935,0.094660843759946,-17.752744810364916,0.04344511095542788,0.2347221350350696,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.010839110403452893,1.2441369169179677,0.11292618775980887,0.010839110403452899,0.010839110403452899,0.094660843759946,-19.295564326663552,0.04340143724126824,0.23497719300815156,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.014452147204603858,1.0610342292294919,0.11171386730590037,0.0036130368011509624,0.0036130368011509624,0.094660843759946,-18.014865353619463,0.043742469890559826,0.23940273084554625,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.014452147204603858,1.1220684584589837,0.11317431327772179,0.007226073602301926,0.007226073602301926,0.094660843759946,-19.557684869918116,0.04360497022355677,0.23905329287459354,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.014452147204603858,1.1831026876884758,0.11463475924954317,0.010839110403452902,0.010839110403452902,0.094660843759946,-21.10050438621672,0.043523084541276916,0.23907938410247123,False,"['mae', 'improvement']"
rushing_tds,2024,0.65,0.35,0.014452147204603858,1.2441369169179677,0.11609520522136456,0.014452147204603865,0.014452147204603865,0.094660843759946,-22.64332390251534,0.04349346147999933,0.23944531944975259,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0,1.0,0.0984314879295366,-0.012403178461160473,0.012403178461160473,0.094660843759946,-3.9833198393548166,0.043772810747124906,0.22532782707206536,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0031007946152901184,1.0,0.10115121452557402,-0.009302383845870356,0.009302383845870356,0.094660843759946,-6.856447193823023,0.0437472113494107,0.2276060395788484,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.006201589230580237,1.0,0.10387094112161147,-0.006201589230580237,0.006201589230580237,0.094660843759946,-9.72957454829126,0.043738976158393464,0.23048341281938137,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.009302383845870356,1.0,0.10659066771764891,-0.0031007946152901184,0.0031007946152901184,0.094660843759946,-12.602701902759497,0.04374794455216017,0.23366669525041356,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.012403178461160473,1.0,0.10931039431368635,0.0,0.0,0.094660843759946,-15.47582925722772,0.043773957066748456,0.23705510268431126,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0,1.0506286379820213,0.09968618945052618,-0.009302383845870357,0.009302383845870357,0.094660843759946,-5.308790299106292,0.043574289406658515,0.2242545572834087,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0,1.1012572759640427,0.10094089097151578,-0.00620158923058024,0.00620158923058024,0.094660843759946,-6.634260758857781,0.04342009564951092,0.22352373645641738,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0,1.151885913946064,0.10219559249250537,-0.003100794615290123,0.003100794615290123,0.094660843759946,-7.959731218609272,0.043307957430059996,0.2231045686630815,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0,1.2025145519280853,0.10345029401349498,-6.967117179518705e-18,6.967117179518705e-18,0.094660843759946,-9.285201678360776,0.04323571788708027,0.22297023398559263,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0031007946152901184,1.0506286379820213,0.10240591604656364,-0.006201589230580239,0.006201589230580239,0.094660843759946,-8.181917653574542,0.04356049114420124,0.22670398428618596,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0031007946152901184,1.1012572759640427,0.10366061756755322,-0.003100794615290123,0.003100794615290123,0.094660843759946,-9.507388113326018,0.043417709014326886,0.2261297527547386,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0031007946152901184,1.151885913946064,0.10491531908854282,-5.676910294422648e-18,5.676910294422648e-18,0.094660843759946,-10.832858573077507,0.04331660902594513,0.22585437081385226,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.0031007946152901184,1.2025145519280853,0.1061700206095324,0.0031007946152901106,0.0031007946152901106,0.094660843759946,-12.158329032828982,0.04325504967124534,0.2258525471952748,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.006201589230580237,1.0506286379820213,0.10512564264260106,-0.003100794615290121,0.003100794615290121,0.094660843759946,-11.055045008042748,0.04356395139272084,0.22971486224882845,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.006201589230580237,1.1012572759640427,0.10638034416359067,-3.0964965242305355e-18,3.0964965242305355e-18,0.094660843759946,-12.380515467794254,0.04343247795994793,0.2292632240915915,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.006201589230580237,1.151885913946064,0.10763504568458025,0.0031007946152901127,0.0031007946152901127,0.094660843759946,-13.705985927545731,0.0433423159320089,0.22910084692301574,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.006201589230580237,1.2025145519280853,0.10888974720556986,0.00620158923058023,0.00620158923058023,0.094660843759946,-15.031456387297235,0.043291339053336736,0.22920355352870578,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.009302383845870356,1.0506286379820213,0.10784536923863851,-3.3545379012497468e-18,3.3545379012497468e-18,0.094660843759946,-13.928172362510985,0.043584510285109054,0.23301548839085387,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.009302383845870356,1.1012572759640427,0.1091000707596281,0.0031007946152901127,0.0031007946152901127,0.094660843759946,-15.253642822262476,0.04346424335586614,0.23267174554945866,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.009302383845870356,1.151885913946064,0.11035477228061769,0.006201589230580231,0.006201589230580231,0.094660843759946,-16.579113282013953,0.0433849197368145,0.23260894764893952,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.009302383845870356,1.2025145519280853,0.1116094738016073,0.009302383845870349,0.009302383845870349,0.094660843759946,-17.904583741765457,0.043344428324104275,0.23280387308368872,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.012403178461160473,1.0506286379820213,0.11056509583467594,0.003100794615290116,0.003100794615290116,0.094660843759946,-16.801299716979205,0.04362200910722794,0.2365108902888272,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.012403178461160473,1.1012572759640427,0.11181979735566554,0.006201589230580232,0.006201589230580232,0.094660843759946,-18.126770176730698,0.04351284721967958,0.23626563376843956,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.012403178461160473,1.151885913946064,0.11307449887665513,0.00930238384587035,0.00930238384587035,0.094660843759946,-19.452240636482188,0.04344426317227846,0.2362938225541262,False,"['mae', 'improvement']"
rushing_tds,2024,0.7,0.30000000000000004,0.012403178461160473,1.2025145519280853,0.11432920039764471,0.012403178461160468,0.012403178461160468,0.094660843759946,-20.777711096233663,0.04341416091300629,0.23657308775511546,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0,1.0,0.09928562437121706,-0.010354209717717083,0.010354209717717083,0.094660843759946,-4.885632144796017,0.04362368452195696,0.22429504424167154,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.002588552429429271,1.0,0.1015560601017362,-0.007765657288287812,0.007765657288287812,0.094660843759946,-7.284127277880642,0.0436078162940298,0.226244747451137,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.005177104858858542,1.0,0.10382649583225538,-0.00517710485885854,0.00517710485885854,0.094660843759946,-9.682622410965298,0.043604017703158256,0.2286503180119366,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0077656572882878125,1.0,0.10609693156277454,-0.00258855242942927,0.00258855242942927,0.094660843759946,-12.081117544049938,0.04361219543437799,0.2312971540284522,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.010354209717717083,1.0,0.10836736729329369,1.2902068850960564e-18,1.2902068850960564e-18,0.094660843759946,-14.479612677134563,0.0436322567346948,0.23410710500289802,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0,1.0408967425389397,0.10033407711049566,-0.007765657288287816,0.007765657288287816,0.094660843759946,-5.993220771343032,0.04347890695185668,0.2235680598522089,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0,1.0817934850778796,0.10138252984977426,-0.005177104858858534,0.005177104858858534,0.094660843759946,-7.100809397890047,0.04336427148498809,0.22306863479714759,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0,1.1226902276168196,0.10243098258905288,-0.0025885524294292535,0.0025885524294292535,0.094660843759946,-8.208398024437077,0.043278487268669716,0.2227798766562022,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0,1.1635869701557593,0.10348083708512788,1.3805213670527803e-17,1.3805213670527803e-17,0.094660843759946,-9.317467471078995,0.04322031799088634,0.22268670684971767,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.002588552429429271,1.0408967425389397,0.10260451284101482,-0.005177104858858545,0.005177104858858545,0.094660843759946,-8.391715904427672,0.04347111770938579,0.225633590053601,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.002588552429429271,1.0817934850778796,0.10365296558029342,-0.0025885524294292626,0.0025885524294292626,0.094660843759946,-9.499304530974689,0.04336433892730547,0.22524181881844751,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.002588552429429271,1.1226902276168196,0.10470141831957205,1.690171019475834e-17,1.690171019475834e-17,0.094660843759946,-10.606893157521732,0.043286196751460296,0.22505338723440715,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.002588552429429271,1.1635869701557593,0.10575202486458066,0.0025885524294292847,0.0025885524294292847,0.094660843759946,-11.716757070918572,0.04323546222613207,0.2250539488409278,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.005177104858858542,1.0408967425389397,0.104874948571534,-0.002588552429429273,0.002588552429429273,0.094660843759946,-10.790211037512327,0.0434753374331416,0.2281309224266297,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.005177104858858542,1.0817934850778796,0.10592340131081261,8.128303376105155e-18,8.128303376105155e-18,0.094660843759946,-11.897799664059356,0.04337635598523754,0.22782471726175357,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.005177104858858542,1.1226902276168196,0.10697185405009121,0.0025885524294292895,0.0025885524294292895,0.094660843759946,-13.005388290606373,0.04330579777737401,0.22771628027878696,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.005177104858858542,1.1635869701557593,0.10802321264403342,0.005177104858858556,0.005177104858858556,0.094660843759946,-14.11604667075813,0.04326244116963014,0.22779180687286338,False,"['mae', 'improvement']"
rushing_tds,2024,0.75,0.25,0.0077656572882878125,1.0408967425389397,0.10714538430205314,-1.2902068850960564e-18,1.2902068850960564e-18,0.094660843759946,-13.188706170596953,0.04349147317044512,0.23085890467126569,False,"['mae', 'improvement']"
