game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401437812,Philadelphia Eagles,Pittsburgh Steelers,2022,2,8,0.898,0.102,-530,435,0.8632221888454992,0.13677781115450086,6.655,-4.675,75.192,35.0,13.0,-11.5,11.5,43.0,,,,,,,,48.0,0.8182080507863224,0.1817919492136777,Home,Home,Home,0.898,0.8632221888454992,0.8182080507863224,11.33,Agree,Agree,Agree,Yes,3.477781115450085,0.8806110944227497,0.859810079877274,7.97919492136776,4.501413805917675,Weeks 4-8,75+,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437813,Houston Texans,Tennessee Titans,2022,2,8,0.253,0.747,105,-115,0.5892821234667203,0.41071787653327974,-5.36,-6.51,6.116,10.0,17.0,1.0,-1.0,39.5,,,,,,,,27.0,0.47698280643372154,0.5230171935662784,Away,Home,Away,0.747,0.5892821234667203,0.5230171935662784,1.1499999999999995,Disagree,Agree,Disagree,No,33.62821234667203,0.42114106173336013,0.43975497663348057,-22.398280643372154,11.229931703299872,Weeks 4-8,<25,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401437814,Indianapolis Colts,Washington Commanders,2022,2,8,0.567,0.433,-150,131,0.48792270531400966,0.5120772946859904,-6.292,-3.424,18.453,16.0,17.0,-3.0,3.0,40.0,,,,,,,,33.0,0.5808885163453478,0.4191114836546521,Home,Away,Home,0.567,0.5120772946859904,0.5808885163453478,-2.868,Disagree,Agree,Disagree,No,7.907729468599029,0.5274613526570048,0.5452704072197858,-1.3888516345347823,-9.29658110313381,Weeks 4-8,<25,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437815,Los Angeles Rams,San Francisco 49ers,2022,2,8,0.59,0.41,-115,100,0.5299386132635604,0.47006138673643955,-0.548,-0.147,46.617,14.0,31.0,-1.0,1.0,42.0,,,,,,,,45.0,0.5168539325842696,0.4831460674157303,Home,Home,Home,0.59,0.5299386132635604,0.5168539325842696,-0.401,Agree,Agree,Agree,Yes,6.006138673643957,0.5599693066317801,0.5455975152826099,7.314606741573037,1.3084680679290805,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437816,Seattle Seahawks,New York Giants,2022,2,8,0.528,0.472,-160,155,0.5934861278648975,0.4065138721351025,-2.871,-1.069,13.85,27.0,13.0,-3.0,3.0,44.5,,,,,,,,40.0,0.6107784431137725,0.38922155688622756,Home,Home,Home,0.528,0.5934861278648975,0.6107784431137725,-1.802,Agree,Agree,Agree,Yes,6.548612786489749,0.5607430639324488,0.5774215236595567,-8.277844311377248,-1.7292315248874979,Weeks 4-8,<25,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437817,Buffalo Bills,Green Bay Packers,2022,2,8,0.741,0.259,-484,425,0.8316306089743589,0.16836939102564102,10.913,2.318,99.735,27.0,17.0,-10.5,10.5,47.0,,,,,,,,44.0,0.81312,0.18688,Home,Home,Home,0.741,0.8316306089743589,0.81312,8.595,Agree,Agree,Agree,Yes,9.063060897435893,0.7863153044871795,0.7952502029914529,-7.211999999999996,1.8510608974358966,Weeks 4-8,75+,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437818,Cleveland Browns,Cincinnati Bengals,2022,2,8,0.327,0.673,165,-165,0.3014949332798234,0.6985050667201766,-1.16,5.896,49.575,32.0,13.0,3.0,-3.0,45.0,,,,,,,,45.0,0.37735849056603776,0.6226415094339622,Away,Away,Away,0.673,0.6985050667201766,0.6226415094339622,-7.056,Agree,Agree,Agree,Yes,2.5505066720176606,0.3142474666399117,0.33528447461528704,-5.035849056603775,-7.586355728621435,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437819,Houston Texans,Philadelphia Eagles,2022,2,9,0.069,0.931,600,-770,0.15763645468202306,0.842363545317977,-7.002,7.412,26.89,17.0,29.0,14.0,-14.0,45.0,,,,,,,,46.0,0.13897763578274758,0.8610223642172523,Away,Away,Away,0.931,0.842363545317977,0.8610223642172523,-14.414,Agree,Agree,Agree,Yes,8.863645468202305,0.11331822734101153,0.12187136348825689,-6.997763578274757,1.865881889927548,Weeks 9-13,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437820,Atlanta Falcons,Los Angeles Chargers,2022,2,9,0.496,0.504,125,-136,0.5715578799155185,0.42844212008448157,-0.708,-1.347,48.819,17.0,20.0,2.5,-2.5,49.5,,,,,,,,37.0,0.4354243542435424,0.5645756457564576,Away,Home,Away,0.504,0.5715578799155185,0.5645756457564576,0.639,Disagree,Agree,Disagree,No,7.555787991551854,0.5337789399577593,0.5009940780530203,6.057564575645758,13.613352567197612,Weeks 9-13,25-49.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437821,Chicago Bears,Miami Dolphins,2022,2,9,0.367,0.633,173,-180,0.331258783376832,0.6687412166231681,-5.723,1.648,40.82,32.0,35.0,4.0,-4.0,46.0,,,,,,,,67.0,0.3629764065335753,0.6370235934664248,Away,Away,Away,0.633,0.6687412166231681,0.6370235934664248,-7.3709999999999996,Agree,Agree,Agree,Yes,3.574121662316798,0.349129391688416,0.3537450633034691,0.40235934664246686,-3.1717623156743313,Weeks 9-13,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437822,Cincinnati Bengals,Carolina Panthers,2022,2,9,0.806,0.194,-315,280,0.798997995991984,0.20100200400801604,2.554,-4.809,31.693,42.0,21.0,-7.0,7.0,42.5,,,,,,,,63.0,0.7425558312655086,0.2574441687344913,Home,Home,Home,0.806,0.798997995991984,0.7425558312655086,7.3629999999999995,Agree,Agree,Agree,Yes,0.7002004008016094,0.802498997995992,0.7825179424191643,6.344416873449143,5.644216472647534,Weeks 9-13,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437823,Detroit Lions,Green Bay Packers,2022,2,9,0.31,0.69,181,-200,0.272289639955872,0.7277103600441279,-6.444,2.117,58.371,15.0,9.0,4.0,-4.0,49.5,,,,,,,,24.0,0.3480278422273782,0.6519721577726217,Away,Away,Away,0.69,0.7277103600441279,0.6519721577726217,-8.561,Agree,Agree,Agree,Yes,3.7710360044127977,0.291144819977936,0.3101058273944168,-3.8027842227378206,-7.573820227150618,Weeks 9-13,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437825,New England Patriots,Indianapolis Colts,2022,2,9,0.665,0.335,-210,192,0.7798937556379674,0.22010624436203266,0.407,-7.014,23.68,26.0,3.0,-4.5,4.5,40.0,,,,,,,,29.0,0.6642114384748701,0.33578856152513,Home,Home,Home,0.665,0.7798937556379674,0.6642114384748701,7.421,Agree,Agree,Agree,Yes,11.489375563796733,0.7224468778189836,0.7030350647042791,0.07885615251299605,11.568231716309729,Weeks 9-13,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437826,New York Jets,Buffalo Bills,2022,2,9,0.201,0.799,450,-525,0.1780026044275268,0.8219973955724732,-0.59,10.792,69.09,20.0,17.0,10.5,-10.5,46.0,,,,,,,,37.0,0.17793594306049823,0.8220640569395018,Away,Away,Away,0.799,0.8219973955724732,0.8220640569395018,-11.382,Agree,Agree,Agree,Yes,2.299739557247321,0.1895013022137634,0.18564618249600837,2.306405693950178,0.006666136702856984,Weeks 9-13,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437827,Washington Commanders,Minnesota Vikings,2022,2,9,0.32,0.68,150,-162,0.42433383609854197,0.5756661639014581,-3.75,0.914,31.812,17.0,20.0,3.0,-3.0,43.0,,,,,,,,37.0,0.3928035982008996,0.6071964017991005,Away,Away,Away,0.68,0.5756661639014581,0.6071964017991005,-4.664,Agree,Agree,Agree,Yes,10.433383609854197,0.372166918049271,0.3790458114331472,-7.28035982008996,3.1530237897642364,Weeks 9-13,25-49.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437824,Jacksonville Jaguars,Las Vegas Raiders,2022,2,9,0.58,0.42,130,-135,0.49597423510466987,0.5040257648953301,0.107,0.504,80.18,27.0,20.0,2.5,-2.5,48.0,,,,,,,,47.0,0.4307974335472044,0.5692025664527957,Home,Away,Away,0.58,0.5040257648953301,0.5692025664527957,-0.397,Disagree,Disagree,Agree,No,8.40257648953301,0.537987117552335,0.5022572228839581,14.920256645279556,6.517680155746547,Weeks 9-13,75+,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437828,Arizona Cardinals,Seattle Seahawks,2022,2,9,0.623,0.377,-130,120,0.6291942937512558,0.3708057062487442,-0.363,-3.174,9.008,21.0,31.0,-2.0,2.0,49.0,,,,,,,,52.0,0.5542635658914729,0.44573643410852715,Home,Home,Home,0.623,0.6291942937512558,0.5542635658914729,2.811,Agree,Agree,Agree,Yes,0.6194293751255797,0.6260971468756279,0.6021526198809095,6.873643410852715,7.493072785978294,Weeks 9-13,<25,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437829,Tampa Bay Buccaneers,Los Angeles Rams,2022,2,9,0.565,0.435,-155,142,0.6557228915662651,0.34427710843373494,2.113,-0.428,77.859,16.0,13.0,-3.0,3.0,43.0,,,,,,,,29.0,0.5953023329630217,0.40469766703697824,Home,Home,Home,0.565,0.6557228915662651,0.5953023329630217,2.541,Agree,Agree,Agree,Yes,9.072289156626512,0.6103614457831326,0.6053417415097623,-3.030233296302176,6.042055860324336,Weeks 9-13,75+,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437830,Kansas City Chiefs,Tennessee Titans,2022,2,9,0.747,0.253,-825,625,0.9207365892714171,0.07926341072858287,10.679,-5.26,71.213,20.0,17.0,-14.0,14.0,45.0,,,,,,,,37.0,0.8660633484162895,0.1339366515837104,Home,Home,Home,0.747,0.9207365892714171,0.8660633484162895,15.939,Agree,Agree,Agree,Yes,17.37365892714171,0.8338682946357086,0.8445999792292356,-11.90633484162895,5.467324085512759,Weeks 9-13,50-74.9,15+ pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437831,New Orleans Saints,Baltimore Ravens,2022,2,9,0.34,0.66,110,-122,0.4595029681054432,0.5404970318945568,0.073,4.455,49.575,13.0,27.0,1.5,-1.5,46.0,,,,,,,,40.0,0.46424090338770385,0.5357590966122961,Away,Away,Away,0.66,0.5404970318945568,0.5357590966122961,-4.382,Agree,Agree,Agree,Yes,11.95029681054432,0.39975148405272165,0.4212479571643824,-12.424090338770382,-0.473793528226063,Weeks 9-13,25-49.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437832,Carolina Panthers,Atlanta Falcons,2022,2,10,0.47,0.53,130,-135,0.34538152610441764,0.6546184738955824,-7.752,-1.766,6.222,25.0,15.0,2.5,-2.5,41.5,,,,,,,,40.0,0.4307974335472044,0.5692025664527957,Away,Away,Away,0.53,0.6546184738955824,0.5692025664527957,-5.986,Agree,Agree,Agree,Yes,12.461847389558233,0.4076907630522088,0.41539298655054063,3.920256645279557,-8.541590744278677,Weeks 9-13,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401435638,Tampa Bay Buccaneers,Seattle Seahawks,2022,2,10,0.702,0.298,-145,130,0.6698454125677575,0.3301545874322426,3.609,-1.644,60.467,21.0,16.0,-2.5,2.5,45.0,,,,,,,,37.0,0.5764909248055315,0.42350907519446845,Home,Home,Home,0.702,0.6698454125677575,0.5764909248055315,5.253,Agree,Agree,Agree,Yes,3.215458743224242,0.6859227062838787,0.6494454457910964,12.550907519446842,9.335448776222599,Weeks 9-13,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437833,Buffalo Bills,Minnesota Vikings,2022,2,10,0.693,0.307,-260,245,0.5695184477731979,0.43048155222680207,1.879,1.28,70.788,30.0,33.0,-6.5,6.5,46.5,,,,,,,,63.0,0.7136038186157517,0.2863961813842482,Home,Home,Home,0.693,0.5695184477731979,0.7136038186157517,0.599,Agree,Agree,Agree,Yes,12.348155222680202,0.6312592238865989,0.6587074221296499,-2.060381861575178,-14.408537084255379,Weeks 9-13,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437834,Chicago Bears,Detroit Lions,2022,2,10,0.549,0.451,-150,136,0.5972054684358665,0.40279453156413353,-4.16,-5.131,18.851,30.0,31.0,-3.0,3.0,48.0,,,,,,,,61.0,0.5860927152317882,0.413907284768212,Home,Home,Home,0.549,0.5972054684358665,0.5860927152317882,0.9710000000000001,Agree,Agree,Agree,Yes,4.820546843586648,0.5731027342179333,0.5774327278892183,-3.7092715231788143,1.111275320407834,Weeks 9-13,<25,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437839,Tennessee Titans,Denver Broncos,2022,2,10,0.675,0.325,-130,120,0.6072756506883731,0.39272434931162703,-0.663,-2.286,47.148,17.0,10.0,-2.5,2.5,39.5,,,,,,,,27.0,0.5542635658914729,0.44573643410852715,Home,Home,Home,0.675,0.6072756506883731,0.5542635658914729,1.623,Agree,Agree,Agree,Yes,6.772434931162696,0.6411378253441866,0.6121797388599487,12.07364341085272,5.301208479690023,Weeks 9-13,25-49.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437835,Kansas City Chiefs,Jacksonville Jaguars,2022,2,10,0.813,0.187,-430,380,0.842563845768653,0.15743615423134702,10.305,0.904,88.684,27.0,17.0,-9.5,9.5,51.5,,,,,,,,44.0,0.7956823438704704,0.2043176561295297,Home,Home,Home,0.813,0.842563845768653,0.7956823438704704,9.401,Agree,Agree,Agree,Yes,2.9563845768653008,0.8277819228843264,0.8170820632130411,1.7317656129529513,4.688150189818252,Weeks 9-13,75+,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437836,Miami Dolphins,Cleveland Browns,2022,2,10,0.703,0.297,-170,160,0.5784392598551891,0.42156074014481093,2.921,2.678,76.718,39.0,17.0,-3.5,3.5,49.5,,,,,,,,56.0,0.6207865168539325,0.3792134831460674,Home,Home,Home,0.703,0.5784392598551891,0.6207865168539325,0.24299999999999988,Agree,Agree,Agree,Yes,12.45607401448109,0.6407196299275946,0.6340752589030405,8.221348314606747,-4.2347256998743426,Weeks 9-13,75+,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437837,New York Giants,Houston Texans,2022,2,10,0.79,0.21,-213,195,0.6812525090325171,0.31874749096748295,-2.52,-6.05,9.14,24.0,16.0,-5.0,5.0,41.5,,,,,,,,40.0,0.6674988049078452,0.3325011950921549,Home,Home,Home,0.79,0.6812525090325171,0.6674988049078452,3.53,Agree,Agree,Agree,Yes,10.874749096748292,0.7356262545162586,0.7129171046467876,12.250119509215484,1.3753704124671917,Weeks 9-13,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437838,Pittsburgh Steelers,New Orleans Saints,2022,2,10,0.475,0.525,-115,110,0.3586421612935623,0.6413578387064377,-6.419,-0.259,20.523,20.0,10.0,-1.0,1.0,39.5,,,,,,,,30.0,0.5290251916757941,0.4709748083242059,Away,Away,Home,0.525,0.6413578387064377,0.5290251916757941,-6.159999999999999,Agree,Disagree,Disagree,No,11.635783870643767,0.41682108064678114,0.4542224509897855,-5.4025191675794115,-17.03830303822318,Weeks 9-13,<25,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437840,Las Vegas Raiders,Indianapolis Colts,2022,2,10,0.652,0.348,-200,190,0.864023230199259,0.13597676980074097,0.887,-9.275,27.196,20.0,25.0,-4.0,4.0,41.5,,,,,,,,45.0,0.659090909090909,0.3409090909090909,Home,Home,Home,0.652,0.864023230199259,0.659090909090909,10.162,Agree,Agree,Agree,Yes,21.202323019925895,0.7580116150996294,0.7250380464300559,-0.7090909090908926,20.493232110835002,Weeks 9-13,25-49.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437131,Green Bay Packers,Dallas Cowboys,2022,2,10,0.43,0.57,175,-180,0.3436746987951807,0.6563253012048192,-0.433,6.683,48.448,31.0,28.0,3.5,-3.5,44.5,,,,,,,,59.0,0.36129032258064514,0.6387096774193548,Away,Away,Away,0.57,0.6563253012048192,0.6387096774193548,-7.116,Agree,Agree,Agree,Yes,8.63253012048193,0.38683734939759035,0.3783216737919419,6.870967741935486,-1.761562378546444,Weeks 9-13,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437841,Los Angeles Rams,Arizona Cardinals,2022,2,10,0.797,0.203,-175,155,0.5818017475143116,0.4181982524856884,-3.337,-4.101,19.196,17.0,27.0,-3.5,3.5,38.0,,,,,,,,44.0,0.6187175043327556,0.38128249566724437,Home,Home,Home,0.797,0.5818017475143116,0.6187175043327556,0.7639999999999998,Agree,Agree,Agree,Yes,21.519825248568846,0.6894008737571558,0.6658397506156891,17.82824956672444,-3.6915756818444057,Weeks 9-13,<25,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401437842,San Francisco 49ers,Los Angeles Chargers,2022,2,10,0.707,0.293,-355,315,0.7551879699248121,0.24481203007518798,3.967,-0.983,78.748,22.0,16.0,-8.0,8.0,45.5,,,,,,,,38.0,0.7640347465318293,0.23596525346817063,Home,Home,Home,0.707,0.7551879699248121,0.7640347465318293,4.95,Agree,Agree,Agree,Yes,4.818796992481211,0.7310939849624061,0.7420742388188805,-5.703474653182939,-0.884677660701727,Weeks 9-13,75+,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437843,Philadelphia Eagles,Washington Commanders,2022,2,10,0.89,0.11,-500,415,0.8314302884615384,0.16856971153846156,7.079,-3.644,49.39,21.0,32.0,-11.0,11.0,43.0,,,,,,,,53.0,0.8110236220472441,0.1889763779527559,Home,Home,Home,0.89,0.8314302884615384,0.8110236220472441,10.722999999999999,Agree,Agree,Agree,Yes,5.856971153846158,0.8607151442307692,0.8441513035029274,7.897637795275592,2.040666641429434,Weeks 9-13,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437844,Green Bay Packers,Tennessee Titans,2022,2,11,0.702,0.298,-175,165,0.642362157276288,0.35763784272371196,-0.149,-2.198,23.627,17.0,27.0,-3.0,3.0,40.5,,,,,,,,44.0,0.6277495769881557,0.37225042301184436,Home,Home,Home,0.702,0.642362157276288,0.6277495769881557,2.049,Agree,Agree,Agree,Yes,5.963784272371198,0.6721810786381439,0.6573705780881478,7.425042301184426,1.4612580288132282,Weeks 9-13,<25,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437845,Atlanta Falcons,Chicago Bears,2022,2,11,0.609,0.391,-130,120,0.6749648664926722,0.3250351335073278,-1.921,-4.23,16.384,27.0,24.0,-2.0,2.0,48.0,,,,,,,,51.0,0.5542635658914729,0.44573643410852715,Home,Home,Home,0.609,0.6749648664926722,0.5542635658914729,2.309,Agree,Agree,Agree,Yes,6.596486649267219,0.6419824332463361,0.6127428107947149,5.473643410852713,12.070130060119933,Weeks 9-13,<25,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437847,Buffalo Bills,Cleveland Browns,2022,2,11,0.817,0.183,-350,301,0.7855281619563039,0.21447183804369613,8.726,0.31,91.098,31.0,23.0,-7.5,7.5,50.5,,,,,,,,54.0,0.7572160776908552,0.2427839223091449,Home,Home,Home,0.817,0.7855281619563039,0.7572160776908552,8.416,Agree,Agree,Agree,Yes,3.147183804369602,0.8012640809781519,0.7865814132157197,5.9783922309144755,2.8312084265448734,Weeks 9-13,75+,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437849,Indianapolis Colts,Philadelphia Eagles,2022,2,11,0.194,0.806,250,-290,0.3016255267910897,0.6983744732089103,-2.625,5.697,51.247,16.0,17.0,6.5,-6.5,45.5,,,,,,,,33.0,0.2775800711743772,0.7224199288256229,Away,Away,Away,0.806,0.6983744732089103,0.7224199288256229,-8.322,Agree,Agree,Agree,Yes,10.762552679108971,0.24781276339554487,0.2577351993218223,-8.35800711743772,2.4045455616712506,Weeks 9-13,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437850,New England Patriots,New York Jets,2022,2,11,0.636,0.364,-170,155,0.4571428571428572,0.5428571428571428,-1.383,0.805,17.816,10.0,3.0,-3.5,3.5,38.0,,,,,,,,13.0,0.6162046908315565,0.38379530916844345,Home,Away,Home,0.636,0.5428571428571428,0.6162046908315565,-2.188,Disagree,Agree,Disagree,No,17.885714285714283,0.5465714285714286,0.5697825159914712,1.979530916844352,-15.90618336886993,Weeks 9-13,<25,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401437851,New Orleans Saints,Los Angeles Rams,2022,2,11,0.518,0.482,-135,120,0.4978359335681932,0.5021640664318068,-3.573,-1.899,47.811,27.0,20.0,-2.5,2.5,39.0,,,,,,,,47.0,0.5582706766917294,0.44172932330827064,Home,Away,Home,0.518,0.5021640664318068,0.5582706766917294,-1.674,Disagree,Agree,Disagree,No,2.0164066431806793,0.5079179667840966,0.5247022034199742,-4.027067669172935,-6.043474312353614,Weeks 9-13,25-49.9,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401437852,New York Giants,Detroit Lions,2022,2,11,0.621,0.379,-160,150,0.6589357429718875,0.34106425702811244,-2.892,-5.439,22.937,18.0,31.0,-3.0,3.0,44.5,,,,,,,,49.0,0.6060606060606061,0.393939393939394,Home,Home,Home,0.621,0.6589357429718875,0.6060606060606061,2.547,Agree,Agree,Agree,Yes,3.793574297188751,0.6399678714859438,0.6286654496774978,1.493939393939392,5.287513691128143,Weeks 9-13,<25,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437846,Baltimore Ravens,Carolina Panthers,2022,2,11,0.884,0.116,-700,560,0.8491737606409615,0.15082623935903858,5.94,-4.472,70.257,13.0,3.0,-12.5,12.5,41.5,,,,,,,,16.0,0.8523985239852397,0.14760147601476015,Home,Home,Home,0.884,0.8491737606409615,0.8523985239852397,10.412,Agree,Agree,Agree,Yes,3.48262393590385,0.8665868803204808,0.8618574282087338,3.1601476014760266,-0.32247633442782364,Weeks 9-13,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437848,Houston Texans,Washington Commanders,2022,2,11,0.3,0.7,145,-160,0.4596498289394244,0.5403501710605756,-6.573,-2.386,10.268,10.0,23.0,3.0,-3.0,41.0,,,,,,,,33.0,0.3987730061349693,0.6012269938650306,Away,Away,Away,0.7,0.5403501710605756,0.6012269938650306,-4.187,Agree,Agree,Agree,Yes,15.964982893942443,0.3798249144697122,0.3861409450247979,-9.877300613496931,6.087682280445511,Weeks 9-13,<25,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437853,Denver Broncos,Las Vegas Raiders,2022,2,11,0.556,0.444,-145,131,0.3677179590196866,0.6322820409803134,-4.284,-0.927,66.53,16.0,22.0,-2.5,2.5,41.5,,,,,,,,38.0,0.5775497887748944,0.4224502112251056,Home,Away,Home,0.556,0.6322820409803134,0.5775497887748944,-3.3569999999999998,Disagree,Agree,Disagree,No,18.828204098031343,0.46185897950984334,0.5004225825981937,-2.154978877489433,-20.983182975520776,Weeks 9-13,50-74.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437855,Minnesota Vikings,Dallas Cowboys,2022,2,11,0.576,0.424,125,-130,0.4535211267605634,0.5464788732394367,1.428,4.62,54.802,3.0,40.0,2.0,-2.0,48.5,,,,,,,,43.0,0.4401913875598086,0.5598086124401913,Home,Away,Away,0.576,0.5464788732394367,0.5598086124401913,-3.192,Disagree,Disagree,Agree,No,12.247887323943656,0.5147605633802816,0.489904171440124,13.580861244019138,1.3329739200754809,Weeks 9-13,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437856,Pittsburgh Steelers,Cincinnati Bengals,2022,2,11,0.299,0.701,170,-175,0.20040080160320642,0.7995991983967936,-5.279,5.338,71.836,30.0,37.0,3.5,-3.5,39.5,,,,,,,,67.0,0.36789297658862874,0.6321070234113713,Away,Away,Away,0.701,0.7995991983967936,0.6321070234113713,-10.617,Agree,Agree,Agree,Yes,9.859919839679357,0.24970040080160322,0.2890979260639451,-6.889297658862875,-16.749217498542233,Weeks 9-13,50-74.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437854,Los Angeles Chargers,Kansas City Chiefs,2022,2,11,0.244,0.756,200,-220,0.20811623246492986,0.7918837675350702,-2.035,10.09,71.823,27.0,30.0,5.5,-5.5,53.0,,,,,,,,57.0,0.326530612244898,0.6734693877551021,Away,Away,Away,0.756,0.7918837675350702,0.6734693877551021,-12.125,Agree,Agree,Agree,Yes,3.588376753507014,0.2260581162324649,0.2595489482366093,-8.2530612244898,-11.841437977996813,Weeks 9-13,50-74.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401435642,Arizona Cardinals,San Francisco 49ers,2022,2,11,0.154,0.846,390,-426,0.17179204647901433,0.8282079535209856,-5.732,3.864,49.522,10.0,38.0,9.5,-9.5,43.0,,,,,,,,48.0,0.2012703757557205,0.7987296242442794,Away,Away,Away,0.846,0.8282079535209856,0.7987296242442794,-9.596,Agree,Agree,Agree,Yes,1.7792046479014334,0.16289602323950717,0.17568747407824495,-4.727037575572049,-2.9478329276706154,Weeks 9-13,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437857,Detroit Lions,Buffalo Bills,2022,2,12,0.194,0.806,375,-450,0.17189221676850647,0.8281077832314936,-4.109,8.837,43.831,25.0,28.0,9.5,-9.5,54.5,,,,,,,,53.0,0.20465116279069767,0.7953488372093024,Away,Away,Away,0.806,0.8281077832314936,0.7953488372093024,-12.946,Agree,Agree,Agree,Yes,2.210778323149354,0.18294610838425324,0.1901811265197347,-1.0651162790697666,-3.2758946022191204,Weeks 9-13,25-49.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
