Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
EPRED,Over,401437846,2022,11,2,Home,Baltimore Ravens,Loss,0.0,-25.5,16.0,41.5,-12.5,0.8491737606409615,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437848,2022,11,2,Away,Washington Commanders,Loss,0.0,-8.0,33.0,41.0,-3.0,0.5403501710605756,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
EPRED,Over,401437853,2022,11,2,Away,Las Vegas Raiders,Loss,0.0,-3.5,38.0,41.5,2.5,0.6322820409803134,60-64.9%,Market Underdog,Dog +0.5 to +2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437855,2022,11,2,Away,Dallas Cowboys,Loss,0.0,-5.5,43.0,48.5,-2.0,0.5464788732394367,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Agree,10-14.9 pts,-2 to +2 pts
EPRED,Over,401437856,2022,11,2,Away,Cincinnati Bengals,Win,1.0,27.5,67.0,39.5,-3.5,0.7995991983967936,75-79.9%,Market Favorite,Fav -3 to -3.5,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
EPRED,Over,401437854,2022,11,2,Away,Kansas City Chiefs,Win,1.0,4.0,57.0,53.0,-5.5,0.7918837675350702,75-79.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,+10 pts+
EPRED,Over,401435642,2022,11,2,Away,San Francisco 49ers,Win,1.0,5.0,48.0,43.0,-9.5,0.8282079535209856,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437857,2022,12,2,Away,Buffalo Bills,Loss,0.0,-1.5,53.0,54.5,-9.5,0.8281077832314936,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437858,2022,12,2,Home,Dallas Cowboys,Win,1.0,2.5,48.0,45.5,-10.0,0.8775530636764117,85-89.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437859,2022,12,2,Home,Minnesota Vikings,Win,1.0,17.0,59.0,42.0,-2.5,0.6298342541436464,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437861,2022,12,2,Away,Tampa Bay Buccaneers,Loss,0.0,-2.0,40.0,42.0,-3.0,0.509209864116759,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,<-10 pts
EPRED,Over,401437865,2022,12,2,Away,Cincinnati Bengals,Loss,0.0,-7.0,36.0,43.0,-1.5,0.5902100713639562,55-59.9%,Market Underdog,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Disagree,<3 pts,+5 to +10 pts
EPRED,Over,401437863,2022,12,2,Home,Miami Dolphins,Loss,0.0,-2.5,45.0,47.5,-14.0,0.8761513816579896,85-89.9%,Market Favorite,Fav -10+,10+,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437864,2022,12,2,Home,New York Jets,Win,1.0,4.5,41.0,36.5,-7.5,0.7111757624398074,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
EPRED,Over,401437866,2022,12,2,Home,Washington Commanders,Loss,0.0,-8.0,32.0,40.0,-3.5,0.6007638958689315,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
EPRED,Over,401437860,2022,12,2,Home,Carolina Panthers,Loss,0.0,-3.0,33.0,36.0,1.0,0.5512627024851595,55-59.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437862,2022,12,2,Away,Baltimore Ravens,Win,1.0,12.0,55.0,43.0,-3.0,0.5577348622007644,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
EPRED,Over,401437867,2022,12,2,Home,Arizona Cardinals,Push,,0.0,49.0,49.0,2.5,0.645174249271869,60-64.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437868,2022,12,2,Away,Las Vegas Raiders,Win,1.0,26.0,74.0,48.0,4.0,0.5253094495320519,<55%,Market Underdog,Dog +4 to +6.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Disagree,10-14.9 pts,+10 pts+
EPRED,Over,401437869,2022,12,2,Home,Kansas City Chiefs,Loss,0.0,-6.0,36.0,42.0,-15.5,0.9595797898949475,90%+,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437870,2022,12,2,Home,San Francisco 49ers,Loss,0.0,-30.5,13.0,43.5,-8.5,0.7657142857142857,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
EPRED,Over,401437871,2022,12,2,Home,Philadelphia Eagles,Win,1.0,27.0,73.0,46.0,-6.5,0.7247743229689068,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437872,2022,12,2,Home,Indianapolis Colts,Win,1.0,1.5,41.0,39.5,-2.5,0.6473187387025506,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437873,2022,13,2,Away,Buffalo Bills,Loss,0.0,-10.0,34.0,44.0,-4.0,0.7357601283594063,70-74.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437874,2022,13,2,Home,Atlanta Falcons,Loss,0.0,-8.0,35.0,43.0,1.0,0.670347319815298,65-69.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Disagree,10-14.9 pts,+10 pts+
EPRED,Over,401437876,2022,13,2,Away,Green Bay Packers,Win,1.0,2.0,47.0,45.0,-3.5,0.6358340865722607,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437877,2022,13,2,Away,Jacksonville Jaguars,Win,1.0,2.5,54.0,51.5,1.0,0.5654229105903651,55-59.9%,Market Underdog,Dog +0.5 to +2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Disagree,10-14.9 pts,+5 to +10 pts
EPRED,Over,401437879,2022,13,2,Home,Minnesota Vikings,Win,1.0,5.0,49.0,44.0,-3.0,0.6998093709240494,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+10 pts+
EPRED,Over,401437880,2022,13,2,Home,New York Giants,Push,,0.0,40.0,40.0,2.5,0.5088072471061902,<55%,Market Underdog,Dog +0.5 to +2.5,-3 to 0,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,<3 pts,+5 to +10 pts
EPRED,Over,401437881,2022,13,2,Home,Philadelphia Eagles,Win,1.0,0.5,45.0,44.5,-4.5,0.6987758378486855,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
EPRED,Over,401437875,2022,13,2,Home,Baltimore Ravens,Loss,0.0,-21.5,19.0,40.5,-8.5,0.8326322115384616,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437878,2022,13,2,Away,Cleveland Browns,Loss,0.0,-5.0,41.0,46.0,-7.5,0.8002204187957118,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437882,2022,13,2,Away,Seattle Seahawks,Win,1.0,9.0,50.0,41.0,-6.5,0.7311472121941436,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
EPRED,Over,401437883,2022,13,2,Home,San Francisco 49ers,Win,1.0,4.0,50.0,46.0,-5.0,0.6412574068494525,60-64.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
EPRED,Over,401437884,2022,13,2,Away,Kansas City Chiefs,Loss,0.0,-2.5,51.0,53.5,-2.5,0.5602494467913901,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437885,2022,13,2,Home,Las Vegas Raiders,Loss,0.0,-2.5,47.0,49.5,-2.5,0.6182055661609565,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Agree,10-14.9 pts,+2 to +5 pts
EPRED,Over,401437886,2022,13,2,Home,Dallas Cowboys,Win,1.0,28.5,73.0,44.5,-11.0,0.9003003003003003,90%+,Market Favorite,Fav -10+,10+,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437887,2022,13,2,Home,Tampa Bay Buccaneers,Loss,0.0,-7.5,33.0,40.5,-3.0,0.6047633403678022,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
EPRED,Over,401437888,2022,14,2,Away,Las Vegas Raiders,Loss,0.0,-9.0,33.0,42.0,-6.0,0.7821206654640208,75-79.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437889,2022,14,2,Home,Buffalo Bills,Loss,0.0,-11.5,32.0,43.5,-10.0,0.8264048883101272,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437890,2022,14,2,Home,Cincinnati Bengals,Loss,0.0,-14.0,33.0,47.0,-4.0,0.7087972715417795,70-74.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437891,2022,14,2,Home,Dallas Cowboys,Win,1.0,5.5,50.0,44.5,-17.0,0.9512756378189094,90%+,Market Favorite,Fav -10+,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437892,2022,14,2,Away,Minnesota Vikings,Win,1.0,5.5,57.0,51.5,2.5,0.6063712189729675,60-64.9%,Market Underdog,Dog +0.5 to +2.5,3 to 5.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Disagree,<3 pts,+10 pts+
EPRED,Over,401437895,2022,14,2,Home,Tennessee Titans,Win,1.0,16.5,58.0,41.5,-3.0,0.5229994967287368,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
EPRED,Over,401437893,2022,14,2,Away,Philadelphia Eagles,Win,1.0,25.5,70.0,44.5,-7.0,0.7472174872154818,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437894,2022,14,2,Away,Baltimore Ravens,Loss,0.0,-6.5,30.0,36.5,1.5,0.5117262204328132,<55%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Disagree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437899,2022,14,2,Away,Kansas City Chiefs,Win,1.0,18.0,62.0,44.0,-9.0,0.8719463356027233,85-89.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437897,2022,14,2,Away,Tampa Bay Buccaneers,Win,1.0,3.5,42.0,38.5,3.5,0.5026673376950176,<55%,Market Underdog,Dog +3 to +3.5,0 to 2.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,6-9.9 pts,+10 pts+
EPRED,Over,401437898,2022,14,2,Home,Seattle Seahawks,Win,1.0,10.0,54.0,44.0,-4.0,0.688277800080289,65-69.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437896,2022,14,2,Home,Los Angeles Chargers,Loss,0.0,-15.0,40.0,55.0,3.0,0.5327093397745571,<55%,Market Underdog,Dog +3 to +3.5,-3 to 0,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Disagree,Agree,Disagree,10-14.9 pts,+10 pts+
EPRED,Over,401437900,2022,14,2,Home,Arizona Cardinals,Loss,0.0,-4.0,40.0,44.0,2.0,0.6480570338387388,60-64.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437901,2022,15,2,Away,San Francisco 49ers,Loss,0.0,-8.5,34.0,42.5,-3.0,0.5283284693569488,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-10 to -5 pts
EPRED,Over,401437904,2022,15,2,Home,Minnesota Vikings,Win,1.0,28.0,75.0,47.0,-3.5,0.7316217029385217,70-74.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437903,2022,15,2,Home,Cleveland Browns,Loss,0.0,-23.0,16.0,39.0,-3.0,0.5400020126798832,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
EPRED,Over,401437902,2022,15,2,Home,Buffalo Bills,Win,1.0,16.0,61.0,45.0,-7.0,0.7767866092011627,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
EPRED,Over,401437908,2022,15,2,Away,Philadelphia Eagles,Loss,0.0,-2.5,45.0,47.5,-8.5,0.8427641462193289,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437905,2022,15,2,Home,New Orleans Saints,Loss,0.0,-4.5,39.0,43.5,-5.5,0.6662985644011645,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
EPRED,Over,401437911,2022,15,2,Home,New York Jets,Loss,0.0,-6.5,37.0,43.5,-2.0,0.6557887338086154,65-69.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
EPRED,Over,401437907,2022,15,2,Home,Carolina Panthers,Win,1.0,3.0,40.0,37.0,-2.5,0.5465338565248014,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
EPRED,Over,401437910,2022,15,2,Away,Dallas Cowboys,Win,1.0,26.0,74.0,48.0,-3.5,0.7758845344291871,75-79.9%,Market Favorite,Fav -3 to -3.5,10+,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+10 pts+
EPRED,Over,401437909,2022,15,2,Away,Kansas City Chiefs,Win,1.0,5.5,54.0,48.5,-14.0,0.8484878830362508,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
EPRED,Over,401437912,2022,15,2,Away,Arizona Cardinals,Win,1.0,1.5,39.0,37.5,1.0,0.5561814706769942,55-59.9%,Market Underdog,Dog +0.5 to +2.5,3 to 5.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437915,2022,15,2,Home,Las Vegas Raiders,Win,1.0,8.5,54.0,45.5,-2.5,0.633688228204098,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Disagree,Agree,Agree,15+ pts,+5 to +10 pts
EPRED,Over,401437913,2022,15,2,Home,Los Angeles Chargers,Loss,0.0,-15.5,31.0,46.5,-3.0,0.6029544769369912,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437914,2022,15,2,Away,Cincinnati Bengals,Win,1.0,9.5,57.0,47.5,-3.0,0.672387834989461,65-69.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
EPRED,Over,401437906,2022,15,2,Home,Washington Commanders,Loss,0.0,-8.5,32.0,40.5,-4.0,0.6593373493975904,65-69.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437916,2022,15,2,Home,Green Bay Packers,Loss,0.0,-3.5,36.0,39.5,-7.5,0.7821990578330159,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437917,2022,16,2,Home,New York Jets,Loss,0.0,-14.5,22.0,36.5,-2.5,0.6234679525818766,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437920,2022,16,2,Away,Buffalo Bills,Win,1.0,7.5,48.0,40.5,-8.0,0.8452679018527792,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437921,2022,16,2,Home,Cleveland Browns,Loss,0.0,-5.0,27.0,32.0,-3.0,0.608481559642247,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437922,2022,16,2,Home,Kansas City Chiefs,Loss,0.0,-16.5,34.0,50.5,-10.0,0.8720336437368579,85-89.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437923,2022,16,2,Home,Minnesota Vikings,Win,1.0,3.0,51.0,48.0,-4.5,0.6989765201685731,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437924,2022,16,2,Away,Cincinnati Bengals,Loss,0.0,-1.5,40.0,41.5,-3.0,0.6952944717567975,65-69.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
EPRED,Over,401437919,2022,16,2,Home,Carolina Panthers,Win,1.0,16.5,60.0,43.5,2.0,0.5847576915342851,55-59.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437918,2022,16,2,Home,Baltimore Ravens,Loss,0.0,-9.5,26.0,35.5,-6.5,0.6747641035936559,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
EPRED,Over,401437925,2022,16,2,Home,Tennessee Titans,Loss,0.0,-1.0,33.0,34.0,-3.0,0.5569416498993963,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
EPRED,Over,401437926,2022,16,2,Home,San Francisco 49ers,Win,1.0,20.0,57.0,37.0,-6.0,0.692624184646262,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
EPRED,Over,401437927,2022,16,2,Home,Dallas Cowboys,Win,1.0,26.0,74.0,48.0,-4.0,0.75275716863846,75-79.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,+5 to +10 pts
EPRED,Over,401437928,2022,16,2,Away,Las Vegas Raiders,Loss,0.0,-14.5,23.0,37.5,2.5,0.5488933601609658,<55%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,3-5.9 pts,+10 pts+
EPRED,Over,401437929,2022,16,2,Home,Miami Dolphins,Loss,0.0,-3.5,46.0,49.5,-3.5,0.5884186186789987,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
