Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,36,18,18,50.0,34.47,65.53,48.52,1.48,3,66.67,1,1,100.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,285,149,136,52.28,46.49,58.01,48.52,3.76,5,80.0,4,3,75.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,5,3,2,60.0,23.07,88.24,48.52,11.48,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,32,15,17,46.88,30.87,63.55,48.52,-1.64,4,50.0,1,0,0.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,11,3,8,27.27,9.75,56.57,48.52,-21.25,1,100.0,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +7 to +9.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,71,31,40,43.66,32.75,55.23,48.52,-4.86,5,80.0,3,2,66.67
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,5,5,50.0,23.66,76.34,48.52,1.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,6,3,3,50.0,18.76,81.24,48.52,1.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,7,2,5,28.57,8.22,64.11,48.52,-19.95,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,11,5,6,45.45,21.27,71.99,48.52,-3.07,2,50.0,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,53,24,29,45.28,32.66,58.55,48.52,-3.24,5,80.0,3,2,66.67
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,11,4,7,36.36,15.17,64.62,48.52,-12.16,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +4 to +6.5,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,170,76,94,44.71,37.43,52.21,48.52,-3.81,5,100.0,4,4,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,34,28,54.84,42.53,66.58,48.52,6.32,5,60.0,3,2,66.67
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,58,28,30,48.28,35.93,60.84,48.52,-0.24,5,60.0,3,0,0.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,7,1,87.5,52.91,97.76,48.52,38.98,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,6,1,5,16.67,3.01,56.35,48.52,-31.85,1,100.0,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,53,40,56.99,46.85,66.58,48.52,8.47,5,80.0,4,3,75.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,5,1,83.33,43.65,96.99,48.52,34.81,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,11,25,30.56,18.0,46.86,48.52,-17.96,4,75.0,1,0,0.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,57,30,27,52.63,39.92,65.01,48.52,4.11,4,75.0,2,1,50.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,30,17,13,56.67,39.2,72.62,48.52,8.15,3,66.67,1,1,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +3 to +3.5,4,0,4,0.0,0.0,48.99,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,112,45,67,40.18,31.57,49.44,48.52,-8.34,5,80.0,3,3,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,35,27,56.45,44.09,68.06,48.52,7.93,5,80.0,2,1,50.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,57,64,47.11,38.44,55.95,48.52,-1.41,5,60.0,4,1,25.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,16,20,44.44,29.54,60.42,48.52,-4.08,4,50.0,1,0,0.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,35,12,23,34.29,20.83,50.85,48.52,-14.23,4,75.0,1,1,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,14,19,42.42,27.24,59.19,48.52,-6.1,3,66.67,1,1,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,38,20,18,52.63,37.26,67.52,48.52,4.11,5,80.0,2,0,0.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,62,53,53.91,44.82,62.75,48.52,5.39,5,80.0,4,3,75.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,41,23,64.06,51.82,74.71,48.52,15.54,5,100.0,3,3,100.0
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1165,576,589,49.44,46.58,52.31,48.52,0.92,5,80.0,4,3,75.0
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,54,20,34,37.04,25.42,50.37,48.52,-11.48,5,100.0,3,3,100.0
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,50,20,30,40.0,27.61,53.82,48.52,-8.52,5,60.0,2,1,50.0
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,112,54,58,48.21,39.17,57.37,48.52,-0.31,5,40.0,3,1,33.33
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,83,88,48.54,41.16,55.98,48.52,0.02,5,40.0,4,1,25.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,38,31,55.07,43.38,66.23,48.52,6.55,5,80.0,3,3,100.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,315,150,165,47.62,42.17,53.13,48.52,-0.9,5,40.0,4,1,25.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,277,127,150,45.85,40.08,51.73,48.52,-2.67,5,80.0,4,2,50.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,389,198,191,50.9,45.95,55.83,48.52,2.38,5,80.0,4,3,75.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,22,17,56.41,40.98,70.7,48.52,7.89,5,80.0,3,2,66.67
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,36,17,19,47.22,31.99,62.99,48.52,-1.3,3,66.67,1,0,0.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,19,14,57.58,40.81,72.76,48.52,9.06,4,75.0,1,1,100.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,44,15,29,34.09,21.88,48.86,48.52,-14.43,5,80.0,2,1,50.0
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,3,9,25.0,8.89,53.23,48.52,-23.52,1,100.0,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,233,105,128,45.06,38.81,51.48,48.52,-3.46,5,80.0,4,2,50.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,246,124,122,50.41,44.2,56.6,48.52,1.89,5,60.0,4,1,25.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,194,92,102,47.42,40.51,54.43,48.52,-1.1,5,60.0,4,2,50.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,139,73,66,52.52,44.26,60.64,48.52,4.0,5,40.0,4,2,50.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,96,54,42,56.25,46.28,65.74,48.52,7.73,5,80.0,4,3,75.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,76,38,38,50.0,39.03,60.97,48.52,1.48,5,80.0,3,0,0.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,40,22,18,55.0,39.83,69.29,48.52,6.48,3,66.67,1,0,0.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,13,6,7,46.15,23.21,70.86,48.52,-2.37,1,0.0,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,179,83,96,46.37,39.22,53.67,48.52,-2.15,5,40.0,4,1,25.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,41,19,22,46.34,32.06,61.25,48.52,-2.18,4,75.0,2,1,50.0
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,14,4,10,28.57,11.72,54.65,48.52,-19.95,1,100.0,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=65-69.9%,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=70-74.9%,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=75-79.9%,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,106,48,58,45.28,36.14,54.76,48.52,-3.24,5,100.0,4,4,100.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,91,42,49,46.15,36.28,56.34,48.52,-2.37,5,60.0,4,1,25.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,7,6,53.85,29.14,76.79,48.52,5.33,2,50.0,0,0,
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,295,144,151,48.81,43.16,54.5,48.52,0.29,5,60.0,4,0,0.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,198,100,98,50.51,43.6,57.39,48.52,1.99,5,60.0,4,2,50.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,332,153,179,46.08,40.8,51.46,48.52,-2.44,5,80.0,4,3,75.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,285,149,136,52.28,46.49,58.01,48.52,3.76,5,80.0,4,3,75.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,41,17,24,41.46,27.76,56.63,48.52,-7.06,5,80.0,2,1,50.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,10,4,6,40.0,16.82,68.73,48.52,-8.52,1,0.0,0,0,
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,73,33,40,45.21,34.31,56.58,48.52,-3.31,5,80.0,3,2,66.67
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,37,18,19,48.65,33.45,64.11,48.52,0.13,3,66.67,1,0,0.0
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,5,3,2,60.0,23.07,88.24,48.52,11.48,0,,0,0,
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,38,16,22,42.11,27.85,57.81,48.52,-6.41,2,100.0,1,1,100.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,122,60,62,49.18,40.47,57.94,48.52,0.66,5,40.0,3,1,33.33
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,108,44,64,40.74,31.95,50.17,48.52,-7.78,4,100.0,2,2,100.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,296,155,141,52.36,46.68,57.99,48.52,3.85,5,60.0,4,2,50.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,269,124,145,46.1,40.24,52.07,48.52,-2.42,5,60.0,4,1,25.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,240,121,119,50.42,44.13,56.69,48.52,1.9,5,40.0,4,0,0.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,143,77,66,53.85,45.68,61.81,48.52,5.33,5,60.0,4,2,50.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,87,36,51,41.38,31.61,51.88,48.52,-7.14,5,80.0,3,2,66.67
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,20,11,9,55.0,34.21,74.18,48.52,6.48,2,100.0,0,0,
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,59,28,31,47.46,35.27,59.96,48.52,-1.06,5,40.0,2,0,0.0
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,3,0,3,0.0,0.0,56.15,48.52,-48.52,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,63,23,40,36.51,25.72,48.85,48.52,-12.01,5,80.0,3,3,100.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,58,29,29,50.0,37.54,62.46,48.52,1.48,5,60.0,3,1,33.33
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,17,30,36.17,23.97,50.46,48.52,-12.35,5,80.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,29,15,14,51.72,34.43,68.61,48.52,3.2,3,66.67,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,18,11,7,61.11,38.62,79.7,48.52,12.59,2,100.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,6,2,4,33.33,9.68,70.0,48.52,-15.19,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,67,27,40,40.3,29.39,52.26,48.52,-8.22,5,80.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,61,36,25,59.02,46.5,70.46,48.52,10.5,5,80.0,2,1,50.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,71,40,31,56.34,44.77,67.25,48.52,7.82,5,80.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,54,24,30,44.44,32.0,57.62,48.52,-4.08,5,40.0,3,1,33.33
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,40,24,16,60.0,44.6,73.65,48.52,11.48,5,80.0,2,1,50.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,27,15,12,55.56,37.31,72.41,48.52,7.04,3,66.67,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,36,21,15,58.33,42.2,72.86,48.52,9.81,5,100.0,2,2,100.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,14,9,5,64.29,38.76,83.66,48.52,15.77,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,7,4,3,57.14,25.05,84.18,48.52,8.62,1,100.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,68,29,39,42.65,31.6,54.48,48.52,-5.87,5,80.0,3,3,100.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,77,35,42,45.45,34.81,56.53,48.52,-3.07,5,40.0,3,1,33.33
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,70,32,38,45.71,34.57,57.3,48.52,-2.81,5,60.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,44,28,16,63.64,48.87,76.22,48.52,15.12,5,100.0,2,2,100.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,37,17,20,45.95,31.04,61.62,48.52,-2.57,5,80.0,2,1,50.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,21,12,9,57.14,36.55,75.53,48.52,8.62,2,50.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,17,8,9,47.06,26.16,69.04,48.52,-1.46,2,100.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,15,7,8,46.67,24.81,69.88,48.52,-1.85,2,0.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,81,44,37,54.32,43.52,64.73,48.52,5.8,5,80.0,3,1,33.33
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,73,30,43,41.1,30.53,52.55,48.52,-7.42,5,60.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,61,27,34,44.26,32.51,56.7,48.52,-4.26,5,60.0,3,2,66.67
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,54,25,29,46.3,33.69,59.39,48.52,-2.22,5,40.0,3,1,33.33
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,34,18,16,52.94,36.74,68.55,48.52,4.42,5,60.0,1,0,0.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,32,17,15,53.12,36.45,69.13,48.52,4.61,4,75.0,1,0,0.0
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,17,7,10,41.18,21.61,63.99,48.52,-7.34,2,50.0,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,9,5,4,55.56,26.66,81.12,48.52,7.04,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,69,31,38,44.93,33.77,56.62,48.52,-3.59,5,60.0,3,2,66.67
EPRED,Over,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
