"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401437776","2022","5","13.34","-7","Home","6.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437776","2022","5","13.334","-7","Home","6.334","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437777","2022","6","-1.16","1","Away","0.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437777","2022","6","-1.152","1","Away","0.152","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437778","2022","6","-1.14","3.5","Home","2.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437778","2022","6","-1.142","3.5","Home","2.358","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437779","2022","6","16.5","-2.5","Home","14","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437779","2022","6","16.496","-2.5","Home","13.996","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437780","2022","6","22.06","-7.5","Home","14.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437780","2022","6","22.068","-7.5","Home","14.568","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437781","2022","6","-5.74","-1.5","Away","7.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437781","2022","6","-5.748","-1.5","Away","7.248","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437782","2022","6","-8.26","3","Away","5.26","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437782","2022","6","-8.256","3","Away","5.256","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437783","2022","6","-6.2","3","Away","3.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437783","2022","6","-6.202","3","Away","3.202","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437784","2022","6","-7.78","5.5","Away","2.28","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437784","2022","6","-7.776","5.5","Away","2.276","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437785","2022","6","-22.37","9.5","Away","12.87","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437785","2022","6","-22.37","9.5","Away","12.87","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437786","2022","6","16.17","-9.5","Home","6.67","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437786","2022","6","16.17","-9.5","Home","6.67","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437787","2022","6","-8.7","2.5","Away","6.2","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437787","2022","6","-8.708","2.5","Away","6.208","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437788","2022","6","4.78","2.5","Home","7.28","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437788","2022","6","4.772","2.5","Home","7.272","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437789","2022","6","16.2","-7","Home","9.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437789","2022","6","16.208","-7","Home","9.208","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437790","2022","6","16.32","-3.5","Home","12.82","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437790","2022","6","16.312","-3.5","Home","12.812","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437791","2022","7","8","-2.5","Home","5.5","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437791","2022","7","7.996","-2.5","Home","5.496","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437794","2022","7","16","-6.5","Home","9.5","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437794","2022","7","16.002","-6.5","Home","9.502","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437795","2022","7","22.58","-7","Home","15.58","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401437795","2022","7","22.58","-7","Home","15.58","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401437797","2022","7","-0.0200000000000031","-2.5","Away","2.52","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437797","2022","7","-0.028","-2.5","Away","2.528","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437798","2022","7","-11.04","4","Away","7.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437798","2022","7","-11.034","4","Away","7.034","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437793","2022","7","-28.88","13","Away","15.88","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437793","2022","7","-28.878","13","Away","15.878","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437796","2022","7","13.98","-3","Home","10.98","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401437796","2022","7","13.972","-3","Home","10.972","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401437792","2022","7","7.28","-6.5","Home","0.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437792","2022","7","7.272","-6.5","Home","0.772","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437799","2022","7","-13.07","2","Away","11.07","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437799","2022","7","-13.07","2","Away","11.07","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437800","2022","7","21.15","-7","Home","14.15","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437800","2022","7","21.15","-7","Home","14.15","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437801","2022","7","15","-4.5","Home","10.5","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437801","2022","7","14.996","-4.5","Home","10.496","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437802","2022","7","-8.82","1","Away","7.82","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437802","2022","7","-8.816","1","Away","7.816","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437803","2022","7","13.76","-7","Home","6.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437803","2022","7","13.756","-7","Home","6.756","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437804","2022","7","21.58","-8.5","Home","13.08","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437804","2022","7","21.572","-8.5","Home","13.072","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437805","2022","8","2.64","-2","Home","0.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437805","2022","8","2.632","-2","Home","0.632","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401435641","2022","8","-0.460000000000001","-1","Away","1.46","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401435641","2022","8","-0.462","-1","Away","1.462","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437806","2022","8","10.88","-4","Home","6.88","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437806","2022","8","10.874","-4","Home","6.874","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437807","2022","8","24.88","-9.5","Home","15.38","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437807","2022","8","24.876","-9.5","Home","15.376","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437808","2022","8","-10.24","4","Away","6.24","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401437808","2022","8","-10.236","4","Away","6.236","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401437809","2022","8","5.1","-4","Home","1.1","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437809","2022","8","5.096","-4","Home","1.096","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437810","2022","8","-6.12","1","Away","5.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437810","2022","8","-6.126","1","Away","5.126","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437811","2022","8","1","3","Home","4","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401437811","2022","8","1.002","3","Home","4.002","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401437812","2022","8","25.98","-11.5","Home","14.48","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437812","2022","8","25.982","-11.5","Home","14.482","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437813","2022","8","4.94","1","Home","5.94","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437813","2022","8","4.942","1","Home","5.942","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437814","2022","8","-0.859999999999999","-3","Away","3.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437814","2022","8","-0.86","-3","Away","3.86","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437815","2022","8","1.52","-1","Home","0.52","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437815","2022","8","1.514","-1","Home","0.514","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437816","2022","8","5.18","-3","Home","2.18","Win","-101","0.99009900990099"
"PTDIFF_PROJECTED_MARGIN","401437816","2022","8","5.186","-3","Home","2.186","Win","-101","0.99009900990099"
"EPRED_PROJECTED_MARGIN","401437817","2022","8","22.64","-10.5","Home","12.14","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437817","2022","8","22.634","-10.5","Home","12.134","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437818","2022","8","-12","3","Away","9","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437818","2022","8","-12.008","3","Away","9.008","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437819","2022","9","-23.77","14","Away","9.77","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437819","2022","9","-23.77","14","Away","9.77","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437820","2022","9","3.92","2.5","Home","6.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437820","2022","9","3.924","2.5","Home","6.424","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437821","2022","9","-10.05","4","Away","6.05","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437821","2022","9","-10.05","4","Away","6.05","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437822","2022","9","19.52","-7","Home","12.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437822","2022","9","19.512","-7","Home","12.512","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437823","2022","9","-14.04","4","Away","10.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437823","2022","9","-14.032","4","Away","10.032","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437825","2022","9","17.78","-4.5","Home","13.28","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437825","2022","9","17.78","-4.5","Home","13.28","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437826","2022","9","-21.79","10.5","Away","11.29","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437826","2022","9","-21.79","10.5","Away","11.29","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437827","2022","9","-4.46","3","Away","1.46","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401437827","2022","9","-4.456","3","Away","1.456","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401437824","2022","9","-0.399999999999999","2.5","Home","2.1","Win","-101","0.99009900990099"
"PTDIFF_PROJECTED_MARGIN","401437824","2022","9","-0.396","2.5","Home","2.104","Win","-101","0.99009900990099"
"EPRED_PROJECTED_MARGIN","401437828","2022","9","7.32","-2","Home","5.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437828","2022","9","7.328","-2","Home","5.328","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437829","2022","9","9","-3","Home","6","Push","100","0"
"PTDIFF_PROJECTED_MARGIN","401437829","2022","9","8.998","-3","Home","5.998","Push","100","0"
"EPRED_PROJECTED_MARGIN","401437830","2022","9","36.04","-14","Home","22.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437830","2022","9","36.04","-14","Home","22.04","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437831","2022","9","-2.46","1.5","Away","0.96","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437831","2022","9","-2.456","1.5","Away","0.956","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437832","2022","10","-9.14","2.5","Away","6.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437832","2022","10","-9.148","2.5","Away","6.648","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401435638","2022","10","9.88","-2.5","Home","7.38","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401435638","2022","10","9.88","-2.5","Home","7.38","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437833","2022","10","4.54","-6.5","Away","1.96","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401437833","2022","10","4.546","-6.5","Away","1.954","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401437834","2022","10","5.42","-3","Home","2.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437834","2022","10","5.42","-3","Home","2.42","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437839","2022","10","6.02","-2.5","Home","3.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437839","2022","10","6.016","-2.5","Home","3.516","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437835","2022","10","23.81","-9.5","Home","14.31","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437835","2022","10","23.81","-9.5","Home","14.31","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437836","2022","10","4.3","-3.5","Home","0.8","Win","-119","0.840336134453782"
"PTDIFF_PROJECTED_MARGIN","401437836","2022","10","4.308","-3.5","Home","0.808","Win","-119","0.840336134453782"
"EPRED_PROJECTED_MARGIN","401437837","2022","10","10.6","-5","Home","5.6","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437837","2022","10","10.602","-5","Home","5.602","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437838","2022","10","-8.32","-1","Away","9.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437838","2022","10","-8.324","-1","Away","9.324","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437840","2022","10","26.16","-4","Home","22.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437840","2022","10","26.156","-4","Home","22.156","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437131","2022","10","-9.28","3.5","Away","5.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437131","2022","10","-9.284","3.5","Away","5.784","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437841","2022","10","5.04","-3.5","Home","1.54","Loss","-125","-1"
"PTDIFF_PROJECTED_MARGIN","401437841","2022","10","5.036","-3.5","Home","1.536","Loss","-125","-1"
"EPRED_PROJECTED_MARGIN","401437842","2022","10","15.88","-8","Home","7.88","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437842","2022","10","15.876","-8","Home","7.876","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437843","2022","10","22.48","-11","Home","11.48","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437843","2022","10","22.484","-11","Home","11.484","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437844","2022","11","8.14","-3","Home","5.14","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437844","2022","11","8.144","-3","Home","5.144","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437845","2022","11","10.2","-2","Home","8.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437845","2022","11","10.202","-2","Home","8.202","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437847","2022","11","18.32","-7.5","Home","10.82","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437847","2022","11","18.312","-7.5","Home","10.812","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437849","2022","11","-11.99","6.5","Away","5.49","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437849","2022","11","-11.99","6.5","Away","5.49","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437850","2022","11","-2.59","-3.5","Away","6.09","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437850","2022","11","-2.59","-3.5","Away","6.09","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437851","2022","11","-0.299999999999997","-2.5","Away","2.8","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437851","2022","11","-0.296","-2.5","Away","2.796","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437852","2022","11","9.18","-3","Home","6.18","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437852","2022","11","9.178","-3","Home","6.178","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437846","2022","11","24.36","-12.5","Home","11.86","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437846","2022","11","24.354","-12.5","Home","11.854","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437848","2022","11","-2.45","3","Home","0.55","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401437848","2022","11","-2.45","3","Home","0.55","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401437853","2022","11","-7.8","-2.5","Away","10.3","Win","-101","0.99009900990099"
"PTDIFF_PROJECTED_MARGIN","401437853","2022","11","-7.802","-2.5","Away","10.302","Win","-101","0.99009900990099"
"EPRED_PROJECTED_MARGIN","401437855","2022","11","-2.78","2","Away","0.78","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437855","2022","11","-2.784","2","Away","0.784","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437856","2022","11","-19.72","3.5","Away","16.22","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401437856","2022","11","-19.72","3.5","Away","16.22","Win","100","1"
"EPRED_PROJECTED_MARGIN","401437854","2022","11","-19.08","5.5","Away","13.58","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437854","2022","11","-19.086","5.5","Away","13.586","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401435642","2022","11","-22.32","9.5","Away","12.82","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401435642","2022","11","-22.318","9.5","Away","12.818","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437857","2022","12","-22.4","9.5","Away","12.9","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437857","2022","12","-22.402","9.5","Away","12.902","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437858","2022","12","27.86","-10","Home","17.86","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437858","2022","12","27.854","-10","Home","17.854","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437859","2022","12","7.36","-2.5","Home","4.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437859","2022","12","7.358","-2.5","Home","4.858","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437861","2022","12","-0.68","3","Home","2.32","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437861","2022","12","-0.68","3","Home","2.32","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437865","2022","12","-5.28","1.5","Away","3.78","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437865","2022","12","-5.274","1.5","Away","3.774","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437863","2022","12","27.6","-14","Home","13.6","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437863","2022","12","27.602","-14","Home","13.602","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437864","2022","12","12.62","-7.5","Home","5.12","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437864","2022","12","12.614","-7.5","Home","5.114","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437866","2022","12","5.62","-3.5","Home","2.12","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437866","2022","12","5.612","-3.5","Home","2.112","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437860","2022","12","2.74","1","Home","3.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437860","2022","12","2.744","1","Home","3.744","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437862","2022","12","-3.44","3","Away","0.44","Loss","-119","-1"
"PTDIFF_PROJECTED_MARGIN","401437862","2022","12","-3.44","3","Away","0.44","Loss","-119","-1"
"EPRED_PROJECTED_MARGIN","401437867","2022","12","8.34","2.5","Home","10.84","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401437867","2022","12","8.336","2.5","Home","10.836","Win","100","1"
"EPRED_PROJECTED_MARGIN","401437868","2022","12","-1.58","-4","Away","5.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437868","2022","12","-1.586","-4","Away","5.586","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437869","2022","12","44.98","-15.5","Home","29.48","Win","-110","0.909090909090909"
