"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401437826","New York Jets","Buffalo Bills","2022","2","9","Middle: weeks 6-12","450","-525","10.5","-10.5","46","-110","-110","20","17","3","37","Home","1","Win","Under","0.181818181818182","0.84","0.177935943060498","0.822064056939502","0.201","0.178002604427527","0.189501302213763","0.183751953320645","0.195250651106882","12.11","33.9","46","-21.79","-10.895","10.895","-21.79","-0.59","10.792","-11.382","69.09","0"
"401437827","Washington Commanders","Minnesota Vikings","2022","2","9","Middle: weeks 6-12","150","-162","3","-3","43","-100","-110","17","20","-3","37","Away","0","Push","Under","0.4","0.618320610687023","0.3928035982009","0.607196401799101","0.32","0.424333836098542","0.372166918049271","0.398250377073906","0.346083459024635","19.27","23.73","43","-4.46","-2.228","2.228","-4.456","-3.75","0.914","-4.664","31.812","0"
"401437824","Jacksonville Jaguars","Las Vegas Raiders","2022","2","9","Middle: weeks 6-12","130","-135","2.5","-2.5","48","-101","-110","27","20","7","47","Home","1","Win","Under","0.434782608695652","0.574468085106383","0.430797433547204","0.569202566452796","0.58","0.49597423510467","0.537987117552335","0.516980676328502","0.558993558776167","23.8","24.2","48","-0.399999999999999","-0.198","0.198","-0.396","0.107","0.504","-0.397","80.18","0"
"401437828","Arizona Cardinals","Seattle Seahawks","2022","2","9","Middle: weeks 6-12","-130","120","-2","2","49","-110","-110","21","31","-10","52","Away","0","Loss","Over","0.565217391304348","0.454545454545455","0.554263565891473","0.445736434108527","0.623","0.629194293751256","0.626097146875628","0.627645720313442","0.624548573437814","28.16","20.84","49","7.32","3.664","-3.664","7.328","-0.363","-3.174","2.811","9.008","0"
"401437829","Tampa Bay Buccaneers","Los Angeles Rams","2022","2","9","Middle: weeks 6-12","-155","142","-3","3","43","100","-105","16","13","3","29","Home","1","Push","Under","0.607843137254902","0.413223140495868","0.595302332963022","0.404697667036978","0.565","0.655722891566265","0.610361445783133","0.633042168674699","0.587680722891566","26","17","43","9","4.499","-4.499","8.998","2.113","-0.428","2.541","77.859","0"
"401437830","Kansas City Chiefs","Tennessee Titans","2022","2","9","Middle: weeks 6-12","-825","625","-14","14","45","-110","-110","20","17","3","37","Home","1","Loss","Under","0.891891891891892","0.137931034482759","0.86606334841629","0.13393665158371","0.747","0.920736589271417","0.833868294635709","0.877302441953563","0.790434147317854","40.52","4.48","45","36.04","18.02","-18.02","36.04","10.679","-5.26","15.939","71.213","0"
"401437831","New Orleans Saints","Baltimore Ravens","2022","2","9","Middle: weeks 6-12","110","-122","1.5","-1.5","46","-110","-110","13","27","-14","40","Away","0","Loss","Under","0.476190476190476","0.54954954954955","0.464240903387704","0.535759096612296","0.34","0.459502968105443","0.399751484052722","0.429627226079082","0.369875742026361","21.77","24.23","46","-2.46","-1.228","1.228","-2.456","0.073","4.455","-4.382","49.575","0"
"401437832","Carolina Panthers","Atlanta Falcons","2022","2","10","Middle: weeks 6-12","130","-135","2.5","-2.5","41.5","100","-110","25","15","10","40","Home","1","Win","Under","0.434782608695652","0.574468085106383","0.430797433547204","0.569202566452796","0.47","0.345381526104418","0.407690763052209","0.376536144578313","0.438845381526104","16.18","25.32","41.5","-9.14","-4.574","4.574","-9.148","-7.752","-1.766","-5.986","6.222","0"
"401435638","Tampa Bay Buccaneers","Seattle Seahawks","2022","2","10","Middle: weeks 6-12","-145","130","-2.5","2.5","45","-110","100","21","16","5","37","Home","1","Win","Under","0.591836734693878","0.434782608695652","0.576490924805532","0.423509075194468","0.702","0.669845412567758","0.685922706283879","0.677884059425818","0.693961353141939","27.44","17.56","45","9.88","4.94","-4.94","9.88","3.609","-1.644","5.253","60.467","0"
"401437833","Buffalo Bills","Minnesota Vikings","2022","2","10","Middle: weeks 6-12","-260","245","-6.5","6.5","46.5","-110","-105","30","33","-3","63","Away","0","Loss","Over","0.722222222222222","0.289855072463768","0.713603818615752","0.286396181384248","0.693","0.569518447773198","0.631259223886599","0.600388835829898","0.662129611943299","25.52","20.98","46.5","4.54","2.273","-2.273","4.546","1.879","1.28","0.599","70.788","0"
"401437834","Chicago Bears","Detroit Lions","2022","2","10","Middle: weeks 6-12","-150","136","-3","3","48","-110","-110","30","31","-1","61","Away","0","Loss","Over","0.6","0.423728813559322","0.586092715231788","0.413907284768212","0.549","0.597205468435867","0.573102734217933","0.5851541013269","0.561051367108967","26.71","21.29","48","5.42","2.71","-2.71","5.42","-4.16","-5.131","0.971","18.851","0"
"401437839","Tennessee Titans","Denver Broncos","2022","2","10","Middle: weeks 6-12","-130","120","-2.5","2.5","39.5","-110","-110","17","10","7","27","Home","1","Win","Under","0.565217391304348","0.454545454545455","0.554263565891473","0.445736434108527","0.675","0.607275650688373","0.641137825344187","0.62420673801628","0.658068912672093","22.76","16.74","39.5","6.02","3.008","-3.008","6.016","-0.663","-2.286","1.623","47.148","0"
"401437835","Kansas City Chiefs","Jacksonville Jaguars","2022","2","10","Middle: weeks 6-12","-430","380","-9.5","9.5","51.5","-110","-110","27","17","10","44","Home","1","Win","Under","0.811320754716981","0.208333333333333","0.79568234387047","0.20431765612953","0.813","0.842563845768653","0.827781922884326","0.83517288432649","0.820390961442163","37.66","13.85","51.5","23.81","11.905","-11.905","23.81","10.305","0.904","9.401","88.684","0"
"401437836","Miami Dolphins","Cleveland Browns","2022","2","10","Middle: weeks 6-12","-170","160","-3.5","3.5","49.5","-119","-110","39","17","22","56","Home","1","Win","Over","0.62962962962963","0.384615384615385","0.620786516853932","0.379213483146067","0.703","0.578439259855189","0.640719629927595","0.609579444891392","0.671859814963797","26.9","22.6","49.5","4.3","2.154","-2.154","4.308","2.921","2.678","0.243","76.718","0"
"401437837","New York Giants","Houston Texans","2022","2","10","Middle: weeks 6-12","-213","195","-5","5","41.5","-110","-110","24","16","8","40","Home","1","Win","Under","0.680511182108626","0.338983050847458","0.667498804907845","0.332501195092155","0.79","0.681252509032517","0.735626254516259","0.708439381774388","0.762813127258129","26.05","15.45","41.5","10.6","5.301","-5.301","10.602","-2.52","-6.05","3.53","9.14","0"
"401437838","Pittsburgh Steelers","New Orleans Saints","2022","2","10","Middle: weeks 6-12","-115","110","-1","1","39.5","-110","-110","20","10","10","30","Home","1","Win","Under","0.534883720930233","0.476190476190476","0.529025191675794","0.470974808324206","0.475","0.358642161293562","0.416821080646781","0.387731620970172","0.445910540323391","15.59","23.91","39.5","-8.32","-4.162","4.162","-8.324","-6.419","-0.259","-6.16","20.523","0"
"401437840","Las Vegas Raiders","Indianapolis Colts","2022","2","10","Middle: weeks 6-12","-200","190","-4","4","41.5","-110","-110","20","25","-5","45","Away","0","Loss","Over","0.666666666666667","0.344827586206897","0.659090909090909","0.340909090909091","0.652","0.864023230199259","0.758011615099629","0.811017422649444","0.705005807549815","33.83","7.67","41.5","26.16","13.078","-13.078","26.156","0.887","-9.275","10.162","27.196","0"
"401437131","Green Bay Packers","Dallas Cowboys","2022","2","10","Middle: weeks 6-12","175","-180","3.5","-3.5","44.5","-110","-110","31","28","3","59","Home","1","Win","Over","0.363636363636364","0.642857142857143","0.361290322580645","0.638709677419355","0.43","0.343674698795181","0.38683734939759","0.365256024096386","0.408418674698795","17.61","26.89","44.5","-9.28","-4.642","4.642","-9.284","-0.433","6.683","-7.116","48.448","0"
"401437841","Los Angeles Rams","Arizona Cardinals","2022","2","10","Middle: weeks 6-12","-175","155","-3.5","3.5","38","-125","-110","17","27","-10","44","Away","0","Loss","Over","0.636363636363636","0.392156862745098","0.618717504332756","0.381282495667244","0.797","0.581801747514312","0.689400873757156","0.635601310635734","0.743200436878578","21.52","16.48","38","5.04","2.518","-2.518","5.036","-3.337","-4.101","0.764","19.196","0"
"401437842","San Francisco 49ers","Los Angeles Chargers","2022","2","10","Middle: weeks 6-12","-355","315","-8","8","45.5","-110","-110","22","16","6","38","Home","1","Loss","Under","0.78021978021978","0.240963855421687","0.764034746531829","0.235965253468171","0.707","0.755187969924812","0.731093984962406","0.743140977443609","0.719046992481203","30.69","14.81","45.5","15.88","7.938","-7.938","15.876","3.967","-0.983","4.95","78.748","0"
"401437843","Philadelphia Eagles","Washington Commanders","2022","2","10","Middle: weeks 6-12","-500","415","-11","11","43","-110","-110","21","32","-11","53","Away","0","Loss","Over","0.833333333333333","0.194174757281553","0.811023622047244","0.188976377952756","0.89","0.831430288461538","0.860715144230769","0.846072716346154","0.875357572115385","32.74","10.26","43","22.48","11.242","-11.242","22.484","7.079","-3.644","10.723","49.39","0"
"401437844","Green Bay Packers","Tennessee Titans","2022","2","11","Middle: weeks 6-12","-175","165","-3","3","40.5","100","-110","17","27","-10","44","Away","0","Loss","Over","0.636363636363636","0.377358490566038","0.627749576988156","0.372250423011844","0.702","0.642362157276288","0.672181078638144","0.657271617957216","0.687090539319072","24.32","16.18","40.5","8.14","4.072","-4.072","8.144","-0.149","-2.198","2.049","23.627","0"
"401437845","Atlanta Falcons","Chicago Bears","2022","2","11","Middle: weeks 6-12","-130","120","-2","2","48","-110","-101","27","24","3","51","Home","1","Win","Over","0.565217391304348","0.454545454545455","0.554263565891473","0.445736434108527","0.609","0.674964866492672","0.641982433246336","0.658473649869504","0.625491216623168","29.1","18.9","48","10.2","5.101","-5.101","10.202","-1.921","-4.23","2.309","16.384","0"
"401437847","Buffalo Bills","Cleveland Browns","2022","2","11","Middle: weeks 6-12","-350","301","-7.5","7.5","50.5","-110","-110","31","23","8","54","Home","1","Win","Over","0.777777777777778","0.249376558603491","0.757216077690855","0.242783922309145","0.817","0.785528161956304","0.801264080978152","0.793396121467228","0.809132040489076","34.41","16.09","50.5","18.32","9.156","-9.156","18.312","8.726","0.31","8.416","91.098","0"
"401437849","Indianapolis Colts","Philadelphia Eagles","2022","2","11","Middle: weeks 6-12","250","-290","6.5","-6.5","45.5","-110","-110","16","17","-1","33","Away","0","Win","Under","0.285714285714286","0.743589743589744","0.277580071174377","0.722419928825623","0.194","0.30162552679109","0.247812763395545","0.274719145093317","0.220906381697772","16.76","28.75","45.5","-11.99","-5.995","5.995","-11.99","-2.625","5.697","-8.322","51.247","0"
"401437850","New England Patriots","New York Jets","2022","2","11","Middle: weeks 6-12","-170","155","-3.5","3.5","38","100","-110","10","3","7","13","Home","1","Win","Under","0.62962962962963","0.392156862745098","0.616204690831556","0.383795309168443","0.636","0.457142857142857","0.546571428571429","0.501857142857143","0.591285714285714","17.71","20.3","38","-2.59","-1.295","1.295","-2.59","-1.383","0.805","-2.188","17.816","0"
"401437851","New Orleans Saints","Los Angeles Rams","2022","2","11","Middle: weeks 6-12","-135","120","-2.5","2.5","39","-110","-110","27","20","7","47","Home","1","Win","Over","0.574468085106383","0.454545454545455","0.558270676691729","0.441729323308271","0.518","0.497835933568193","0.507917966784097","0.502876950176145","0.512958983392048","19.35","19.65","39","-0.299999999999997","-0.148","0.148","-0.296","-3.573","-1.899","-1.674","47.811","0"
"401437852","New York Giants","Detroit Lions","2022","2","11","Middle: weeks 6-12","-160","150","-3","3","44.5","-110","-101","18","31","-13","49","Away","0","Loss","Over","0.615384615384615","0.4","0.606060606060606","0.393939393939394","0.621","0.658935742971888","0.639967871485944","0.649451807228916","0.630483935742972","26.84","17.66","44.5","9.18","4.589","-4.589","9.178","-2.892","-5.439","2.547","22.937","0"
"401437846","Baltimore Ravens","Carolina Panthers","2022","2","11","Middle: weeks 6-12","-700","560","-12.5","12.5","41.5","-110","-110","13","3","10","16","Home","1","Loss","Under","0.875","0.151515151515152","0.85239852398524","0.14760147601476","0.884","0.849173760640962","0.866586880320481","0.857880320480721","0.87529344016024","32.93","8.57","41.5","24.36","12.177","-12.177","24.354","5.94","-4.472","10.412","70.257","0"
"401437848","Houston Texans","Washington Commanders","2022","2","11","Middle: weeks 6-12","145","-160","3","-3","41","-105","-110","10","23","-13","33","Away","0","Loss","Under","0.408163265306122","0.615384615384615","0.398773006134969","0.601226993865031","0.3","0.459649828939424","0.379824914469712","0.419737371704568","0.339912457234856","19.28","21.73","41","-2.45","-1.225","1.225","-2.45","-6.573","-2.386","-4.187","10.268","0"
"401437853","Denver Broncos","Las Vegas Raiders","2022","2","11","Middle: weeks 6-12","-145","131","-2.5","2.5","41.5","-110","-101","16","22","-6","38","Away","0","Loss","Under","0.591836734693878","0.432900432900433","0.577549788774894","0.422450211225106","0.556","0.367717959019687","0.461858979509843","0.414788469264765","0.508929489754922","16.85","24.65","41.5","-7.8","-3.901","3.901","-7.802","-4.284","-0.927","-3.357","66.53","0"
"401437855","Minnesota Vikings","Dallas Cowboys","2022","2","11","Middle: weeks 6-12","125","-130","2","-2","48.5","-110","-110","3","40","-37","43","Away","0","Loss","Under","0.444444444444444","0.565217391304348","0.440191387559809","0.559808612440191","0.576","0.453521126760563","0.514760563380282","0.484140845070423","0.545380281690141","22.86","25.64","48.5","-2.78","-1.392","1.392","-2.784","1.428","4.62","-3.192","54.802","0"
"401437856","Pittsburgh Steelers","Cincinnati Bengals","2022","2","11","Middle: weeks 6-12","170","-175","3.5","-3.5","39.5","-105","100","30","37","-7","67","Away","0","Loss","Over","0.37037037037037","0.636363636363636","0.367892976588629","0.632107023411371","0.299","0.200400801603206","0.249700400801603","0.225050601202405","0.274350200400802","9.89","29.61","39.5","-19.72","-9.86","9.86","-19.72","-5.279","5.338","-10.617","71.836","0"
"401437854","Los Angeles Chargers","Kansas City Chiefs","2022","2","11","Middle: weeks 6-12","200","-220","5.5","-5.5","53","-110","-110","27","30","-3","57","Away","0","Win","Over","0.333333333333333","0.6875","0.326530612244898","0.673469387755102","0.244","0.20811623246493","0.226058116232465","0.217087174348697","0.235029058116232","16.96","36.04","53","-19.08","-9.543","9.543","-19.086","-2.035","10.09","-12.125","71.823","0"
"401435642","Arizona Cardinals","San Francisco 49ers","2022","2","11","Middle: weeks 6-12","390","-426","9.5","-9.5","43","-110","-110","10","38","-28","48","Away","0","Loss","Over","0.204081632653061","0.809885931558935","0.20127037575572","0.798729624244279","0.154","0.171792046479014","0.162896023239507","0.167344034859261","0.158448011619754","10.34","32.66","43","-22.32","-11.159","11.159","-22.318","-5.732","3.864","-9.596","49.522","0"
"401437857","Detroit Lions","Buffalo Bills","2022","2","12","Middle: weeks 6-12","375","-450","9.5","-9.5","54.5","-110","-110","25","28","-3","53","Away","0","Win","Under","0.210526315789474","0.818181818181818","0.204651162790698","0.795348837209302","0.194","0.171892216768506","0.182946108384253","0.17741916257638","0.188473054192127","16.05","38.45","54.5","-22.4","-11.201","11.201","-22.402","-4.109","8.837","-12.946","43.831","0"
