team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
7,DEN,Denver Broncos,4034704,Michael,Bandy,Michael Bandy,Michael Bandy,M. Bandy,michael-bandy,190.0,190 lbs,70.0,"5' 10""",28,1997-12-05T08:00Z,La Mirada,CA,USA,83,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,1085000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4430925,Jahdae,Barron,Jahdae Barron,Jahdae Barron,J. Barron,jahdae-barron,200.0,200 lbs,71.0,"5' 11""",24,2001-12-04T08:00Z,Austin,TX,USA,23,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1661508,0,5787540,2,2028,True,Year: 2025 Round: 1 Pick: 20,1,2025,20
7,DEN,Denver Broncos,4875296,Luke,Basso,Luke Basso,Luke Basso,L. Basso,luke-basso,216.0,216 lbs,75.0,"6' 3""",,,Lake Oswego,OR,USA,43,78,Long Snapper,Long Snapper,LS,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,5159802,Dallen,Bentley,Dallen Bentley,Dallen Bentley,D. Bentley,dallen-bentley,264.0,264 lbs,76.0,"6' 4""",,,Taylorsville,UT,USA,89,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 256,7,2026,256
7,DEN,Denver Broncos,4035662,Garett,Bolles,Garett Bolles,Garett Bolles,G. Bolles,garett-bolles,300.0,300 lbs,77.0,"6' 5""",34,1992-05-27T07:00Z,Lehi,UT,USA,72,46,Offensive Tackle,Offensive Tackle,OT,True,10,True,[],1,Active,active,Active,20000000,0,42000000,3,2029,True,Year: 2017 Round: 1 Pick: 20,1,2017,20
7,DEN,Denver Broncos,4360259,Nik,Bonitto,Nik Bonitto,Nik Bonitto,N. Bonitto,nik-bonitto,240.0,240 lbs,75.0,"6' 3""",26,1999-09-26T07:00Z,Fort Lauderdale,FL,USA,15,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,15246000,0,74200000,4,2030,True,Year: 2022 Round: 2 Pick: 64,2,2022,64
7,DEN,Denver Broncos,4600981,Pat,Bryant,Pat Bryant,Pat Bryant,P. Bryant,pat-bryant,204.0,204 lbs,74.0,"6' 2""",23,2002-12-10T08:00Z,Jacksonville,FL,USA,13,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 3 Pick: 74,3,2025,74
7,DEN,Denver Broncos,4868598,Kage,Casey,Kage Casey,Kage Casey,K. Casey,kage-casey,316.0,316 lbs,77.0,"6' 5""",,,Happy Valley,OR,USA,78,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 111,4,2026,111
7,DEN,Denver Broncos,4702555,Jonah,Coleman,Jonah Coleman,Jonah Coleman,J. Coleman,jonah-coleman,228.0,228 lbs,69.0,"5' 9""",,,Stockton,CA,USA,20,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 108,4,2026,108
7,DEN,Denver Broncos,4040608,Jonathon,Cooper,Jonathon Cooper,Jonathon Cooper,J. Cooper,jonathon-cooper,257.0,257 lbs,76.0,"6' 4""",28,1998-01-08T08:00Z,Gahanna,OH,USA,0,30,Linebacker,Linebacker,LB,True,6,True,[],1,Active,active,Active,12000000,0,27000000,3,2029,True,Year: 2021 Round: 7 Pick: 239,7,2021,239
7,DEN,Denver Broncos,4589212,Jeremy,Crawshaw,Jeremy Crawshaw,Jeremy Crawshaw,J. Crawshaw,jeremy-crawshaw,205.0,205 lbs,75.0,"6' 3""",25,2001-05-22T07:00Z,Penrith,NSW,Australia,16,23,Punter,Punter,P,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 6 Pick: 216,6,2025,216
7,DEN,Denver Broncos,4361691,Frank,Crum,Frank Crum,Frank Crum,F. Crum,frank-crum,315.0,315 lbs,79.0,"6' 7""",26,2000-05-14T07:00Z,Laramie,WY,USA,73,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,3121541,Michael,Deiter,Michael Deiter,Michael Deiter,M. Deiter,michael-deiter,310.0,310 lbs,78.0,"6' 6""",29,1996-09-03T07:00Z,Curtice,OH,USA,,4,Center,Center,C,True,7,True,[],1,Active,active,Active,1215000,0,,0,2026,True,Year: 2019 Round: 3 Pick: 78,3,2019,78
7,DEN,Denver Broncos,4241985,J.K.,Dobbins,J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,jk-dobbins,212.0,212 lbs,70.0,"5' 10""",27,1998-12-17T08:00Z,La Grange,TX,USA,27,9,Running Back,Running Back,RB,True,7,True,[],1,Active,active,Active,8000000,0,8000000,1,2027,True,Year: 2020 Round: 2 Pick: 55,2,2020,55
7,DEN,Denver Broncos,4241820,Sam,Ehlinger,Sam Ehlinger,Sam Ehlinger,S. Ehlinger,sam-ehlinger,222.0,222 lbs,73.0,"6' 1""",27,1998-09-30T07:00Z,Austin,TX,USA,4,8,Quarterback,Quarterback,QB,True,6,True,[],1,Active,active,Active,2000000,0,,0,2026,True,Year: 2021 Round: 6 Pick: 218,6,2021,218
7,DEN,Denver Broncos,4687592,Jonah,Elliss,Jonah Elliss,Jonah Elliss,J. Elliss,jonah-elliss,246.0,246 lbs,74.0,"6' 2""",23,2003-04-03T08:00Z,Moscow,ID,USA,52,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,1328702,0,1595553,1,2027,True,Year: 2024 Round: 3 Pick: 76,3,2024,76
7,DEN,Denver Broncos,3051876,Evan,Engram,Evan Engram,Evan Engram,E. Engram,evan-engram,240.0,240 lbs,75.0,"6' 3""",31,1994-09-02T07:00Z,Powder Springs,GA,USA,1,7,Tight End,Tight End,TE,True,10,True,[],1,Active,active,Active,11500000,0,0,1,2027,True,Year: 2017 Round: 1 Pick: 23,1,2017,23
7,DEN,Denver Broncos,4242503,Alex,Forsyth,Alex Forsyth,Alex Forsyth,A. Forsyth,alex-forsyth,312.0,312 lbs,76.0,"6' 4""",27,1999-02-13T08:00Z,West Linn,OR,USA,54,4,Center,Center,C,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 7 Pick: 257,7,2023,257
7,DEN,Denver Broncos,3139166,Mitchell,Fraboni,Mitchell Fraboni,Mitchell Fraboni,M. Fraboni,mitchell-fraboni,223.0,223 lbs,74.0,"6' 2""",29,1996-10-28T08:00Z,Phoenix,AZ,USA,48,78,Long Snapper,Long Snapper,LS,True,5,True,[],1,Active,active,Active,1215000,0,1260000,1,2027,True,,,,
7,DEN,Denver Broncos,4431280,Troy,Franklin,Troy Franklin,Troy Franklin,T. Franklin,troy-franklin,180.0,180 lbs,75.0,"6' 3""",23,2003-02-06T08:00Z,East Palo Alto,CA,USA,11,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 102,4,2024,102
7,DEN,Denver Broncos,4368033,Nick,Gargiulo,Nick Gargiulo,Nick Gargiulo,N. Gargiulo,nick-gargiulo,310.0,310 lbs,77.0,"6' 5""",25,2000-07-19T07:00Z,Yorktown Heights,NY,USA,66,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,1005000,0,,0,2026,True,Year: 2024 Round: 7 Pick: 256,7,2024,256
7,DEN,Denver Broncos,4432709,Ahmari,Harvey,Ahmari Harvey,Ahmari Harvey,A. Harvey,ahmari-harvey,195.0,195 lbs,72.0,"6' 0""",,,Tallahassee,FL,USA,32,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4568490,RJ,Harvey,RJ Harvey,RJ Harvey,R. Harvey,rj-harvey,205.0,205 lbs,68.0,"5' 8""",25,2001-02-04T08:00Z,Orlando,FL,USA,12,9,Running Back,Running Back,RB,True,2,True,"[{""id"": ""631399"", ""longComment"": ""Evans also notes that while Harvey was practicing during the Broncos' OTAs, he didn't do much in the process. With that in mind, the running back's participation level in the team's upcoming mandatory minicamp, and then also in training camp, will be worth monitoring, but at this stage there's nothing to suggest his regular-season status will be impacted. Looking ahead to the coming campaign, Harvey is slated to maintain a key role in a Denver backfield committee that also is set to include J.K. Dobbins and rookie fourth-rounder Jonah Coleman."", ""shortComment"": ""Harvey reportedly underwent an offseason procedure to repair a torn labrum in his shoulder that he sustained during Denver's season-ending AFC Championship Game loss to New England, according to Luca Evans of The Denver Post."", ""status"": ""Questionable"", ""date"": ""2026-06-15T21:27Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Shoulder - Labrum"", ""location"": ""Arm"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1174531,0,3352655,2,2028,True,Year: 2025 Round: 2 Pick: 60,2,2025,60
7,DEN,Denver Broncos,4242358,Matt,Henningsen,Matt Henningsen,Matt Henningsen,M. Henningsen,matt-henningsen,291.0,291 lbs,75.0,"6' 3""",26,1999-07-09T07:00Z,Menomonee Falls,WI,USA,91,31,Defensive End,Defensive End,DE,True,4,True,"[{""id"": ""629746"", ""longComment"": ""Henningsen missed the entire 2025 season after tearing his Achilles in training camp joint practices with the 49ers. He hasn't appeared in a regular-season game since 2023 and will compete for a job this offseason."", ""shortComment"": ""The Broncos re-signed Henningsen (Achilles) to a one-year contract Wednesday, Chris Tomasson of The Denver Gazette reports."", ""status"": ""Questionable"", ""date"": ""2026-03-11T21:29Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Achilles"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1145000,0,,0,2026,True,Year: 2022 Round: 6 Pick: 206,6,2022,206
7,DEN,Denver Broncos,4360853,Talanoa,Hufanga,Talanoa Hufanga,Talanoa Hufanga,T. Hufanga,talanoa-hufanga,200.0,200 lbs,72.0,"6' 0""",26,2000-02-01T08:00Z,Corvallis,OR,USA,9,36,Safety,Safety,S,True,6,True,[],1,Active,active,Active,12000000,0,17000000,2,2028,True,Year: 2021 Round: 5 Pick: 180,5,2021,180
7,DEN,Denver Broncos,4039057,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,L. Humphrey,liljordan-humphrey,225.0,225 lbs,76.0,"6' 4""",28,1998-04-19T07:00Z,Southlake,TX,USA,,1,Wide Receiver,Wide Receiver,WR,True,7,True,[],1,Active,active,Active,1487500,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4261090,Jordan,Jackson,Jordan Jackson,Jordan Jackson,J. Jackson,jordan-jackson,294.0,294 lbs,76.0,"6' 4""",28,1998-01-30T08:00Z,Jacksonville,FL,USA,94,32,Defensive Tackle,Defensive Tackle,DT,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2022 Round: 6 Pick: 194,6,2022,194
7,DEN,Denver Broncos,4912052,Justin,Joly,Justin Joly,Justin Joly,J. Joly,justin-joly,251.0,251 lbs,75.0,"6' 3""",,,Brewster,NY,USA,80,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 5 Pick: 152,5,2026,152
7,DEN,Denver Broncos,4039059,Brandon,Jones,Brandon Jones,Brandon Jones,B. Jones,brandon-jones,191.0,191 lbs,72.0,"6' 0""",28,1998-04-02T08:00Z,Nacogdoches,TX,USA,22,36,Safety,Safety,S,True,7,True,"[{""id"": ""629105"", ""longComment"": ""Jones was having a solid sixth season before suffering a pectoral injury in a Week 15 win over the Packers that required surgery to repair and landed him on injured reserve. The 27-year-old safety was unable to play in the Broncos' two playoff contests, but it appears he was a candidate to return to action if Denver made it to Super Bowl LX. Assuming he is back to full health next season, Jones should return to his starting free safety position as a key member of the Broncos' top-tier defense. The Texas product is entering the final year of his three-year deal with the Broncos before becoming a free agent in 2027."", ""shortComment"": ""Jones (pectoral) finished the 2025 regular season with 78 tackles (43 solo), including 0.5 sacks, and 12 passes defensed, including one interception, seven passes defensed, including one interception and one fumble recovery across 14 regular-season games."", ""status"": ""Questionable"", ""date"": ""2026-02-12T19:25Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Pectoral"", ""location"": ""Torso"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,7500000,0,,0,2026,True,Year: 2020 Round: 3 Pick: 70,3,2020,70
7,DEN,Denver Broncos,3894915,D.J.,Jones,D.J. Jones,D.J. Jones,D.J. Jones,dj-jones,305.0,305 lbs,72.0,"6' 0""",31,1995-01-19T08:00Z,Greenville,SC,USA,93,32,Defensive Tackle,Defensive Tackle,DT,True,10,True,[],1,Active,active,Active,13000000,0,13000000,2,2028,True,Year: 2017 Round: 6 Pick: 198,6,2017,198
7,DEN,Denver Broncos,4688371,Nash,Jones,Nash Jones,Nash Jones,N. Jones,nash-jones,314.0,314 lbs,76.0,"6' 4""",24,2002-03-29T08:00Z,Nacogdoches,TX,USA,,73,Guard,Guard,G,False,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4603189,Sai'vion,Jones,Sai'vion Jones,Sai'vion Jones,S. Jones,saivion-jones,289.0,289 lbs,77.0,"6' 5""",22,2003-07-03T07:00Z,Vacherie,LA,USA,95,31,Defensive End,Defensive End,DE,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 3 Pick: 101,3,2025,101
7,DEN,Denver Broncos,5225419,Kolbe,Katsis,Kolbe Katsis,Kolbe Katsis,K. Katsis,kolbe-katsis,185.0,185 lbs,73.0,"6' 1""",,,Owasso,OK,USA,81,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4685424,Dane,Key,Dane Key,Dane Key,D. Key,dane-key,210.0,210 lbs,75.0,"6' 3""",,,Lexington,KY,USA,32,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4037559,Devon,Key,Devon Key,Devon Key,D. Key,devon-key,208.0,208 lbs,72.0,"6' 0""",28,1997-10-28T08:00Z,Lexington,KY,USA,26,36,Safety,Safety,S,True,3,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4360231,Lucas,Krull,Lucas Krull,Lucas Krull,L. Krull,lucas-krull,260.0,260 lbs,78.0,"6' 6""",27,1998-07-11T07:00Z,Shawnee,KS,USA,85,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,1360000,115000,,0,2026,True,,,,
7,DEN,Denver Broncos,4432208,Caleb,Lohner,Caleb Lohner,Caleb Lohner,C. Lohner,caleb-lohner,250.0,250 lbs,79.0,"6' 7""",24,2001-10-01T07:00Z,Flower Mound,TX,USA,84,7,Tight End,Tight End,TE,True,1,True,"[{""id"": ""631249"", ""longComment"": ""Klis adds that Lohner's procedure was a routine cleanup and that he'll be fully ready for training camp. The second-year tight end spent his rookie season on the Broncos' practice squad and signed a reserve/future contract with the team in January. Lohner was lauded by Denver coach Sean Payton as a standout performer while participating in rookie minicamp this May, and he'll look to impress again when he's healthy this offseason."", ""shortComment"": ""Lohner is expected to miss two weeks after undergoing a lower-body procedure, Mike Klis of 9News Denver reports."", ""status"": ""Questionable"", ""date"": ""2026-06-07T18:57Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Lower Body"", ""detail"": ""Surgery"", ""returnDate"": ""2026-06-21""}}]",1,Active,active,Active,,,,,,,Year: 2025 Round: 7 Pick: 241,7,2025,241
7,DEN,Denver Broncos,2985659,Wil,Lutz,Wil Lutz,Wil Lutz,W. Lutz,wil-lutz,184.0,184 lbs,71.0,"5' 11""",31,1994-07-07T07:00Z,Newnan,GA,USA,3,22,Place kicker,Place Kicker,PK,True,11,True,[],1,Active,active,Active,2093333,0,9600000,3,2029,True,,,,
7,DEN,Denver Broncos,4683227,Joseph,Manjack IV,Joseph Manjack IV,Joseph Manjack IV,J. Manjack IV,joseph-manjack-iv,205.0,205 lbs,75.0,"6' 3""",,,Tomball,TX,USA,86,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,5350837,Paul,Manning,Paul Manning,Paul Manning,P. Manning,paul-manning,192.0,192 lbs,73.0,"6' 1""",,,West Monroe,LA,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4685439,Dasan,McCullough,Dasan McCullough,Dasan McCullough,D. McCullough,dasan-mccullough,235.0,235 lbs,77.0,"6' 5""",,,Kansas City,KS,USA,57,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,3052885,Mike,McGlinchey,Mike McGlinchey,Mike McGlinchey,M. McGlinchey,mike-mcglinchey,315.0,315 lbs,80.0,"6' 8""",31,1995-01-12T08:00Z,Philadelphia,PA,USA,69,46,Offensive Tackle,Offensive Tackle,OT,True,9,True,[],1,Active,active,Active,18500000,510000,18500000,2,2028,True,Year: 2018 Round: 1 Pick: 9,1,2018,9
7,DEN,Denver Broncos,4722893,Jaleel,McLaughlin,Jaleel McLaughlin,Jaleel McLaughlin,J. McLaughlin,jaleel-mclaughlin,187.0,187 lbs,67.0,"5' 7""",25,2000-09-13T07:00Z,Marshville,NC,USA,,9,Running Back,Running Back,RB,True,4,True,[],1,Active,active,Active,1430000,75000,,0,2026,True,,,,
7,DEN,Denver Broncos,4567462,Ja'Quan,McMillian,Ja'Quan McMillian,Ja'Quan McMillian,J. McMillian,jaquan-mcmillian,183.0,183 lbs,70.0,"5' 10""",26,2000-06-04T07:00Z,Winston-Salem,NC,USA,29,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,5767000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4608138,Quinn,Meinerz,Quinn Meinerz,Quinn Meinerz,Q. Meinerz,quinn-meinerz,320.0,320 lbs,75.0,"6' 3""",27,1998-11-15T08:00Z,Hartford,WI,USA,77,73,Guard,Guard,G,False,6,True,[],1,Active,active,Active,15366000,0,36000000,3,2029,True,Year: 2021 Round: 3 Pick: 98,3,2021,98
7,DEN,Denver Broncos,4362524,Jordan,Miller,Jordan Miller,Jordan Miller,J. Miller,jordan-miller,307.0,307 lbs,75.0,"6' 3""",26,2000-01-20T08:00Z,Jacksonville,FL,USA,90,32,Defensive Tackle,Defensive Tackle,DT,True,1,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4686442,Tyler,Miller,Tyler Miller,Tyler Miller,T. Miller,tyler-miller,335.0,335 lbs,81.0,"6' 9""",,,Scranton,IA,USA,71,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4686472,Marvin,Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,M. Mims Jr.,marvin-mims-jr,182.0,182 lbs,71.0,"5' 11""",24,2002-03-19T08:00Z,Frisco,TX,USA,19,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,5767000,0,,0,2026,True,Year: 2023 Round: 2 Pick: 63,2,2023,63
7,DEN,Denver Broncos,4382401,Riley,Moss,Riley Moss,Riley Moss,R. Moss,riley-moss,193.0,193 lbs,72.0,"6' 0""",26,2000-03-03T08:00Z,Ankeny,IA,USA,21,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,3674000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 83,3,2023,83
7,DEN,Denver Broncos,4912190,Red,Murdock,Red Murdock,Red Murdock,R. Murdock,red-murdock,240.0,240 lbs,75.0,"6' 3""",,,Petersburg,VA,USA,50,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 257,7,2026,257
7,DEN,Denver Broncos,4426338,Bo,Nix,Bo Nix,Bo Nix,B. Nix,bo-nix,217.0,217 lbs,74.0,"6' 2""",26,2000-02-25T08:00Z,Pinson,AL,USA,10,8,Quarterback,Quarterback,QB,True,3,True,"[{""id"": ""631349"", ""longComment"": ""Nix suffered a fracture in his right ankle near the ned of the Broncos' divisional-round win against the Bills and missed the AFC Championship Game loss to the Patriots. After undergoing surgery in late January, he was facing a 12-week recovery, but his on-field work during the offseason program was delayed due to a clean-up procedure that he had in late April. Payton noted Thursday that Nix participated in the walkthrough prior to Thursday's OTA, while adding that he believes Nix will be \""completely clean, mobility-wise,\"" once he's back to full health, according to Stevens. The dual threat has combined for 7,706 passing yards and 786 rushing yards in 34 regular-season games since he was selected 12th overall in the 2024 NFL Draft."", ""shortComment"": ""Coach Sean Payton said Thursday that Nix (ankle) is expected to practice at mandatory minicamp next week, Zac Stevens of TheDNVR.com reports."", ""status"": ""Questionable"", ""date"": ""2026-06-11T18:37Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Ankle"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Right"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,2487106,1412106,3333159,1,2027,True,Year: 2024 Round: 1 Pick: 12,1,2024,12
7,DEN,Denver Broncos,4683535,Tyler,Onyedim,Tyler Onyedim,Tyler Onyedim,T. Onyedim,tyler-onyedim,295.0,295 lbs,75.0,"6' 3""",23,2003-05-14T07:00Z,Richmond,TX,USA,98,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 3 Pick: 66,3,2026,66
7,DEN,Denver Broncos,5085625,Gavin,Ortega,Gavin Ortega,Gavin Ortega,G. Ortega,gavin-ortega,300.0,300 lbs,77.0,"6' 5""",,,Bellingham,WA,USA,68,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4240551,Alex,Palczewski,Alex Palczewski,Alex Palczewski,A. Palczewski,alex-palczewski,314.0,314 lbs,78.0,"6' 6""",26,1999-08-03T07:00Z,Mount Prospect,IL,USA,63,46,Offensive Tackle,Offensive Tackle,OT,True,4,True,[],1,Active,active,Active,4500000,0,5000000,1,2027,True,,,,
7,DEN,Denver Broncos,3921936,Matt,Peart,Matt Peart,Matt Peart,M. Peart,matt-peart,318.0,318 lbs,79.0,"6' 7""",29,1997-06-11T07:00Z,Kingston,,Jamaica,79,46,Offensive Tackle,Offensive Tackle,OT,True,7,True,[],1,Active,active,Active,3500000,0,,0,2026,True,Year: 2020 Round: 3 Pick: 99,3,2020,99
7,DEN,Denver Broncos,4037650,Ben,Powers,Ben Powers,Ben Powers,B. Powers,ben-powers,310.0,310 lbs,76.0,"6' 4""",29,1996-10-29T08:00Z,Wichita,KS,USA,74,73,Guard,Guard,G,False,8,True,[],1,Active,active,Active,12500000,0,0,1,2027,True,Year: 2019 Round: 4 Pick: 123,4,2019,123
7,DEN,Denver Broncos,3929914,Adam,Prentice,Adam Prentice,Adam Prentice,A. Prentice,adam-prentice,245.0,245 lbs,72.0,"6' 0""",29,1997-01-16T08:00Z,Fresno,CA,USA,,10,Fullback,Fullback,FB,True,6,True,[],1,Active,active,Active,1402500,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4875336,Karene,Reid,Karene Reid,Karene Reid,K. Reid,karene-reid,226.0,226 lbs,72.0,"6' 0""",26,2000-02-19T08:00Z,American Fork,UT,USA,47,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
7,DEN,Denver Broncos,4039064,Malcolm,Roach,Malcolm Roach,Malcolm Roach,M. Roach,malcolm-roach,290.0,290 lbs,75.0,"6' 3""",28,1998-06-09T07:00Z,Baton Rouge,LA,USA,97,32,Defensive Tackle,Defensive Tackle,DT,True,7,True,[],1,Active,active,Active,6856667,0,18800000,3,2029,True,,,,
7,DEN,Denver Broncos,4892440,Parker,Robertson,Parker Robertson,Parker Robertson,P. Robertson,parker-robertson,185.0,185 lbs,71.0,"5' 11""",,,Rockwall,TX,USA,36,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4374032,Jaden,Robinson,Jaden Robinson,Jaden Robinson,J. Robinson,jaden-robinson,193.0,193 lbs,72.0,"6' 0""",25,2000-11-14T08:00Z,Auburn,WA,USA,33,29,Cornerback,Cornerback,CB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
