game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,07:07 PM,Toronto Blue Jays,Minnesota Twins,moneyline,home,,home_moneyline,-142.0,0.5892372253764502,0.007615306783966,0.0059540854110093,False,822829.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,4,14,-1.5,1.5,9.0,Win,HOME,0.007615306783966,-142.0,-1.5,9.0,0.0059540854110093,0.5892372253764502,Night,0.00_to_0.0099,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,55_to_59.9,55_to_59.9,9.0_to_9.5,-1.5
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,run_line,home,1.5,home_run_line,-166.0,0.6786898811829407,0.0974169405300937,0.1453150839466222,False,824857.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,1.5,-1.5,7.5,Win,HOME,0.0974169405300937,,1.5,7.5,0.1453150839466222,0.6786898811829407,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,total,over,7.5,over_total,100.0,0.5258614753139061,0.0522861514926084,0.0517229506278122,False,824857.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,1.5,-1.5,7.5,Win,OVER,0.0522861514926084,,,7.5,0.0517229506278122,0.5258614753139061,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,run_line,home,1.5,home_run_line,-188.0,0.7437404469444726,0.1237026232151731,0.2619724872000811,False,824939.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,6,6,1.5,-1.5,8.0,Loss,HOME,0.1237026232151731,,1.5,8.0,0.2619724872000811,0.7437404469444726,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,over_total,-109.0,0.554442857622883,0.0620682889582823,0.0687855724318255,False,823805.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,-1.5,1.5,8.0,Loss,OVER,0.0620682889582823,,,8.0,0.0687855724318255,0.554442857622883,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.6404496309880551,0.0353815867699405,0.1298881069910932,False,,,final,2026-06-05T15:29:23.238002+00:00,1,7,8,,,,Loss,HOME,0.0353815867699405,,,,0.1298881069910932,0.6404496309880551,Night,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,total,over,7.5,over_total,-114.0,0.6944623335464505,0.2927087856254259,0.346149393789404,False,823155.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,7,15,-1.5,1.5,7.5,Win,OVER,0.2927087856254259,,,7.5,0.346149393789404,0.6944623335464505,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,01:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.6275184896097231,0.0459274300234561,0.0985947448555299,False,822998.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,4,9,1.5,-1.5,7.5,Win,HOME,0.0459274300234561,,1.5,7.5,0.0985947448555299,0.6275184896097231,Day,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,01:40 PM,Detroit Tigers,Miami Marlins,total,over,6.5,over_total,100.0,0.533798803666838,0.0677102655060582,0.0675976073336759,False,824293.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,2,10,-1.5,1.5,6.5,Win,OVER,0.0677102655060582,,,6.5,0.0675976073336759,0.533798803666838,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,6.5_to_7.0,UNBUCKETED
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-142.0,0.6196925765044665,0.0781957993949357,0.0796560351408089,False,824696.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,6,13,-1.5,1.5,12.5,Win,AWAY,0.0781957993949357,,1.5,12.5,0.0796560351408089,0.6196925765044665,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,12.5_to_13.0,+1.5
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,total,under,12.5,under_total,-114.0,0.7683359465569188,0.451161143986353,0.5042389256318064,False,824696.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,6,13,-1.5,1.5,12.5,Loss,UNDER,0.451161143986353,,,12.5,0.5042389256318064,0.7683359465569188,Day,0.10_plus,UNBUCKETED,UNBUCKETED,10_to_14.9,0.20_plus,75_to_79.9,75_to_79.9,12.5_to_13.0,UNBUCKETED
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,04:10 PM,Seattle Mariners,Houston Astros,total,over,8.0,over_total,-102.0,0.5373716181106014,0.062801133761692,0.0654906685834147,False,823154.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,1,7,-1.5,1.5,8.0,Loss,OVER,0.062801133761692,,,8.0,0.0654906685834147,0.5373716181106014,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,run_line,home,1.5,home_run_line,-188.0,0.7598770397818498,0.1108613323372073,0.3084458745717275,False,822828.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,8.0,Loss,HOME,0.1108613323372073,,1.5,8.0,0.3084458745717275,0.7598770397818498,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,total,over,8.0,over_total,-107.0,0.5559820468104958,0.0756922299742485,0.0808828368977263,False,822828.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,8.0,Win,OVER,0.0756922299742485,,,8.0,0.0808828368977263,0.5559820468104958,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,02:10 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,over_total,-103.0,0.5200634005624858,0.0248322251988199,0.0257287031418461,False,823804.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,8,14,-1.5,1.5,8.0,Win,OVER,0.0248322251988199,,,8.0,0.0257287031418461,0.5200634005624858,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,05:10 PM,Kansas City Royals,Chicago White Sox,total,over,9.0,over_total,-120.0,0.5554164349634784,0.0182959328861868,0.0219161569196523,False,824126.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,-1.5,1.5,9.0,Win,OVER,0.0182959328861868,,,9.0,0.0219161569196523,0.5554164349634784,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,run_line,home,1.5,home_run_line,-156.0,0.6143378125366197,0.0603551915130852,0.0127048000937463,False,,,final,2026-06-05T15:29:23.238002+00:00,3,9,12,,,,Loss,HOME,0.0603551915130852,,,,0.0127048000937463,0.6143378125366197,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,total,over,8.5,over_total,-121.0,0.55614474910552,0.015649368152549,0.0190798955231994,False,,,final,2026-06-05T15:29:23.238002+00:00,3,9,12,,,,Win,OVER,0.015649368152549,,,,0.0190798955231994,0.55614474910552,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,run_line,away,1.5,away_run_line,-192.0,0.6781202180879856,0.0076356316754784,0.0601110368169183,False,824859.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,8.5,Loss,AWAY,0.0076356316754784,,1.5,8.5,0.0601110368169183,0.6781202180879856,Day,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,moneyline,away,,away_moneyline,108.0,0.5116588135797994,0.0405781322459826,0.0594910483759099,False,824859.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,8.5,Loss,AWAY,0.0405781322459826,108.0,1.5,8.5,0.0594910483759099,0.5116588135797994,Day,0.04_to_0.0499,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,run_line,home,1.5,home_run_line,-188.0,0.8038403261546914,0.2207816788374468,0.4350601393255111,False,824533.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,9,15,1.5,-1.5,8.5,Loss,HOME,0.2207816788374468,,1.5,8.5,0.4350601393255111,0.8038403261546914,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.5_to_9.0,+1.5
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,moneyline,home,,home_moneyline,-112.0,0.5801905920519058,0.0875846174950756,0.1100040551500403,False,824533.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,9,15,1.5,-1.5,8.5,Loss,HOME,0.0875846174950756,-112.0,1.5,8.5,0.1100040551500403,0.5801905920519058,Day,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,total,over,9.0,over_total,-112.0,0.5796740063402648,0.0979747906041489,0.1089088934413612,False,823563.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,10,21,-1.5,1.5,9.0,Win,OVER,0.0979747906041489,,,9.0,0.1089088934413612,0.5796740063402648,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6469259951624732,0.1089910152299424,0.145560908293185,False,,,final,2026-06-05T15:29:23.238002+00:00,1,8,9,,,,Loss,HOME,0.1089910152299424,,,,0.145560908293185,0.6469259951624732,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,total,over,7.5,over_total,-107.0,0.6091592524420276,0.174481190888435,0.1909596525549972,False,823153.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,7.5,Win,OVER,0.174481190888435,,,7.5,0.1909596525549972,0.6091592524420276,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6050408669471447,0.10173203119091,0.1073923593005468,False,823725.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,6,19,1.5,-1.5,7.5,Win,HOME,0.10173203119091,,1.5,7.5,0.1073923593005468,0.6050408669471447,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,total,over,7.5,over_total,104.0,0.5399875208381089,0.1016084074622148,0.0976678293362904,False,823400.0,1.0,final,2026-06-05T15:29:23.238002+00:00,16,5,21,-1.5,1.5,7.5,Win,OVER,0.1016084074622148,,,7.5,0.0976678293362904,0.5399875208381089,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,home_moneyline,-142.0,0.5923079297465814,0.0425261901314977,0.0133851899867269,False,824937.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,8.0,Loss,HOME,0.0425261901314977,-142.0,-1.5,8.0,0.0133851899867269,0.5923079297465814,Night,0.04_to_0.0499,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,55_to_59.9,55_to_59.9,8.0_to_8.5,-1.5
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.6839144953070312,0.0207143171683323,0.0770303262965315,False,824856.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,-1.5,1.5,8.5,Loss,AWAY,0.0207143171683323,,1.5,8.5,0.0770303262965315,0.6839144953070312,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,moneyline,away,,away_moneyline,108.0,0.5176577120434651,0.0573223966059629,0.0710444824540809,False,824856.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,-1.5,1.5,8.5,Loss,AWAY,0.0573223966059629,108.0,1.5,8.5,0.0710444824540809,0.5176577120434651,Night,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,run_line,home,1.5,home_run_line,115.0,0.7825472918952636,0.7252322331303723,0.5934579804998407,False,824210.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,6,13,1.5,-1.5,8.5,Win,HOME,0.7252322331303723,,1.5,8.5,0.5934579804998407,0.7825472918952636,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-149.0,0.6453268484495858,0.0392099380876372,0.1168638526394685,False,824616.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,1.5,-1.5,7.5,Loss,HOME,0.0392099380876372,,1.5,7.5,0.1168638526394685,0.6453268484495858,Night,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5511682770092425,0.0659547923932351,0.0709183334091322,False,824616.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,1.5,-1.5,7.5,Win,OVER,0.0659547923932351,,,7.5,0.0709183334091322,0.5511682770092425,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,run_line,away,1.5,away_run_line,-166.0,0.6649598389659834,0.1244101885438851,0.1087931716495158,False,823478.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,9.5,Win,AWAY,0.1244101885438851,,1.5,9.5,0.1087931716495158,0.6649598389659834,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,9.5_to_10.0,+1.5
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,away_moneyline,123.0,0.5141273321474372,0.2053760840221184,0.1191089029990121,False,823478.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,9.5,Win,AWAY,0.2053760840221184,123.0,1.5,9.5,0.1191089029990121,0.5141273321474372,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,9.5_to_10.0,+1.5
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,home,1.5,home_run_line,-200.0,0.7857214047025814,0.1971377292760944,0.3571642141077443,False,824292.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,1.5,-1.5,7.5,Win,HOME,0.1971377292760944,,1.5,7.5,0.3571642141077443,0.7857214047025814,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7074497229249647,0.1340624022927002,0.2305927712926571,False,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Win,HOME,0.1340624022927002,,,,0.2305927712926571,0.7074497229249647,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,total,over,8.5,over_total,-120.0,0.6805288194605156,0.2476361690109452,0.2971634028131342,False,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Loss,OVER,0.2476361690109452,,,,0.2971634028131342,0.6805288194605156,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,moneyline,home,,home_moneyline,100.0,0.539885718966965,0.0723658823783744,0.07977143793393,False,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Win,HOME,0.0723658823783744,100.0,,,0.07977143793393,0.539885718966965,Night,0.05_to_0.0749,minus_100_to_plus_100,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7154026288602079,0.1352514012659555,0.2429709927681529,False,823315.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.0,Win,HOME,0.1352514012659555,,1.5,7.0,0.2429709927681529,0.7154026288602079,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,moneyline,home,,home_moneyline,102.0,0.5202627589691763,0.0398141064510695,0.0499321305075843,False,823315.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.0,Win,HOME,0.0398141064510695,102.0,1.5,7.0,0.0499321305075843,0.5202627589691763,Night,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.0_to_7.5,+1.5
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.7126134507985503,0.1109256873089366,0.1378403523956509,False,823802.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,9,16,1.5,-1.5,7.0,Loss,HOME,0.1109256873089366,,1.5,7.0,0.1378403523956509,0.7126134507985503,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,total,over,7.0,over_total,-117.0,0.5586213223716114,0.035530300806519,0.0422082695463968,False,823802.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,9,16,1.5,-1.5,7.0,Win,OVER,0.035530300806519,,,7.0,0.0422082695463968,0.5586213223716114,Night,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,away,,away_moneyline,104.0,0.5192642005255711,0.0172934579610539,0.0570182394924663,False,823802.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,9,16,1.5,-1.5,7.0,Win,AWAY,0.0172934579610539,104.0,-1.5,7.0,0.0570182394924663,0.5192642005255711,Night,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.0_to_7.5,-1.5
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,home_moneyline,-163.0,0.6658657875621613,0.0676446279206787,0.1212270212884842,False,824935.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,5,11,-1.5,1.5,8.5,Win,HOME,0.0676446279206787,-163.0,-1.5,8.5,0.1212270212884842,0.6658657875621613,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,-1.5
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,moneyline,home,,home_moneyline,-200.0,0.6696979672454944,0.0060970397571302,0.009093901736483,False,823965.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,-1.5,1.5,7.5,Win,HOME,0.0060970397571302,-200.0,-1.5,7.5,0.009093901736483,0.6696979672454944,Night,0.00_to_0.0099,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,65_to_69.9,65_to_69.9,7.5_to_8.0,-1.5
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,home_run_line,-163.0,0.6839593579414032,0.0705163482258359,0.1688131113858903,False,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Win,HOME,0.0705163482258359,,,,0.1688131113858903,0.6839593579414032,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,total,over,9.0,over_total,-114.0,0.5754362310755217,0.0801870333072369,0.0914335345016163,False,823398.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,-1.5,1.5,9.0,Push,OVER,0.0801870333072369,,,9.0,0.0914335345016163,0.5754362310755217,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
