team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsFor,16.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,differential,-20.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,gamesBehind,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,gamesPlayed,2.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,leagueWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,playoffSeed,10.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointDifferential,-20.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,points,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAgainst,53.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsFor,33.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,streak,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,lockedDivRank,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceLosses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowed,20.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowedRank,5.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScored,3.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScoredRank,16.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRank,10.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRankReason,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRecord,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTieBreakUsed,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWinPct,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionId,12.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRank,3.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRankReason,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTieBreakUsed,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPct,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,lossOpponents,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowed,33.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowedRank,8.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScored,23.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScoredRank,31.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceLosses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWinPct,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWinPct,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedLosses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWinPct,0.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWins,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfSchedule,0.25,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfVictory,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdowns,2.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdownsAgainst,3.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,winOpponents,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,OTWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsAgainst,16.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsFor,11.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,differential,-10.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,gamesBehind,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,gamesPlayed,2.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,leagueWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,playoffSeed,11.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointDifferential,-10.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,points,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAgainst,33.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,pointsFor,23.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,streak,-1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,playoff,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsAgainst,16.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsFor,26.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,differential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesBehind,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesPlayed,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,leagueWinPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,playoffSeed,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointDifferential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,points,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsAgainst,33.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsFor,53.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,streak,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,winPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,wins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsAgainst,16.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsFor,26.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,differential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesBehind,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesPlayed,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,leagueWinPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,playoffSeed,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointDifferential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,points,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsAgainst,33.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsFor,53.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,streak,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,winPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,wins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsAgainst,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsFor,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,differential,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesBehind,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesPlayed,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,leagueWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,playoffSeed,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointDifferential,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,points,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsAgainst,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsFor,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,streak,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,winPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,wins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsAgainst,16.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsFor,26.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,differential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesBehind,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesPlayed,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,leagueWinPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,playoffSeed,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointDifferential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,points,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsAgainst,33.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsFor,53.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,streak,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,winPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,wins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsAgainst,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,avgPointsFor,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,differential,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesBehind,0.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,gamesPlayed,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,leagueWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,playoffSeed,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointDifferential,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,points,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsAgainst,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,pointsFor,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,streak,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,winPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,wins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,expanded,divisionLosses,0.0,2026
