Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +4 to +6.5,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,167,74,93,44.31,36.99,51.89,47.85,-3.54,5,80.0,4,3,75.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,22,39,36.07,25.17,48.61,47.85,-11.79,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,60,26,34,43.33,31.57,55.9,47.85,-4.52,5,40.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,2,6,25.0,7.15,59.07,47.85,-22.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,47.85,32.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,91,49,42,53.85,43.66,63.72,47.85,5.99,5,40.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,1,5,16.67,3.01,56.35,47.85,-31.18,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,21,15,58.33,42.2,72.86,47.85,10.48,4,50.0,1,0,0.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,59,27,32,45.76,33.7,58.34,47.85,-2.09,4,50.0,2,1,50.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,31,12,19,38.71,23.73,56.18,47.85,-9.14,3,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +10+,0,0,0,,,,47.85,,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,47.85,-22.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,109,56,53,51.38,42.11,60.55,47.85,3.52,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,39,23,62.9,50.46,73.84,47.85,15.05,5,100.0,2,2,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,47.85,-4.88,5,100.0,4,4,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,18,18,50.0,34.47,65.53,47.85,2.15,4,50.0,1,0,0.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Pickem,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,3,0,3,0.0,0.0,56.15,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,35,29,6,82.86,67.32,91.9,47.85,35.01,4,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,32,18,14,56.25,39.33,71.83,47.85,8.4,3,100.0,1,1,100.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,38,22,16,57.89,42.19,72.15,47.85,10.04,5,80.0,2,1,50.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,113,59,54,52.21,43.08,61.2,47.85,4.36,5,60.0,4,2,50.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,28,36,43.75,32.29,55.91,47.85,-4.1,5,60.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,47.85,0.45,5,60.0,4,2,50.0
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,27,28,49.09,36.38,61.92,47.85,1.24,5,40.0,3,1,33.33
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,52,27,25,51.92,38.69,64.9,47.85,4.07,5,60.0,2,1,50.0
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,111,46,65,41.44,32.71,50.74,47.85,-6.41,5,80.0,3,3,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,80,86,48.19,40.72,55.75,47.85,0.34,5,40.0,4,1,25.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,35,33,51.47,39.83,62.95,47.85,3.62,5,60.0,3,1,33.33
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,313,155,158,49.52,44.02,55.03,47.85,1.67,5,60.0,4,2,50.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,47.85,4.34,5,80.0,4,3,75.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,47.85,-3.92,5,80.0,4,3,75.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,38,18,20,47.37,32.48,62.74,47.85,-0.48,5,40.0,2,0,0.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,37,15,22,40.54,26.35,56.51,47.85,-7.31,3,66.67,1,0,0.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,14,19,42.42,27.24,59.19,47.85,-5.43,3,100.0,1,1,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,22,23,48.89,34.96,63.0,47.85,1.04,5,60.0,2,0,0.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,5,7,41.67,19.33,68.05,47.85,-6.18,1,0.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,231,118,113,51.08,44.67,57.46,47.85,3.23,5,80.0,4,2,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,242,117,125,48.35,42.13,54.62,47.85,0.5,5,40.0,4,1,25.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,191,88,103,46.07,39.15,53.15,47.85,-1.78,5,80.0,4,2,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,140,63,77,45.0,37.0,53.26,47.85,-2.85,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,94,48,46,51.06,41.12,60.93,47.85,3.21,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,76,36,40,47.37,36.54,58.45,47.85,-0.48,5,40.0,2,1,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,38,21,17,55.26,39.71,69.85,47.85,7.41,3,66.67,1,1,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,13,6,7,46.15,23.21,70.86,47.85,-1.7,1,0.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,179,87,92,48.6,41.39,55.88,47.85,0.75,5,40.0,4,1,25.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,41,10,31,24.39,13.82,39.34,47.85,-23.46,4,100.0,2,2,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,14,6,8,42.86,21.38,67.41,47.85,-4.99,1,100.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=65-69.9%,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=70-74.9%,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=75-79.9%,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,106,53,53,50.0,40.65,59.35,47.85,2.15,5,80.0,4,1,25.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,88,36,52,40.91,31.23,51.35,47.85,-6.94,5,80.0,3,3,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,1,12,7.69,1.37,33.31,47.85,-40.16,2,100.0,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,197,102,95,51.78,44.83,58.65,47.85,3.93,5,40.0,4,1,25.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,329,165,164,50.15,44.78,55.52,47.85,2.3,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,282,156,126,55.32,49.48,61.01,47.85,7.47,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,39,18,21,46.15,31.57,61.43,47.85,-1.7,5,60.0,2,0,0.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,10,3,7,30.0,10.78,60.32,47.85,-17.85,1,100.0,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,75,37,38,49.33,38.33,60.4,47.85,1.48,5,60.0,3,0,0.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,37,13,24,35.14,21.83,51.24,47.85,-12.72,4,100.0,1,1,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,37,18,19,48.65,33.45,64.11,47.85,0.8,1,100.0,0,0,
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,121,50,71,41.32,32.95,50.23,47.85,-6.53,5,60.0,3,2,66.67
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,109,55,54,50.46,41.22,59.67,47.85,2.61,4,75.0,2,2,100.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,296,144,152,48.65,43.01,54.32,47.85,0.8,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,260,127,133,48.85,42.83,54.89,47.85,0.99,5,60.0,4,3,75.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,237,119,118,50.21,43.89,56.52,47.85,2.36,5,60.0,4,3,75.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,144,71,73,49.31,41.26,57.38,47.85,1.45,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,84,29,55,34.52,25.23,45.17,47.85,-13.33,5,100.0,3,3,100.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,21,11,10,52.38,32.37,71.66,47.85,4.53,2,50.0,0,0,
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,60,31,29,51.67,39.31,63.83,47.85,3.82,5,40.0,2,1,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,4,2,2,50.0,15.0,85.0,47.85,2.15,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,63,27,36,42.86,31.4,55.14,47.85,-4.99,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,57,25,32,43.86,31.77,56.72,47.85,-3.99,5,40.0,2,1,50.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,45,21,24,46.67,32.93,60.92,47.85,-1.18,4,25.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,29,11,18,37.93,22.69,56.0,47.85,-9.92,3,66.67,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,18,9,9,50.0,29.03,70.97,47.85,2.15,2,50.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,7,4,3,57.14,25.05,84.18,47.85,9.29,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,67,30,37,44.78,33.48,56.64,47.85,-3.08,5,60.0,2,1,50.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,61,29,32,47.54,35.53,59.84,47.85,-0.31,5,60.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,66,34,32,51.52,39.71,63.15,47.85,3.66,5,40.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,54,22,32,40.74,28.68,54.03,47.85,-7.11,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,40,22,18,55.0,39.83,69.29,47.85,7.15,5,60.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,27,16,11,59.26,40.73,75.49,47.85,11.41,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,35,17,18,48.57,32.99,64.43,47.85,0.72,5,40.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,13,6,7,46.15,23.21,70.86,47.85,-1.7,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,7,4,3,57.14,25.05,84.18,47.85,9.29,1,0.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,69,38,31,55.07,43.38,66.23,47.85,7.22,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,78,44,34,56.41,45.36,66.86,47.85,8.56,5,80.0,3,3,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,71,34,37,47.89,36.68,59.31,47.85,0.04,5,40.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,45,22,23,48.89,34.96,63.0,47.85,1.04,5,40.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,38,15,23,39.47,25.6,55.28,47.85,-8.38,5,60.0,2,1,50.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,19,12,7,63.16,41.04,80.85,47.85,15.31,2,50.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,17,7,10,41.18,21.61,63.99,47.85,-6.67,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,14,8,6,57.14,32.59,78.62,47.85,9.29,2,50.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,79,36,43,45.57,35.05,56.5,47.85,-2.28,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,70,28,42,40.0,29.33,51.71,47.85,-7.85,5,80.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,62,30,32,48.39,36.41,60.55,47.85,0.54,5,40.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,52,25,27,48.08,35.1,61.31,47.85,0.23,5,60.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,34,16,18,47.06,31.45,63.26,47.85,-0.79,5,40.0,1,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,32,12,20,37.5,22.93,54.75,47.85,-10.35,4,50.0,1,1,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,17,8,9,47.06,26.16,69.04,47.85,-0.79,2,50.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,9,6,3,66.67,35.42,87.94,47.85,18.82,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,4,2,2,50.0,15.0,85.0,47.85,2.15,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,70,36,34,51.43,39.95,62.75,47.85,3.58,5,60.0,3,2,66.67
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,366,170,196,46.45,41.4,51.57,47.85,-1.4,5,40.0,4,1,25.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,429,217,212,50.58,45.87,55.29,47.85,2.73,5,80.0,4,3,75.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,213,105,108,49.3,42.65,55.96,47.85,1.44,5,60.0,4,1,25.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,66,24,42,36.36,25.81,48.42,47.85,-11.49,5,100.0,4,4,100.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,129,67,62,51.94,43.39,60.38,47.85,4.09,5,60.0,3,2,66.67
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,49,31,18,63.27,49.27,75.34,47.85,15.41,5,100.0,3,3,100.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=44-47.5,41,15,26,36.59,23.59,51.88,47.85,-11.27,4,75.0,1,1,100.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=48-51.5,32,13,19,40.62,25.52,57.74,47.85,-7.23,4,75.0,1,0,0.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=52+,10,2,8,20.0,5.67,50.98,47.85,-27.85,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=<40,34,12,22,35.29,21.49,52.09,47.85,-12.56,3,100.0,1,1,100.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Unknown | WindBucket=Unknown,1373,657,716,47.85,45.22,50.5,47.85,0.0,5,0.0,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,1373,657,716,47.85,45.22,50.5,47.85,0.0,5,0.0,0,0,
MARKET,ProbBucket,ProbBucket=55-59.9%,270,139,131,51.48,45.54,57.38,49.53,1.95,5,40.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=60-64.9%,247,123,124,49.8,43.61,55.99,49.53,0.27,5,40.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=65-69.9%,187,85,102,45.45,38.48,52.61,49.53,-4.07,5,80.0,4,3,75.0
MARKET,ProbBucket,ProbBucket=70-74.9%,171,84,87,49.12,41.73,56.55,49.53,-0.4,5,60.0,4,2,50.0
MARKET,ProbBucket,ProbBucket=75-79.9%,162,74,88,45.68,38.2,53.36,49.53,-3.85,5,60.0,4,2,50.0
MARKET,ProbBucket,ProbBucket=80-84.9%,88,44,44,50.0,39.77,60.23,49.53,0.47,5,40.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=85-89.9%,64,33,31,51.56,39.58,63.37,49.53,2.04,5,60.0,3,0,0.0
MARKET,ProbBucket,ProbBucket=90%+,18,11,7,61.11,38.62,79.7,49.53,11.58,1,100.0,0,0,
MARKET,ProbBucket,ProbBucket=<55%,166,87,79,52.41,44.84,59.87,49.53,2.88,5,60.0,4,1,25.0
MARKET,SelectedSide,SelectedSide=Away,523,258,265,49.33,45.07,53.6,49.53,-0.2,5,40.0,4,1,25.0
MARKET,SelectedSide,SelectedSide=Home,850,422,428,49.65,46.29,53.0,49.53,0.12,5,40.0,4,1,25.0
MARKET,MarketRole,MarketRole=Market Even,4,4,0,100.0,51.01,100.0,49.53,50.47,0,,0,0,
MARKET,MarketRole,MarketRole=Market Favorite,1369,676,693,49.38,46.74,52.03,49.53,-0.15,5,60.0,2,2,100.0
MARKET,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,13,8,5,61.54,35.52,82.29,49.53,12.01,0,,0,0,
MARKET,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,536,273,263,50.93,46.71,55.14,49.53,1.41,5,80.0,4,3,75.0
MARKET,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,49.53,4.44,5,60.0,4,2,50.0
MARKET,SpreadBucket,SpreadBucket=Fav -3 to -3.5,187,93,94,49.73,42.64,56.83,49.53,0.21,5,80.0,4,0,0.0
