league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,1.2398081534772185,4.3,0.8065764023210832,0.2325581395348837,0.7762001644950435,0.2237998355049564,1.231527093596059,5.319148936170213,1.2634999999999996,5.182978723404255,-380,418,-0.04,0.0108,5.182978723404255,1.2634999999999996,418,-380,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,-0.1916,0.0067242206235014
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.1746031746031744,1.45985401459854,3.006333333333333,1.501162773722628,201,-200,0.0131,-0.067,1.501162773722628,3.006333333333333,-200,201,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.0207843137254903,-0.1494999999999999
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638,0.362,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,2.7624309392265194,1.567398119122257,2.620494475138121,1.582,162,-172,-0.0056,-0.0654,1.582,2.620494475138121,-172,162,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,-0.0679907834101382,0.0135999999999998
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912,0.088,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,14.0,1.04,0.0714285714285714,0.9615384615384616,0.0691489361702127,0.9308510638297872,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,0.0,0.0,1.1129385964912275,11.53409090909091,-885,1053,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,-0.0515199999999999,0.2319999999999999
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.04,-0.0591596638655461
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,3.7,1.289855072463768,0.2702702702702702,0.7752808988764045,0.2584954981121115,0.7415045018878884,3.773584905660377,1.3605442176870748,3.9749698113207534,1.2827666666666666,297,-354,-0.0711,0.0378,1.2827666666666666,3.9749698113207534,-354,297,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,-0.0519565217391304,-0.0194999999999998
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,936,-798,0.0,0.0,1.1252771618625277,10.357142857142856,-798,936,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,-0.0528999999999999,0.1760000000000001
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875,0.125,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,8.0,1.1428571428571428,8.12,1.16,712,-625,0.0,0.0,1.16,8.12,-625,712,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,-0.0374999999999998,-0.0625
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779,0.221,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,4.4,1.2298850574712643,0.2272727272727272,0.8130841121495328,0.2184565128623928,0.7815434871376072,4.524886877828054,1.2836970474967908,4.8265316742081446,1.2239935815147625,383,-446,-0.0606,0.0509,1.2239935815147625,4.8265316742081446,-446,383,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,-0.041919540229885,-0.0275999999999999
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876,0.124,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,719,-630,0.0,0.0,1.158675799086758,8.18548387096774,-630,719,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,-0.0714505098980203,0.302
Basketball,NBA,2026_03_28,15:10,Milwaukee Bucks,San Antonio Spurs,2026_03_28_San Antonio Spurs_Milwaukee Bucks,0.081,0.919,119.5,105.1,224.6,-18.5,18.5,225.5,-112,-108,-115,-105,-2000,1100,1.05,12.0,0.9523809523809524,0.0833333333333333,0.9195402298850576,0.0804597701149425,1.088139281828074,12.34567901234568,1.104461371055495,12.530864197530862,-957,1153,0.0,0.0,12.530864197530862,1.104461371055495,1153,-957,1.869565217391304,1.9523809523809523,12.0,1.05,1.925925925925926,1.8928571428571428,-0.028,-0.0350499999999999
Basketball,NBA,2026_03_28,17:40,Minnesota Timberwolves,Detroit Pistons,2026_03_28_Detroit Pistons_Minnesota Timberwolves,0.522,0.478,111.4,112.4,223.8,2.5,-2.5,223.5,-112,-108,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.092050209205021,1.9157088122605364,2.123430962343096,1.874833333333333,112,-114,-0.0358,0.0,1.874833333333333,2.123430962343096,-114,112,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,-0.0913333333333332,0.0229199999999998
Basketball,NBA,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,2026_03_28_Philadelphia 76ers_Charlotte Hornets,0.7,0.3,112.6,118.5,231.1,5.5,-5.5,233.5,-105,-115,-108,-112,180,-217,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,3.333333333333333,1.4285714285714286,3.162063333333333,1.4418799999999998,216,-226,-0.0056,-0.0654,1.4418799999999998,3.162063333333333,-226,216,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.0225806451612902,-0.16
Basketball,NBA,2026_03_28,20:10,Memphis Grizzlies,Chicago Bulls,2026_03_28_Chicago Bulls_Memphis Grizzlies,0.387,0.613,122.9,119.1,242.0,-3.5,3.5,244.5,-108,-112,-115,-105,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.6313213703099512,2.5839793281653747,1.5882349102773248,2.566612403100775,-170,157,-0.0214,-0.0408,2.566612403100775,1.5882349102773248,157,-170,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,-0.0518499999999999,-0.0367142857142857
Basketball,NBA,2026_03_28,22:10,Phoenix Suns,Utah Jazz,2026_03_28_Utah Jazz_Phoenix Suns,0.874,0.126,109.5,120.9,230.4,17.5,-17.5,229.5,-115,-105,-115,-105,800,-1429,9.0,1.0699790062981105,0.1111111111111111,0.9345977763243952,0.1062543432939541,0.8937456567060458,7.936507936507937,1.1441647597254003,8.055555555555555,1.1613272311212814,706,-620,0.0,0.0,1.1613272311212814,8.055555555555555,-620,706,1.869565217391304,1.9523809523809523,1.0699790062981105,9.0,1.9523809523809523,1.869565217391304,-0.0648383484954514,0.1339999999999999
Basketball,NBA,2026_03_29,15:40,Milwaukee Bucks,Los Angeles Clippers,2026_03_29_Los Angeles Clippers_Milwaukee Bucks,0.135,0.865,115.6,104.4,220.0,-14.5,14.5,222.5,-105,-115,-112,-108,-909,600,1.11001100110011,7.0,0.900891972249752,0.1428571428571428,0.8631307650569724,0.1368692349430277,1.1560693641618498,7.4074074074074066,1.1734104046242777,7.518518518518517,-577,652,0.0,0.0,7.518518518518517,1.1734104046242777,652,-577,1.8928571428571428,1.925925925925926,7.0,1.11001100110011,1.869565217391304,1.9523809523809523,-0.0549999999999999,-0.0398404840484047
Basketball,NBA,2026_03_29,17:10,Indiana Pacers,Miami Heat,2026_03_29_Miami Heat_Indiana Pacers,0.203,0.797,126.3,117.5,243.8,-9.5,9.5,245.5,-105,-115,-105,-115,-417,320,1.2398081534772185,4.2,0.8065764023210832,0.238095238095238,0.7720860518427086,0.2279139481572915,1.2547051442910917,4.926108374384236,1.2872797992471767,4.799999999999999,-348,380,-0.04,0.0108,4.799999999999999,1.2872797992471767,380,-348,1.9523809523809523,1.869565217391304,4.2,1.2398081534772185,1.869565217391304,1.9523809523809523,-0.1473999999999998,-0.0118729016786569
Basketball,NBA,2026_03_29,18:10,Toronto Raptors,Orlando Magic,2026_03_29_Orlando Magic_Toronto Raptors,0.558,0.442,111.1,113.3,224.4,2.5,-2.5,224.5,-112,-108,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.262443438914027,1.7921146953405016,2.2963800904977374,1.753876344086021,130,-133,-0.0358,0.0,1.753876344086021,2.2963800904977374,-133,130,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,-0.0286666666666666,-0.0541200000000001
Basketball,NBA,2026_03_29,18:10,Brooklyn Nets,Sacramento Kings,2026_03_29_Sacramento Kings_Brooklyn Nets,0.534,0.466,111.1,112.5,223.6,-1.5,1.5,221.5,-105,-115,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,118,-111,0.0,0.0,1.900749063670412,2.178111587982832,-111,118,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.869565217391304,1.9523809523809523,0.068,-0.1456666666666665
Basketball,NBA,2026_03_29,18:10,Portland Trail Blazers,Washington Wizards,2026_03_29_Washington Wizards_Portland Trail Blazers,0.878,0.122,112.9,124.5,237.4,15.5,-15.5,237.5,-108,-112,-115,-105,750,-1250,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,732,-641,0.0,0.0,1.156036446469248,8.31967213114754,-641,732,1.869565217391304,1.9523809523809523,1.08,8.5,1.8928571428571428,1.925925925925926,-0.0517599999999999,0.0369999999999999
Basketball,NBA,2026_03_29,19:10,New Orleans Pelicans,Houston Rockets,2026_03_29_Houston Rockets_New Orleans Pelicans,0.343,0.657,115.8,110.8,226.6,-5.5,5.5,225.5,-115,-105,-108,-112,-227,185,1.4405286343612334,2.85,0.6941896024464832,0.3508771929824561,0.6642538117973201,0.3357461882026797,1.5220700152207,2.915451895043732,1.5449010654490103,3.0296122448979594,-184,203,0.0238,0.0,3.0296122448979594,1.5449010654490103,203,-184,1.925925925925926,1.8928571428571428,2.85,1.4405286343612334,1.9523809523809523,1.869565217391304,-0.0224499999999998,-0.0535726872246696
Basketball,NBA,2026_03_29,19:40,Oklahoma City Thunder,New York Knicks,2026_03_29_New York Knicks_Oklahoma City Thunder,0.769,0.231,107.4,115.5,222.9,8.5,-8.5,224.5,-112,-108,-105,-115,285,-357,3.85,1.280112044817927,0.2597402597402597,0.7811816192560176,0.2495290616724453,0.7504709383275547,4.329004329004329,1.3003901170351104,4.5015909090909085,1.253901170351105,350,-394,-0.05,0.0245,1.253901170351105,4.5015909090909085,-394,350,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.925925925925926,1.8928571428571428,-0.015593837535014,-0.1106499999999999
Basketball,NBA,2026_03_29,22:10,Denver Nuggets,Golden State Warriors,2026_03_29_Golden State Warriors_Denver Nuggets,0.834,0.166,113.5,123.7,237.2,11.5,-11.5,239.5,-105,-115,-105,-115,440,-588,5.4,1.1700680272108843,0.1851851851851851,0.8546511627906977,0.1780907020086974,0.8219092979913025,6.024096385542168,1.1990407673860912,6.32968674698795,1.152037170263789,533,-658,-0.0534,0.0352,1.152037170263789,6.32968674698795,-658,533,1.9523809523809523,1.869565217391304,1.1700680272108843,5.4,1.869565217391304,1.9523809523809523,-0.0241632653061225,-0.1035999999999999
Basketball,NBA,2026_03_30,19:10,Miami Heat,Philadelphia 76ers,2026_03_30_Philadelphia 76ers_Miami Heat,0.517,0.483,116.2,117.0,233.2,-2.5,2.5,246.5,-105,-115,-108,-112,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,2.070393374741201,1.934235976789168,2.105442028985508,1.963249516441005,111,-104,0.0,0.0019,1.963249516441005,2.105442028985508,-104,111,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,0.1063799999999999,-0.1592222222222222
Basketball,NBA,2026_03_30,19:40,Atlanta Hawks,Boston Celtics,2026_03_30_Boston Celtics_Atlanta Hawks,0.534,0.466,111.4,113.0,224.4,1.5,-1.5,222.5,-112,-108,-110,-110,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,2.145922746781116,1.8726591760299625,2.178111587982832,1.862734082397004,118,-116,-0.02,0.0,1.862734082397004,2.178111587982832,-116,118,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.925925925925926,1.8928571428571428,-0.013457627118644,-0.0771372549019606
Basketball,NBA,2026_03_30,20:10,Memphis Grizzlies,Phoenix Suns,2026_03_30_Phoenix Suns_Memphis Grizzlies,0.184,0.816,118.5,108.9,227.4,-13.5,13.5,229.5,-105,-115,-108,-112,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.2254901960784317,5.434782608695652,1.243872549019608,5.516304347826087,-410,452,0.0,0.0,5.516304347826087,1.243872549019608,452,-410,1.925925925925926,1.8928571428571428,6.5,1.1200480192076832,1.869565217391304,1.9523809523809523,0.1959999999999999,-0.0860408163265306
Basketball,NBA,2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.914,0.086,109.3,123.2,232.5,17.5,-17.5,243.5,-105,-115,-105,-115,1000,-1667,11.0,1.05998800239952,0.0909090909090909,0.9434069043576684,0.0878929566255471,0.9121070433744528,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,1080,-905,0.0,0.0,1.110503282275711,11.80232558139535,-905,1080,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,-0.0311709658068386,-0.054
Basketball,NBA,2026_03_30,20:40,Dallas Mavericks,Minnesota Timberwolves,2026_03_30_Minnesota Timberwolves_Dallas Mavericks,0.28,0.72,120.7,114.0,234.7,-6.5,6.5,235.5,-115,-105,-112,-108,-286,230,1.3496503496503496,3.3,0.7409326424870467,0.303030303030303,0.7097307865844488,0.2902692134155512,1.3888888888888888,3.571428571428571,1.409722222222222,3.625,-244,262,0.0,0.0,3.625,1.409722222222222,262,-244,1.8928571428571428,1.925925925925926,3.3,1.3496503496503496,1.9523809523809523,1.869565217391304,-0.0759999999999999,-0.0282517482517483
Basketball,NBA,2026_03_30,21:10,Utah Jazz,Cleveland Cavaliers,2026_03_30_Cleveland Cavaliers_Utah Jazz,0.171,0.829,124.2,114.2,238.4,-17.5,17.5,243.5,-112,-108,-110,-110,-1667,950,1.05998800239952,10.5,0.9434069043576684,0.0952380952380952,0.9083054409589788,0.0916945590410212,1.2062726176115803,5.847953216374268,1.224366706875754,5.935672514619882,-446,494,0.0,0.0,5.935672514619882,1.224366706875754,494,-446,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.925925925925926,1.8928571428571428,0.7955000000000001,-0.1212699460107978
Basketball,NBA,2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.775,0.225,107.1,115.5,222.6,13.5,-13.5,218.5,-112,-108,-115,-105,550,-833,6.5,1.1200480192076832,0.1538461538461538,0.892818863879957,0.1469870027569909,0.8530129972430092,4.444444444444445,1.2903225806451613,4.414122222222223,1.3096774193548386,341,-323,0.0,-0.0215,1.3096774193548386,4.414122222222223,-323,341,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,-0.1319627851140455,0.4625000000000001
Basketball,NBA,2026_03_31,20:10,Houston Rockets,New York Knicks,2026_03_31_New York Knicks_Houston Rockets,0.514,0.486,109.8,110.4,220.2,-1.5,1.5,218.5,-102,-118,-105,-115,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.05761316872428,1.9455252918287933,2.088477366255144,1.9352140077821005,109,-107,-0.02,0.0,1.9352140077821005,2.088477366255144,-107,109,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,0.0035238095238094,-0.0913913043478261
Basketball,NBA,2026_03_31,20:10,Detroit Pistons,Toronto Raptors,2026_03_31_Toronto Raptors_Detroit Pistons,0.677,0.323,108.2,113.7,221.9,2.5,-2.5,219.5,-108,-112,-110,-110,120,-143,2.2,1.6993006993006992,0.4545454545454545,0.5884773662551441,0.4357962697274031,0.5642037302725968,3.095975232198142,1.4771048744460855,3.142414860681114,1.4061573116691282,214,-246,-0.0621,0.0,1.4061573116691282,3.142414860681114,-246,214,1.9090909090909087,1.9090909090909087,1.6993006993006992,2.2,1.8928571428571428,1.925925925925926,0.1504265734265735,-0.2893999999999999
Basketball,NBA,2026_03_31,20:10,Milwaukee Bucks,Dallas Mavericks,2026_03_31_Dallas Mavericks_Milwaukee Bucks,0.487,0.513,114.3,113.7,228.0,-1.5,1.5,228.5,100,-120,-105,-115,-110,-110,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,1.949317738791423,2.053388090349076,1.978557504873294,2.0425051334702258,-102,104,-0.02,0.0,2.0425051334702258,1.978557504873294,104,-102,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,-0.0702727272727272,-0.0206363636363635
Basketball,NBA,2026_03_31,22:40,Los Angeles Lakers,Cleveland Cavaliers,2026_03_31_Cleveland Cavaliers_Los Angeles Lakers,0.506,0.494,115.7,116.0,231.7,1.5,-1.5,237.5,-108,-112,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.0242914979757085,1.976284584980237,2.054655870445344,1.965810276679841,105,-104,-0.02,0.0,1.965810276679841,2.054655870445344,-104,105,1.9523809523809523,1.869565217391304,1.8,2.05,1.8928571428571428,1.925925925925926,-0.0891999999999999,0.0126999999999999
Basketball,NBA,2026_03_31,23:10,Los Angeles Clippers,Portland Trail Blazers,2026_03_31_Portland Trail Blazers_Los Angeles Clippers,0.678,0.322,110.3,115.9,226.2,5.5,-5.5,226.5,-105,-115,-115,-105,180,-217,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,3.1055900621118013,1.4749262536873156,2.946021739130434,1.4886666666666664,195,-205,-0.0056,-0.0654,1.4886666666666664,2.946021739130434,-205,195,1.869565217391304,1.9523809523809523,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,-0.0095576036866358,-0.0984
Basketball,NBA,2026_04_01,19:10,Washington Wizards,Philadelphia 76ers,2026_04_01_Philadelphia 76ers_Washington Wizards,0.105,0.895,123.1,110.3,233.4,-16.5,16.5,239.5,-105,-115,-112,-108,-1667,900,1.05998800239952,10.0,0.9434069043576684,0.1,0.9041601128166188,0.0958398871833812,1.11731843575419,9.523809523809524,1.1340782122905029,9.666666666666666,-746,867,0.0,0.0,9.666666666666666,1.1340782122905029,867,-746,1.8928571428571428,1.925925925925926,10.0,1.05998800239952,1.869565217391304,1.9523809523809523,0.05,-0.0513107378524295
Basketball,NBA,2026_04_01,19:10,Orlando Magic,Atlanta Hawks,2026_04_01_Atlanta Hawks_Orlando Magic,0.386,0.614,118.1,114.3,232.4,-4.5,4.5,232.5,-102,-118,-110,-110,-169,142,1.5917159763313609,2.42,0.6282527881040892,0.4132231404958678,0.6032331337207587,0.3967668662792412,1.6286644951140066,2.5906735751295336,1.6028403908794786,2.573261658031088,-166,157,-0.0214,-0.0304,2.573261658031088,1.6028403908794786,157,-166,1.9090909090909087,1.9090909090909087,2.42,1.5917159763313609,1.847457627118644,1.9803921568627447,-0.06588,-0.0226863905325443
Basketball,NBA,2026_04_01,20:00,Houston Rockets,Milwaukee Bucks,2026_04_01_Milwaukee Bucks_Houston Rockets,0.856,0.144,103.5,114.4,217.9,17.5,-17.5,217.5,-115,-105,-115,-105,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,605,-538,0.0,0.0,1.1857476635514017,7.048611111111111,-538,605,1.869565217391304,1.9523809523809523,1.05998800239952,10.5,1.9523809523809523,1.869565217391304,-0.0926502699460108,0.5119999999999998
Basketball,NBA,2026_04_01,20:00,Toronto Raptors,Sacramento Kings,2026_04_01_Sacramento Kings_Toronto Raptors,0.862,0.138,107.2,118.3,225.5,13.5,-13.5,226.5,-115,-105,-110,-110,575,-833,6.75,1.1200480192076832,0.1481481481481481,0.892818863879957,0.1423178126072531,0.8576821873927468,7.246376811594202,1.160092807424594,7.1969384057971,1.177494199535963,620,-563,0.0,-0.0215,1.177494199535963,7.1969384057971,-563,620,1.9090909090909087,1.9090909090909087,1.1200480192076832,6.75,1.9523809523809523,1.869565217391304,-0.0345186074429771,-0.0684999999999999
Basketball,NBA,2026_04_01,20:10,Chicago Bulls,Indiana Pacers,2026_04_01_Indiana Pacers_Chicago Bulls,0.653,0.347,113.7,118.6,232.3,4.5,-4.5,247.5,-108,-112,-105,-115,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.8818443804034586,1.5313935681470137,2.8010489913544667,1.6488698315467074,180,-154,0.0608,-0.0424,1.6488698315467074,2.8010489913544667,-154,180,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,-0.0068958333333332,-0.0978
Basketball,NBA,2026_04_01,20:00,Memphis Grizzlies,New York Knicks,2026_04_01_New York Knicks_Memphis Grizzlies,0.134,0.866,121.3,110.1,231.4,-14.5,14.5,227.5,-110,-110,-115,-105,-1111,700,1.09000900090009,8.0,0.9174236168455822,0.125,0.8800871373403308,0.1199128626596692,1.1547344110854505,7.462686567164178,1.1720554272517318,7.57462686567164,-581,657,0.0,0.0,7.57462686567164,1.1720554272517318,657,-581,1.869565217391304,1.9523809523809523,8.0,1.09000900090009,1.9090909090909087,1.9090909090909087,0.072,-0.056052205220522
Basketball,NBA,2026_04_01,21:10,Utah Jazz,Denver Nuggets,2026_04_01_Denver Nuggets_Utah Jazz,0.111,0.889,126.2,114.2,240.4,-16.5,16.5,249.5,-115,-105,-108,-112,-1667,1000,1.05998800239952,11.0,0.9434069043576684,0.0909090909090909,0.9121070433744528,0.0878929566255471,1.124859392575928,9.00900900900901,1.141732283464567,9.144144144144144,-706,814,0.0,0.0,9.144144144144144,1.141732283464567,814,-706,1.925925925925926,1.8928571428571428,11.0,1.05998800239952,1.9523809523809523,1.869565217391304,0.221,-0.0576706658668266
Basketball,NBA,2026_04_01,22:00,Golden State Warriors,San Antonio Spurs,2026_04_01_San Antonio Spurs_Golden State Warriors,0.129,0.871,120.2,108.9,229.1,-13.5,13.5,226.5,-110,-110,-105,-115,-833,575,1.1200480192076832,6.75,0.892818863879957,0.1481481481481481,0.8576821873927468,0.1423178126072531,1.148105625717566,7.751937984496124,1.1653272101033292,7.868217054263565,-605,687,0.0,0.0,7.868217054263565,1.1653272101033292,687,-605,1.9523809523809523,1.869565217391304,6.75,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.1292499999999999,-0.0244381752701079
Basketball,NBA,2026_04_02,19:10,Charlotte Hornets,Phoenix Suns,2026_04_02_Phoenix Suns_Charlotte Hornets,0.673,0.327,108.5,114.0,222.5,5.5,-5.5,222.5,-112,-108,-112,-108,170,-204,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.058103975535168,1.4858841010401187,2.8960091743119265,1.5279294205052003,190,-189,0.0131,-0.067,1.5279294205052003,2.8960091743119265,-189,190,1.8928571428571428,1.925925925925926,1.4901960784313726,2.7,1.925925925925926,1.8928571428571428,0.0029019607843137,-0.1170999999999998
Basketball,NBA,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,2026_04_02_Minnesota Timberwolves_Detroit Pistons,0.635,0.365,111.9,116.3,228.2,3.5,-3.5,224.5,-115,-105,-112,-108,136,-161,2.3600000000000003,1.62111801242236,0.4237288135593219,0.6168582375478928,0.4072016974538192,0.5927983025461808,2.73972602739726,1.574803149606299,2.884824657534246,1.42259842519685,188,-237,-0.11,0.0374,1.42259842519685,2.884824657534246,-237,188,1.8928571428571428,1.925925925925926,1.62111801242236,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0294099378881986,-0.1385999999999999
