season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872659,2026-09-13,13:00,00-0038505,Tavius Robinson,BAL,IND,LB,tackles,2.7,0.8,5.2,0.8849034909021205,0.6989822905726151,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0038997,Josh Downs,IND,BAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0038997,Josh Downs,IND,BAL,WR,receiving_yards,27.8,1.2,77.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039031,Adetomiwa Adebawore,IND,BAL,DL,tackles,1.5,0.0,4.0,0.7261234068867105,0.4408381503977006,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,rushing_yards,0.8,-10.0,15.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039064,Zay Flowers,BAL,IND,WR,receiving_yards,53.3,26.7,102.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039164,Anthony Richardson,IND,BAL,QB,rushing_yards,15.1,2.3,33.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039178,Austin Ajiake,IND,BAL,LB,tackles,1.1,0.0,3.5,0.5535815859014543,0.2641345820977701,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039232,Nate Wiggins,BAL,IND,DB,tackles,3.9,1.3,7.4,0.9512215065876767,0.8518587344729895,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039234,T.J. Tampa,BAL,IND,DB,tackles,1.4,0.0,3.9,0.6592640797117982,0.36628196268862123,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039340,Laiatu Latu,IND,BAL,DL,tackles,2.3,0.4,4.8,0.8455867952521915,0.6184740142343135,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039377,Jaylon Carlies,IND,BAL,LB,tackles,2.2,0.3,4.8,0.8377258733753491,0.6036969506291162,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039576,Spencer Shrader,IND,BAL,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039792,Devontez Walker,BAL,IND,WR,receiving_yards,7.4,-9.8,36.2,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,rushing_yards,1.1,-9.6,16.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0039796,Rasheen Ali,BAL,IND,RB,receiving_yards,5.9,-11.3,34.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040074,Tyler Loop,BAL,IND,K,kicking_points,7.1,2.5,12.3,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040075,LaJohntay Wester,BAL,IND,WR,receiving_yards,4.1,-13.1,32.9,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040076,Aeneas Peebles,BAL,IND,DL,tackles,0.7,0.0,3.2,0.40364846968586937,0.1288896799288471,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040104,Keondre Jackson,BAL,IND,DB,tackles,0.7,0.0,3.2,0.41339966287480895,0.14068644085620388,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040128,Tyler Warren,IND,BAL,TE,rushing_yards,0.5,-10.2,15.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040128,Tyler Warren,IND,BAL,TE,receiving_yards,51.6,32.0,85.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040139,Justin Walley,IND,BAL,DB,tackles,3.4,0.6,7.3,0.9270646587016634,0.8062454633831161,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,rushing_yards,7.4,-3.3,22.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040179,DJ Giddens,IND,BAL,RB,receiving_yards,1.7,-15.5,30.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040206,Riley Leonard,IND,BAL,QB,rushing_yards,1.0,-9.7,16.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040207,Tim Smith,IND,BAL,DL,tackles,0.9,0.0,4.4,0.5130073029364296,0.23048187872066908,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040235,Hunter Wohler,IND,BAL,DB,tackles,1.6,0.0,5.5,0.743888915512612,0.462965910071509,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040347,Johnathan Edwards,IND,BAL,DB,tackles,0.9,0.0,3.7,0.49089759119567267,0.21383082284858806,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040352,Coleman Owen,IND,BAL,WR,rushing_yards,0.0,-11.7,16.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040352,Coleman Owen,IND,BAL,WR,receiving_yards,2.0,-16.6,34.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040636,Keyon Martin,BAL,IND,DB,tackles,0.9,0.0,3.3,0.4788893995838163,0.20517144376072483,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040688,Malaki Starks,BAL,IND,DB,tackles,5.6,2.9,9.0,0.9821920154126103,0.9486748452184823,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040722,Mike Green,BAL,IND,LB,tackles,1.5,0.0,3.9,0.7040482926738681,0.41511887226211813,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040744,Jaylahn Tuimoloau,IND,BAL,DL,tackles,0.8,0.0,3.2,0.4342409965420154,0.16760335642593358,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040870,Ja'Kobi Lane,BAL,IND,WR,receiving_yards,8.6,-14.1,49.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040876,Elijah Sarratt,BAL,IND,WR,receiving_yards,8.6,-14.1,49.1,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040879,Matthew Hibner,BAL,IND,TE,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040885,Chandler Rivers,BAL,IND,DB,tackles,1.6,0.0,5.4,0.7329599102738213,0.4490404342803853,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040887,Josh Cuevas,BAL,IND,TE,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040928,Kapena Gushiken,IND,BAL,DB,tackles,2.0,0.0,6.0,0.80350641398798,0.5440403962089131,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040978,Ethan Burke,BAL,IND,LB,tackles,1.1,0.0,4.6,0.5560349011239146,0.2663798519954911,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0040981,Joe Fagnano,BAL,IND,QB,rushing_yards,6.2,-11.3,30.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041039,CJ Allen,IND,BAL,LB,tackles,1.3,0.0,4.9,0.6412015808734877,0.34775433590006716,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041043,A.J. Haulcy,IND,BAL,DB,tackles,3.7,0.8,7.5,0.9401866658791614,0.8300614840573842,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041080,George Gumbs Jr.,IND,BAL,DL,tackles,1.0,0.0,4.5,0.5324944130534804,0.2459507819453915,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041111,Caden Curry,IND,BAL,DL,tackles,1.0,0.0,4.5,0.5324944130534804,0.2459507819453915,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041125,Seth McGowan,IND,BAL,RB,rushing_yards,11.2,-19.0,53.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041125,Seth McGowan,IND,BAL,RB,receiving_yards,4.0,-18.7,44.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041132,Deion Burks,IND,BAL,WR,receiving_yards,6.4,-16.2,47.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041227,Tahj Chambers,IND,BAL,LB,tackles,1.3,0.0,4.9,0.6412015808734877,0.34775433590006716,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041494,Zion Young,BAL,IND,LB,tackles,1.3,0.0,4.9,0.6329551500360111,0.3395054137828693,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0041518,Bryce Boettcher,IND,BAL,LB,tackles,2.7,0.1,6.2,0.8853864983830901,0.7000649880019088,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0031364,Jadeveon Clowney,HOU,BUF,DL,tackles,1.8,0.0,4.3,0.7693874648880503,0.4935980142826774,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0031565,Danielle Hunter,HOU,BUF,DL,tackles,2.9,0.9,5.4,0.8993681480284019,0.7348447642457427,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0032265,Mario Edwards,HOU,BUF,DL,tackles,1.1,0.0,3.6,0.5632238671366411,0.2730647500138581,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0032726,Ka'imi Fairbairn,HOU,BUF,K,kicking_points,7.2,2.7,12.5,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0032759,Sheldon Rankins,HOU,BUF,DL,tackles,1.9,0.0,4.4,0.7802312298368113,0.5075422337225858,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034278,Tremon Smith,HOU,BUF,DB,tackles,1.6,0.0,4.0,0.7417612716534215,0.45977203256482135,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034383,Dalton Schultz,HOU,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034383,Dalton Schultz,HOU,BUF,TE,receiving_yards,28.3,8.6,62.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034577,Kyle Allen,BUF,HOU,QB,rushing_yards,3.8,-6.9,18.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034827,DJ Moore,BUF,HOU,WR,rushing_yards,1.1,-9.6,16.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034827,DJ Moore,BUF,HOU,WR,receiving_yards,48.0,21.4,97.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034832,Bradley Chubb,BUF,HOU,LB,tackles,3.1,0.2,7.1,0.9096744052523613,0.7631027084686096,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,passing_yards,207.5,114.0,313.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034857,Josh Allen,BUF,HOU,QB,rushing_yards,32.7,19.9,50.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034981,Foster Moreau,HOU,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0034981,Foster Moreau,HOU,BUF,TE,receiving_yards,7.9,-9.2,36.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0035166,Azeez Al-Shaair,HOU,BUF,LB,tackles,6.5,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0035230,Ed Oliver,BUF,HOU,DL,tackles,2.3,0.3,4.8,0.8407476736918688,0.6092750619335924,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872660,2026-09-13,12:00,00-0035253,C.J. Gardner-Johnson,BUF,HOU,DB,tackles,4.3,1.6,7.7,0.9646074182016064,0.8838522020713183,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
