season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872936,00-0041196,Mory Bamba,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036986,Nahshon Wright,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.6,7.8,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039789,Qwan'tez Stiggers,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,8.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037830,Samuel Womack,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041010,Tanner Wall,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036885,Tre Brown,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041120,VJ Payne,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,EKE080143,Paschal Ekeji,NYJ,GB,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041012,Anthony Dunn,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041549,Darrell Jackson Jr.,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0033051,David Onyemata,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0034782,Harrison Phillips,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,5.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036788,Jack Heflin,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039431,Jowon Briggs,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037431,Kingsley Jonathan,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040404,Payton Page,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039886,T'Vondre Sweat,NYJ,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,5.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038905,Blake Grupe,NYJ,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0034794,Jason Sanders,NYJ,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.4,12.1,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039284,Braiden McGregor,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041515,Chase Wilson,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041026,David Bailey,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872936,BAI173035,David Bailey,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,5.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0029607,Demario Davis,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,11.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040186,Francisco Mauigoa,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,5.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041410,Jaden Keller,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036500,Jamien Sherwood,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.2,12.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036902,Joseph Ossai,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037083,Kingsley Enagbare,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.4,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037526,Marcelino McCrary-Ball,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,6.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036300,Mykal Walker,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039447,Nate Lynn,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040793,Paschal Ekeji,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039347,Trevin Wallace,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0035617,Troy Reeder,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040196,Tyler Baron,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039142,Will McDonald IV,NYJ,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038108,Bailey Zappe,NYJ,GB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041056,Cade Klubnik,NYJ,GB,QB,0.0,0.0,0.0,0.0,0.0,8.6,-9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0030565,Geno Smith,NYJ,GB,QB,192.5,99.0,298.7,0.929,0.6316617708352545,7.5,-3.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,HEN032810,Al-Jay Henderson,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0034959,Andrew Beck,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,1.7,-9.0,16.8,4.3,-12.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039794,Braelon Allen,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,21.5,-0.5,52.4,4.2,-12.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038120,Breece Hall,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,73.1,51.1,104.1,17.4,0.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041239,Chip Trayanum,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040937,Dominic Richardson,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,15.0,-15.3,57.5,2.9,-19.7,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039798,Isaiah Davis,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,18.3,-3.7,49.2,6.8,-10.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036842,Kene Nwangwu,NYJ,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041237,Chase Curtis,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041577,Connor Hulstein,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,3.2,-19.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037755,Jelani Woods,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,9.9,-7.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037805,Jeremy Ruckert,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,12.4,-4.8,41.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041032,Kenyon Sadiq,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.7,-14.0,21.4,4.9,-17.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040736,Mason Taylor,NYJ,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,26.6,6.9,60.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039890,Adonai Mitchell,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,41.9,15.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040582,Arian Smith,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.2,-10.5,15.2,4.7,-12.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040324,Cam Camper,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041199,Caullin Lacy,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037740,Garrett Wilson,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,50.4,23.7,99.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039451,Isaiah Williams,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.2,-10.5,15.2,16.2,-10.5,65.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040405,Jamaal Pritchett,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040247,Junior Bergen,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041267,Malik McClain,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041511,Omar Cooper Jr.,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.4,-16.3,46.9,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040553,Quincy Skinner Jr.,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0033375,Tim Patrick,NYJ,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038411,Anthony Johnson,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039454,Beanie Bishop,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0035357,Cam Lewis,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,7.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038568,Clark Phillips III,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038136,Coby Bryant,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037395,Dallis Flowers,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039378,Deantre Prince,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041538,Dillon Thieneman,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,7.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0040550,Dontae Manning,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037096,Elijah Hicks,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036292,Jaylon Johnson,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,5.4,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037129,Josh Blackwell,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038696,Keidron Smith,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038111,Kyler Gordon,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041060,Malik Muhammad,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041021,Marlen Sewell,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041175,Skyler Thomas,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039071,Tyrique Stevenson,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,5.7,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041300,William Wright,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0033579,Xavier Woods,CHI,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039840,Austin Booker,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,5.8,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037843,Daniel Hardy,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036480,Dayo Odeyingbo,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,5.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0031583,Grady Jarrett,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036337,James Lynch,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039461,Jamree Kromah,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041171,Jayden Loving,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038716,Jeremiah Martin,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041110,Jordan van den Berg,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0034320,Kentavius Street,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0034344,Marcus Davenport,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0035647,Montez Sweat,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036366,Neville Gallimore,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0040741,Shemar Turner,CHI,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0031203,Cairo Santos,CHI,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,12.8,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0039587,Antonio Grier Jr.,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036870,Buddy Johnson,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037271,D'Marco Jackson,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0035525,Devin Bush,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,11.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037109,Jack Sanborn,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0036239,Jonathan Garvin,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0041085,Keyshaun Elliott,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0037544,Nephi Sewell,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872937,00-0038390,Noah Sewell,CHI,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
