season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872936,2026-09-20,13:00,00-0041032,Kenyon Sadiq,NYJ,GB,TE,rushing_yards,0.8,-13.9,21.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041032,Kenyon Sadiq,NYJ,GB,TE,receiving_yards,5.1,-17.5,45.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041038,D'Angelo Ponds,NYJ,GB,DB,tackles,2.1,0.0,6.1,0.822580833895258,0.5765292885604738,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041056,Cade Klubnik,NYJ,GB,QB,rushing_yards,9.4,-8.2,34.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041470,Brandon Cisse,GB,NYJ,DB,tackles,3.0,0.2,6.9,0.904493166900642,0.7486723567004258,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041549,Darrell Jackson Jr.,NYJ,GB,DL,tackles,1.2,0.0,4.7,0.5691307283053011,0.27867747614505756,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041577,Connor Hulstein,NYJ,GB,TE,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041577,Connor Hulstein,NYJ,GB,TE,receiving_yards,3.4,-19.2,44.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0028986,Case Keenum,CHI,MIN,QB,rushing_yards,5.7,-5.0,20.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0029606,Harrison Smith,MIN,CHI,DB,tackles,4.6,1.9,8.1,0.9749726529010264,0.9107717290111345,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0030035,Adam Thielen,MIN,CHI,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0030035,Adam Thielen,MIN,CHI,WR,receiving_yards,23.6,6.4,52.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0031203,Cairo Santos,CHI,MIN,K,kicking_points,7.6,3.0,12.8,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0031360,Kyle Van Noy,MIN,CHI,LB,tackles,1.7,0.0,4.2,0.7627390695441267,0.48533053748112476,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0031583,Grady Jarrett,CHI,MIN,DL,tackles,3.0,1.0,5.4,0.9026108021112278,0.743544276922038,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0032464,Kalif Raymond,CHI,MIN,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0032464,Kalif Raymond,CHI,MIN,WR,receiving_yards,13.3,-3.8,42.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0032918,C.J. Ham,MIN,CHI,RB,rushing_yards,1.0,-9.7,16.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0032918,C.J. Ham,MIN,CHI,RB,receiving_yards,5.2,-12.0,34.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0032950,Carson Wentz,MIN,CHI,QB,rushing_yards,7.0,-5.8,24.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0033293,Aaron Jones,MIN,CHI,RB,rushing_yards,58.9,36.9,89.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0033293,Aaron Jones,MIN,CHI,RB,receiving_yards,20.3,3.1,49.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0033336,Eric Wilson,MIN,CHI,LB,tackles,5.5,2.5,9.5,0.9820138644874973,0.9468374421870135,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0033579,Xavier Woods,CHI,MIN,DB,tackles,2.7,0.6,5.5,0.8876382706720952,0.7051479271964894,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0034320,Kentavius Street,CHI,MIN,DL,tackles,2.0,0.0,4.5,0.7910335571127693,0.5237430167459829,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0034407,Ray-Ray McCloud,CHI,MIN,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0034407,Ray-Ray McCloud,CHI,MIN,WR,receiving_yards,10.4,-6.7,39.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035228,Kyler Murray,MIN,CHI,QB,passing_yards,200.2,106.7,306.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035228,Kyler Murray,MIN,CHI,QB,passing_tds,1.364,,,0.7512340273519043,0.39285714285714285,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035228,Kyler Murray,MIN,CHI,QB,rushing_yards,19.3,6.5,37.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035229,T.J. Hockenson,MIN,CHI,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035229,T.J. Hockenson,MIN,CHI,TE,receiving_yards,29.2,12.0,58.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035236,Byron Murphy,MIN,CHI,DB,tackles,3.7,1.0,7.2,0.9400305582506001,0.8297672788286986,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035249,Josh Oliver,MIN,CHI,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035249,Josh Oliver,MIN,CHI,TE,receiving_yards,15.1,-2.0,44.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035272,Andrew Van Ginkel,MIN,CHI,LB,tackles,4.5,1.5,8.5,0.9725354135839445,0.9042314146298593,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035276,Blake Cashman,MIN,CHI,LB,tackles,6.5,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035357,Cam Lewis,CHI,MIN,DB,tackles,4.2,2.0,6.9,0.961550319342915,0.876306493423803,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035386,T.J. Edwards,CHI,MIN,LB,tackles,7.2,4.8,11.8,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035525,Devin Bush,CHI,MIN,LB,tackles,6.8,4.0,11.0,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035647,Montez Sweat,CHI,MIN,DL,tackles,2.4,0.5,4.9,0.8571592421908157,0.640765257797142,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0035795,James Pierre,MIN,CHI,DB,tackles,4.3,1.6,7.7,0.964508959578275,0.8836066980168507,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036222,Isaiah Rodgers,MIN,CHI,DB,tackles,3.4,0.7,6.9,0.9231781318983867,0.7995092047525019,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036275,D'Andre Swift,CHI,MIN,RB,rushing_yards,52.8,30.8,83.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036275,D'Andre Swift,CHI,MIN,RB,receiving_yards,13.9,-3.3,42.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036290,Cole Kmet,CHI,MIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036290,Cole Kmet,CHI,MIN,TE,receiving_yards,20.5,3.4,49.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036292,Jaylon Johnson,CHI,MIN,DB,tackles,2.6,0.5,5.4,0.874518060124361,0.6763153956848839,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036322,Justin Jefferson,MIN,CHI,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036322,Justin Jefferson,MIN,CHI,WR,receiving_yards,67.8,41.1,117.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036337,James Lynch,CHI,MIN,DL,tackles,1.1,0.0,3.6,0.5594131281303683,0.269501465759024,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036348,Josh Metellus,MIN,CHI,DB,tackles,5.6,2.9,9.1,0.9823471816896351,0.9502928809141461,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036366,Neville Gallimore,CHI,MIN,DL,tackles,1.8,0.0,4.2,0.7656217813800126,0.48888983131260405,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036425,DeeJay Dallas,MIN,CHI,RB,rushing_yards,5.9,-4.8,20.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036425,DeeJay Dallas,MIN,CHI,RB,receiving_yards,2.1,-15.1,30.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0036480,Dayo Odeyingbo,CHI,MIN,DL,tackles,2.0,0.0,4.8,0.8007558183690604,0.5395025766190308,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037096,Elijah Hicks,CHI,MIN,DB,tackles,1.1,0.0,3.6,0.5662514012319513,0.27592783089122874,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037109,Jack Sanborn,CHI,MIN,LB,tackles,1.4,0.0,3.9,0.6710918755394233,0.3787677101581525,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037129,Josh Blackwell,CHI,MIN,DB,tackles,0.7,0.0,3.1,0.39400843138515723,0.11770709495129526,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037271,D'Marco Jackson,CHI,MIN,LB,tackles,1.1,0.0,3.6,0.566671920481906,0.27632777903910133,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037301,Theo Jackson,MIN,CHI,DB,tackles,2.8,0.6,5.5,0.8898349116969665,0.7101763960599188,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037380,Kaden Davis,CHI,MIN,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037380,Kaden Davis,CHI,MIN,WR,receiving_yards,2.9,-15.7,34.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0037843,Daniel Hardy,CHI,MIN,DL,tackles,0.7,0.0,3.2,0.40165631715348016,0.1265401035898219,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038416,Tyson Bagent,CHI,MIN,QB,rushing_yards,5.3,-5.4,20.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038568,Clark Phillips III,CHI,MIN,DB,tackles,0.8,0.0,3.5,0.4309347765151678,0.16317402302957243,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038578,Jay Ward,MIN,CHI,DB,tackles,2.6,0.5,5.4,0.8776317415223763,0.6829923285212411,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038778,Jalen Redmond,MIN,CHI,DL,tackles,2.9,0.7,5.6,0.8964106363951558,0.7270517673483549,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038807,Ivan Pace Jr.,MIN,CHI,LB,tackles,1.0,0.0,3.4,0.5316088585246048,0.24523117120719906,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038994,Jordan Addison,MIN,CHI,WR,rushing_yards,2.5,-8.2,17.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0038994,Jordan Addison,MIN,CHI,WR,receiving_yards,28.2,11.0,57.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039021,Roschon Johnson,CHI,MIN,RB,rushing_yards,3.2,-7.5,18.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039021,Roschon Johnson,CHI,MIN,RB,receiving_yards,0.5,-16.7,29.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039071,Tyrique Stevenson,CHI,MIN,DB,tackles,3.1,1.1,5.6,0.9118667915707026,0.7693566272598437,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039404,Will Reichard,MIN,CHI,K,kicking_points,6.7,2.2,12.0,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039421,Levi Drake Rodriguez,MIN,CHI,DL,tackles,2.3,0.4,4.8,0.8461557610985311,0.6195460014613565,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039461,Jamree Kromah,CHI,MIN,DL,tackles,1.0,0.0,4.5,0.5526634323893423,0.2632989451843732,eligible,eligible_current_role,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039718,Bo Richter,MIN,CHI,LB,tackles,0.8,0.0,3.2,0.4280971374099105,0.15942108866602137,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039840,Austin Booker,CHI,MIN,DL,tackles,3.0,0.9,5.8,0.9068640664287367,0.7552166424040887,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039918,Caleb Williams,CHI,MIN,QB,passing_yards,203.4,109.9,309.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039918,Caleb Williams,CHI,MIN,QB,passing_tds,1.529,,,0.8125,0.5061957636428767,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872937,2026-09-20,12:00,00-0039918,Caleb Williams,CHI,MIN,QB,rushing_yards,22.0,9.3,40.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
