season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,tackles,1.2,0.0,3.8,0.5798290461811815,0.2891269423994556,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,tackles,6.7,3.8,10.8,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036282,Grant Delpit,CLE,TB,DB,tackles,5.4,2.7,8.9,0.9818456770041145,0.9451215551318851,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036287,Noah Igbinoghene,CLE,TB,DB,tackles,2.9,0.8,5.6,0.8984270801424064,0.7323507618438592,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036306,Daniel Thomas,CLE,TB,DB,tackles,2.9,0.7,5.6,0.8974510914484853,0.7297783961490991,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036407,Jerry Jeudy,CLE,TB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036407,Jerry Jeudy,CLE,TB,WR,receiving_yards,49.6,22.9,98.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036411,Antoine Winfield Jr.,TB,CLE,DB,tackles,5.7,3.0,9.2,0.9825659944663921,0.9526046659723197,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036630,Tylan Wallace,CLE,TB,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036630,Tylan Wallace,CLE,TB,WR,receiving_yards,4.6,-12.6,33.4,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036919,Kenny Gainwell,TB,CLE,RB,rushing_yards,25.4,3.4,56.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036919,Kenny Gainwell,TB,CLE,RB,receiving_yards,17.3,0.1,46.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036974,Tyson Campbell,CLE,TB,DB,tackles,4.9,2.1,8.3,0.9793906969230762,0.9230322308839614,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0036993,Ifeatu Melifonwu,TB,CLE,DB,tackles,3.6,0.9,7.1,0.935407274597079,0.8211798044605301,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0037268,Zyon McCollum,TB,CLE,DB,tackles,3.6,1.0,7.1,0.9381044795036733,0.8261606069415138,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0037311,Ko Kieft,TB,CLE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0037311,Ko Kieft,TB,CLE,TE,receiving_yards,2.3,-14.8,31.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0037665,Sam Williams,CLE,TB,DL,tackles,1.4,0.0,3.9,0.6596328707878771,0.3666669765684637,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038129,Cade Otton,TB,CLE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038129,Cade Otton,TB,CLE,TE,receiving_yards,26.1,9.0,55.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038428,Andre Szmyt,CLE,TB,K,kicking_points,6.6,1.9,12.0,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038565,Mekhi Blackmon,CLE,TB,DB,tackles,3.5,0.8,7.0,0.9306675339900027,0.8126118985925442,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038574,Isaiah McGuire,CLE,TB,DL,tackles,1.5,0.0,3.9,0.6953149456333941,0.40525449098341265,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038710,Blake Whiteheart,CLE,TB,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038710,Blake Whiteheart,CLE,TB,TE,receiving_yards,8.5,-8.7,37.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0038715,Ronnie Hickman Jr.,CLE,TB,DB,tackles,5.2,2.5,8.7,0.9812034026267541,0.938719520804334,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039049,SirVocea Dennis,TB,CLE,LB,tackles,5.7,2.7,9.7,0.9825857881836922,0.9528156193360503,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039050,Payne Durham,TB,CLE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039050,Payne Durham,TB,CLE,TE,receiving_yards,1.6,-15.6,30.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039063,Calijah Kancey,TB,CLE,DL,tackles,1.4,0.0,3.9,0.6537182962702771,0.3605250330646905,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039068,Yaya Diaby,TB,CLE,LB,tackles,2.9,0.0,7.0,0.8984964887346765,0.7325342460562072,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039361,Bucky Irving,TB,CLE,RB,rushing_yards,60.1,38.1,91.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039361,Bucky Irving,TB,CLE,RB,receiving_yards,21.8,4.7,50.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039406,Nathaniel Watson,CLE,TB,LB,tackles,3.8,1.8,6.2,0.9466896039669623,0.8425864881786894,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039417,Myles Harden,CLE,TB,DB,tackles,3.2,0.6,6.7,0.9158034506552601,0.7808248709487857,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039515,Winston Reid,CLE,TB,LB,tackles,3.8,1.8,6.2,0.9463819607750429,0.8419814443844031,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039589,Kameron Johnson,TB,CLE,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039589,Kameron Johnson,TB,CLE,WR,receiving_yards,1.0,-16.1,29.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039650,Bryce Oliver,CLE,TB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039650,Bryce Oliver,CLE,TB,WR,receiving_yards,6.5,-10.6,35.3,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039846,Tykee Smith,TB,CLE,DB,tackles,4.3,2.0,6.9,0.9640230111515956,0.8823974783584331,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039852,Jared Verse,CLE,TB,DL,tackles,3.0,0.9,5.8,0.9074341005083929,0.7568046966145313,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039895,Mike Hall Jr.,CLE,TB,DL,tackles,1.2,0.0,3.7,0.577778433845583,0.2870951698428674,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039920,Malachi Corley,CLE,TB,WR,rushing_yards,2.7,-8.0,17.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0039920,Malachi Corley,CLE,TB,WR,receiving_yards,10.3,-6.9,39.1,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040089,Kevin Knowles,TB,CLE,DB,tackles,1.1,0.0,3.9,0.5632198975189303,0.273061014792554,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040129,Emeka Egbuka,TB,CLE,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040129,Emeka Egbuka,TB,CLE,WR,receiving_yards,61.1,34.5,110.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040143,Jacob Parrish,TB,CLE,DB,tackles,4.5,1.8,8.0,0.9724075954769649,0.9038923537095264,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040158,David Walker,TB,CLE,LB,tackles,1.1,0.0,4.6,0.5606521260204619,0.270655094253133,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040183,Elijah Roberts,TB,CLE,DL,tackles,1.5,0.0,3.9,0.6966474645745016,0.4067485266080917,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040237,Tez Johnson,TB,CLE,WR,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040237,Tez Johnson,TB,CLE,WR,receiving_yards,7.8,-9.3,36.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040255,Adin Huntington,CLE,TB,DL,tackles,1.1,0.0,3.6,0.563087135976033,0.2729361207050773,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040261,Easton Mascarenas-Arnold,CLE,TB,LB,tackles,1.2,0.0,3.7,0.5751271087072294,0.28448864607556495,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040263,Donovan McMillon,CLE,TB,DB,tackles,0.8,0.0,3.2,0.43251277639207364,0.16528042017288944,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040384,Elijah Simmons,TB,CLE,DL,tackles,0.9,0.0,3.4,0.5103771105122127,0.22845182565782335,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040429,Josh Williams,TB,CLE,RB,rushing_yards,4.0,-7.8,20.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040429,Josh Williams,TB,CLE,RB,receiving_yards,0.2,-18.4,32.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,rushing_yards,19.4,-4.8,53.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,receiving_yards,7.4,-11.2,39.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,tackles,8.3,6.9,13.9,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,receiving_yards,41.6,21.9,75.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,rushing_yards,14.1,1.3,32.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,tackles,2.8,0.7,5.5,0.8901509601349719,0.7109738895176482,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,tackles,3.7,1.1,7.2,0.9434523942357586,0.8362838156227614,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,rushing_yards,0.6,-10.1,15.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,receiving_yards,13.0,-4.2,41.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,rushing_yards,33.7,11.7,64.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,receiving_yards,15.0,-2.1,43.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041031,Rueben Bain Jr.,TB,CLE,LB,tackles,2.2,0.0,5.7,0.8274185898385094,0.5850686297833209,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041037,Denzel Boston,CLE,TB,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041037,Denzel Boston,CLE,TB,WR,receiving_yards,7.5,-15.2,48.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041048,Ted Hurst III,TB,CLE,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041048,Ted Hurst III,TB,CLE,WR,receiving_yards,6.4,-16.3,46.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041057,Keionte Scott,TB,CLE,DB,tackles,2.3,0.0,6.2,0.8402913935170147,0.6084292902288511,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041075,Justin Jefferson,CLE,TB,LB,tackles,1.7,0.0,5.2,0.7584362208764609,0.48008855286402086,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0041079,DeMonte Capehart,TB,CLE,DL,tackles,1.2,0.0,4.7,0.5690404815332336,0.278590895697259,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
