date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,home,0.4753536348738777,0.4753536348738777,1.763358778625954,-0.16178099499339138,-0.1823088394378358,-0.1823088394378358,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,home,0.5211972111350435,0.5211972111350435,1.704225352112676,-0.11176249933323579,-0.0537236771110135,-0.0537236771110135,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,home,0.5333081192693373,0.5333081192693373,1.704225352112676,-0.09112278265366458,-0.0909560493203312,-0.0909560493203312,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,home,0.5383639822447686,0.5383639822447686,1.704225352112676,-0.08250645279412683,-0.0834230527941268,-0.0834230527941268,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,home,0.5383639822447686,0.5383639822447686,1.704225352112676,-0.08250645279412683,-0.0857176527941268,-0.0857176527941268,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,home,0.5515650122152389,0.5515650122152389,1.641025641025641,-0.09486767226217208,-0.1462565611510609,-0.1462565611510609,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,home,0.5071090047393364,0.5071090047393364,1.704225352112676,-0.13577197783859574,-0.1343998222830402,-0.1343998222830402,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,home,0.5169174452938557,0.5169174452938557,1.8771929824561404,-0.02964619918521816,-0.0495468531534721,-0.0495468531534721,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,home,0.4930962681437754,0.4930962681437754,1.9803921568627447,-0.023476017989778386,-0.1007537068786672,-0.1007537068786672,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,home,0.5311049210770659,0.5311049210770659,2.29,0.2162302692664808,0.1949191581553697,0.1949191581553697,0.16762036377246575,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,home,0.5776471365347777,0.5776471365347777,1.5524861878453038,-0.10321079908136721,-0.0520997546369228,-0.0520997546369228,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,home,0.5937093896610206,0.5937093896610206,1.5208333333333337,-0.09706696989053099,-0.0429558587794198,-0.0429558587794198,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,home,0.2937909943261841,0.2937909943261841,3.44,0.010641020482073271,-0.1373978684068156,-0.1373978684068156,0.004361073968062817,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,moneyline,home,0.5091188973729012,0.5091188973729012,1.704225352112676,-0.1323466678574502,-0.1333245123018946,-0.1333245123018946,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,moneyline,home,0.5309223892726533,0.5309223892726533,1.7936507936507935,-0.04771063511412976,-0.0846216795585742,-0.0846216795585742,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,away,0.5246463651261224,0.5246463651261224,2.08,0.09126443946233453,0.111792283906779,0.111792283906779,0.08450411061327281,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,away,0.4788027888649565,0.4788027888649565,2.19,0.04857810761425463,-0.0094607146079676,-0.0094607146079676,0.04082193917164255,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,away,0.4666918807306626,0.4666918807306626,2.19,0.022055218800151044,0.0218884854668177,0.0218884854668177,0.018533797311051297,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,away,0.4616360177552315,0.4616360177552315,2.19,0.010982878883956992,0.011899478883957,0.011899478883957,0.009229309986518388,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,away,0.4616360177552315,0.4616360177552315,2.19,0.010982878883956992,0.0141940788839569,0.0141940788839569,0.009229309986518388,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,away,0.4484349877847612,0.4484349877847612,2.29,0.02691612202710325,0.0783050109159921,0.0783050109159921,0.020865210873723363,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,away,0.4928909952606635,0.4928909952606635,2.19,0.07943127962085295,0.0780591240652974,0.0780591240652974,0.0667489744713051,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,away,0.4830825547061441,0.4830825547061441,1.9523809523809523,-0.05683882176419486,-0.0369381677959408,-0.0369381677959408,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,away,0.5069037318562246,0.5069037318562246,1.8547008547008548,-0.05984521527520725,0.0174324736136816,0.0174324736136816,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,away,0.4688950789229341,0.4688950789229341,1.641025641025641,-0.23053115253672363,-0.2092200414256125,-0.2092200414256125,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,away,0.4223528634652222,0.4223528634652222,2.49,0.05165863002840343,0.000547585583959,0.000547585583959,0.034670221495572764,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,away,0.4062906103389794,0.4062906103389794,2.59,0.05229268077795668,-0.0018184303331544,-0.0018184303331544,0.032888478476702246,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,away,0.706209005673816,0.706209005673816,1.3205128205128205,-0.06744195404611486,0.080596934842774,0.080596934842774,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,moneyline,away,0.4908811026270988,0.4908811026270988,2.19,0.07502961475334624,0.0760074591977907,0.0760074591977907,0.0630500964313834,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,moneyline,away,0.4690776107273465,0.4690776107273465,2.04,-0.04308167411621311,-0.0061706296717686,-0.0061706296717686,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,home,0.2827159850041127,0.2827159850041127,2.79,-0.21122240183852548,-0.2317502462829699,-0.2317502462829699,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,home,0.3688870593635086,0.3688870593635086,2.49,-0.08147122218486358,-0.0234323999626413,-0.0234323999626413,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,home,0.3799097669888566,0.3799097669888566,2.52,-0.042627387188081345,-0.042460653854748,-0.042460653854748,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,home,0.3842669558500323,0.3842669558500323,2.23,-0.143084688454428,-0.144001288454428,-0.144001288454428,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,home,0.387351181291595,0.387351181291595,2.39,-0.07423067671308792,-0.0774418767130879,-0.0774418767130879,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,home,0.4236777651662518,0.4236777651662518,2.29,-0.029777917769283402,-0.0811668066581722,-0.0811668066581722,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,home,0.3394261912909873,0.3394261912909873,2.49,-0.15482878368544162,-0.153456628129886,-0.153456628129886,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,0.7476960727889231,0.7476960727889231,1.5617977528089888,0.16775004626584633,0.1478493922975923,0.1478493922975923,0.29859508235320636,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,home,0.667150595754795,0.667150595754795,1.5813953488372094,0.055028849100606125,-0.0222488397882827,-0.0222488397882827,0.09464962045304241,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,home,0.6980162694429161,0.6980162694429161,1.7407407407407407,0.21506535791915016,0.193754246808039,0.193754246808039,0.2903382331908527,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,home,0.4072668508382077,0.4072668508382077,2.19,-0.10808559666432516,-0.0569745522198807,-0.0569745522198807,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,home,0.423614844759867,0.423614844759867,2.19,-0.07228348997589129,-0.0181723788647801,-0.0181723788647801,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,home,0.4328626551867527,0.4328626551867527,2.52,0.09081389107061688,-0.0572249978182719,-0.0572249978182719,0.0597459809675111,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,home,0.346666937507242,0.346666937507242,2.44,-0.15413267248232954,-0.155110516926774,-0.155110516926774,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,run_line,home,0.3635881907860444,0.3635881907860444,2.59,-0.058306585864145166,-0.0952176303085896,-0.0952176303085896,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,away,0.7172840149958872,0.7172840149958872,1.4608294930875576,0.04782964402625001,0.0683574884706944,0.0683574884706944,0.10379032753696252,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,away,0.6311129406364915,0.6311129406364915,1.5524861878453038,-0.020205876691413827,-0.078244698913636,-0.078244698913636,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,away,0.6200902330111434,0.6200902330111434,1.5405405405405406,-0.04472585725310341,-0.0448925905864367,-0.0448925905864367,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,away,0.6157330441499678,0.6157330441499678,1.6711409395973154,0.028976697941892393,0.0298932979418924,0.0298932979418924,0.04317527993341967,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,away,0.6126488187084049,0.6126488187084049,1.6024096385542168,-0.01828562785279697,-0.0150744278527969,-0.0150744278527969,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,away,0.5763222348337483,0.5763222348337483,1.641025641025641,-0.05424043514461818,-0.0028515462557293,-0.0028515462557293,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,away,0.6605738087090127,0.6605738087090127,1.5524861878453038,0.02553171407310817,0.0241595585175526,0.0241595585175526,0.04621240247232569,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,away,0.2523039272110769,0.2523039272110769,2.48,-0.37428626051652925,-0.3543856065482753,-0.3543856065482753,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,away,0.3328494042452051,0.3328494042452051,2.41,-0.1978329357690557,-0.1205552468801668,-0.1205552468801668,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,away,0.3019837305570839,0.3019837305570839,2.12,-0.3597944912189821,-0.338483380107871,-0.338483380107871,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,away,0.5927331491617922,0.5927331491617922,1.704225352112676,0.010150859839110682,-0.0409601846053337,-0.0409601846053337,0.01441422097153709,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,away,0.5763851552401331,0.5763851552401331,1.704225352112676,-0.01770980585836468,-0.0718209169694758,-0.0718209169694758,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,away,0.5671373448132473,0.5671373448132473,1.5405405405405406,-0.1263019282606731,0.0217369606282157,0.0217369606282157,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,away,0.653333062492758,0.653333062492758,1.5714285714285714,0.026666241060048224,0.0276440855044926,0.0276440855044926,0.04666592185508449,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,run_line,away,0.6364118092139557,0.6364118092139557,1.5208333333333337,-0.03212370682044219,0.0047873376240022,0.0047873376240022,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_17,0d33220f9d453b16cf8525818ee29051,total,over,0.533798803666838,0.533798803666838,1.8928571428571428,0.010404878369371762,0.0100233668561533,0.0100233668561533,0.011653463773696436,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,261a880b71d678f267d194c3e11c1880,total,over,0.5443473956775812,0.5443473956775812,1.9174311926605505,0.04374867611572908,0.0441570000093876,0.0441570000093876,0.047686056966144696,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,total,over,0.4654060007158733,0.4654060007158733,1.9345794392523368,-0.0996351201104132,-0.0989708926186851,-0.0989708926186851,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,45655eea8b0523564f56d5ba45520388,total,over,0.154579229519768,0.154579229519768,1.8928571428571428,-0.7074036012661535,-0.6923122772789021,-0.6923122772789021,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,over,0.4727661433398494,0.4727661433398494,1.9803921568627447,-0.06373763769951413,-0.0638792754780099,-0.0638792754780099,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,4dab71b3bef20d97c215141ed121a95b,total,over,0.4415018878874343,0.4415018878874343,1.9803921568627447,-0.1256531239876303,-0.1256531239876303,-0.1256531239876303,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,total,over,0.401869383860835,0.401869383860835,1.9523809523809523,-0.21539786960503648,-0.2154696832547628,-0.2154696832547628,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,total,over,0.3366600558479788,0.3366600558479788,1.9523809523809523,-0.34271131953489853,-0.3426307138325439,-0.3426307138325439,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,total,over,0.5039700001538112,0.5039700001538112,1.8928571428571428,-0.046056785423143065,-0.0463228923179609,-0.0463228923179609,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,total,over,0.5025486556484119,0.5025486556484119,1.8771929824561404,-0.05661919027403384,-0.056958905415678,-0.056958905415678,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,7e51baba35f9e72d4028c265cbceb500,total,over,0.5201672177299898,0.5201672177299898,1.8771929824561404,-0.02354574917352803,-0.0238910852583564,-0.0238910852583564,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,total,over,0.1909220797429891,0.1909220797429891,1.9523809523809523,-0.6272473681208308,-0.6322653470657975,-0.6322653470657975,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
