league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,,,,,,,,,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-440.0,0.0075909090909089,moneyline,1.2272727272727273,4.4,0.8148148148148148,0.2272727272727272,0.7819063004846527,0.2180936995153473,1.218026796589525,5.58659217877095,1.3507202737836257,5.334951076716016,-285.0,433.0,-0.0590915208613728,0.0924563591022443,5.334951076716016,1.3507202737836257,433.0,-285.0,-0.2123999999999999,0.0075909090909089,-21.239999999999988,0.75909090909089,-0.2123999999999999,0.0075909090909089,0.0,0.0333999999999997,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,,,,,,,,,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-135.0,0.0775185185185185,moneyline,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.6246719160104988,1.6155088852988693,2.620955062322327,1.7043968748014988,162.0,-142.0,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.620955062322327,-142.0,162.0,0.0775185185185185,-0.1846600000000001,7.75185185185185,-18.46600000000001,0.0775185185185185,-0.1846599999999999,0.1046499999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,,,,,,,,,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-170.0,0.0005882352941177,moneyline,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.5873015873015872,2.702702702702702,1.7057122824231108,2.699780778482397,-142.0,170.0,-0.0146785479991253,0.057152479220407,2.699780778482397,1.7057122824231108,170.0,-142.0,-0.1046,0.0005882352941177,-10.46,0.05882352941177,-0.1046,0.0005882352941177,0.0,0.0010000000000001,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-130.0,0.0774615384615384,moneyline,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.6420361247947457,2.557544757033248,1.731028075970272,2.5927540222507486,-137.0,159.0,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.731028075970272,159.0,-137.0,-0.1788999999999999,0.0774615384615384,-17.88999999999999,7.74615384615384,-0.1788999999999999,0.0774615384615384,0.0,0.1006999999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-245.0,0.001204081632653,moneyline,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.401094920993228,1.5376352501517527,240.0,-186.0,0.0758829227788541,-0.0310270880361173,1.5376352501517527,3.401094920993228,-186.0,240.0,0.001204081632653,-0.133,0.1204081632652999,-13.3,0.001204081632653,-0.133,0.0029499999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.3799408268535767,1.7246687542973234,2.4536371820201146,1.7750063889128804,2.4536371820201146,145.0,1.7750063889128804,-129.0,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,0.4201785139851815,0.5798214860148185,-0.179651472695598,0.0840140825494433,-17.9651472695598,8.40140825494433,-0.179651472695598,0.084014082549443,0.0,0.0966161949318595,under,151.5,0.084014082549443,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.6749636068492433,2.4815613610162472,1.7258053013454384,2.555186425373857,1.7258053013454384,-138.0,2.555186425373857,156.0,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.5970278971500101,0.4029721028499898,0.1161825903239319,-0.2132449420547817,11.61825903239319,-21.32449420547817,0.1161825903239317,-0.2132449420547817,0.1336099788725215,0.0,over,140.5,0.1161825903239317,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.6437318513002628,2.553441853125828,1.6946774456002558,2.627917866352256,1.6946774456002558,-144.0,2.627917866352256,163.0,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.6083717360644663,0.3916282639355337,0.137390636990089,-0.2353924370782437,13.7390636990089,-23.53924370782437,0.1373906369900888,-0.2353924370782437,0.1579992325386023,0.0,over,144.5,0.1373906369900888,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.3383841854243803,1.7471696175810056,2.4084033738601347,1.7996846830365527,2.4084033738601347,141.0,1.7996846830365527,-125.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,0.4276457248698488,0.5723542751301512,-0.1835854343393794,0.0926763434302888,-18.35854343393794,9.26763434302888,-0.1835854343393796,0.0926763434302886,0.0,0.1019439777733174,under,142.5,0.0926763434302886,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.6981325013852595,2.432392845220304,1.7489702572076014,2.5055186488943666,1.7489702572076014,-134.0,2.5055186488943666,151.0,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,0.5888821980524166,0.4111178019475834,0.1146698748849313,-0.2082175666194688,11.46698748849313,-20.82175666194688,0.1146698748849313,-0.2082175666194688,0.1284302598711232,0.0,over,135.5,0.1146698748849313,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,120.0,0.0824,moneyline,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.968503937007874,2.032520325203252,2.052044712383823,2.113606053755338,105.0,111.0,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111.0,105.0,0.0824,-0.1342535211267606,8.24,-13.42535211267606,0.0824,-0.1342535211267606,0.0686666666666666,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,,,,,,,,,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,105.0,0.0003999999999999,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.0491803278688523,1.953125,2.123866277317257,2.014918581835404,112.0,101.0,0.0124715261958997,0.0260223561919115,2.014918581835404,2.123866277317257,101.0,112.0,-0.0783999999999999,0.0003999999999999,-7.83999999999999,0.03999999999999,-0.0783999999999999,0.0003999999999999,0.0,0.0003809523809522,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,,,,,,,,,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,140.0,0.0631999999999999,moneyline,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.795332136445242,2.2573363431151243,1.8708077196892312,2.344699434688477,-115.0,134.0,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8708077196892312,134.0,-115.0,0.0631999999999999,-0.1074578313253011,6.31999999999999,-10.745783132530107,0.0631999999999999,-0.1074578313253011,0.0451428571428571,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,,,,,,,,,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,124.0,0.01696,moneyline,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.202643171806167,1.831501831501832,2.2721877762893503,1.9072956218519952,127.0,-110.0,0.0242883895131085,0.0189182853315472,1.9072956218519952,2.2721877762893503,-110.0,127.0,-0.085081081081081,0.01696,-8.5081081081081,1.696,-0.085081081081081,0.01696,0.0,0.0136774193548387,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,,,,,,,,,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-245.0,0.0195102040816326,moneyline,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,1.3812154696132597,3.623188405797101,1.4982259084050409,3.5561305869074493,-201.0,256.0,-0.0310270880361173,0.067701222081753,3.5561305869074493,1.4982259084050409,256.0,-201.0,-0.1719999999999999,0.0195102040816326,-17.19999999999999,1.95102040816326,-0.1719999999999999,0.0195102040816326,0.0,0.0477999999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,,,,,,,,,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-185.0,0.0337027027027028,moneyline,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.4903129657228018,3.03951367781155,1.5974157620782092,3.032018181818182,-167.0,203.0,-0.0155785123966942,0.0559188935771214,3.032018181818182,1.5974157620782092,203.0,-167.0,-0.1643399999999999,0.0337027027027028,-16.43399999999999,3.37027027027028,-0.1643399999999999,0.0337027027027028,0.0,0.0623500000000001,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,7.5,0.01865418109304,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1176346823502312,9.500894294275572,1.1589062919818456,9.733769939999998,-629.0,873.0,1.1589062919818456,-629.0,9.733769939999998,873.0,0.346086956521739,-0.4533333333333332,34.6086956521739,-45.33333333333332,0.9047482208440476,0.5217497025110693,0.6914858041866976,0.01865418109304,0.7952086748147026,0.0195868901476921
basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.7679825186014004,2.3021129723384,1.8209114057792304,2.371322130547169,1.8209114057792304,-122.0,2.371322130547169,137.0,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.5656164523567071,0.4343835476432928,0.0706311419609098,-0.1634094637981026,7.0631141960909805,-16.34094637981026,0.0706311419609098,-0.1634094637981026,0.0791068789962189,0.0,over,135.5,0.0706311419609098,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,130.0,0.0073999999999998,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137.0,-118.0,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118.0,137.0,-0.0754193548387096,0.0073999999999998,-7.54193548387096,0.73999999999998,-0.0754193548387097,0.0073999999999998,0.0,0.0056923076923075,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,,,,,,,,,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-122.0,0.1336557377049181,moneyline,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144.0,165.0,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165.0,-144.0,-0.23846,0.1336557377049181,-23.846,13.365573770491809,-0.23846,0.1336557377049181,0.0,0.1630599999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,105.0,0.0824,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8939393939393936,2.1186440677966103,1.9499451615624728,2.1906743134628264,-105.0,119.0,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624728,119.0,-105.0,-0.1503999999999999,0.0824,-15.03999999999999,8.24,-0.1503999999999999,0.0824,0.0,0.0784761904761904,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-198.0,0.003868686868687,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.003003003003003,1.4992503748125936,3.018741782355576,1.6087560106332055,202.0,-164.0,0.0559188935771214,-0.0069928347514554,1.6087560106332055,3.018741782355576,-164.0,202.0,0.003868686868687,-0.1208800000000001,0.3868686868687,-12.08800000000001,0.003868686868687,-0.1208799999999998,0.0076600000000003,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,,,,,,,,,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,105.0,0.13775,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8018018018018016,2.247191011235955,1.877862047440699,2.3344605725282657,-114.0,133.0,0.0238862160211691,0.0242883895131085,2.3344605725282657,1.877862047440699,133.0,-114.0,-0.1989999999999999,0.13775,-19.89999999999999,13.775,-0.1989999999999999,0.13775,0.0,0.1311904761904762,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,,,,,,,,,1.869565217391304,1.9523809523809523,1.3355704697986577,3.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-298.0,0.053765100671141,moneyline,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.739336492890995,1.2674271229404308,4.620506285482564,1.3976019667697952,362.0,-252.0,0.0863320409858765,-0.0393957826439578,1.3976019667697952,4.620506285482564,-252.0,362.0,0.053765100671141,-0.2826000000000001,5.3765100671141,-28.26000000000001,0.053765100671141,-0.2826000000000001,0.16022,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-170.0,0.026,moneyline,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.824858757062147,1.547987616099071,2.8400004926108378,1.6612396102034968,184.0,-151.0,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.8400004926108378,-151.0,184.0,0.026,-0.1433200000000001,2.6,-14.332000000000008,0.026,-0.1433200000000001,0.0442000000000002,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,,,,,,,,,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-360.0,0.0426666666666664,moneyline,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,5.434782608695652,1.2254901960784317,5.306550954979536,1.3589091296149869,431.0,-279.0,0.0924563591022443,-0.0369236016371077,1.3589091296149869,5.306550954979536,-279.0,431.0,0.0426666666666664,-0.2915999999999999,4.26666666666664,-29.159999999999997,0.0426666666666664,-0.2915999999999999,0.1535999999999995,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,,,,,,,,,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,136.0,0.0336800000000001,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137.0,-118.0,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118.0,137.0,-0.0910864197530862,0.0336800000000001,-9.10864197530862,3.36800000000001,-0.0910864197530862,0.0336800000000001,0.0,0.0247647058823529,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,,,,,,,,,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-278.0,0.0252230215827335,moneyline,1.359712230215827,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,1.326259946949602,4.065040650406504,1.4581162560114922,3.97210061500615,-218.0,297.0,-0.0358979089790897,0.0823130972456436,3.97210061500615,1.4581162560114922,297.0,-218.0,-0.2005,0.0252230215827338,-20.05,2.52230215827338,-0.2005,0.0252230215827335,0.0,0.0701199999999996,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,,,,,,,,,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,102.0,0.0968600000000001,moneyline,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.8416206261510129,2.1881838074398248,1.914973945611464,2.2619985934360347,-109.0,126.0,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126.0,-109.0,-0.1684098360655737,0.0968600000000001,-16.84098360655737,9.68600000000001,-0.1684098360655737,0.0968600000000001,0.0,0.0949607843137255,,,,,,,,,,,,,,,,,,,,
