date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,run_line,home,139.0,2.39,,,0.4692060224016878,0.4617260602260262,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,run_line,away,-166.0,1.6024096385542168,,,0.5469939775983121,0.5382739397739738,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,run_line,home,129.0,2.29,,,0.4832939606574942,0.4792681085457102,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,run_line,away,-156.0,1.641025641025641,,,0.5251060393425058,0.5207318914542898,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,run_line,home,-178.0,1.5617977528089888,,,0.7617271790274088,0.763789410435585,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,run_line,away,147.0,2.47,,,0.23557282097259108,0.23621058956441504,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,run_line,home,163.0,2.63,,,0.3224465812607453,0.3181515355310758,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,run_line,away,-200.0,1.5,,,0.6910534187392546,0.6818484644689241,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,run_line,home,-172.0,1.5813953488372094,,,0.5609702070033198,0.5624889271065073,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,run_line,away,141.0,2.41,,,0.4363297929966802,0.4375110728934926,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,run_line,home,-163.0,1.6134969325153374,,,0.6246681549903387,0.6178104588965866,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,run_line,away,135.0,2.35,,,0.3864318450096613,0.38218954110341347,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,run_line,home,-175.0,1.5714285714285714,,,0.7486904539327193,0.7507173908881172,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,run_line,away,144.0,2.44,,,0.2486095460672807,0.2492826091118828,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,run_line,home,144.0,2.44,,,0.3660217845340843,0.3649270035235137,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,run_line,away,-175.0,1.5714285714285714,,,0.6369782154659157,0.6350729964764862,juiced
2026_04_20,253e6890f41456a41767494219509d9b,run_line,home,129.0,2.29,,,0.4504113812496256,0.44665944193735185,juiced
2026_04_20,253e6890f41456a41767494219509d9b,run_line,away,-156.0,1.641025641025641,,,0.5579886187503744,0.5533405580626481,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,home,149.0,2.49,,,0.4750937649714293,0.4756645624463649,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,away,-181.0,1.5524861878453038,,,0.5237062350285707,0.5243354375536351,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,home,-163.0,1.6134969325153374,,,0.7845137134438462,0.7759012100127052,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,away,135.0,2.35,,,0.2265862865561538,0.2240987899872948,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,home,-121.0,1.8264462809917357,,,0.5617196612477473,0.557040520872419,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,away,102.0,2.02,,,0.4466803387522527,0.44295947912758105,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,home,-196.0,1.510204081632653,,,0.762975319330492,0.7543754393222186,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,away,161.0,2.6100000000000003,,,0.24842468066950799,0.24562456067778127,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,home,152.0,2.52,,,0.2934624345288473,0.2927598109824893,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,away,-185.0,1.5405405405405406,,,0.7089375654711527,0.7072401890175107,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,home,-192.0,1.5208333333333337,,,0.749979329350237,0.7450619206737901,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,away,158.0,2.58,,,0.2566206706497629,0.25493807932620993,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,run_line,home,-112.0,1.8928571428571428,,,0.5384103735025257,0.5323416783691177,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,run_line,away,-107.0,1.9345794392523368,,,0.4729896264974743,0.46765832163088217,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,home,-126.0,1.7936507936507935,,,0.5202194186654446,0.5158859764631542,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,away,104.0,2.04,,,0.48818058133455533,0.48411402353684585,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,home,-181.0,1.5524861878453038,,,0.769836975891988,0.7719211630321748,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,away,149.0,2.49,,,0.227463024108012,0.22807883696782513,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,home,-185.0,1.5405405405405406,,,0.6178579743562137,0.6149064235233019,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,away,152.0,2.52,,,0.38694202564378627,0.3850935764766982,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,home,-188.0,1.5319148936170213,,,0.7624461613387876,0.7588039026062775,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,away,154.0,2.54,,,0.2423538386612123,0.24119609739372244,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,home,-192.0,1.5208333333333337,,,0.7700108739200202,0.7649621239022653,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,away,159.0,2.59,,,0.23658912607997978,0.23503787609773474,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,home,149.0,2.49,,,0.4456934119746177,0.44622888663858407,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,away,-181.0,1.5524861878453038,,,0.5531065880253823,0.553771113361416,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,run_line,home,-149.0,1.6711409395973154,,,0.5177718429851205,0.5136115891133027,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,run_line,away,123.0,2.23,,,0.49032815701487953,0.48638841088669726,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,home,129.0,2.29,,,0.51317382331035,0.5088990711130008,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,away,-156.0,1.641025641025641,,,0.49522617668965,0.49110092888699924,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,home,-185.0,1.5405405405405406,,,0.739410505369595,0.7358782895796129,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,away,152.0,2.52,,,0.265389494630405,0.2641217104203872,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,home,139.0,2.39,,,0.4673231662638112,0.45987322009822007,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,away,-166.0,1.6024096385542168,,,0.5488768337361888,0.5401267799017799,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,-175.0,1.5714285714285714,,,0.6875607467504168,0.6894221866543836,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,away,144.0,2.44,,,0.3097392532495832,0.31057781334561635,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,home,123.0,2.23,,,0.4862778139957672,0.4826578798965432,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,away,-149.0,1.6711409395973154,,,0.5212221860042328,0.5173421201034569,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,run_line,home,119.0,2.19,,,0.4443336238142869,0.4428721457333668,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,run_line,away,-142.0,1.704225352112676,,,0.5589663761857131,0.5571278542666331,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,-192.0,1.5208333333333337,,,0.8078509778192299,0.8025541206231174,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,away,158.0,2.58,,,0.1987490221807701,0.19744587937688268,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,home,149.0,2.49,,,0.3620886453034737,0.362523673711928,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,away,-181.0,1.5524861878453038,,,0.6367113546965263,0.637476326288072,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,-135.0,1.7407407407407407,,,0.7088818626715625,0.7023500076008743,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,away,112.0,2.12,,,0.3004181373284375,0.2976499923991256,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,home,123.0,2.23,,,0.4007684508353122,0.3977850628638335,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,away,-149.0,1.6711409395973154,,,0.6067315491646877,0.6022149371361666,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,home,-175.0,1.5714285714285714,,,0.7197907016746888,0.7217393980494223,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,away,144.0,2.44,,,0.27750929832531107,0.27826060195057767,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,run_line,home,159.0,2.59,,,0.3867399520979226,0.38249426574811857,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,run_line,away,-192.0,1.5208333333333337,,,0.6243600479020773,0.6175057342518815,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,-112.0,1.8928571428571428,,,0.6374495304735054,0.6302645150024772,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,away,-107.0,1.9345794392523368,,,0.3739504695264946,0.3697354849975228,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,home,159.0,2.59,,,0.2793214399727785,0.276255009368785,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,away,-192.0,1.5208333333333337,,,0.7317785600272214,0.723744990631215,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,home,108.0,2.08,,,0.5751670747710922,0.5705456549658686,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,away,-131.0,1.763358778625954,,,0.4329329252289078,0.4294543450341313,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,run_line,home,112.0,2.12,,,0.467382781725225,0.4662637487282772,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,run_line,away,-135.0,1.7407407407407407,,,0.535017218274775,0.5337362512717229,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,run_line,home,152.0,2.52,,,0.42765812752976917,0.42663420543672104,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,run_line,away,-185.0,1.5405405405405406,,,0.5747418724702308,0.573365794563279,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,run_line,home,135.0,2.35,,,0.41443360858473366,0.40782681419477823,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,run_line,away,-163.0,1.6134969325153374,,,0.6017663914152663,0.5921731858052217,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,run_line,home,129.0,2.29,,,0.4457414694746922,0.44202843065717196,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,run_line,away,-156.0,1.641025641025641,,,0.5626585305253078,0.5579715693428281,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,home,129.0,2.29,,,0.323605752242158,0.3209101073404978,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,away,-156.0,1.641025641025641,,,0.684794247757842,0.6790898926595023,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,home,152.0,2.52,,,0.3638985237053133,0.36302725828542826,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,-185.0,1.5405405405405406,,,0.6385014762946867,0.6369727417145717,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,home,-142.0,1.704225352112676,,,0.6446870945229325,0.6393168331246851,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,away,119.0,2.19,,,0.36371290547706747,0.3606831668753148,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,-156.0,1.641025641025641,,,0.7020728436348739,0.7008113831452125,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,away,129.0,2.29,,,0.2997271563651261,0.2991886168547875,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,-175.0,1.5714285714285714,,,0.706250169752227,0.7081622077130523,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,away,144.0,2.44,,,0.291049830247773,0.29183779228694773,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,home,129.0,2.29,,,0.4299415498253954,0.42636012477726637,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,away,-156.0,1.641025641025641,,,0.5784584501746046,0.5736398752227336,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,home,-135.0,1.7407407407407407,,,0.5669057563540884,0.5616821127059234,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,away,112.0,2.12,,,0.44239424364591157,0.4383178872940767,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,home,135.0,2.35,,,0.46151832405206616,0.45416091719353097,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,away,-163.0,1.6134969325153374,,,0.5546816759479338,0.545839082806469,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,home,-131.0,1.763358778625954,,,0.5808870558413868,0.5731495370906627,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,away,108.0,2.08,,,0.43261294415861323,0.42685046290933715,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,home,-135.0,1.7407407407407407,,,0.5909767378694589,0.585531296809134,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,away,112.0,2.12,,,0.41832326213054105,0.414468703190866,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,-114.0,1.8771929824561404,,,0.6162874552598184,0.6093409682220866,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,away,-105.0,1.9523809523809523,,,0.3951125447401816,0.39065903177791333,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,home,102.0,2.02,,,0.512796673384769,0.5080716074356176,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,away,-121.0,1.8264462809917357,,,0.496503326615231,0.4919283925643822,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,-156.0,1.641025641025641,,,0.7652181118411111,0.763843194091746,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,away,129.0,2.29,,,0.23658188815888892,0.23615680590825405,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,-185.0,1.5405405405405406,,,0.6897997344683771,0.6865045128069039,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,away,152.0,2.52,,,0.3150002655316229,0.31349548719309606,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,home,100.0,2.0,,,0.5640981506303707,0.5541239200691265,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,away,-120.0,1.8333333333333333,,,0.4539018493696293,0.4458760799308736,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,-142.0,1.704225352112676,,,0.7518771043311586,0.7456139471748896,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,away,119.0,2.19,,,0.2565228956688413,0.2543860528251104,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,home,135.0,2.35,,,0.46645506149915517,0.45901895443727136,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,away,-163.0,1.6134969325153374,,,0.5497449385008448,0.5409810455627286,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,-181.0,1.5524861878453038,,,0.738073391982986,0.7400715852631967,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,away,149.0,2.49,,,0.2592266080170139,0.2599284147368033,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,home,119.0,2.19,,,0.3780726312909835,0.37682909527657077,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,-142.0,1.704225352112676,,,0.6252273687090165,0.6231709047234292,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,home,-131.0,1.763358778625954,,,0.6047909888175498,0.5967350654341882,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,away,108.0,2.08,,,0.40870901118245023,0.40326493456581175,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,-178.0,1.5617977528089888,,,0.7977782214633157,0.7999380542096819,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,away,147.0,2.47,,,0.1995217785366843,0.20006194579031816,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,home,-131.0,1.763358778625954,,,0.5901271638921004,0.5822665652610758,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,away,108.0,2.08,,,0.4233728361078996,0.4177334347389241,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,home,144.0,2.44,,,0.4521243909998352,0.45077207477550874,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,away,-175.0,1.5714285714285714,,,0.5508756090001647,0.5492279252244914,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,-185.0,1.5405405405405406,,,0.7241925586643216,0.7207330400719762,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,away,152.0,2.52,,,0.2806074413356783,0.2792669599280238,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,-204.0,1.4901960784313726,,,0.8546932010461289,0.8450595224897457,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,away,168.0,2.68,,,0.1567067989538711,0.1549404775102542,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,home,-163.0,1.6134969325153374,,,0.6291229334243812,0.6222163321376533,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,away,135.0,2.35,,,0.3819770665756188,0.3777836678623468,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,home,135.0,2.35,,,0.3414020358778799,0.3359594921057665,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,-163.0,1.6134969325153374,,,0.6747979641221201,0.6640405078942335,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,home,127.0,2.27,,,0.3603487275083073,0.3573470126024468,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,away,-153.0,1.65359477124183,,,0.6480512724916927,0.6426529873975533,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,home,102.0,2.02,,,0.4247147524372162,0.42080130034401686,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,away,-121.0,1.8264462809917357,,,0.5845852475627837,0.5791986996559831,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,home,152.0,2.52,,,0.38912186112720887,0.3881902046360823,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,away,-185.0,1.5405405405405406,,,0.6132781388727911,0.6118097953639178,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,home,144.0,2.44,,,0.3771544330823247,0.37602635402026396,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,away,-175.0,1.5714285714285714,,,0.6258455669176752,0.6239736459797361,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,home,152.0,2.52,,,0.2740102356153617,0.27335418556999375,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,-185.0,1.5405405405405406,,,0.7283897643846383,0.7266458144300063,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,-204.0,1.4901960784313726,,,0.7611390351600077,0.7525598528376584,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,away,166.0,2.66,,,0.25026096483999233,0.2474401471623416,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,home,159.0,2.59,,,0.3778728425372771,0.37372450058082995,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,away,-192.0,1.5208333333333337,,,0.6332271574627228,0.6262754994191702,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,home,149.0,2.49,,,0.3481921146079145,0.3486104471444879,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,-181.0,1.5524861878453038,,,0.6506078853920855,0.6513895528555121,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,home,144.0,2.44,,,0.3391675127587831,0.3381530535979891,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,-175.0,1.5714285714285714,,,0.6638324872412169,0.6618469464020108,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,-172.0,1.5813953488372094,,,0.7190936857811991,0.7210404951180179,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,away,141.0,2.41,,,0.27820631421880077,0.2789595048819822,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,-192.0,1.5208333333333337,,,0.7395197368403728,0.7346709088420155,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,away,159.0,2.59,,,0.2670802631596272,0.2653290911579845,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,home,-126.0,1.7936507936507935,,,0.5633168931276294,0.5586244477663918,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,away,104.0,2.04,,,0.4450831068723705,0.44137555223360825,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,home,-135.0,1.7407407407407407,,,0.589498713015707,0.5840668909300574,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,away,112.0,2.12,,,0.419801286984293,0.41593310906994246,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,home,129.0,2.29,,,0.3668624477027578,0.36380647332681254,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,away,-156.0,1.641025641025641,,,0.6415375522972422,0.6361935266731874,juiced
