"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437793","2022_predictions.csv","2022","2","7","Weeks 4-8","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.8832","85-89.9%","0","4.81","33.69","38.5","21","3","24","28.88","-18","13+","<40","-8.785","6.753","15.538","10+","14.439","10+","50.531","50-74.9","-16.19","30.69","14.5","-46.88","16.19","30.69","14.5","46.88","262.1161","941.8761","210.25","2197.7344"
"401437794","2022_predictions.csv","2022","2","7","Weeks 4-8","Cincinnati Bengals","Atlanta Falcons","Cincinnati Bengals","Atlanta Falcons","Home","0.7547","75-79.9%","1","31.75","15.75","47.5","35","17","52","16","18","13+","45-49.9","4.842","-1.293","6.135","6-9.9","8.001","6-9.9","59.512","50-74.9","-3.25","-1.25","-4.5","-2","3.25","1.25","4.5","2","10.5625","1.5625","20.25","4"
"401437795","2022_predictions.csv","2022","2","7","Weeks 4-8","Dallas Cowboys","Detroit Lions","Dallas Cowboys","Detroit Lions","Home","0.8244","80-84.9%","1","36.04","13.46","49.5","24","6","30","22.58","18","13+","45-49.9","3.884","-5.289","9.173","6-9.9","11.29","10+","69.475","50-74.9","12.04","7.46","19.5","4.58","12.04","7.46","19.5","4.58","144.9616","55.6516","380.25","20.9764"
"401437796","2022_predictions.csv","2022","2","7","Weeks 4-8","Jacksonville Jaguars","New York Giants","Jacksonville Jaguars","New York Giants","Home","0.7279","70-74.9%","0","28.99","15.01","44","17","23","40","13.98","-6","13+","40-44.9","1.036","-2.2","3.236","3-5.9","6.986","6-9.9","37.437","25-49.9","11.99","-7.99","4","19.98","11.99","7.99","4","19.98","143.7601","63.8401","16","399.2004"
"401437797","2022_predictions.csv","2022","2","7","Weeks 4-8","Tennessee Titans","Indianapolis Colts","Tennessee Titans","Indianapolis Colts","Home","0.4994","<50%","1","21.49","21.51","43","19","10","29","-0.0200000000000031","9","0-2.9","40-44.9","-2.137","-0.868","-1.269","<0","-0.014","<0","47.572","25-49.9","2.49","11.51","14","-9.02","2.49","11.51","14","9.02","6.20009999999999","132.4801","196","81.3604000000001"
"401437798","2022_predictions.csv","2022","2","7","Weeks 4-8","Washington Commanders","Green Bay Packers","Green Bay Packers","Washington Commanders","Away","0.6817","65-69.9%","0","15.23","26.27","41.5","23","21","44","11.04","-2","9-12.9","40-44.9","-3.608","4.052","7.66","6-9.9","5.517","3-5.9","85.659","75+","-7.77","5.27","-2.5","-13.04","7.77","5.27","2.5","13.04","60.3729","27.7729","6.25","170.0416"
"401437799","2022_predictions.csv","2022","2","7","Weeks 4-8","Denver Broncos","New York Jets","New York Jets","Denver Broncos","Away","0.7124","70-74.9%","1","11.72","24.79","36.5","9","16","25","13.07","7","13+","<40","-10.188","-0.076","10.112","10+","6.535","6-9.9","2.083","<25","2.72","8.79","11.5","-6.07","2.72","8.79","11.5","6.07","7.3984","77.2641","132.25","36.8449"
"401437800","2022_predictions.csv","2022","2","7","Weeks 4-8","Las Vegas Raiders","Houston Texans","Las Vegas Raiders","Houston Texans","Home","0.8159","80-84.9%","1","33.58","12.43","46","38","20","58","21.15","18","13+","45-49.9","2.677","-4.756","7.433","6-9.9","10.575","10+","29.902","25-49.9","-4.42","-7.57","-12","3.15","4.42","7.57","12","3.15","19.5364","57.3049","144","9.92249999999999"
"401437801","2022_predictions.csv","2022","2","7","Weeks 4-8","Los Angeles Chargers","Seattle Seahawks","Los Angeles Chargers","Seattle Seahawks","Home","0.7417","70-74.9%","0","33","18","51","23","37","60","15","-14","13+","50-54.9","1.469","-4.239","5.708","3-5.9","7.498","6-9.9","37.41","25-49.9","10","-19","-9","29","10","19","9","29","100","361","81","841"
"401437802","2022_predictions.csv","2022","2","7","Weeks 4-8","San Francisco 49ers","Kansas City Chiefs","Kansas City Chiefs","San Francisco 49ers","Away","0.6464","60-64.9%","1","20.09","28.91","49","23","44","67","8.82","21","6-8.9","45-49.9","1.87","8.957","7.087","6-9.9","4.408","3-5.9","90.236","75+","-2.91","-15.09","-18","12.18","2.91","15.09","18","12.18","8.4681","227.7081","324","148.3524"
"401437803","2022_predictions.csv","2022","2","7","Weeks 4-8","Miami Dolphins","Pittsburgh Steelers","Miami Dolphins","Pittsburgh Steelers","Home","0.7248","70-74.9%","1","29.13","15.37","44.5","16","10","26","13.76","6","13+","40-44.9","0.321","-4.817","5.138","3-5.9","6.878","6-9.9","41.669","25-49.9","13.13","5.37","18.5","7.76","13.13","5.37","18.5","7.76","172.3969","28.8369","342.25","60.2176"
"401437804","2022_predictions.csv","2022","2","7","Weeks 4-8","New England Patriots","Chicago Bears","New England Patriots","Chicago Bears","Home","0.8208","80-84.9%","0","30.79","9.21","40","14","33","47","21.58","-19","13+","40-44.9","1.037","-7.519","8.556","6-9.9","10.786","10+","49.522","25-49.9","16.79","-23.79","-7","40.58","16.79","23.79","7","40.58","281.9041","565.9641","49","1646.7364"
"401435641","2022_predictions.csv","2022","2","8","Weeks 4-8","Jacksonville Jaguars","Denver Broncos","Denver Broncos","Jacksonville Jaguars","Away","0.5017","50-54.9%","1","20.27","20.73","41","17","21","38","0.460000000000001","4","0-2.9","40-44.9","0.741","-2.632","-3.373","<0","0.231","0-2.9","41.496","25-49.9","3.27","-0.27","3","3.54","3.27","0.27","3","3.54","10.6929","0.0728999999999998","9","12.5316"
"401437805","2022_predictions.csv","2022","2","8","Weeks 4-8","Tampa Bay Buccaneers","Baltimore Ravens","Tampa Bay Buccaneers","Baltimore Ravens","Home","0.5462","50-54.9%","0","24.57","21.93","46.5","22","27","49","2.64","-5","0-2.9","45-49.9","1.567","2.407","-0.84","<0","1.316","0-2.9","73.773","50-74.9","2.57","-5.07","-2.5","7.64","2.57","5.07","2.5","7.64","6.6049","25.7049","6.25","58.3696"
"401437806","2022_predictions.csv","2022","2","8","Weeks 4-8","Atlanta Falcons","Carolina Panthers","Atlanta Falcons","Carolina Panthers","Home","0.6828","65-69.9%","1","25.94","15.06","41","37","34","71","10.88","3","9-12.9","40-44.9","-2.262","-6.399","4.137","3-5.9","5.437","3-5.9","14.181","<25","-11.06","-18.94","-30","7.88","11.06","18.94","30","7.88","122.3236","358.7236","900","62.0944"
"401437807","2022_predictions.csv","2022","2","8","Weeks 4-8","Dallas Cowboys","Chicago Bears","Dallas Cowboys","Chicago Bears","Home","0.8521","85-89.9%","1","33.94","9.06","43","49","29","78","24.88","20","13+","40-44.9","4.493","-4.653","9.146","6-9.9","12.438","10+","38.883","25-49.9","-15.06","-19.94","-35","4.88","15.06","19.94","35","4.88","226.8036","397.6036","1225","23.8144"
"401437808","2022_predictions.csv","2022","2","8","Weeks 4-8","Detroit Lions","Miami Dolphins","Miami Dolphins","Detroit Lions","Away","0.669","65-69.9%","1","20.88","31.12","52","27","31","58","10.24","4","9-12.9","50-54.9","-6.847","0.885","7.732","6-9.9","5.118","3-5.9","37.41","25-49.9","-6.12","0.120000000000001","-6","-6.24","6.12","0.120000000000001","6","6.24","37.4544","0.0144000000000002","36","38.9376"
"401437809","2022_predictions.csv","2022","2","8","Weeks 4-8","Minnesota Vikings","Arizona Cardinals","Minnesota Vikings","Arizona Cardinals","Home","0.5886","55-59.9%","1","26.8","21.7","48.5","34","26","60","5.1","8","3-5.9","45-49.9","0.691","0.027","0.664","0-2.9","2.548","0-2.9","58.026","50-74.9","-7.2","-4.3","-11.5","-2.9","7.2","4.3","11.5","2.9","51.84","18.49","132.25","8.40999999999999"
"401437810","2022_predictions.csv","2022","2","8","Weeks 4-8","New Orleans Saints","Las Vegas Raiders","Las Vegas Raiders","New Orleans Saints","Away","0.6017","60-64.9%","0","21.19","27.31","48.5","24","0","24","6.12","-24","6-8.9","45-49.9","-1.376","3.451","4.827","3-5.9","3.063","3-5.9","78.482","75+","-2.81","27.31","24.5","-30.12","2.81","27.31","24.5","30.12","7.89609999999999","745.8361","600.25","907.2144"
"401437811","2022_predictions.csv","2022","2","8","Weeks 4-8","New York Jets","New England Patriots","New York Jets","New England Patriots","Home","0.5177","50-54.9%","0","20.5","19.5","40","17","22","39","1","-5","0-2.9","40-44.9","0.288","0.697","-0.409","<0","0.501","0-2.9","38.512","25-49.9","3.5","-2.5","1","6","3.5","2.5","1","6","12.25","6.25","1","36"
"401437812","2022_predictions.csv","2022","2","8","Weeks 4-8","Philadelphia Eagles","Pittsburgh Steelers","Philadelphia Eagles","Pittsburgh Steelers","Home","0.8621","85-89.9%","1","34.49","8.51","43","35","13","48","25.98","22","13+","40-44.9","6.655","-4.675","11.33","10+","12.991","10+","75.192","75+","-0.509999999999998","-4.49","-5","3.98","0.509999999999998","4.49","5","3.98","0.260099999999998","20.1601","25","15.8404"
"401437813","2022_predictions.csv","2022","2","8","Weeks 4-8","Houston Texans","Tennessee Titans","Houston Texans","Tennessee Titans","Home","0.5861","55-59.9%","0","22.22","17.28","39.5","10","17","27","4.94","-7","3-5.9","<40","-5.36","-6.51","1.15","0-2.9","2.471","0-2.9","6.116","<25","12.22","0.280000000000001","12.5","11.94","12.22","0.280000000000001","12.5","11.94","149.3284","0.0784000000000006","156.25","142.5636"
"401437814","2022_predictions.csv","2022","2","8","Weeks 4-8","Indianapolis Colts","Washington Commanders","Washington Commanders","Indianapolis Colts","Away","0.5088","50-54.9%","1","19.57","20.43","40","16","17","33","0.859999999999999","1","0-2.9","40-44.9","-6.292","-3.424","2.868","0-2.9","0.43","0-2.9","18.453","<25","3.57","3.43","7","0.140000000000001","3.57","3.43","7","0.140000000000001","12.7449","11.7649","49","0.0196000000000002"
"401437815","2022_predictions.csv","2022","2","8","Weeks 4-8","Los Angeles Rams","San Francisco 49ers","Los Angeles Rams","San Francisco 49ers","Home","0.5266","50-54.9%","0","21.76","20.24","42","14","31","45","1.52","-17","0-2.9","40-44.9","-0.548","-0.147","-0.401","<0","0.757","0-2.9","46.617","25-49.9","7.76","-10.76","-3","18.52","7.76","10.76","3","18.52","60.2176","115.7776","9","342.9904"
"401437816","2022_predictions.csv","2022","2","8","Weeks 4-8","Seattle Seahawks","New York Giants","Seattle Seahawks","New York Giants","Home","0.5904","55-59.9%","1","24.84","19.66","44.5","27","13","40","5.18","14","3-5.9","40-44.9","-2.871","-1.069","-1.802","<0","2.593","0-2.9","13.85","<25","-2.16","6.66","4.5","-8.82","2.16","6.66","4.5","8.82","4.6656","44.3556","20.25","77.7924"
"401437817","2022_predictions.csv","2022","2","8","Weeks 4-8","Buffalo Bills","Green Bay Packers","Buffalo Bills","Green Bay Packers","Home","0.8303","80-84.9%","1","34.82","12.18","47","27","17","44","22.64","10","13+","45-49.9","10.913","2.318","8.595","6-9.9","11.317","10+","99.735","75+","7.82","-4.82","3","12.64","7.82","4.82","3","12.64","61.1524","23.2324","9","159.7696"
"401437818","2022_predictions.csv","2022","2","8","Weeks 4-8","Cleveland Browns","Cincinnati Bengals","Cincinnati Bengals","Cleveland Browns","Away","0.6962","65-69.9%","0","16.5","28.5","45","32","13","45","12","-19","9-12.9","45-49.9","-1.16","5.896","7.056","6-9.9","6.004","6-9.9","49.575","25-49.9","-15.5","15.5","0","-31","15.5","15.5","0","31","240.25","240.25","0","961"
"401437819","2022_predictions.csv","2022","2","9","Weeks 9-13","Houston Texans","Philadelphia Eagles","Philadelphia Eagles","Houston Texans","Away","0.8411","80-84.9%","1","10.62","34.39","45","17","29","46","23.77","12","13+","45-49.9","-7.002","7.412","14.414","10+","11.885","10+","26.89","25-49.9","-6.38","5.39","-1","-11.77","6.38","5.39","1","11.77","40.7044","29.0521","1","138.5329"
"401437820","2022_predictions.csv","2022","2","9","Weeks 9-13","Atlanta Falcons","Los Angeles Chargers","Atlanta Falcons","Los Angeles Chargers","Home","0.5683","55-59.9%","0","26.71","22.79","49.5","17","20","37","3.92","-3","3-5.9","45-49.9","-0.708","-1.347","0.639","0-2.9","1.962","0-2.9","48.819","25-49.9","9.71","2.79","12.5","6.92","9.71","2.79","12.5","6.92","94.2841","7.7841","156.25","47.8864"
"401437821","2022_predictions.csv","2022","2","9","Weeks 9-13","Chicago Bears","Miami Dolphins","Miami Dolphins","Chicago Bears","Away","0.6662","65-69.9%","1","17.98","28.03","46","32","35","67","10.05","3","9-12.9","45-49.9","-5.723","1.648","7.371","6-9.9","5.025","3-5.9","40.82","25-49.9","-14.02","-6.97","-21","-7.05","14.02","6.97","21","7.05","196.5604","48.5809","441","49.7025"
"401437822","2022_predictions.csv","2022","2","9","Weeks 9-13","Cincinnati Bengals","Carolina Panthers","Cincinnati Bengals","Carolina Panthers","Home","0.7974","75-79.9%","1","31.01","11.49","42.5","42","21","63","19.52","21","13+","40-44.9","2.554","-4.809","7.363","6-9.9","9.756","6-9.9","31.693","25-49.9","-10.99","-9.51","-20.5","-1.48","10.99","9.51","20.5","1.48","120.7801","90.4401","420.25","2.19039999999999"
"401437823","2022_predictions.csv","2022","2","9","Weeks 9-13","Detroit Lions","Green Bay Packers","Green Bay Packers","Detroit Lions","Away","0.7256","70-74.9%","0","17.73","31.77","49.5","15","9","24","14.04","-6","13+","45-49.9","-6.444","2.117","8.561","6-9.9","7.016","6-9.9","58.371","50-74.9","2.73","22.77","25.5","-20.04","2.73","22.77","25.5","20.04","7.4529","518.4729","650.25","401.6016"
"401437824","2022_predictions.csv","2022","2","9","Weeks 9-13","Jacksonville Jaguars","Las Vegas Raiders","Las Vegas Raiders","Jacksonville Jaguars","Away","0.5008","50-54.9%","0","23.8","24.2","48","27","20","47","0.399999999999999","-7","0-2.9","45-49.9","0.107","0.504","0.397","0-2.9","0.198","0-2.9","80.18","75+","-3.2","4.2","1","-7.4","3.2","4.2","1","7.4","10.24","17.64","1","54.76"
"401437825","2022_predictions.csv","2022","2","9","Weeks 9-13","New England Patriots","Indianapolis Colts","New England Patriots","Indianapolis Colts","Home","0.7781","75-79.9%","1","28.89","11.11","40","26","3","29","17.78","23","13+","40-44.9","0.407","-7.014","7.421","6-9.9","8.89","6-9.9","23.68","<25","2.89","8.11","11","-5.22","2.89","8.11","11","5.22","8.3521","65.7721","121","27.2484"
"401437826","2022_predictions.csv","2022","2","9","Weeks 9-13","New York Jets","Buffalo Bills","Buffalo Bills","New York Jets","Away","0.8206","80-84.9%","0","12.11","33.9","46","20","17","37","21.79","-3","13+","45-49.9","-0.59","10.792","11.382","10+","10.895","10+","69.09","50-74.9","-7.89","16.9","9","-24.79","7.89","16.9","9","24.79","62.2521","285.61","81","614.5441"
"401437827","2022_predictions.csv","2022","2","9","Weeks 9-13","Washington Commanders","Minnesota Vikings","Minnesota Vikings","Washington Commanders","Away","0.5725","55-59.9%","1","19.27","23.73","43","17","20","37","4.46","3","3-5.9","40-44.9","-3.75","0.914","4.664","3-5.9","2.228","0-2.9","31.812","25-49.9","2.27","3.73","6","-1.46","2.27","3.73","6","1.46","5.1529","13.9129","36","2.1316"
"401437828","2022_predictions.csv","2022","2","9","Weeks 9-13","Arizona Cardinals","Seattle Seahawks","Arizona Cardinals","Seattle Seahawks","Home","0.6263","60-64.9%","0","28.16","20.84","49","21","31","52","7.32","-10","6-8.9","45-49.9","-0.363","-3.174","2.811","0-2.9","3.664","3-5.9","9.008","<25","7.16","-10.16","-3","17.32","7.16","10.16","3","17.32","51.2656","103.2256","9","299.9824"
"401437829","2022_predictions.csv","2022","2","9","Weeks 9-13","Tampa Bay Buccaneers","Los Angeles Rams","Tampa Bay Buccaneers","Los Angeles Rams","Home","0.6531","65-69.9%","1","26","17","43","16","13","29","9","3","9-12.9","40-44.9","2.113","-0.428","2.541","0-2.9","4.499","3-5.9","77.859","75+","10","4","14","6","10","4","14","6","100","16","196","36"
"401437830","2022_predictions.csv","2022","2","9","Weeks 9-13","Kansas City Chiefs","Tennessee Titans","Kansas City Chiefs","Tennessee Titans","Home","0.92","90%+","1","40.52","4.48","45","20","17","37","36.04","3","13+","45-49.9","10.679","-5.26","15.939","10+","18.02","10+","71.213","50-74.9","20.52","-12.52","8","33.04","20.52","12.52","8","33.04","421.0704","156.7504","64","1091.6416"
"401437831","2022_predictions.csv","2022","2","9","Weeks 9-13","New Orleans Saints","Baltimore Ravens","Baltimore Ravens","New Orleans Saints","Away","0.5372","50-54.9%","1","21.77","24.23","46","13","27","40","2.46","14","0-2.9","45-49.9","0.073","4.455","4.382","3-5.9","1.228","0-2.9","49.575","25-49.9","8.77","-2.77","6","11.54","8.77","2.77","6","11.54","76.9129","7.6729","36","133.1716"
"401435638","2022_predictions.csv","2022","2","10","Weeks 9-13","Tampa Bay Buccaneers","Seattle Seahawks","Tampa Bay Buccaneers","Seattle Seahawks","Home","0.6673","65-69.9%","1","27.44","17.56","45","21","16","37","9.88","5","9-12.9","45-49.9","3.609","-1.644","5.253","3-5.9","4.94","3-5.9","60.467","50-74.9","6.44","1.56","8","4.88","6.44","1.56","8","4.88","41.4736","2.4336","64","23.8144"
"401437131","2022_predictions.csv","2022","2","10","Weeks 9-13","Green Bay Packers","Dallas Cowboys","Dallas Cowboys","Green Bay Packers","Away","0.6537","65-69.9%","0","17.61","26.89","44.5","31","28","59","9.28","-3","9-12.9","40-44.9","-0.433","6.683","7.116","6-9.9","4.642","3-5.9","48.448","25-49.9","-13.39","-1.11","-14.5","-12.28","13.39","1.11","14.5","12.28","179.2921","1.2321","210.25","150.7984"
"401437832","2022_predictions.csv","2022","2","10","Weeks 9-13","Carolina Panthers","Atlanta Falcons","Atlanta Falcons","Carolina Panthers","Away","0.652","65-69.9%","0","16.18","25.32","41.5","25","15","40","9.14","-10","9-12.9","40-44.9","-7.752","-1.766","5.986","3-5.9","4.574","3-5.9","6.222","<25","-8.82","10.32","1.5","-19.14","8.82","10.32","1.5","19.14","77.7924","106.5024","2.25","366.3396"
"401437833","2022_predictions.csv","2022","2","10","Weeks 9-13","Buffalo Bills","Minnesota Vikings","Buffalo Bills","Minnesota Vikings","Home","0.5665","55-59.9%","0","25.52","20.98","46.5","30","33","63","4.54","-3","3-5.9","45-49.9","1.879","1.28","0.599","0-2.9","2.273","0-2.9","70.788","50-74.9","-4.48","-12.02","-16.5","7.54","4.48","12.02","16.5","7.54","20.0704","144.4804","272.25","56.8516"
"401437834","2022_predictions.csv","2022","2","10","Weeks 9-13","Chicago Bears","Detroit Lions","Chicago Bears","Detroit Lions","Home","0.5941","55-59.9%","0","26.71","21.29","48","30","31","61","5.42","-1","3-5.9","45-49.9","-4.16","-5.131","0.971","0-2.9","2.71","0-2.9","18.851","<25","-3.29","-9.71","-13","6.42","3.29","9.71","13","6.42","10.8241","94.2841","169","41.2164"
"401437835","2022_predictions.csv","2022","2","10","Weeks 9-13","Kansas City Chiefs","Jacksonville Jaguars","Kansas City Chiefs","Jacksonville Jaguars","Home","0.8413","80-84.9%","1","37.66","13.85","51.5","27","17","44","23.81","10","13+","50-54.9","10.305","0.904","9.401","6-9.9","11.905","10+","88.684","75+","10.66","-3.15","7.5","13.81","10.66","3.15","7.5","13.81","113.6356","9.9225","56.25","190.7161"
"401437836","2022_predictions.csv","2022","2","10","Weeks 9-13","Miami Dolphins","Cleveland Browns","Miami Dolphins","Cleveland Browns","Home","0.5752","55-59.9%","1","26.9","22.6","49.5","39","17","56","4.3","22","3-5.9","45-49.9","2.921","2.678","0.243","0-2.9","2.154","0-2.9","76.718","75+","-12.1","5.6","-6.5","-17.7","12.1","5.6","6.5","17.7","146.41","31.36","42.25","313.29"
"401437837","2022_predictions.csv","2022","2","10","Weeks 9-13","New York Giants","Houston Texans","New York Giants","Houston Texans","Home","0.6788","65-69.9%","1","26.05","15.45","41.5","24","16","40","10.6","8","9-12.9","40-44.9","-2.52","-6.05","3.53","3-5.9","5.301","3-5.9","9.14","<25","2.05","-0.550000000000001","1.5","2.6","2.05","0.550000000000001","1.5","2.6","4.2025","0.302500000000001","2.25","6.76000000000001"
