sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_04_12,20:10,85a783c58b0e8c374840728506c370ce,Vancouver Canucks,Anaheim Ducks,moneyline,away,,away_moneyline,245.0,3.45,0.3548863661322643,0.2243579631563119,0.2243579631563119,0.091574678839311,2026_04_12_NHL.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Win,AWAY,0.2243579631563119,245.0,0.3548863661322643
hockey,nhl,2026_04_12,20:10,85a783c58b0e8c374840728506c370ce,Vancouver Canucks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,105.0,2.05,0.6773982556088368,0.3886664239981154,0.3886664239981154,0.3701584990458242,2026_04_12_NHL.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Win,AWAY,0.3886664239981154,105.0,0.6773982556088368
hockey,nhl,2026_04_12,20:10,85a783c58b0e8c374840728506c370ce,Vancouver Canucks,Anaheim Ducks,total,under,6.5,under_total,110.0,2.1,0.4989143381183954,0.0477201100486304,0.0477201100486304,0.0433819182260276,2026_04_12_NHL.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Loss,UNDER,0.0477201100486304,110.0,0.4989143381183954
hockey,nhl,2026_04_12,21:10,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,moneyline,home,,home_moneyline,136.0,2.36,0.4342815297417844,0.024904410190611,0.024904410190611,0.0183120663166257,2026_04_12_NHL.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win,HOME,0.024904410190611,136.0,0.4342815297417844
hockey,nhl,2026_04_12,21:10,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7893643532436411,0.1998338169303344,0.1998338169303344,0.3842958017891046,2026_04_12_NHL.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win,HOME,0.1998338169303344,-192.0,0.7893643532436411
hockey,nhl,2026_04_12,21:10,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,total,under,5.5,under_total,114.0,2.14,0.490534551472438,0.0497439401510173,0.0497439401510173,0.0436350352201906,2026_04_12_NHL.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win,UNDER,0.0497439401510173,114.0,0.490534551472438
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,moneyline,away,,away_moneyline,154.0,2.54,0.3978801681485991,0.0106156270974417,0.0106156270974417,0.0068932643489881,2026_04_13_NHL.csv,2,6,8,-4,4,2026_04_13_NHL_final_scores.csv,Loss,AWAY,0.0106156270974417,154.0,0.3978801681485991
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7273600656798886,0.1783233064014195,0.1783233064014195,0.287618236131322,2026_04_13_NHL.csv,2,6,8,-4,4,2026_04_13_NHL_final_scores.csv,Loss,AWAY,0.1783233064014195,-161.0,0.7273600656798886
hockey,nhl,2026_04_14,22:10,7b0380f27550cb8fe448fe638e0f94e1,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7513786431708153,0.1420955376196391,0.1420955376196391,0.2732606492685369,2026_04_14_NHL.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Win,HOME,0.1420955376196391,-192.0,0.7513786431708153
hockey,nhl,2026_04_14,22:10,7b0380f27550cb8fe448fe638e0f94e1,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.77,0.6122917720412592,0.0837564365130287,0.0837564365130287,0.1087745928740633,2026_04_14_NHL.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Loss,UNDER,0.0837564365130287,-130.0,0.6122917720412592
hockey,nhl,2026_04_15,19:30,ecf6c5f973a42e5dcd559cd2ac2e0d3a,Toronto Maple Leafs,Ottawa Senators,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7087677409160763,0.1482037402840437,0.1482037402840437,0.2390382907807156,2026_04_15_NHL.csv,1,3,4,-2,2,2026_04_15_NHL_final_scores.csv,Loss,AWAY,0.1482037402840437,-161.0,0.7087677409160763
hockey,nhl,2026_04_15,19:30,ecf6c5f973a42e5dcd559cd2ac2e0d3a,Toronto Maple Leafs,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5783791792200449,0.0815690651414839,0.0815690651414839,0.0937575461396367,2026_04_15_NHL.csv,1,3,4,-2,2,2026_04_15_NHL_final_scores.csv,Win,UNDER,0.0815690651414839,-115.0,0.5783791792200449
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.5414156054765943,0.1099019912270182,0.1099019912270182,0.1046685630733506,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Win,HOME,0.1099019912270182,105.0,0.5414156054765943
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-238.0,1.42,0.826167106031217,0.1731572905643281,0.1731572905643281,0.4122792632484003,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Win,HOME,0.1731572905643281,-238.0,0.826167106031217
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.0574924446426141,0.0574924446426141,0.0660832697041542,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Loss,UNDER,0.0574924446426141,-115.0,0.565503981092307
hockey,nhl,2026_04_15,22:10,95e2cb9751126776827294c1530f4823,Seattle Kraken,Vegas Golden Knights,moneyline,away,,away_moneyline,240.0,3.4,0.3978736746095087,0.3527704936723295,0.3527704936723295,0.1469877056968039,2026_04_15_NHL.csv,1,4,5,-3,3,2026_04_15_NHL_final_scores.csv,Loss,AWAY,0.3527704936723295,240.0,0.3978736746095087
hockey,nhl,2026_04_15,22:10,95e2cb9751126776827294c1530f4823,Seattle Kraken,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6906552675925229,0.3329646664535692,0.3329646664535692,0.3580265230683541,2026_04_15_NHL.csv,1,4,5,-3,3,2026_04_15_NHL_final_scores.csv,Loss,AWAY,0.3329646664535692,-108.0,0.6906552675925229
hockey,nhl,2026_04_16,22:10,96784cc6006a3540914823666e6561d1,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.2045355682944818,0.2045355682944818,0.365242086240146,2026_04_16_NHL.csv,0,2,2,-2,2,2026_04_16_NHL_final_scores.csv,Win,HOME,0.2045355682944818,-179.0,0.772138184804155
hockey,nhl,2026_04_18,20:00,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,124.0,2.24,0.4557644280299649,0.0209123187871214,0.0209123187871214,0.0168647732154204,2026_04_18_NHL.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win,AWAY,0.0209123187871214,124.0,0.4557644280299649
hockey,nhl,2026_04_18,20:00,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7865770505659058,0.1877313463545178,0.1877313463545178,0.3681006791265053,2026_04_18_NHL.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win,AWAY,0.1877313463545178,-196.0,0.7865770505659058
hockey,nhl,2026_04_18,20:00,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_18_NHL.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win,UNDER,0.0551522782806443,-130.0,0.5961312306670308
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,140.0,2.4,0.4201552288834046,0.0083725493201709,0.0083725493201709,0.0059803923715507,2026_04_19_NHL.csv,3,4,7,-1,1,2026_04_19_NHL_final_scores.csv,Loss,AWAY,0.0083725493201709,140.0,0.4201552288834046
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7530999548589127,0.1597739304827254,0.1597739304827254,0.2958776490420843,2026_04_19_NHL.csv,3,4,7,-1,1,2026_04_19_NHL_final_scores.csv,Win,AWAY,0.1597739304827254,-185.0,0.7530999548589127
hockey,nhl,2026_04_19,19:30,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,total,over,6.5,over_total,114.0,2.14,0.4712227274982733,0.008416636846305,0.008416636846305,0.0073830147774605,2026_04_19_NHL.csv,3,4,7,-1,1,2026_04_19_NHL_final_scores.csv,Win,OVER,0.008416636846305,114.0,0.4712227274982733
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4392240516966984,0.0102153189024063,0.0102153189024063,0.0078579376172356,2026_04_19_NHL.csv,2,4,6,-2,2,2026_04_19_NHL_final_scores.csv,Loss,AWAY,0.0102153189024063,130.0,0.4392240516966984
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.785763875788922,0.1943610911991615,0.1943610911991615,0.3737713292291567,2026_04_19_NHL.csv,2,4,6,-2,2,2026_04_19_NHL_final_scores.csv,Loss,AWAY,0.1943610911991615,-192.0,0.785763875788922
hockey,nhl,2026_04_19,22:00,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0457025425811206,0.0457025425811206,0.06176019267719,2026_04_19_NHL.csv,2,4,6,-2,2,2026_04_19_NHL_final_scores.csv,Win,UNDER,0.0457025425811206,-135.0,0.6009784727477705
hockey,nhl,2026_04_20,19:40,f8d13ed95a66c1dc6b5999ccab91bd36,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7397889549484667,0.1022855428732154,0.1022855428732154,0.208746005863705,2026_04_20_NHL.csv,2,3,5,-1,1,2026_04_20_NHL_final_scores.csv,Win,AWAY,0.1022855428732154,-204.0,0.7397889549484667
hockey,nhl,2026_04_20,19:40,f8d13ed95a66c1dc6b5999ccab91bd36,Ottawa Senators,Carolina Hurricanes,total,over,5.5,over_total,-125.0,1.8,0.5647114331832305,0.0164805797298148,0.0164805797298148,0.0206007246622685,2026_04_20_NHL.csv,2,3,5,-1,1,2026_04_20_NHL_final_scores.csv,Loss,OVER,0.0164805797298148,-125.0,0.5647114331832305
hockey,nhl,2026_04_20,21:40,f9880d72af7d608cd1aaa81db25e2604,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7755579301072879,0.1012922607523487,0.1012922607523487,0.2411720494103542,2026_04_20_NHL.csv,2,4,6,-2,2,2026_04_20_NHL_final_scores.csv,Loss,AWAY,0.1012922607523487,-238.0,0.7755579301072879
hockey,nhl,2026_04_20,22:10,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,150.0,2.5,0.4153477051019567,0.0383692627548917,0.0383692627548917,0.0255795085032611,2026_04_20_NHL.csv,3,4,7,-1,1,2026_04_20_NHL_final_scores.csv,Loss,AWAY,0.0383692627548917,150.0,0.4153477051019567
hockey,nhl,2026_04_20,22:10,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7239188400549795,0.1582701440879672,0.1582701440879672,0.2637835734799454,2026_04_20_NHL.csv,3,4,7,-1,1,2026_04_20_NHL_final_scores.csv,Win,AWAY,0.1582701440879672,-167.0,0.7239188400549795
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,160.0,2.6,0.4081473615650192,0.0611831400690499,0.0611831400690499,0.0382394625431561,2026_04_21_NHL.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Loss,AWAY,0.0611831400690499,160.0,0.4081473615650192
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7285558954835205,0.2021172275478087,0.2021172275478087,0.3109495808427827,2026_04_21_NHL.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.2021172275478087,-154.0,0.7285558954835205
hockey,nhl,2026_04_21,19:10,1d633a4529dd3295143cce78465e6313,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,-130.0,1.77,0.5927296451763141,0.0491314719620759,0.0491314719620759,0.0638071064442544,2026_04_21_NHL.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Loss,OVER,0.0491314719620759,-130.0,0.5927296451763141
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,150.0,2.5,0.4254357559721595,0.0635893899303987,0.0635893899303987,0.0423929266202658,2026_04_21_NHL.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.0635893899303987,150.0,0.4254357559721595
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.73749404430589,0.1578656495602475,0.1578656495602475,0.2769572799302586,2026_04_21_NHL.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.1578656495602475,-175.0,0.73749404430589
hockey,nhl,2026_04_21,19:40,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5574786820718027,0.0034616277292449,0.0034616277292449,0.0043270346615562,2026_04_21_NHL.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win,UNDER,0.0034616277292449,-125.0,0.5574786820718027
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4442029513198409,0.021666788035634,0.021666788035634,0.0166667600274107,2026_04_21_NHL.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.021666788035634,130.0,0.4442029513198409
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7921947336380042,0.2041359951297663,0.2041359951297663,0.3925692214033969,2026_04_21_NHL.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.2041359951297663,-192.0,0.7921947336380042
hockey,nhl,2026_04_21,21:40,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.5977468092059681,0.0400794480183845,0.0400794480183845,0.0541614162410601,2026_04_21_NHL.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win,UNDER,0.0400794480183845,-135.0,0.5977468092059681
hockey,nhl,2026_04_21,22:10,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3780648676550716,0.2854205500272433,0.2854205500272433,0.118925229178018,2026_04_21_NHL.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Loss,AWAY,0.2854205500272433,240.0,0.3780648676550716
hockey,nhl,2026_04_21,22:10,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-112.0,1.89,0.6823826063928647,0.2897031260825142,0.2897031260825142,0.3255091304297913,2026_04_21_NHL.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Win,AWAY,0.2897031260825142,-112.0,0.6823826063928647
hockey,nhl,2026_04_22,22:10,36ed21131d3e0f66cdddfaf605807019,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,164.0,2.64,0.4563212647072184,0.2046881388270567,0.2046881388270567,0.1248098407482052,2026_04_22_NHL.csv,6,4,10,2,-2,2026_04_22_NHL_final_scores.csv,Win,AWAY,0.2046881388270567,164.0,0.4563212647072184
hockey,nhl,2026_04_22,22:10,36ed21131d3e0f66cdddfaf605807019,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7760021156665508,0.2804034908498087,0.2804034908498087,0.4313899859227826,2026_04_22_NHL.csv,6,4,10,2,-2,2026_04_22_NHL_final_scores.csv,Win,AWAY,0.2804034908498087,-154.0,0.7760021156665508
hockey,nhl,2026_04_22,22:10,36ed21131d3e0f66cdddfaf605807019,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-143.0,1.7,0.5895608100039611,0.0022533770067338,0.0022533770067338,0.0032191100096197,2026_04_22_NHL.csv,6,4,10,2,-2,2026_04_22_NHL_final_scores.csv,Win,OVER,0.0022533770067338,-143.0,0.5895608100039611
hockey,nhl,2026_04_23,22:10,524a4ecbfee90fb1259c3e30014629ab,Colorado Avalanche,Los Angeles Kings,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.719464434205805,0.0935859399928236,0.0935859399928236,0.1799729615246606,2026_04_23_NHL.csv,4,2,6,2,-2,2026_04_23_NHL_final_scores.csv,Loss,HOME,0.0935859399928236,-192.0,0.719464434205805
hockey,nhl,2026_04_23,22:10,524a4ecbfee90fb1259c3e30014629ab,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.87,0.5358104582937445,0.0019655570093022,0.0019655570093022,0.0022592609302325,2026_04_23_NHL.csv,4,2,6,2,-2,2026_04_23_NHL_final_scores.csv,Win,OVER,0.0019655570093022,-115.0,0.5358104582937445
hockey,nhl,2026_04_24,22:10,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,moneyline,home,,home_moneyline,110.0,2.1,0.4917005735182879,0.0325712043884045,0.0325712043884045,0.0296101858076404,2026_04_24_NHL.csv,4,7,11,-3,3,2026_04_24_NHL_final_scores.csv,Win,HOME,0.0325712043884045,110.0,0.4917005735182879
hockey,nhl,2026_04_24,22:10,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8012530395333675,0.1938670289047175,0.1938670289047175,0.3956469977647296,2026_04_24_NHL.csv,4,7,11,-3,3,2026_04_24_NHL_final_scores.csv,Win,HOME,0.1938670289047175,-204.0,0.8012530395333675
hockey,nhl,2026_04_24,22:10,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,total,under,6.5,under_total,130.0,2.3,0.4772762339838898,0.0977353381629464,0.0977353381629464,0.0751810293561127,2026_04_24_NHL.csv,4,7,11,-3,3,2026_04_24_NHL_final_scores.csv,Loss,UNDER,0.0977353381629464,130.0,0.4772762339838898
hockey,nhl,2026_04_25,17:40,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,114.0,2.14,0.4980876576390324,0.0659075873475294,0.0659075873475294,0.0578136731118679,2026_04_25_NHL.csv,2,3,5,-1,1,2026_04_25_NHL_final_scores.csv,Loss,AWAY,0.0659075873475294,114.0,0.4980876576390324
hockey,nhl,2026_04_25,17:40,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8316679147508794,0.214235155536284,0.214235155536284,0.4657285989919216,2026_04_25_NHL.csv,2,3,5,-1,1,2026_04_25_NHL_final_scores.csv,Win,AWAY,0.214235155536284,-217.0,0.8316679147508794
hockey,nhl,2026_04_25,17:40,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4772905352642331,0.0214017454654589,0.0214017454654589,0.018773460934613,2026_04_25_NHL.csv,2,3,5,-1,1,2026_04_25_NHL_final_scores.csv,Win,UNDER,0.0214017454654589,114.0,0.4772905352642331
hockey,nhl,2026_04_25,20:10,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8140873867835777,0.1315814676291729,0.1315814676291729,0.3373883785363409,2026_04_25_NHL.csv,4,2,6,2,-2,2026_04_25_NHL_final_scores.csv,Win,AWAY,0.1315814676291729,-256.0,0.8140873867835777
hockey,nhl,2026_04_25,20:10,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5519696163832603,0.0045847018175337,0.0045847018175337,0.00559109977748,2026_04_25_NHL.csv,4,2,6,2,-2,2026_04_25_NHL_final_scores.csv,Win,OVER,0.0045847018175337,-122.0,0.5519696163832603
hockey,nhl,2026_04_26,19:10,f852249347a7ae69bc8a8d2b0097a030,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.804743720402308,0.1105463341551848,0.1105463341551848,0.2909114056715395,2026_04_26_NHL.csv,3,2,5,1,-1,2026_04_26_NHL_final_scores.csv,Win,HOME,0.1105463341551848,-263.0,0.804743720402308
hockey,nhl,2026_04_26,19:10,f852249347a7ae69bc8a8d2b0097a030,Tampa Bay Lightning,Montreal Canadiens,total,over,5.5,over_total,-130.0,1.77,0.5865844865046214,0.0382545411131798,0.0382545411131798,0.0496812222249088,2026_04_26_NHL.csv,3,2,5,1,-1,2026_04_26_NHL_final_scores.csv,Loss,OVER,0.0382545411131798,-130.0,0.5865844865046214
hockey,nhl,2026_04_26,21:30,87206a7bb3286137bec3f9aef8d52f4d,Edmonton Oilers,Anaheim Ducks,moneyline,home,,home_moneyline,114.0,2.14,0.5496050016963118,0.1761547036301072,0.1761547036301072,0.1545216698509712,2026_04_26_NHL.csv,3,4,7,-1,1,2026_04_26_NHL_final_scores.csv,Win,HOME,0.1761547036301072,114.0,0.5496050016963118
hockey,nhl,2026_04_26,21:30,87206a7bb3286137bec3f9aef8d52f4d,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8394032950535252,0.2507109096297524,0.2507109096297524,0.5116549176117399,2026_04_26_NHL.csv,3,4,7,-1,1,2026_04_26_NHL_final_scores.csv,Win,HOME,0.2507109096297524,-204.0,0.8394032950535252
hockey,nhl,2026_04_27,19:10,d907fb8cd63fbde63d560602dec6d6ab,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7831261423839992,0.1433641678806387,0.1433641678806387,0.311661234523128,2026_04_27_NHL.csv,2,3,5,-1,1,2026_04_27_NHL_final_scores.csv,Win,AWAY,0.1433641678806387,-217.0,0.7831261423839992
hockey,nhl,2026_04_27,21:40,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.95,0.5539677211103937,0.0802370561652676,0.0802370561652676,0.0844600591213345,2026_04_27_NHL.csv,5,4,9,1,-1,2026_04_27_NHL_final_scores.csv,Loss,HOME,0.0802370561652676,-105.0,0.5539677211103937
hockey,nhl,2026_04_27,21:40,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.855147652595929,0.1801037605823818,0.1801037605823818,0.4739572646904787,2026_04_27_NHL.csv,5,4,9,1,-1,2026_04_27_NHL_final_scores.csv,Win,HOME,0.1801037605823818,-263.0,0.855147652595929
hockey,nhl,2026_04_28,20:10,e8322a50bcedf7972380cade07b6278d,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7757530537182966,0.1015693362799812,0.1015693362799812,0.2418317530475742,2026_04_28_NHL.csv,4,2,6,2,-2,2026_04_28_NHL_final_scores.csv,Win,AWAY,0.1015693362799812,-238.0,0.7757530537182966
hockey,nhl,2026_04_28,22:10,31e4aee667b88ad646e816ee99e31915,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.4171829843961623,0.0220983117705977,0.0220983117705977,0.0152402150142053,2026_04_28_NHL.csv,1,4,5,-3,3,2026_04_28_NHL_final_scores.csv,Loss,AWAY,0.0220983117705977,145.0,0.4171829843961623
hockey,nhl,2026_04_28,22:10,31e4aee667b88ad646e816ee99e31915,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7339139152112718,0.1889405426422603,0.1889405426422603,0.3047428107133231,2026_04_28_NHL.csv,1,4,5,-3,3,2026_04_28_NHL_final_scores.csv,Loss,AWAY,0.1889405426422603,-161.0,0.7339139152112718
hockey,nhl,2026_04_28,22:10,31e4aee667b88ad646e816ee99e31915,Anaheim Ducks,Edmonton Oilers,total,under,6.5,under_total,140.0,2.4,0.4696350495440328,0.1271241189056786,0.1271241189056786,0.0908029420754847,2026_04_28_NHL.csv,1,4,5,-3,3,2026_04_28_NHL_final_scores.csv,Win,UNDER,0.1271241189056786,140.0,0.4696350495440328
hockey,nhl,2026_04_29,19:50,5c15c0058458a00ae3cce4d5171e658e,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8169730508610205,0.1437622712054285,0.1437622712054285,0.3594056780135715,2026_04_29_NHL.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Win,AWAY,0.1437622712054285,-250.0,0.8169730508610205
hockey,nhl,2026_04_29,19:50,5c15c0058458a00ae3cce4d5171e658e,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5519696163832603,0.0045847018175337,0.0045847018175337,0.00559109977748,2026_04_29_NHL.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Loss,OVER,0.0045847018175337,-122.0,0.5519696163832603
hockey,nhl,2026_04_29,22:20,4868659ab89eec9f59b336ce39d0d61e,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,140.0,2.4,0.4560703481471619,0.0945688355531886,0.0945688355531886,0.0675491682522776,2026_04_29_NHL.csv,4,5,9,-1,1,2026_04_29_NHL_final_scores.csv,Loss,AWAY,0.0945688355531886,140.0,0.4560703481471619
hockey,nhl,2026_04_29,22:20,4868659ab89eec9f59b336ce39d0d61e,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7996585994835872,0.2314742432047243,0.2314742432047243,0.4286560059346746,2026_04_29_NHL.csv,4,5,9,-1,1,2026_04_29_NHL_final_scores.csv,Win,AWAY,0.2314742432047243,-185.0,0.7996585994835872
