season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2024,16,wr_rec_yards,00-0039491,38.5,0.4998352313740254,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,17,wr_rec_yards,00-0039491,35.0,0.4988719379178669,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,17,wr_rec_yards,00-0039491,30.0,0.5034993353388286,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,18,wr_rec_yards,00-0039491,66.0,0.4987612856793093,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,6,wr_rec_yards,00-0039521,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,X.Weaver,,
2024,18,wr_rec_yards,00-0039521,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,X.Weaver,,
2024,9,wr_rec_yards,00-0039543,18.0,0.5019919980502263,2025-10-03T08:44:05Z,,0,R.Keyton,,
2024,11,wr_rec_yards,00-0039543,6.5,0.5021742555371083,2025-10-03T08:44:05Z,,0,R.Keyton,,
2024,1,wr_rec_yards,00-0039589,8.5,0.5033410587353682,2025-10-03T08:44:05Z,,0,K.Johnson,,
2024,4,wr_rec_yards,00-0039589,9.5,0.4987221090981546,2025-10-03T08:44:05Z,,0,K.Johnson,,
2024,17,wr_rec_yards,00-0039589,8.5,0.5033410587353682,2025-10-03T08:44:05Z,,0,K.Johnson,,
2024,9,wr_rec_yards,00-0039614,8.5,0.5033410587353682,2025-10-03T08:44:05Z,,0,J.Jackson,,
2024,1,wr_rec_yards,00-0039623,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,3,wr_rec_yards,00-0039623,24.5,0.5011538439070143,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,3,wr_rec_yards,00-0039623,25.0,0.4993739966517236,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,4,wr_rec_yards,00-0039623,14.5,0.5020813255446761,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,4,wr_rec_yards,00-0039623,15.0,0.4965999989223343,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,5,wr_rec_yards,00-0039623,19.0,0.5001564343578029,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,5,wr_rec_yards,00-0039623,18.0,0.5018341525670553,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,6,wr_rec_yards,00-0039623,17.5,0.497972992846453,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,6,wr_rec_yards,00-0039623,18.0,0.5003007010501881,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,7,wr_rec_yards,00-0039623,74.0,0.5009898738214057,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,7,wr_rec_yards,00-0039623,51.5,0.4977906701632101,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,8,wr_rec_yards,00-0039623,26.0,0.5005708854634829,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,8,wr_rec_yards,00-0039623,30.5,0.4969569385960061,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,9,wr_rec_yards,00-0039623,20.0,0.5018566976773375,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,9,wr_rec_yards,00-0039623,18.5,0.4985260522931025,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,16,wr_rec_yards,00-0039623,10.5,0.5019536298264187,2025-10-03T08:44:05Z,,0,M.Tipton,,
2024,10,wr_rec_yards,00-0039650,25.5,0.4998404859882212,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,11,wr_rec_yards,00-0039650,14.5,0.5020813255446761,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,11,wr_rec_yards,00-0039650,15.0,0.4965999989223343,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,14,wr_rec_yards,00-0039650,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,15,wr_rec_yards,00-0039650,14.5,0.4981547031036215,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,18,wr_rec_yards,00-0039650,16.5,0.49792487523146,2025-10-03T08:44:05Z,,0,B.Oliver,,
2024,9,wr_rec_yards,00-0039747,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,A.Smith,,
2024,10,wr_rec_yards,00-0039747,24.0,0.5023672569515473,2025-10-03T08:44:05Z,,0,A.Smith,,
2024,18,wr_rec_yards,00-0039747,44.0,0.4971499816297867,2025-10-03T08:44:05Z,,0,A.Smith,,
2024,2,wr_rec_yards,00-0039751,25.0,0.502252962163135,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,3,wr_rec_yards,00-0039751,32.0,0.5020095528238919,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,4,wr_rec_yards,00-0039751,72.0,0.4978892881546323,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,4,wr_rec_yards,00-0039751,57.0,0.5008228198889169,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,5,wr_rec_yards,00-0039751,65.5,0.50168403858113,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,5,wr_rec_yards,00-0039751,66.0,0.502017489322034,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,17,wr_rec_yards,00-0039751,15.0,0.4981090406563623,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,17,wr_rec_yards,00-0039751,21.0,0.5023993442128998,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,18,wr_rec_yards,00-0039751,40.5,0.5007084216746489,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,18,wr_rec_yards,00-0039751,37.0,0.49762995919757,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,20,wr_rec_yards,00-0039751,16.0,0.4970675579148139,2025-10-03T08:44:05Z,,0,J.Whittington,,
2024,15,wr_rec_yards,00-0039792,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,D.Walker,,
2024,17,wr_rec_yards,00-0039792,9.0,0.4969320025143818,2025-10-03T08:44:05Z,,0,D.Walker,,
2024,2,wr_rec_yards,00-0039810,18.0,0.5019919980502263,2025-10-03T08:44:05Z,,0,J.Burton,,
2024,8,wr_rec_yards,00-0039810,19.0,0.4980193956682497,2025-10-03T08:44:05Z,,0,J.Burton,,
2024,10,wr_rec_yards,00-0039810,20.0,0.4999978958429356,2025-10-03T08:44:05Z,,0,J.Burton,,
2024,10,wr_rec_yards,00-0039810,23.0,0.4970310265145684,2025-10-03T08:44:05Z,,0,J.Burton,,
2024,11,wr_rec_yards,00-0039810,21.5,0.4974578542973592,2025-10-03T08:44:05Z,,0,J.Burton,,
2024,15,wr_rec_yards,00-0039816,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,A.Gould,,
2024,1,wr_rec_yards,00-0039849,19.5,0.5033172085104798,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,2,wr_rec_yards,00-0039849,60.5,0.4967970457128116,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,2,wr_rec_yards,00-0039849,55.5,0.4964648255289479,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,3,wr_rec_yards,00-0039849,57.0,0.4968235363126552,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,3,wr_rec_yards,00-0039849,66.5,0.4999861117228903,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,4,wr_rec_yards,00-0039849,65.0,0.4996314072552752,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,4,wr_rec_yards,00-0039849,66.0,0.4969755224235539,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,5,wr_rec_yards,00-0039849,38.5,0.4965340631711413,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,5,wr_rec_yards,00-0039849,41.5,0.5005273960934467,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,6,wr_rec_yards,00-0039849,25.0,0.5013576781555058,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,6,wr_rec_yards,00-0039849,19.5,0.5017637638355716,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,7,wr_rec_yards,00-0039849,43.5,0.5030593017297025,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,7,wr_rec_yards,00-0039849,38.5,0.5020880502372362,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,8,wr_rec_yards,00-0039849,61.0,0.496758637854744,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,8,wr_rec_yards,00-0039849,50.5,0.4980170846604299,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,9,wr_rec_yards,00-0039849,37.0,0.5010657371187821,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,9,wr_rec_yards,00-0039849,38.0,0.4978015607432315,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,10,wr_rec_yards,00-0039849,65.0,0.4974430566531435,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,10,wr_rec_yards,00-0039849,54.0,0.4974961649006879,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,12,wr_rec_yards,00-0039849,41.0,0.5007423121919197,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,12,wr_rec_yards,00-0039849,43.5,0.5010185308526074,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,13,wr_rec_yards,00-0039849,61.5,0.4972140123054182,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,13,wr_rec_yards,00-0039849,64.5,0.4999063293078785,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,14,wr_rec_yards,00-0039849,57.5,0.4975277683147296,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,14,wr_rec_yards,00-0039849,59.5,0.5022684186395601,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,15,wr_rec_yards,00-0039849,41.0,0.4976822167761164,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,15,wr_rec_yards,00-0039849,39.0,0.498056580372076,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,16,wr_rec_yards,00-0039849,57.5,0.4973009569837763,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,16,wr_rec_yards,00-0039849,58.5,0.5033460590978125,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,17,wr_rec_yards,00-0039849,61.5,0.4991107530947022,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,17,wr_rec_yards,00-0039849,65.5,0.4993526064773387,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,18,wr_rec_yards,00-0039849,59.0,0.5000527647391797,2025-10-03T08:44:05Z,,0,M.Harrison,,
2024,12,wr_rec_yards,00-0039853,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Baker,,
2024,16,wr_rec_yards,00-0039853,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Baker,,
2024,17,wr_rec_yards,00-0039853,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Baker,,
2024,18,wr_rec_yards,00-0039853,14.0,0.503168075397827,2025-10-03T08:44:05Z,,0,J.Baker,,
2024,1,wr_rec_yards,00-0039855,19.5,0.5033172085104798,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,2,wr_rec_yards,00-0039855,19.0,0.5001564343578029,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,3,wr_rec_yards,00-0039855,17.5,0.5008765806644735,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,3,wr_rec_yards,00-0039855,15.0,0.4965999989223343,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,6,wr_rec_yards,00-0039855,6.0,0.5005576049391047,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,6,wr_rec_yards,00-0039855,12.5,0.5029396307479628,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,7,wr_rec_yards,00-0039855,37.5,0.4994543281742856,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,7,wr_rec_yards,00-0039855,35.5,0.5014102823401494,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,8,wr_rec_yards,00-0039855,45.0,0.5013121608743178,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,8,wr_rec_yards,00-0039855,49.0,0.4964152190263011,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,12,wr_rec_yards,00-0039855,23.5,0.4984775130698667,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,12,wr_rec_yards,00-0039855,28.5,0.5000470548071435,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,13,wr_rec_yards,00-0039855,28.5,0.5009215650990707,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,13,wr_rec_yards,00-0039855,27.0,0.4983758825710186,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,14,wr_rec_yards,00-0039855,48.5,0.5033428265838488,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,14,wr_rec_yards,00-0039855,50.5,0.5012391658375098,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,15,wr_rec_yards,00-0039855,50.0,0.4978746069223473,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,15,wr_rec_yards,00-0039855,52.0,0.497348996038099,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,16,wr_rec_yards,00-0039855,55.0,0.4964163185346805,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,16,wr_rec_yards,00-0039855,54.5,0.4988321172071929,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,17,wr_rec_yards,00-0039855,52.5,0.4974491456180316,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,18,wr_rec_yards,00-0039855,52.5,0.5035105604238683,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,18,wr_rec_yards,00-0039855,51.5,0.4992359609745483,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,19,wr_rec_yards,00-0039855,33.5,0.5011532501572651,2025-10-03T08:44:05Z,,0,J.McMillan,,
2024,2,wr_rec_yards,00-0039868,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,3,wr_rec_yards,00-0039868,27.0,0.4988145459568246,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,4,wr_rec_yards,00-0039868,27.0,0.4974999699767395,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,4,wr_rec_yards,00-0039868,29.0,0.496681512654012,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,5,wr_rec_yards,00-0039868,24.0,0.4993543620470972,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,5,wr_rec_yards,00-0039868,22.0,0.5023658726563383,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,6,wr_rec_yards,00-0039868,26.0,0.5010330059901381,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,7,wr_rec_yards,00-0039868,58.0,0.5031745413214304,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,7,wr_rec_yards,00-0039868,46.0,0.4973572403628563,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,8,wr_rec_yards,00-0039868,14.0,0.4970705083638502,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,8,wr_rec_yards,00-0039868,23.0,0.4990581381940087,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,9,wr_rec_yards,00-0039868,22.5,0.4965594683319684,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,9,wr_rec_yards,00-0039868,24.0,0.4968407877633126,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,10,wr_rec_yards,00-0039868,19.5,0.5033172085104798,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,10,wr_rec_yards,00-0039868,22.0,0.5011259181633089,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,11,wr_rec_yards,00-0039868,25.5,0.5034454524661707,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,12,wr_rec_yards,00-0039868,26.0,0.5010330059901381,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,12,wr_rec_yards,00-0039868,26.5,0.497660568472661,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,13,wr_rec_yards,00-0039868,28.0,0.4966465529306086,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,13,wr_rec_yards,00-0039868,29.5,0.5010564237434532,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,15,wr_rec_yards,00-0039868,32.5,0.4983942033198885,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,15,wr_rec_yards,00-0039868,35.5,0.4990980894965051,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,16,wr_rec_yards,00-0039868,30.0,0.5003722674016848,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,16,wr_rec_yards,00-0039868,29.0,0.5030081588799169,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,17,wr_rec_yards,00-0039868,23.0,0.5008895140348562,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,17,wr_rec_yards,00-0039868,20.0,0.4967339831929277,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,18,wr_rec_yards,00-0039868,25.0,0.5029214747792105,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,19,wr_rec_yards,00-0039868,26.0,0.4973854128051813,2025-10-03T08:44:05Z,,0,T.Franklin,,
2024,4,wr_rec_yards,00-0039880,14.5,0.4981547031036215,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,7,wr_rec_yards,00-0039880,25.0,0.5002990873799138,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,7,wr_rec_yards,00-0039880,25.5,0.5004294315249727,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,9,wr_rec_yards,00-0039880,6.5,0.4963186384692027,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,9,wr_rec_yards,00-0039880,10.0,0.5032294028781926,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,10,wr_rec_yards,00-0039880,15.5,0.502039570256817,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,10,wr_rec_yards,00-0039880,15.0,0.5034648414827976,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,11,wr_rec_yards,00-0039880,35.5,0.4966359228514526,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,11,wr_rec_yards,00-0039880,29.5,0.498260262185374,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,12,wr_rec_yards,00-0039880,17.0,0.4967678049346745,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,12,wr_rec_yards,00-0039880,18.0,0.498390512123922,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,13,wr_rec_yards,00-0039880,26.0,0.5017825229533799,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,13,wr_rec_yards,00-0039880,26.5,0.497660568472661,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,14,wr_rec_yards,00-0039880,7.0,0.4972414713604863,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,14,wr_rec_yards,00-0039880,12.5,0.499715353713633,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,15,wr_rec_yards,00-0039880,56.0,0.4972255565221343,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,15,wr_rec_yards,00-0039880,38.5,0.4965950862865324,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,16,wr_rec_yards,00-0039880,34.5,0.5005966236505557,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,16,wr_rec_yards,00-0039880,37.0,0.5001831862454353,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,17,wr_rec_yards,00-0039880,57.0,0.4992211673849077,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,17,wr_rec_yards,00-0039880,52.0,0.4967795759810104,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,18,wr_rec_yards,00-0039880,41.5,0.4977063559050539,2025-10-03T08:44:05Z,,0,M.Washington,,
2024,1,wr_rec_yards,00-0039890,30.5,0.5024762618015695,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,2,wr_rec_yards,00-0039890,26.0,0.5007956481931346,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,3,wr_rec_yards,00-0039890,14.5,0.4990798257247755,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,3,wr_rec_yards,00-0039890,15.5,0.4976877425578371,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,4,wr_rec_yards,00-0039890,13.5,0.5002155962195431,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,4,wr_rec_yards,00-0039890,14.0,0.4973181869231337,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,5,wr_rec_yards,00-0039890,48.0,0.5021257131104464,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,5,wr_rec_yards,00-0039890,46.5,0.4966771287925476,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,6,wr_rec_yards,00-0039890,30.5,0.5025294417528656,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,6,wr_rec_yards,00-0039890,35.0,0.496931758565615,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,7,wr_rec_yards,00-0039890,39.0,0.4963430417252377,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,7,wr_rec_yards,00-0039890,32.0,0.5003536115455859,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,8,wr_rec_yards,00-0039890,23.5,0.5023221188551914,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,8,wr_rec_yards,00-0039890,24.0,0.4968407877633126,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,9,wr_rec_yards,00-0039890,18.5,0.502341698661583,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,9,wr_rec_yards,00-0039890,18.0,0.4971293259106223,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,10,wr_rec_yards,00-0039890,67.5,0.4973707399014516,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,10,wr_rec_yards,00-0039890,39.0,0.5023913014656207,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,11,wr_rec_yards,00-0039890,13.5,0.5004301304954792,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,11,wr_rec_yards,00-0039890,19.5,0.5025485351598387,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,12,wr_rec_yards,00-0039890,23.0,0.4983885591025405,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,12,wr_rec_yards,00-0039890,22.0,0.5027508801051255,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,13,wr_rec_yards,00-0039890,10.0,0.5002871673354092,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,13,wr_rec_yards,00-0039890,19.0,0.4998979727563941,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,15,wr_rec_yards,00-0039890,14.0,0.499446378946386,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,16,wr_rec_yards,00-0039890,16.5,0.4990881490244773,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,16,wr_rec_yards,00-0039890,19.0,0.5001564343578029,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,17,wr_rec_yards,00-0039890,26.0,0.4983501845673,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,18,wr_rec_yards,00-0039890,6.0,0.5033820663655346,2025-10-03T08:44:05Z,,0,A.Mitchell,,
2024,1,wr_rec_yards,00-0039893,50.0,0.5034792230840588,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,2,wr_rec_yards,00-0039893,31.0,0.4967304282893361,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,2,wr_rec_yards,00-0039893,29.5,0.4982530190429782,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,3,wr_rec_yards,00-0039893,59.0,0.4992160160451724,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,3,wr_rec_yards,00-0039893,48.5,0.5030958100896855,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,4,wr_rec_yards,00-0039893,64.0,0.5030882431984675,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,4,wr_rec_yards,00-0039893,66.5,0.5036322128274774,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,5,wr_rec_yards,00-0039893,62.5,0.5012455334210031,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,6,wr_rec_yards,00-0039893,49.0,0.4970238076796001,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,6,wr_rec_yards,00-0039893,52.0,0.5005245742729828,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,7,wr_rec_yards,00-0039893,62.0,0.5006212620046349,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,7,wr_rec_yards,00-0039893,60.0,0.4986068807924004,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,8,wr_rec_yards,00-0039893,43.5,0.5009163819046677,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,8,wr_rec_yards,00-0039893,45.0,0.4965658918361934,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,9,wr_rec_yards,00-0039893,34.0,0.5011955664549284,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,9,wr_rec_yards,00-0039893,30.0,0.5007223454354108,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,10,wr_rec_yards,00-0039893,30.5,0.5013151481204996,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,11,wr_rec_yards,00-0039893,62.0,0.4965953574381532,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,11,wr_rec_yards,00-0039893,51.5,0.499088486153265,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,13,wr_rec_yards,00-0039893,56.0,0.5028086441430146,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,13,wr_rec_yards,00-0039893,56.5,0.4983387675481134,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,14,wr_rec_yards,00-0039893,95.5,0.4995432907652796,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,14,wr_rec_yards,00-0039893,79.5,0.496963373301406,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,15,wr_rec_yards,00-0039893,81.5,0.5016475468787642,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,15,wr_rec_yards,00-0039893,82.5,0.4968652106673712,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,16,wr_rec_yards,00-0039893,82.5,0.5036770124753704,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,17,wr_rec_yards,00-0039893,91.0,0.5023667290132028,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,17,wr_rec_yards,00-0039893,88.5,0.4970847619289847,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,18,wr_rec_yards,00-0039893,82.0,0.502427726161327,2025-10-03T08:44:05Z,,0,B.Thomas,,
2024,1,wr_rec_yards,00-0039894,26.5,0.5030845906152743,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,2,wr_rec_yards,00-0039894,27.5,0.502818014126305,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,2,wr_rec_yards,00-0039894,30.0,0.496381824752378,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,3,wr_rec_yards,00-0039894,27.0,0.498126132832675,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,4,wr_rec_yards,00-0039894,37.0,0.4997451612221222,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,5,wr_rec_yards,00-0039894,37.5,0.5035553138563789,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,5,wr_rec_yards,00-0039894,40.0,0.498491902837023,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,7,wr_rec_yards,00-0039894,45.0,0.5020014252856584,2025-10-03T08:44:05Z,,0,X.Worthy,,
2024,7,wr_rec_yards,00-0039894,45.5,0.5015071216299376,2025-10-03T08:44:05Z,,0,X.Worthy,,
